frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
188,1609056000.980111,172,172,0,0,0,0,0,0,172,4.309000,0.000000,5.299000
189,1609056001.079966,172,172,0,0,0,0,0,0,172,4.333000,0.000000,5.283000
190,1609056001.180073,172,172,0,0,0,0,0,0,172,4.341000,0.000000,5.272000
191,1609056001.280045,172,172,0,0,0,0,0,0,172,4.349000,0.000000,5.350000
192,1609056001.380112,172,172,0,0,0,0,0,0,172,4.325000,0.000000,5.244000
193,1609056001.480498,172,172,0,0,0,0,0,0,172,4.324000,0.000000,5.230000
194,1609056001.580217,172,172,0,0,0,0,0,0,172,4.315000,0.000000,5.213000
195,1609056001.680751,172,172,0,0,0,0,0,0,172,4.353000,0.000000,5.270000
196,1609056001.781027,172,172,0,0,0,0,0,0,172,4.327000,0.000000,5.243000
197,1609056001.880528,172,172,0,0,0,0,0,0,172,4.322000,0.000000,5.243000
198,1609056001.981124,172,172,0,0,0,0,0,0,172,4.323000,0.000000,5.195000
199,1609056002.080298,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.164000
200,1609056002.180384,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.252000
201,1609056002.280348,172,172,0,0,0,0,0,0,171,4.321000,0.000000,5.288000
202,1609056002.380768,171,171,0,0,0,0,0,0,171,4.323000,0.000000,5.198000
203,1609056002.480530,171,171,0,0,0,0,0,0,171,4.329000,0.000000,5.227000
204,1609056002.581312,171,171,0,0,0,0,0,0,171,4.322000,0.000000,5.301000
205,1609056002.680579,171,171,0,0,0,0,0,0,171,4.347000,0.000000,5.244000
206,1609056002.780504,171,171,0,0,0,0,0,0,171,4.330000,0.000000,5.239000
207,1609056002.880570,171,171,0,0,0,0,0,0,171,4.317000,0.000000,5.207000
208,1609056002.980543,171,171,0,0,0,0,0,0,171,4.337000,0.000000,5.294000
209,1609056003.081360,171,171,0,0,0,0,0,0,171,4.327000,0.000000,5.228000
210,1609056003.180656,171,171,0,0,0,0,0,0,171,4.320000,0.000000,5.171000
211,1609056003.280652,171,171,0,0,0,0,0,1,172,4.331000,0.000000,5.217000
212,1609056003.380749,172,172,0,0,0,0,0,0,172,4.326000,0.000000,5.281000
213,1609056003.480743,172,172,0,0,0,0,0,0,172,4.325000,0.000000,5.278000
214,1609056003.580715,172,172,0,0,0,0,0,0,172,4.322000,0.000000,5.269000
215,1609056003.680757,172,172,0,0,0,0,0,0,172,4.344000,0.000000,5.246000
216,1609056003.780813,172,172,0,0,0,0,0,0,172,4.381000,0.000000,5.419000
217,1609056003.880858,172,172,0,0,0,0,0,0,172,4.318000,0.000000,5.357000
218,1609056003.980808,172,172,0,0,0,0,0,0,172,4.324000,0.000000,5.291000
219,1609056004.080903,172,172,0,0,0,0,0,0,172,4.324000,0.000000,5.210000
220,1609056004.180939,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.289000
221,1609056004.281011,172,172,0,0,0,0,0,0,172,4.325000,0.000000,5.303000
222,1609056004.380967,172,172,0,0,0,0,0,0,172,4.324000,0.000000,5.251000
223,1609056004.480992,172,172,0,0,0,0,0,0,172,4.327000,0.000000,5.247000
224,1609056004.581078,172,172,0,0,0,0,0,0,172,4.319000,0.000000,5.276000
225,1609056004.681063,172,172,0,0,0,0,0,0,172,4.328000,0.000000,5.226000
226,1609056004.781127,172,172,0,0,0,0,0,0,172,4.339000,0.000000,5.215000
227,1609056004.881173,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.251000
228,1609056004.981134,172,172,0,0,0,0,0,0,172,4.321000,0.000000,5.259000
229,1609056005.081164,172,172,0,0,0,0,0,0,172,4.326000,0.000000,5.253000
230,1609056005.181236,172,172,0,0,0,0,0,0,172,4.323000,0.000000,5.206000
231,1609056005.281307,172,172,0,0,0,0,0,0,172,4.333000,0.000000,5.328000
232,1609056005.381305,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.281000
233,1609056005.481368,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.236000
234,1609056005.581333,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.195000
235,1609056005.681390,172,172,0,0,0,0,0,0,172,4.320000,0.000000,5.224000
236,1609056005.781435,172,172,0,0,0,0,0,0,172,4.328000,0.000000,5.226000
237,1609056005.881464,172,172,0,0,0,0,0,0,172,4.316000,0.000000,5.269000
238,1609056005.981485,172,172,0,0,0,0,0,0,172,4.354000,0.000000,5.385000
239,1609056006.081467,172,172,0,0,0,0,0,0,172,4.362000,0.000000,5.473000
240,1609056006.181518,172,172,0,0,0,0,0,0,172,4.358000,0.000000,5.357000
241,1609056006.281579,172,172,0,0,0,0,0,1,172,4.351000,0.000000,5.389000
242,1609056006.381645,172,172,0,0,0,0,0,0,172,4.361000,0.000000,5.348000
243,1609056006.481602,172,172,0,0,0,0,0,0,172,4.354000,0.000000,5.399000
244,1609056006.581653,172,172,0,0,0,0,0,1,171,4.355000,0.000000,5.373000
245,1609056006.681714,171,171,0,0,0,0,0,0,171,4.372000,0.000000,5.404000
246,1609056006.781734,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.473000
247,1609056006.881755,171,171,0,0,0,0,0,0,171,4.349000,0.000000,5.428000
248,1609056006.981745,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.426000
249,1609056007.081782,171,171,0,0,0,0,0,0,171,4.356000,0.000000,5.399000
250,1609056007.181834,171,171,0,0,0,0,0,0,171,4.351000,0.000000,5.436000
251,1609056007.281813,171,171,0,0,0,0,0,0,171,4.379000,0.000000,5.433000
252,1609056007.381898,171,171,0,0,0,0,0,0,171,4.348000,0.000000,5.414000
253,1609056007.481861,171,171,0,0,0,0,0,0,170,4.350000,0.000000,5.445000
254,1609056007.581884,170,170,0,0,0,0,0,0,170,4.354000,0.000000,5.447000
255,1609056007.681939,170,170,0,0,0,0,0,1,171,4.357000,0.000000,5.465000
256,1609056007.781948,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.339000
257,1609056007.882047,171,171,0,0,0,0,0,0,171,4.356000,0.000000,5.353000
258,1609056007.982049,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.407000
259,1609056008.082117,171,171,0,0,0,0,0,1,171,4.355000,0.000000,5.408000
260,1609056008.181997,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.367000
261,1609056008.282114,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.401000
262,1609056008.382180,171,171,0,0,0,0,0,0,171,4.360000,0.000000,5.391000
263,1609056008.482238,171,171,0,0,0,0,0,0,171,4.349000,0.000000,5.385000
264,1609056008.582238,171,171,0,0,0,0,0,0,171,4.357000,0.000000,5.443000
265,1609056008.682304,171,171,0,0,0,0,0,0,171,4.353000,0.000000,5.418000
266,1609056008.782350,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.393000
267,1609056008.882361,171,171,0,0,0,0,0,0,171,4.356000,0.000000,5.388000
268,1609056008.982388,171,171,0,0,0,0,0,0,171,4.349000,0.000000,5.365000
269,1609056009.082398,171,171,0,0,0,0,0,0,171,4.374000,0.000000,5.397000
270,1609056009.182467,171,171,0,0,0,0,0,0,171,4.367000,0.000000,5.438000
271,1609056009.282828,171,171,0,0,0,0,0,0,171,4.361000,0.000000,5.416000
272,1609056009.382468,171,171,0,0,0,0,0,1,171,4.353000,0.000000,5.480000
273,1609056009.482489,171,171,0,0,0,0,0,0,171,4.362000,0.000000,5.396000
274,1609056009.582556,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.365000
275,1609056009.682718,171,171,0,0,0,0,0,0,171,4.351000,0.000000,5.446000
276,1609056009.782710,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.379000
277,1609056009.882633,171,171,0,0,0,0,0,0,171,4.361000,0.000000,5.395000
278,1609056009.982658,171,171,0,0,0,0,0,0,171,4.367000,0.000000,5.356000
279,1609056010.082658,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.390000
280,1609056010.182717,171,171,0,0,0,0,0,0,171,4.357000,0.000000,5.393000
281,1609056010.282713,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.412000
282,1609056010.382735,171,171,0,0,0,0,0,0,171,4.349000,0.000000,5.364000
283,1609056010.482838,171,171,0,0,0,0,0,0,171,4.361000,0.000000,5.436000
284,1609056010.583187,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.398000
285,1609056010.683004,171,171,0,0,0,0,0,0,171,4.347000,0.000000,5.352000
286,1609056010.783391,171,171,0,0,0,0,0,0,171,4.361000,0.000000,5.402000
287,1609056010.883315,171,171,0,0,0,0,0,0,171,4.359000,0.000000,5.430000
288,1609056010.983684,171,171,0,0,0,0,0,0,171,4.409000,0.000000,5.490000
289,1609056011.082919,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.432000
290,1609056011.183007,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.425000
291,1609056011.283269,171,171,0,0,0,0,0,0,171,4.371000,0.000000,5.315000
292,1609056011.383534,171,171,0,0,0,0,0,0,171,4.346000,0.000000,5.414000
293,1609056011.483079,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.430000
294,1609056011.583507,171,171,0,0,0,0,0,0,171,4.357000,0.000000,5.342000
295,1609056011.683107,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.403000
296,1609056011.783158,171,171,0,0,0,0,0,0,171,4.356000,0.000000,5.430000
297,1609056011.883159,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.402000
298,1609056011.983277,171,171,0,0,0,0,0,0,171,4.354000,0.000000,5.445000
299,1609056012.083299,171,171,0,0,0,0,0,0,171,4.361000,0.000000,5.417000
300,1609056012.183364,171,171,0,0,0,0,0,0,171,4.368000,0.000000,5.542000
301,1609056012.283390,171,171,0,0,0,0,0,0,171,4.356000,0.000000,5.440000
302,1609056012.383452,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.393000
303,1609056012.483370,171,171,0,0,0,0,0,0,171,4.354000,0.000000,5.421000
304,1609056012.583419,171,171,0,0,0,0,0,0,171,4.350000,0.000000,5.452000
305,1609056012.683495,171,171,0,0,0,0,0,0,171,4.358000,0.000000,5.504000
306,1609056012.783446,171,171,0,0,0,0,0,0,171,4.351000,0.000000,5.395000
307,1609056012.883479,171,171,0,0,0,0,0,0,171,4.353000,0.000000,5.435000
308,1609056012.983929,171,171,0,0,0,0,0,0,171,4.361000,0.000000,5.368000
309,1609056013.083916,171,171,0,0,0,0,0,0,171,4.349000,0.000000,5.391000
310,1609056013.183546,171,171,0,0,0,0,0,0,171,4.360000,0.000000,5.447000
311,1609056013.283581,171,171,0,0,0,0,0,0,171,4.352000,0.000000,5.347000
312,1609056013.384081,171,171,0,0,0,0,0,0,171,4.357000,0.000000,5.348000
313,1609056013.483846,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.425000
314,1609056013.583646,171,171,0,0,0,0,0,0,171,4.362000,0.000000,5.466000
315,1609056013.683906,171,171,0,0,0,0,0,0,171,4.360000,0.000000,5.357000
316,1609056013.783813,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.444000
317,1609056013.883780,171,171,0,0,0,0,0,0,171,4.348000,0.000000,5.441000
318,1609056013.983799,171,171,0,0,0,0,0,0,171,4.362000,0.000000,5.361000
319,1609056014.083818,171,171,0,0,0,0,0,0,171,4.355000,0.000000,5.387000
