frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
42,1666059840.750286,235,256,0,256,135,0,0,21,256,6.888000,0.000000,15.140000
43,1666059840.850286,230,256,0,256,152,0,0,29,256,6.904000,0.000000,14.994000
44,1666059840.950286,223,256,0,256,145,0,0,35,256,6.913000,0.000000,15.012000
45,1666059841.050286,220,256,0,256,135,0,0,36,256,6.909000,0.000000,14.530000
46,1666059841.150286,228,256,0,256,140,0,0,31,256,6.883000,0.000000,14.712000
47,1666059841.250286,230,256,0,256,137,0,0,26,256,6.895000,0.000000,15.730000
48,1666059841.350286,233,256,0,256,142,0,0,24,256,6.904000,0.000000,15.268000
49,1666059841.450286,230,256,0,256,141,0,0,28,256,6.912000,0.000000,15.030000
50,1666059841.550286,234,256,0,256,140,0,0,23,256,6.866000,0.000000,15.385000
51,1666059841.650286,223,256,0,256,145,0,0,34,256,6.905000,0.000000,14.947000
52,1666059841.750276,216,256,0,256,139,0,0,41,256,6.838000,0.000000,14.302000
53,1666059841.850264,223,256,0,256,137,0,0,34,256,6.810000,0.000000,13.954000
54,1666059841.950254,229,256,0,256,143,0,0,27,256,6.835000,0.000000,14.096000
55,1666059842.050246,222,256,0,256,145,0,0,36,256,6.832000,0.000000,13.898000
56,1666059842.150240,229,256,0,256,143,0,0,28,256,6.808000,0.000000,14.390000
57,1666059842.250237,226,256,0,256,148,0,0,31,256,6.828000,0.000000,14.043000
58,1666059842.350234,227,256,0,256,144,0,0,29,256,6.827000,0.000000,14.337000
59,1666059842.450234,212,256,0,256,142,0,0,46,256,6.828000,0.000000,14.429000
60,1666059842.550236,228,256,0,256,146,0,0,28,256,6.829000,0.000000,13.926000
61,1666059842.650241,229,256,0,256,136,0,0,28,256,6.843000,0.000000,14.733000
62,1666059842.750245,231,256,0,256,129,0,0,27,256,6.820000,0.000000,14.058000
63,1666059842.850250,227,256,0,256,128,0,0,29,256,6.807000,0.000000,13.983000
64,1666059842.950257,223,256,0,256,127,0,0,33,256,6.843000,0.000000,14.306000
65,1666059843.050263,214,256,0,256,136,0,0,43,256,6.814000,0.000000,14.338000
66,1666059843.150271,209,256,0,256,137,0,0,47,256,6.822000,0.000000,14.104000
67,1666059843.250279,205,256,0,256,134,0,0,51,256,6.840000,0.000000,13.875000
68,1666059843.350290,196,256,0,256,133,0,0,60,256,6.831000,0.000000,14.908000
69,1666059843.450302,210,256,0,256,126,0,0,48,256,6.838000,0.000000,14.203000
70,1666059843.550315,202,256,0,256,131,0,0,55,256,6.820000,0.000000,14.424000
71,1666059843.650326,210,256,0,256,131,0,0,48,256,6.837000,0.000000,14.004000
72,1666059843.750331,218,256,0,256,137,0,0,39,256,6.819000,0.000000,14.509000
73,1666059843.850331,228,256,0,256,143,0,0,28,256,6.843000,0.000000,14.126000
74,1666059843.950331,217,256,0,256,144,0,0,39,256,6.830000,0.000000,14.164000
75,1666059844.050331,224,256,0,256,142,0,0,32,256,6.835000,0.000000,14.219000
76,1666059844.150331,233,256,0,256,144,0,0,24,256,6.811000,0.000000,14.535000
77,1666059844.250331,231,256,0,256,152,0,0,26,256,6.815000,0.000000,14.137000
78,1666059844.350331,232,256,0,256,143,0,0,24,256,6.823000,0.000000,14.371000
79,1666059844.450331,218,256,0,256,136,0,0,40,256,6.823000,0.000000,14.334000
80,1666059844.550331,229,256,0,256,139,0,0,27,256,6.830000,0.000000,14.262000
81,1666059844.650331,233,256,0,256,156,0,0,25,256,6.822000,0.000000,14.481000
82,1666059844.750331,237,256,0,256,162,0,0,20,256,6.809000,0.000000,13.947000
83,1666059844.850331,236,256,0,256,159,0,0,21,256,6.828000,0.000000,13.974000
84,1666059844.950331,245,256,0,256,157,0,0,11,256,6.809000,0.000000,14.145000
85,1666059845.050331,230,256,0,256,155,0,0,26,256,6.843000,0.000000,14.073000
86,1666059845.150331,227,256,0,256,155,0,0,31,256,6.837000,0.000000,14.496000
87,1666059845.250331,235,256,0,256,158,0,0,21,256,6.827000,0.000000,14.314000
88,1666059845.350331,231,256,0,256,156,0,0,30,256,6.827000,0.000000,14.067000
89,1666059845.450331,234,256,0,256,157,0,0,24,256,6.863000,0.000000,14.395000
90,1666059845.550331,225,256,0,256,147,0,0,32,256,6.816000,0.000000,13.953000
91,1666059845.650331,230,256,0,256,135,0,0,26,256,6.811000,0.000000,13.953000
92,1666059845.750331,226,256,0,256,139,0,0,33,256,6.811000,0.000000,14.448000
93,1666059845.850331,232,256,0,256,136,0,0,26,256,6.825000,0.000000,14.153000
94,1666059845.950331,227,256,0,256,145,0,0,30,256,6.808000,0.000000,13.726000
95,1666059846.050331,229,256,0,256,130,0,0,27,256,6.837000,0.000000,14.409000
96,1666059846.150331,211,256,0,256,128,0,0,46,256,6.867000,0.000000,14.419000
97,1666059846.250331,212,256,0,256,136,0,0,45,256,6.853000,0.000000,14.241000
98,1666059846.350331,212,256,0,256,134,0,0,44,256,6.841000,0.000000,14.433000
99,1666059846.450331,207,256,0,256,118,0,0,51,256,6.842000,0.000000,14.432000
100,1666059846.550331,219,256,0,256,117,0,0,37,256,6.847000,0.000000,14.177000
101,1666059846.650338,223,256,0,256,123,0,0,34,256,6.830000,0.000000,14.466000
102,1666059846.750358,224,256,0,256,132,0,0,33,256,6.837000,0.000000,14.133000
103,1666059846.850374,213,256,0,256,129,0,0,44,256,6.851000,0.000000,14.399000
104,1666059846.950387,222,256,0,256,117,0,0,34,256,6.820000,0.000000,14.262000
105,1666059847.050396,223,256,0,256,119,0,0,34,256,6.822000,0.000000,13.739000
106,1666059847.150406,213,256,0,256,121,0,0,44,256,6.850000,0.000000,14.244000
107,1666059847.250414,221,256,0,256,117,0,0,36,256,6.807000,0.000000,14.292000
108,1666059847.350419,225,256,0,256,115,0,0,32,256,6.833000,0.000000,14.631000
109,1666059847.450422,221,256,0,256,104,0,0,35,256,6.854000,0.000000,14.296000
110,1666059847.550424,235,256,0,256,100,0,0,21,256,6.818000,0.000000,13.950000
111,1666059847.650424,225,256,0,256,90,0,0,32,256,6.815000,0.000000,14.705000
112,1666059847.750422,228,256,0,256,91,0,0,28,256,6.826000,0.000000,14.446000
113,1666059847.850419,224,256,0,256,102,0,0,32,256,6.853000,0.000000,14.241000
114,1666059847.950415,214,256,0,256,106,0,0,43,256,6.814000,0.000000,14.284000
115,1666059848.050410,215,256,0,256,100,0,0,42,256,6.829000,0.000000,14.562000
116,1666059848.150404,207,256,0,256,97,0,0,50,256,6.831000,0.000000,14.660000
117,1666059848.250397,214,256,0,256,105,0,0,42,256,6.819000,0.000000,14.596000
118,1666059848.350389,214,256,0,256,108,0,0,42,256,6.857000,0.000000,14.367000
119,1666059848.450382,205,256,0,256,104,0,0,53,256,6.841000,0.000000,14.373000
120,1666059848.550372,199,256,0,256,118,0,0,58,256,6.831000,0.000000,14.749000
121,1666059848.650362,206,256,0,256,119,0,0,51,256,6.891000,0.000000,14.605000
122,1666059848.750362,221,256,0,256,118,0,0,37,256,6.837000,0.000000,14.550000
123,1666059848.850362,235,256,0,256,117,0,0,23,256,6.837000,0.000000,14.042000
124,1666059848.950362,237,256,0,256,126,0,0,20,256,6.815000,0.000000,14.200000
125,1666059849.050362,229,256,0,256,131,0,0,27,256,6.840000,0.000000,14.387000
126,1666059849.150362,229,256,0,256,139,0,0,27,256,6.833000,0.000000,14.147000
127,1666059849.250344,226,256,0,256,145,0,0,32,256,6.839000,0.000000,14.311000
128,1666059849.350329,227,256,0,256,138,0,0,31,256,6.826000,0.000000,14.516000
129,1666059849.450317,227,256,0,256,143,0,0,29,256,6.849000,0.000000,14.537000
130,1666059849.550306,227,256,0,256,138,0,0,30,256,6.833000,0.000000,14.336000
131,1666059849.650296,228,256,0,256,139,0,0,29,256,6.822000,0.000000,14.086000
132,1666059849.750287,224,256,0,256,146,0,0,33,256,6.824000,0.000000,14.187000
133,1666059849.850279,228,256,0,256,141,0,0,31,256,6.848000,0.000000,13.825000
134,1666059849.950271,226,256,0,256,139,0,0,30,256,6.834000,0.000000,14.451000
135,1666059850.050264,223,256,0,256,156,0,0,35,256,6.826000,0.000000,14.228000
136,1666059850.150256,231,256,0,256,148,0,0,26,256,6.830000,0.000000,14.224000
137,1666059850.250250,228,256,0,256,149,0,0,29,256,6.829000,0.000000,13.679000
138,1666059850.350244,236,256,0,256,150,0,0,20,256,6.826000,0.000000,13.791000
139,1666059850.450239,234,256,0,256,152,0,0,25,256,6.832000,0.000000,13.915000
140,1666059850.550233,236,256,0,256,150,0,0,21,256,6.821000,0.000000,14.075000
141,1666059850.650228,232,256,0,256,147,0,0,24,256,6.839000,0.000000,14.000000
142,1666059850.750223,231,256,0,256,151,0,0,27,256,6.850000,0.000000,13.916000
143,1666059850.850218,226,256,0,256,157,0,0,31,256,6.850000,0.000000,14.161000
144,1666059850.950213,234,256,0,256,149,0,0,22,256,6.842000,0.000000,13.905000
145,1666059851.050210,222,256,0,256,146,0,0,34,256,6.811000,0.000000,14.178000
146,1666059851.150208,226,256,0,256,132,0,0,31,256,6.858000,0.000000,14.329000
147,1666059851.250208,210,256,0,256,137,0,0,48,256,6.859000,0.000000,14.004000
148,1666059851.350208,219,256,0,256,135,0,0,37,256,6.826000,0.000000,14.373000
149,1666059851.450208,213,256,0,256,143,0,0,45,256,6.833000,0.000000,14.321000
150,1666059851.550208,215,256,0,256,140,0,0,41,256,6.837000,0.000000,14.351000
151,1666059851.650208,216,256,0,256,142,0,0,41,256,6.851000,0.000000,14.410000
152,1666059851.750208,218,256,0,256,151,0,0,38,256,6.837000,0.000000,14.088000
153,1666059851.850208,218,256,0,256,151,0,0,39,256,6.829000,0.000000,14.282000
154,1666059851.950215,195,256,0,256,140,0,0,61,256,6.839000,0.000000,14.476000
155,1666059852.050229,223,256,0,256,142,0,0,34,256,6.856000,0.000000,14.620000
156,1666059852.150240,221,256,0,256,142,0,0,35,256,6.833000,0.000000,14.140000
157,1666059852.250251,215,256,0,256,147,0,0,41,256,6.838000,0.000000,14.414000
158,1666059852.350259,218,256,0,256,148,0,0,38,256,6.828000,0.000000,14.543000
159,1666059852.450268,216,256,0,256,144,0,0,42,256,6.835000,0.000000,14.615000
160,1666059852.550277,217,256,0,256,157,0,0,40,256,6.816000,0.000000,14.221000
161,1666059852.650286,215,256,0,256,143,0,0,42,256,6.823000,0.000000,14.949000
162,1666059852.750297,217,256,0,256,150,0,0,40,256,6.847000,0.000000,14.549000
163,1666059852.850307,219,256,0,256,149,0,0,38,256,6.857000,0.000000,14.471000
164,1666059852.950316,216,256,0,256,151,0,0,40,256,6.827000,0.000000,14.054000
165,1666059853.050323,209,256,0,256,139,0,0,48,256,6.867000,0.000000,14.305000
166,1666059853.150329,221,256,0,256,159,0,0,35,256,6.857000,0.000000,14.291000
167,1666059853.250334,224,256,0,256,159,0,0,33,256,6.816000,0.000000,14.047000
168,1666059853.350337,221,256,0,256,160,0,0,35,256,6.838000,0.000000,14.688000
169,1666059853.450340,227,256,0,256,146,0,0,29,256,6.849000,0.000000,13.608000
170,1666059853.550340,217,256,0,256,148,0,0,39,256,6.848000,0.000000,14.018000
171,1666059853.650338,218,256,0,256,144,0,0,38,256,6.818000,0.000000,14.042000
172,1666059853.750334,218,256,0,256,148,0,0,39,256,6.817000,0.000000,13.996000
173,1666059853.850328,216,256,0,256,148,0,0,42,256,6.844000,0.000000,14.019000
174,1666059853.950323,224,256,0,256,158,0,0,32,256,6.826000,0.000000,14.147000
175,1666059854.050323,230,256,0,256,158,0,0,28,256,6.816000,0.000000,14.202000
176,1666059854.150323,234,256,0,256,150,0,0,23,256,6.831000,0.000000,14.047000
177,1666059854.250323,228,256,0,256,158,0,0,29,256,6.843000,0.000000,14.050000
178,1666059854.350322,223,256,0,256,145,0,0,35,256,6.819000,0.000000,14.221000
179,1666059854.450323,220,256,0,256,131,0,0,36,256,6.838000,0.000000,14.227000
180,1666059854.550323,221,256,0,256,139,0,0,36,256,6.808000,0.000000,14.236000
181,1666059854.650323,226,256,0,256,121,0,0,31,256,6.823000,0.000000,14.290000
182,1666059854.750323,223,256,0,256,126,0,0,33,256,6.818000,0.000000,14.576000
183,1666059854.850322,222,256,0,256,127,0,0,34,256,6.828000,0.000000,14.616000
184,1666059854.950323,204,256,0,256,118,0,0,52,256,6.833000,0.000000,14.550000
185,1666059855.050323,212,256,0,256,123,0,0,44,256,6.833000,0.000000,14.763000
186,1666059855.150323,207,256,0,256,123,0,0,50,256,6.825000,0.000000,14.867000
187,1666059855.250323,207,256,0,256,124,0,0,51,256,6.854000,0.000000,14.445000
188,1666059855.350322,211,256,0,256,125,0,0,45,256,6.841000,0.000000,14.887000
189,1666059855.450323,199,256,0,256,130,0,0,59,256,6.843000,0.000000,15.123000
190,1666059855.550323,211,256,0,256,141,0,0,46,256,6.821000,0.000000,14.496000
191,1666059855.650323,216,256,0,256,134,0,0,40,256,6.823000,0.000000,14.317000
192,1666059855.750323,218,256,0,256,134,0,0,42,256,6.843000,0.000000,14.251000
193,1666059855.850322,214,256,0,256,127,0,0,44,256,6.830000,0.000000,14.528000
194,1666059855.950323,211,256,0,256,131,0,0,45,256,6.828000,0.000000,14.456000
195,1666059856.050323,215,256,0,256,134,0,0,44,256,6.852000,0.000000,14.417000
196,1666059856.150323,216,256,0,256,128,0,0,40,256,6.826000,0.000000,14.494000
197,1666059856.250323,222,256,0,256,134,0,0,35,256,6.823000,0.000000,14.279000
198,1666059856.350322,206,256,0,256,156,0,0,50,256,6.849000,0.000000,14.013000
199,1666059856.450323,213,256,0,256,148,0,0,44,256,6.833000,0.000000,14.412000
200,1666059856.550323,218,256,0,256,141,0,0,38,256,6.826000,0.000000,14.460000
201,1666059856.650323,222,256,0,256,141,0,0,34,256,6.841000,0.000000,14.636000
202,1666059856.750323,215,256,0,256,141,0,0,41,256,6.838000,0.000000,14.741000
203,1666059856.850322,216,256,0,256,146,0,0,43,256,6.858000,0.000000,14.236000
204,1666059856.950323,225,256,0,256,139,0,0,35,256,6.816000,0.000000,13.988000
205,1666059857.050323,217,256,0,256,144,0,0,39,256,6.814000,0.000000,14.025000
206,1666059857.150323,219,256,0,256,147,0,0,37,256,6.830000,0.000000,14.408000
207,1666059857.250323,222,256,0,256,149,0,0,34,256,6.826000,0.000000,14.427000
208,1666059857.350322,226,256,0,256,146,0,0,30,256,6.830000,0.000000,13.490000
209,1666059857.450323,218,256,0,256,155,0,0,39,256,6.841000,0.000000,14.124000
210,1666059857.550323,225,256,0,256,144,0,0,32,256,6.842000,0.000000,14.407000
211,1666059857.650323,209,256,0,256,148,0,0,48,256,6.843000,0.000000,14.266000
212,1666059857.750323,214,256,0,256,144,0,0,42,256,6.821000,0.000000,14.051000
213,1666059857.850322,213,256,0,256,137,0,0,43,256,6.855000,0.000000,14.395000
214,1666059857.950323,228,256,0,256,139,0,0,28,256,6.852000,0.000000,13.612000
215,1666059858.050323,216,256,0,256,131,0,0,43,256,6.830000,0.000000,14.297000
216,1666059858.150323,211,256,0,256,134,0,0,47,256,6.823000,0.000000,14.509000
217,1666059858.250323,212,256,0,256,137,0,0,46,256,6.814000,0.000000,13.965000
218,1666059858.350322,219,256,0,256,138,0,0,40,256,6.831000,0.000000,14.342000
219,1666059858.450323,217,256,0,256,141,0,0,40,256,6.827000,0.000000,14.283000
220,1666059858.550323,224,256,0,256,145,0,0,32,256,6.828000,0.000000,14.344000
221,1666059858.650323,224,256,0,256,144,0,0,33,256,6.831000,0.000000,14.065000
222,1666059858.750308,227,256,0,256,149,0,0,30,256,6.824000,0.000000,14.232000
223,1666059858.850296,233,256,0,256,159,0,0,26,256,6.816000,0.000000,14.449000
224,1666059858.950287,234,256,0,256,150,0,0,22,256,6.826000,0.000000,14.163000
225,1666059859.050280,231,256,0,256,137,0,0,25,256,6.825000,0.000000,14.125000
226,1666059859.150275,226,256,0,256,150,0,0,30,256,6.830000,0.000000,14.313000
227,1666059859.250271,228,256,0,256,144,0,0,29,256,6.813000,0.000000,14.183000
228,1666059859.350268,228,256,0,256,139,0,0,28,256,6.857000,0.000000,14.403000
229,1666059859.450267,228,256,0,256,134,0,0,30,256,6.848000,0.000000,14.248000
230,1666059859.550267,222,256,0,256,146,0,0,34,256,6.838000,0.000000,14.472000
231,1666059859.650267,228,256,0,256,133,0,0,28,256,6.802000,0.000000,14.162000
232,1666059859.750267,222,256,0,256,144,0,0,34,256,6.868000,0.000000,14.217000
233,1666059859.850267,233,256,0,256,139,0,0,23,256,6.837000,0.000000,14.540000
234,1666059859.950266,231,256,0,256,146,0,0,25,256,6.840000,0.000000,16.344000
235,1666059860.050266,231,256,0,256,149,0,0,26,256,6.844000,0.000000,14.852000
236,1666059860.150267,232,256,0,256,150,0,0,24,256,6.852000,0.000000,14.466000
237,1666059860.250269,222,256,0,256,148,0,0,35,256,6.846000,0.000000,14.289000
238,1666059860.350271,223,256,0,256,151,0,0,34,256,6.828000,0.000000,14.465000
239,1666059860.450276,227,256,0,256,156,0,0,31,256,6.868000,0.000000,14.318000
240,1666059860.550281,214,256,0,256,151,0,0,43,256,6.844000,0.000000,14.414000
241,1666059860.650288,228,256,0,256,160,0,0,31,256,6.832000,0.000000,14.492000
242,1666059860.750289,226,256,0,256,150,0,0,34,256,6.866000,0.000000,14.504000
243,1666059860.850289,229,256,0,256,152,0,0,27,256,6.826000,0.000000,14.469000
244,1666059860.950289,230,256,0,256,153,0,0,27,256,6.844000,0.000000,13.814000
245,1666059861.050289,231,256,0,256,167,0,0,26,256,6.825000,0.000000,13.804000
246,1666059861.150289,231,256,0,256,170,0,0,25,256,6.831000,0.000000,13.705000
247,1666059861.250289,234,256,0,256,172,0,0,23,256,6.829000,0.000000,13.759000
248,1666059861.350289,240,256,0,256,175,0,0,20,256,6.810000,0.000000,13.772000
249,1666059861.450289,244,256,0,256,169,0,0,13,256,6.828000,0.000000,14.084000
250,1666059861.550289,243,256,0,256,179,0,0,14,256,6.835000,0.000000,13.973000
251,1666059861.650289,251,256,0,256,175,0,0,7,256,6.822000,0.000000,13.692000
252,1666059861.750289,246,256,0,256,169,0,0,11,256,6.812000,0.000000,13.419000
253,1666059861.850289,247,256,0,256,169,0,0,10,256,6.812000,0.000000,13.791000
254,1666059861.950289,247,256,0,256,162,0,0,9,256,6.803000,0.000000,13.732000
255,1666059862.050289,246,256,0,256,171,0,0,10,256,6.809000,0.000000,14.118000
256,1666059862.150289,252,256,0,256,172,0,0,5,256,6.824000,0.000000,14.128000
257,1666059862.250289,242,256,0,256,176,0,0,14,256,6.840000,0.000000,13.674000
258,1666059862.350289,251,256,0,256,170,0,0,5,256,6.810000,0.000000,13.822000
259,1666059862.450289,251,256,0,256,166,0,0,6,256,6.821000,0.000000,13.797000
260,1666059862.550289,245,256,0,256,160,0,0,12,256,6.821000,0.000000,13.813000
261,1666059862.650289,251,256,0,256,166,0,0,6,256,6.819000,0.000000,13.823000
262,1666059862.750289,240,256,0,256,170,0,0,16,256,6.844000,0.000000,14.022000
263,1666059862.850289,246,256,0,256,169,0,0,10,256,6.818000,0.000000,14.109000
264,1666059862.950289,237,256,0,256,175,0,0,19,256,6.841000,0.000000,13.665000
265,1666059863.050289,245,256,0,256,179,0,0,11,256,6.833000,0.000000,13.892000
266,1666059863.150289,233,256,0,256,184,0,0,24,256,6.813000,0.000000,13.552000
267,1666059863.250282,235,256,0,256,188,0,0,21,256,6.838000,0.000000,13.814000
268,1666059863.350269,246,256,0,256,188,0,0,10,256,6.821000,0.000000,14.064000
269,1666059863.450257,237,256,0,256,176,0,0,19,256,6.827000,0.000000,13.853000
270,1666059863.550245,233,256,0,256,180,0,0,24,256,6.824000,0.000000,13.859000
271,1666059863.650234,232,256,0,256,182,0,0,24,256,6.837000,0.000000,13.755000
272,1666059863.750223,232,256,0,256,183,0,0,24,256,6.816000,0.000000,13.914000
273,1666059863.850213,230,256,0,256,182,0,0,26,256,6.830000,0.000000,14.323000
274,1666059863.950204,241,256,0,256,181,0,0,15,256,6.850000,0.000000,13.943000
275,1666059864.050196,241,256,0,256,180,0,0,15,256,6.818000,0.000000,13.990000
276,1666059864.150188,251,256,0,256,179,0,0,5,256,6.806000,0.000000,13.762000
277,1666059864.250181,233,256,0,256,182,0,0,23,256,6.847000,0.000000,14.136000
278,1666059864.350174,246,256,0,256,179,0,0,11,256,6.819000,0.000000,13.621000
279,1666059864.450169,232,256,0,256,174,0,0,24,256,6.798000,0.000000,13.798000
280,1666059864.550164,233,256,0,256,173,0,0,25,256,6.834000,0.000000,13.754000
281,1666059864.650159,214,256,0,256,173,0,0,42,256,6.827000,0.000000,13.648000
282,1666059864.750154,224,256,0,256,179,0,0,32,256,6.812000,0.000000,14.154000
283,1666059864.850149,231,256,0,256,177,0,0,25,256,6.832000,0.000000,13.742000
284,1666059864.950145,235,256,0,256,186,0,0,21,256,6.847000,0.000000,13.515000
285,1666059865.050141,233,256,0,256,199,0,0,23,256,6.833000,0.000000,13.983000
286,1666059865.150139,218,256,0,256,179,0,0,38,256,6.837000,0.000000,13.663000
287,1666059865.250138,228,256,0,256,181,0,0,28,256,6.831000,0.000000,14.516000
288,1666059865.350137,224,256,0,256,189,0,0,32,256,6.834000,0.000000,13.941000
289,1666059865.450138,230,256,0,256,189,0,0,26,256,6.799000,0.000000,13.925000
290,1666059865.550138,221,256,0,256,186,0,0,36,256,6.829000,0.000000,13.814000
291,1666059865.650138,211,256,0,256,197,0,0,45,256,6.821000,0.000000,13.915000
292,1666059865.750138,239,256,0,256,204,0,0,18,256,6.823000,0.000000,13.769000
293,1666059865.850137,240,256,0,256,195,0,0,17,256,6.811000,0.000000,13.533000
294,1666059865.950138,242,256,0,256,193,0,0,15,256,6.824000,0.000000,13.592000
295,1666059866.050138,246,256,0,256,204,0,0,12,256,6.829000,0.000000,14.089000
296,1666059866.150138,246,256,0,256,210,0,0,10,256,6.816000,0.000000,13.679000
297,1666059866.250138,246,256,0,256,195,0,0,11,256,6.808000,0.000000,13.399000
298,1666059866.350137,245,256,0,256,199,0,0,11,256,6.815000,0.000000,13.768000
299,1666059866.450138,248,256,0,256,190,0,0,10,256,6.808000,0.000000,14.332000
300,1666059866.550138,242,256,0,256,176,0,0,17,256,6.809000,0.000000,12.977000
301,1666059866.650138,242,256,0,256,177,0,0,15,256,6.836000,0.000000,14.071000
302,1666059866.750138,243,256,0,256,177,0,0,15,256,6.821000,0.000000,14.106000
303,1666059866.850137,236,256,0,256,192,0,0,22,256,6.822000,0.000000,13.861000
304,1666059866.950138,233,256,0,256,176,0,0,24,256,6.826000,0.000000,13.714000
305,1666059867.050138,237,256,0,256,172,0,0,19,256,6.820000,0.000000,13.730000
306,1666059867.150138,238,256,0,256,177,0,0,19,256,6.835000,0.000000,13.706000
307,1666059867.250138,238,256,0,256,175,0,0,20,256,6.827000,0.000000,13.775000
308,1666059867.350137,233,256,0,256,179,0,0,24,256,6.828000,0.000000,13.833000
309,1666059867.450138,233,256,0,256,172,0,0,24,256,6.851000,0.000000,14.007000
310,1666059867.550138,232,256,0,256,168,0,0,25,256,6.860000,0.000000,14.496000
311,1666059867.650138,232,256,0,256,159,0,0,26,256,6.841000,0.000000,14.016000
312,1666059867.750138,225,256,0,256,163,0,0,32,256,6.834000,0.000000,13.763000
313,1666059867.850137,225,256,0,256,149,0,0,32,256,6.829000,0.000000,14.129000
314,1666059867.950138,211,256,0,256,148,0,0,47,256,6.830000,0.000000,13.994000
315,1666059868.050138,207,256,0,256,156,0,0,50,256,6.838000,0.000000,14.818000
316,1666059868.150138,205,256,0,256,165,0,0,52,256,6.849000,0.000000,14.864000
317,1666059868.250138,235,256,0,256,172,0,0,22,256,6.819000,0.000000,13.919000
318,1666059868.350137,238,256,0,256,171,0,0,18,256,6.825000,0.000000,13.865000
319,1666059868.450138,239,256,0,256,174,0,0,19,256,6.852000,0.000000,14.070000
