frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1609046844.630212,131,131,0,131,99,0,0,0,131,11.587000,0.000000,16.339000
30,1609046844.730206,131,131,0,131,100,0,0,0,131,11.564000,0.000000,15.785000
31,1609046844.830233,131,131,0,131,102,0,0,0,131,11.665000,0.000000,16.376000
32,1609046844.930716,131,131,0,131,100,0,0,0,131,11.012000,0.000000,15.335000
33,1609046845.030309,131,131,0,131,101,0,0,0,131,11.530000,0.000000,16.049000
34,1609046845.130508,131,131,0,131,100,0,0,0,131,10.997000,0.000000,15.047000
35,1609046845.230395,131,131,0,131,100,0,0,0,131,11.556000,0.000000,16.614000
36,1609046845.330374,131,131,0,131,99,0,0,0,131,10.990000,0.000000,15.341000
37,1609046845.430570,131,131,0,131,100,0,0,0,131,11.537000,0.000000,15.754000
38,1609046845.530442,131,131,0,131,101,0,0,1,131,11.040000,0.000000,15.432000
39,1609046845.630437,131,131,0,131,100,0,0,0,131,11.027000,0.000000,15.291000
40,1609046845.732570,131,131,0,131,101,0,0,0,131,11.002000,0.000000,15.245000
41,1609046845.830600,131,131,0,131,99,0,0,0,131,11.612000,0.000000,16.039000
42,1609046845.930564,131,131,0,131,102,0,0,0,131,11.495000,0.000000,15.839000
43,1609046846.030569,131,131,0,131,98,0,0,0,131,11.574000,0.000000,16.418000
44,1609046846.130562,131,131,0,131,99,0,0,0,131,11.034000,0.000000,15.234000
45,1609046846.230647,131,131,0,131,100,0,0,0,131,11.519000,0.000000,16.429000
46,1609046846.330927,131,131,0,131,100,0,0,0,131,11.009000,0.000000,15.179000
47,1609046846.430677,131,131,0,131,100,0,0,0,131,11.524000,0.000000,16.000000
48,1609046846.530736,131,131,0,131,100,0,0,0,131,10.990000,0.000000,15.204000
49,1609046846.630778,131,131,0,131,100,0,0,0,131,11.530000,0.000000,15.927000
50,1609046846.730844,131,131,0,131,98,0,0,0,131,11.005000,0.000000,15.481000
51,1609046846.830800,131,131,0,131,101,0,0,0,131,10.997000,0.000000,15.108000
52,1609046846.930832,131,131,0,131,101,0,0,0,131,10.983000,0.000000,15.190000
53,1609046847.031072,131,131,0,132,103,0,0,1,132,11.994000,0.000000,16.847000
54,1609046847.130860,132,132,0,132,100,0,0,0,132,11.002000,0.000000,15.326000
55,1609046847.230940,132,132,0,132,104,0,0,0,132,11.546000,0.000000,16.175000
56,1609046847.331357,132,132,0,132,102,0,0,0,132,11.019000,0.000000,15.560000
57,1609046847.431387,132,132,0,132,102,0,0,0,132,11.681000,0.000000,16.210000
58,1609046847.531036,132,132,0,132,103,0,0,0,132,11.032000,0.000000,15.549000
59,1609046847.631074,132,132,0,132,103,0,0,0,132,11.603000,0.000000,16.659000
60,1609046847.731965,132,132,0,132,104,0,0,0,132,11.028000,0.000000,15.645000
61,1609046847.831897,132,132,0,132,103,0,0,0,132,12.085000,0.000000,16.640000
62,1609046847.931356,132,132,0,132,104,0,0,0,132,10.980000,0.000000,15.386000
63,1609046848.031395,132,132,0,132,104,0,0,0,132,11.556000,0.000000,15.883000
64,1609046848.131306,132,132,0,132,104,0,0,0,132,12.521000,0.000000,16.939000
65,1609046848.231969,132,132,0,132,105,0,0,0,132,11.522000,0.000000,16.313000
66,1609046848.331310,132,132,0,132,102,0,0,0,132,10.995000,0.000000,15.219000
67,1609046848.431412,132,132,0,132,105,0,0,0,132,11.515000,0.000000,15.655000
68,1609046848.531917,132,132,0,132,104,0,0,0,132,11.448000,0.000000,15.794000
69,1609046848.631350,132,132,0,132,105,0,0,0,132,11.541000,0.000000,16.260000
70,1609046848.731453,132,132,0,132,104,0,0,0,132,11.050000,0.000000,15.519000
71,1609046848.831651,132,132,0,132,104,0,0,0,132,11.620000,0.000000,16.019000
72,1609046848.931449,132,132,0,132,105,0,0,0,132,11.512000,0.000000,15.764000
73,1609046849.031455,132,132,0,132,105,0,0,0,132,11.517000,0.000000,15.765000
74,1609046849.131512,132,132,0,132,105,0,0,0,132,10.989000,0.000000,15.604000
75,1609046849.231677,132,132,0,132,103,0,0,0,132,11.526000,0.000000,16.073000
76,1609046849.331571,132,132,0,132,104,0,0,0,132,11.014000,0.000000,15.751000
77,1609046849.432036,132,132,0,132,105,0,0,0,132,11.531000,0.000000,16.302000
78,1609046849.532154,132,132,0,132,104,0,0,0,132,11.009000,0.000000,15.969000
79,1609046849.631663,132,132,0,132,105,0,0,0,132,11.540000,0.000000,16.312000
80,1609046849.731724,132,132,0,132,105,0,0,0,132,11.050000,0.000000,15.839000
81,1609046849.831926,132,132,0,132,106,0,0,0,132,11.608000,0.000000,16.368000
82,1609046849.931760,132,132,0,132,106,0,0,0,132,11.508000,0.000000,16.338000
83,1609046850.031815,132,132,0,132,106,0,0,0,132,11.596000,0.000000,16.223000
84,1609046850.131808,132,132,0,132,103,0,0,0,132,10.987000,0.000000,15.267000
85,1609046850.231844,132,132,0,132,108,0,0,0,132,11.537000,0.000000,15.845000
86,1609046850.331870,132,132,0,132,104,0,0,0,132,11.524000,0.000000,15.800000
87,1609046850.431929,132,132,0,132,107,0,0,0,132,11.526000,0.000000,15.803000
88,1609046850.532307,132,132,0,132,105,0,0,0,132,11.323000,0.000000,15.943000
89,1609046850.631968,132,132,0,132,105,0,0,0,132,11.543000,0.000000,15.849000
90,1609046850.731986,132,132,0,132,104,0,0,0,132,11.135000,0.000000,16.034000
91,1609046850.832047,132,132,0,132,104,0,0,0,132,11.616000,0.000000,16.180000
92,1609046850.932090,132,132,0,132,106,0,0,0,132,10.969000,0.000000,15.433000
93,1609046851.032077,132,132,0,132,106,0,0,0,132,11.586000,0.000000,15.838000
94,1609046851.132641,132,132,0,132,103,0,0,0,132,11.415000,0.000000,15.801000
95,1609046851.232173,132,132,0,132,105,0,0,0,132,12.421000,0.000000,16.629000
96,1609046851.332167,132,132,0,132,105,0,0,0,132,11.290000,0.000000,15.524000
97,1609046851.432135,132,132,0,132,104,0,0,0,132,11.501000,0.000000,15.930000
98,1609046851.532206,132,132,0,132,104,0,0,0,132,11.278000,0.000000,15.494000
99,1609046851.632258,132,132,0,132,104,0,0,0,132,11.515000,0.000000,16.153000
100,1609046851.732314,132,132,0,132,103,0,0,0,132,11.436000,0.000000,15.837000
101,1609046851.832251,132,132,0,132,102,0,0,0,132,11.567000,0.000000,16.183000
102,1609046851.932412,132,132,0,132,104,0,0,0,132,11.459000,0.000000,15.745000
103,1609046852.032355,132,132,0,132,105,0,0,0,132,12.502000,0.000000,16.800000
104,1609046852.132425,132,132,0,132,102,0,0,0,132,11.395000,0.000000,15.935000
105,1609046852.232409,132,132,0,132,103,0,0,0,132,11.521000,0.000000,16.112000
106,1609046852.332461,132,132,0,132,104,0,0,0,132,11.625000,0.000000,15.825000
107,1609046852.432473,132,132,0,132,101,0,0,0,132,12.473000,0.000000,16.756000
108,1609046852.532538,132,132,0,132,103,0,0,0,132,12.042000,0.000000,16.277000
109,1609046852.632524,132,132,0,132,103,0,0,0,132,12.423000,0.000000,16.595000
110,1609046852.732554,132,132,0,131,104,0,0,0,131,11.878000,0.000000,16.095000
111,1609046852.832560,131,131,0,132,104,0,0,1,132,12.448000,0.000000,16.724000
112,1609046852.932656,132,132,0,132,103,0,0,0,132,11.919000,0.000000,16.189000
113,1609046853.032641,132,132,0,132,103,0,0,0,132,12.424000,0.000000,16.744000
114,1609046853.132695,132,132,0,132,102,0,0,1,132,11.954000,0.000000,16.386000
115,1609046853.232671,132,132,0,132,103,0,0,0,132,12.498000,0.000000,16.710000
116,1609046853.332739,132,132,0,132,103,0,0,0,132,12.129000,0.000000,16.360000
117,1609046853.432735,132,132,0,132,104,0,0,0,132,12.420000,0.000000,16.933000
118,1609046853.532776,132,132,0,132,108,0,0,0,132,11.971000,0.000000,16.278000
119,1609046853.632817,132,132,0,132,103,0,0,0,132,12.468000,0.000000,16.788000
120,1609046853.732897,132,132,0,132,105,0,0,0,132,11.605000,0.000000,16.083000
121,1609046853.832944,132,132,0,132,104,0,0,0,132,12.430000,0.000000,17.141000
122,1609046853.932884,132,132,0,132,102,0,0,0,132,11.864000,0.000000,16.085000
123,1609046854.032960,132,132,0,132,104,0,0,0,132,12.414000,0.000000,16.692000
124,1609046854.132974,132,132,0,132,102,0,0,0,132,11.901000,0.000000,16.122000
125,1609046854.233008,132,132,0,132,104,0,0,0,132,12.491000,0.000000,16.752000
126,1609046854.333013,132,132,0,132,103,0,0,0,132,11.963000,0.000000,16.398000
127,1609046854.433140,132,132,0,132,103,0,0,0,132,12.419000,0.000000,16.544000
128,1609046854.533060,132,132,0,132,105,0,0,0,132,11.978000,0.000000,16.122000
129,1609046854.633118,132,132,0,132,107,0,0,0,132,12.429000,0.000000,16.925000
130,1609046854.733140,132,132,0,132,105,0,0,0,132,10.974000,0.000000,15.157000
131,1609046854.833157,132,132,0,132,104,0,0,0,132,12.462000,0.000000,16.741000
132,1609046854.933184,132,132,0,132,104,0,0,0,132,11.888000,0.000000,16.029000
133,1609046855.033272,132,132,0,132,104,0,0,0,132,11.978000,0.000000,16.208000
134,1609046855.133265,131,132,0,132,103,0,0,1,132,11.910000,0.000000,16.050000
135,1609046855.233356,132,132,0,132,103,0,0,0,132,12.475000,0.000000,16.835000
136,1609046855.333362,132,132,0,132,102,0,0,0,132,11.897000,0.000000,16.210000
137,1609046855.433396,132,132,0,132,104,0,0,0,132,12.420000,0.000000,16.891000
138,1609046855.533374,132,132,0,132,104,0,0,0,132,12.050000,0.000000,16.502000
139,1609046855.633422,132,132,0,132,105,0,0,0,132,12.470000,0.000000,16.759000
140,1609046855.733428,132,132,0,132,102,0,0,0,132,11.884000,0.000000,16.413000
141,1609046855.833446,132,132,0,132,103,0,0,0,132,12.297000,0.000000,16.485000
142,1609046855.933486,132,132,0,132,104,0,0,0,132,11.989000,0.000000,16.345000
143,1609046856.033521,132,132,0,132,104,0,0,0,132,12.411000,0.000000,16.770000
144,1609046856.133547,132,132,0,132,105,0,0,1,132,11.886000,0.000000,16.345000
145,1609046856.233570,132,132,0,132,104,0,0,0,132,12.452000,0.000000,16.831000
146,1609046856.333611,132,132,0,132,104,0,0,0,132,11.912000,0.000000,16.200000
147,1609046856.433653,132,132,0,132,105,0,0,0,132,12.503000,0.000000,16.959000
148,1609046856.533658,132,132,0,132,106,0,0,0,132,11.909000,0.000000,16.571000
149,1609046856.633720,132,132,0,132,107,0,0,0,132,12.060000,0.000000,16.651000
150,1609046856.733771,132,132,0,132,103,0,0,0,132,12.016000,0.000000,16.611000
151,1609046856.833782,132,132,0,132,105,0,0,0,132,12.440000,0.000000,16.820000
152,1609046856.933822,130,132,0,132,106,0,0,2,132,11.920000,0.000000,16.498000
153,1609046857.033842,132,132,0,132,103,0,0,0,132,12.435000,0.000000,16.684000
154,1609046857.133910,132,132,0,132,106,0,0,0,132,11.863000,0.000000,16.273000
155,1609046857.233896,132,132,0,132,104,0,0,0,132,12.476000,0.000000,17.119000
156,1609046857.333920,132,132,0,132,106,0,0,0,132,11.964000,0.000000,16.078000
157,1609046857.433926,132,132,0,132,105,0,0,0,132,12.515000,0.000000,16.687000
158,1609046857.533970,132,132,0,132,107,0,0,0,132,11.904000,0.000000,16.469000
159,1609046857.634018,132,132,0,132,106,0,0,0,132,12.406000,0.000000,17.047000
160,1609046857.734037,132,132,0,132,106,0,0,0,132,11.882000,0.000000,16.359000
161,1609046857.834075,132,132,0,132,105,0,0,0,132,12.452000,0.000000,17.098000
162,1609046857.934102,132,132,0,132,103,0,0,0,132,11.954000,0.000000,16.299000
163,1609046858.034128,132,132,0,132,107,0,0,0,132,12.437000,0.000000,17.010000
164,1609046858.134149,132,132,0,132,106,0,0,0,132,11.992000,0.000000,16.240000
165,1609046858.234189,132,132,0,132,106,0,0,0,132,12.481000,0.000000,16.863000
166,1609046858.334207,132,132,0,132,107,0,0,0,132,11.945000,0.000000,16.074000
167,1609046858.434312,132,132,0,132,107,0,0,0,132,12.471000,0.000000,16.835000
168,1609046858.534257,132,132,0,132,106,0,0,0,132,11.868000,0.000000,16.224000
169,1609046858.634329,132,132,0,132,107,0,0,0,132,12.439000,0.000000,16.860000
170,1609046858.734336,132,132,0,132,105,0,0,0,132,11.854000,0.000000,16.134000
171,1609046858.834381,132,132,0,132,106,0,0,0,132,12.452000,0.000000,16.877000
172,1609046858.934359,132,132,0,132,105,0,0,1,132,11.893000,0.000000,16.216000
173,1609046859.034421,132,132,0,132,103,0,0,0,132,12.359000,0.000000,16.741000
174,1609046859.134449,132,132,0,132,107,0,0,0,132,11.926000,0.000000,16.282000
175,1609046859.234447,132,132,0,132,106,0,0,0,132,12.055000,0.000000,16.876000
176,1609046859.334537,132,132,0,132,105,0,0,0,132,11.945000,0.000000,16.236000
177,1609046859.434528,132,132,0,132,105,0,0,0,132,10.484000,0.000000,14.773000
178,1609046859.534529,132,132,0,132,105,0,0,0,132,11.646000,0.000000,15.886000
179,1609046859.634588,132,132,0,132,105,0,0,0,132,10.483000,0.000000,15.021000
180,1609046859.734660,132,132,0,132,105,0,0,0,132,11.878000,0.000000,16.182000
181,1609046859.834659,132,132,0,132,106,0,0,0,132,10.547000,0.000000,14.856000
182,1609046859.934688,132,132,0,132,105,0,0,0,132,11.663000,0.000000,16.028000
183,1609046860.034702,132,132,0,132,107,0,0,0,132,10.552000,0.000000,14.999000
184,1609046860.134738,132,132,0,132,106,0,0,0,132,11.847000,0.000000,16.345000
185,1609046860.234796,132,132,0,132,106,0,0,0,132,10.525000,0.000000,15.264000
186,1609046860.334792,132,132,0,132,106,0,0,0,132,11.695000,0.000000,16.108000
187,1609046860.434853,132,132,0,132,103,0,0,0,132,10.522000,0.000000,15.025000
188,1609046860.534852,132,132,0,132,106,0,0,0,132,11.638000,0.000000,15.970000
189,1609046860.634887,132,132,0,132,106,0,0,0,132,10.515000,0.000000,15.162000
190,1609046860.734972,132,132,0,132,105,0,0,0,132,11.611000,0.000000,16.518000
191,1609046860.834964,132,132,0,132,106,0,0,0,132,10.558000,0.000000,15.146000
192,1609046860.934975,132,132,0,132,106,0,0,0,132,11.650000,0.000000,16.070000
193,1609046861.035023,132,132,0,132,105,0,0,0,132,10.506000,0.000000,15.023000
194,1609046861.135023,132,132,0,132,105,0,0,0,132,11.664000,0.000000,15.981000
195,1609046861.235040,132,132,0,132,104,0,0,0,132,10.588000,0.000000,15.150000
196,1609046861.335094,132,132,0,132,107,0,0,0,132,11.702000,0.000000,16.251000
197,1609046861.435124,132,132,0,132,106,0,0,0,132,12.121000,0.000000,16.772000
198,1609046861.535216,132,132,0,132,105,0,0,0,132,11.678000,0.000000,16.034000
199,1609046861.635170,132,132,0,132,106,0,0,0,132,10.514000,0.000000,15.115000
200,1609046861.735178,132,132,0,132,105,0,0,0,132,11.671000,0.000000,16.009000
201,1609046861.835241,132,132,0,132,107,0,0,1,132,10.523000,0.000000,15.094000
202,1609046861.935262,132,132,0,132,106,0,0,0,132,11.711000,0.000000,16.001000
203,1609046862.035290,132,132,0,132,107,0,0,0,132,10.498000,0.000000,14.825000
204,1609046862.135295,132,132,0,132,106,0,0,0,132,11.678000,0.000000,16.445000
205,1609046862.235346,132,132,0,132,106,0,0,0,132,10.523000,0.000000,14.953000
206,1609046862.335396,132,132,0,132,105,0,0,0,132,11.730000,0.000000,16.170000
207,1609046862.435407,132,132,0,132,108,0,0,0,132,10.516000,0.000000,15.044000
208,1609046862.535581,132,132,0,132,106,0,0,0,132,11.667000,0.000000,16.110000
209,1609046862.635481,132,132,0,132,106,0,0,0,132,10.519000,0.000000,14.984000
210,1609046862.735519,132,132,0,132,107,0,0,0,132,11.665000,0.000000,15.835000
211,1609046862.835521,132,132,0,132,107,0,0,0,132,10.519000,0.000000,14.764000
212,1609046862.935643,132,132,0,132,106,0,0,0,132,11.666000,0.000000,15.804000
213,1609046863.035616,132,132,0,132,105,0,0,0,132,10.483000,0.000000,15.291000
214,1609046863.135617,132,132,0,132,106,0,0,0,132,11.639000,0.000000,15.918000
215,1609046863.235670,132,132,0,132,105,0,0,0,132,10.530000,0.000000,15.219000
216,1609046863.335734,132,132,0,132,106,0,0,0,132,11.548000,0.000000,16.067000
217,1609046863.435762,132,132,0,132,105,0,0,0,132,10.513000,0.000000,15.018000
218,1609046863.535644,132,132,0,132,107,0,0,0,132,11.659000,0.000000,18.786000
219,1609046863.635766,132,132,0,132,106,0,0,0,132,10.485000,0.000000,14.918000
220,1609046863.735757,132,132,0,132,105,0,0,0,132,11.640000,0.000000,15.829000
221,1609046863.835803,132,132,0,132,106,0,0,0,132,10.512000,0.000000,14.956000
222,1609046863.935837,132,132,0,132,105,0,0,0,132,11.575000,0.000000,15.931000
223,1609046864.035865,132,132,0,132,105,0,0,0,132,10.503000,0.000000,14.878000
224,1609046864.135890,132,132,0,132,107,0,0,0,132,11.701000,0.000000,15.957000
225,1609046864.235941,132,132,0,132,105,0,0,0,132,10.524000,0.000000,15.207000
226,1609046864.335992,132,132,0,132,107,0,0,0,132,11.704000,0.000000,16.043000
227,1609046864.436005,132,132,0,132,106,0,0,0,132,10.528000,0.000000,14.917000
228,1609046864.536088,132,132,0,132,107,0,0,0,132,11.667000,0.000000,15.959000
229,1609046864.636085,132,132,0,132,106,0,0,0,132,10.497000,0.000000,15.083000
230,1609046864.736081,132,132,0,132,108,0,0,0,132,11.674000,0.000000,15.950000
231,1609046864.836114,132,132,0,132,107,0,0,0,132,10.526000,0.000000,15.015000
232,1609046864.936191,132,132,0,132,104,0,0,0,132,11.682000,0.000000,15.864000
233,1609046865.036322,132,132,0,132,107,0,0,0,132,10.516000,0.000000,15.029000
234,1609046865.136245,132,132,0,132,107,0,0,0,132,11.679000,0.000000,16.089000
235,1609046865.236317,132,132,0,132,106,0,0,0,132,10.543000,0.000000,14.766000
236,1609046865.336294,132,132,0,132,106,0,0,0,132,11.640000,0.000000,15.953000
237,1609046865.436348,132,132,0,132,106,0,0,0,132,10.465000,0.000000,15.009000
238,1609046865.536347,132,132,0,132,106,0,0,0,132,11.690000,0.000000,16.012000
239,1609046865.636351,132,132,0,132,106,0,0,0,132,10.497000,0.000000,14.726000
240,1609046865.736400,132,132,0,132,108,0,0,0,132,11.622000,0.000000,15.708000
241,1609046865.836467,132,132,0,132,107,0,0,0,132,10.544000,0.000000,15.242000
242,1609046865.936497,132,132,0,132,108,0,0,0,132,11.664000,0.000000,15.833000
243,1609046866.036529,132,132,0,132,107,0,0,0,132,10.485000,0.000000,14.938000
244,1609046866.136630,132,132,0,132,107,0,0,0,132,11.651000,0.000000,16.045000
245,1609046866.236554,132,132,0,132,107,0,0,0,132,12.135000,0.000000,19.198000
246,1609046866.336586,132,132,0,132,107,0,0,0,132,11.665000,0.000000,15.933000
247,1609046866.436657,132,132,0,132,108,0,0,0,132,11.707000,0.000000,15.737000
248,1609046866.536645,132,132,0,132,107,0,0,0,132,11.645000,0.000000,16.098000
249,1609046866.636717,132,132,0,132,106,0,0,0,132,10.491000,0.000000,14.617000
250,1609046866.736802,132,132,0,132,108,0,0,0,132,11.671000,0.000000,16.212000
251,1609046866.836747,132,132,0,132,106,0,0,0,132,10.513000,0.000000,14.952000
252,1609046866.936763,132,132,0,132,105,0,0,0,132,11.651000,0.000000,16.039000
253,1609046867.036847,132,132,0,132,105,0,0,0,132,10.491000,0.000000,14.709000
254,1609046867.137117,132,132,0,132,107,0,0,0,132,11.673000,0.000000,15.760000
255,1609046867.236781,132,132,0,132,107,0,0,0,132,10.510000,0.000000,15.510000
256,1609046867.337108,132,132,0,132,107,0,0,0,132,11.705000,0.000000,16.106000
257,1609046867.436999,132,132,0,132,105,0,0,0,132,10.489000,0.000000,14.947000
258,1609046867.536905,132,132,0,132,105,0,0,0,132,11.649000,0.000000,16.239000
259,1609046867.636983,132,132,0,132,107,0,0,0,132,10.495000,0.000000,14.835000
260,1609046867.737076,132,132,0,132,104,0,0,0,132,11.640000,0.000000,16.147000
261,1609046867.836991,132,132,0,132,108,0,0,0,132,10.518000,0.000000,15.050000
262,1609046867.937101,132,132,0,132,106,0,0,0,132,11.670000,0.000000,16.120000
263,1609046868.037099,132,132,0,132,108,0,0,0,132,10.511000,0.000000,15.322000
264,1609046868.137170,132,132,0,132,105,0,0,0,132,11.710000,0.000000,15.966000
265,1609046868.237257,132,132,0,132,107,0,0,0,132,10.489000,0.000000,14.659000
266,1609046868.337143,132,132,0,132,107,0,0,0,132,11.665000,0.000000,15.741000
267,1609046868.437285,132,132,0,132,107,0,0,0,132,10.515000,0.000000,14.883000
268,1609046868.537269,132,132,0,132,105,0,0,0,132,11.717000,0.000000,15.781000
269,1609046868.637285,132,132,0,132,106,0,0,0,132,10.495000,0.000000,14.892000
270,1609046868.737300,132,132,0,132,107,0,0,0,132,11.652000,0.000000,15.845000
271,1609046868.837324,132,132,0,132,108,0,0,0,132,10.526000,0.000000,15.237000
272,1609046868.937323,132,132,0,132,106,0,0,0,132,11.647000,0.000000,15.991000
273,1609046869.037376,132,132,0,132,107,0,0,0,132,10.516000,0.000000,14.910000
274,1609046869.137383,132,132,0,132,106,0,0,0,132,11.650000,0.000000,16.043000
275,1609046869.237449,132,132,0,132,107,0,0,0,132,10.508000,0.000000,14.966000
276,1609046869.337451,132,132,0,132,106,0,0,0,132,11.618000,0.000000,16.121000
277,1609046869.437496,132,132,0,132,106,0,0,0,132,10.492000,0.000000,15.035000
278,1609046869.537526,132,132,0,132,105,0,0,0,132,11.645000,0.000000,16.041000
279,1609046869.637549,132,132,0,132,107,0,0,0,132,10.472000,0.000000,15.233000
280,1609046869.737618,132,132,0,132,104,0,0,0,132,11.612000,0.000000,15.800000
281,1609046869.837626,132,132,0,132,107,0,0,0,132,10.515000,0.000000,15.218000
282,1609046869.937654,132,132,0,132,106,0,0,0,132,11.633000,0.000000,16.087000
283,1609046870.037676,132,132,0,132,107,0,0,0,132,10.588000,0.000000,15.410000
284,1609046870.137761,132,132,0,132,107,0,0,0,132,11.666000,0.000000,16.141000
285,1609046870.237764,132,132,0,132,106,0,0,0,132,10.500000,0.000000,14.829000
286,1609046870.337757,132,132,0,132,106,0,0,0,132,11.703000,0.000000,16.096000
287,1609046870.437791,132,132,0,132,104,0,0,0,132,10.670000,0.000000,14.904000
288,1609046870.537869,132,132,0,132,106,0,0,0,132,12.151000,0.000000,16.449000
289,1609046870.637866,132,132,0,132,106,0,0,0,132,12.605000,0.000000,16.818000
290,1609046870.737937,132,132,0,132,106,0,0,0,132,12.165000,0.000000,16.551000
291,1609046870.837957,132,132,0,132,105,0,0,0,132,10.667000,0.000000,15.300000
292,1609046870.937971,132,132,0,132,106,0,0,0,132,12.160000,0.000000,16.344000
293,1609046871.037942,132,132,0,132,105,0,0,0,132,10.620000,0.000000,15.278000
294,1609046871.137971,132,132,0,132,106,0,0,0,132,12.210000,0.000000,16.410000
295,1609046871.237996,132,132,0,132,104,0,0,0,132,10.519000,0.000000,14.839000
296,1609046871.338077,132,132,0,132,105,0,0,0,132,12.199000,0.000000,16.427000
297,1609046871.438059,132,132,0,132,106,0,0,0,132,10.497000,0.000000,14.938000
298,1609046871.538187,132,132,0,132,105,0,0,0,132,12.171000,0.000000,16.405000
299,1609046871.638136,132,132,0,132,107,0,0,0,132,10.523000,0.000000,14.874000
300,1609046871.738254,132,132,0,132,106,0,0,0,132,12.133000,0.000000,16.376000
301,1609046871.838211,132,132,0,132,107,0,0,0,132,10.494000,0.000000,14.761000
302,1609046871.938225,132,132,0,132,106,0,0,0,132,12.179000,0.000000,16.322000
303,1609046872.038257,132,132,0,132,105,0,0,0,132,10.475000,0.000000,14.878000
304,1609046872.138359,132,132,0,132,106,0,0,0,132,12.182000,0.000000,16.607000
305,1609046872.238784,132,132,0,132,105,0,0,0,132,10.512000,0.000000,14.958000
306,1609046872.339192,132,132,0,132,106,0,0,0,132,12.053000,0.000000,16.653000
307,1609046872.439040,132,132,0,132,107,0,0,0,132,10.524000,0.000000,14.979000
308,1609046872.538886,132,132,0,132,106,0,0,0,132,12.057000,0.000000,16.891000
309,1609046872.638426,132,132,0,132,106,0,0,0,132,10.504000,0.000000,14.990000
310,1609046872.738467,132,132,0,132,107,0,0,0,132,12.003000,0.000000,16.355000
311,1609046872.838819,132,132,0,132,107,0,0,0,132,10.617000,0.000000,15.072000
312,1609046872.938998,132,132,0,132,106,0,0,0,132,12.025000,0.000000,16.202000
313,1609046873.039158,132,132,0,132,106,0,0,0,132,10.940000,0.000000,15.389000
314,1609046873.138561,132,132,0,132,106,0,0,0,132,12.028000,0.000000,16.546000
315,1609046873.238591,132,132,0,132,107,0,0,0,132,10.700000,0.000000,15.040000
316,1609046873.338634,132,132,0,132,107,0,0,0,132,12.083000,0.000000,16.260000
317,1609046873.439233,132,132,0,132,107,0,0,0,132,10.769000,0.000000,15.302000
318,1609046873.538880,132,132,0,132,106,0,0,0,132,12.006000,0.000000,16.192000
319,1609046873.638720,132,132,0,132,106,0,0,0,132,10.769000,0.000000,15.650000
