frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
74,1664948352.225631,248,200,267,204,0.386661,11,33.347,33.347,894.821489,0,0.000000,0.904636,437.182685,58.587794,398.146374,0.000747,0.008764,0.001406,36.153,0
75,1664948352.425631,248,200,267,205,0.382232,11,26.331,26.331,903.917606,0,0.000000,0.907956,439.998313,58.809397,404.201939,0.000400,0.008764,0.001458,27.560,0
76,1664948352.625631,248,200,267,202,0.395899,11,34.142,34.143,909.291827,0,0.000000,0.924995,442.236540,58.873496,407.256797,0.000403,0.008764,0.000975,36.859,0
77,1664948352.825631,248,200,267,203,0.401525,11,27.912,27.913,917.085228,0,0.000000,0.931828,444.563040,59.724821,411.865539,0.000256,0.008764,0.001488,29.291,0
78,1664948353.025631,248,200,267,202,0.408747,11,29.939,29.940,923.049280,0,0.000000,0.923279,446.361342,57.824087,417.940571,0.000524,0.008764,0.001261,31.258,0
79,1664948353.225631,248,200,267,203,0.417656,8,22.561,22.562,919.374344,1,0.000000,0.916698,446.331817,56.785607,415.340222,0.001745,0.008764,0.001197,24.147,0
80,1664948353.425631,248,200,267,202,0.422216,6,21.919,21.920,916.713290,1,0.000000,0.919087,442.312518,57.292632,416.189054,0.001585,0.008764,0.001424,24.520,0
81,1664948353.625631,247,200,267,202,0.396956,7,21.368,21.368,907.108437,1,0.000000,0.924329,436.597432,58.408279,411.178397,0.000909,0.008764,0.001647,23.887,0
82,1664948353.825631,247,200,267,203,0.394959,9,25.455,25.455,902.803353,1,0.000000,0.934186,435.027011,57.211375,409.630781,0.001382,0.008764,0.001181,26.809,0
83,1664948354.025631,248,200,268,203,0.410157,8,25.916,25.917,903.157275,1,0.000000,0.936701,436.994815,58.639920,406.585839,0.001276,0.008764,0.000586,28.774,0
84,1664948354.225631,248,200,268,204,0.434397,3,14.455,14.455,902.547037,1,0.000000,0.936285,439.745224,58.624931,403.240597,0.001500,0.008764,0.001041,16.563,0
85,1664948354.425631,248,200,268,205,0.452413,7,23.874,23.874,905.743853,1,0.000000,0.947071,441.913727,60.294034,402.589021,0.000700,0.008764,0.001501,26.846,0
86,1664948354.625631,248,200,268,205,0.451198,4,12.856,12.857,905.761595,1,0.000000,0.950003,442.305008,60.004713,402.501872,0.000383,0.008764,0.001399,14.372,0
87,1664948354.825631,248,200,268,204,0.448356,11,29.503,29.504,897.619054,0,0.000000,0.951053,441.460594,59.688985,395.518421,0.001048,0.008764,0.001042,31.002,0
88,1664948355.025631,248,200,268,201,0.448410,11,34.708,34.708,890.614252,0,0.000000,0.955285,439.831134,59.566620,390.261212,0.001935,0.008764,0.001980,37.474,0
89,1664948355.225631,248,200,268,204,0.440334,11,31.341,31.342,889.180121,0,0.000000,0.952190,438.939218,58.719679,390.569034,0.000338,0.008764,0.001431,34.355,0
90,1664948355.425631,248,200,268,206,0.432437,11,34.707,34.707,900.123737,0,0.000000,0.941156,440.830898,58.951991,399.399692,0.001243,0.008764,0.001961,37.136,0
91,1664948355.625631,248,200,268,204,0.435185,11,33.252,33.252,905.648414,0,0.000000,0.928367,442.916030,58.737664,403.066353,0.000350,0.008764,0.001414,36.335,0
92,1664948355.825631,247,200,269,205,0.427596,6,21.863,21.863,904.318169,1,0.000000,0.911906,443.957870,58.349466,401.098928,0.001751,0.008764,0.001427,24.344,0
93,1664948356.025631,248,200,269,202,0.424732,8,28.184,28.184,909.075714,1,0.000000,0.913687,443.095804,60.153799,404.912425,0.000317,0.008764,0.001687,30.662,0
94,1664948356.225631,248,200,269,204,0.436293,5,20.073,20.074,902.834081,1,0.000000,0.916854,441.236305,60.739481,399.941441,0.000276,0.008764,0.001208,22.615,0
95,1664948356.425631,248,200,269,203,0.430826,4,17.007,17.008,902.651436,1,0.000000,0.918042,440.826594,61.159851,399.746949,0.000464,0.008764,0.001449,19.316,0
96,1664948356.625631,248,200,269,205,0.437703,4,13.671,13.671,909.042893,1,0.000000,0.915181,438.933965,61.463267,407.730480,0.000959,0.008764,0.001560,15.391,0
97,1664948356.825631,248,200,269,204,0.434014,4,13.631,13.631,903.041288,1,0.000000,0.919215,435.307917,61.060935,405.753221,0.001296,0.008764,0.001717,15.359,0
98,1664948357.025631,248,200,269,203,0.424306,5,19.921,19.921,893.360909,1,0.000000,0.913924,434.179608,60.529891,397.737486,0.002083,0.008764,0.001766,22.305,0
99,1664948357.225631,248,200,269,205,0.420061,3,10.882,10.882,888.400048,1,0.000000,0.906177,434.018593,60.427422,393.047855,0.001878,0.008764,0.001075,12.392,0
100,1664948357.425631,248,200,269,205,0.408274,11,28.313,28.313,882.910573,0,0.000000,0.897227,432.449894,59.107256,390.456196,0.001576,0.008764,0.001432,29.962,0
101,1664948357.625631,248,200,269,204,0.392153,11,34.778,34.778,873.178918,0,0.000000,0.896260,430.272414,58.617576,383.392667,0.000999,0.008764,0.001141,37.170,0
102,1664948357.825631,248,200,269,202,0.377197,11,28.275,28.275,866.198021,0,0.000000,0.896721,429.112293,58.311953,377.877054,0.001299,0.008764,0.001740,30.100,0
103,1664948358.025631,248,200,269,207,0.366758,7,25.792,25.792,867.578352,1,0.000000,0.902664,429.722406,60.099967,376.853315,0.001541,0.008764,0.001387,28.849,0
104,1664948358.225631,248,200,269,205,0.366095,3,10.816,10.816,872.984278,1,0.000000,0.904102,430.369786,60.342331,381.368059,0.000502,0.008764,0.001227,12.114,0
105,1664948358.425631,248,200,269,205,0.360162,4,17.016,17.017,886.925161,1,0.000000,0.905517,430.657130,60.649671,394.712843,0.001188,0.008764,0.001369,19.900,0
106,1664948358.625631,248,200,269,203,0.354021,6,17.869,17.869,882.093480,1,0.000000,0.912186,432.215018,62.418725,386.547551,0.001036,0.008764,0.001516,19.191,0
107,1664948358.825631,248,200,269,205,0.357334,11,26.142,26.143,875.929201,0,0.000000,0.906864,432.959670,61.762881,380.299786,0.000506,0.008764,0.001416,27.575,0
108,1664948359.025631,248,200,269,205,0.356202,11,29.004,29.005,891.961791,0,0.000000,0.894592,432.118325,60.401605,398.547269,0.001946,0.008764,0.000985,30.617,0
109,1664948359.225631,248,200,269,203,0.358767,6,19.194,19.194,900.349431,1,0.000000,0.895275,432.369749,61.152496,405.931911,0.000470,0.008764,0.001500,20.915,0
110,1664948359.425631,248,200,269,204,0.368520,7,20.505,20.505,899.125383,1,0.000000,0.901255,433.170290,62.556151,402.497687,0.000609,0.008764,0.001235,22.191,0
111,1664948359.625631,248,200,269,205,0.382517,3,10.888,10.888,899.615432,1,0.000000,0.906502,433.900357,62.257000,402.551574,0.000665,0.008764,0.001371,12.634,0
112,1664948359.825631,248,200,269,204,0.392614,4,13.104,13.104,894.180334,1,0.000000,0.915137,435.688764,62.422642,395.153790,0.000438,0.008764,0.001550,14.686,0
113,1664948360.025631,248,200,269,205,0.398869,11,28.931,28.931,900.975510,0,0.000000,0.910536,439.074358,61.500277,399.490339,0.000831,0.008764,0.001708,30.588,0
114,1664948360.225631,248,200,269,205,0.408458,11,32.683,32.684,905.547546,0,0.000000,0.905925,439.920380,60.890535,403.830707,0.001404,0.008764,0.000930,34.540,0
115,1664948360.425631,248,200,269,204,0.409008,11,29.029,29.030,901.834588,0,0.000000,0.904358,438.529911,60.610548,401.789772,0.000915,0.008764,0.000995,30.333,0
116,1664948360.625631,248,200,269,204,0.407919,11,28.912,28.912,902.411814,0,0.000000,0.902161,438.036158,60.231733,403.241762,0.001094,0.008764,0.001153,30.482,0
117,1664948360.825631,248,200,269,204,0.402289,11,27.931,27.932,895.929080,0,0.000000,0.910963,437.055545,59.672169,398.290403,0.000843,0.008764,0.001079,29.352,0
118,1664948361.025631,248,200,269,204,0.390425,11,27.130,27.130,896.398371,0,0.000000,0.910545,435.824608,59.537249,400.125969,0.001837,0.008764,0.001390,28.622,0
119,1664948361.225631,248,200,269,205,0.386863,6,23.498,23.498,898.145198,1,0.000000,0.904065,436.141266,59.486160,401.613707,0.000454,0.008764,0.001147,26.363,0
120,1664948361.425631,248,200,269,204,0.395173,7,24.187,24.187,903.851015,1,0.000000,0.896723,438.270019,59.224463,405.459811,0.000417,0.008764,0.001124,26.835,0
121,1664948361.625631,248,200,269,206,0.404247,6,16.886,16.886,912.030269,1,0.000000,0.900239,441.086804,59.214224,410.829002,0.000711,0.008764,0.001055,18.131,0
122,1664948361.825631,246,200,272,208,0.411810,11,28.036,28.037,916.664405,0,0.000000,0.895861,442.816812,59.147256,413.804476,0.049594,0.008764,0.001666,29.289,0
123,1664948362.025631,242,200,273,213,1.964425,11,30.140,30.141,924.153943,0,0.000000,0.908423,449.170222,59.466048,414.609250,0.593041,0.008764,0.002127,31.761,0
124,1664948362.225631,230,200,268,219,4.901565,7,20.408,20.408,944.595330,1,0.000000,0.989527,470.670767,63.257452,409.677583,0.638969,0.008764,0.001110,21.631,0
125,1664948362.425631,235,198,275,224,5.094933,11,28.689,28.690,1014.212250,0,0.000000,1.062090,501.005401,66.975871,445.168888,0.810966,0.008764,0.000837,30.201,0
126,1664948362.625631,218,198,274,231,8.082380,11,28.031,28.031,1006.076627,0,0.000000,1.171709,497.142387,65.334190,442.428342,1.029102,0.008764,0.002348,29.435,0
127,1664948362.825631,223,198,289,243,12.217716,11,26.796,26.796,1029.570650,0,0.000000,1.142454,489.957528,68.733741,469.736928,1.192202,0.008764,0.001385,28.171,0
128,1664948363.025631,214,198,317,257,15.380543,11,28.226,42.234,1023.257287,0,0.000000,1.088697,481.071158,66.391972,474.705460,1.434204,0.008764,0.000988,43.466,0
129,1664948363.225631,207,195,347,270,7.761879,11,28.862,30.309,987.593268,0,173.080634,1.543089,336.945701,64.872906,411.150938,1.652769,0.009415,0.000463,32.752,0
130,1664948363.425631,202,195,361,285,13.926177,11,27.930,27.930,994.023141,0,172.547518,1.492644,324.665846,67.207975,428.109158,1.649106,0.010636,0.001354,29.441,0
131,1664948363.625631,214,195,389,304,19.028062,11,26.689,38.775,992.745323,0,172.605101,1.510485,320.076924,67.618216,430.934598,1.558368,0.010450,0.001337,39.962,0
132,1664948363.825631,210,192,405,314,9.575833,11,25.706,27.376,1066.853501,0,334.058049,1.600407,255.920741,64.236407,411.037898,1.457692,0.007836,0.001215,28.929,0
133,1664948364.025631,217,213,427,328,16.212861,11,26.260,43.418,1090.185685,0,333.229189,1.591352,267.828265,62.837569,424.699311,1.278155,0.007354,0.001205,45.859,0
134,1664948364.225631,227,210,442,336,7.405120,11,25.750,28.314,1356.129990,0,506.769700,1.867278,314.576422,72.962972,459.953618,1.277484,0.009018,0.001134,32.028,0
135,1664948364.425631,212,206,462,348,12.209053,11,27.992,27.992,1298.712864,0,506.483353,1.864814,293.529623,63.535304,433.299770,1.541302,0.004889,0.001111,29.525,0
136,1664948364.625631,213,231,488,367,16.667766,11,25.179,36.181,1306.864757,0,506.508506,1.918984,304.618262,62.457395,431.361611,1.547144,0.005947,0.001210,37.298,0
137,1664948364.825631,208,221,515,379,10.139302,11,24.382,25.497,1533.037960,0,686.892473,2.067502,343.854780,68.898073,431.325132,1.521549,0.006692,0.001347,27.499,0
138,1664948365.025631,219,242,545,400,16.436441,10,26.328,38.023,1496.841114,1,686.181344,1.929936,326.576680,64.941433,417.211721,1.453851,0.005740,0.001329,39.294,0
139,1664948365.225631,217,238,573,417,8.384708,7,15.303,16.784,1790.077308,1,865.749914,2.579709,387.692660,66.694021,467.361003,1.281259,0.007823,0.001434,18.432,0
140,1664948365.425631,216,228,594,433,14.143599,6,18.815,34.993,1786.722584,1,865.326710,2.616218,376.018828,65.363398,477.397430,1.303062,0.007760,0.001428,37.152,0
141,1664948365.625631,221,223,617,443,6.083712,11,20.720,22.941,1982.805867,0,1041.448576,2.884908,424.026531,67.174280,447.271572,1.460901,0.008010,0.001484,24.409,0
142,1664948365.825631,221,217,634,461,10.500872,11,27.527,27.527,2000.389620,0,1040.156153,2.915894,422.570865,65.721261,469.025446,1.513680,0.008264,0.001500,30.337,0
143,1664948366.025631,216,206,661,484,15.605998,11,26.482,38.190,1965.431057,0,1040.515622,2.825186,398.423477,61.830143,461.836629,1.562015,0.008017,0.001504,40.454,0
144,1664948366.225631,232,204,684,493,10.309604,11,19.733,21.141,2206.051227,0,1199.723372,2.772463,445.438321,59.765095,498.351977,1.469355,0.008477,0.001551,22.635,0
145,1664948366.425631,221,210,671,498,16.519036,11,20.677,26.596,2217.412457,0,1197.763598,2.448867,457.805068,58.467183,500.927740,1.355746,0.008996,0.001565,27.976,0
146,1664948366.625631,222,203,694,509,7.916483,11,26.187,28.117,2434.022607,0,1339.492985,2.684346,494.848029,63.423024,533.574222,1.245736,0.009384,0.001566,30.484,0
147,1664948366.825631,229,201,709,519,11.942398,11,26.185,26.185,2399.735902,0,1337.602291,2.690144,485.474659,61.274931,512.693877,1.329504,0.009731,0.001567,29.013,0
148,1664948367.025631,224,208,698,512,17.149613,11,26.033,33.284,2415.933076,0,1337.287450,2.654066,503.034881,60.444069,512.512609,1.414576,0.010099,0.001568,35.393,0
149,1664948367.225631,221,200,728,531,8.348144,11,26.412,27.754,2500.439893,0,1459.565233,5.674158,475.797826,59.330314,500.072361,1.308371,0.010752,0.001586,30.709,0
150,1664948367.425631,226,212,672,505,14.680786,6,17.035,24.463,2412.443801,1,1458.519572,5.832509,425.390689,57.951384,464.749648,1.180287,0.011181,0.001590,26.392,0
151,1664948367.625631,226,209,695,518,6.416300,11,26.047,27.635,2538.960190,0,1571.993753,6.817892,420.187762,63.542187,476.418596,1.062924,0.011872,0.001592,30.697,0
152,1664948367.825631,234,206,713,527,11.559153,11,20.475,20.475,2520.577096,0,1571.754021,7.156263,412.564081,63.615942,465.486788,1.069492,0.012534,0.001593,22.017,0
153,1664948368.025631,224,204,717,531,13.559788,11,24.593,24.593,2516.036593,0,1571.174213,6.663929,413.438675,62.354594,462.405182,1.277932,0.013006,0.001602,27.622,0
154,1664948368.225631,226,218,675,506,19.251860,11,25.483,33.647,2524.167341,0,1570.309910,5.590083,417.280862,60.793887,470.192599,1.383991,0.013353,0.001606,35.494,0
155,1664948368.425631,216,213,699,519,6.681152,11,26.651,28.244,2706.201249,0,1687.566443,11.626297,424.583948,70.266431,512.158129,1.355928,0.013788,0.001619,31.009,0
156,1664948368.625631,229,218,678,505,13.998179,11,27.248,35.557,2683.035740,0,1686.398753,12.392955,420.643285,68.840042,494.760706,1.290304,0.014076,0.001615,37.749,0
157,1664948368.825631,229,212,693,510,7.238525,11,22.983,24.349,2850.062162,0,1822.914866,17.158281,430.872717,69.956817,509.159481,1.133455,0.014357,0.001616,25.949,0
