frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
90,1609055143.178006,258,384,7,156,155,0,1,0,384,5.512000,6.891000,13.481000
91,1609055143.278221,265,384,7,163,162,0,1,0,384,4.811000,6.948000,12.834000
92,1609055143.378013,256,384,9,157,157,0,0,0,384,5.562000,6.618000,13.255000
93,1609055143.478091,251,384,5,154,154,0,0,0,384,5.708000,7.700000,14.480000
94,1609055143.578647,254,384,3,155,155,0,0,0,384,5.598000,6.703000,13.448000
95,1609055143.678232,256,384,6,154,154,0,0,0,384,5.783000,7.456000,14.319000
96,1609055143.778225,255,384,4,153,152,1,0,0,384,5.525000,6.765000,13.381000
97,1609055143.878172,250,384,10,144,144,0,0,0,384,4.781000,7.024000,12.760000
98,1609055143.978220,267,384,11,150,150,0,0,0,384,5.500000,6.776000,13.401000
99,1609055144.078374,251,384,5,140,140,0,0,0,384,5.842000,7.143000,13.966000
100,1609055144.178368,256,384,6,151,151,0,0,0,384,5.422000,8.048000,14.463000
101,1609055144.279033,254,384,7,154,154,0,0,0,384,5.787000,7.400000,14.167000
102,1609055144.378644,265,384,2,143,143,0,0,0,384,5.451000,7.206000,13.653000
103,1609055144.478470,253,384,13,159,159,0,0,0,384,4.836000,6.692000,12.617000
104,1609055144.578484,251,384,3,139,139,0,0,0,384,5.478000,6.498000,13.093000
105,1609055144.678435,244,384,7,148,148,0,0,0,384,5.836000,7.332000,14.250000
106,1609055144.778500,255,384,3,151,151,0,0,0,384,5.572000,6.355000,13.003000
107,1609055144.878490,246,384,9,158,157,0,1,0,384,4.784000,6.558000,12.493000
108,1609055144.978598,255,384,11,153,153,0,0,0,384,5.540000,6.646000,13.357000
109,1609055145.079150,260,384,6,146,146,0,0,0,384,5.801000,12.670000,19.697000
110,1609055145.178627,256,384,5,156,156,0,0,0,384,5.429000,7.314000,13.757000
111,1609055145.278775,253,384,6,160,160,0,0,0,384,5.867000,7.685000,14.788000
112,1609055145.378774,253,384,7,160,160,0,0,0,384,5.546000,7.320000,13.978000
113,1609055145.478741,256,384,8,157,157,0,0,0,384,4.804000,6.736000,12.651000
114,1609055145.578690,270,384,7,153,153,0,0,0,384,5.487000,6.428000,12.996000
115,1609055145.678725,271,384,4,151,151,0,0,0,384,4.773000,6.656000,12.578000
116,1609055145.778782,256,384,6,151,151,0,0,0,384,5.451000,6.417000,13.243000
117,1609055145.878779,247,384,5,144,144,0,0,0,384,4.785000,6.807000,12.627000
118,1609055145.978952,251,384,5,161,161,0,0,0,384,4.827000,7.803000,13.792000
119,1609055146.079402,259,384,7,155,154,0,1,0,384,4.793000,7.724000,13.825000
120,1609055146.179021,257,384,12,146,146,0,0,0,384,5.604000,7.188000,14.020000
121,1609055146.279059,255,384,8,137,137,0,0,0,384,4.766000,6.889000,12.828000
122,1609055146.378980,249,384,10,153,153,0,0,0,384,5.533000,6.770000,13.399000
123,1609055146.478965,248,384,9,136,136,0,0,0,384,4.742000,7.243000,13.237000
124,1609055146.579022,251,384,7,153,153,0,0,0,384,5.612000,7.213000,13.902000
125,1609055146.679034,237,384,10,148,148,0,0,0,384,4.764000,7.363000,13.322000
126,1609055146.779051,246,384,8,152,152,0,0,0,384,5.568000,7.034000,13.693000
127,1609055146.879306,248,384,10,142,142,0,0,0,384,4.762000,6.711000,12.617000
128,1609055146.979192,263,384,6,148,148,0,0,0,384,5.531000,6.878000,13.536000
129,1609055147.079273,253,384,11,157,156,0,1,0,384,4.757000,7.377000,13.228000
130,1609055147.179291,263,384,10,155,154,0,1,0,384,5.482000,6.724000,13.447000
131,1609055147.279275,250,384,12,143,143,0,0,0,384,5.789000,7.934000,14.818000
132,1609055147.379362,255,384,6,142,140,0,2,0,384,5.436000,6.578000,13.310000
133,1609055147.479340,255,384,5,139,139,0,0,0,384,5.276000,6.994000,13.324000
134,1609055147.579317,258,384,8,148,146,0,2,0,384,5.618000,6.728000,13.457000
135,1609055147.679490,253,384,10,149,149,0,0,0,384,5.877000,7.604000,14.628000
136,1609055147.780146,249,384,9,143,142,0,1,0,384,5.539000,8.385000,15.033000
137,1609055147.879354,252,384,14,147,147,0,0,0,384,4.762000,8.167000,14.058000
138,1609055147.979492,254,384,0,134,134,0,0,0,384,5.628000,6.872000,13.597000
139,1609055148.079462,257,384,9,149,149,0,0,0,384,5.781000,7.204000,14.104000
140,1609055148.179710,247,384,4,158,158,0,0,0,384,5.502000,7.673000,14.259000
141,1609055148.279509,250,384,9,155,155,0,0,0,384,5.678000,6.912000,13.641000
142,1609055148.380719,259,384,6,160,160,0,0,0,384,4.752000,7.505000,13.365000
143,1609055148.479834,258,384,9,147,147,0,0,0,384,5.751000,7.490000,14.204000
144,1609055148.582420,258,384,7,162,162,0,0,0,384,5.616000,6.657000,13.357000
145,1609055148.679662,255,384,6,147,147,0,0,0,384,4.744000,6.796000,12.602000
146,1609055148.779709,267,384,5,153,153,0,0,0,384,5.552000,6.856000,13.492000
147,1609055148.879725,251,384,8,147,147,0,0,0,384,5.801000,7.163000,14.029000
148,1609055148.980326,268,384,3,151,151,0,0,0,384,5.508000,7.221000,13.838000
149,1609055149.080260,268,384,4,153,153,0,0,0,384,4.780000,6.569000,12.423000
150,1609055149.179801,258,384,7,152,152,0,0,0,384,5.541000,6.541000,13.174000
151,1609055149.279864,256,384,4,150,149,0,1,0,384,5.657000,6.563000,13.301000
152,1609055149.379954,250,384,4,156,156,0,0,0,384,5.524000,6.716000,13.356000
153,1609055149.479986,244,384,14,157,157,0,0,0,384,5.777000,7.061000,13.930000
154,1609055149.580203,257,384,9,152,152,0,0,0,384,4.831000,7.458000,13.330000
155,1609055149.680352,260,384,10,159,159,0,0,0,384,5.916000,7.268000,14.281000
156,1609055149.780173,262,384,5,152,152,0,0,0,384,5.578000,6.608000,13.317000
157,1609055149.880216,265,384,5,140,140,0,0,0,384,5.844000,6.678000,13.685000
158,1609055149.980229,261,384,8,152,152,0,0,0,384,5.497000,6.543000,13.133000
159,1609055150.080407,248,384,13,157,157,0,0,0,384,5.791000,6.819000,13.758000
160,1609055150.180236,250,384,10,148,148,0,0,0,384,5.539000,6.609000,13.347000
161,1609055150.280275,244,384,8,146,146,0,0,0,384,5.728000,6.984000,13.812000
162,1609055150.380344,248,384,8,149,149,0,0,0,384,5.587000,6.629000,13.348000
163,1609055150.480375,252,384,4,144,144,0,0,0,384,4.815000,6.830000,12.660000
164,1609055150.580295,246,384,7,147,147,0,0,0,384,5.504000,6.640000,13.313000
165,1609055150.680381,246,384,9,145,145,0,0,0,384,6.441000,7.676000,16.536000
166,1609055150.780365,238,384,7,144,144,0,0,0,384,5.568000,7.120000,13.853000
167,1609055150.880439,250,384,13,146,146,0,0,0,384,4.784000,8.057000,14.070000
168,1609055150.980426,262,384,7,153,153,0,0,0,384,5.555000,6.279000,13.056000
169,1609055151.080429,251,384,10,141,141,0,0,0,384,4.773000,6.606000,12.512000
170,1609055151.180451,257,384,4,153,153,0,0,0,384,5.541000,6.506000,13.178000
171,1609055151.280562,248,384,10,142,142,0,0,0,384,4.776000,6.750000,12.641000
172,1609055151.380581,260,384,8,147,147,0,0,0,384,5.606000,6.486000,13.184000
173,1609055151.480565,245,384,7,139,139,0,0,0,384,5.678000,7.268000,14.251000
174,1609055151.580609,240,384,12,159,159,0,0,0,384,5.512000,6.198000,13.008000
175,1609055151.680648,256,384,10,157,156,0,1,0,384,4.761000,6.664000,12.520000
176,1609055151.780680,247,384,6,163,163,0,0,0,384,5.484000,6.718000,13.317000
177,1609055151.880709,250,384,10,154,154,0,0,0,384,4.803000,7.310000,13.395000
178,1609055151.980705,255,384,4,157,157,0,0,0,384,5.519000,6.963000,13.619000
179,1609055152.080764,248,384,4,148,148,0,0,0,384,5.730000,7.100000,14.103000
180,1609055152.180829,241,384,6,153,153,0,0,0,384,5.519000,6.756000,13.367000
181,1609055152.280824,262,384,8,142,142,0,0,0,384,4.815000,7.683000,13.559000
182,1609055152.380808,253,384,8,155,155,0,0,0,384,5.481000,6.645000,13.228000
183,1609055152.480883,255,384,6,148,148,0,0,0,384,4.854000,6.713000,12.664000
184,1609055152.580875,243,384,8,151,151,0,0,0,384,5.521000,6.819000,13.474000
185,1609055152.680965,245,384,3,148,148,0,0,0,384,4.809000,7.166000,13.069000
186,1609055152.780978,245,384,4,153,152,0,1,0,384,5.548000,7.359000,14.020000
187,1609055152.880937,250,384,5,143,143,0,0,0,384,4.769000,6.856000,12.714000
188,1609055152.981046,245,384,6,143,143,0,0,0,384,4.830000,6.725000,13.204000
189,1609055153.081030,248,384,16,153,153,0,0,0,384,4.800000,6.811000,12.582000
190,1609055153.181057,257,384,2,148,148,0,0,0,384,5.407000,6.617000,13.182000
191,1609055153.281028,242,384,10,156,156,0,0,0,384,4.802000,6.817000,12.680000
192,1609055153.381115,259,384,8,156,156,0,0,0,384,4.801000,7.817000,16.969000
193,1609055153.481117,272,384,5,154,154,0,0,0,384,5.123000,7.358000,16.666000
194,1609055153.581140,257,384,9,156,156,0,0,0,384,5.481000,7.097000,16.295000
195,1609055153.681132,245,384,9,154,154,0,0,0,384,4.786000,6.805000,12.632000
196,1609055153.781246,254,384,6,145,145,0,0,0,384,4.995000,7.096000,16.211000
197,1609055153.881294,249,384,5,153,153,0,0,0,384,4.792000,7.128000,16.635000
198,1609055153.981220,241,384,19,150,150,0,0,0,384,5.556000,6.921000,15.832000
199,1609055154.081338,265,384,4,152,152,0,0,0,384,4.777000,6.518000,12.331000
200,1609055154.181281,261,384,6,151,151,0,0,0,384,5.394000,8.821000,17.199000
201,1609055154.281394,249,384,10,147,147,0,0,0,384,4.791000,6.825000,12.782000
202,1609055154.381360,253,384,8,159,159,0,0,0,384,5.433000,6.790000,16.263000
203,1609055154.481406,249,384,10,150,150,0,0,0,384,4.762000,7.231000,13.219000
204,1609055154.581470,253,384,8,150,150,0,0,0,384,5.119000,7.276000,17.482000
205,1609055154.681519,244,384,8,157,155,0,2,0,384,4.834000,6.639000,12.444000
206,1609055154.781515,242,384,8,149,149,0,0,0,384,5.511000,6.687000,16.207000
207,1609055154.881563,250,384,3,146,146,0,0,0,384,4.817000,9.054000,14.965000
208,1609055154.981536,252,384,7,148,148,0,0,0,384,4.792000,7.489000,15.155000
209,1609055155.081636,237,384,12,152,152,0,0,0,384,4.811000,6.865000,12.643000
210,1609055155.181705,248,384,2,155,155,0,0,0,384,5.506000,7.671000,16.631000
211,1609055155.281680,255,384,4,153,153,0,0,0,384,4.767000,7.022000,12.742000
212,1609055155.381692,251,384,9,159,159,0,0,0,384,5.397000,6.969000,16.291000
213,1609055155.481681,254,384,4,148,148,0,0,0,384,4.750000,6.647000,12.369000
214,1609055155.581768,247,384,8,154,154,0,0,0,384,5.395000,6.854000,15.816000
215,1609055155.681779,252,384,5,163,163,0,0,0,384,4.782000,6.830000,12.630000
216,1609055155.781793,249,384,7,151,151,0,0,0,384,4.887000,7.150000,17.347000
217,1609055155.881845,250,384,13,156,156,0,0,0,384,4.794000,7.523000,13.304000
218,1609055155.981888,242,384,8,146,146,0,0,0,384,5.412000,6.637000,17.746000
219,1609055156.081879,265,384,8,158,158,0,0,0,384,4.827000,7.863000,13.720000
220,1609055156.181923,250,384,9,140,140,0,0,0,384,5.104000,7.584000,16.321000
221,1609055156.281980,251,384,11,157,157,0,0,0,384,4.799000,7.560000,13.302000
222,1609055156.382045,250,384,10,157,157,0,0,0,384,5.393000,7.061000,17.721000
223,1609055156.482012,255,384,6,153,153,0,0,0,384,4.794000,6.612000,12.395000
224,1609055156.582036,263,384,8,141,141,0,0,0,384,5.451000,7.561000,16.341000
225,1609055156.682072,262,384,6,155,155,0,0,0,384,4.785000,7.371000,13.196000
226,1609055156.782118,250,384,12,156,156,0,0,0,384,5.425000,7.582000,16.920000
227,1609055156.882120,259,384,5,151,151,0,0,0,384,4.805000,6.711000,12.586000
228,1609055156.982184,251,384,12,145,145,0,0,0,384,5.469000,7.048000,16.022000
229,1609055157.082206,248,384,6,156,156,0,0,0,384,4.760000,7.455000,13.269000
230,1609055157.182212,256,384,7,144,144,0,0,0,384,5.548000,7.525000,16.142000
231,1609055157.282343,254,384,4,154,154,0,0,0,384,4.796000,7.504000,13.439000
232,1609055157.382435,257,384,6,153,153,0,0,0,384,5.452000,6.998000,16.173000
233,1609055157.482376,263,384,7,137,137,0,0,0,384,4.794000,7.164000,13.090000
234,1609055157.582357,251,384,7,160,160,0,0,0,384,5.539000,7.317000,17.278000
235,1609055157.682424,243,384,10,151,151,0,0,0,384,4.820000,7.238000,13.181000
236,1609055157.782377,259,384,9,158,158,0,0,0,384,4.820000,7.505000,15.659000
237,1609055157.882492,255,384,7,163,163,0,0,0,384,4.769000,7.487000,13.372000
238,1609055157.982416,265,384,6,153,153,0,0,0,384,5.051000,7.485000,16.534000
239,1609055158.082509,268,384,4,167,166,0,1,0,384,4.753000,6.550000,12.426000
240,1609055158.182518,264,384,5,157,157,0,0,0,384,5.573000,7.011000,17.251000
241,1609055158.282591,256,384,4,157,157,0,0,0,384,4.763000,7.264000,13.128000
242,1609055158.382611,257,384,4,164,164,0,0,0,384,5.422000,7.355000,16.255000
243,1609055158.482624,257,384,5,150,150,0,0,0,384,5.990000,6.990000,14.134000
244,1609055158.582633,256,384,5,156,156,0,0,0,384,4.936000,7.980000,16.416000
245,1609055158.682638,255,384,3,160,160,0,0,0,384,4.748000,7.156000,12.980000
246,1609055158.782654,240,384,15,164,164,0,0,0,384,4.845000,8.844000,16.365000
247,1609055158.882735,254,384,5,152,152,0,0,0,384,4.803000,10.192000,15.971000
248,1609055158.982782,260,384,6,146,146,0,0,0,384,5.577000,6.781000,17.446000
249,1609055159.082766,256,384,7,159,159,0,0,0,384,4.752000,7.700000,13.514000
250,1609055159.182818,249,384,11,162,161,0,1,0,384,5.138000,7.139000,17.092000
251,1609055159.282891,249,384,8,141,141,0,0,0,384,4.760000,8.002000,13.845000
252,1609055159.382877,255,384,4,154,153,0,1,0,384,4.833000,6.781000,17.107000
253,1609055159.482952,254,384,6,156,156,0,0,0,384,4.799000,6.665000,12.559000
254,1609055159.582996,259,384,5,165,165,0,0,0,384,5.552000,6.887000,16.353000
255,1609055159.682961,253,384,8,153,153,0,0,0,384,4.790000,7.299000,13.146000
256,1609055159.782965,243,384,14,155,155,0,0,0,384,5.575000,7.889000,16.528000
257,1609055159.882993,254,384,5,161,161,0,0,0,384,4.737000,8.161000,14.295000
258,1609055159.983090,274,384,7,149,149,0,0,0,384,5.550000,6.951000,17.582000
259,1609055160.083081,268,384,3,144,144,0,0,0,384,4.746000,7.858000,13.791000
260,1609055160.183132,248,384,10,144,144,0,0,0,384,5.462000,6.876000,17.244000
261,1609055160.283144,262,384,6,144,144,0,0,0,384,4.746000,7.358000,13.168000
262,1609055160.383207,252,384,14,155,154,0,1,0,384,5.458000,7.040000,16.462000
263,1609055160.483222,259,384,11,156,156,0,0,0,384,4.823000,10.627000,16.479000
264,1609055160.583224,278,384,3,165,165,0,0,0,384,5.578000,7.041000,15.965000
265,1609055160.683374,268,384,4,154,154,0,0,0,384,4.780000,6.958000,12.812000
266,1609055160.783390,238,384,17,164,164,0,0,0,384,5.549000,7.886000,17.279000
267,1609055160.883252,247,384,9,158,158,0,0,0,384,4.803000,7.669000,13.689000
268,1609055160.983344,252,384,11,162,162,0,0,0,384,5.561000,6.815000,17.676000
269,1609055161.083380,262,384,5,159,159,0,0,0,384,4.737000,7.737000,13.553000
270,1609055161.183409,261,384,4,155,155,0,0,0,384,5.445000,7.742000,16.470000
271,1609055161.283437,267,384,8,158,158,0,0,0,384,4.776000,7.418000,13.191000
272,1609055161.383495,261,384,7,156,156,0,0,0,384,5.476000,7.015000,17.656000
273,1609055161.483491,264,384,6,155,155,0,0,0,384,4.753000,7.299000,13.013000
274,1609055161.583598,254,384,7,156,156,0,0,0,384,5.411000,7.442000,18.072000
275,1609055161.683612,250,384,8,158,158,0,0,0,384,4.760000,8.230000,13.983000
276,1609055161.783641,243,384,3,156,156,0,0,0,384,5.507000,6.848000,17.494000
277,1609055161.883737,239,384,7,146,145,0,1,0,384,4.794000,7.451000,13.242000
278,1609055161.983600,244,384,7,160,160,0,0,0,384,5.409000,7.642000,16.952000
279,1609055162.083659,240,384,5,149,149,0,0,0,384,4.772000,6.701000,12.452000
280,1609055162.183720,204,384,17,150,150,0,0,0,384,5.496000,7.478000,16.264000
281,1609055162.283732,229,384,7,156,156,0,0,0,384,4.791000,7.493000,13.265000
282,1609055162.383755,256,384,7,151,151,0,0,0,384,5.530000,7.928000,16.530000
283,1609055162.483791,233,384,11,151,151,0,0,0,384,4.777000,8.181000,14.386000
284,1609055162.583885,226,384,8,158,158,0,0,0,384,5.563000,7.093000,16.757000
285,1609055162.683842,249,384,7,142,142,0,0,0,384,4.755000,7.875000,13.732000
286,1609055162.783862,224,384,4,154,154,0,0,0,384,4.788000,6.977000,15.996000
287,1609055162.883961,228,384,9,158,158,0,0,0,384,4.784000,7.897000,13.615000
288,1609055162.983981,243,384,8,149,149,0,0,0,384,4.777000,7.129000,13.285000
289,1609055163.083995,249,384,5,153,153,0,0,0,384,4.778000,6.282000,12.029000
290,1609055163.183981,230,384,9,161,161,0,0,0,384,4.785000,7.555000,14.660000
291,1609055163.284032,243,384,8,158,158,0,0,0,384,4.770000,7.193000,12.940000
292,1609055163.384026,239,384,7,147,147,0,0,0,384,4.781000,8.068000,15.297000
293,1609055163.484051,221,384,14,168,168,0,0,0,384,5.875000,6.654000,13.632000
294,1609055163.584208,250,384,10,166,166,0,0,0,384,4.793000,7.994000,15.066000
295,1609055163.684209,232,384,10,167,167,0,0,0,384,6.000000,7.314000,14.393000
296,1609055163.784187,218,384,10,163,163,0,0,0,384,4.808000,7.774000,14.937000
297,1609055163.884249,202,384,14,166,166,0,0,0,384,4.814000,7.792000,13.920000
298,1609055163.984333,175,384,18,160,160,0,0,0,384,4.811000,9.657000,15.701000
299,1609055164.084351,213,384,14,154,154,0,0,0,384,4.818000,7.274000,13.183000
300,1609055164.184314,255,384,10,158,158,0,0,0,384,4.828000,7.657000,14.757000
301,1609055164.284325,225,384,11,152,152,0,0,0,384,4.774000,8.646000,14.644000
302,1609055164.384381,229,384,14,172,172,0,0,0,384,4.758000,8.884000,15.256000
303,1609055164.484424,254,384,8,147,147,0,0,0,384,4.777000,7.134000,12.976000
304,1609055164.584408,221,384,16,159,158,0,1,0,384,4.761000,7.141000,13.942000
305,1609055164.684422,253,384,8,168,168,0,0,0,384,4.764000,9.175000,15.078000
306,1609055164.784470,190,384,12,159,159,0,0,0,384,4.775000,9.432000,15.578000
307,1609055164.884488,144,384,34,153,153,0,0,0,384,4.808000,8.682000,14.509000
308,1609055164.984627,130,384,34,160,160,0,0,0,384,4.793000,9.109000,15.514000
309,1609055165.084579,148,384,23,154,154,0,0,0,384,4.805000,7.835000,13.649000
310,1609055165.184651,152,384,28,165,165,0,0,0,384,4.816000,13.499000,19.370000
311,1609055165.284657,126,384,30,144,143,0,1,0,384,4.839000,9.290000,15.289000
312,1609055165.384689,177,384,11,158,158,0,0,0,384,4.811000,9.130000,15.808000
313,1609055165.484740,152,384,22,162,162,0,0,0,384,4.817000,8.708000,14.518000
314,1609055165.584686,135,384,31,157,156,1,0,0,384,4.805000,7.795000,14.698000
315,1609055165.684704,202,384,14,163,163,0,0,0,384,4.796000,7.018000,12.770000
316,1609055165.784783,189,384,18,148,148,0,0,0,384,4.782000,9.100000,15.508000
317,1609055165.884815,154,384,27,172,172,0,0,0,384,4.803000,9.388000,15.326000
318,1609055165.985456,171,384,20,153,153,0,0,0,384,4.827000,12.195000,18.269000
319,1609055166.084987,155,384,32,152,152,0,0,0,384,4.795000,8.494000,14.558000
