frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1413394882.605761,191,239,0,0,0,0,0,0,238,11.536000,1.813000,13.583000
22,1413394882.655761,193,238,0,0,0,0,0,0,238,11.481000,1.903000,13.616000
23,1413394882.705760,191,238,0,0,0,0,0,0,239,11.476000,1.750000,13.438000
24,1413394882.755760,192,239,0,0,0,0,0,0,238,11.505000,1.646000,13.383000
25,1413394882.805760,190,238,0,0,0,0,0,0,238,11.511000,1.704000,13.448000
26,1413394882.855761,193,238,0,0,0,0,0,0,236,11.491000,1.948000,13.656000
27,1413394882.905761,193,236,0,0,0,0,0,0,240,11.478000,1.703000,13.392000
28,1413394882.955760,189,240,0,0,0,0,0,0,239,11.474000,1.907000,13.597000
29,1413394883.005760,192,239,0,0,0,0,0,0,238,11.483000,1.961000,13.655000
30,1413394883.055760,192,238,0,0,0,0,0,0,240,11.477000,1.652000,13.362000
31,1413394883.105761,193,240,0,0,0,0,0,0,240,11.491000,1.680000,13.387000
32,1413394883.155761,193,240,0,0,0,0,0,0,239,11.486000,1.912000,13.617000
33,1413394883.205760,196,239,0,0,0,0,0,0,239,11.475000,2.400000,14.128000
34,1413394883.255760,192,239,0,0,0,0,0,0,238,11.534000,1.791000,13.641000
35,1413394883.305760,190,238,0,0,0,0,0,0,239,11.560000,1.902000,13.755000
36,1413394883.355761,191,239,0,0,0,0,0,0,239,11.597000,2.085000,13.988000
37,1413394883.405761,191,239,0,0,0,0,0,0,239,11.572000,1.838000,13.705000
38,1413394883.455760,192,239,0,0,0,0,0,0,240,11.540000,1.907000,13.751000
39,1413394883.505760,193,240,0,0,0,0,0,0,238,11.565000,2.722000,14.580000
40,1413394883.555760,194,238,0,0,0,0,0,0,239,11.563000,2.153000,14.039000
41,1413394883.605761,191,239,0,0,0,0,0,0,237,11.575000,2.202000,14.077000
42,1413394883.655761,192,237,0,0,0,0,0,0,239,11.549000,2.561000,14.422000
43,1413394883.705760,191,239,0,0,0,0,0,0,238,11.540000,2.267000,14.099000
44,1413394883.755760,193,238,0,0,0,0,0,0,239,11.542000,2.011000,13.819000
45,1413394883.805760,195,239,0,0,0,0,0,0,240,11.520000,2.060000,13.814000
46,1413394883.855761,192,240,0,0,0,0,0,0,238,11.492000,1.829000,13.572000
47,1413394883.905761,194,238,0,0,0,0,0,0,240,11.501000,1.651000,13.389000
48,1413394883.955760,193,240,0,0,0,0,0,0,240,11.473000,1.657000,13.361000
49,1413394884.005760,193,240,0,0,0,0,0,0,238,11.484000,1.724000,13.421000
50,1413394884.055760,190,238,0,0,0,0,0,0,239,11.535000,1.810000,13.606000
51,1413394884.105761,187,239,0,0,0,0,0,0,238,11.506000,1.638000,13.366000
52,1413394884.155761,187,238,0,0,0,0,0,0,239,11.489000,1.833000,13.528000
53,1413394884.205760,194,239,0,0,0,0,0,0,238,11.453000,1.919000,13.582000
54,1413394884.255760,191,238,1,0,0,0,0,0,239,11.533000,1.862000,13.650000
55,1413394884.305760,190,239,0,0,0,0,0,0,238,11.490000,1.719000,13.419000
56,1413394884.355761,192,238,0,0,0,0,0,0,238,11.475000,1.795000,13.509000
57,1413394884.405761,192,238,0,0,0,0,0,0,240,11.460000,1.847000,13.516000
58,1413394884.455760,195,240,0,0,0,0,0,0,239,11.484000,1.633000,13.354000
59,1413394884.505760,193,239,0,0,0,0,0,0,237,11.426000,1.754000,13.376000
60,1413394884.555760,196,237,0,0,0,0,0,0,238,11.475000,1.671000,13.371000
61,1413394884.605761,192,238,0,0,0,0,0,0,239,11.527000,1.884000,13.642000
62,1413394884.655761,190,239,0,0,0,0,0,0,239,11.501000,1.608000,13.340000
63,1413394884.705760,195,239,0,0,0,0,0,0,239,11.447000,1.631000,13.285000
64,1413394884.755760,190,239,0,0,0,0,0,0,239,11.492000,2.026000,13.742000
65,1413394884.805760,192,239,0,0,0,0,0,0,239,11.478000,1.924000,13.616000
66,1413394884.855761,195,239,0,0,0,0,0,0,239,11.487000,1.751000,13.474000
67,1413394884.905761,197,239,0,0,0,0,0,0,239,11.478000,1.851000,13.556000
68,1413394884.955760,194,239,0,0,0,0,0,0,237,11.490000,1.928000,13.668000
69,1413394885.005760,193,237,0,0,0,0,0,0,240,11.534000,1.656000,13.427000
70,1413394885.055760,189,240,0,0,0,0,0,0,238,11.517000,1.824000,13.634000
71,1413394885.105761,190,238,0,0,0,0,0,0,238,11.553000,2.184000,14.039000
72,1413394885.155761,196,238,0,0,0,0,0,0,239,11.557000,2.434000,14.300000
73,1413394885.205760,194,239,0,0,0,0,0,0,237,11.523000,2.166000,13.978000
74,1413394885.255760,194,237,0,0,0,0,0,0,240,11.586000,1.804000,13.703000
75,1413394885.305760,191,240,0,0,0,0,0,0,238,11.550000,1.799000,13.651000
76,1413394885.355761,195,238,1,0,0,0,0,0,239,11.701000,2.657000,14.682000
77,1413394885.405761,195,239,0,0,0,0,0,0,239,11.562000,2.135000,14.008000
78,1413394885.455760,195,239,0,0,0,0,0,0,239,11.560000,2.150000,14.007000
79,1413394885.505760,193,239,0,0,0,0,0,0,238,11.557000,2.247000,14.114000
80,1413394885.555760,190,238,0,0,0,0,0,0,238,11.591000,1.981000,13.905000
81,1413394885.605761,189,238,0,0,0,0,0,0,240,11.576000,2.061000,13.950000
82,1413394885.655761,193,240,0,0,0,0,0,0,238,11.581000,2.106000,14.000000
83,1413394885.705760,196,238,0,0,0,0,0,0,237,11.573000,2.135000,14.035000
84,1413394885.755760,191,237,0,0,0,0,0,0,235,11.572000,2.635000,14.526000
85,1413394885.805760,190,235,0,0,0,0,0,0,239,11.537000,1.894000,13.742000
86,1413394885.855761,189,239,0,0,0,0,0,0,240,11.617000,2.163000,14.086000
87,1413394885.905761,188,240,0,0,0,0,0,0,238,11.593000,2.379000,14.291000
88,1413394885.955760,190,238,0,0,0,0,0,0,239,11.564000,2.402000,14.286000
89,1413394886.005760,186,239,0,0,0,0,0,0,239,11.568000,2.417000,14.327000
90,1413394886.055760,190,239,0,0,0,0,0,0,239,11.601000,1.810000,13.714000
91,1413394886.105761,190,239,0,0,0,0,0,0,239,11.605000,2.380000,14.319000
92,1413394886.155761,186,239,0,0,0,0,0,0,238,11.581000,1.832000,13.738000
93,1413394886.205760,185,238,0,0,0,0,0,0,239,11.544000,2.110000,13.952000
94,1413394886.255760,191,239,0,0,0,0,0,0,239,11.581000,1.945000,13.824000
95,1413394886.305760,190,239,0,0,0,0,0,0,238,11.572000,2.135000,14.014000
96,1413394886.355761,192,238,0,0,0,0,0,0,240,11.607000,2.336000,14.255000
97,1413394886.405761,193,240,0,0,0,0,0,0,239,11.624000,2.240000,14.195000
98,1413394886.455760,190,239,0,0,0,0,0,0,239,11.629000,2.387000,14.328000
99,1413394886.505760,190,239,1,0,0,0,0,0,239,11.577000,2.252000,14.126000
100,1413394886.555760,187,239,0,0,0,0,0,0,236,11.560000,1.919000,13.798000
101,1413394886.605761,184,236,0,0,0,0,0,0,236,11.527000,2.423000,14.261000
102,1413394886.655761,191,236,0,0,0,0,0,0,238,11.564000,2.594000,14.473000
103,1413394886.705760,185,238,0,0,0,0,0,0,237,11.527000,2.300000,14.134000
104,1413394886.755760,185,237,0,0,0,0,0,0,237,11.560000,2.452000,14.333000
105,1413394886.805760,184,237,0,0,0,0,0,0,237,11.539000,2.007000,13.874000
106,1413394886.855761,187,237,0,0,0,0,0,0,237,11.615000,2.273000,14.236000
107,1413394886.905761,190,237,0,0,0,0,0,0,239,11.565000,2.328000,14.201000
108,1413394886.955760,190,239,0,0,0,0,0,0,237,11.561000,2.499000,14.370000
109,1413394887.005760,189,237,0,0,0,0,0,0,237,11.529000,2.385000,14.230000
110,1413394887.055760,180,237,0,0,0,0,0,0,239,11.567000,1.891000,13.773000
111,1413394887.105761,182,239,1,0,0,0,0,0,238,11.562000,2.445000,14.327000
112,1413394887.155761,186,238,3,0,0,0,0,0,240,11.581000,2.415000,14.338000
113,1413394887.205760,184,240,1,0,0,0,0,0,234,11.576000,2.523000,14.421000
114,1413394887.255760,183,234,1,0,0,0,0,0,242,11.569000,2.591000,14.482000
115,1413394887.305760,198,242,2,0,0,0,0,0,240,11.523000,2.528000,14.347000
116,1413394887.355761,203,240,2,0,0,0,0,0,241,11.658000,2.621000,14.641000
117,1413394887.405761,191,241,4,0,0,0,0,0,243,11.596000,2.865000,14.803000
118,1413394887.455760,188,243,5,0,0,0,0,0,243,11.599000,2.471000,14.383000
119,1413394887.505760,196,243,4,0,0,0,0,0,243,11.533000,5.574000,17.409000
120,1413394887.555760,201,243,1,0,0,0,0,0,242,11.655000,2.835000,14.811000
121,1413394887.605761,202,242,5,0,0,0,0,0,244,11.572000,2.547000,14.457000
122,1413394887.655761,204,244,6,0,0,0,0,0,241,11.562000,2.543000,14.406000
123,1413394887.705760,206,241,3,0,0,0,0,0,244,11.573000,2.576000,14.489000
124,1413394887.755760,200,244,3,0,0,0,0,0,242,11.584000,2.500000,14.410000
125,1413394887.805760,202,242,3,0,0,0,0,0,244,11.566000,2.505000,14.387000
126,1413394887.855761,199,244,5,0,0,0,0,0,244,11.646000,3.118000,15.117000
127,1413394887.905761,200,244,5,0,0,0,0,0,246,11.581000,2.536000,14.466000
128,1413394887.955760,202,246,1,0,0,0,0,0,244,11.604000,2.910000,14.833000
129,1413394888.005760,198,244,3,0,0,0,0,0,242,11.577000,2.447000,14.347000
130,1413394888.055760,185,242,5,0,0,0,0,0,241,11.560000,3.966000,15.833000
131,1413394888.105761,187,241,8,0,0,0,0,0,240,11.596000,3.016000,14.932000
132,1413394888.155761,185,240,13,0,0,0,0,0,243,11.565000,3.041000,14.903000
133,1413394888.205760,164,243,18,0,0,0,0,0,242,11.646000,4.235000,16.209000
134,1413394888.255760,183,242,14,0,0,0,0,0,244,11.637000,3.382000,15.361000
135,1413394888.305760,196,244,7,0,0,0,0,0,245,11.627000,2.793000,14.770000
136,1413394888.355761,211,245,3,0,0,0,0,0,245,11.600000,2.376000,14.316000
137,1413394888.405761,206,245,7,0,0,0,0,0,245,11.570000,2.913000,14.800000
138,1413394888.455760,208,245,7,0,0,0,0,0,244,11.599000,2.513000,14.437000
139,1413394888.505760,207,244,6,0,0,0,0,0,241,11.578000,3.958000,15.842000
140,1413394888.555760,206,241,6,0,0,0,0,0,242,11.572000,2.438000,14.331000
141,1413394888.605761,201,242,7,0,0,0,0,0,239,11.552000,2.705000,14.572000
142,1413394888.655761,202,239,6,0,0,0,0,0,240,11.601000,2.822000,14.748000
143,1413394888.705760,186,240,13,0,0,0,0,0,241,11.660000,2.747000,14.750000
144,1413394888.755760,206,241,3,0,0,0,0,0,237,11.666000,3.206000,15.211000
145,1413394888.805760,193,237,7,0,0,0,0,0,235,11.633000,3.749000,15.728000
146,1413394888.855761,179,235,12,0,0,0,0,0,235,11.642000,3.359000,15.334000
147,1413394888.905761,188,235,3,0,0,0,0,0,242,11.588000,4.364000,16.310000
148,1413394888.955760,207,242,5,0,0,0,0,0,243,11.577000,2.553000,14.446000
149,1413394889.005760,191,243,10,0,0,0,0,0,245,11.554000,2.534000,14.397000
150,1413394889.055760,216,245,4,0,0,0,0,0,243,11.582000,2.708000,14.619000
151,1413394889.105761,208,243,4,0,0,0,0,0,243,11.571000,2.416000,14.295000
152,1413394889.155761,204,243,7,0,0,0,0,0,240,11.559000,2.579000,14.434000
153,1413394889.205760,161,240,30,0,0,0,0,0,240,11.580000,5.111000,17.015000
154,1413394889.255760,143,240,27,0,0,0,0,0,235,11.606000,3.122000,15.062000
155,1413394889.305760,96,235,30,0,0,0,0,0,225,11.565000,3.367000,15.244000
156,1413394889.355761,97,225,16,0,0,0,0,0,221,11.664000,3.122000,15.113000
157,1413394889.405761,84,221,18,0,0,0,0,0,224,11.653000,4.536000,16.510000
158,1413394889.455760,76,224,29,0,0,0,0,0,235,11.621000,4.794000,16.746000
159,1413394889.505760,75,235,27,0,0,0,0,0,240,11.624000,5.980000,17.992000
160,1413394889.555760,113,240,18,0,0,0,0,0,237,11.588000,2.646000,14.548000
161,1413394889.605761,63,237,24,0,0,0,0,0,222,11.615000,5.048000,16.991000
162,1413394889.655761,81,222,15,0,0,0,0,0,210,11.598000,3.294000,15.310000
163,1413394889.705760,84,210,11,0,0,0,0,0,221,11.654000,3.884000,15.849000
164,1413394889.755760,72,221,17,0,0,0,0,0,228,11.644000,4.960000,16.923000
165,1413394889.805760,58,228,32,0,0,0,0,0,228,11.628000,6.693000,18.646000
166,1413394889.855761,105,228,30,0,0,0,0,0,237,11.646000,3.321000,15.314000
167,1413394889.905761,129,237,26,0,0,0,0,0,240,11.658000,3.721000,15.703000
168,1413394889.955760,174,240,14,0,0,0,0,0,241,11.621000,3.097000,15.026000
169,1413394890.005760,180,241,15,0,0,0,0,0,241,11.631000,2.815000,14.737000
170,1413394890.055760,155,241,14,0,0,0,0,0,242,11.605000,4.392000,16.317000
171,1413394890.105761,165,242,13,0,0,0,0,0,240,11.580000,3.627000,15.531000
172,1413394890.155761,163,240,16,0,0,0,0,0,243,11.552000,3.216000,15.067000
173,1413394890.205760,95,243,34,0,0,0,0,0,231,11.666000,4.115000,16.105000
174,1413394890.255760,142,231,16,0,0,0,0,0,234,11.674000,5.068000,17.066000
175,1413394890.305760,111,234,15,0,0,0,0,0,226,11.615000,5.041000,16.975000
176,1413394890.355761,89,226,19,0,0,0,0,0,217,11.693000,5.168000,17.177000
177,1413394890.405761,76,217,38,0,0,0,0,0,228,11.606000,4.920000,16.830000
178,1413394890.455760,105,228,16,0,0,0,0,0,229,11.682000,3.671000,15.683000
179,1413394890.505760,95,229,19,0,0,0,0,0,219,11.686000,3.943000,15.963000
180,1413394890.555760,82,219,24,0,0,0,0,0,230,11.649000,4.905000,16.872000
181,1413394890.605761,93,230,13,0,0,0,0,0,241,11.638000,4.351000,16.313000
182,1413394890.655761,109,241,12,0,0,0,0,0,243,11.623000,3.868000,15.831000
183,1413394890.705760,131,243,1,0,0,0,0,0,243,11.629000,2.589000,14.566000
184,1413394890.755760,106,243,17,0,0,0,0,0,242,11.614000,3.521000,15.476000
185,1413394890.805760,83,242,19,0,0,0,0,0,238,11.621000,4.154000,16.132000
186,1413394890.855761,65,238,16,0,0,0,0,0,226,11.658000,3.426000,15.449000
187,1413394890.905761,75,226,7,0,0,0,0,0,217,11.644000,3.411000,15.380000
188,1413394890.955760,76,217,11,0,0,0,0,0,226,11.625000,3.791000,15.753000
189,1413394891.005760,82,226,9,0,0,0,0,0,226,11.603000,3.793000,15.722000
190,1413394891.055760,107,226,17,0,0,0,0,0,220,11.620000,2.485000,14.421000
191,1413394891.105761,114,220,10,0,0,0,0,0,224,11.627000,3.577000,15.522000
192,1413394891.155761,131,224,18,0,0,0,0,0,237,11.640000,3.360000,15.331000
193,1413394891.205760,181,237,9,0,0,0,0,0,240,11.727000,3.664000,15.704000
194,1413394891.255760,170,240,17,0,0,0,0,0,237,11.725000,2.796000,14.845000
195,1413394891.305760,173,237,9,0,0,0,0,0,240,11.651000,5.273000,17.235000
196,1413394891.355761,180,240,5,0,0,0,0,0,239,11.643000,2.568000,14.516000
197,1413394891.405761,162,239,27,0,0,0,0,0,238,11.619000,4.831000,16.783000
198,1413394891.455760,100,238,49,0,0,0,0,0,223,11.628000,5.831000,17.824000
199,1413394891.505760,154,223,9,0,0,0,0,0,235,11.620000,2.506000,14.483000
200,1413394891.555760,153,235,18,0,0,0,0,0,228,11.618000,4.648000,16.575000
201,1413394891.605761,137,228,23,0,0,0,0,0,237,11.595000,5.399000,17.303000
202,1413394891.655761,164,237,25,0,0,0,0,0,238,11.620000,4.086000,16.024000
203,1413394891.705760,169,238,9,0,0,0,0,0,232,11.598000,4.343000,16.257000
204,1413394891.755760,162,232,11,0,0,0,0,0,240,11.606000,5.273000,17.205000
205,1413394891.805760,155,240,17,0,0,0,0,0,229,11.573000,4.004000,15.893000
206,1413394891.855761,141,229,14,0,0,0,0,0,214,11.633000,4.226000,16.195000
207,1413394891.905761,114,214,16,0,0,0,0,0,206,11.652000,3.318000,15.294000
208,1413394891.955760,93,206,28,0,0,0,0,0,216,11.626000,4.612000,16.548000
209,1413394892.005760,128,216,18,0,0,0,0,0,213,11.656000,7.092000,19.056000
210,1413394892.055760,101,213,38,0,0,0,0,0,210,11.596000,6.254000,18.158000
211,1413394892.105761,120,210,14,0,0,0,0,0,209,11.583000,3.713000,15.591000
212,1413394892.155761,131,209,14,0,0,0,0,0,219,11.596000,3.244000,15.129000
213,1413394892.205760,131,219,17,0,0,0,0,0,212,11.587000,5.763000,17.656000
214,1413394892.255760,145,212,19,0,0,0,0,0,218,11.603000,3.807000,15.697000
215,1413394892.305760,145,218,18,0,0,0,0,0,224,11.612000,2.688000,14.591000
216,1413394892.355761,150,224,12,0,0,0,0,0,218,11.707000,3.673000,15.708000
217,1413394892.405761,150,218,13,0,0,0,0,0,199,11.629000,2.649000,14.562000
218,1413394892.455760,143,199,13,0,0,0,0,0,213,11.603000,3.117000,15.048000
219,1413394892.505760,137,213,15,0,0,0,0,0,213,11.666000,3.162000,15.140000
220,1413394892.555760,140,213,9,0,0,0,0,0,207,11.681000,2.654000,14.644000
221,1413394892.605761,135,207,4,0,0,0,0,0,189,11.608000,2.629000,14.523000
222,1413394892.655761,104,189,10,0,0,0,0,0,172,11.596000,4.247000,16.134000
223,1413394892.705760,97,172,5,0,0,0,0,0,161,11.660000,5.111000,17.075000
224,1413394892.755760,88,161,11,0,0,0,0,0,174,11.610000,4.241000,16.147000
225,1413394892.805760,116,174,11,0,0,0,0,0,167,11.587000,5.555000,17.416000
226,1413394892.855761,125,167,5,0,0,0,0,0,169,11.635000,2.748000,14.666000
227,1413394892.905761,120,169,11,0,0,0,0,0,174,11.603000,3.589000,15.456000
228,1413394892.955760,143,174,7,0,0,0,0,0,189,11.684000,2.888000,14.900000
229,1413394893.005760,145,189,11,0,0,0,0,0,187,11.628000,2.521000,14.436000
230,1413394893.055760,148,187,16,0,0,0,0,0,207,11.663000,3.576000,15.561000
231,1413394893.105761,165,207,8,0,0,0,0,0,215,11.648000,3.166000,15.141000
232,1413394893.155761,165,215,9,0,0,0,0,0,209,11.621000,2.722000,14.636000
233,1413394893.205760,157,209,9,0,0,0,0,0,201,11.624000,3.153000,15.062000
234,1413394893.255760,152,201,8,0,0,0,0,0,223,11.626000,2.328000,14.260000
235,1413394893.305760,149,223,9,0,0,0,0,0,204,11.581000,3.045000,14.910000
236,1413394893.355761,132,204,17,0,0,0,0,0,217,11.628000,3.417000,15.365000
237,1413394893.405761,157,217,13,0,0,0,0,0,228,11.631000,3.654000,15.598000
238,1413394893.455760,171,228,13,0,0,0,0,0,240,11.599000,3.948000,15.858000
239,1413394893.505760,173,240,11,0,0,0,0,0,233,11.658000,2.528000,14.504000
240,1413394893.555760,176,233,9,0,0,0,0,0,240,11.644000,2.881000,14.893000
241,1413394893.605761,177,240,17,0,0,0,0,0,242,11.635000,2.738000,14.693000
242,1413394893.655761,173,242,12,0,0,0,0,0,241,11.636000,3.175000,15.146000
243,1413394893.705760,176,241,9,0,0,0,0,0,242,11.681000,3.132000,15.147000
244,1413394893.755760,176,242,21,0,0,0,0,0,245,11.613000,2.798000,14.743000
245,1413394893.805760,188,245,18,0,0,0,0,0,239,11.542000,2.803000,14.675000
246,1413394893.855761,183,239,18,0,0,0,0,0,243,11.621000,2.706000,14.673000
247,1413394893.905761,180,243,17,0,0,0,0,0,240,11.601000,2.549000,14.465000
248,1413394893.955760,183,240,12,0,0,0,0,0,244,11.621000,3.313000,15.249000
249,1413394894.005760,178,244,10,0,0,0,0,0,241,11.662000,2.765000,14.775000
250,1413394894.055760,151,241,23,0,0,0,0,0,237,11.620000,3.368000,15.314000
251,1413394894.105761,153,237,18,0,0,0,0,0,231,11.611000,3.199000,15.102000
252,1413394894.155761,138,231,21,0,0,0,0,0,226,11.606000,4.065000,15.998000
253,1413394894.205760,132,226,28,0,0,0,0,0,218,11.587000,3.180000,15.062000
254,1413394894.255760,148,218,11,0,0,0,0,0,223,11.575000,3.572000,15.440000
255,1413394894.305760,147,223,6,0,0,0,0,0,208,11.622000,3.375000,15.324000
256,1413394894.355761,126,208,24,0,0,0,0,0,201,11.613000,3.201000,15.138000
257,1413394894.405761,120,201,21,0,0,0,0,0,201,11.627000,3.179000,15.134000
258,1413394894.455760,126,201,20,0,0,0,0,0,208,11.587000,3.129000,15.022000
259,1413394894.505760,140,208,5,0,0,0,0,0,196,11.597000,2.539000,14.443000
260,1413394894.555760,130,196,7,0,0,0,0,0,193,11.637000,4.640000,16.595000
261,1413394894.605761,107,193,9,0,0,0,0,0,201,11.577000,2.927000,14.810000
262,1413394894.655761,104,201,6,0,0,0,0,0,201,11.640000,2.324000,14.279000
263,1413394894.705760,107,201,3,0,0,0,0,0,215,11.595000,3.664000,15.568000
264,1413394894.755760,112,215,1,0,0,0,0,0,209,11.655000,2.243000,14.264000
265,1413394894.805760,90,209,2,0,0,0,0,0,210,11.556000,2.346000,14.202000
266,1413394894.855761,92,210,2,0,0,0,0,0,208,11.573000,2.308000,14.186000
267,1413394894.905761,113,208,1,0,0,0,0,0,229,11.603000,2.330000,14.242000
268,1413394894.955760,121,229,2,0,0,0,0,0,229,11.564000,2.307000,14.196000
269,1413394895.005760,122,229,3,0,0,0,0,0,224,11.643000,2.454000,14.435000
270,1413394895.055760,133,224,1,0,0,0,0,0,232,11.608000,2.415000,14.358000
271,1413394895.105761,142,232,0,0,0,0,0,0,236,11.597000,2.250000,14.183000
272,1413394895.155761,151,236,1,0,0,0,0,0,244,11.575000,2.502000,14.417000
273,1413394895.205760,165,244,1,0,0,0,0,0,247,11.645000,2.584000,14.584000
274,1413394895.255760,170,247,1,0,0,0,0,0,249,11.575000,2.685000,14.622000
275,1413394895.305760,175,249,2,0,0,0,0,0,251,11.547000,2.291000,14.177000
276,1413394895.355761,165,251,1,0,0,0,0,0,248,11.583000,2.520000,14.449000
277,1413394895.405761,165,248,1,0,0,0,0,0,252,11.556000,2.437000,14.328000
278,1413394895.455760,171,252,1,0,0,0,0,0,249,11.589000,2.249000,14.183000
279,1413394895.505760,171,249,0,0,0,0,0,0,252,11.547000,2.014000,13.873000
280,1413394895.555760,169,252,0,0,0,0,0,0,253,11.596000,1.859000,13.820000
281,1413394895.605761,168,253,1,0,0,0,0,0,249,11.574000,2.700000,14.588000
282,1413394895.655761,173,249,2,0,0,0,0,0,246,11.594000,2.392000,14.321000
283,1413394895.705760,157,246,1,0,0,0,0,0,247,11.583000,2.484000,14.376000
284,1413394895.755760,159,247,1,0,0,0,0,0,239,11.674000,2.581000,14.599000
285,1413394895.805760,168,239,0,0,0,0,0,0,244,11.595000,2.043000,13.950000
286,1413394895.855761,176,244,1,0,0,0,0,0,241,11.642000,2.603000,14.560000
287,1413394895.905761,174,241,1,0,0,0,0,0,225,11.635000,2.294000,14.252000
288,1413394895.955760,175,225,1,0,0,0,0,0,227,11.688000,2.479000,14.512000
289,1413394896.005760,181,227,0,0,0,0,0,0,227,11.651000,2.392000,14.371000
290,1413394896.055760,177,227,0,0,0,0,0,0,234,11.683000,2.594000,14.627000
291,1413394896.105761,173,234,3,0,0,0,0,0,227,11.645000,2.481000,14.457000
292,1413394896.155761,187,227,1,0,0,0,0,0,239,11.661000,2.582000,14.598000
293,1413394896.205760,178,239,1,0,0,0,0,0,227,11.687000,2.535000,14.563000
294,1413394896.255760,171,227,0,0,0,0,0,0,229,11.688000,3.199000,15.251000
295,1413394896.305760,174,229,2,0,0,0,0,0,239,11.692000,2.479000,14.511000
296,1413394896.355761,164,239,2,0,0,0,0,0,216,11.708000,2.564000,14.667000
297,1413394896.405761,171,216,4,0,0,0,0,0,233,11.725000,2.571000,14.642000
298,1413394896.455760,181,233,0,0,0,0,0,0,235,11.693000,2.369000,14.406000
299,1413394896.505760,177,235,0,0,0,0,0,0,235,11.601000,2.448000,14.368000
300,1413394896.555760,181,235,0,0,0,0,0,0,236,11.644000,2.497000,14.461000
301,1413394896.605761,180,236,2,0,0,0,0,0,242,11.580000,2.492000,14.385000
302,1413394896.655761,190,242,0,0,0,0,0,0,244,11.644000,2.534000,14.543000
303,1413394896.705760,190,244,0,0,0,0,0,0,246,11.675000,2.540000,14.565000
304,1413394896.755760,197,246,0,0,0,0,0,0,247,11.688000,2.662000,14.719000
305,1413394896.805760,195,247,1,0,0,0,0,0,246,11.620000,2.465000,14.437000
306,1413394896.855761,201,246,0,0,0,0,0,0,249,11.666000,2.528000,14.585000
307,1413394896.905761,200,249,1,0,0,0,0,0,246,11.581000,2.925000,14.855000
308,1413394896.955760,198,246,1,0,0,0,0,0,245,11.657000,2.452000,14.462000
309,1413394897.005760,194,245,1,0,0,0,0,0,241,11.642000,2.417000,14.402000
310,1413394897.055760,171,241,1,0,0,0,0,0,241,11.643000,2.065000,14.004000
311,1413394897.105761,186,241,1,0,0,0,0,0,240,11.608000,2.042000,13.909000
312,1413394897.155761,185,240,1,0,0,0,0,0,237,11.588000,2.627000,14.470000
313,1413394897.205760,179,237,1,0,0,0,0,0,224,11.615000,2.102000,13.976000
314,1413394897.255760,164,224,2,0,0,0,0,0,227,11.629000,2.105000,14.035000
315,1413394897.305760,150,227,1,0,0,0,0,0,220,11.620000,2.175000,14.059000
316,1413394897.355761,142,220,1,0,0,0,0,0,208,11.589000,2.383000,14.239000
317,1413394897.405761,134,208,9,0,0,0,0,0,215,11.612000,2.147000,14.021000
318,1413394897.455760,144,215,2,0,0,0,0,0,212,11.603000,2.136000,14.030000
319,1413394897.505760,144,212,1,0,0,0,0,0,207,11.721000,2.390000,14.423000
