frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
101,1664954587.250326,245,249,0,0,0,0,0,11,254,5.427000,0.000000,6.993000
102,1664954587.350326,249,254,0,0,0,0,0,7,256,5.432000,0.000000,7.030000
103,1664954587.450326,249,256,0,0,0,0,0,4,251,5.421000,0.000000,6.917000
104,1664954587.550326,233,251,0,0,0,0,0,16,249,5.430000,0.000000,7.018000
105,1664954587.650326,242,249,0,0,0,0,0,11,252,5.472000,0.000000,7.051000
106,1664954587.750326,245,252,0,0,0,0,0,10,253,5.424000,0.000000,7.342000
107,1664954587.850326,242,253,0,0,0,0,0,13,253,5.445000,0.000000,7.090000
108,1664954587.950326,243,253,0,0,0,0,0,6,247,5.429000,0.000000,6.968000
109,1664954588.050326,239,247,0,0,0,0,0,10,248,5.487000,0.000000,7.036000
110,1664954588.150343,239,248,0,0,0,0,0,18,256,5.420000,0.000000,7.054000
111,1664954588.250362,246,256,0,0,0,0,0,10,256,5.433000,0.000000,6.982000
112,1664954588.350377,249,256,0,0,0,0,0,7,256,5.433000,0.000000,7.104000
113,1664954588.450391,240,256,0,0,0,0,0,17,256,5.421000,0.000000,7.021000
114,1664954588.550403,250,256,0,0,0,0,0,10,256,5.434000,0.000000,6.970000
115,1664954588.650414,245,256,0,0,0,0,0,13,256,5.424000,0.000000,7.122000
116,1664954588.750424,243,256,0,0,0,0,0,14,256,5.436000,0.000000,7.183000
117,1664954588.850432,252,256,0,0,0,0,0,6,256,5.436000,0.000000,6.992000
118,1664954588.950441,248,256,0,0,0,0,0,9,256,5.463000,0.000000,7.298000
119,1664954589.050450,251,256,0,0,0,0,0,6,256,5.433000,0.000000,6.956000
120,1664954589.150458,240,256,0,0,0,0,0,19,256,5.417000,0.000000,6.980000
121,1664954589.250466,241,256,0,0,0,0,0,15,256,5.432000,0.000000,7.102000
122,1664954589.350475,240,256,0,0,0,0,0,17,256,5.437000,0.000000,7.172000
123,1664954589.450484,243,256,0,0,0,0,0,13,256,5.417000,0.000000,7.164000
124,1664954589.550493,245,256,0,0,0,0,0,12,256,5.414000,0.000000,7.006000
125,1664954589.650501,236,256,0,0,0,0,0,20,256,5.422000,0.000000,7.047000
126,1664954589.750509,242,256,0,0,0,0,0,14,256,5.419000,0.000000,6.969000
127,1664954589.850517,245,256,0,0,0,0,0,13,256,5.431000,0.000000,7.163000
128,1664954589.950525,236,256,0,0,0,0,0,21,256,5.430000,0.000000,7.186000
129,1664954590.050533,246,256,0,0,0,0,0,13,256,5.422000,0.000000,7.048000
130,1664954590.150537,249,256,0,0,0,0,0,8,256,5.413000,0.000000,7.030000
131,1664954590.250537,246,256,0,0,0,0,0,10,256,5.436000,0.000000,7.001000
132,1664954590.350537,248,256,0,0,0,0,0,9,256,5.426000,0.000000,7.087000
133,1664954590.450537,246,256,0,0,0,0,0,11,256,5.431000,0.000000,7.005000
134,1664954590.550537,250,256,0,0,0,0,0,6,256,5.426000,0.000000,7.090000
135,1664954590.650537,249,256,0,0,0,0,0,8,256,5.420000,0.000000,6.971000
136,1664954590.750537,245,256,0,0,0,0,0,12,256,5.412000,0.000000,7.102000
137,1664954590.850537,241,256,0,0,0,0,0,17,256,5.435000,0.000000,7.070000
138,1664954590.950537,241,256,0,0,0,0,0,15,256,5.472000,0.000000,7.370000
139,1664954591.050537,246,256,0,0,0,0,0,10,256,5.435000,0.000000,7.160000
140,1664954591.150537,241,256,0,0,0,0,0,17,256,5.420000,0.000000,7.048000
141,1664954591.250537,239,256,0,0,0,0,0,19,256,5.485000,0.000000,7.246000
142,1664954591.350537,243,256,0,0,0,0,0,15,256,5.423000,0.000000,7.056000
143,1664954591.450537,240,256,0,0,0,0,0,17,255,5.431000,0.000000,7.246000
144,1664954591.550537,235,255,0,0,0,0,0,22,256,5.428000,0.000000,7.154000
145,1664954591.650537,235,256,0,0,0,0,0,21,256,5.426000,0.000000,7.304000
146,1664954591.750537,237,256,0,0,0,0,0,18,255,5.423000,0.000000,7.127000
147,1664954591.850570,243,255,0,0,0,0,0,13,256,5.431000,0.000000,7.052000
148,1664954591.950602,242,256,0,0,0,0,0,16,256,5.430000,0.000000,7.014000
149,1664954592.050627,241,256,0,0,0,0,0,16,256,5.418000,0.000000,7.069000
150,1664954592.150648,250,256,0,0,0,0,0,6,256,5.430000,0.000000,6.941000
151,1664954592.250665,250,256,0,0,0,0,0,7,256,5.457000,0.000000,7.154000
152,1664954592.350677,244,256,0,0,0,0,0,14,256,5.439000,0.000000,7.073000
153,1664954592.450687,239,256,0,0,0,0,0,18,256,5.431000,0.000000,7.051000
154,1664954592.550694,241,256,0,0,0,0,0,16,256,5.432000,0.000000,7.034000
155,1664954592.650701,251,256,0,0,0,0,0,5,256,5.430000,0.000000,7.286000
156,1664954592.750706,241,256,0,0,0,0,0,17,256,5.451000,0.000000,7.030000
157,1664954592.850710,247,256,0,0,0,0,0,9,256,5.419000,0.000000,6.973000
158,1664954592.950714,241,256,0,0,0,0,0,15,256,5.441000,0.000000,7.063000
159,1664954593.050716,234,256,0,0,0,0,0,24,256,5.429000,0.000000,7.281000
160,1664954593.150717,243,256,0,0,0,0,0,14,256,5.425000,0.000000,6.973000
161,1664954593.250717,239,256,0,0,0,0,0,17,256,5.441000,0.000000,7.181000
162,1664954593.350718,241,256,0,0,0,0,0,18,256,5.435000,0.000000,6.955000
163,1664954593.450722,238,256,0,0,0,0,0,19,256,5.426000,0.000000,7.180000
164,1664954593.550725,243,256,0,0,0,0,0,13,256,5.430000,0.000000,6.920000
165,1664954593.650724,254,256,0,0,0,0,0,2,256,5.429000,0.000000,7.133000
166,1664954593.750719,255,256,0,0,0,0,0,1,256,5.431000,0.000000,6.986000
167,1664954593.850718,254,256,0,0,0,0,0,2,256,5.429000,0.000000,7.045000
168,1664954593.950718,253,256,0,0,0,0,0,4,256,5.440000,0.000000,7.001000
169,1664954594.050718,252,256,0,0,0,0,0,5,256,5.448000,0.000000,7.123000
170,1664954594.150718,245,256,0,0,0,0,0,11,256,5.451000,0.000000,7.080000
171,1664954594.250718,255,256,0,0,0,0,0,1,256,5.523000,0.000000,7.196000
172,1664954594.350718,254,256,0,0,0,0,0,4,256,5.431000,0.000000,7.166000
173,1664954594.450718,252,256,0,0,0,0,0,4,256,5.424000,0.000000,7.123000
174,1664954594.550718,246,256,0,0,0,0,0,10,256,5.436000,0.000000,7.038000
175,1664954594.650718,251,256,0,0,0,0,0,5,256,5.431000,0.000000,7.030000
176,1664954594.750718,250,256,0,0,0,0,0,6,256,5.422000,0.000000,6.983000
177,1664954594.850718,248,256,0,0,0,0,0,8,256,5.432000,0.000000,7.199000
178,1664954594.950718,249,256,0,0,0,0,0,7,256,5.447000,0.000000,6.989000
179,1664954595.050718,249,256,0,0,0,0,0,7,256,5.431000,0.000000,7.103000
180,1664954595.150718,247,256,0,0,0,0,0,9,256,5.373000,0.000000,6.720000
181,1664954595.250718,248,256,0,0,0,0,0,8,256,5.366000,0.000000,6.745000
182,1664954595.350718,243,256,0,0,0,0,0,15,256,5.366000,0.000000,6.835000
183,1664954595.450718,234,256,0,0,0,0,0,23,256,5.353000,0.000000,6.777000
184,1664954595.550718,239,256,0,0,0,0,0,21,256,5.375000,0.000000,6.826000
185,1664954595.650718,236,256,0,0,0,0,0,23,256,5.358000,0.000000,6.866000
186,1664954595.750718,246,256,0,0,0,0,0,13,256,5.366000,0.000000,6.830000
187,1664954595.850718,250,256,0,0,0,0,0,9,256,5.352000,0.000000,6.707000
188,1664954595.950718,252,256,0,0,0,0,0,5,256,5.359000,0.000000,6.667000
189,1664954596.050718,246,256,0,0,0,0,0,10,256,5.351000,0.000000,6.733000
190,1664954596.150718,249,256,0,0,0,0,0,7,256,5.358000,0.000000,6.821000
191,1664954596.250718,244,256,0,0,0,0,0,12,256,5.376000,0.000000,7.055000
192,1664954596.350718,235,256,0,0,0,0,0,22,256,5.363000,0.000000,6.756000
193,1664954596.450718,244,256,0,0,0,0,0,14,256,5.352000,0.000000,6.774000
194,1664954596.550718,242,256,0,0,0,0,0,17,256,5.363000,0.000000,6.965000
195,1664954596.650718,223,256,0,0,0,0,0,25,246,5.357000,0.000000,6.688000
196,1664954596.750718,224,246,0,0,0,0,0,31,255,5.363000,0.000000,6.786000
197,1664954596.850718,235,255,0,0,0,0,0,22,252,5.363000,0.000000,6.768000
198,1664954596.950718,242,252,0,0,0,0,0,14,256,5.429000,0.000000,6.956000
199,1664954597.050718,249,256,0,0,0,0,0,10,256,5.435000,0.000000,7.083000
200,1664954597.150718,249,256,0,0,0,0,0,8,256,5.431000,0.000000,7.116000
201,1664954597.250718,240,256,0,0,0,0,0,18,256,5.429000,0.000000,7.188000
202,1664954597.350718,247,256,0,0,0,0,0,9,256,5.440000,0.000000,7.094000
203,1664954597.450718,244,256,0,0,0,0,0,12,256,5.446000,0.000000,7.029000
204,1664954597.550718,242,256,0,0,0,0,0,14,256,5.455000,0.000000,7.144000
205,1664954597.650718,248,256,0,0,0,0,0,9,256,5.472000,0.000000,7.071000
206,1664954597.750718,240,256,0,0,0,0,0,16,256,5.373000,0.000000,6.750000
207,1664954597.850718,246,256,0,0,0,0,0,11,256,5.358000,0.000000,6.702000
208,1664954597.950718,239,256,0,0,0,0,0,17,256,5.367000,0.000000,6.679000
209,1664954598.050718,232,256,0,0,0,0,0,24,256,5.373000,0.000000,6.781000
210,1664954598.150718,246,256,0,0,0,0,0,12,256,5.364000,0.000000,6.676000
211,1664954598.250718,251,256,0,0,0,0,0,5,256,5.394000,0.000000,6.803000
212,1664954598.350718,245,256,0,0,0,0,0,11,256,5.384000,0.000000,6.788000
213,1664954598.450718,249,256,0,0,0,0,0,8,256,5.363000,0.000000,6.666000
214,1664954598.550718,249,256,0,0,0,0,0,7,256,5.371000,0.000000,6.723000
215,1664954598.650718,249,256,0,0,0,0,0,7,256,5.363000,0.000000,6.711000
216,1664954598.750718,252,256,0,0,0,0,0,4,256,5.353000,0.000000,6.749000
217,1664954598.850718,249,256,0,0,0,0,0,8,256,5.441000,0.000000,7.133000
218,1664954598.950718,249,256,0,0,0,0,0,7,256,5.455000,0.000000,7.166000
219,1664954599.050718,237,256,0,0,0,0,0,19,256,5.433000,0.000000,7.191000
220,1664954599.150718,243,256,0,0,0,0,0,14,256,5.447000,0.000000,6.979000
221,1664954599.250718,249,256,0,0,0,0,0,8,256,5.466000,0.000000,7.108000
222,1664954599.350718,243,256,0,0,0,0,0,15,256,5.435000,0.000000,7.099000
223,1664954599.450718,251,256,0,0,0,0,0,7,256,5.433000,0.000000,7.078000
224,1664954599.550718,251,256,0,0,0,0,0,6,256,5.421000,0.000000,7.029000
225,1664954599.650718,250,256,0,0,0,0,0,8,256,5.417000,0.000000,7.116000
226,1664954599.750681,249,256,0,0,0,0,0,8,256,5.425000,0.000000,7.077000
227,1664954599.850648,248,256,0,0,0,0,0,11,256,5.420000,0.000000,6.980000
228,1664954599.950622,238,256,0,0,0,0,0,20,256,5.434000,0.000000,7.061000
229,1664954600.050603,233,256,0,0,0,0,0,26,256,5.434000,0.000000,7.102000
230,1664954600.150589,250,256,0,0,0,0,0,7,256,5.423000,0.000000,7.106000
231,1664954600.250578,254,256,0,0,0,0,0,5,256,5.495000,0.000000,7.307000
232,1664954600.350570,248,256,0,0,0,0,0,10,256,5.425000,0.000000,7.005000
233,1664954600.450563,243,256,0,0,0,0,0,14,256,5.431000,0.000000,7.146000
234,1664954600.550557,250,256,0,0,0,0,0,9,256,5.427000,0.000000,7.181000
235,1664954600.650549,247,256,0,0,0,0,0,9,256,5.413000,0.000000,6.947000
236,1664954600.750543,247,256,0,0,0,0,0,9,256,5.447000,0.000000,7.097000
237,1664954600.850534,248,256,0,0,0,0,0,9,256,5.423000,0.000000,7.005000
238,1664954600.950525,232,256,0,0,0,0,0,25,256,5.429000,0.000000,7.044000
239,1664954601.050517,228,256,0,0,0,0,0,28,256,5.441000,0.000000,7.163000
240,1664954601.150506,239,256,0,0,0,0,0,18,256,5.430000,0.000000,7.071000
241,1664954601.250493,233,256,0,0,0,0,0,23,256,5.433000,0.000000,6.978000
242,1664954601.350478,239,256,0,0,0,0,0,18,256,5.431000,0.000000,7.126000
243,1664954601.450462,248,256,0,0,0,0,0,11,256,5.449000,0.000000,7.164000
244,1664954601.550447,242,256,0,0,0,0,0,15,256,5.442000,0.000000,7.174000
245,1664954601.650436,245,256,0,0,0,0,0,15,256,5.423000,0.000000,7.098000
246,1664954601.750433,248,256,0,0,0,0,0,11,256,5.433000,0.000000,7.112000
247,1664954601.850433,254,256,0,0,0,0,0,4,256,5.436000,0.000000,7.132000
248,1664954601.950433,256,256,0,0,0,0,0,2,256,5.441000,0.000000,7.279000
249,1664954602.050433,249,256,0,0,0,0,0,8,256,5.437000,0.000000,7.065000
250,1664954602.150433,256,256,0,0,0,0,0,0,256,5.431000,0.000000,7.145000
251,1664954602.250433,256,256,0,0,0,0,0,0,256,5.488000,0.000000,7.227000
252,1664954602.350433,255,256,0,0,0,0,0,2,256,5.446000,0.000000,7.497000
253,1664954602.450433,255,256,0,0,0,0,0,2,256,5.417000,0.000000,7.081000
254,1664954602.550433,255,256,0,0,0,0,0,1,256,5.425000,0.000000,6.997000
255,1664954602.650433,247,256,0,0,0,0,0,10,256,5.424000,0.000000,6.938000
256,1664954602.750433,236,256,0,0,0,0,0,21,256,5.434000,0.000000,7.192000
257,1664954602.850433,234,256,0,0,0,0,0,25,256,5.431000,0.000000,7.119000
258,1664954602.950433,256,256,0,0,0,0,0,1,256,5.432000,0.000000,6.990000
259,1664954603.050433,248,256,0,0,0,0,0,9,256,5.423000,0.000000,7.078000
260,1664954603.150433,249,256,0,0,0,0,0,8,256,5.426000,0.000000,7.083000
261,1664954603.250433,248,256,0,0,0,0,0,8,256,5.430000,0.000000,7.088000
262,1664954603.350433,244,256,0,0,0,0,0,14,256,5.434000,0.000000,7.244000
263,1664954603.450433,251,256,0,0,0,0,0,5,256,5.427000,0.000000,7.011000
264,1664954603.550433,254,256,0,0,0,0,0,2,256,5.476000,0.000000,7.398000
265,1664954603.650433,256,256,0,0,0,0,0,1,256,5.435000,0.000000,7.038000
266,1664954603.750433,251,256,0,0,0,0,0,5,256,5.436000,0.000000,7.040000
267,1664954603.850433,254,256,0,0,0,0,0,4,256,5.449000,0.000000,7.154000
268,1664954603.950433,254,256,0,0,0,0,0,3,256,5.435000,0.000000,7.091000
269,1664954604.050433,255,256,0,0,0,0,0,5,256,5.430000,0.000000,7.152000
270,1664954604.150433,254,256,0,0,0,0,0,3,256,5.436000,0.000000,7.099000
271,1664954604.250433,256,256,0,0,0,0,0,0,256,5.426000,0.000000,7.173000
272,1664954604.350433,253,256,0,0,0,0,0,3,256,5.451000,0.000000,7.085000
273,1664954604.450433,252,256,0,0,0,0,0,4,256,5.443000,0.000000,7.045000
274,1664954604.550433,233,256,0,0,0,0,0,24,256,5.448000,0.000000,7.276000
275,1664954604.650433,224,256,0,0,0,0,0,32,256,5.434000,0.000000,7.191000
276,1664954604.750433,220,256,0,0,0,0,0,38,256,5.499000,0.000000,7.290000
277,1664954604.850433,214,256,0,0,0,0,0,44,256,5.501000,0.000000,7.413000
278,1664954604.950433,199,256,0,0,0,0,0,58,256,5.474000,0.000000,7.455000
279,1664954605.050467,211,256,0,0,0,0,0,46,256,5.501000,0.000000,7.534000
280,1664954605.150510,163,256,0,0,0,0,0,64,225,5.470000,0.000000,7.534000
281,1664954605.250564,180,225,0,0,0,0,0,50,229,5.436000,0.000000,7.246000
282,1664954605.350605,206,229,0,0,0,0,0,45,250,5.448000,0.000000,7.152000
283,1664954605.450641,231,250,0,0,0,0,0,25,256,5.444000,0.000000,7.159000
284,1664954605.550668,228,256,0,0,0,0,0,29,256,5.456000,0.000000,7.142000
285,1664954605.650692,234,256,0,0,0,0,0,23,256,5.434000,0.000000,7.206000
286,1664954605.750710,245,256,0,0,0,0,0,12,256,5.445000,0.000000,7.088000
287,1664954605.850724,242,256,0,0,0,0,0,15,256,5.439000,0.000000,7.230000
288,1664954605.950734,244,256,0,0,0,0,0,12,256,5.434000,0.000000,7.103000
289,1664954606.050742,240,256,0,0,0,0,0,16,256,5.460000,0.000000,7.179000
290,1664954606.150751,240,256,0,0,0,0,0,17,256,5.440000,0.000000,7.151000
291,1664954606.250759,247,256,0,0,0,0,0,10,256,5.426000,0.000000,7.219000
292,1664954606.350765,248,256,0,0,0,0,0,10,256,5.431000,0.000000,7.027000
293,1664954606.450770,250,256,0,0,0,0,0,8,256,5.414000,0.000000,6.956000
294,1664954606.550773,249,256,0,0,0,0,0,8,256,5.436000,0.000000,7.069000
295,1664954606.650776,245,256,0,0,0,0,0,11,256,5.424000,0.000000,7.084000
296,1664954606.750777,250,256,0,0,0,0,0,7,256,5.433000,0.000000,6.880000
297,1664954606.850779,250,256,0,0,0,0,0,8,256,5.422000,0.000000,7.034000
298,1664954606.950780,240,256,0,0,0,0,0,16,256,5.430000,0.000000,7.102000
299,1664954607.050781,251,256,0,0,0,0,0,5,256,5.430000,0.000000,7.204000
300,1664954607.150781,252,256,0,0,0,0,0,6,256,5.425000,0.000000,7.149000
301,1664954607.250781,248,256,0,0,0,0,0,9,256,5.429000,0.000000,7.176000
302,1664954607.350781,248,256,0,0,0,0,0,9,256,5.470000,0.000000,7.146000
303,1664954607.450781,249,256,0,0,0,0,0,7,256,5.448000,0.000000,7.244000
304,1664954607.550781,246,256,0,0,0,0,0,10,256,5.422000,0.000000,7.199000
305,1664954607.650781,243,256,0,0,0,0,0,15,256,5.499000,0.000000,7.104000
306,1664954607.750781,238,256,0,0,0,0,0,19,256,5.524000,0.000000,7.113000
307,1664954607.850781,241,256,0,0,0,0,0,16,256,5.500000,0.000000,7.233000
308,1664954607.950781,234,256,0,0,0,0,0,24,256,5.454000,0.000000,7.190000
309,1664954608.050781,241,256,0,0,0,0,0,16,256,5.431000,0.000000,7.156000
310,1664954608.150781,242,256,0,0,0,0,0,14,256,5.428000,0.000000,7.129000
311,1664954608.250781,242,256,0,0,0,0,0,17,256,5.428000,0.000000,7.156000
312,1664954608.350781,239,256,0,0,0,0,0,17,256,5.433000,0.000000,7.090000
313,1664954608.450781,247,256,0,0,0,0,0,11,256,5.422000,0.000000,7.084000
314,1664954608.550781,238,256,0,0,0,0,0,18,256,5.432000,0.000000,7.210000
315,1664954608.650781,235,256,0,0,0,0,0,21,256,5.434000,0.000000,7.121000
316,1664954608.750781,223,256,0,0,0,0,0,34,256,5.430000,0.000000,7.005000
317,1664954608.850781,237,256,0,0,0,0,0,19,256,5.433000,0.000000,7.079000
318,1664954608.950781,235,256,0,0,0,0,0,21,256,5.433000,0.000000,7.001000
319,1664954609.050781,232,256,0,0,0,0,0,24,256,5.427000,0.000000,6.984000
