frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
43,1609055986.475690,175,175,0,0,0,0,0,0,175,3.611000,0.000000,4.595000
44,1609055986.575805,175,175,0,0,0,0,0,0,175,3.523000,0.000000,4.392000
45,1609055986.675814,175,175,0,0,0,0,0,0,175,3.608000,0.000000,4.550000
46,1609055986.775786,175,175,0,0,0,0,0,1,176,3.513000,0.000000,4.425000
47,1609055986.875786,176,176,0,0,0,0,0,0,175,3.609000,0.000000,4.555000
48,1609055986.975854,175,175,0,0,0,0,0,1,176,3.520000,0.000000,4.453000
49,1609055987.075892,176,176,0,0,0,0,0,0,176,3.612000,0.000000,4.552000
50,1609055987.175900,176,176,0,0,0,0,0,1,177,3.511000,0.000000,4.481000
51,1609055987.275969,177,177,0,0,0,0,0,0,177,3.602000,0.000000,4.555000
52,1609055987.376374,177,177,0,0,0,0,0,0,177,3.513000,0.000000,4.397000
53,1609055987.475999,177,177,0,0,0,0,0,0,177,3.606000,0.000000,4.679000
54,1609055987.576024,177,177,0,0,0,0,0,0,177,3.519000,0.000000,4.512000
55,1609055987.676030,177,177,0,0,0,0,0,0,177,3.618000,0.000000,4.646000
56,1609055987.776069,177,177,0,0,0,0,0,1,178,3.551000,0.000000,4.522000
57,1609055987.876087,178,178,0,0,0,0,0,0,178,3.600000,0.000000,4.580000
58,1609055987.977029,178,178,0,0,0,0,0,1,179,3.512000,0.000000,4.471000
59,1609055988.076162,179,179,0,0,0,0,0,0,179,3.604000,0.000000,4.645000
60,1609055988.176172,179,179,0,0,0,0,0,0,179,3.513000,0.000000,4.476000
61,1609055988.276453,179,179,0,0,0,0,0,1,180,3.603000,0.000000,4.497000
62,1609055988.376307,180,180,0,0,0,0,0,0,179,3.514000,0.000000,4.572000
63,1609055988.476255,179,179,0,0,0,0,0,0,179,3.613000,0.000000,4.526000
64,1609055988.576303,179,179,0,0,0,0,0,1,180,3.514000,0.000000,4.500000
65,1609055988.676337,180,180,0,0,0,0,0,0,179,3.598000,0.000000,4.514000
66,1609055988.776385,179,179,0,0,0,0,0,1,180,3.540000,0.000000,4.542000
67,1609055988.876395,180,180,0,0,0,0,0,1,181,3.610000,0.000000,4.573000
68,1609055988.976402,181,181,0,0,0,0,0,0,181,3.516000,0.000000,4.479000
69,1609055989.076540,181,181,0,0,0,0,0,0,180,3.608000,0.000000,4.561000
70,1609055989.176485,180,180,0,0,0,0,0,0,180,3.508000,0.000000,4.534000
71,1609055989.276593,180,180,0,0,0,0,0,0,180,3.607000,0.000000,4.548000
72,1609055989.376579,180,180,0,0,0,0,0,0,180,3.513000,0.000000,4.420000
73,1609055989.476661,180,180,0,0,0,0,0,0,180,3.620000,0.000000,4.572000
74,1609055989.576596,180,180,0,0,0,0,0,2,182,3.514000,0.000000,4.424000
75,1609055989.676771,182,182,0,0,0,0,0,0,181,3.628000,0.000000,4.599000
76,1609055989.776716,181,181,0,0,0,0,0,0,181,3.511000,0.000000,4.467000
77,1609055989.876758,181,181,0,0,0,0,0,1,182,3.607000,0.000000,4.568000
78,1609055989.976698,182,182,0,0,0,0,0,0,182,3.526000,0.000000,4.437000
79,1609055990.076740,182,182,0,0,0,0,0,0,182,3.603000,0.000000,4.528000
80,1609055990.176730,182,182,0,0,0,0,0,0,182,3.511000,0.000000,4.450000
81,1609055990.276799,182,182,0,0,0,0,0,0,182,3.597000,0.000000,4.517000
82,1609055990.377581,182,182,0,0,0,0,0,0,182,3.514000,0.000000,4.514000
83,1609055990.477040,182,182,0,0,0,0,0,1,183,3.610000,0.000000,4.535000
84,1609055990.577435,183,183,0,0,0,0,0,0,183,3.513000,0.000000,4.434000
85,1609055990.677350,183,183,0,0,0,0,0,0,183,3.615000,0.000000,4.495000
86,1609055990.776940,183,183,0,0,0,0,0,0,183,3.519000,0.000000,4.448000
87,1609055990.876936,183,183,0,0,0,0,0,1,183,3.613000,0.000000,4.571000
88,1609055990.977741,183,183,0,0,0,0,0,0,183,3.514000,0.000000,4.403000
89,1609055991.077195,183,183,0,0,0,0,0,0,182,3.617000,0.000000,4.579000
90,1609055991.177085,182,182,0,0,0,0,0,0,182,3.518000,0.000000,4.516000
91,1609055991.278171,182,182,0,0,0,0,0,0,182,3.606000,0.000000,4.515000
92,1609055991.378732,182,182,0,0,0,0,0,0,182,3.511000,0.000000,4.433000
93,1609055991.477187,182,182,0,0,0,0,0,1,182,3.606000,0.000000,4.547000
94,1609055991.578358,182,182,0,0,0,0,0,0,182,3.538000,0.000000,4.443000
95,1609055991.678436,182,182,0,0,0,0,0,0,182,3.628000,0.000000,4.528000
96,1609055991.777278,182,182,0,0,0,0,0,0,182,3.509000,0.000000,4.458000
97,1609055991.877609,182,182,0,0,0,0,0,0,182,3.600000,0.000000,4.479000
98,1609055991.977764,182,182,0,0,0,0,0,0,182,3.510000,0.000000,4.368000
99,1609055992.077338,182,182,0,0,0,0,0,1,183,3.620000,0.000000,4.572000
100,1609055992.177365,183,183,0,0,0,0,0,0,183,3.522000,0.000000,4.462000
101,1609055992.277429,183,183,0,0,0,0,0,0,183,3.615000,0.000000,4.500000
102,1609055992.377443,183,183,0,0,0,0,0,1,183,3.521000,0.000000,4.472000
103,1609055992.477467,183,183,0,0,0,0,0,1,184,3.606000,0.000000,4.546000
104,1609055992.577489,184,184,0,0,0,0,0,0,184,3.517000,0.000000,4.438000
105,1609055992.677522,184,184,0,0,0,0,0,0,184,3.608000,0.000000,4.443000
106,1609055992.777571,184,184,0,0,0,0,0,0,184,3.522000,0.000000,4.446000
107,1609055992.877624,184,184,0,0,0,0,0,0,184,3.634000,0.000000,4.574000
108,1609055992.977677,184,184,0,0,0,0,0,0,184,3.514000,0.000000,4.593000
109,1609055993.077653,184,184,0,0,0,0,0,0,184,3.609000,0.000000,4.468000
110,1609055993.178232,184,184,0,0,0,0,0,0,184,3.521000,0.000000,4.478000
111,1609055993.277768,184,184,0,0,0,0,0,0,184,3.608000,0.000000,4.511000
112,1609055993.377704,184,184,0,0,0,0,0,1,185,3.525000,0.000000,4.482000
113,1609055993.477777,185,185,0,0,0,0,0,0,185,3.615000,0.000000,4.520000
114,1609055993.577896,185,185,0,0,0,0,0,0,185,3.537000,0.000000,4.540000
115,1609055993.677864,185,185,0,0,0,0,0,1,186,3.604000,0.000000,4.541000
116,1609055993.777881,186,186,0,0,0,0,0,0,186,3.519000,0.000000,4.498000
117,1609055993.877834,186,186,0,0,0,0,0,3,187,3.605000,0.000000,4.558000
118,1609055993.978681,187,187,0,0,0,0,0,0,187,3.521000,0.000000,4.416000
119,1609055994.077908,187,187,0,0,0,0,0,0,187,3.608000,0.000000,4.536000
120,1609055994.177955,187,187,0,0,0,0,0,0,187,3.530000,0.000000,4.455000
121,1609055994.278010,187,187,0,0,0,0,0,0,187,3.612000,0.000000,4.535000
122,1609055994.378075,187,187,0,0,0,0,0,0,187,3.512000,0.000000,4.477000
123,1609055994.478231,187,187,0,0,0,0,0,0,187,3.634000,0.000000,4.557000
124,1609055994.578106,187,187,0,0,0,0,0,1,187,3.515000,0.000000,4.513000
125,1609055994.678150,187,187,0,0,0,0,0,0,187,3.620000,0.000000,4.564000
126,1609055994.778583,187,187,0,0,0,0,0,0,187,3.519000,0.000000,4.473000
127,1609055994.878166,187,187,0,0,0,0,0,0,187,3.611000,0.000000,4.521000
128,1609055994.978179,187,187,0,0,0,0,0,0,187,3.504000,0.000000,4.414000
129,1609055995.078224,187,187,0,0,0,0,0,0,187,3.610000,0.000000,4.566000
130,1609055995.178305,187,187,0,0,0,0,0,0,187,3.525000,0.000000,4.431000
131,1609055995.278296,187,187,0,0,0,0,0,0,187,3.631000,0.000000,4.643000
132,1609055995.378940,187,187,0,0,0,0,0,0,187,3.527000,0.000000,4.460000
133,1609055995.478329,187,187,0,0,0,0,0,0,187,3.621000,0.000000,4.642000
134,1609055995.578426,187,187,0,0,0,0,0,0,187,3.530000,0.000000,4.469000
135,1609055995.678421,187,187,0,0,0,0,0,0,187,3.617000,0.000000,4.569000
136,1609055995.778448,187,187,0,0,0,0,0,0,187,3.530000,0.000000,4.397000
137,1609055995.878491,187,187,0,0,0,0,0,0,187,3.597000,0.000000,4.566000
138,1609055995.978638,187,187,0,0,0,0,0,0,187,3.518000,0.000000,4.445000
139,1609055996.078512,187,187,0,0,0,0,0,0,187,3.601000,0.000000,4.584000
140,1609055996.179540,187,187,0,0,0,0,0,0,187,3.518000,0.000000,4.463000
141,1609055996.278637,187,187,0,0,0,0,0,0,187,3.614000,0.000000,4.539000
142,1609055996.379661,187,187,0,0,0,0,0,0,186,3.511000,0.000000,4.483000
143,1609055996.479163,186,186,0,0,0,0,0,0,186,3.618000,0.000000,4.597000
144,1609055996.578850,186,186,0,0,0,0,0,1,187,3.508000,0.000000,4.512000
145,1609055996.678726,187,187,0,0,0,0,0,0,186,3.623000,0.000000,4.629000
146,1609055996.778776,186,186,0,0,0,0,0,1,187,3.517000,0.000000,4.367000
147,1609055996.878848,187,187,0,0,0,0,0,2,189,3.610000,0.000000,4.535000
148,1609055996.978909,189,189,0,0,0,0,0,0,188,3.522000,0.000000,4.477000
149,1609055997.078842,188,188,0,0,0,0,0,0,188,3.618000,0.000000,4.497000
150,1609055997.178846,188,188,0,0,0,0,0,0,188,3.511000,0.000000,4.438000
151,1609055997.278950,188,188,0,0,0,0,0,0,188,3.616000,0.000000,4.545000
152,1609055997.379507,188,188,0,0,0,0,0,1,189,3.522000,0.000000,4.422000
153,1609055997.479022,189,189,0,0,0,0,0,0,189,3.611000,0.000000,4.596000
154,1609055997.579066,189,189,0,0,0,0,0,0,189,3.500000,0.000000,4.492000
155,1609055997.679142,189,189,0,0,0,0,0,0,189,3.613000,0.000000,4.528000
156,1609055997.779047,189,189,0,0,0,0,0,0,189,3.532000,0.000000,4.429000
157,1609055997.879094,189,189,0,0,0,0,0,0,189,3.619000,0.000000,4.463000
158,1609055997.979093,189,189,0,0,0,0,0,0,189,3.516000,0.000000,4.387000
159,1609055998.079133,189,189,0,0,0,0,0,0,189,3.613000,0.000000,4.538000
160,1609055998.179171,189,189,0,0,0,0,0,0,189,3.517000,0.000000,4.462000
161,1609055998.279165,189,189,0,0,0,0,0,0,189,3.621000,0.000000,4.581000
162,1609055998.379256,189,189,0,0,0,0,0,0,189,3.513000,0.000000,4.545000
163,1609055998.479346,189,189,0,0,0,0,0,0,189,3.609000,0.000000,4.517000
164,1609055998.579333,189,189,0,0,0,0,0,0,189,3.511000,0.000000,4.494000
165,1609055998.679262,189,189,0,0,0,0,0,0,189,3.612000,0.000000,4.612000
166,1609055998.779334,189,189,0,0,0,0,0,0,189,3.535000,0.000000,4.459000
167,1609055998.879297,189,189,0,0,0,0,0,0,189,3.624000,0.000000,4.559000
168,1609055998.979391,189,189,0,0,0,0,0,0,188,3.553000,0.000000,4.523000
169,1609055999.079360,188,188,0,0,0,0,0,0,188,3.615000,0.000000,4.666000
170,1609055999.179432,188,188,0,0,0,0,0,0,188,3.516000,0.000000,4.503000
171,1609055999.279513,188,188,0,0,0,0,0,0,188,3.600000,0.000000,4.485000
172,1609055999.379585,188,188,0,0,0,0,0,0,188,3.509000,0.000000,4.457000
173,1609055999.479499,188,188,0,0,0,0,0,0,188,3.622000,0.000000,4.536000
174,1609055999.579610,188,188,0,0,0,0,0,0,188,3.518000,0.000000,4.434000
175,1609055999.679551,188,188,0,0,0,0,0,0,188,3.606000,0.000000,4.531000
176,1609055999.779636,188,188,0,0,0,0,0,0,188,3.513000,0.000000,4.521000
177,1609055999.879609,188,188,0,0,0,0,0,0,188,3.616000,0.000000,4.478000
178,1609055999.979684,188,188,0,0,0,0,0,1,189,3.739000,0.000000,4.716000
179,1609056000.079807,189,189,0,0,0,0,0,0,189,3.611000,0.000000,4.668000
180,1609056000.179837,189,189,0,0,0,0,0,0,189,3.514000,0.000000,4.488000
181,1609056000.279757,189,189,0,0,0,0,0,0,189,3.609000,0.000000,4.620000
182,1609056000.379929,189,189,0,0,0,0,0,0,189,3.523000,0.000000,4.502000
183,1609056000.479822,189,189,0,0,0,0,0,0,189,3.638000,0.000000,4.587000
184,1609056000.579841,189,189,0,0,0,0,0,0,189,3.523000,0.000000,4.552000
185,1609056000.679892,189,189,0,0,0,0,0,0,189,3.614000,0.000000,4.561000
186,1609056000.780104,189,189,0,0,0,0,0,0,189,3.546000,0.000000,4.566000
187,1609056000.879958,189,189,0,0,0,0,0,0,189,3.621000,0.000000,4.591000
188,1609056000.980111,189,189,0,0,0,0,0,0,189,3.515000,0.000000,4.531000
189,1609056001.079966,189,189,0,0,0,0,0,0,189,3.819000,0.000000,4.833000
190,1609056001.180073,189,189,0,0,0,0,0,0,189,3.510000,0.000000,4.421000
191,1609056001.280045,189,189,0,0,0,0,0,0,189,3.932000,0.000000,4.960000
192,1609056001.380112,189,189,0,0,0,0,0,0,188,3.511000,0.000000,4.462000
193,1609056001.480498,188,188,0,0,0,0,0,0,188,3.617000,0.000000,4.648000
194,1609056001.580217,188,188,0,0,0,0,0,1,189,3.521000,0.000000,4.425000
195,1609056001.680751,189,189,0,0,0,0,0,0,189,3.594000,0.000000,4.535000
196,1609056001.781027,189,189,0,0,0,0,0,0,189,3.507000,0.000000,4.397000
197,1609056001.880528,189,189,0,0,0,0,0,0,189,3.611000,0.000000,4.557000
198,1609056001.981124,189,189,0,0,0,0,0,0,189,3.613000,0.000000,4.532000
199,1609056002.080298,189,189,0,0,0,0,0,0,189,3.754000,0.000000,4.691000
200,1609056002.180384,189,189,0,0,0,0,0,0,189,3.613000,0.000000,4.528000
201,1609056002.280348,189,189,0,0,0,0,0,1,190,3.936000,0.000000,4.945000
202,1609056002.380768,190,190,0,0,0,0,0,0,190,3.614000,0.000000,4.574000
203,1609056002.480530,190,190,0,0,0,0,0,1,191,3.932000,0.000000,4.862000
204,1609056002.581312,191,191,0,0,0,0,0,0,191,3.619000,0.000000,4.606000
205,1609056002.680579,191,191,0,0,0,0,0,0,191,3.953000,0.000000,4.911000
206,1609056002.780504,191,191,0,0,0,0,0,0,191,3.636000,0.000000,4.560000
207,1609056002.880570,191,191,0,0,0,0,0,0,191,3.516000,0.000000,4.473000
208,1609056002.980543,191,191,0,0,0,0,0,0,191,3.606000,0.000000,4.560000
209,1609056003.081360,191,191,0,0,0,0,0,0,190,3.935000,0.000000,4.954000
210,1609056003.180656,190,190,0,0,0,0,0,0,190,3.602000,0.000000,4.587000
211,1609056003.280652,190,190,0,0,0,0,0,0,190,3.499000,0.000000,4.439000
212,1609056003.380749,190,190,0,0,0,0,0,0,190,3.610000,0.000000,4.569000
213,1609056003.480743,190,190,0,0,0,0,0,0,190,3.516000,0.000000,4.451000
214,1609056003.580715,190,190,0,0,0,0,0,0,190,3.615000,0.000000,4.542000
215,1609056003.680757,190,190,0,0,0,0,0,0,190,3.518000,0.000000,4.516000
216,1609056003.780813,190,190,0,0,0,0,0,0,190,3.681000,0.000000,4.932000
217,1609056003.880858,190,190,0,0,0,0,0,0,190,3.611000,0.000000,4.542000
218,1609056003.980808,190,190,0,0,0,0,0,1,191,3.515000,0.000000,4.492000
219,1609056004.080903,191,191,0,0,0,0,0,0,191,3.513000,0.000000,4.464000
220,1609056004.180939,191,191,0,0,0,0,0,0,191,3.614000,0.000000,4.577000
221,1609056004.281011,191,191,0,0,0,0,0,0,191,3.525000,0.000000,4.441000
222,1609056004.380967,191,191,0,0,0,0,0,0,191,3.621000,0.000000,4.568000
223,1609056004.480992,191,191,0,0,0,0,0,0,191,3.512000,0.000000,4.469000
224,1609056004.581078,191,191,0,0,0,0,0,0,191,3.611000,0.000000,4.503000
225,1609056004.681063,191,191,0,0,0,0,0,0,191,3.522000,0.000000,4.415000
226,1609056004.781127,191,191,0,0,0,0,0,0,191,3.608000,0.000000,4.521000
227,1609056004.881173,191,191,0,0,0,0,0,0,191,3.510000,0.000000,4.383000
228,1609056004.981134,191,191,0,0,0,0,0,0,190,3.617000,0.000000,4.590000
229,1609056005.081164,190,190,0,0,0,0,0,0,190,3.512000,0.000000,4.417000
230,1609056005.181236,190,190,0,0,0,0,0,0,190,3.615000,0.000000,4.535000
231,1609056005.281307,190,190,0,0,0,0,0,0,190,3.542000,0.000000,4.515000
232,1609056005.381305,190,190,0,0,0,0,0,0,189,3.625000,0.000000,4.536000
233,1609056005.481368,189,189,0,0,0,0,0,2,191,3.514000,0.000000,4.444000
234,1609056005.581333,191,191,0,0,0,0,0,0,191,3.617000,0.000000,4.554000
235,1609056005.681390,191,191,0,0,0,0,0,0,191,3.531000,0.000000,4.514000
236,1609056005.781435,191,191,0,0,0,0,0,0,191,3.619000,0.000000,4.538000
237,1609056005.881464,191,191,0,0,0,0,0,0,191,3.509000,0.000000,4.430000
238,1609056005.981485,191,191,0,0,0,0,0,0,191,3.611000,0.000000,4.457000
239,1609056006.081467,191,191,0,0,0,0,0,0,191,4.113000,0.000000,5.008000
240,1609056006.181518,191,191,0,0,0,0,0,0,191,3.517000,0.000000,4.418000
241,1609056006.281579,191,191,0,0,0,0,0,0,191,3.510000,0.000000,4.495000
242,1609056006.381645,191,191,0,0,0,0,0,0,191,3.609000,0.000000,4.618000
243,1609056006.481602,191,191,0,0,0,0,0,0,191,3.516000,0.000000,4.442000
244,1609056006.581653,191,191,0,0,0,0,0,0,191,3.623000,0.000000,4.515000
245,1609056006.681714,191,191,0,0,0,0,0,0,191,3.514000,0.000000,4.423000
246,1609056006.781734,191,191,0,0,0,0,0,0,191,3.613000,0.000000,4.629000
247,1609056006.881755,191,191,0,0,0,0,0,0,191,3.531000,0.000000,4.501000
248,1609056006.981745,191,191,0,0,0,0,0,0,191,3.617000,0.000000,4.492000
249,1609056007.081782,191,191,0,0,0,0,0,0,191,3.517000,0.000000,4.533000
250,1609056007.181834,191,191,0,0,0,0,0,0,191,3.612000,0.000000,4.531000
251,1609056007.281813,191,191,0,0,0,0,0,0,190,3.524000,0.000000,4.462000
252,1609056007.381898,190,190,0,0,0,0,0,0,190,3.617000,0.000000,4.593000
253,1609056007.481861,190,190,0,0,0,0,0,0,190,3.517000,0.000000,4.457000
254,1609056007.581884,190,190,0,0,0,0,0,0,190,3.616000,0.000000,4.552000
255,1609056007.681939,190,190,0,0,0,0,0,0,190,3.526000,0.000000,4.449000
256,1609056007.781948,190,190,0,0,0,0,0,1,191,3.616000,0.000000,4.502000
257,1609056007.882047,191,191,0,0,0,0,0,0,191,3.523000,0.000000,4.457000
258,1609056007.982049,191,191,0,0,0,0,0,0,191,3.615000,0.000000,4.568000
259,1609056008.082117,191,191,0,0,0,0,0,0,191,3.521000,0.000000,4.448000
260,1609056008.181997,191,191,0,0,0,0,0,0,191,3.609000,0.000000,4.532000
261,1609056008.282114,191,191,0,0,0,0,0,0,191,3.522000,0.000000,4.426000
262,1609056008.382180,191,191,0,0,0,0,0,0,191,3.616000,0.000000,4.522000
263,1609056008.482238,191,191,0,0,0,0,0,0,191,3.524000,0.000000,4.400000
264,1609056008.582238,191,191,0,0,0,0,0,0,191,3.626000,0.000000,4.591000
265,1609056008.682304,191,191,0,0,0,0,0,0,191,3.524000,0.000000,4.436000
266,1609056008.782350,191,191,0,0,0,0,0,0,191,3.622000,0.000000,4.582000
267,1609056008.882361,191,191,0,0,0,0,0,1,192,3.518000,0.000000,4.437000
268,1609056008.982388,192,192,0,0,0,0,0,0,192,3.614000,0.000000,4.503000
269,1609056009.082398,192,192,0,0,0,0,0,0,192,3.509000,0.000000,4.399000
270,1609056009.182467,192,192,0,0,0,0,0,0,192,3.616000,0.000000,4.542000
271,1609056009.282828,192,192,0,0,0,0,0,0,192,3.532000,0.000000,4.601000
272,1609056009.382468,192,192,0,0,0,0,0,0,192,3.603000,0.000000,4.524000
273,1609056009.482489,192,192,0,0,0,0,0,0,192,3.512000,0.000000,4.436000
274,1609056009.582556,192,192,0,0,0,0,0,0,192,3.629000,0.000000,4.548000
275,1609056009.682718,192,192,0,0,0,0,0,0,192,3.523000,0.000000,4.463000
276,1609056009.782710,192,192,0,0,0,0,0,0,192,3.610000,0.000000,4.525000
277,1609056009.882633,192,192,0,0,0,0,0,0,192,3.519000,0.000000,4.429000
278,1609056009.982658,192,192,0,0,0,0,0,0,192,3.618000,0.000000,4.563000
279,1609056010.082658,192,192,0,0,0,0,0,0,192,3.521000,0.000000,4.496000
280,1609056010.182717,192,192,0,0,0,0,0,0,192,3.609000,0.000000,4.542000
281,1609056010.282713,192,192,0,0,0,0,0,0,192,3.518000,0.000000,4.403000
282,1609056010.382735,192,192,0,0,0,0,0,0,192,3.629000,0.000000,4.545000
283,1609056010.482838,192,192,0,0,0,0,0,0,192,3.527000,0.000000,4.475000
284,1609056010.583187,192,192,0,0,0,0,0,0,192,3.620000,0.000000,4.519000
285,1609056010.683004,192,192,0,0,0,0,0,0,191,3.516000,0.000000,4.405000
286,1609056010.783391,191,191,0,0,0,0,0,1,192,3.613000,0.000000,4.545000
287,1609056010.883315,192,192,0,0,0,0,0,0,192,3.531000,0.000000,4.414000
288,1609056010.983684,192,192,0,0,0,0,0,0,192,3.613000,0.000000,4.542000
289,1609056011.082919,192,192,0,0,0,0,0,0,192,3.529000,0.000000,4.457000
290,1609056011.183007,192,192,0,0,0,0,0,0,192,3.621000,0.000000,4.659000
291,1609056011.283269,192,192,0,0,0,0,0,0,192,3.533000,0.000000,4.499000
292,1609056011.383534,192,192,0,0,0,0,0,0,192,3.603000,0.000000,4.513000
293,1609056011.483079,192,192,0,0,0,0,0,0,192,3.524000,0.000000,4.401000
294,1609056011.583507,192,192,0,0,0,0,0,0,192,3.607000,0.000000,4.519000
295,1609056011.683107,192,192,0,0,0,0,0,0,192,3.519000,0.000000,4.495000
296,1609056011.783158,192,192,0,0,0,0,0,0,192,3.619000,0.000000,4.556000
297,1609056011.883159,192,192,0,0,0,0,0,0,192,3.536000,0.000000,4.491000
298,1609056011.983277,192,192,0,0,0,0,0,0,192,3.625000,0.000000,4.575000
299,1609056012.083299,192,192,0,0,0,0,0,0,192,3.518000,0.000000,4.395000
300,1609056012.183364,192,192,0,0,0,0,0,0,192,3.613000,0.000000,4.543000
301,1609056012.283390,192,192,0,0,0,0,0,0,192,3.515000,0.000000,4.423000
302,1609056012.383452,192,192,0,0,0,0,0,0,192,3.633000,0.000000,4.621000
303,1609056012.483370,192,192,0,0,0,0,0,0,192,3.511000,0.000000,4.500000
304,1609056012.583419,192,192,0,0,0,0,0,0,192,3.621000,0.000000,4.576000
305,1609056012.683495,192,192,0,0,0,0,0,0,192,3.508000,0.000000,4.399000
306,1609056012.783446,192,192,0,0,0,0,0,0,192,3.614000,0.000000,4.502000
307,1609056012.883479,192,192,0,0,0,0,0,0,192,3.520000,0.000000,4.627000
308,1609056012.983929,192,192,0,0,0,0,0,0,192,3.613000,0.000000,4.489000
309,1609056013.083916,192,192,0,0,0,0,0,0,192,3.541000,0.000000,4.407000
310,1609056013.183546,192,192,0,0,0,0,0,0,192,3.614000,0.000000,4.501000
311,1609056013.283581,192,192,0,0,0,0,0,0,192,3.521000,0.000000,4.471000
312,1609056013.384081,192,192,0,0,0,0,0,0,192,3.606000,0.000000,4.521000
313,1609056013.483846,192,192,0,0,0,0,0,0,192,3.515000,0.000000,4.477000
314,1609056013.583646,192,192,0,0,0,0,0,0,192,3.629000,0.000000,4.547000
315,1609056013.683906,192,192,0,0,0,0,0,0,192,3.512000,0.000000,4.516000
316,1609056013.783813,192,192,0,0,0,0,0,0,192,3.612000,0.000000,4.609000
317,1609056013.883780,192,192,0,0,0,0,0,0,192,3.513000,0.000000,4.430000
318,1609056013.983799,192,192,0,0,0,0,0,0,192,3.613000,0.000000,4.513000
319,1609056014.083818,192,192,0,0,0,0,0,0,192,3.510000,0.000000,4.435000
