frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
24,1681499143.874314,75,157,3,0,0,0,0,0,151,3.936000,2.584000,6.884000
25,1681499143.915052,75,151,0,0,0,0,0,0,151,3.928000,2.564000,6.877000
26,1681499143.955790,73,151,5,0,0,0,0,0,155,3.923000,2.289000,6.613000
27,1681499143.996528,72,155,4,0,0,0,0,0,147,3.918000,3.231000,7.528000
28,1681499144.037266,85,147,5,0,0,0,0,0,149,3.922000,2.246000,6.547000
29,1681499144.078004,80,149,5,0,0,0,0,0,149,3.928000,2.298000,6.625000
30,1681499144.118742,72,149,5,0,0,0,0,0,152,3.940000,2.579000,6.922000
31,1681499144.159480,75,152,5,0,0,0,0,0,155,3.935000,2.116000,6.434000
32,1681499144.200217,72,155,1,0,0,0,0,0,149,3.930000,2.119000,6.427000
33,1681499144.240955,70,149,3,0,0,0,0,0,153,4.040000,2.555000,6.976000
34,1681499144.281693,71,153,0,0,0,0,0,0,148,3.928000,2.060000,6.373000
35,1681499144.322431,73,148,5,0,0,0,0,0,151,3.921000,2.165000,6.462000
36,1681499144.363169,70,151,2,0,0,0,0,0,144,3.915000,2.147000,6.483000
37,1681499144.403907,65,144,3,0,0,0,0,0,150,3.924000,2.074000,6.376000
38,1681499144.444645,61,150,1,0,0,0,0,0,154,3.919000,2.052000,6.380000
39,1681499144.485383,62,154,1,0,0,0,0,0,151,3.925000,2.462000,6.800000
40,1681499144.526121,73,151,3,0,0,0,0,0,154,3.940000,2.249000,6.587000
41,1681499144.566859,64,154,4,0,0,0,0,0,148,3.939000,2.251000,6.567000
42,1681499144.607597,67,148,5,0,0,0,0,0,156,3.925000,2.014000,6.320000
43,1681499144.648335,60,156,2,0,0,0,0,0,154,3.911000,2.080000,6.394000
44,1681499144.689073,66,154,2,0,0,0,0,0,152,4.027000,2.233000,6.674000
45,1681499144.729810,77,152,6,0,0,0,0,0,150,3.918000,2.440000,6.725000
46,1681499144.770548,67,150,3,0,0,0,0,0,148,3.926000,2.112000,6.393000
47,1681499144.811286,68,148,2,0,0,0,0,0,144,3.923000,1.980000,6.282000
48,1681499144.852024,73,144,1,0,0,0,0,0,153,4.021000,2.036000,6.488000
49,1681499144.892762,65,153,1,0,0,0,0,0,155,3.924000,2.122000,6.450000
50,1681499144.933500,76,155,2,0,0,0,0,0,153,3.922000,2.088000,6.405000
51,1681499144.974238,75,153,4,0,0,0,0,0,148,3.925000,2.137000,6.437000
52,1681499145.014976,78,148,0,0,0,0,0,0,157,3.923000,2.081000,6.401000
53,1681499145.055714,75,157,1,0,0,0,0,0,156,3.930000,1.995000,6.321000
54,1681499145.096451,68,156,4,0,0,0,0,0,151,3.928000,2.185000,6.515000
55,1681499145.137189,77,151,2,0,0,0,0,0,146,3.929000,2.164000,6.473000
56,1681499145.177927,72,146,4,0,0,0,0,0,151,3.930000,2.256000,6.559000
57,1681499145.218665,72,151,7,0,0,0,0,0,150,3.916000,2.186000,6.474000
58,1681499145.259403,73,150,4,0,0,0,0,0,151,3.924000,2.597000,6.904000
59,1681499145.300141,78,151,4,0,0,0,0,0,150,3.926000,2.814000,7.128000
60,1681499145.340879,69,150,2,0,0,0,0,0,153,3.928000,2.263000,6.584000
61,1681499145.381617,71,153,3,0,0,0,0,0,150,3.915000,2.486000,6.798000
62,1681499145.422355,76,150,0,0,0,0,0,0,156,3.931000,1.982000,6.307000
63,1681499145.463093,71,156,5,0,0,0,0,0,148,4.029000,2.145000,6.543000
64,1681499145.503831,68,148,9,0,0,0,0,0,154,3.922000,2.186000,6.511000
65,1681499145.544569,62,154,2,0,0,0,0,0,157,3.922000,2.167000,6.500000
66,1681499145.585307,68,157,1,0,0,0,0,0,153,3.929000,2.118000,6.494000
67,1681499145.626045,81,153,3,0,0,0,0,0,150,3.932000,2.584000,6.886000
68,1681499145.666783,68,150,6,0,0,0,0,0,151,3.936000,2.257000,6.601000
69,1681499145.707521,69,151,2,0,0,0,0,0,155,3.928000,2.088000,6.413000
70,1681499145.748258,64,155,1,0,0,0,0,0,155,3.924000,2.173000,6.507000
71,1681499145.788996,69,155,0,0,0,0,0,0,151,3.925000,2.119000,6.443000
72,1681499145.829734,75,151,6,0,0,0,0,0,155,3.932000,2.580000,6.897000
73,1681499145.870472,72,155,3,0,0,0,0,0,147,3.923000,2.415000,6.724000
74,1681499145.911210,69,147,3,0,0,0,0,0,154,3.934000,2.065000,6.392000
75,1681499145.951948,69,154,5,0,0,0,0,0,158,3.930000,2.226000,6.614000
76,1681499145.992686,66,158,7,0,0,0,0,0,148,3.924000,2.283000,6.598000
77,1681499146.033424,87,148,0,0,0,0,0,0,154,4.477000,2.585000,7.428000
78,1681499146.074162,73,154,4,0,0,0,0,0,148,4.024000,2.176000,6.604000
79,1681499146.114900,71,148,3,0,0,0,0,0,155,3.921000,2.296000,6.621000
80,1681499146.155638,71,155,4,0,0,0,0,0,152,3.928000,2.172000,6.487000
81,1681499146.196376,63,152,2,0,0,0,0,0,150,3.940000,2.020000,6.357000
82,1681499146.237114,78,150,10,0,0,0,0,0,156,3.932000,3.281000,7.613000
83,1681499146.277851,77,156,5,0,0,0,0,0,152,3.935000,2.122000,6.427000
84,1681499146.318589,77,152,4,0,0,0,0,0,153,3.947000,2.103000,6.446000
85,1681499146.359327,68,153,6,0,0,0,0,0,156,3.929000,2.250000,6.547000
86,1681499146.400065,75,156,2,0,0,0,0,0,150,3.918000,2.273000,6.582000
87,1681499146.440803,73,150,1,0,0,0,0,0,148,3.915000,2.137000,6.418000
88,1681499146.481541,74,148,1,0,0,0,0,0,151,3.922000,2.236000,6.533000
89,1681499146.522279,72,151,0,0,0,0,0,0,153,3.922000,2.076000,6.365000
90,1681499146.563017,64,153,5,0,0,0,0,0,151,3.932000,2.150000,6.470000
91,1681499146.603755,64,151,6,0,0,0,0,0,153,3.925000,2.245000,6.555000
92,1681499146.644493,65,153,1,0,0,0,0,0,158,4.036000,2.156000,6.599000
93,1681499146.685231,64,158,3,0,0,0,0,0,156,3.945000,2.008000,6.338000
94,1681499146.725968,70,156,8,0,0,0,0,0,149,3.926000,2.278000,6.598000
95,1681499146.766706,66,149,2,0,0,0,0,0,147,3.932000,2.996000,7.308000
96,1681499146.807444,69,147,2,0,0,0,0,0,153,3.928000,2.158000,6.472000
97,1681499146.848181,67,153,1,0,0,0,0,0,158,3.926000,2.406000,6.706000
98,1681499146.888920,61,158,3,0,0,0,0,0,152,3.930000,2.202000,6.519000
99,1681499146.929658,80,152,1,0,0,0,0,0,151,3.931000,2.180000,6.515000
100,1681499146.970396,71,151,3,0,0,0,0,0,142,3.924000,2.070000,6.394000
101,1681499147.011134,70,142,3,0,0,0,0,0,153,3.930000,2.189000,6.510000
102,1681499147.051872,73,153,1,0,0,0,0,0,158,3.928000,2.577000,6.906000
103,1681499147.092610,72,158,1,0,0,0,0,0,152,3.927000,2.082000,6.381000
104,1681499147.133348,77,152,3,0,0,0,0,0,151,3.932000,2.663000,6.996000
105,1681499147.174086,68,151,2,0,0,0,0,0,150,3.933000,2.159000,6.479000
106,1681499147.214824,65,150,8,0,0,0,0,0,151,3.926000,2.372000,6.704000
107,1681499147.255562,69,151,4,0,0,0,0,0,158,4.032000,2.927000,7.386000
108,1681499147.296300,78,158,0,0,0,0,0,0,155,3.934000,2.187000,6.546000
109,1681499147.337038,71,155,5,0,0,0,0,0,145,3.938000,2.367000,6.721000
110,1681499147.377776,75,145,7,0,0,0,0,0,152,3.927000,2.367000,6.726000
111,1681499147.418514,77,152,5,0,0,0,0,0,153,3.934000,2.358000,6.727000
112,1681499147.459252,71,153,3,0,0,0,0,0,157,3.932000,2.139000,6.487000
113,1681499147.499990,74,157,0,0,0,0,0,0,152,3.924000,2.006000,6.307000
114,1681499147.540728,74,152,1,0,0,0,0,0,153,3.923000,2.044000,6.330000
115,1681499147.581466,81,153,1,0,0,0,0,0,150,3.920000,2.147000,6.444000
116,1681499147.622204,86,150,0,0,0,0,0,0,157,3.926000,2.065000,6.355000
117,1681499147.662942,73,157,3,0,0,0,0,0,151,3.939000,2.109000,6.446000
118,1681499147.703680,68,151,5,0,0,0,0,0,152,3.926000,2.057000,6.374000
119,1681499147.744418,69,152,2,0,0,0,0,0,156,3.920000,2.366000,6.702000
120,1681499147.785156,65,156,0,0,0,0,0,0,154,3.921000,2.113000,6.428000
121,1681499147.825892,79,154,7,0,0,0,0,0,151,3.921000,2.472000,6.765000
122,1681499147.866631,71,151,6,0,0,0,0,0,146,4.031000,2.578000,7.004000
123,1681499147.907368,66,146,6,0,0,0,0,0,156,3.940000,2.237000,6.560000
124,1681499147.948107,59,156,6,0,0,0,0,0,156,3.931000,2.244000,6.599000
125,1681499147.988845,60,156,1,0,0,0,0,0,154,3.927000,2.030000,6.334000
126,1681499148.029583,76,154,7,0,0,0,0,0,151,3.931000,2.110000,6.422000
127,1681499148.070321,65,151,0,0,0,0,0,0,149,3.928000,2.060000,6.378000
128,1681499148.111059,66,149,1,0,0,0,0,0,152,3.942000,2.114000,6.457000
129,1681499148.151797,83,152,0,0,0,0,0,0,152,3.927000,2.187000,6.508000
130,1681499148.192535,76,152,0,0,0,0,0,0,157,3.927000,2.057000,6.369000
131,1681499148.233273,84,157,1,0,0,0,0,0,150,3.927000,2.112000,6.417000
132,1681499148.274011,70,150,6,0,0,0,0,0,151,3.925000,2.609000,6.985000
133,1681499148.314748,78,151,1,0,0,0,0,0,154,3.924000,2.133000,6.443000
134,1681499148.355486,71,154,3,0,0,0,0,0,153,3.924000,2.463000,6.794000
135,1681499148.396224,69,153,4,0,0,0,0,0,155,3.929000,2.249000,6.571000
136,1681499148.436962,77,155,3,0,0,0,0,0,148,4.027000,2.583000,6.992000
137,1681499148.477700,80,148,6,0,0,0,0,0,151,3.925000,2.206000,6.517000
138,1681499148.518438,77,151,2,0,0,0,0,0,153,3.930000,2.112000,6.429000
139,1681499148.559176,72,153,2,0,0,0,0,0,155,3.935000,2.157000,6.505000
140,1681499148.599914,73,155,4,0,0,0,0,0,152,3.920000,2.187000,6.487000
141,1681499148.640651,72,152,1,0,0,0,0,0,154,3.929000,2.302000,6.608000
142,1681499148.681390,76,154,0,0,0,0,0,0,154,3.926000,2.180000,6.521000
143,1681499148.722128,78,154,3,0,0,0,0,0,150,3.930000,2.141000,6.482000
144,1681499148.762866,67,150,2,0,0,0,0,0,154,3.920000,2.353000,6.711000
145,1681499148.803604,73,154,3,0,0,0,0,0,150,3.929000,2.224000,6.561000
146,1681499148.844342,65,150,2,0,0,0,0,0,153,3.924000,2.182000,6.518000
147,1681499148.885080,66,153,0,0,0,0,0,0,151,3.933000,2.035000,6.359000
148,1681499148.925818,82,151,4,0,0,0,0,0,154,3.931000,2.154000,6.501000
149,1681499148.966555,64,154,2,0,0,0,0,0,146,3.934000,2.083000,6.394000
150,1681499149.007293,67,146,2,0,0,0,0,0,155,3.933000,2.392000,6.715000
151,1681499149.048030,63,155,1,0,0,0,0,0,154,4.011000,2.053000,6.443000
152,1681499149.088769,64,154,0,0,0,0,0,0,153,3.931000,1.949000,6.263000
153,1681499149.129507,78,153,7,0,0,0,0,0,148,3.927000,2.703000,7.008000
154,1681499149.170245,66,148,7,0,0,0,0,0,151,3.919000,2.092000,6.421000
155,1681499149.210983,76,151,1,0,0,0,0,0,150,3.955000,2.345000,6.670000
156,1681499149.251721,65,150,4,0,0,0,0,0,150,3.922000,2.128000,6.424000
157,1681499149.292459,60,150,10,0,0,0,0,0,153,3.923000,2.612000,6.923000
158,1681499149.333197,74,153,10,0,0,0,0,0,148,3.921000,2.286000,6.601000
159,1681499149.373935,74,148,4,0,0,0,0,0,153,3.922000,2.164000,6.478000
160,1681499149.414673,84,153,3,0,0,0,0,0,149,3.925000,2.203000,6.531000
161,1681499149.455411,72,149,6,0,0,0,0,0,156,3.928000,3.023000,7.377000
162,1681499149.496149,65,156,4,0,0,0,0,0,153,3.926000,2.100000,6.414000
163,1681499149.536887,75,153,3,0,0,0,0,0,154,3.928000,2.250000,6.595000
164,1681499149.577625,78,154,8,0,0,0,0,0,145,3.929000,2.248000,6.556000
165,1681499149.618363,74,145,3,0,0,0,0,0,150,3.926000,2.131000,6.445000
166,1681499149.659101,65,150,3,0,0,0,0,0,155,4.022000,2.213000,6.623000
167,1681499149.699838,70,155,1,0,0,0,0,0,153,3.925000,2.131000,6.426000
168,1681499149.740576,77,153,1,0,0,0,0,0,153,3.932000,2.109000,6.405000
169,1681499149.781314,78,153,2,0,0,0,0,0,147,3.932000,2.175000,6.513000
170,1681499149.822052,80,147,3,0,0,0,0,0,152,3.922000,2.128000,6.452000
171,1681499149.862790,68,152,2,0,0,0,0,0,147,3.932000,2.050000,6.350000
172,1681499149.903528,67,147,3,0,0,0,0,0,152,3.919000,2.164000,6.465000
173,1681499149.944266,66,152,0,0,0,0,0,0,154,3.929000,1.933000,6.244000
174,1681499149.985004,68,154,3,0,0,0,0,0,150,3.924000,2.221000,6.536000
175,1681499150.025742,78,150,2,0,0,0,0,0,145,3.920000,2.689000,6.991000
176,1681499150.066480,64,145,4,0,0,0,0,0,139,3.919000,2.084000,6.368000
177,1681499150.107218,62,139,5,0,0,0,0,0,151,3.927000,2.178000,6.493000
178,1681499150.147956,63,151,2,0,0,0,0,0,151,3.920000,2.004000,6.296000
179,1681499150.188694,63,151,1,0,0,0,0,0,157,3.927000,1.941000,6.273000
180,1681499150.229431,82,157,2,0,0,0,0,0,153,3.918000,2.900000,7.294000
181,1681499150.270169,66,153,2,0,0,0,0,0,150,3.935000,2.037000,6.336000
182,1681499150.310907,67,150,0,0,0,0,0,0,152,3.923000,2.047000,6.343000
183,1681499150.351645,62,152,7,0,0,0,0,0,155,3.926000,2.330000,6.640000
184,1681499150.392383,57,155,6,0,0,0,0,0,151,3.933000,2.200000,6.536000
185,1681499150.433121,78,151,1,0,0,0,0,0,149,3.919000,2.039000,6.339000
186,1681499150.473859,79,149,3,0,0,0,0,0,152,3.931000,2.563000,6.870000
187,1681499150.514597,78,152,5,0,0,0,0,0,150,3.934000,2.227000,6.569000
188,1681499150.555335,72,150,5,0,0,0,0,0,155,3.927000,2.212000,6.518000
189,1681499150.596072,76,155,5,0,0,0,0,0,154,3.930000,3.262000,7.565000
190,1681499150.636810,81,154,2,0,0,0,0,0,150,3.923000,2.064000,6.361000
191,1681499150.677548,77,150,3,0,0,0,0,0,152,3.935000,2.206000,6.509000
192,1681499150.718286,70,152,5,0,0,0,0,0,150,3.926000,2.396000,6.683000
193,1681499150.759024,71,150,1,0,0,0,0,0,154,3.924000,2.177000,6.526000
194,1681499150.799762,68,154,0,0,0,0,0,0,148,3.933000,2.017000,6.315000
195,1681499150.840500,75,148,0,0,0,0,0,0,153,4.033000,2.059000,6.504000
196,1681499150.881238,76,153,1,0,0,0,0,0,151,3.927000,2.055000,6.359000
197,1681499150.921976,83,151,4,0,0,0,0,0,151,3.926000,2.192000,6.501000
198,1681499150.962713,68,151,3,0,0,0,0,0,155,3.918000,2.122000,6.419000
199,1681499151.003451,73,155,2,0,0,0,0,0,150,3.924000,1.984000,6.310000
200,1681499151.044189,74,150,2,0,0,0,0,0,156,3.920000,2.161000,6.477000
201,1681499151.084927,73,156,0,0,0,0,0,0,154,3.922000,1.547000,5.873000
202,1681499151.125665,81,154,1,0,0,0,0,0,150,3.932000,2.437000,6.732000
203,1681499151.166403,69,150,6,0,0,0,0,0,147,3.924000,2.171000,6.457000
204,1681499151.207141,66,147,5,0,0,0,0,0,151,3.930000,2.316000,6.627000
205,1681499151.247878,66,151,1,0,0,0,0,0,157,3.926000,2.163000,6.480000
206,1681499151.288617,66,157,3,0,0,0,0,0,154,3.931000,2.105000,6.435000
207,1681499151.329355,82,154,6,0,0,0,0,0,150,3.924000,2.146000,6.461000
208,1681499151.370092,68,150,2,0,0,0,0,0,143,3.930000,2.222000,6.512000
209,1681499151.410830,75,143,0,0,0,0,0,0,154,3.931000,2.119000,6.453000
210,1681499151.451567,69,154,2,0,0,0,0,0,153,4.016000,2.069000,6.455000
211,1681499151.492306,69,153,4,0,0,0,0,0,147,3.949000,2.090000,6.407000
212,1681499151.533044,87,147,1,0,0,0,0,0,155,3.935000,2.034000,6.345000
213,1681499151.573782,77,155,3,0,0,0,0,0,148,3.932000,2.813000,7.136000
214,1681499151.614520,75,148,1,0,0,0,0,0,150,3.922000,2.049000,6.346000
215,1681499151.655257,64,150,9,0,0,0,0,0,154,3.921000,2.158000,6.457000
216,1681499151.695996,70,154,3,0,0,0,0,0,150,3.922000,2.241000,6.567000
217,1681499151.736733,80,150,2,0,0,0,0,0,154,3.919000,2.216000,6.513000
218,1681499151.777471,80,154,4,0,0,0,0,0,155,3.923000,2.374000,6.704000
219,1681499151.818209,82,155,2,0,0,0,0,0,153,3.922000,2.191000,6.491000
220,1681499151.858947,76,153,5,0,0,0,0,0,154,4.018000,2.199000,6.601000
221,1681499151.899685,73,154,4,0,0,0,0,0,153,3.925000,2.026000,6.334000
222,1681499151.940423,72,153,2,0,0,0,0,0,149,3.925000,2.646000,6.946000
223,1681499151.981161,74,149,2,0,0,0,0,0,151,3.935000,2.250000,6.569000
224,1681499152.021899,82,151,3,0,0,0,0,0,153,3.920000,2.193000,6.484000
225,1681499152.062637,74,153,1,0,0,0,0,0,149,4.027000,2.634000,7.036000
226,1681499152.103375,68,149,2,0,0,0,0,0,151,3.932000,2.101000,6.438000
227,1681499152.144113,66,151,0,0,0,0,0,0,154,3.923000,2.057000,6.371000
228,1681499152.184851,66,154,0,0,0,0,0,0,150,3.931000,2.246000,6.567000
229,1681499152.225589,79,150,2,0,0,0,0,0,151,3.919000,2.158000,6.454000
230,1681499152.266327,62,151,0,0,0,0,0,0,146,3.923000,2.008000,6.328000
231,1681499152.307065,70,146,1,0,0,0,0,0,152,3.946000,2.100000,6.426000
232,1681499152.347803,68,152,1,0,0,0,0,0,155,3.922000,2.150000,6.463000
233,1681499152.388541,67,155,6,0,0,0,0,0,155,3.935000,2.222000,6.567000
234,1681499152.429279,79,155,2,0,0,0,0,0,153,3.917000,2.101000,6.391000
235,1681499152.470017,64,153,10,0,0,0,0,0,148,3.925000,2.232000,6.530000
236,1681499152.510755,72,148,3,0,0,0,0,0,152,3.918000,2.760000,7.051000
237,1681499152.551493,68,152,10,0,0,0,0,0,154,3.924000,2.223000,6.517000
238,1681499152.592231,67,154,7,0,0,0,0,0,149,3.928000,2.112000,6.411000
239,1681499152.632969,81,149,4,0,0,0,0,0,149,4.160000,2.169000,6.767000
240,1681499152.673706,74,149,3,0,0,0,0,0,155,3.919000,2.276000,6.575000
241,1681499152.714444,76,155,3,0,0,0,0,0,152,3.928000,2.142000,6.447000
242,1681499152.755182,70,152,4,0,0,0,0,0,157,3.934000,2.060000,6.373000
243,1681499152.795920,75,157,0,0,0,0,0,0,150,3.932000,2.110000,6.436000
244,1681499152.836658,80,150,2,0,0,0,0,0,151,3.927000,2.116000,6.419000
245,1681499152.877396,79,151,5,0,0,0,0,0,151,3.923000,2.775000,7.078000
246,1681499152.918133,83,151,3,0,0,0,0,0,150,3.922000,2.151000,6.450000
247,1681499152.958872,77,150,4,0,0,0,0,0,154,3.944000,2.529000,6.832000
248,1681499152.999609,73,154,8,0,0,0,0,0,153,3.929000,2.241000,6.580000
249,1681499153.040348,73,153,1,0,0,0,0,0,150,3.937000,2.045000,6.357000
250,1681499153.081086,69,150,1,0,0,0,0,0,154,3.926000,2.062000,6.370000
251,1681499153.121824,79,154,2,0,0,0,0,0,151,3.932000,2.374000,6.706000
252,1681499153.162562,65,151,7,0,0,0,0,0,145,3.928000,2.292000,6.610000
253,1681499153.203300,68,145,3,0,0,0,0,0,149,3.929000,1.997000,6.324000
254,1681499153.244038,67,149,0,0,0,0,0,0,155,4.024000,1.990000,6.445000
255,1681499153.284776,68,155,1,0,0,0,0,0,153,3.933000,1.992000,6.305000
256,1681499153.325514,81,153,6,0,0,0,0,0,152,3.922000,2.343000,6.695000
257,1681499153.366252,70,152,3,0,0,0,0,0,139,3.920000,2.138000,6.427000
258,1681499153.406990,77,139,1,0,0,0,0,0,153,3.923000,1.960000,6.302000
259,1681499153.447728,62,153,0,0,0,0,0,0,156,3.927000,2.012000,6.317000
260,1681499153.488466,63,156,0,0,0,0,0,0,150,3.930000,3.105000,7.413000
261,1681499153.529204,71,150,10,0,0,0,0,0,155,3.922000,2.226000,6.563000
262,1681499153.569942,65,155,2,0,0,0,0,0,150,3.918000,2.163000,6.472000
263,1681499153.610680,62,150,7,0,0,0,0,0,153,3.919000,2.126000,6.422000
264,1681499153.651417,65,153,8,0,0,0,0,0,151,3.938000,2.252000,6.569000
265,1681499153.692156,66,151,1,0,0,0,0,0,153,3.923000,2.012000,6.310000
266,1681499153.732894,87,153,5,0,0,0,0,0,150,3.921000,2.293000,6.624000
267,1681499153.773631,74,150,1,0,0,0,0,0,148,3.924000,2.058000,6.350000
268,1681499153.814369,68,148,4,0,0,0,0,0,147,3.922000,2.109000,6.407000
269,1681499153.855107,69,147,12,0,0,0,0,0,154,4.042000,2.229000,6.653000
270,1681499153.895845,80,154,3,0,0,0,0,0,154,3.932000,2.127000,6.454000
271,1681499153.936583,69,154,5,0,0,0,0,0,146,3.927000,2.026000,6.329000
272,1681499153.977321,68,146,12,0,0,0,0,0,151,3.921000,2.185000,6.515000
273,1681499154.018059,76,151,1,0,0,0,0,0,153,3.918000,2.183000,6.489000
274,1681499154.058797,58,153,14,0,0,0,0,0,154,3.923000,2.285000,6.617000
275,1681499154.099535,68,154,2,0,0,0,0,0,148,3.930000,2.018000,6.319000
276,1681499154.140273,68,148,0,0,0,0,0,0,151,3.923000,1.932000,6.224000
277,1681499154.181011,72,151,1,0,0,0,0,0,153,3.929000,2.171000,6.471000
278,1681499154.221749,76,153,2,0,0,0,0,0,148,3.931000,2.009000,6.337000
279,1681499154.262487,68,148,0,0,0,0,0,0,148,3.927000,2.011000,6.314000
280,1681499154.303225,66,148,1,0,0,0,0,0,148,3.924000,2.149000,6.479000
281,1681499154.343962,68,148,0,0,0,0,0,0,152,3.939000,1.881000,6.226000
282,1681499154.384700,62,152,0,0,0,0,0,0,149,3.927000,1.953000,6.257000
283,1681499154.425438,67,149,7,0,0,0,0,0,153,3.924000,2.219000,6.537000
284,1681499154.466176,62,153,0,0,0,0,0,0,144,4.032000,2.084000,6.509000
285,1681499154.506914,63,144,0,0,0,0,0,0,148,3.919000,2.119000,6.408000
286,1681499154.547652,62,148,0,0,0,0,0,0,155,3.923000,2.060000,6.365000
287,1681499154.588390,63,155,0,0,0,0,0,0,152,3.926000,2.110000,6.430000
288,1681499154.629128,67,152,8,0,0,0,0,0,144,3.929000,2.555000,6.880000
289,1681499154.669866,59,144,0,0,0,0,0,0,148,3.924000,1.835000,6.140000
290,1681499154.710604,67,148,1,0,0,0,0,0,151,3.940000,2.095000,6.424000
291,1681499154.751341,63,151,2,0,0,0,0,0,151,3.932000,2.208000,6.531000
292,1681499154.792079,67,151,0,0,0,0,0,0,157,3.934000,2.073000,6.380000
293,1681499154.832817,73,157,9,0,0,0,0,0,151,3.929000,2.568000,6.881000
294,1681499154.873555,69,151,1,0,0,0,0,0,147,3.923000,2.394000,6.723000
295,1681499154.914293,73,147,0,0,0,0,0,0,153,3.933000,2.023000,6.356000
296,1681499154.955031,70,153,2,0,0,0,0,0,157,3.930000,2.315000,6.644000
297,1681499154.995769,66,157,5,0,0,0,0,0,142,3.929000,2.351000,6.679000
298,1681499155.036507,67,142,4,0,0,0,0,0,148,4.032000,2.073000,6.507000
299,1681499155.077245,73,148,0,0,0,0,0,0,148,3.928000,2.029000,6.325000
300,1681499155.117981,77,148,2,0,0,0,0,0,149,3.924000,2.112000,6.430000
301,1681499155.158720,68,149,3,0,0,0,0,0,153,3.936000,2.121000,6.441000
302,1681499155.199458,67,153,5,0,0,0,0,0,150,3.933000,2.293000,6.632000
303,1681499155.240196,70,150,4,0,0,0,0,0,153,3.937000,2.497000,6.811000
304,1681499155.280934,74,153,6,0,0,0,0,0,148,3.927000,2.132000,6.461000
305,1681499155.321672,71,148,0,0,0,0,0,0,149,3.932000,2.033000,6.369000
306,1681499155.362410,66,149,3,0,0,0,0,0,154,3.927000,2.696000,7.021000
307,1681499155.403148,65,154,3,0,0,0,0,0,153,3.927000,2.103000,6.425000
308,1681499155.443886,68,153,0,0,0,0,0,0,154,3.932000,2.178000,6.495000
309,1681499155.484623,66,154,5,0,0,0,0,0,153,3.929000,2.201000,6.530000
310,1681499155.525360,86,153,3,0,0,0,0,0,150,3.924000,2.122000,6.419000
311,1681499155.566099,70,150,3,0,0,0,0,0,150,3.927000,2.611000,6.915000
312,1681499155.606837,68,150,1,0,0,0,0,0,154,3.923000,2.061000,6.394000
313,1681499155.647575,66,154,1,0,0,0,0,0,158,4.017000,1.957000,6.362000
314,1681499155.688313,64,158,2,0,0,0,0,0,154,3.925000,2.039000,6.351000
315,1681499155.729051,85,154,1,0,0,0,0,0,151,3.924000,2.039000,6.332000
316,1681499155.769789,71,151,0,0,0,0,0,0,146,3.916000,2.124000,6.440000
317,1681499155.810527,65,146,1,0,0,0,0,0,151,3.932000,2.061000,6.373000
318,1681499155.851264,66,151,2,0,0,0,0,0,152,3.932000,2.302000,6.636000
319,1681499155.892002,66,152,0,0,0,0,0,0,148,3.932000,1.986000,6.302000
