frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
74,1609055141.577484,130,130,0,130,84,0,0,0,130,11.664000,0.000000,16.350000
75,1609055141.677558,130,130,0,130,85,0,0,0,130,12.151000,0.000000,16.504000
76,1609055141.777555,130,130,0,130,87,0,0,0,130,11.662000,0.000000,15.692000
77,1609055141.877644,130,130,0,130,86,0,0,0,130,12.143000,0.000000,16.337000
78,1609055141.977642,130,130,0,130,84,0,0,0,130,11.664000,0.000000,15.900000
79,1609055142.077738,130,130,0,130,82,0,0,0,130,11.640000,0.000000,15.981000
80,1609055142.178092,130,130,0,130,84,0,0,0,130,11.668000,0.000000,15.885000
81,1609055142.277686,130,130,0,130,84,0,0,0,130,12.213000,0.000000,16.629000
82,1609055142.377656,130,130,0,130,83,0,0,0,130,11.699000,0.000000,15.935000
83,1609055142.477752,130,130,0,130,84,0,0,0,130,12.212000,0.000000,16.434000
84,1609055142.577787,130,130,0,130,84,0,0,0,130,11.714000,0.000000,16.015000
85,1609055142.677816,130,130,0,130,84,0,0,0,130,12.133000,0.000000,16.371000
86,1609055142.777808,130,130,0,130,84,0,0,0,130,11.645000,0.000000,15.850000
87,1609055142.877923,130,130,0,130,83,0,0,0,130,10.504000,0.000000,15.309000
88,1609055142.977972,130,130,0,130,83,0,0,0,130,11.629000,0.000000,15.865000
89,1609055143.077991,130,130,0,130,86,0,0,0,130,10.501000,0.000000,14.932000
90,1609055143.178006,130,130,0,130,84,0,0,0,130,11.619000,0.000000,16.466000
91,1609055143.278221,130,130,0,130,84,0,0,0,130,12.185000,0.000000,16.836000
92,1609055143.378013,130,130,0,130,85,0,0,0,130,11.696000,0.000000,15.837000
93,1609055143.478091,130,130,0,130,84,0,0,0,130,12.152000,0.000000,16.895000
94,1609055143.578647,130,130,0,130,86,0,0,0,130,11.729000,0.000000,16.002000
95,1609055143.678232,130,130,0,130,84,0,0,0,130,12.252000,0.000000,16.526000
96,1609055143.778225,130,130,0,130,82,0,0,0,130,11.642000,0.000000,16.744000
97,1609055143.878172,130,130,0,130,86,0,0,0,130,12.153000,0.000000,16.604000
98,1609055143.978220,130,130,0,130,84,0,0,0,130,11.622000,0.000000,15.877000
99,1609055144.078374,130,130,0,130,84,0,0,0,130,11.660000,0.000000,16.211000
100,1609055144.178368,130,130,0,130,85,0,0,0,130,10.497000,0.000000,16.809000
101,1609055144.279033,130,130,0,130,85,0,0,0,130,11.635000,0.000000,15.831000
102,1609055144.378644,130,130,0,130,83,0,0,0,130,11.627000,0.000000,15.798000
103,1609055144.478470,130,130,0,130,82,0,0,0,130,10.512000,0.000000,14.750000
104,1609055144.578484,130,130,0,129,83,0,0,0,129,11.648000,0.000000,16.013000
105,1609055144.678435,129,129,0,129,84,0,0,0,129,12.140000,0.000000,16.558000
106,1609055144.778500,129,129,0,129,82,0,0,0,129,11.683000,0.000000,16.001000
107,1609055144.878490,129,129,0,129,84,0,0,0,129,12.143000,0.000000,16.635000
108,1609055144.978598,128,129,0,129,85,0,0,1,129,11.634000,0.000000,16.205000
109,1609055145.079150,129,129,0,129,82,0,0,0,129,10.513000,0.000000,15.483000
110,1609055145.178627,129,129,0,129,83,0,0,0,129,11.053000,0.000000,15.900000
111,1609055145.278775,129,129,0,129,85,0,0,0,129,12.126000,0.000000,17.336000
112,1609055145.378774,129,129,0,129,85,0,0,0,129,11.700000,0.000000,15.944000
113,1609055145.478741,129,129,0,129,83,0,0,0,129,10.514000,0.000000,15.164000
114,1609055145.578690,129,129,0,129,82,0,0,0,129,11.624000,0.000000,15.870000
115,1609055145.678725,129,129,0,129,82,0,0,0,129,12.167000,0.000000,18.044000
116,1609055145.778782,129,129,0,129,84,0,0,0,129,11.667000,0.000000,16.265000
117,1609055145.878779,129,129,0,129,84,0,0,0,129,12.066000,0.000000,16.599000
118,1609055145.978952,129,129,0,129,84,0,0,0,129,10.508000,0.000000,16.285000
119,1609055146.079402,129,129,0,129,84,0,0,0,129,10.518000,0.000000,15.065000
120,1609055146.179021,129,129,0,129,82,0,0,0,129,11.638000,0.000000,16.109000
121,1609055146.279059,129,129,0,129,82,0,0,0,129,12.208000,0.000000,16.800000
122,1609055146.378980,129,129,0,129,84,0,0,0,129,11.674000,0.000000,16.134000
123,1609055146.478965,129,129,0,129,83,0,0,0,129,10.519000,0.000000,15.034000
124,1609055146.579022,128,129,0,129,83,0,0,1,129,11.663000,0.000000,15.864000
125,1609055146.679034,129,129,0,129,84,0,0,0,129,10.489000,0.000000,15.095000
126,1609055146.779051,129,129,0,129,82,0,0,0,129,11.642000,0.000000,16.241000
127,1609055146.879306,129,129,0,129,82,0,0,0,129,10.501000,0.000000,15.146000
128,1609055146.979192,129,129,0,129,82,0,0,0,129,11.664000,0.000000,15.992000
129,1609055147.079273,129,129,0,129,84,0,0,0,129,10.537000,0.000000,15.127000
130,1609055147.179291,129,129,0,129,82,0,0,0,129,11.702000,0.000000,16.024000
131,1609055147.279275,129,129,0,129,83,0,0,0,129,12.150000,0.000000,16.474000
132,1609055147.379362,128,129,0,129,84,0,0,1,129,11.683000,0.000000,15.948000
133,1609055147.479340,128,129,0,129,83,0,0,1,129,11.668000,0.000000,15.899000
134,1609055147.579317,128,129,0,129,82,0,0,1,129,11.673000,0.000000,15.850000
135,1609055147.679490,128,129,0,129,82,0,0,1,129,12.159000,0.000000,16.560000
136,1609055147.780146,128,129,0,129,83,0,0,1,129,11.764000,0.000000,16.000000
137,1609055147.879354,128,129,0,129,83,0,0,1,129,12.287000,0.000000,16.808000
138,1609055147.979492,128,129,0,129,84,0,0,1,129,11.677000,0.000000,15.793000
139,1609055148.079462,128,129,0,129,82,0,0,1,129,12.148000,0.000000,16.796000
140,1609055148.179710,128,129,0,129,83,0,0,1,129,11.685000,0.000000,16.181000
141,1609055148.279509,128,129,0,129,82,0,0,1,129,11.667000,0.000000,15.872000
142,1609055148.380719,128,129,0,129,81,0,0,1,129,10.529000,0.000000,15.444000
143,1609055148.479834,128,129,0,129,82,0,0,1,129,11.626000,0.000000,15.832000
144,1609055148.582420,128,129,0,129,83,0,0,1,129,11.704000,0.000000,16.061000
145,1609055148.679662,128,129,0,129,82,0,0,1,129,10.487000,0.000000,15.103000
146,1609055148.779709,127,129,0,129,83,0,0,2,129,11.889000,0.000000,16.189000
147,1609055148.879725,128,129,0,129,83,0,0,1,129,12.175000,0.000000,16.440000
148,1609055148.980326,128,129,0,129,83,0,0,1,129,11.660000,0.000000,16.063000
149,1609055149.080260,128,129,0,129,83,0,0,1,129,10.492000,0.000000,14.982000
150,1609055149.179801,128,129,0,129,83,0,0,1,129,11.686000,0.000000,15.812000
151,1609055149.279864,128,129,0,129,83,0,0,1,129,12.141000,0.000000,16.286000
152,1609055149.379954,128,129,0,129,83,0,0,1,129,11.675000,0.000000,15.998000
153,1609055149.479986,128,129,0,129,82,0,0,1,129,12.151000,0.000000,16.272000
154,1609055149.580203,128,129,0,130,82,0,0,2,130,11.699000,0.000000,16.455000
155,1609055149.680352,129,130,0,130,83,0,0,2,130,12.396000,0.000000,16.889000
156,1609055149.780173,129,130,0,130,83,0,0,1,130,11.583000,0.000000,16.089000
157,1609055149.880216,129,130,0,130,82,0,0,1,130,12.588000,0.000000,17.185000
158,1609055149.980229,128,130,0,130,82,0,0,2,130,11.497000,0.000000,15.887000
159,1609055150.080407,128,130,0,130,82,0,0,2,130,12.476000,0.000000,17.447000
160,1609055150.180236,128,130,0,130,82,0,0,2,130,11.577000,0.000000,16.042000
161,1609055150.280275,128,130,0,130,81,0,0,2,130,12.445000,0.000000,16.707000
162,1609055150.380344,128,130,0,130,81,0,0,2,130,11.564000,0.000000,15.902000
163,1609055150.480375,128,130,0,130,80,0,0,2,130,12.406000,0.000000,16.700000
164,1609055150.580295,128,130,0,130,83,0,0,2,130,11.522000,0.000000,15.960000
165,1609055150.680381,128,130,0,130,82,0,0,2,130,11.355000,0.000000,15.708000
166,1609055150.780365,128,130,0,130,82,0,0,2,130,11.496000,0.000000,16.013000
167,1609055150.880439,128,130,0,130,81,0,0,2,130,11.040000,0.000000,15.451000
168,1609055150.980426,128,130,0,130,83,0,0,2,130,11.553000,0.000000,16.003000
169,1609055151.080429,128,130,0,130,81,0,0,2,130,12.322000,0.000000,16.783000
170,1609055151.180451,128,130,0,130,83,0,0,2,130,11.423000,0.000000,15.644000
171,1609055151.280562,128,130,0,130,81,0,0,2,130,12.243000,0.000000,17.062000
172,1609055151.380581,128,130,0,130,82,0,0,2,130,11.540000,0.000000,15.963000
173,1609055151.480565,128,130,0,131,84,0,0,3,131,12.224000,0.000000,16.512000
174,1609055151.580609,129,131,0,131,83,0,0,2,131,11.527000,0.000000,15.831000
175,1609055151.680648,129,131,0,131,81,0,0,2,131,11.024000,0.000000,15.397000
176,1609055151.780680,129,131,0,131,83,0,0,2,131,11.451000,0.000000,16.120000
177,1609055151.880709,129,131,0,131,83,0,0,2,131,12.210000,0.000000,16.316000
178,1609055151.980705,129,131,0,131,83,0,0,2,131,11.534000,0.000000,16.095000
179,1609055152.080764,129,131,0,131,83,0,0,2,131,12.304000,0.000000,16.558000
180,1609055152.180829,129,131,0,131,82,0,0,2,131,11.492000,0.000000,15.788000
181,1609055152.280824,129,131,0,131,82,0,0,2,131,11.035000,0.000000,15.281000
182,1609055152.380808,129,131,0,131,82,0,0,2,131,11.568000,0.000000,16.046000
183,1609055152.480883,129,131,0,131,83,0,0,2,131,11.080000,0.000000,15.478000
184,1609055152.580875,129,131,0,131,83,0,0,2,131,11.543000,0.000000,15.826000
185,1609055152.680965,129,131,0,131,82,0,0,2,131,11.031000,0.000000,15.330000
186,1609055152.780978,129,131,0,131,85,0,0,2,131,11.527000,0.000000,15.773000
187,1609055152.880937,129,131,0,131,83,0,0,2,131,11.000000,0.000000,15.282000
188,1609055152.981046,129,131,0,131,83,0,0,2,131,11.531000,0.000000,15.957000
189,1609055153.081030,129,131,0,131,84,0,0,2,131,11.017000,0.000000,15.519000
190,1609055153.181057,129,131,0,131,81,0,0,2,131,11.549000,0.000000,16.173000
191,1609055153.281028,129,131,0,131,82,0,0,2,131,11.032000,0.000000,15.219000
192,1609055153.381115,129,131,0,131,82,0,0,2,131,11.553000,0.000000,16.250000
193,1609055153.481117,129,131,0,131,82,0,0,2,131,11.544000,0.000000,16.075000
194,1609055153.581140,129,131,0,131,83,0,0,2,131,11.560000,0.000000,16.237000
195,1609055153.681132,129,131,0,131,83,0,0,2,131,11.012000,0.000000,15.399000
196,1609055153.781246,129,131,0,131,83,0,0,2,131,11.513000,0.000000,15.902000
197,1609055153.881294,129,131,0,131,83,0,0,2,131,11.518000,0.000000,15.861000
198,1609055153.981220,128,131,0,131,82,0,0,3,131,11.540000,0.000000,16.188000
199,1609055154.081338,128,131,0,131,83,0,0,3,131,11.005000,0.000000,15.373000
200,1609055154.181281,128,131,0,131,84,0,0,3,131,11.526000,0.000000,15.819000
201,1609055154.281394,128,131,0,131,84,0,0,3,131,11.011000,0.000000,15.482000
202,1609055154.381360,128,131,0,131,84,0,0,3,131,11.527000,0.000000,16.055000
203,1609055154.481406,128,131,0,131,82,0,0,3,131,11.045000,0.000000,15.679000
204,1609055154.581470,128,131,0,131,81,0,0,3,131,11.576000,0.000000,16.125000
205,1609055154.681519,128,131,0,131,83,0,0,3,131,11.035000,0.000000,15.432000
206,1609055154.781515,128,131,0,131,81,0,0,3,131,11.498000,0.000000,16.055000
207,1609055154.881563,128,131,0,131,82,0,0,3,131,11.044000,0.000000,15.143000
208,1609055154.981536,128,131,0,131,82,0,0,3,131,11.556000,0.000000,16.005000
209,1609055155.081636,128,131,0,131,83,0,0,3,131,11.028000,0.000000,15.411000
210,1609055155.181705,128,131,0,132,85,0,0,4,132,11.561000,0.000000,16.211000
211,1609055155.281680,129,132,0,132,84,0,0,3,132,11.004000,0.000000,15.506000
212,1609055155.381692,129,132,0,132,85,0,0,3,132,11.522000,0.000000,15.751000
213,1609055155.481681,129,132,0,132,85,0,0,3,132,11.030000,0.000000,16.030000
214,1609055155.581768,129,132,0,132,104,0,0,3,132,11.546000,0.000000,16.488000
215,1609055155.681779,129,132,0,132,105,0,0,3,132,11.028000,0.000000,15.114000
216,1609055155.781793,129,132,0,132,105,0,0,4,132,11.581000,0.000000,16.399000
217,1609055155.881845,129,132,0,132,105,0,0,3,132,11.009000,0.000000,15.580000
218,1609055155.981888,129,132,0,132,105,0,0,3,132,11.537000,0.000000,16.025000
219,1609055156.081879,129,132,0,132,95,0,0,3,132,11.032000,0.000000,15.486000
220,1609055156.181923,129,132,0,132,95,0,0,3,132,11.538000,0.000000,15.776000
221,1609055156.281980,129,132,0,132,94,0,0,3,132,11.017000,0.000000,15.299000
222,1609055156.382045,129,132,0,132,89,0,0,3,132,11.559000,0.000000,16.083000
223,1609055156.482012,129,132,0,131,71,0,0,3,131,11.053000,0.000000,15.535000
224,1609055156.582036,128,131,0,131,68,0,0,3,131,11.570000,0.000000,16.099000
225,1609055156.682072,128,131,0,131,69,0,0,3,131,11.045000,0.000000,15.667000
226,1609055156.782118,128,131,0,131,68,0,0,3,131,11.508000,0.000000,15.906000
227,1609055156.882120,128,131,0,131,69,0,0,3,131,11.027000,0.000000,15.235000
228,1609055156.982184,128,131,0,131,67,0,0,3,131,11.529000,0.000000,15.901000
229,1609055157.082206,128,131,0,131,71,0,0,3,131,11.010000,0.000000,15.505000
230,1609055157.182212,128,131,0,131,70,0,0,3,131,11.525000,0.000000,16.009000
231,1609055157.282343,128,131,0,131,70,0,0,3,131,11.009000,0.000000,15.330000
232,1609055157.382435,126,131,0,131,90,0,0,6,131,11.534000,0.000000,15.916000
233,1609055157.482376,128,131,0,131,90,0,0,3,131,11.015000,0.000000,15.284000
234,1609055157.582357,128,131,0,131,91,0,0,3,131,11.530000,0.000000,15.941000
235,1609055157.682424,128,131,0,131,92,0,0,3,131,11.017000,0.000000,15.173000
236,1609055157.782377,128,131,0,131,93,0,0,3,131,11.621000,0.000000,15.942000
237,1609055157.882492,128,131,0,131,92,0,0,3,131,11.036000,0.000000,15.466000
238,1609055157.982416,128,131,0,131,91,0,0,3,131,11.565000,0.000000,16.090000
239,1609055158.082509,128,131,0,131,92,0,0,3,131,11.049000,0.000000,15.297000
240,1609055158.182518,128,131,0,131,92,0,0,3,131,11.547000,0.000000,16.407000
241,1609055158.282591,126,131,0,131,67,0,0,5,131,11.018000,0.000000,15.387000
242,1609055158.382611,128,131,0,131,71,0,0,3,131,11.522000,0.000000,16.963000
243,1609055158.482624,128,131,0,131,70,0,0,3,131,12.509000,0.000000,16.905000
244,1609055158.582633,128,131,0,131,67,0,0,3,131,11.532000,0.000000,15.774000
245,1609055158.682638,128,131,0,131,67,0,0,3,131,11.005000,0.000000,15.309000
246,1609055158.782654,128,131,0,131,67,0,0,3,131,11.523000,0.000000,16.113000
247,1609055158.882735,128,131,0,131,72,0,0,3,131,12.475000,0.000000,17.096000
248,1609055158.982782,128,131,0,131,68,0,0,3,131,11.516000,0.000000,15.766000
249,1609055159.082766,128,131,0,131,68,0,0,3,131,11.018000,0.000000,15.268000
250,1609055159.182818,126,131,0,130,90,0,0,4,130,11.546000,0.000000,15.877000
251,1609055159.282891,127,130,0,130,93,0,0,3,130,11.021000,0.000000,15.260000
252,1609055159.382877,127,130,0,130,95,0,0,3,130,11.561000,0.000000,15.901000
253,1609055159.482952,127,130,0,130,95,0,0,3,130,11.013000,0.000000,15.333000
254,1609055159.582996,127,130,0,130,93,0,0,3,130,12.279000,0.000000,16.602000
255,1609055159.682961,127,130,0,130,92,0,0,3,130,11.021000,0.000000,15.511000
256,1609055159.782965,127,130,0,130,90,0,0,3,130,12.300000,0.000000,16.521000
257,1609055159.882993,127,130,0,130,93,0,0,3,130,11.055000,0.000000,15.328000
258,1609055159.983090,127,130,0,130,94,0,0,3,130,12.291000,0.000000,16.525000
259,1609055160.083081,126,130,0,131,71,0,0,5,131,11.023000,0.000000,15.648000
260,1609055160.183132,128,131,0,131,67,0,0,3,131,12.051000,0.000000,16.341000
261,1609055160.283144,128,131,0,131,69,0,0,3,131,11.011000,0.000000,15.248000
262,1609055160.383207,128,131,0,131,69,0,0,3,131,12.411000,0.000000,17.134000
263,1609055160.483222,128,131,0,131,71,0,0,3,131,11.272000,0.000000,15.658000
264,1609055160.583224,128,131,0,131,68,0,0,3,131,12.052000,0.000000,16.462000
265,1609055160.683374,127,131,0,131,70,0,0,4,131,11.052000,0.000000,15.328000
266,1609055160.783390,128,131,0,131,70,0,0,3,131,12.339000,0.000000,16.546000
267,1609055160.883252,128,131,0,131,68,0,0,3,131,11.011000,0.000000,15.308000
268,1609055160.983344,126,131,0,130,91,0,0,4,130,12.589000,0.000000,16.757000
269,1609055161.083380,127,130,0,130,92,0,0,3,130,11.062000,0.000000,15.733000
270,1609055161.183409,127,130,0,130,92,0,0,3,130,12.593000,0.000000,16.777000
271,1609055161.283437,127,130,0,130,90,0,0,3,130,11.056000,0.000000,15.534000
272,1609055161.383495,127,130,0,130,91,0,0,3,130,12.289000,0.000000,16.643000
273,1609055161.483491,127,130,0,131,95,0,0,4,131,11.016000,0.000000,15.144000
274,1609055161.583598,126,131,0,130,92,0,0,4,130,12.442000,0.000000,16.586000
275,1609055161.683612,126,130,0,130,91,0,0,4,130,11.006000,0.000000,15.419000
276,1609055161.783641,126,130,0,130,96,0,0,4,130,12.297000,0.000000,16.540000
277,1609055161.883737,125,130,0,131,69,0,0,6,131,11.032000,0.000000,15.426000
278,1609055161.983600,125,131,0,131,68,0,0,6,131,12.311000,0.000000,16.651000
279,1609055162.083659,126,131,0,132,69,0,0,6,132,11.036000,0.000000,15.752000
280,1609055162.183720,127,132,0,132,66,0,0,5,132,12.309000,0.000000,16.967000
281,1609055162.283732,126,132,0,133,69,0,0,7,133,11.025000,0.000000,15.420000
282,1609055162.383755,125,133,0,133,67,0,0,8,133,12.323000,0.000000,16.561000
283,1609055162.483791,128,133,0,132,71,0,0,4,132,10.989000,0.000000,15.413000
284,1609055162.583885,127,132,0,133,69,0,0,6,133,12.341000,0.000000,16.649000
285,1609055162.683842,126,133,0,133,67,0,0,7,133,10.993000,0.000000,15.260000
286,1609055162.783862,128,133,0,132,70,0,0,4,132,12.332000,0.000000,16.551000
287,1609055162.883961,126,132,0,133,69,0,0,7,133,11.005000,0.000000,15.364000
288,1609055162.983981,128,133,0,132,70,0,0,4,132,12.453000,0.000000,16.706000
289,1609055163.083995,128,132,0,132,68,0,0,4,132,11.036000,0.000000,15.602000
290,1609055163.183981,128,132,0,132,68,0,0,4,132,12.335000,0.000000,16.957000
291,1609055163.284032,128,132,0,132,69,0,0,4,132,11.030000,0.000000,15.661000
292,1609055163.384026,128,132,0,133,66,0,0,5,133,12.271000,0.000000,16.621000
293,1609055163.484051,129,133,0,133,69,0,0,4,133,12.041000,0.000000,16.948000
294,1609055163.584208,129,133,0,133,68,0,0,5,133,12.419000,0.000000,16.855000
295,1609055163.684209,128,133,0,132,96,0,0,5,132,10.495000,0.000000,14.920000
296,1609055163.784187,128,132,0,132,96,0,0,4,132,12.481000,0.000000,16.546000
297,1609055163.884249,128,132,0,132,92,0,0,4,132,11.012000,0.000000,15.195000
298,1609055163.984333,127,132,0,132,94,0,0,5,132,12.470000,0.000000,16.673000
299,1609055164.084351,128,132,0,134,99,0,0,7,134,11.004000,0.000000,15.294000
300,1609055164.184314,130,134,0,134,100,0,0,4,134,12.398000,0.000000,16.679000
301,1609055164.284325,128,134,0,133,98,0,0,5,133,11.009000,0.000000,15.310000
302,1609055164.384381,129,133,0,134,94,0,0,5,134,12.460000,0.000000,16.677000
303,1609055164.484424,130,134,0,134,98,0,0,4,134,10.986000,0.000000,15.535000
304,1609055164.584408,130,134,0,134,98,0,0,5,134,12.109000,0.000000,16.470000
305,1609055164.684422,130,134,0,134,98,0,0,6,134,11.013000,0.000000,15.265000
306,1609055164.784470,130,134,0,134,98,0,0,4,134,12.119000,0.000000,16.238000
307,1609055164.884488,130,134,0,137,98,0,0,7,137,10.907000,0.000000,15.326000
308,1609055164.984627,133,137,0,145,100,0,0,12,145,12.415000,0.000000,17.037000
309,1609055165.084579,141,145,0,161,93,0,0,21,161,11.004000,0.000000,15.983000
310,1609055165.184651,157,161,0,201,107,0,0,47,201,12.084000,0.000000,17.098000
311,1609055165.284657,194,201,0,209,104,0,0,16,209,11.005000,0.000000,16.266000
312,1609055165.384689,197,209,0,206,104,0,0,13,206,12.545000,0.000000,17.562000
313,1609055165.484740,191,206,0,204,132,0,0,16,204,11.057000,0.000000,16.183000
314,1609055165.584686,197,204,0,204,139,0,0,8,204,12.292000,0.000000,17.144000
315,1609055165.684704,199,204,0,204,137,0,0,5,204,11.019000,0.000000,15.858000
316,1609055165.784783,199,204,0,203,134,0,0,5,203,12.276000,0.000000,17.580000
317,1609055165.884815,196,203,0,205,141,0,0,10,205,11.025000,0.000000,15.997000
318,1609055165.985456,197,205,0,215,145,0,0,20,215,12.087000,0.000000,17.558000
319,1609055166.084987,210,215,0,219,145,0,0,11,219,11.046000,0.000000,16.214000
