frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1665205259.675301,195,181,204,188,0.174870,4,13.458,13.458,204.335779,1,0.000000,1.772062,58.448486,16.457339,127.657892,0.009389,0.002143,0.001044,15.096,0
27,1665205259.875301,195,181,204,188,0.179430,4,12.961,12.961,205.665724,1,0.000000,1.793371,59.733814,16.485134,127.653405,0.010141,0.002175,0.001039,14.393,0
28,1665205260.075301,194,181,203,188,0.186805,4,13.151,13.151,205.832654,1,0.000000,1.838407,59.697568,16.465334,127.831345,0.009424,0.002218,0.001034,14.363,0
29,1665205260.275301,194,181,204,189,0.178695,5,15.009,15.010,201.477018,1,0.000000,1.876079,57.436582,16.400607,125.763750,0.008344,0.002238,0.001024,16.673,0
30,1665205260.475301,195,181,204,189,0.166827,4,13.107,13.107,201.291465,1,0.000000,1.935001,55.810662,16.379230,127.166572,0.008138,0.002262,0.001015,14.606,0
31,1665205260.675301,195,181,205,189,0.163218,4,13.657,13.657,202.132439,1,0.000000,2.015883,55.898836,16.385895,127.831824,0.008372,0.002300,0.001012,15.416,0
32,1665205260.875301,196,181,205,190,0.160966,4,13.036,13.037,201.162636,1,0.000000,2.066843,55.955461,16.382943,126.757389,0.008858,0.002330,0.001008,14.642,0
33,1665205261.075301,195,181,204,189,0.162729,5,18.434,18.434,201.005758,1,0.000000,2.192438,55.817075,16.368515,126.627731,0.008653,0.002378,0.001008,21.219,0
34,1665205261.275301,195,181,204,189,0.159529,5,17.295,17.295,202.225867,1,0.000000,2.243026,55.657126,16.354982,127.970732,0.008153,0.002412,0.001016,18.739,0
35,1665205261.475301,194,181,203,189,0.163009,5,18.129,18.129,204.484208,1,0.000000,2.229616,56.033318,16.349933,129.871341,0.008813,0.002448,0.001025,19.788,0
36,1665205261.675301,194,181,204,190,0.166588,6,19.387,19.388,204.540169,1,0.000000,2.278215,56.498122,16.333493,129.430339,0.008524,0.002487,0.001025,21.216,0
37,1665205261.875301,195,181,204,189,0.160592,6,18.235,18.236,203.122052,1,0.000000,2.324997,56.556240,16.296381,127.944435,0.008288,0.002529,0.001025,19.689,0
38,1665205262.075301,195,181,204,188,0.161343,6,21.591,21.592,202.919183,1,0.000000,2.297905,56.610389,16.280050,127.730839,0.008773,0.002557,0.001028,23.958,0
39,1665205262.275301,195,181,204,188,0.161864,5,16.190,16.191,204.307089,1,0.000000,2.324618,57.012058,16.323797,128.646614,0.009589,0.002590,0.001031,17.606,0
40,1665205262.475301,195,181,204,190,0.171557,5,15.265,15.265,204.578861,1,0.000000,2.407381,57.651620,16.379959,128.139901,0.009247,0.002626,0.001036,17.955,0
41,1665205262.675301,195,181,204,189,0.181366,5,18.502,18.503,205.359752,1,0.000000,2.402084,58.550599,16.402895,128.004174,0.010172,0.002666,0.001043,21.630,0
42,1665205262.875301,195,181,204,190,0.182645,5,19.771,19.771,204.788701,1,0.000000,2.408169,58.268862,16.431151,127.680518,0.009545,0.002700,0.001046,22.788,0
43,1665205263.075301,195,181,204,189,0.170159,5,18.912,18.912,204.782942,1,0.000000,2.419932,57.432572,16.421254,128.509185,0.009634,0.002730,0.001050,21.447,0
44,1665205263.275301,194,181,204,188,0.159413,4,16.786,16.786,205.219361,1,0.000000,2.366382,57.253543,16.427153,129.172284,0.010334,0.002760,0.001053,19.774,0
45,1665205263.475301,194,181,204,189,0.161629,4,14.157,14.157,205.620427,1,0.000000,2.427180,57.709889,16.483719,128.999638,0.009815,0.002785,0.001052,15.821,0
46,1665205263.675301,195,181,204,189,0.165942,4,13.648,13.648,205.299133,1,0.000000,2.426800,58.232878,16.509738,128.129717,0.010413,0.002810,0.001051,15.062,0
47,1665205263.875301,195,181,204,189,0.166297,5,18.383,18.383,204.462520,1,0.000000,2.482681,58.108007,16.497396,127.374436,0.010260,0.002838,0.001046,20.125,0
48,1665205264.075301,194,181,203,187,0.165110,5,15.489,15.490,205.094602,1,0.000000,2.577785,58.351290,16.500791,127.664736,0.009845,0.002872,0.001046,18.917,0
49,1665205264.275301,194,181,204,189,0.168274,11,33.455,33.455,193.139427,0,0.000000,0.100079,58.231436,16.366922,118.440990,0.001233,0.002872,0.001284,36.338,0
50,1665205264.475301,195,181,204,188,0.164130,4,12.810,12.810,193.365897,1,0.000000,0.098902,58.165501,16.353989,118.747505,0.001014,0.002872,0.000700,14.109,0
51,1665205264.675301,195,181,204,189,0.166139,4,16.336,16.337,192.967847,1,0.000000,0.099116,58.154273,16.348960,118.365498,0.002461,0.002872,0.000728,17.635,0
52,1665205264.875301,194,181,205,190,0.166725,4,14.113,14.114,193.323253,1,0.000000,0.098787,58.217309,16.354109,118.653048,0.000755,0.002872,0.000902,16.401,0
53,1665205265.075301,195,181,205,190,0.170009,4,15.528,15.528,193.805348,1,0.000000,0.097956,58.257498,16.360407,119.089486,0.000033,0.002872,0.001053,16.814,0
54,1665205265.275301,195,181,205,190,0.170252,3,12.806,12.807,192.737115,1,0.000000,0.097632,58.047072,16.363709,118.228702,0.000973,0.002872,0.000665,15.326,0
55,1665205265.475301,195,181,205,191,0.165811,3,13.275,13.276,192.090133,1,0.000000,0.097947,58.237066,16.376943,117.378176,0.000950,0.002872,0.000930,15.638,0
56,1665205265.675301,195,181,205,189,0.167599,4,15.530,15.531,192.883631,1,0.000000,0.097608,58.689043,16.394622,117.702358,0.001565,0.002872,0.000997,17.947,0
57,1665205265.875301,195,181,205,189,0.173572,4,13.168,13.168,193.752180,1,0.000000,0.097187,58.533774,16.395779,118.725440,0.001428,0.002872,0.000998,14.521,0
58,1665205266.075301,195,181,205,190,0.172840,5,15.776,15.776,194.210508,1,0.000000,0.097608,58.280666,16.358151,119.474083,0.001160,0.002872,0.000831,17.032,0
59,1665205266.275301,195,181,205,190,0.170460,5,16.145,16.145,193.451362,1,0.000000,0.097571,58.404428,16.331447,118.617916,0.002493,0.002872,0.001484,17.441,0
60,1665205266.475301,195,181,205,189,0.179111,5,15.463,15.463,193.443884,1,0.000000,0.096287,58.952866,16.354787,118.039943,0.001506,0.002872,0.001268,16.800,0
61,1665205266.675301,195,181,205,190,0.185959,5,15.046,15.047,194.028941,1,0.000000,0.095627,59.140241,16.372881,118.420192,0.001256,0.002872,0.000490,16.657,0
62,1665205266.875301,194,181,204,189,0.183093,5,16.128,16.128,193.683572,1,0.000000,0.096363,58.663601,16.347433,118.576175,0.000684,0.002872,0.000837,17.804,0
63,1665205267.075301,193,181,205,190,0.175725,4,16.428,16.428,193.513833,1,0.000000,0.096672,58.442003,16.329232,118.645926,0.000811,0.002872,0.001559,19.094,0
64,1665205267.275301,195,181,205,190,0.178391,4,13.752,13.752,194.263427,1,0.000000,0.095577,58.898340,16.358427,118.911084,0.001184,0.002872,0.000996,16.262,0
65,1665205267.475301,195,181,205,190,0.184591,6,18.018,18.018,192.819336,1,0.000000,0.094137,59.218907,16.382956,117.123335,0.001298,0.002872,0.001005,19.684,0
66,1665205267.875301,194,181,205,190,0.182459,6,17.478,17.479,191.410785,1,0.000000,0.093732,58.537289,16.373347,116.406417,0.001336,0.002872,0.000820,19.135,0
67,1665205268.075301,195,181,206,191,0.174051,4,13.153,13.153,192.386508,1,0.000000,0.093113,58.295537,16.396860,117.600998,0.001105,0.002872,0.000892,14.538,0
68,1665205268.275301,196,181,206,191,0.178903,5,15.533,15.533,192.586836,1,0.000000,0.092738,58.556289,16.417061,117.520749,0.001778,0.002872,0.000786,17.297,0
69,1665205268.475301,196,181,206,190,0.176912,4,16.563,16.564,191.993972,1,0.000000,0.093608,58.422404,16.426664,117.051296,0.000241,0.002872,0.001055,19.194,0
70,1665205268.675301,195,180,210,195,0.177455,6,17.425,17.425,191.236339,1,0.000000,0.090166,58.712195,16.379979,116.053998,0.086649,0.002872,0.000826,18.977,0
71,1665205268.875301,193,180,221,206,3.066263,3,13.250,13.251,201.172364,1,0.000000,0.089658,64.383064,16.375084,120.324558,0.465271,0.002872,0.000570,15.914,0
72,1665205269.075301,209,180,239,223,5.034977,4,14.801,14.801,251.837302,1,0.000000,0.079496,98.576166,16.671359,136.510281,0.644415,0.002872,0.002430,16.203,0
73,1665205269.275301,217,177,258,230,7.075512,11,26.424,26.425,350.485328,0,0.000000,0.068204,149.665490,17.430298,183.321336,0.691967,0.002872,0.002275,28.004,0
74,1665205269.475301,237,177,283,247,11.715855,7,23.110,23.111,320.188909,1,0.000000,0.068202,146.022351,17.659223,156.439134,0.847788,0.002872,0.001892,26.213,0
75,1665205269.675301,233,176,295,260,14.812433,9,23.930,37.697,390.798322,1,0.000000,0.068968,183.244911,19.945832,187.538612,1.017115,0.002872,0.003604,38.864,0
76,1665205269.875301,241,176,314,279,9.944119,11,26.280,27.482,570.158817,0,124.337373,0.585102,182.310431,24.934455,237.991455,1.046679,0.004316,0.001887,29.627,0
77,1665205270.075301,236,176,332,295,20.159631,11,35.917,53.859,627.557036,0,124.367104,0.651572,195.770281,30.007496,276.760582,0.977215,0.003908,0.001582,56.489,0
78,1665205270.275301,243,176,343,304,9.918224,11,28.818,30.082,1083.169694,0,345.373248,1.399761,235.088881,59.529120,441.778684,0.875561,0.010590,0.001301,32.119,0
79,1665205270.475301,244,235,351,314,14.404033,11,28.862,40.760,1062.064596,0,344.909911,1.516232,235.055164,65.144610,415.438678,0.884890,0.011271,0.001786,42.453,0
80,1665205270.675301,228,224,372,332,13.137176,11,32.347,34.353,1470.897671,0,597.258776,3.134528,277.461810,87.799553,505.243004,1.056331,0.018907,0.001784,37.743,0
81,1665205270.875301,241,248,392,346,38.758596,11,33.070,50.448,1468.053006,0,597.028666,2.945318,280.225092,79.514367,508.339564,1.011353,0.017114,0.001949,52.897,0
82,1665205271.075301,227,268,404,358,18.595989,11,32.307,49.170,1814.557553,0,855.193829,3.959446,326.633004,89.047494,539.723781,1.252528,0.013571,0.001747,52.767,0
83,1665205271.275301,227,265,429,366,7.806782,11,29.124,30.344,2145.159882,0,1116.212282,4.176622,364.134193,94.742572,565.894212,1.284242,0.012347,0.001645,32.562,0
84,1665205271.475301,234,261,442,378,13.453366,11,34.240,34.241,2154.112392,0,1117.772594,4.914015,366.442987,93.614089,571.368707,1.352767,0.011068,0.001591,37.806,0
85,1665205271.675301,224,262,467,406,18.450964,11,35.561,51.287,2172.231194,0,1120.773793,6.283923,379.582265,93.599176,571.992037,1.152397,0.009861,0.001541,53.982,0
86,1665205271.875301,236,255,485,420,19.754834,11,25.826,35.110,2496.041957,0,1372.358102,9.758823,425.708598,97.008214,591.208220,0.909535,0.008985,0.001465,36.871,0
87,1665205272.075301,237,285,477,413,19.477612,11,26.459,34.812,2861.718479,0,1607.202421,14.881367,500.624614,105.746014,633.264063,0.967489,0.008910,0.001439,36.547,0
88,1665205272.275301,241,286,469,400,14.588071,11,19.350,27.004,3241.604000,0,1823.470798,22.399135,592.834973,105.721133,697.177959,1.013243,0.009366,0.001423,28.461,0
89,1665205272.475301,225,285,489,415,13.695963,11,26.273,27.264,3352.403234,0,2015.771518,30.095976,523.119359,97.633423,685.782957,1.116924,0.010385,0.001427,29.362,0
90,1665205272.675305,227,295,470,415,25.351880,11,25.556,33.759,3373.813631,0,2009.352136,26.942459,545.478855,98.123118,693.917063,1.249114,0.011563,0.001473,35.198,0
91,1665205272.875339,225,293,494,427,8.611549,11,31.737,33.656,3616.165237,0,2243.738548,32.367924,561.048526,99.926654,679.083585,1.257517,0.012601,0.001500,37.652,0
92,1665205273.075364,225,265,477,414,18.433074,11,26.471,36.973,3608.277660,0,2243.234580,36.216811,570.481305,100.426233,657.918730,1.155715,0.012750,0.001488,38.399,0
93,1665205273.275384,241,275,486,417,18.607420,11,25.337,34.383,3842.404129,0,2457.938328,46.695359,603.859861,84.657045,649.253536,1.011529,0.011932,0.001483,36.081,0
94,1665205273.475398,227,273,504,428,13.081913,11,27.336,30.172,4029.401582,0,2670.668442,22.641413,584.079359,96.533377,655.478991,1.362465,0.009812,0.001462,33.479,0
95,1665205273.675410,225,289,466,402,19.261892,8,20.987,30.177,4078.538181,1,2671.403002,22.222577,611.925918,95.084932,677.901752,1.436235,0.007528,0.001490,31.595,0
96,1665205273.875419,208,275,491,414,13.455551,11,26.061,27.761,4261.977514,0,2848.884864,22.375715,636.671088,80.944098,673.101750,1.199680,0.005096,0.001457,29.406,0
97,1665205274.075426,208,285,505,421,29.188864,11,24.972,33.919,4136.314674,0,2827.887214,19.143507,588.579223,75.632101,625.072630,1.185023,0.004514,0.001448,35.352,0
98,1665205274.275433,229,274,509,413,15.675793,11,31.092,50.935,4193.331338,0,2970.485977,15.758022,514.099853,76.610869,616.376617,1.166186,0.005126,0.001441,53.517,0
99,1665205274.475440,223,272,536,431,10.691394,11,24.193,25.882,4380.790253,0,3120.599438,16.202708,511.813596,75.159778,657.014734,1.211327,0.006122,0.001499,29.215,0
100,1665205274.675447,214,268,547,446,22.165824,8,19.913,30.078,4369.432095,1,3118.760543,16.583307,513.170344,74.213395,646.704506,1.047086,0.007745,0.001477,31.694,0
101,1665205274.875447,224,277,537,433,19.838441,11,28.278,41.240,4575.106627,0,3270.082701,19.062759,543.834559,84.136597,657.990010,1.280959,0.013149,0.001492,43.398,0
102,1665205275.075447,219,271,563,456,10.819974,11,24.750,26.706,4782.855037,0,3404.538467,24.532231,581.723109,99.978432,672.082799,1.339093,0.021655,0.001492,29.639,0
103,1665205275.275447,206,273,553,449,19.302662,11,23.208,30.788,4725.548260,0,3400.289531,24.283921,565.662718,96.927026,638.385064,1.208895,0.030313,0.001517,32.171,0
104,1665205275.475447,219,260,550,442,15.395009,11,20.797,28.797,4848.365631,0,3526.997458,20.473900,579.425163,96.783291,624.685819,1.265472,0.040957,0.001521,30.377,0
105,1665205275.675447,212,259,586,457,11.269395,11,25.532,27.664,4869.182244,0,3637.166972,25.734997,523.461913,96.275123,586.543239,1.290518,0.051987,0.001550,30.058,0
106,1665205275.875447,217,267,576,448,19.721122,11,20.748,27.240,4835.217103,0,3637.372516,29.994230,523.724714,93.503747,550.621896,1.156535,0.062260,0.001570,28.836,0
107,1665205276.075447,207,256,592,454,9.098089,11,22.325,23.499,4947.008197,0,3757.878956,34.836562,512.147948,95.097841,547.046890,1.049576,0.073922,0.001586,25.513,0
108,1665205276.275447,214,245,579,443,18.845799,11,19.658,25.580,4844.708765,0,3745.260722,32.572330,473.349975,85.288457,508.237281,0.661011,0.081373,0.001612,26.897,0
109,1665205276.475447,214,252,574,445,24.534563,11,18.612,27.205,4999.609652,0,3861.490486,32.623649,521.978155,89.675948,493.841413,0.545347,0.091398,0.001583,28.696,0
110,1665205276.675447,224,252,563,424,79.035400,11,20.996,28.458,5175.568339,0,3946.006549,36.117861,522.008445,98.346508,573.088975,0.741005,0.104962,0.001574,29.830,0
111,1665205276.875447,223,253,563,422,52.013460,11,24.160,34.885,5078.474616,0,4016.167801,45.065636,472.105602,88.918909,456.216668,0.916723,0.116078,0.001549,37.138,0
112,1665205277.075447,233,259,518,392,28.073159,11,19.972,27.643,5199.977136,0,4104.018933,49.478198,501.553492,83.595706,461.330806,1.002854,0.126782,0.001522,29.014,0
113,1665205277.275447,243,269,508,371,16.567419,11,26.256,36.411,5332.185740,0,4200.676467,66.834121,513.625687,77.739515,473.309951,0.542492,0.135867,0.001495,38.701,0
114,1665205277.475447,249,265,512,371,12.107462,11,27.085,29.017,5461.129955,0,4279.998487,71.618836,547.129752,85.483581,476.899298,0.634670,0.144509,0.001462,32.455,0
115,1665205277.675447,236,278,467,341,16.674820,11,23.812,33.536,5444.460265,0,4271.303738,64.514404,534.671998,87.718673,486.251453,1.040734,0.150149,0.001476,36.000,0
116,1665205277.875463,229,274,491,356,7.993507,11,30.336,32.670,5636.531447,0,4367.714742,76.261340,547.086908,96.075189,549.393268,0.684464,0.148482,0.001463,35.714,0
117,1665205278.075508,224,277,463,343,30.698060,7,17.878,24.064,5608.847706,1,4363.184930,76.061129,527.197278,96.878227,545.526143,0.366299,0.147994,0.001459,25.416,0
118,1665205278.275536,215,271,452,338,55.716383,11,21.180,28.956,5772.166005,0,4490.846308,82.302356,518.516904,100.563449,579.936988,0.200035,0.141943,0.001442,30.254,0
119,1665205278.475557,215,285,460,338,79.680233,11,23.592,32.250,5876.696141,0,4624.272439,106.485717,489.055333,91.122490,565.760162,0.260905,0.136445,0.001411,33.687,0
120,1665205278.675562,218,291,459,335,66.479640,11,17.984,27.116,6086.633257,0,4768.194890,137.265474,537.399467,83.263056,560.510369,0.477102,0.134925,0.001367,28.449,0
121,1665205278.875559,217,307,472,337,59.225839,11,25.354,39.781,6294.753437,0,4952.752734,128.458175,561.128673,86.598398,565.815457,0.528320,0.133444,0.001345,42.693,0
122,1665205279.075563,186,304,501,354,61.701065,11,23.957,34.022,6374.833571,0,5174.712343,76.279480,523.177425,88.280289,512.384034,0.297733,0.127737,0.001331,36.214,0
123,1665205279.275570,239,307,524,348,83.735227,11,24.986,34.443,6535.747319,0,5346.034595,70.810744,531.179704,91.468679,496.253598,0.115852,0.118989,0.001319,36.592,0
124,1665205279.475578,217,307,523,356,33.362488,11,24.049,33.267,6645.796018,0,5502.894545,68.102192,531.916300,82.273180,460.609800,0.384735,0.111516,0.001293,34.564,0
125,1665205279.675586,223,331,529,355,58.283637,11,24.429,35.364,6771.754883,0,5599.060893,84.993775,556.470518,70.294093,460.935604,0.160355,0.103595,0.001290,38.088,0
126,1665205279.875592,244,313,503,328,50.870905,11,21.320,28.203,6788.336448,0,5714.438354,103.342397,511.658785,77.544214,381.352698,0.150619,0.096316,0.001282,29.395,0
127,1665205280.075592,247,310,513,333,12.663914,11,18.972,20.333,6895.042673,0,5836.088707,119.993254,526.517311,63.836154,348.607248,0.344319,0.088492,0.001232,21.927,0
128,1665205280.275592,234,313,485,308,41.109544,11,24.490,33.411,6944.003014,0,5870.579293,125.386945,537.246604,63.480301,347.309871,0.276431,0.083262,0.001219,35.702,0
129,1665205280.475591,254,296,463,279,28.088314,11,26.112,35.931,7037.462500,0,6063.221692,99.591342,475.869903,56.060662,342.718901,0.058103,0.077084,0.001179,38.170,0
130,1665205280.675591,255,295,463,276,7.634974,11,28.148,30.005,7139.347236,0,6179.697831,107.664915,472.487108,49.989419,329.507963,0.052109,0.074597,0.001138,32.842,0
131,1665205280.875592,255,294,463,278,4.801906,11,24.941,24.941,7177.853229,0,6214.674472,118.764646,471.373220,49.457754,323.583138,0.006125,0.074258,0.001127,27.373,0
132,1665205281.075592,255,293,465,280,8.161737,11,25.382,25.383,7250.275514,0,6258.514067,136.096834,480.213100,49.094525,326.356988,0.112380,0.075047,0.001124,28.407,0
133,1665205281.275592,256,298,427,259,24.989462,11,27.089,34.417,7378.173576,0,6298.234752,150.855909,470.163482,49.417686,409.501747,0.158167,0.073883,0.001117,36.884,0
134,1665205281.475591,253,292,368,230,35.315282,11,28.353,38.634,7336.176657,0,6391.448309,141.869921,441.312271,38.920631,322.625523,0.018569,0.071410,0.001087,41.086,0
135,1665205281.675591,254,277,355,221,19.422082,9,23.515,31.326,7343.507939,1,6451.053172,137.247036,401.115944,50.620609,303.471178,0.181992,0.069774,0.001056,33.354,0
136,1665205281.875592,254,266,321,215,32.563769,11,18.545,28.586,7366.605647,0,6499.301375,108.569236,400.822470,44.271453,313.641112,0.144992,0.070175,0.001045,30.048,0
137,1665205282.075592,243,252,301,214,22.519089,11,26.033,37.048,7577.123347,0,6604.415343,127.558026,458.742433,62.691811,323.715734,0.571947,0.069676,0.001020,38.518,0
138,1665205282.275562,248,253,292,213,65.552831,11,27.837,40.814,7771.916074,0,6820.636219,115.175478,443.931620,51.726826,340.445930,0.658374,0.066063,0.000979,42.297,0
139,1665205282.475512,252,255,281,214,34.870055,11,30.805,47.287,8042.593503,0,6970.633226,112.849778,508.480113,53.295036,397.335350,0.508227,0.065317,0.000949,49.179,0
140,1665205282.675470,237,263,290,226,57.779030,11,22.799,52.908,8502.756342,0,7247.330839,105.990906,605.550073,37.222452,506.662072,0.936468,0.058975,0.000905,56.169,0
141,1665205282.875443,244,266,301,238,23.559104,11,30.942,63.045,9057.686617,0,7578.209477,120.058770,683.933534,47.086912,628.397924,0.786474,0.062117,0.000880,65.870,0
142,1665205283.075419,235,263,313,250,29.474401,11,29.446,61.961,9527.017284,0,7810.817767,116.683022,747.861082,51.647514,800.007898,0.673695,0.054387,0.000857,64.720,0
143,1665205283.275397,222,260,334,264,35.658338,11,29.723,50.163,9890.397286,0,8130.707533,136.961677,717.278176,61.386337,844.063564,0.794049,0.050261,0.000820,52.243,0
144,1665205283.475377,232,261,349,271,50.260368,11,16.678,34.094,10712.005768,0,8857.033554,179.156652,686.822746,69.594547,919.398269,0.617745,0.048663,0.000762,35.571,0
145,1665205283.675351,239,269,360,281,38.135193,11,26.776,52.334,11045.408362,0,9119.610055,195.873245,684.350439,90.950882,954.623740,1.284824,0.042009,0.000679,55.208,0
146,1665205283.875336,243,272,362,284,16.971485,11,29.866,54.650,11270.524877,0,9325.191782,178.781648,730.977383,102.906812,932.667252,0.906952,0.034433,0.000674,57.276,0
147,1665205284.075330,236,279,365,278,15.080019,11,27.449,43.794,12195.048102,0,10105.922043,238.964601,789.794786,124.200036,936.166636,0.354503,0.032039,0.000585,45.315,0
148,1665205284.275321,243,275,360,276,50.160656,11,31.104,52.305,12405.692476,0,10568.752440,263.248701,693.403085,122.224134,758.064116,0.390916,0.026544,0.000563,54.939,0
149,1665205284.475321,249,261,356,276,42.916500,11,26.203,45.364,12665.697706,0,10829.100004,288.852800,694.249619,86.921994,766.573289,1.239489,0.021631,0.000606,48.206,0
150,1665205284.675321,222,256,346,274,37.878542,11,26.247,43.253,13182.563762,0,11376.028582,192.516769,686.493103,116.050822,811.474487,1.649214,0.020423,0.000619,46.134,0
151,1665205284.875360,175,248,349,286,85.479981,10,26.420,44.308,13608.377824,1,11623.430501,206.199446,778.245659,95.182609,905.319610,1.657759,0.017010,0.000654,47.072,0
152,1665205285.075431,151,244,372,307,0.000000,11,27.210,46.355,13528.843964,0,11902.105838,164.551105,594.604764,102.093048,765.489209,1.130884,0.014882,0.000685,48.950,0
153,1665205285.275475,220,235,416,323,71.751982,11,29.180,50.558,13789.512893,0,12191.957357,148.655027,593.940295,87.353818,767.606397,1.132709,0.012357,0.000713,53.339,0
154,1665205285.475502,234,235,431,326,9.650162,9,20.157,21.617,14619.262805,1,12510.227814,186.036850,635.436508,75.763261,1211.798372,0.773925,0.011872,0.000750,23.549,0
155,1665205285.675519,238,253,442,341,14.484293,11,26.184,40.048,14151.949077,0,12498.192108,186.634760,553.335167,77.792525,835.994517,0.899118,0.012083,0.000753,41.436,0
156,1665205285.875533,235,253,449,344,8.918742,11,28.516,31.103,14446.845762,0,12825.369244,184.023388,519.561604,113.708393,804.183132,0.598095,0.013020,0.000775,33.033,0
