frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
29,1665205278.875222,216,296,454,0,60.397422,11,24.069,37.670,788.852898,0,220.988377,38.429501,529.435020,0.000000,0.000000,0.553582,0.107069,0.001525,39.191,0
30,1665205279.075223,195,285,471,0,62.674100,11,22.897,35.027,725.894749,0,232.880738,48.999213,444.014798,0.000000,0.000000,0.269448,0.103257,0.001533,36.826,0
31,1665205279.275225,235,272,490,0,83.207815,11,20.163,29.995,727.971010,0,242.390272,64.177327,421.403411,0.000000,0.000000,0.078558,0.098693,0.001543,31.509,0
32,1665205279.475228,212,280,467,0,34.423586,11,21.646,29.612,798.007883,0,270.014293,74.254469,453.739121,0.000000,0.000000,0.418840,0.091288,0.001545,31.077,0
33,1665205279.675231,212,308,460,0,62.287043,11,21.720,30.851,796.694031,0,293.203001,77.896369,425.594661,0.000000,0.000000,0.138229,0.079859,0.001544,32.410,0
34,1665205279.875232,247,308,476,0,53.419481,11,21.899,32.763,778.254177,0,338.576381,79.828812,359.848985,0.000000,0.000000,0.138816,0.069465,0.001525,34.269,0
35,1665205280.075232,245,315,460,0,14.134668,11,23.416,37.170,802.253982,0,376.945274,82.977770,342.330937,0.000000,0.000000,0.347330,0.062458,0.001514,38.544,0
36,1665205280.275232,233,305,455,0,31.100637,11,22.899,35.192,800.909819,0,435.501008,80.351067,285.057745,0.000000,0.000000,0.246584,0.058591,0.001517,36.999,0
37,1665205280.475232,254,294,438,0,28.331947,11,17.386,23.987,823.270622,0,488.190665,74.102986,260.976971,0.000000,0.000000,0.045491,0.056734,0.001526,25.030,0
38,1665205280.675232,256,294,440,0,7.094887,11,20.479,21.888,824.302258,0,518.836601,70.592825,234.872832,0.000000,0.000000,0.055053,0.055293,0.001533,24.085,0
39,1665205280.875232,256,294,440,0,5.703054,11,17.719,17.719,835.842181,0,520.205343,78.284412,237.352426,0.000000,0.000000,0.021885,0.054400,0.001524,18.965,0
40,1665205281.075232,252,294,439,0,8.095662,9,15.748,15.748,856.361764,1,519.850055,88.470279,248.041430,0.000000,0.000000,0.140784,0.053419,0.001513,17.173,0
41,1665205281.275232,248,282,391,0,26.213163,7,12.229,17.950,863.141218,1,520.442818,94.703343,247.995057,0.000000,0.000000,0.188401,0.053122,0.001507,18.998,0
42,1665205281.475232,249,277,376,0,35.766182,10,19.874,26.334,872.217110,1,553.277133,87.293112,231.646865,0.000000,0.000000,0.019864,0.052510,0.001492,27.266,0
43,1665205281.675232,239,275,344,0,20.716427,7,18.667,30.690,882.475487,1,575.809483,82.672915,223.993089,0.000000,0.000000,0.159319,0.052037,0.001465,32.396,0
44,1665205281.875232,242,272,325,0,33.956160,8,20.029,33.206,956.568212,1,614.123135,82.973157,259.471920,0.000000,0.000000,0.154730,0.051035,0.001426,35.059,0
45,1665205282.075232,197,265,330,0,25.370237,9,23.219,39.969,1005.030667,1,658.401100,84.643197,261.986370,0.000000,0.000000,0.528399,0.049086,0.001381,41.869,0
46,1665205282.275227,212,270,364,0,68.508632,10,24.963,45.911,1053.193936,1,705.008568,97.230933,250.954435,0.000000,0.000000,0.624546,0.048412,0.001337,47.569,0
47,1665205282.475204,226,272,378,0,36.875803,10,23.951,44.316,1213.082241,1,746.837957,118.393969,347.850315,0.000000,0.000000,0.470320,0.047153,0.001291,46.495,0
48,1665205282.675186,203,299,395,0,57.790704,8,16.685,29.688,1242.109390,1,738.817467,172.715236,330.576687,0.000000,0.000000,0.911407,0.046101,0.001256,30.529,0
49,1665205282.875175,227,300,426,0,25.222420,6,12.426,28.566,1351.500212,1,843.459247,137.500892,370.540073,0.000000,0.000000,0.753184,0.046024,0.001237,29.666,0
50,1665205283.075165,212,298,442,0,29.310614,11,16.933,29.432,1368.651946,0,932.730486,74.137058,361.784402,0.000000,0.000000,0.650973,0.045599,0.001222,30.317,0
51,1665205283.275155,207,270,447,0,37.272585,5,10.669,22.624,1401.321145,1,963.780232,79.112297,358.428616,0.000000,0.000000,0.766079,0.045300,0.001211,23.547,0
52,1665205283.475146,226,260,475,0,51.248978,5,11.121,19.075,1464.244983,1,991.087808,80.310557,392.846618,0.000000,0.000000,0.588984,0.044644,0.001197,19.963,0
53,1665205283.675136,224,262,440,0,37.426057,6,10.711,17.206,1463.444669,1,1030.396392,70.277563,362.770714,0.000000,0.000000,1.262160,0.043779,0.001193,17.995,0
54,1665205283.875129,235,279,435,0,16.533704,5,12.696,22.184,1539.761645,1,1035.394530,65.864426,438.502689,0.000000,0.000000,0.886771,0.042899,0.001191,23.491,0
55,1665205284.075126,222,284,425,0,16.775813,11,14.014,24.896,1626.129670,0,1070.572136,71.926441,483.631093,0.000000,0.000000,0.352220,0.041417,0.001169,26.545,0
56,1665205284.275121,235,280,410,0,51.230049,11,14.591,26.339,1744.675741,0,1112.087282,93.289970,539.298489,0.000000,0.000000,0.391399,0.040336,0.001150,27.913,0
57,1665205284.475121,224,268,405,0,44.906172,6,15.089,26.034,1814.749235,1,1204.854552,93.412266,516.482417,0.000000,0.000000,1.230757,0.039728,0.001141,27.888,0
58,1665205284.675121,186,264,376,0,36.971868,6,15.059,26.101,1895.933258,1,1316.802587,72.858383,506.272288,0.000000,0.000000,1.641427,0.039100,0.001128,27.661,0
59,1665205284.875135,170,251,380,0,0.000000,8,18.761,30.357,1946.680122,1,1390.968610,74.659006,481.052506,0.000000,0.000000,1.650868,0.038817,0.001125,31.888,0
60,1665205285.075164,152,242,394,0,0.000000,5,9.398,16.717,1985.337752,1,1442.102323,80.876113,462.359315,0.000000,0.000000,1.132548,0.038350,0.001119,17.715,0
61,1665205285.275184,225,241,452,0,69.773306,8,17.508,32.600,2255.911412,1,1510.718475,97.566367,647.626570,0.000000,0.000000,1.129336,0.038120,0.001121,34.130,0
62,1665205285.475197,236,240,473,0,13.255380,7,16.128,18.049,2201.602328,1,1604.265505,118.667697,478.669126,0.000000,0.000000,0.776904,0.038110,0.001125,19.909,0
63,1665205285.675205,231,255,476,0,21.003268,5,12.179,25.691,2171.569095,1,1594.107187,116.660687,460.801221,0.000000,0.000000,0.898016,0.038216,0.001125,27.031,0
64,1665205285.875211,244,252,493,0,10.502796,6,14.328,16.031,2350.918635,1,1662.943929,151.898381,536.076324,0.000000,0.000000,0.599825,0.038725,0.001114,17.872,0
65,1665205286.075215,247,293,477,0,17.275896,8,17.945,32.395,2346.540025,1,1664.195193,150.982904,531.361929,0.000000,0.000000,0.497207,0.038798,0.001110,33.998,0
66,1665205286.275216,241,286,478,0,13.828914,5,13.113,14.722,2469.371546,1,1816.162065,167.876533,485.332948,0.000000,0.000000,0.942144,0.038912,0.001098,16.545,0
67,1665205286.475219,230,280,477,0,28.905463,6,14.335,27.009,2457.275367,1,1808.015237,165.327337,483.932793,0.000000,0.000000,0.748678,0.038811,0.001094,28.366,0
68,1665205286.675224,232,263,475,0,58.739602,9,18.184,29.550,2582.548742,1,1931.228035,123.846346,527.474361,0.000000,0.000000,0.766508,0.038533,0.001084,31.139,0
69,1665205286.875225,233,240,442,0,49.578868,8,18.202,26.108,2667.393776,1,1940.404506,126.335540,600.653730,0.000000,0.000000,0.982006,0.038215,0.001071,27.617,0
70,1665205287.075225,219,246,406,0,21.009791,8,17.796,23.697,2837.516057,1,2011.270333,114.854427,711.391297,0.000000,0.000000,1.237582,0.037989,0.001055,24.996,0
71,1665205287.275225,206,243,376,0,18.160961,6,15.823,22.521,2894.070850,1,2074.665491,116.821006,702.584352,0.000000,0.000000,1.084690,0.037858,0.001057,23.956,0
72,1665205287.475225,223,239,413,0,11.884803,5,10.145,11.209,2927.279284,1,2030.209128,149.618044,747.452113,0.000000,0.000000,1.084805,0.037309,0.001047,12.830,0
73,1665205287.675225,194,242,420,0,21.758000,6,11.353,15.734,2906.601080,1,2027.500822,145.201461,733.898797,0.000000,0.000000,1.485865,0.037355,0.001050,16.678,0
74,1665205287.875225,198,239,452,0,11.268288,8,18.292,19.801,2872.976741,1,2138.982599,64.651738,669.342404,0.000000,0.000000,1.666011,0.036685,0.001045,21.762,0
75,1665205288.075225,203,231,453,0,23.813825,9,18.059,29.742,2888.306281,1,2130.855214,63.825526,693.625540,0.000000,0.000000,1.163760,0.036742,0.001045,31.387,0
76,1665205288.275225,225,231,490,0,11.100929,7,15.745,17.213,2732.389442,1,2186.579777,39.366216,506.443449,0.000000,0.000000,1.046362,0.036266,0.001040,18.994,0
77,1665205288.475225,198,238,486,0,19.577195,8,16.975,29.742,2742.443711,1,2184.302652,40.476513,517.664546,0.000000,0.000000,1.260212,0.036213,0.001039,31.168,0
78,1665205288.675225,199,231,510,0,13.442105,10,21.065,22.515,2721.488867,1,2215.601429,42.383113,463.504326,0.000000,0.000000,1.275114,0.035908,0.001032,24.577,0
79,1665205288.875225,200,246,521,0,23.497204,5,11.910,24.249,2688.683124,1,2211.639436,40.453002,436.590686,0.000000,0.000000,0.998712,0.035979,0.001033,25.695,0
80,1665205289.075225,219,242,549,0,11.809675,6,13.280,14.670,2720.899755,1,2211.500665,47.645711,461.753379,0.000000,0.000000,0.931026,0.035611,0.001024,16.551,0
81,1665205289.275225,216,236,550,0,24.084661,7,11.148,18.466,2662.339469,1,2210.046223,46.575159,405.718087,0.000000,0.000000,0.978082,0.035292,0.001018,19.249,0
82,1665205289.475225,222,237,559,0,26.051032,7,11.098,18.843,2693.553843,1,2243.028538,27.640001,422.885304,0.000000,0.000000,0.974351,0.034926,0.001009,19.917,0
83,1665205289.675225,209,216,550,0,16.575134,9,17.930,26.552,2710.736732,1,2243.952362,22.370495,444.413875,0.000000,0.000000,1.200815,0.034341,0.000998,28.054,0
84,1665205289.875225,216,220,535,0,22.224033,5,11.023,16.957,2763.886807,1,2245.327115,17.020205,501.539487,0.000000,0.000000,1.121174,0.033857,0.000993,18.058,0
85,1665205290.075225,225,223,508,0,15.189455,6,12.676,17.994,2879.445998,1,2262.935820,20.428679,596.081500,0.000000,0.000000,0.962120,0.033301,0.000987,19.365,0
86,1665205290.275225,225,224,484,0,17.530201,9,17.006,22.842,2902.508749,1,2251.025696,13.044570,638.438482,0.000000,0.000000,1.057492,0.032935,0.000983,24.295,0
87,1665205290.475225,219,220,499,0,10.126364,6,9.746,10.550,2926.762951,1,2250.810330,14.406244,661.546377,0.000000,0.000000,1.254293,0.032668,0.000977,11.673,0
88,1665205290.675225,216,232,463,0,22.092127,6,9.582,13.391,2932.060985,1,2249.287903,14.263994,668.509088,0.000000,0.000000,1.205093,0.032575,0.000977,14.232,0
89,1665205290.875225,206,233,430,0,18.618976,7,15.232,21.934,3019.253543,1,2289.704299,20.001129,709.548115,0.000000,0.000000,1.197911,0.032057,0.000975,23.317,0
90,1665205291.075225,218,246,432,0,17.414197,8,13.865,19.462,3096.671405,1,2335.035452,31.957579,729.678374,0.000000,0.000000,1.056856,0.031371,0.000965,20.252,0
91,1665205291.275225,197,240,457,0,11.756794,8,14.039,14.948,3105.910160,1,2347.133157,44.044277,714.732726,0.000000,0.000000,1.459477,0.030675,0.000953,16.129,0
92,1665205291.475225,201,240,465,0,20.312870,6,13.419,22.781,3101.854203,1,2343.876161,41.204111,716.773932,0.000000,0.000000,1.074585,0.030531,0.000951,24.290,0
93,1665205291.675225,221,240,474,0,17.971991,10,19.717,30.296,3151.182882,1,2375.169277,45.874233,730.139372,0.000000,0.000000,0.862704,0.029909,0.000942,32.054,0
94,1665205291.875225,215,229,490,0,9.533338,7,15.636,16.981,3203.211140,1,2392.727844,47.792347,762.690949,0.000000,0.000000,1.371729,0.029208,0.000937,18.757,0
95,1665205292.075225,209,223,514,0,13.773791,7,15.066,15.066,3145.270883,1,2388.710249,48.309306,708.251328,0.000000,0.000000,1.271165,0.029310,0.000941,16.674,0
96,1665205292.275225,212,229,521,0,21.470152,11,18.349,28.304,3162.386900,0,2388.711539,46.688037,726.987325,0.000000,0.000000,0.958774,0.029299,0.000942,29.771,0
97,1665205292.475225,230,236,525,0,17.899329,10,14.304,20.011,3212.574878,1,2401.658820,52.931824,757.984234,0.000000,0.000000,0.368154,0.028494,0.000936,20.829,0
98,1665205292.675225,228,262,492,0,19.116048,11,16.131,21.444,3214.310879,0,2406.386327,57.559996,750.364556,0.000000,0.000000,0.847113,0.027732,0.000928,22.633,0
99,1665205292.875225,225,250,480,0,40.532820,11,20.149,28.707,3129.247438,0,2394.473066,58.827299,675.947073,0.000000,0.000000,1.170984,0.027055,0.000919,30.634,0
100,1665205293.075225,226,241,466,0,24.664617,7,14.129,20.400,3058.142264,1,2400.613931,59.717602,597.810731,0.000000,0.000000,1.324224,0.026436,0.000910,21.905,0
101,1665205293.275240,220,238,482,0,11.716131,7,14.675,16.178,3091.162378,1,2399.460762,62.578373,629.123243,0.000000,0.000000,1.459818,0.026021,0.000905,18.118,0
102,1665205293.475260,207,222,458,0,23.504333,7,13.849,19.156,3093.932131,1,2391.902065,59.898247,642.131819,0.000000,0.000000,1.361015,0.026145,0.000907,20.530,0
103,1665205293.675272,208,215,484,0,11.931278,10,19.128,20.326,3066.084964,1,2343.698398,45.388367,676.998200,0.000000,0.000000,1.385184,0.025883,0.000901,22.323,0
104,1665205293.875278,212,222,481,0,20.361756,11,17.472,21.564,3021.283729,0,2336.006558,47.600735,637.676435,0.000000,0.000000,1.456929,0.026088,0.000907,22.976,0
105,1665205294.075282,194,219,504,0,12.861085,7,13.882,15.082,2937.020633,1,2304.489909,36.561975,595.968750,0.000000,0.000000,1.405721,0.025917,0.000904,16.736,0
106,1665205294.275286,202,223,482,0,34.381380,7,13.715,18.679,2913.819410,1,2300.529432,35.465100,577.824879,0.000000,0.000000,1.232875,0.025942,0.000904,19.957,0
107,1665205294.475292,195,249,485,0,23.070483,7,14.028,20.317,2932.648259,1,2311.015884,32.828963,588.803412,0.000000,0.000000,1.276943,0.025898,0.000907,21.548,0
108,1665205294.675300,204,267,498,0,22.936962,8,15.504,25.440,2859.519573,1,2328.293800,16.219796,515.005978,0.000000,0.000000,1.081857,0.025886,0.000908,26.866,0
109,1665205294.875301,212,255,525,0,19.026779,11,17.604,28.347,2861.750145,0,2347.840815,16.108680,497.800650,0.000000,0.000000,1.297262,0.025772,0.000907,29.835,0
110,1665205295.075302,213,244,549,0,13.418843,7,13.577,15.108,2902.754491,1,2352.593616,16.425746,533.735129,0.000000,0.000000,1.430754,0.025650,0.000909,16.853,0
111,1665205295.275303,203,236,556,0,26.932497,7,13.793,21.560,2862.370359,1,2355.324605,17.251097,489.794657,0.000000,0.000000,1.261012,0.025547,0.000906,22.788,0
112,1665205295.475303,216,229,593,0,13.000786,8,14.673,16.052,2876.352843,1,2361.695931,16.575622,498.081289,0.000000,0.000000,1.268895,0.025487,0.000908,17.741,0
113,1665205295.675303,210,217,583,0,20.176413,9,15.506,20.780,2854.334521,1,2360.591741,16.092102,477.650677,0.000000,0.000000,1.319245,0.025472,0.000906,21.909,0
114,1665205295.875303,191,203,606,0,13.902648,9,14.549,15.742,2840.167532,1,2337.038403,15.693875,487.435254,0.000000,0.000000,1.651242,0.025355,0.000906,17.446,0
115,1665205296.075303,165,205,598,0,0.000000,11,15.612,19.976,2788.562350,0,2333.863822,15.723298,438.975230,0.000000,0.000000,1.345016,0.025424,0.000909,21.086,0
116,1665205296.275303,180,204,585,0,29.278643,6,10.259,14.700,2749.762321,1,2322.734310,14.563626,412.464386,0.000000,0.000000,1.482565,0.025403,0.000912,15.851,0
117,1665205296.475303,192,223,568,0,19.412537,7,12.503,17.592,2742.650812,1,2316.590649,15.870045,410.190118,0.000000,0.000000,1.520870,0.025440,0.000920,18.824,0
118,1665205296.675303,217,222,613,0,10.616435,11,16.962,18.132,2718.310733,0,2310.665718,19.217913,388.427102,0.000000,0.000000,1.517186,0.025495,0.000930,19.807,0
119,1665205296.875303,234,228,599,0,18.831712,11,17.213,22.771,2747.728267,0,2308.566853,18.807315,420.354099,0.000000,0.000000,1.634264,0.025540,0.000931,24.122,0
120,1665205297.075303,238,222,613,0,7.960458,7,13.068,14.268,2744.426735,1,2318.426200,18.368273,407.632262,0.000000,0.000000,1.493861,0.025586,0.000936,16.035,0
121,1665205297.275303,227,214,596,0,23.888398,6,11.324,16.175,2736.517536,1,2316.599307,18.230903,401.687326,0.000000,0.000000,1.457189,0.025520,0.000933,17.445,0
122,1665205297.475303,230,242,569,0,44.672872,6,11.387,16.175,2821.481786,1,2316.611565,24.149821,480.720400,0.000000,0.000000,1.313287,0.025587,0.000937,17.631,0
123,1665205297.675303,227,242,539,0,21.667424,7,14.522,18.709,2897.255438,1,2321.859378,33.520784,541.875276,0.000000,0.000000,1.054999,0.025650,0.000942,20.013,0
124,1665205297.875303,221,251,493,0,50.107628,7,13.563,17.527,2953.192399,1,2325.644733,39.370251,588.177415,0.000000,0.000000,1.149961,0.025727,0.000943,18.967,0
125,1665205298.075303,204,252,444,0,40.736445,7,14.898,19.746,2979.580647,1,2348.469385,43.627328,587.483933,0.000000,0.000000,0.956237,0.025767,0.000944,21.222,0
126,1665205298.275293,210,256,433,0,62.784767,10,19.711,25.726,3027.576025,1,2379.413292,46.542045,601.620687,0.000000,0.000000,1.007066,0.025777,0.000936,27.323,0
127,1665205298.475269,220,266,433,0,65.309774,8,18.019,25.306,3069.271074,1,2404.624814,52.773913,611.872347,0.000000,0.000000,1.021422,0.025785,0.000929,26.871,0
128,1665205298.675250,225,284,430,0,58.328981,11,22.422,30.317,3138.172552,0,2438.854326,67.047631,632.270595,0.000000,0.000000,1.061192,0.025847,0.000924,31.817,0
129,1665205298.875236,228,297,431,0,61.407864,6,15.166,27.465,3171.020930,1,2451.617937,85.276083,634.126910,0.000000,0.000000,1.150241,0.025944,0.000925,28.911,0
130,1665205299.075226,208,290,415,0,32.170540,6,12.127,19.565,3225.169320,1,2502.465272,89.049483,633.654566,0.000000,0.000000,0.977056,0.025935,0.000929,20.464,0
131,1665205299.275219,201,268,423,0,57.177684,8,14.270,21.416,3208.900270,1,2537.335726,77.685981,593.878563,0.000000,0.000000,0.944758,0.025899,0.000931,22.273,0
132,1665205299.475217,175,253,423,0,60.470786,10,19.748,29.479,3272.788270,1,2539.633414,98.046278,635.108578,0.000000,0.000000,0.548658,0.026014,0.000933,31.181,0
133,1665205299.675216,180,249,421,0,81.282992,6,13.953,22.449,3245.533167,1,2537.069695,123.028238,585.435234,0.000000,0.000000,0.498697,0.025957,0.000933,23.972,0
134,1665205299.875218,179,248,428,0,71.615320,7,13.736,22.286,3296.730599,1,2601.805037,116.914215,578.011347,0.000000,0.000000,0.118524,0.025807,0.000937,23.828,0
135,1665205300.075229,165,260,443,0,0.000000,5,11.245,21.384,3275.159773,1,2653.155467,91.615871,530.388435,0.000000,0.000000,0.118122,0.025706,0.000941,22.910,0
136,1665205300.275241,199,253,484,0,106.329286,6,12.230,23.233,3304.149153,1,2717.610200,71.347732,515.191221,0.000000,0.000000,0.112212,0.025794,0.000943,24.697,0
137,1665205300.475241,193,249,496,0,66.096946,11,17.027,27.006,3451.887564,0,2771.356468,64.559303,615.971793,0.000000,0.000000,0.274346,0.026138,0.000941,28.769,0
138,1665205300.675269,188,250,501,0,78.126667,5,9.974,18.389,3272.448748,1,2759.438262,70.090002,442.920484,0.000000,0.000000,0.446920,0.026492,0.000943,19.787,0
139,1665205300.875293,205,252,512,0,70.383755,11,12.097,17.478,3537.310427,0,2744.035947,85.051732,708.222748,0.000000,0.000000,0.692730,0.025358,0.000954,18.948,0
140,1665205301.075312,223,260,492,0,64.825654,8,14.640,19.254,3271.641838,1,2781.024346,79.722667,410.894825,0.000000,0.000000,0.815824,0.026343,0.000946,20.437,0
141,1665205301.275324,222,267,475,0,50.298029,7,14.247,18.378,3386.007511,1,2802.850045,65.475136,517.682331,0.000000,0.000000,0.969831,0.025777,0.000950,19.821,0
142,1665205301.475329,218,270,451,0,19.883787,6,13.131,17.453,3300.334065,1,2811.429435,53.012962,435.891668,0.000000,0.000000,0.666456,0.025589,0.000958,18.666,0
143,1665205301.675332,241,266,483,0,9.375891,8,16.704,17.772,3455.772786,1,2834.767914,57.910834,563.094038,0.000000,0.000000,0.101891,0.025462,0.000966,19.903,0
144,1665205301.875334,239,264,490,0,11.954524,8,13.050,13.050,3319.032562,1,2832.875162,56.406471,429.750930,0.000000,0.000000,0.538678,0.025268,0.000965,14.002,0
145,1665205302.075337,223,258,459,0,19.945751,5,8.738,11.542,3333.589215,1,2834.788181,57.672726,441.128307,0.000000,0.000000,1.317674,0.024679,0.000965,12.388,0
146,1665205302.275343,228,256,480,0,9.412144,9,14.314,15.080,3427.855935,1,2880.055829,60.743151,487.056956,0.000000,0.000000,1.284804,0.024179,0.000974,16.144,0
147,1665205302.475346,223,235,470,0,20.464556,11,20.875,25.348,3480.110499,0,2878.497140,62.031316,539.582043,0.000000,0.000000,1.216919,0.024084,0.000974,26.832,0
148,1665205302.675346,230,233,498,0,12.220176,6,14.508,15.674,3632.529774,1,2942.457321,58.505130,631.567323,0.000000,0.000000,0.923970,0.024068,0.000981,17.469,0
149,1665205302.875346,205,241,476,0,41.759657,6,12.366,17.964,3610.047536,1,2943.895292,59.737378,606.414866,0.000000,0.000000,1.108844,0.023991,0.000980,19.395,0
150,1665205303.075346,208,255,465,0,36.898195,7,14.954,21.758,3702.291785,1,3019.117118,58.061534,625.113133,0.000000,0.000000,1.187246,0.024196,0.000987,23.297,0
151,1665205303.275346,190,260,456,0,23.752586,8,17.433,26.559,3840.355121,1,3080.047867,46.874359,713.432894,0.000000,0.000000,1.494757,0.024368,0.000992,28.049,0
152,1665205303.475346,182,258,473,0,15.530794,8,13.625,20.643,3877.149828,1,3127.545647,42.007800,707.596381,0.000000,0.000000,1.486852,0.024474,0.000996,21.747,0
153,1665205303.675346,188,245,483,0,18.218747,9,13.988,20.458,3957.727691,1,3173.129929,38.200896,746.396865,0.000000,0.000000,1.260634,0.024694,0.000996,21.566,0
154,1665205303.875346,189,228,486,0,37.604951,8,11.679,17.442,3901.291597,1,3209.846836,41.033733,650.411027,0.000000,0.000000,1.137439,0.024944,0.000991,18.229,0
155,1665205304.075346,209,231,500,0,24.903199,7,10.648,15.037,3977.471893,1,3220.320981,45.081528,712.069384,0.000000,0.000000,1.199261,0.025216,0.000986,15.874,0
