frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
62,1664954601.051378,223,280,404,0,30.073882,7,27.676,46.323,985.217663,1,514.646708,94.188295,376.382660,0.000000,0.000000,0.421012,0.032584,0.001780,49.234,0
63,1664954601.251320,228,288,398,0,61.870327,10,36.760,57.883,1060.679071,1,561.519224,108.543010,390.616838,0.000000,0.000000,0.198398,0.029093,0.001728,60.696,0
64,1664954601.451246,236,285,396,0,65.318596,11,35.049,54.827,1140.136222,0,595.044841,116.335710,428.755671,0.000000,0.000000,0.467427,0.026735,0.001694,57.852,0
65,1664954601.651180,240,282,397,0,50.076071,5,20.398,42.141,1171.954304,1,628.051353,122.079855,421.823096,0.000000,0.000000,0.568440,0.024510,0.001663,44.926,0
66,1664954601.851135,250,280,410,0,5.298878,5,22.696,24.954,1228.834497,1,657.224594,109.476416,462.133487,0.000000,0.000000,0.189876,0.022421,0.001637,29.123,0
67,1664954602.051135,249,280,414,0,10.959187,5,21.199,21.200,1231.907101,1,661.688079,108.444336,461.774686,0.000000,0.000000,0.294359,0.021400,0.001625,24.474,0
68,1664954602.251135,255,289,402,0,30.058778,4,17.835,37.933,1244.346583,1,669.183931,108.445284,466.717368,0.000000,0.000000,0.156634,0.020463,0.001612,40.882,0
69,1664954602.451135,249,278,377,0,20.203442,10,34.636,55.740,1294.333059,1,695.362079,90.892630,508.078350,0.000000,0.000000,0.161578,0.018434,0.001588,59.626,0
70,1664954602.651135,240,273,356,0,28.996762,6,24.440,46.121,1352.803077,1,709.975956,82.009928,560.817194,0.000000,0.000000,0.214608,0.017575,0.001577,50.010,0
71,1664954602.851135,220,251,337,0,43.894277,7,27.282,46.323,1257.335381,1,686.699271,67.469290,503.166820,0.000000,0.000000,0.427739,0.016869,0.001566,49.118,0
72,1664954603.051135,248,243,343,0,64.526759,8,29.650,47.264,1191.788223,1,698.879852,52.180735,440.727636,0.000000,0.000000,0.423657,0.016105,0.001554,50.232,0
73,1664954603.251135,246,243,349,0,8.464901,6,24.538,27.629,1195.578382,1,732.505165,39.238189,423.835028,0.000000,0.000000,0.434798,0.015646,0.001541,31.788,0
74,1664954603.451135,249,249,334,0,25.209197,6,24.283,40.921,1216.651857,1,729.178480,38.324167,449.149210,0.000000,0.000000,0.283554,0.015502,0.001539,43.837,0
75,1664954603.651135,253,275,324,0,19.653604,6,24.822,45.418,1294.448920,1,750.973141,44.554329,498.921450,0.000000,0.000000,0.243792,0.014943,0.001525,48.219,0
76,1664954603.851135,250,269,321,0,1.189818,7,30.283,32.981,1411.518148,1,779.572191,41.075652,590.870305,0.000000,0.000000,0.283035,0.014158,0.001519,36.658,0
77,1664954604.051135,248,272,318,0,16.663713,7,29.604,52.879,1405.971987,1,778.848718,42.957083,584.166186,0.000000,0.000000,0.126097,0.013707,0.001520,55.929,0
78,1664954604.251135,247,269,319,0,12.927809,8,31.612,34.848,1411.416142,1,787.304986,35.507356,588.603800,0.000000,0.000000,0.277218,0.012939,0.001512,37.986,0
79,1664954604.451135,252,267,320,0,20.774103,8,31.099,54.887,1384.861894,1,788.496377,36.778657,559.586860,0.000000,0.000000,0.619213,0.012672,0.001508,57.850,0
80,1664954604.651135,230,263,319,0,7.668600,9,36.799,40.085,1356.516250,1,781.135578,48.622462,526.758210,0.000000,0.000000,1.148301,0.011656,0.001498,43.370,0
81,1664954604.851135,212,241,326,0,56.765708,8,31.950,57.008,1354.470599,1,778.564961,44.604038,531.301600,0.000000,0.000000,1.122129,0.011453,0.001494,60.031,0
82,1664954605.051279,202,234,342,0,47.156023,7,26.593,48.365,1388.281683,1,806.249226,54.322563,527.709893,0.000000,0.000000,1.311296,0.010454,0.001483,51.057,0
83,1664954605.251516,170,234,336,0,51.308901,6,22.848,43.428,1376.391181,1,831.621767,52.891592,491.877821,0.000000,0.000000,1.317058,0.010025,0.001480,46.405,0
84,1664954605.451699,220,240,387,0,83.169090,5,19.692,42.099,1356.853544,1,852.311888,48.830409,455.711247,0.000000,0.000000,1.218787,0.009647,0.001476,44.749,0
85,1664954605.651812,234,251,404,0,16.682422,5,20.283,42.980,1387.902754,1,861.888788,39.281206,486.732760,0.000000,0.000000,0.865542,0.009243,0.001473,45.682,0
86,1664954605.851877,243,246,421,0,8.435073,6,23.571,26.927,1339.528676,1,894.697305,19.243906,425.587466,0.000000,0.000000,0.579808,0.009087,0.001474,30.290,0
87,1664954606.051923,237,266,423,0,15.163129,6,23.689,45.781,1330.235439,1,891.350264,18.980998,419.904177,0.000000,0.000000,0.928132,0.009032,0.001474,48.801,0
88,1664954606.251964,245,265,434,0,11.810069,6,20.964,24.152,1398.766163,1,909.888323,22.897115,465.980724,0.000000,0.000000,0.695606,0.008888,0.001469,28.101,0
89,1664954606.451989,248,253,438,0,19.540165,11,36.680,55.617,1406.465216,0,908.756531,22.064503,475.644182,0.000000,0.000000,0.512016,0.009020,0.001471,58.514,0
90,1664954606.651999,246,250,443,0,9.431947,6,21.671,25.397,1471.922497,1,914.704537,26.189581,531.028378,0.000000,0.000000,0.597704,0.009057,0.001473,28.261,0
91,1664954606.852004,243,260,429,0,17.821324,7,24.782,39.911,1487.855132,1,913.593334,26.327360,547.934437,0.000000,0.000000,0.666190,0.009160,0.001477,42.648,0
92,1664954607.052009,246,251,429,0,9.197062,6,23.204,26.187,1683.339529,1,918.235009,31.202866,733.901654,0.000000,0.000000,0.505720,0.009327,0.001485,29.134,0
93,1664954607.252009,243,236,410,0,22.116859,11,32.537,46.546,1618.772914,0,919.145405,30.718626,668.908882,0.000000,0.000000,0.357211,0.009400,0.001488,49.789,0
94,1664954607.452009,246,242,385,0,24.771170,9,29.364,41.072,1633.922432,1,933.956066,29.490613,670.475754,0.000000,0.000000,0.285739,0.009624,0.001494,43.514,0
95,1664954607.652009,242,257,347,0,32.015505,8,29.459,41.392,1665.964309,1,910.624961,29.533032,725.806316,0.000000,0.000000,0.664903,0.009748,0.001499,44.382,0
96,1664954607.852009,236,258,342,0,16.654821,7,26.640,40.344,1721.059145,1,919.658232,35.206744,766.194169,0.000000,0.000000,0.926426,0.009724,0.001502,43.168,0
97,1664954608.052009,221,254,355,0,9.933392,7,26.597,29.480,1636.904968,1,876.325539,20.237106,740.342323,0.000000,0.000000,0.807795,0.009721,0.001505,32.860,0
98,1664954608.252009,233,253,358,0,23.764070,6,23.988,40.009,1631.213971,1,874.668166,19.235932,737.309874,0.000000,0.000000,0.655918,0.009655,0.001504,42.984,0
99,1664954608.452009,243,246,371,0,12.579081,11,35.986,39.914,1664.309967,0,877.158910,21.213143,765.937913,0.000000,0.000000,0.861849,0.009454,0.001496,42.953,0
100,1664954608.652009,225,242,365,0,22.856369,6,23.787,40.384,1629.155707,1,877.184688,21.272682,730.698337,0.000000,0.000000,1.009234,0.009358,0.001491,43.312,0
101,1664954608.852009,223,253,370,0,15.116896,9,30.727,49.218,1587.495939,1,884.125315,23.755327,679.615296,0.000000,0.000000,1.064356,0.009204,0.001485,51.808,0
102,1664954609.052009,211,247,392,0,11.718569,8,29.587,31.841,1511.950696,1,906.453451,32.129171,573.368075,0.000000,0.000000,1.017081,0.009060,0.001477,35.098,0
103,1664954609.252009,211,259,405,0,17.900935,10,35.373,54.394,1512.434442,1,904.261280,30.941579,577.231583,0.000000,0.000000,1.030931,0.009032,0.001474,57.488,0
104,1664954609.452009,232,267,431,0,27.817868,11,33.127,54.099,1504.243122,0,915.760602,38.221580,550.260939,0.000000,0.000000,0.768947,0.008878,0.001463,56.687,0
105,1664954609.652009,215,270,442,0,35.597590,7,26.656,48.545,1451.327182,1,908.392882,50.410614,492.523687,0.000000,0.000000,1.106352,0.008754,0.001452,51.353,0
106,1664954609.852009,212,272,460,0,18.634542,6,20.922,39.542,1496.648592,1,905.801920,61.021769,529.824903,0.000000,0.000000,1.048105,0.008712,0.001446,42.141,0
107,1664954610.052009,214,267,490,0,10.897925,11,33.223,35.515,1508.436910,0,905.888304,56.464209,546.084396,0.000000,0.000000,0.993495,0.008751,0.001444,38.804,0
108,1664954610.252009,224,259,481,0,19.896725,11,32.437,46.274,1524.621748,0,903.443764,54.776269,566.401715,0.000000,0.000000,0.954217,0.008718,0.001445,49.060,0
109,1664954610.452009,227,247,485,0,14.281052,11,34.096,48.685,1579.987602,0,903.950290,49.437747,626.599566,0.000000,0.000000,0.926999,0.008779,0.001447,51.248,0
110,1664954610.652009,221,242,504,0,8.428577,7,23.785,26.394,1589.689341,1,891.597709,39.500282,658.591350,0.000000,0.000000,1.059080,0.008912,0.001454,29.494,0
111,1664954610.852009,217,252,499,0,22.653824,8,25.913,37.327,1574.284082,1,889.584603,38.434785,646.264695,0.000000,0.000000,1.068767,0.008981,0.001457,40.053,0
112,1664954611.052009,218,240,520,0,11.639478,8,25.130,27.888,1537.879339,1,866.643787,22.965545,648.270007,0.000000,0.000000,1.011023,0.009145,0.001467,30.751,0
113,1664954611.252009,226,245,502,0,14.059988,10,28.523,39.305,1492.467840,1,864.507198,20.615720,607.344922,0.000000,0.000000,1.157519,0.009108,0.001465,42.112,0
114,1664954611.452009,230,238,521,0,10.474465,7,22.173,24.879,1509.650158,1,828.224462,15.683435,665.742261,0.000000,0.000000,0.876105,0.009290,0.001474,27.661,0
115,1664954611.652009,223,243,511,0,19.640093,11,29.093,39.658,1469.914911,0,824.220280,14.605079,631.089551,0.000000,0.000000,0.931307,0.009303,0.001473,42.213,0
116,1664954611.852009,217,236,528,0,10.212765,9,27.062,29.774,1445.710769,1,814.481996,12.623420,618.605353,0.000000,0.000000,1.022727,0.009441,0.001484,33.183,0
117,1664954612.052009,220,227,529,0,22.653929,8,24.214,36.564,1413.456992,1,809.439134,11.230770,592.787087,0.000000,0.000000,1.050137,0.009383,0.001479,39.139,0
118,1664954612.252009,226,242,520,0,20.639584,11,29.028,40.630,1471.727763,0,822.056355,15.348648,634.322759,0.000000,0.000000,0.996720,0.009343,0.001484,43.025,0
119,1664954612.452009,220,230,533,0,13.390323,8,24.257,26.371,1593.463746,1,838.133156,15.652452,739.678138,0.000000,0.000000,1.189392,0.009331,0.001482,29.455,0
120,1664954612.652009,211,238,505,0,30.445857,11,27.983,36.646,1582.833244,0,833.621365,14.756996,734.454883,0.000000,0.000000,1.014580,0.009368,0.001481,39.198,0
121,1664954612.852009,227,225,511,0,14.313593,11,27.278,36.880,1731.722826,0,844.087503,18.645161,868.990162,0.000000,0.000000,0.874058,0.009413,0.001485,39.202,0
122,1664954613.052009,205,211,517,0,12.981425,7,20.965,23.089,1653.514743,1,839.644249,14.896683,798.973811,0.000000,0.000000,1.024254,0.009354,0.001483,25.864,0
123,1664954613.252009,186,211,503,0,19.026812,7,19.314,26.614,1434.225013,1,846.936502,12.925235,574.363275,0.000000,0.000000,1.134338,0.009093,0.001468,28.856,0
124,1664954613.452009,200,208,499,0,14.178285,6,16.617,24.139,1404.428620,1,816.446834,15.167511,572.814275,0.000000,0.000000,1.067607,0.009040,0.001462,26.229,0
125,1664954613.652009,220,205,534,0,12.037134,6,17.053,19.032,1455.821819,1,814.352851,19.716884,621.752084,0.000000,0.000000,1.072519,0.008917,0.001454,21.654,0
126,1664954613.852009,211,223,512,0,15.803204,6,17.705,23.728,1454.530730,1,812.431549,19.718373,622.380808,0.000000,0.000000,1.176237,0.008949,0.001454,25.976,0
127,1664954614.052009,223,214,531,0,8.903608,8,21.596,23.765,1467.030746,1,798.090785,20.767698,648.172263,0.000000,0.000000,1.101210,0.009023,0.001448,26.389,0
128,1664954614.252009,221,223,502,0,17.027540,8,21.275,28.043,1448.917569,1,795.455216,19.840030,633.622322,0.000000,0.000000,1.176222,0.009126,0.001448,30.338,0
129,1664954614.452009,216,219,519,0,9.088900,8,22.382,24.678,1454.482883,1,789.539086,19.031970,645.911827,0.000000,0.000000,1.237256,0.009171,0.001441,27.292,0
130,1664954614.652009,229,233,535,0,19.452641,11,25.565,32.260,1430.964407,0,785.887503,16.999042,628.077863,0.000000,0.000000,1.071349,0.009143,0.001443,34.545,0
131,1664954614.852009,226,222,541,0,7.847435,11,26.575,28.835,1501.735920,0,789.358193,15.136480,697.241247,0.000000,0.000000,1.144441,0.009010,0.001440,31.431,0
132,1664954615.052009,231,225,527,0,14.354070,7,19.275,25.968,1403.511170,1,788.258488,14.142412,601.110271,0.000000,0.000000,1.306595,0.009036,0.001443,28.261,0
133,1664954615.252009,232,222,539,0,9.293654,8,21.712,23.931,1485.435769,1,781.048503,13.786731,690.600535,0.000000,0.000000,1.201318,0.008968,0.001444,26.574,0
134,1664954615.452009,224,232,532,0,16.151535,6,16.887,23.089,1481.492218,1,780.066449,14.114944,687.310825,0.000000,0.000000,1.216453,0.008991,0.001445,25.358,0
135,1664954615.652009,226,223,554,0,10.716032,8,22.087,24.274,1492.203179,1,767.281802,8.024475,716.896902,0.000000,0.000000,1.307248,0.008960,0.001444,26.939,0
136,1664954615.852009,217,225,533,0,19.899677,11,28.661,34.639,1424.689157,0,765.153470,6.469294,653.066394,0.000000,0.000000,1.135435,0.008961,0.001443,37.071,0
137,1664954616.052009,210,213,546,0,11.248579,8,21.227,23.397,1463.214809,1,751.995578,8.663441,702.555790,0.000000,0.000000,1.189817,0.008942,0.001435,25.945,0
138,1664954616.252009,206,216,544,0,18.596753,7,18.051,23.472,1396.279912,1,750.143727,7.609316,638.526869,0.000000,0.000000,1.249967,0.008948,0.001437,25.707,0
139,1664954616.452009,191,218,532,0,17.506697,6,17.023,23.963,1426.946430,1,749.878646,7.685187,669.382596,0.000000,0.000000,1.138566,0.008832,0.001435,26.547,0
140,1664954616.652220,208,205,574,0,10.838504,8,21.244,23.200,1431.056771,1,739.667052,6.541319,684.848400,0.000000,0.000000,1.010804,0.008991,0.001439,25.989,0
141,1664954616.852406,207,207,582,0,15.724929,7,18.001,23.884,1336.531041,1,736.736837,5.692092,594.102112,0.000000,0.000000,1.031685,0.008964,0.001442,26.041,0
142,1664954617.052505,210,202,612,0,8.131239,11,24.548,26.649,1306.660533,0,742.411384,6.367076,557.882073,0.000000,0.000000,1.185984,0.008969,0.001450,29.154,0
143,1664954617.252508,216,206,595,0,14.846046,7,17.652,23.752,1296.165011,1,740.453184,6.284794,549.427034,0.000000,0.000000,1.093377,0.009020,0.001452,25.909,0
144,1664954617.452508,226,200,619,0,13.289660,11,23.875,25.958,1300.233970,0,732.206871,5.670574,562.356525,0.000000,0.000000,1.012263,0.008968,0.001455,28.442,0
145,1664954617.652508,206,216,589,0,15.687305,7,16.761,23.140,1233.356114,1,731.308197,7.359785,494.688132,0.000000,0.000000,1.158623,0.008950,0.001459,25.244,0
146,1664954617.852508,223,209,622,0,8.869797,7,18.027,20.083,1189.347742,1,733.548575,12.143098,443.656069,0.000000,0.000000,1.054841,0.008917,0.001468,22.578,0
147,1664954618.052508,219,209,617,0,22.401333,8,19.018,25.648,1184.741657,1,730.342853,12.782445,441.616359,0.000000,0.000000,0.856324,0.008868,0.001467,27.726,0
148,1664954618.252508,228,224,598,0,23.784823,9,21.468,28.755,1214.492825,1,733.878827,14.484398,466.129599,0.000000,0.000000,1.058078,0.008736,0.001465,30.830,0
149,1664954618.452508,205,229,564,0,31.281609,11,27.054,34.571,1197.402007,0,735.957454,14.001330,447.443223,0.000000,0.000000,1.002246,0.008744,0.001461,36.918,0
150,1664954618.652508,213,230,562,0,14.271099,11,24.909,30.643,1156.848028,0,740.660282,15.138003,401.049743,0.000000,0.000000,0.999708,0.008751,0.001458,32.812,0
151,1664954618.852508,197,222,587,0,10.640952,6,17.243,19.280,1152.457083,1,749.147293,14.340600,388.969191,0.000000,0.000000,1.230198,0.008755,0.001455,21.937,0
152,1664954619.052508,192,218,536,0,25.115771,5,15.314,19.715,1128.733532,1,748.267801,15.178610,365.287122,0.000000,0.000000,1.090941,0.008790,0.001452,21.974,0
153,1664954619.252508,213,217,568,0,11.257201,5,15.067,17.241,1171.189283,1,758.298690,18.667441,394.223152,0.000000,0.000000,0.948505,0.008832,0.001447,19.820,0
154,1664954619.452508,228,219,555,0,18.227185,5,14.757,19.421,1171.621325,1,757.233382,20.425603,393.962341,0.000000,0.000000,1.248700,0.008842,0.001445,21.659,0
155,1664954619.652508,236,219,576,0,11.672252,5,15.740,17.832,1178.353004,1,757.066751,17.410980,403.875273,0.000000,0.000000,1.064521,0.008750,0.001438,20.538,0
156,1664954619.852508,242,243,545,0,15.594901,5,15.784,21.872,1192.623219,1,756.806225,18.148708,417.668285,0.000000,0.000000,1.043890,0.008752,0.001437,24.250,0
157,1664954620.052508,240,235,551,0,10.920810,6,19.703,21.951,1241.925061,1,757.024760,14.876188,470.024114,0.000000,0.000000,1.134789,0.008755,0.001430,24.808,0
