frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1609059019.472157,95,2,103,93,0.000000,11,4.809,6.138,10.868826,0,7.306158,0.244797,0.866885,0.102847,1.643350,0.356334,0.183097,0.008005,6.534,0
21,1609059019.672304,123,2,56,28,0.072167,11,15.767,16.748,65.949570,0,18.946962,0.332114,5.158866,9.509527,29.741455,0.018500,0.190210,0.008089,18.045,0
22,1609059019.872736,58,1,129,98,0.000000,11,6.636,7.924,6.404925,0,5.379109,0.132599,0.031454,0.033362,0.124041,0.438995,0.181613,0.008049,8.417,0
23,1609059020.073446,130,1,120,94,0.000000,11,5.335,6.710,7.437452,0,4.926593,0.111257,0.354065,0.670087,0.882440,0.414297,0.182985,0.008006,7.062,0
24,1609059020.272589,119,1,92,86,0.072186,11,11.384,12.311,17.478553,0,10.015617,0.145124,1.279597,1.563399,3.576830,0.106474,0.189080,0.007940,13.241,0
25,1609059020.472861,97,1,101,93,0.000000,11,4.735,6.018,7.050571,0,4.205498,0.074017,0.337155,0.487580,0.896852,0.447201,0.183501,0.008001,6.413,0
26,1609059020.673491,121,1,57,28,0.065011,11,16.097,17.008,58.980814,0,16.636089,0.160828,2.233730,10.806269,26.741883,0.010262,0.190786,0.008011,18.265,0
27,1609059020.872718,60,1,128,99,0.000000,11,4.530,5.810,3.226712,0,2.600124,0.017911,0.039671,0.004931,0.013628,0.516146,0.183124,0.008020,6.356,0
28,1609059021.072757,129,1,116,93,0.000000,11,8.566,9.931,7.182826,0,2.435890,0.015988,0.424419,0.452934,3.234066,0.531271,0.182947,0.008003,10.304,0
29,1609059021.272761,118,1,100,84,0.061549,11,11.465,12.372,17.008123,0,9.401903,0.079264,2.640743,1.375889,2.757807,0.065487,0.190615,0.007955,13.321,0
30,1609059021.472941,107,1,102,94,0.000000,11,7.955,9.286,7.200530,0,2.415475,0.020283,0.697849,0.123023,3.033398,0.549775,0.183537,0.008003,9.738,0
31,1609059021.672884,111,1,48,32,0.077602,11,16.687,17.592,59.416110,0,15.710028,0.071270,4.668911,9.223888,27.176734,0.007190,0.191649,0.008042,18.827,0
32,1609059021.873052,61,1,130,101,0.000000,11,6.634,7.868,6.146052,0,3.200513,0.036025,1.471982,0.423622,0.299798,0.424769,0.185556,0.008022,8.377,0
33,1609059022.073100,129,1,118,96,0.000000,11,8.491,9.863,6.615097,0,1.874932,0.013793,0.521671,1.208620,2.336861,0.632790,0.183334,0.007992,10.246,0
34,1609059022.273014,117,1,101,90,0.047760,11,11.335,12.229,20.571145,0,9.449065,0.058134,0.830520,3.961696,5.099629,0.061542,0.191112,0.007950,13.178,0
35,1609059022.473151,108,1,102,94,0.000000,11,7.912,9.222,11.184892,0,3.584987,0.020190,0.605454,3.775791,2.416364,0.616856,0.184156,0.007983,9.679,0
36,1609059022.673172,112,1,52,32,0.060107,11,14.479,15.420,62.160520,0,16.873269,0.185741,1.960146,10.173761,30.381080,0.006938,0.192624,0.007986,16.647,0
37,1609059022.873236,63,1,133,103,0.000000,11,6.318,7.606,2.103122,0,1.451615,0.015137,0.021562,0.005573,0.053389,0.732338,0.183135,0.007997,8.161,0
38,1609059023.073312,132,2,116,94,0.000000,11,5.609,6.957,56.865708,0,5.890758,0.034174,2.969458,12.672896,34.885784,0.513543,0.186750,0.007978,7.358,0
39,1609059023.273449,115,2,111,95,0.053758,11,11.423,12.312,53.893930,0,22.748941,0.185294,0.708892,6.442066,21.185001,0.007390,0.192251,0.007962,13.266,0
40,1609059023.473383,118,32,128,104,0.000000,11,9.869,11.171,44.850954,0,21.298065,0.301842,0.654981,4.844689,15.265404,0.007556,0.192382,0.007938,11.671,0
41,1609059023.673475,132,25,78,54,0.060761,11,15.160,16.114,129.944531,0,55.134506,1.106988,4.189632,22.127643,44.844611,0.001620,0.191825,0.008004,17.505,0
42,1609059023.873682,77,43,125,104,0.000000,11,12.540,13.884,91.082936,0,37.024380,0.589204,1.891364,12.858116,35.148889,0.004428,0.191794,0.007996,14.604,0
43,1609059024.073856,129,42,125,102,0.077518,11,15.837,16.764,127.315333,0,24.290596,0.618084,3.737245,19.445133,75.985868,0.005037,0.192052,0.007949,18.084,0
44,1609059024.273625,127,41,128,103,0.125441,11,7.649,7.650,118.291602,0,24.843661,0.495896,4.585964,17.600311,67.953307,0.005112,0.192057,0.007971,8.776,0
45,1609059024.473728,130,41,133,105,0.159798,11,6.697,6.698,98.528956,0,23.998303,0.633289,4.601622,11.598569,55.042352,0.002412,0.192106,0.007991,7.959,0
46,1609059024.673736,132,41,133,104,0.179556,11,7.155,7.155,98.358574,0,23.422601,0.887206,5.309466,11.569329,54.663180,0.002497,0.192054,0.008003,8.374,0
47,1609059024.873868,132,40,132,104,0.191930,11,7.518,7.518,99.435937,0,23.376132,0.878043,6.492948,11.711517,54.484506,0.001868,0.192052,0.008005,8.624,0
48,1609059025.073939,131,40,132,104,0.245725,11,7.574,7.575,100.422817,0,23.281215,0.894808,7.566258,11.785968,54.388092,0.001796,0.192078,0.008002,8.740,0
49,1609059025.273986,132,39,132,103,0.259193,11,7.806,7.807,100.874637,0,23.293169,0.916429,8.108934,11.826533,54.215305,0.001657,0.192089,0.008001,8.974,0
50,1609059025.474143,131,39,132,105,0.271801,11,7.753,7.754,100.657090,0,23.256548,0.965845,8.105701,11.826250,54.000668,0.000756,0.192111,0.007998,8.843,0
51,1609059025.674136,132,39,133,105,0.280284,11,7.668,7.669,100.363371,0,23.354452,1.019999,7.945569,11.802749,53.757779,0.000856,0.192120,0.007993,8.820,0
52,1609059025.874128,132,39,133,105,0.285805,11,7.569,7.569,99.547089,0,23.470429,1.053606,7.542745,11.746225,53.261136,0.000810,0.192108,0.007993,8.718,0
53,1609059026.074187,132,39,133,105,0.296374,11,7.388,7.389,98.735534,0,23.634811,1.088450,6.979458,11.655731,52.929142,0.000702,0.192058,0.007994,8.482,0
54,1609059026.274285,131,39,133,107,0.321487,11,7.488,7.489,97.801736,0,23.927143,1.068372,6.545375,11.541579,52.290284,0.001482,0.191975,0.007997,8.632,0
55,1609059026.474645,132,35,129,106,0.339385,11,7.735,7.736,97.652828,0,23.854745,1.083538,6.338759,11.497019,52.433461,0.002730,0.191979,0.007993,8.908,0
56,1609059026.674399,127,35,129,105,0.345068,11,6.377,6.378,97.997529,0,23.886392,1.033804,6.420469,11.519948,52.668726,0.002435,0.191960,0.007991,7.452,0
57,1609059026.874417,132,35,133,105,0.370484,11,8.396,8.397,97.756363,0,24.181081,1.028609,6.706222,11.446441,51.935753,0.002643,0.191923,0.007992,9.535,0
58,1609059027.074524,131,35,133,105,0.371708,11,7.176,7.176,96.535881,0,24.874644,0.998887,6.625523,10.596444,50.985433,0.003310,0.191914,0.007991,8.219,0
59,1609059027.274685,131,35,134,107,0.380567,11,8.671,8.671,96.007239,0,25.291407,0.962671,6.484066,10.290029,50.504538,0.003718,0.191904,0.007990,9.719,0
60,1609059027.474709,131,35,134,108,0.370816,11,7.929,7.929,96.030312,0,25.241198,0.975052,6.449550,10.283721,50.590999,0.004193,0.191907,0.007986,9.015,0
61,1609059027.674704,131,35,133,102,0.374485,11,9.507,9.508,96.303407,0,25.311509,0.926310,6.301649,10.261490,51.019702,0.004127,0.191886,0.007986,10.567,0
62,1609059027.874781,130,35,134,102,0.378663,11,7.206,7.207,96.891498,0,25.456171,1.080768,6.228502,10.219456,51.442036,0.001886,0.191848,0.007981,8.237,0
63,1609059028.074928,126,35,134,107,0.389398,11,6.920,6.921,97.373256,0,25.334333,0.857646,7.103680,10.290867,51.323505,0.004091,0.191894,0.007986,8.013,0
64,1609059028.274854,131,35,134,108,0.478320,11,7.147,7.148,99.018837,0,25.662397,0.830259,8.284705,10.251382,51.548531,0.003006,0.191926,0.007981,8.166,0
65,1609059028.475010,130,35,135,109,0.450726,11,7.328,7.329,97.714294,0,25.287902,0.848942,7.933657,10.359144,50.836475,0.004037,0.191954,0.007980,8.352,0
66,1609059028.675101,131,35,135,106,0.477246,11,6.870,6.871,98.116643,0,25.221291,0.871220,8.437311,10.403592,50.731031,0.004539,0.191985,0.007978,7.992,0
67,1609059028.875171,131,35,135,105,0.494613,11,6.950,6.951,98.606468,0,25.257450,0.853467,9.189265,10.435524,50.415408,0.004453,0.191971,0.007981,8.059,0
68,1609059029.075200,130,35,135,107,0.523331,11,7.217,7.218,99.805727,0,25.246903,0.885347,10.105424,10.505682,50.621060,0.003878,0.192069,0.007981,8.324,0
69,1609059029.275279,131,35,136,106,0.550463,11,6.170,6.171,101.010933,0,25.252576,0.937156,10.839000,10.564934,50.985408,0.005026,0.192015,0.007979,7.287,0
70,1609059029.575444,131,35,136,104,0.558125,11,7.955,7.956,99.957276,0,25.573482,1.044796,11.056579,10.482126,49.357055,0.005881,0.192023,0.007977,9.185,0
71,1609059029.775479,131,35,136,104,0.574040,11,6.218,6.218,97.263698,0,25.855177,1.079125,10.341361,10.360444,47.203835,0.007508,0.192022,0.007976,7.259,0
72,1609059029.975394,131,35,136,103,0.563464,11,5.936,5.937,96.138100,0,25.990366,1.079416,9.523961,10.273780,46.835092,0.007065,0.192091,0.007975,6.990,0
73,1609059030.175711,131,35,136,103,0.565358,11,6.072,6.072,95.314820,0,26.191865,1.097289,9.098725,10.195414,46.296106,0.007351,0.192109,0.007974,7.093,0
74,1609059030.375669,131,35,136,103,0.560630,11,6.982,6.982,95.194544,0,26.433801,1.072573,9.199309,10.148788,45.894754,0.006295,0.192197,0.007974,8.035,0
75,1609059030.575675,131,35,136,104,0.581781,11,7.032,7.033,98.477461,0,26.516790,1.030627,10.014853,10.183650,48.271979,0.006808,0.192275,0.007973,8.114,0
76,1609059030.775682,131,35,136,104,0.622377,11,8.294,8.295,100.199433,0,26.672490,1.075618,11.353825,10.225569,48.422606,0.005808,0.192336,0.007973,9.334,0
77,1609059030.975757,130,35,135,104,0.654544,11,8.002,8.003,100.745968,0,26.804720,1.100943,13.437346,10.309438,46.621816,0.006440,0.192404,0.007972,9.038,0
78,1609059031.176047,130,35,135,103,0.700315,11,8.973,8.974,103.919150,0,26.872742,1.090381,15.481353,10.431415,47.580041,0.007466,0.192392,0.007972,10.082,0
79,1609059031.375991,130,35,134,104,0.732104,11,9.067,9.068,108.569317,0,26.682201,1.088788,17.243448,10.590224,50.528017,0.005589,0.192465,0.007970,10.095,0
80,1609059031.575899,129,35,134,105,0.769506,11,8.932,8.932,111.170911,0,26.555257,1.018047,17.946940,10.633351,52.585837,0.006060,0.192570,0.007969,9.977,0
81,1609059031.776418,130,35,136,106,0.783213,11,9.174,9.174,111.291081,0,26.603572,1.026414,17.779202,10.600201,52.846459,0.004256,0.192687,0.007968,10.257,0
82,1609059031.976085,131,35,136,106,0.775292,11,8.212,8.212,111.703923,0,26.807649,0.988424,17.190795,10.615181,53.666014,0.005108,0.192812,0.007967,9.231,0
83,1609059032.177282,131,35,136,106,0.791026,11,6.593,6.594,111.787622,0,26.937630,1.014972,17.155575,10.520493,53.712674,0.006697,0.192838,0.007967,7.611,0
84,1609059032.377299,131,35,136,105,0.787826,11,7.156,7.156,114.124999,0,26.996145,0.992140,18.137265,10.585664,54.960830,0.006463,0.192912,0.007967,8.254,0
85,1609059032.576440,130,35,136,105,0.812276,11,7.199,7.200,117.348218,0,26.735185,1.031881,19.804441,10.692270,56.655031,0.006228,0.192963,0.007968,8.212,0
86,1609059032.777347,131,35,136,105,0.891313,11,12.067,12.067,119.946821,0,26.624449,1.129181,22.015778,10.681049,57.092412,0.005921,0.193176,0.007967,13.095,0
87,1609059032.977132,131,35,136,107,0.924655,11,8.092,8.092,123.280341,0,26.793121,1.159286,23.757027,10.704687,58.454730,0.005560,0.193329,0.007965,9.185,0
88,1609059033.176531,131,35,136,104,0.945827,11,9.170,9.170,125.431649,0,26.921060,0.976601,24.893851,10.766686,59.433515,0.007344,0.193459,0.007969,10.185,0
89,1609059033.376507,131,35,135,105,0.946714,11,7.051,7.052,125.962620,0,26.919496,1.091552,25.058800,10.832557,59.638161,0.005777,0.193545,0.007965,8.073,0
90,1609059033.576620,129,40,136,107,0.000000,11,6.900,8.277,125.363141,0,27.194788,1.080859,24.173492,10.774029,59.732337,0.006317,0.193626,0.007964,8.915,0
91,1609059033.776781,131,38,125,97,0.072239,11,16.635,17.583,162.556241,0,30.831757,0.984894,41.463755,12.922362,74.035228,0.002301,0.194101,0.007961,18.761,0
92,1609059033.976781,119,40,133,105,0.000000,11,7.558,8.934,146.647157,0,31.626322,1.254473,33.615958,10.081575,67.586536,0.001053,0.194266,0.007965,9.616,0
93,1609059034.176831,130,38,73,54,0.127821,11,13.157,14.161,416.832294,0,57.390017,1.438592,48.395100,55.318953,251.814208,0.001373,0.194427,0.007974,15.821,0
94,1609059034.376882,66,49,121,105,0.000000,11,16.952,18.422,182.473636,0,66.099663,1.500962,40.506761,11.069486,61.345276,0.003600,0.196378,0.007976,19.354,0
95,1609059034.577161,126,47,132,107,0.064183,11,17.920,18.900,197.317016,0,64.256404,1.659038,48.987910,10.663380,69.913746,0.001535,0.198048,0.007977,20.207,0
96,1609059034.776988,128,47,135,107,0.121916,11,17.414,17.415,194.287639,0,62.975209,1.645371,48.501599,10.440625,68.858273,0.002925,0.200844,0.007974,18.747,0
97,1609059034.977389,131,47,138,107,0.169684,11,17.492,17.493,192.681190,0,66.151061,1.670440,46.627622,9.890586,66.510187,0.002494,0.204387,0.007975,18.900,0
98,1609059035.177226,131,45,136,107,0.218810,11,17.204,17.204,191.569222,0,66.830958,1.645895,45.593416,9.655869,66.037897,0.002243,0.208643,0.007974,18.432,0
99,1609059035.377229,128,44,137,110,0.281735,11,17.820,17.820,189.622032,0,53.366852,1.613579,48.204183,10.336421,74.210249,0.002626,0.212865,0.007970,19.144,0
100,1609059035.577190,131,43,138,107,0.316976,11,14.134,14.135,185.366195,0,35.553090,1.371038,48.486067,10.589383,87.385523,0.001598,0.214864,0.007968,15.463,0
101,1609059035.777359,130,43,138,108,0.352390,11,14.155,14.155,176.411270,0,23.520790,1.704727,50.555176,9.660707,88.653942,0.002213,0.215389,0.007966,15.374,0
102,1609059035.977348,131,43,139,108,0.418756,11,11.728,11.729,178.947713,0,23.850285,1.750405,52.160696,9.517917,89.380413,0.002057,0.215808,0.007965,12.982,0
103,1609059036.177417,131,43,139,106,0.423035,11,12.351,12.352,180.314317,0,23.990123,1.876628,53.125058,9.489231,89.529815,0.002265,0.216217,0.007966,13.568,0
104,1609059036.377408,131,43,139,109,0.443206,11,11.670,11.671,180.390935,0,24.085452,1.983335,53.399354,9.493186,89.119973,0.002453,0.216566,0.007966,12.896,0
105,1609059036.577484,131,43,139,109,0.467051,11,13.790,13.790,179.381971,0,24.149422,2.070672,53.257344,9.512554,88.133936,0.002202,0.216950,0.007966,15.103,0
106,1609059036.777670,131,43,139,109,0.444540,11,10.968,10.969,178.193968,0,23.755310,2.188399,52.940868,9.592840,87.456116,0.001648,0.217188,0.007966,12.385,0
107,1609059036.977841,131,43,139,110,0.503721,11,11.604,11.604,176.657987,0,23.782508,2.167222,52.742580,9.638581,86.084299,0.000857,0.217441,0.007964,12.915,0
108,1609059037.177836,130,43,139,111,0.461716,11,17.051,17.052,175.405490,0,23.838892,2.118012,52.565660,9.712708,84.933131,0.000838,0.217925,0.007963,18.326,0
109,1609059037.377903,131,43,139,112,0.456916,11,17.045,17.046,175.043987,0,23.545531,2.006978,52.664252,9.853515,84.737106,0.001229,0.218385,0.007962,18.268,0
110,1609059037.577869,131,43,139,110,0.481965,11,16.992,16.993,176.102692,0,23.594267,1.969726,52.814500,9.875697,85.612657,0.001221,0.218793,0.007962,18.238,0
111,1609059037.777852,131,43,139,110,0.472764,11,13.927,13.928,177.336558,0,23.517292,1.970975,52.958810,9.872115,86.737115,0.001329,0.218968,0.007962,15.234,0
112,1609059037.977959,131,43,139,110,0.517144,11,12.934,12.935,178.206414,0,23.553588,2.004817,53.350789,9.876992,87.193169,0.001380,0.219190,0.007960,14.169,0
113,1609059038.178028,131,43,139,108,0.535785,11,11.726,11.727,178.507370,0,23.808613,2.051120,53.540885,9.766171,87.098199,0.000340,0.219266,0.007962,12.944,0
114,1609059038.378148,131,41,137,109,0.541261,11,14.143,14.144,178.190408,0,24.089828,2.068112,53.647562,9.639087,86.467395,0.000433,0.219429,0.007962,15.453,0
115,1609059038.578133,129,41,137,109,0.558104,11,12.908,12.909,178.053522,0,24.272086,2.048232,53.520583,9.557924,86.412606,0.001393,0.219543,0.007962,14.110,0
116,1609059038.778188,131,41,139,110,0.566965,11,16.102,16.103,178.120849,0,24.185328,2.028189,53.644974,9.502430,86.472226,0.001325,0.219774,0.007962,17.342,0
117,1609059038.978257,131,41,139,112,0.605447,11,13.061,13.062,177.369424,0,24.309137,1.995777,53.223314,9.425541,86.168620,0.001459,0.219824,0.007961,14.329,0
118,1609059039.178308,131,41,139,111,0.593249,11,16.919,16.919,174.795056,0,24.332101,1.883191,52.571017,9.461414,84.295435,0.000901,0.219997,0.007961,18.139,0
119,1609059039.378578,131,41,139,111,0.587301,11,16.494,16.494,173.777298,0,24.328750,1.886401,51.464447,9.442557,84.409724,0.002013,0.220205,0.007961,17.807,0
120,1609059039.578449,131,41,139,111,0.584573,11,16.940,16.941,174.541269,0,24.255777,1.844825,50.583660,9.341657,86.265203,0.002135,0.220349,0.007958,18.227,0
121,1609059039.778940,131,41,139,111,0.585605,11,9.997,9.997,174.034200,0,24.247579,1.878741,50.318112,9.340790,85.977604,0.002274,0.220266,0.007958,11.223,0
122,1609059039.979050,131,41,139,110,0.620444,11,16.870,16.871,173.987105,0,23.799716,1.936502,49.997427,9.390714,86.579067,0.001652,0.220366,0.007957,18.235,0
123,1609059040.178648,131,41,139,110,0.615389,11,10.859,10.860,173.866160,0,23.457097,2.002993,49.601190,9.482141,87.080324,0.002140,0.220221,0.007958,12.143,0
124,1609059040.378739,131,41,139,110,0.623296,11,11.020,11.021,173.174751,0,23.421440,1.993098,49.502643,9.449853,86.546430,0.001115,0.220122,0.007956,12.241,0
125,1609059040.578870,131,41,139,109,0.655714,11,10.327,10.328,172.986405,0,23.501317,2.025846,49.485936,9.445128,86.251091,0.002204,0.219998,0.007956,11.710,0
126,1609059040.778850,131,41,139,112,0.650302,11,15.925,15.926,172.943620,0,23.473034,1.999099,49.617635,9.430334,86.137838,0.002925,0.220073,0.007957,17.252,0
127,1609059041.078935,131,41,139,111,0.656607,11,15.449,15.450,173.224795,0,23.461255,1.969131,49.819587,9.426975,86.243555,0.003242,0.220026,0.007958,16.862,0
128,1609059041.278952,131,41,139,111,0.661640,11,11.439,11.440,172.271000,0,23.601581,2.031295,49.907183,9.366766,85.046376,0.003851,0.219831,0.007958,12.656,0
129,1609059041.479013,131,41,139,111,0.696712,11,12.469,12.469,170.925508,0,23.771918,2.054413,50.021875,9.287302,83.482169,0.004000,0.219706,0.007958,13.685,0
130,1609059041.680169,131,41,139,111,0.684995,11,12.741,12.741,171.046982,0,23.764695,2.031978,50.066710,9.236922,83.668893,0.004944,0.219533,0.007959,13.944,0
131,1609059041.879210,131,41,139,112,0.697603,11,11.352,11.352,170.176012,0,24.035292,1.948187,49.639333,9.136846,83.127611,0.003923,0.219431,0.007959,12.572,0
132,1609059042.079222,131,41,139,112,0.713250,11,11.199,11.199,169.167976,0,24.238122,1.888100,48.869993,9.026766,82.818695,0.004552,0.219313,0.007957,12.418,0
133,1609059042.279268,131,40,138,111,0.702707,11,11.601,11.602,169.140820,0,24.101106,1.848802,48.125916,8.961365,83.784632,0.004221,0.219159,0.007958,12.834,0
134,1609059042.479425,128,39,136,113,0.000000,11,9.603,11.032,171.877068,0,23.565055,1.784936,47.924972,8.972264,87.343391,0.001448,0.219063,0.007958,11.830,0
135,1609059042.679558,130,39,129,103,0.249280,11,18.684,19.670,202.172575,0,25.013750,1.894160,57.680475,11.362193,104.011914,0.001202,0.219684,0.007957,21.017,0
136,1609059042.881028,121,39,138,111,0.268777,8,8.943,8.944,190.965682,1,24.677537,1.914655,54.693457,9.132567,98.146475,0.001057,0.219313,0.007959,10.255,0
137,1609059043.080769,131,39,140,111,0.276992,11,9.201,9.202,190.529996,0,24.688320,1.933174,54.852926,9.149326,97.551490,0.001076,0.218962,0.007959,10.579,0
138,1609059043.279615,131,39,140,111,0.301553,11,7.896,7.897,190.402778,0,24.711679,1.995342,54.976300,9.163676,97.203794,0.001332,0.218756,0.007961,9.196,0
139,1609059043.479667,131,39,140,111,0.306312,9,7.479,7.479,190.310757,1,24.836627,2.000594,55.304420,9.164093,96.667760,0.001463,0.218472,0.007961,8.747,0
140,1609059043.679745,130,39,141,113,0.311559,8,7.221,7.221,188.740213,1,24.891726,2.094341,55.451166,9.120410,94.835241,0.001267,0.218189,0.007963,8.582,0
141,1609059043.879890,131,39,141,113,0.314334,11,10.953,10.954,186.271411,0,24.784689,2.282518,55.571793,9.094725,92.177722,0.001464,0.217605,0.007966,12.233,0
142,1609059044.081151,131,39,141,112,0.311342,7,5.886,5.886,184.966365,1,24.680356,2.282671,55.717624,9.095137,90.830172,0.001912,0.217467,0.007966,7.154,0
143,1609059044.280584,131,39,141,113,0.346041,11,7.709,7.710,184.711102,0,24.652140,2.245525,55.776249,9.098726,90.585903,0.002018,0.217186,0.007967,8.949,0
144,1609059044.479975,131,39,140,113,0.347533,3,6.845,6.845,184.984924,1,24.663672,2.272333,56.194914,9.163047,90.337340,0.003529,0.216936,0.007968,8.121,0
145,1609059044.680120,130,41,140,113,0.000000,11,17.873,19.512,185.275031,0,24.752844,2.222864,56.187571,9.313228,90.437198,0.003356,0.215808,0.007970,20.382,0
146,1609059044.880932,131,37,79,58,0.062116,11,16.622,17.708,422.417281,0,72.550341,2.661316,75.961741,47.294521,220.125598,0.000962,0.217265,0.007980,19.508,0
147,1609059045.081450,69,54,135,114,0.000000,11,10.178,12.282,201.197735,0,40.997656,2.618189,52.210648,10.828540,91.856184,0.000484,0.217559,0.007980,13.366,0
148,1609059045.280322,131,53,128,105,0.130346,11,11.851,13.113,218.483336,0,27.022464,2.846150,58.309826,17.106570,110.614555,0.000721,0.217211,0.007985,14.671,0
149,1609059045.480309,118,49,132,112,0.285323,11,10.685,10.686,212.506903,0,28.338584,3.056990,59.329579,14.348441,104.562806,0.000985,0.216958,0.007989,12.281,0
150,1609059045.680360,126,49,137,113,0.344581,11,8.659,8.660,211.584271,0,28.786272,3.102680,59.861952,13.903695,102.859803,0.001402,0.216851,0.007992,10.225,0
151,1609059045.880654,131,47,139,114,0.372408,11,12.096,12.097,208.392791,0,29.344919,3.288479,60.217827,13.039623,99.503172,0.001550,0.216705,0.007994,13.512,0
152,1609059046.081063,129,47,139,113,0.374030,11,7.282,7.283,206.549561,0,29.479451,3.235129,60.162923,12.750825,97.949436,0.001976,0.216643,0.007993,8.634,0
153,1609059046.280790,131,46,139,112,0.402297,11,8.911,8.912,203.814700,0,28.262714,3.186723,60.157479,12.362896,96.917784,0.001745,0.216519,0.007992,10.387,0
154,1609059046.480774,129,46,139,113,0.430154,11,9.085,9.086,201.426538,0,26.577763,3.097713,59.514532,12.291740,97.104144,0.001838,0.216368,0.007990,10.457,0
155,1609059046.681189,131,42,137,112,0.455276,11,12.040,12.041,192.986080,0,23.121180,3.086649,58.767863,11.462014,93.869079,0.001160,0.216020,0.007985,13.409,0
156,1609059046.881293,127,42,138,113,0.435785,11,8.685,8.686,182.606609,0,21.141852,2.991152,58.925390,9.335074,87.690093,0.001029,0.215749,0.007980,10.044,0
157,1609059047.080937,131,23,122,95,0.469166,11,9.806,9.806,180.854570,0,20.263085,2.998974,59.685227,8.753603,86.725215,0.000713,0.215464,0.007979,11.309,0
158,1609059047.281292,112,1,115,88,0.000000,11,9.561,10.549,131.945478,0,14.542099,2.661964,45.344066,5.517552,61.809802,0.001921,0.214911,0.007977,11.219,0
