frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1666066375.325456,184,269,443,0,77.822603,11,21.846,29.738,572.211910,0,197.696410,7.745714,366.769786,0.000000,0.000000,0.724037,0.024016,0.003090,32.299,0
13,1666066375.525456,244,242,482,0,62.726091,11,22.501,33.285,623.148696,0,196.886566,14.155261,412.106869,0.000000,0.000000,0.933170,0.024422,0.003092,36.096,0
14,1666066375.725456,242,249,472,0,14.390052,11,22.738,32.666,680.960511,0,203.793466,23.008588,454.158457,0.000000,0.000000,0.918593,0.027386,0.003058,34.959,0
15,1666066375.925456,235,248,478,0,5.493399,11,24.284,26.079,694.898313,0,219.372094,32.795903,442.730317,0.000000,0.000000,0.924632,0.032224,0.003057,29.379,0
16,1666066376.125456,233,246,494,0,9.139192,11,31.376,31.377,694.585817,0,212.205448,28.030975,454.349394,0.000000,0.000000,1.081957,0.040146,0.003071,34.264,0
17,1666066376.325456,234,240,496,0,13.191274,11,23.406,23.406,742.174910,0,210.023090,26.024200,506.127620,0.000000,0.000000,1.219676,0.044817,0.003081,26.541,0
18,1666066376.525456,232,264,441,0,20.506176,11,23.256,31.668,726.076728,0,207.315013,24.783750,493.977965,0.000000,0.000000,1.341684,0.048765,0.003062,34.136,0
19,1666066376.725456,224,261,456,0,6.379551,11,27.976,29.838,766.916599,0,217.095879,29.196432,520.624288,0.000000,0.000000,1.481508,0.053061,0.003007,33.053,0
20,1666066376.925456,213,250,466,0,7.721424,11,27.985,27.986,788.957150,0,213.206008,28.270830,547.480312,0.000000,0.000000,1.445114,0.055739,0.003017,30.803,0
21,1666066377.125456,225,246,491,0,7.767415,11,26.631,26.633,764.441161,0,212.496659,27.897444,524.047057,0.000000,0.000000,1.336968,0.056936,0.003002,29.925,0
22,1666066377.325456,227,243,502,0,12.062640,11,22.524,22.525,749.496694,0,211.367989,27.675251,510.453454,0.000000,0.000000,1.186161,0.057360,0.002994,25.246,0
23,1666066377.525456,230,239,511,0,11.537456,11,22.867,22.868,747.444082,0,210.785996,28.822957,507.835128,0.000000,0.000000,1.092991,0.057238,0.002966,25.564,0
24,1666066377.725456,227,235,518,0,12.486574,11,23.750,23.751,738.980918,0,210.689681,28.990182,499.301054,0.000000,0.000000,1.120874,0.056978,0.002954,26.760,0
25,1666066377.925456,224,231,511,0,17.879452,11,23.048,32.180,746.836188,0,210.764120,29.488366,506.583702,0.000000,0.000000,0.817811,0.056800,0.002958,34.530,0
26,1666066378.125456,225,197,518,0,27.991479,11,29.759,44.128,807.192722,0,217.742848,36.316004,553.133870,0.000000,0.000000,0.741192,0.057028,0.002907,46.956,0
27,1666066378.325456,223,243,523,0,45.360189,11,30.773,42.052,852.321789,0,240.703728,46.638112,564.979949,0.000000,0.000000,0.869943,0.059548,0.002872,44.380,0
28,1666066378.525456,236,258,475,0,36.031358,11,29.253,40.109,967.879474,0,293.621236,56.254400,618.003837,0.000000,0.000000,1.082673,0.063450,0.002854,42.818,0
29,1666066378.725456,231,257,464,0,30.313080,11,29.848,40.718,1091.845502,0,345.507948,61.885730,684.451824,0.000000,0.000000,0.995939,0.070968,0.002895,43.585,0
30,1666066378.925456,214,234,472,0,31.304343,11,31.547,43.007,1109.148628,0,396.270835,54.939801,657.937991,0.000000,0.000000,0.936414,0.079042,0.002963,45.859,0
31,1666066379.125456,211,237,447,0,45.856298,11,29.977,38.172,1174.516389,0,457.258062,40.625474,676.632853,0.000000,0.000000,1.076487,0.085223,0.002994,40.985,0
32,1666066379.325456,176,229,397,0,43.393300,11,29.531,37.425,1265.821374,0,526.884885,47.463163,691.473326,0.000000,0.000000,1.054212,0.090529,0.003004,39.784,0
33,1666066379.525456,217,233,418,0,53.543097,11,29.303,37.246,1165.115725,0,568.464290,62.296952,534.354484,0.000000,0.000000,1.214301,0.092546,0.002966,39.750,0
34,1666066379.725456,216,246,402,0,34.190534,11,31.106,44.220,983.843908,0,567.962663,59.809162,356.072083,0.000000,0.000000,1.094222,0.093129,0.002907,47.067,0
35,1666066379.925456,189,268,405,0,46.167219,11,30.679,45.865,987.744392,0,555.838814,77.581861,354.323716,0.000000,0.000000,1.130290,0.093420,0.002858,48.848,0
36,1666066380.125456,213,269,442,0,47.362207,11,30.696,46.952,1005.559985,0,573.770059,95.518332,336.271595,0.000000,0.000000,1.103156,0.093400,0.002805,49.580,0
37,1666066380.325456,243,274,459,0,44.842750,11,29.954,46.341,1074.322075,0,614.601086,108.078515,351.642474,0.000000,0.000000,1.258395,0.093328,0.002746,49.582,0
38,1666066380.525456,233,268,440,0,33.748492,11,30.709,45.650,1261.478522,0,633.215034,108.216645,520.046843,0.000000,0.000000,1.229387,0.092845,0.002689,48.237,0
39,1666066380.725456,219,283,432,0,34.784994,11,30.638,41.012,1169.736530,0,664.888560,126.532616,378.315353,0.000000,0.000000,1.130694,0.091170,0.002607,44.649,0
40,1666066380.925456,217,272,402,0,44.999418,11,31.877,42.263,1297.781709,0,717.016547,151.562629,429.202533,0.000000,0.000000,1.258278,0.089700,0.002529,45.472,0
41,1666066381.125456,211,251,409,0,30.246531,11,31.702,42.423,1392.469872,0,790.431605,147.605213,454.433054,0.000000,0.000000,1.232702,0.088754,0.002460,45.286,0
42,1666066381.325456,197,254,408,0,30.332185,11,31.505,43.140,1424.041712,0,835.071977,158.504883,430.464852,0.000000,0.000000,1.224369,0.086963,0.002392,46.160,0
43,1666066381.525456,206,260,385,0,28.256544,11,32.606,45.424,1478.188394,0,896.509607,164.753287,416.925499,0.000000,0.000000,1.247689,0.084528,0.002324,48.703,0
44,1666066381.725456,215,268,401,0,26.134524,11,33.277,49.466,1489.026355,0,965.560877,164.511981,358.953497,0.000000,0.000000,1.246626,0.081988,0.002266,52.219,0
45,1666066381.925456,219,271,421,0,25.331016,11,33.463,53.592,1540.247710,0,1028.985109,161.467970,349.794631,0.000000,0.000000,1.235737,0.078635,0.002203,56.457,0
46,1666066382.125456,219,270,428,0,23.061088,11,34.594,56.286,1580.507964,0,1084.151182,147.332150,349.024632,0.000000,0.000000,1.421336,0.075054,0.002138,59.562,0
47,1666066382.325456,201,264,445,0,12.292556,11,34.001,36.781,1640.079500,0,1133.439581,123.129367,383.510552,0.000000,0.000000,1.296187,0.072360,0.002086,40.454,0
48,1666066382.525456,211,265,454,0,25.607119,8,27.170,43.670,1631.013157,1,1131.221131,119.306570,380.485456,0.000000,0.000000,1.627496,0.071023,0.002076,46.894,0
49,1666066382.725456,206,257,475,0,6.324300,11,31.854,34.162,1698.338839,0,1177.750218,103.853197,416.735424,0.000000,0.000000,1.737830,0.066853,0.002014,37.654,0
50,1666066382.925456,218,236,477,0,16.025418,8,26.554,41.062,1652.894075,1,1174.915658,102.008111,375.970306,0.000000,0.000000,1.529383,0.066034,0.002009,43.812,0
51,1666066383.125456,218,244,464,0,19.383212,11,32.056,46.300,1787.574532,0,1233.319311,82.379201,471.876020,0.000000,0.000000,1.293626,0.058780,0.001903,48.683,0
52,1666066383.325456,207,260,448,0,25.636398,11,30.876,42.754,1759.127206,0,1274.783844,67.660064,416.683298,0.000000,0.000000,1.391523,0.053471,0.001821,45.323,0
53,1666066383.525456,218,258,451,0,15.290691,11,29.866,43.206,1822.073112,0,1303.390124,51.130173,467.552814,0.000000,0.000000,1.311880,0.050316,0.001763,46.285,0
54,1666066383.725456,199,225,459,0,15.010553,11,31.496,46.213,1832.652103,0,1329.172850,41.812585,461.666667,0.000000,0.000000,1.262034,0.048839,0.001717,48.817,0
55,1666066383.925456,206,217,460,0,16.946626,11,30.140,41.715,1851.929081,0,1340.865826,38.003325,473.059930,0.000000,0.000000,1.142648,0.048287,0.001684,44.084,0
56,1666066384.125456,199,225,434,0,22.418050,11,29.049,38.489,1816.283903,0,1359.073230,34.921320,422.289353,0.000000,0.000000,1.206617,0.047491,0.001662,40.912,0
57,1666066384.325445,205,242,414,0,14.702575,9,27.590,37.707,1843.065183,1,1369.939535,33.485940,439.639708,0.000000,0.000000,1.166401,0.045273,0.001636,40.398,0
58,1666066384.525411,197,247,418,0,19.468700,7,22.546,34.632,1819.271851,1,1368.449103,30.443689,420.379060,0.000000,0.000000,1.243787,0.043761,0.001620,37.201,0
59,1666066384.725388,223,259,429,0,15.169137,11,30.605,44.645,1710.216282,0,1328.752121,22.954845,358.509316,0.000000,0.000000,1.153562,0.041907,0.001611,47.206,0
60,1666066384.925372,225,251,418,0,22.579486,6,21.069,34.545,1700.295693,1,1297.540262,20.265687,382.489744,0.000000,0.000000,1.210594,0.040926,0.001605,37.202,0
61,1666066385.125358,229,264,421,0,17.482309,6,19.288,31.292,1661.380890,1,1273.936292,19.650745,367.793853,0.000000,0.000000,1.128871,0.039845,0.001604,34.310,0
62,1666066385.325348,222,254,390,0,22.096107,7,23.235,34.969,1690.659966,1,1254.485652,14.951474,421.222840,0.000000,0.000000,1.083193,0.039097,0.001606,37.588,0
63,1666066385.525343,201,249,391,0,36.178094,5,17.569,28.791,1656.998648,1,1252.977503,18.916639,385.104507,0.000000,0.000000,0.883735,0.038572,0.001609,31.281,0
64,1666066385.725340,218,234,401,0,53.353519,9,28.540,40.200,1647.368380,1,1251.492896,18.638569,377.236916,0.000000,0.000000,1.071556,0.037642,0.001614,43.416,0
65,1666066385.925336,235,245,406,0,42.068606,6,19.814,30.038,1669.236125,1,1254.390653,26.208446,388.637026,0.000000,0.000000,1.261407,0.037076,0.001612,33.064,0
66,1666066386.125334,237,242,423,0,12.928236,8,27.635,29.805,1737.015074,1,1269.697356,29.605839,437.711879,0.000000,0.000000,1.578228,0.036175,0.001617,33.573,0
67,1666066386.325335,230,262,406,0,17.627058,5,19.374,30.906,1775.131570,1,1267.094497,27.930774,480.106299,0.000000,0.000000,1.675640,0.036119,0.001616,33.491,0
68,1666066386.525335,227,251,421,0,8.641219,5,18.749,21.294,1842.585243,1,1267.371589,26.631846,548.581808,0.000000,0.000000,1.491849,0.036503,0.001615,24.791,0
69,1666066386.725334,227,264,437,0,21.174648,11,33.014,44.919,1802.840319,0,1264.869353,24.998698,512.972267,0.000000,0.000000,1.333070,0.037189,0.001613,47.619,0
70,1666066386.925334,232,267,432,0,15.740608,7,25.080,41.504,1896.162943,1,1267.026670,21.762920,607.373353,0.000000,0.000000,1.398696,0.038169,0.001608,44.610,0
71,1666066387.125335,215,258,444,0,8.961198,11,32.756,34.700,1911.285695,0,1277.231347,20.071887,613.982461,0.000000,0.000000,1.467407,0.039396,0.001604,38.395,0
72,1666066387.325335,220,250,464,0,18.753343,6,21.975,35.825,1860.621230,1,1276.773451,19.759393,564.088386,0.000000,0.000000,1.368450,0.039348,0.001606,38.492,0
73,1666066387.525335,223,241,467,0,15.664735,6,19.301,32.021,1932.761227,1,1283.947949,19.417739,629.395538,0.000000,0.000000,1.311550,0.040128,0.001601,34.410,0
74,1666066387.725334,206,268,449,0,16.527870,5,18.032,29.523,1923.425902,1,1293.736248,18.036660,611.652994,0.000000,0.000000,1.250968,0.040417,0.001597,32.411,0
75,1666066387.925334,206,265,459,0,14.418725,10,30.777,43.686,1982.763336,1,1307.905636,16.394366,658.463334,0.000000,0.000000,1.275725,0.040381,0.001601,46.207,0
76,1666066388.125335,216,265,470,0,18.990797,7,22.754,34.558,2086.307353,1,1321.517482,17.737590,747.052281,0.000000,0.000000,1.345252,0.039420,0.001600,37.361,0
77,1666066388.325335,199,253,489,0,10.045996,7,22.752,25.276,2115.784629,1,1337.988476,15.629513,762.166640,0.000000,0.000000,1.546416,0.039385,0.001613,28.858,0
78,1666066388.525335,197,243,477,0,15.400961,8,24.669,35.903,2041.610135,1,1335.760565,15.564598,690.284971,0.000000,0.000000,1.434408,0.039054,0.001612,38.454,0
79,1666066388.725334,203,241,508,0,7.835859,8,23.407,25.885,1981.458757,1,1332.583003,21.334755,627.540999,0.000000,0.000000,1.285393,0.038265,0.001615,29.062,0
80,1666066388.925334,202,238,524,0,9.713405,5,17.828,17.829,1990.949233,1,1328.781803,21.864950,640.302480,0.000000,0.000000,1.412398,0.037912,0.001609,20.665,0
81,1666066389.125335,193,240,533,0,15.848616,6,17.989,27.477,1975.569550,1,1331.152912,22.360412,622.056226,0.000000,0.000000,1.420315,0.037684,0.001604,29.785,0
82,1666066389.325335,214,232,568,0,4.547578,9,24.563,26.720,1981.729634,1,1362.646941,17.116544,601.966149,0.000000,0.000000,1.368543,0.035800,0.001592,30.402,0
83,1666066389.525335,221,231,594,0,6.934926,6,17.817,17.818,1937.393577,1,1361.885538,16.622142,558.885896,0.000000,0.000000,1.375693,0.035561,0.001589,20.441,0
84,1666066389.725334,219,226,603,0,9.884991,7,19.157,19.158,1927.703313,1,1363.228216,16.223281,548.251816,0.000000,0.000000,1.334795,0.035520,0.001588,22.184,0
85,1666066389.925334,223,224,586,0,16.506300,7,19.515,29.629,1898.583454,1,1369.979575,16.848321,511.755558,0.000000,0.000000,1.300677,0.035352,0.001582,31.844,0
86,1666066390.125335,221,222,601,0,4.251978,8,21.178,23.417,1945.756400,1,1401.750271,22.081302,521.924827,0.000000,0.000000,1.254037,0.034433,0.001569,25.912,0
87,1666066390.325335,214,221,618,0,8.203509,6,17.293,17.294,1925.618022,1,1395.891650,21.596077,508.130294,0.000000,0.000000,1.380272,0.034398,0.001571,19.880,0
88,1666066390.525335,223,236,627,0,16.354043,9,22.785,31.506,1938.654909,1,1398.890286,21.925628,517.838994,0.000000,0.000000,1.273364,0.034478,0.001568,33.716,0
89,1666066390.725334,213,229,645,0,13.701270,11,26.467,28.573,1960.863614,0,1424.470842,21.496908,514.895863,0.000000,0.000000,1.244816,0.033573,0.001565,31.146,0
90,1666066390.925334,218,253,651,0,20.953274,6,16.039,25.245,1899.207402,1,1422.107128,20.677282,456.422992,0.000000,0.000000,1.240179,0.033175,0.001561,27.650,0
91,1666066391.125335,229,249,671,0,4.897406,6,17.201,19.327,1965.446547,1,1429.190241,23.025420,513.230886,0.000000,0.000000,1.321568,0.032494,0.001574,22.356,0
92,1666066391.325335,215,241,680,0,9.329210,6,17.742,17.743,1958.687589,1,1426.797151,24.101325,507.789113,0.000000,0.000000,1.332515,0.032720,0.001579,20.872,0
93,1666066391.525335,205,235,690,0,12.814242,6,16.470,16.471,1944.744909,1,1427.761572,23.850509,493.132829,0.000000,0.000000,1.295900,0.032837,0.001582,19.339,0
94,1666066391.725334,212,212,689,0,20.594194,6,16.458,24.982,1930.749081,1,1427.742263,23.116498,479.890320,0.000000,0.000000,1.227777,0.032862,0.001581,27.110,0
95,1666066391.925334,220,206,717,0,7.421338,8,17.889,19.874,1946.600195,1,1438.166862,28.444713,479.988620,0.000000,0.000000,1.212619,0.032667,0.001595,22.473,0
96,1666066392.125335,210,203,735,0,11.430321,6,14.330,14.331,1927.170693,1,1437.513781,28.224066,461.432846,0.000000,0.000000,1.238856,0.032580,0.001593,16.606,0
97,1666066392.325335,200,181,725,0,15.568710,7,16.012,21.586,1908.201179,1,1437.201721,28.501904,442.497554,0.000000,0.000000,1.200178,0.032386,0.001600,23.557,0
98,1666066392.525335,195,176,751,0,5.290908,11,21.504,23.325,1975.320425,0,1452.919339,34.202715,488.198371,0.000000,0.000000,1.254857,0.032133,0.001630,25.939,0
99,1666066392.725334,195,175,784,0,11.290071,6,13.114,13.115,1936.481318,1,1450.741427,33.315416,452.424475,0.000000,0.000000,1.297878,0.032174,0.001631,15.327,0
100,1666066392.925334,192,175,754,0,14.754956,7,14.689,18.941,1937.600074,1,1451.443591,34.112001,452.044483,0.000000,0.000000,1.335910,0.032284,0.001639,20.842,0
101,1666066393.125335,182,168,784,0,6.611428,7,14.506,16.182,1993.529700,1,1463.069233,39.542704,490.917763,0.000000,0.000000,1.252793,0.032006,0.001661,18.534,0
102,1666066393.325335,171,172,758,0,14.373913,8,15.219,18.497,1949.755779,1,1459.064354,37.029064,453.662361,0.000000,0.000000,1.260500,0.031685,0.001652,20.250,0
103,1666066393.525335,180,168,795,0,7.117879,5,11.953,13.492,1986.340511,1,1472.305785,38.227960,475.806766,0.000000,0.000000,1.226645,0.031317,0.001672,15.666,0
104,1666066393.725334,170,178,764,0,0.000000,8,16.080,19.859,1936.176299,1,1467.460269,36.965936,431.750094,0.000000,0.000000,1.139592,0.031276,0.001671,22.447,0
105,1666066393.925334,167,184,756,0,0.000000,5,11.759,16.501,1893.136489,1,1456.367268,33.800179,402.969042,0.000000,0.000000,1.193510,0.031157,0.001677,18.549,0
106,1666066394.125335,161,187,714,0,0.000000,5,12.020,17.436,1870.302334,1,1444.240526,29.852876,396.208931,0.000000,0.000000,1.328477,0.030638,0.001680,19.741,0
107,1666066394.325335,168,183,690,0,0.000000,5,12.595,17.580,1775.442592,1,1433.628731,22.565746,319.248116,0.000000,0.000000,1.211856,0.030093,0.001675,19.785,0
108,1666066394.525346,181,186,676,0,23.979358,8,16.167,20.223,1797.470219,1,1426.935484,20.275887,350.258848,0.000000,0.000000,0.854456,0.029822,0.001671,22.330,0
109,1666066394.725381,197,199,639,0,50.812308,5,12.047,16.338,1746.164722,1,1437.318860,15.621253,293.224610,0.000000,0.000000,0.937252,0.029534,0.001665,18.265,0
110,1666066394.925404,179,227,575,0,23.493137,10,21.803,25.757,1777.076702,1,1435.777461,16.122105,325.177136,0.000000,0.000000,1.210139,0.029018,0.001655,27.805,0
111,1666066395.125425,178,232,532,0,14.029552,7,16.102,20.609,1794.198868,1,1442.619623,11.312050,340.267194,0.000000,0.000000,1.144728,0.028671,0.001649,22.923,0
112,1666066395.325452,173,229,566,0,11.006059,5,13.867,15.437,1786.810667,1,1438.954152,7.314694,340.541821,0.000000,0.000000,0.892761,0.028593,0.001644,17.990,0
113,1666066395.525467,202,230,551,0,42.312285,5,13.309,17.653,1767.636534,1,1435.936464,6.420774,325.279296,0.000000,0.000000,0.685963,0.028594,0.001647,19.808,0
114,1666066395.725474,204,229,523,0,72.548760,7,17.892,23.999,1814.101322,1,1440.048142,4.336018,369.717162,0.000000,0.000000,0.806631,0.028080,0.001641,26.312,0
115,1666066395.925488,210,253,507,0,48.119784,8,20.513,26.258,1907.060103,1,1465.670633,4.853116,436.536353,0.000000,0.000000,1.017382,0.027258,0.001635,28.583,0
116,1666066396.125506,198,258,498,0,33.878002,7,18.848,24.720,1971.287257,1,1480.984655,6.523770,483.778832,0.000000,0.000000,0.957825,0.026573,0.001632,27.201,0
117,1666066396.325525,221,249,491,0,18.457849,7,20.457,27.061,2068.495989,1,1497.804239,8.739068,561.952682,0.000000,0.000000,0.584972,0.026060,0.001629,29.537,0
118,1666066396.525540,223,244,513,0,7.794520,6,17.719,19.685,2106.798997,1,1503.870780,9.665170,593.263048,0.000000,0.000000,0.832187,0.025708,0.001627,22.395,0
119,1666066396.725539,211,204,504,0,23.432879,11,24.521,31.768,2088.217555,0,1505.165671,8.863300,574.188584,0.000000,0.000000,0.949025,0.025673,0.001628,34.225,0
120,1666066396.925539,174,195,517,0,7.271345,11,24.496,26.463,2124.124494,0,1513.589995,9.446216,601.088283,0.000000,0.000000,1.305352,0.025479,0.001630,28.882,0
121,1666066397.125540,170,202,511,0,0.000000,6,15.503,20.660,2083.659459,1,1510.513344,9.830055,563.316059,0.000000,0.000000,1.387593,0.025498,0.001631,22.845,0
122,1666066397.325540,152,204,478,0,0.000000,6,15.287,21.353,2113.077835,1,1515.201639,11.670297,586.205899,0.000000,0.000000,1.424015,0.025302,0.001634,23.432,0
123,1666066397.525540,172,199,535,0,8.514740,7,17.503,19.215,2111.505377,1,1512.354681,13.520286,585.630409,0.000000,0.000000,1.348078,0.025092,0.001637,21.773,0
124,1666066397.725539,130,192,539,0,0.000000,6,15.703,21.286,2148.839021,1,1507.930975,13.531700,627.376345,0.000000,0.000000,0.304898,0.025260,0.001637,23.497,0
125,1666066397.925539,195,188,579,0,80.728637,11,22.719,31.761,2043.293887,0,1514.774637,9.994042,518.525208,0.000000,0.000000,0.869222,0.025633,0.001643,34.407,0
126,1666066398.125540,179,207,583,0,23.269751,11,23.104,32.232,3061.200584,0,1531.650760,24.139600,1505.410224,0.000000,0.000000,1.064566,0.028855,0.001662,34.664,0
127,1666066398.325540,151,203,576,0,0.000000,6,14.051,22.590,2024.531577,1,1524.157887,15.316593,485.057096,0.000000,0.000000,0.999455,0.026527,0.001655,24.653,0
128,1666066398.525590,150,190,577,0,0.000000,7,14.878,21.264,1993.976412,1,1519.987703,17.317331,456.671378,0.000000,0.000000,1.318189,0.026705,0.001659,23.346,0
129,1666066398.725661,123,170,532,0,0.000000,6,13.840,19.430,2004.012079,1,1509.232492,22.142572,472.637016,0.000000,0.000000,1.343079,0.026845,0.001663,21.644,0
130,1666066398.925718,122,150,517,0,0.000000,7,14.656,19.264,1953.133427,1,1506.004002,26.732033,420.397392,0.000000,0.000000,1.469897,0.026997,0.001666,21.464,0
131,1666066399.125773,104,153,467,0,0.000000,7,13.685,17.792,1933.230998,1,1513.662064,27.966903,391.602032,0.000000,0.000000,1.040224,0.027140,0.001668,19.636,0
132,1666066399.325828,111,152,435,0,0.000000,6,12.537,16.889,2002.964954,1,1523.984253,28.185422,450.795279,0.000000,0.000000,1.239750,0.027124,0.001664,18.797,0
133,1666066399.525869,77,136,409,0,0.000000,10,18.180,23.768,1985.339185,1,1561.979512,14.841632,408.518040,0.000000,0.000000,1.561785,0.027143,0.001660,25.659,0
134,1666066399.725899,62,121,382,0,0.000000,9,16.490,22.751,1937.863865,1,1566.506178,3.145707,368.211981,0.000000,0.000000,1.299806,0.026605,0.001663,24.693,0
135,1666066399.925933,96,100,385,0,0.000000,8,13.190,18.524,1833.429067,1,1579.614546,3.609807,250.204714,0.000000,0.000000,1.263655,0.026520,0.001665,20.630,0
136,1666066400.125963,112,97,404,0,0.000000,7,10.907,15.204,1785.870496,1,1583.478148,4.273213,198.119135,0.000000,0.000000,1.389102,0.026394,0.001665,17.092,0
137,1666066400.325980,119,107,389,0,0.000000,5,9.207,13.119,1772.944966,1,1592.232130,4.811521,175.901314,0.000000,0.000000,1.430268,0.026325,0.001661,15.069,0
138,1666066400.525986,140,127,395,0,0.000000,6,9.745,13.159,1766.810070,1,1598.697641,4.560572,163.551858,0.000000,0.000000,1.293456,0.026319,0.001656,14.981,0
139,1666066400.725986,179,134,408,0,18.157561,7,11.767,15.201,1778.163950,1,1600.608111,6.089807,171.466032,0.000000,0.000000,1.069519,0.026389,0.001659,16.901,0
140,1666066400.925986,155,136,413,0,0.000000,5,9.798,12.684,1767.660453,1,1608.644375,6.576884,152.439194,0.000000,0.000000,1.278072,0.026481,0.001659,14.529,0
141,1666066401.125986,163,152,413,0,0.000000,4,8.875,11.609,1768.308935,1,1606.345858,8.165523,153.797553,0.000000,0.000000,1.225656,0.026661,0.001662,13.731,0
142,1666066401.325986,181,155,427,0,28.360522,4,9.086,11.597,1776.699373,1,1598.972856,7.718347,170.008169,0.000000,0.000000,1.173765,0.026844,0.001663,13.501,0
143,1666066401.525902,176,177,437,0,40.352814,6,12.788,15.578,1833.147386,1,1595.517969,8.467371,229.162047,0.000000,0.000000,0.831278,0.027144,0.001664,17.546,0
144,1666066401.725836,156,198,428,0,0.000000,5,12.582,17.693,1850.670442,1,1601.677797,10.365696,238.626948,0.000000,0.000000,0.779923,0.027428,0.001665,20.668,0
145,1666066401.925807,178,205,434,0,38.200179,6,15.083,20.293,1886.874131,1,1608.437469,11.551910,266.884753,0.000000,0.000000,1.168261,0.027781,0.001664,22.471,0
146,1666066402.125790,165,200,433,0,0.000000,5,13.618,20.093,1939.707009,1,1621.806029,11.032319,306.868661,0.000000,0.000000,1.214968,0.028081,0.001662,22.412,0
147,1666066402.325779,149,197,437,0,0.000000,5,14.022,20.318,1954.422130,1,1638.203338,10.664282,305.554510,0.000000,0.000000,1.402152,0.028449,0.001661,22.878,0
148,1666066402.525779,152,188,423,0,0.000000,5,14.072,21.010,2002.297340,1,1645.836202,10.209453,346.251685,0.000000,0.000000,1.241509,0.028620,0.001660,23.649,0
149,1666066402.725782,160,178,415,0,0.000000,11,23.936,30.812,2010.322543,0,1653.407246,10.451476,346.463821,0.000000,0.000000,1.128898,0.028827,0.001660,33.099,0
150,1666066402.925788,165,170,419,0,0.000000,5,14.157,22.153,2040.818696,1,1662.171959,13.270075,365.376661,0.000000,0.000000,1.224536,0.028915,0.001660,24.936,0
151,1666066403.125798,150,177,405,0,0.000000,9,21.862,30.183,2083.953433,1,1687.542143,14.840932,381.570359,0.000000,0.000000,1.126559,0.028947,0.001659,32.401,0
152,1666066403.325814,164,179,393,0,0.000000,9,21.924,30.339,2075.031455,1,1701.289914,18.014670,355.726872,0.000000,0.000000,1.101440,0.029010,0.001660,32.677,0
153,1666066403.525822,140,170,398,0,0.000000,5,13.901,22.980,2293.822131,1,1700.849614,24.758991,568.213525,0.000000,0.000000,0.801958,0.028956,0.001665,25.641,0
154,1666066403.725822,181,172,430,0,56.649668,5,13.972,22.911,2091.838677,1,1739.603456,32.500024,319.735197,0.000000,0.000000,0.685273,0.028915,0.001672,25.581,0
155,1666066403.925822,210,178,444,0,44.922658,5,13.889,21.688,2097.614770,1,1748.815492,37.156859,311.642420,0.000000,0.000000,0.794118,0.028899,0.001682,23.803,0
