frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
26,1609055141.677558,183,38,185,106,1.137618,11,3.904,3.904,9.210048,0,2.247820,0.376636,6.585592,0.000000,0.000000,0.005263,0.179186,0.008193,4.411,0
27,1609055141.877644,185,38,186,105,1.186129,10,5.390,5.390,8.954324,1,2.105480,0.391559,6.457286,0.000000,0.000000,0.005753,0.179221,0.008201,5.887,0
28,1609055142.077738,185,38,186,106,1.218577,6,3.571,3.571,9.240406,1,2.134139,0.385805,6.720462,0.000000,0.000000,0.004613,0.179151,0.008196,4.054,0
29,1609055142.277686,185,38,186,109,1.293354,7,4.021,4.022,9.680818,1,2.201693,0.378668,7.100457,0.000000,0.000000,0.003985,0.179036,0.008199,4.552,0
30,1609055142.477752,186,38,187,106,1.383222,11,5.455,5.455,10.020578,0,2.194033,0.468160,7.358385,0.000000,0.000000,0.003264,0.179299,0.008217,5.934,0
31,1609055142.677816,186,38,187,107,1.471464,11,5.584,5.585,9.267734,0,2.135170,0.464754,6.667810,0.000000,0.000000,0.004230,0.179354,0.008216,6.092,0
32,1609055142.877923,186,38,187,109,1.569311,6,3.639,3.639,9.714611,1,2.139552,0.448450,7.126609,0.000000,0.000000,0.004905,0.179278,0.008217,4.199,0
33,1609055143.077991,186,40,187,112,0.000000,11,3.286,4.219,9.827429,0,2.226573,0.436721,7.164136,0.000000,0.000000,0.004161,0.179244,0.008204,4.413,0
34,1609055143.278221,187,40,188,110,0.084238,11,5.262,6.027,20.770705,0,3.117460,0.472424,11.471282,0.000000,5.709540,0.007522,0.178980,0.008196,7.026,0
35,1609055143.478091,186,38,188,113,0.000000,11,4.925,6.353,14.277966,0,3.122233,0.566558,10.589174,0.000000,0.000000,0.010241,0.178794,0.008175,6.755,0
36,1609055143.678232,184,38,52,4,0.137690,11,14.044,14.894,124.145110,0,3.572960,2.621617,17.018393,27.909077,73.023063,0.007640,0.178873,0.008227,16.444,0
37,1609055143.878172,50,39,153,108,0.000000,11,5.910,7.411,17.308801,0,3.677666,0.572187,13.058947,0.000000,0.000000,0.012493,0.178626,0.008176,8.035,0
38,1609055144.078374,180,36,184,111,0.171520,11,6.469,7.252,21.388701,0,4.354217,0.517109,16.517376,0.000000,0.000000,0.011492,0.178707,0.008181,8.232,0
39,1609055144.279033,182,36,190,115,0.000000,11,4.785,6.463,21.822481,0,4.409599,0.513031,16.899852,0.000000,0.000000,0.007999,0.179227,0.008211,6.896,0
40,1609055144.478470,186,36,191,113,0.133307,11,7.721,8.500,42.819871,0,6.596589,0.949262,19.878106,0.903256,14.492660,0.008195,0.179352,0.008201,9.414,0
41,1609055144.678435,184,37,193,115,0.000000,11,5.672,7.084,26.335364,0,5.763636,0.915724,19.656003,0.000000,0.000000,0.009245,0.179081,0.008188,7.451,0
42,1609055144.878490,187,37,60,7,0.127206,11,14.575,15.459,138.166748,0,9.096194,3.604369,22.813965,25.565681,77.086539,0.006072,0.179165,0.008218,17.021,0
43,1609055145.079150,53,40,162,114,0.000000,11,6.557,8.429,31.036863,0,9.180782,1.166536,20.689545,0.000000,0.000000,0.010908,0.179142,0.008182,9.009,0
44,1609055145.278775,183,38,184,110,0.148635,11,6.286,6.803,44.255949,0,12.115944,1.092575,23.586763,0.614984,6.845683,0.011166,0.179172,0.008179,7.398,0
45,1609055145.478741,181,35,187,114,0.253634,11,7.292,7.293,37.844871,0,12.696062,1.201369,23.947439,0.000000,0.000000,0.007868,0.179450,0.008197,7.970,0
46,1609055145.678725,184,37,191,115,0.000000,11,3.811,5.627,38.360956,0,12.723771,1.366986,24.270199,0.000000,0.000000,0.005723,0.179443,0.008209,6.012,0
47,1609055145.878779,187,36,190,114,0.079349,11,5.526,6.296,50.742430,0,14.733234,1.868954,25.015534,0.954766,8.169941,0.003581,0.179391,0.008213,7.138,0
48,1609055146.079402,183,36,191,116,0.000000,11,4.372,6.279,40.677708,0,14.348190,1.784423,24.545095,0.000000,0.000000,0.005332,0.179275,0.008205,6.668,0
49,1609055146.279059,187,36,62,6,0.101534,11,6.486,7.017,152.337512,0,16.780908,3.275044,29.586775,29.784016,72.910770,0.003678,0.179267,0.008227,7.796,0
50,1609055146.478965,55,44,167,115,0.000000,5,4.904,6.787,43.704698,1,16.493359,2.022006,25.189334,0.000000,0.000000,0.005104,0.179263,0.008208,7.480,0
51,1609055146.679034,183,31,176,113,0.155644,11,6.782,7.354,36.866663,0,19.436046,2.002031,15.428586,0.000000,0.000000,0.006296,0.179211,0.008196,8.025,0
52,1609055146.879306,173,30,174,110,0.000000,4,2.647,3.763,37.483359,1,19.376810,2.078579,16.027970,0.000000,0.000000,0.005448,0.179179,0.008194,3.987,0
53,1609055147.079273,184,28,181,108,0.000000,11,3.386,4.481,61.810449,0,21.630840,2.127245,15.497230,7.175971,15.379163,0.003825,0.179260,0.008191,4.715,0
54,1609055147.279275,180,25,54,4,0.117885,11,7.634,8.165,154.115594,0,23.483954,3.163643,21.483217,28.024893,77.959887,0.000602,0.179384,0.008221,9.084,0
55,1609055147.479340,54,29,163,112,0.000000,11,5.047,6.061,42.104638,0,22.811131,1.814569,17.478937,0.000000,0.000000,0.000702,0.179368,0.008209,6.397,0
56,1609055147.679490,185,27,185,110,0.107476,10,7.507,8.302,24.211421,1,12.507184,1.629715,10.074522,0.000000,0.000000,0.001104,0.179327,0.008206,9.166,0
57,1609055147.879354,184,39,184,110,0.000000,11,4.020,5.088,17.480611,0,12.162562,1.403469,3.914579,0.000000,0.000000,0.001178,0.179290,0.008205,5.306,0
58,1609055148.079462,186,39,184,108,0.094199,5,4.295,5.082,44.778654,1,10.852187,1.698190,3.592601,7.829887,20.805789,0.000970,0.179240,0.008199,5.937,0
59,1609055148.279509,184,39,187,111,0.102677,11,3.843,3.844,15.711339,0,10.823512,1.694134,3.193694,0.000000,0.000000,0.001037,0.179241,0.008200,4.345,0
60,1609055148.479834,187,39,188,111,0.130668,11,4.817,4.818,15.857319,0,10.814021,1.691669,3.351629,0.000000,0.000000,0.001330,0.179243,0.008199,5.894,0
61,1609055148.679662,187,39,188,111,0.191874,11,3.178,3.178,15.908675,0,10.812743,1.685350,3.410582,0.000000,0.000000,0.000513,0.179251,0.008198,3.800,0
62,1609055148.879725,187,39,188,111,0.214612,11,3.245,3.245,16.150169,0,10.833657,1.675745,3.640767,0.000000,0.000000,0.000919,0.179233,0.008198,3.860,0
63,1609055149.080260,187,39,188,110,0.258313,11,4.272,4.272,16.568698,0,10.853883,1.674191,4.040624,0.000000,0.000000,0.000718,0.179237,0.008198,5.080,0
64,1609055149.279864,186,39,187,109,0.400587,3,2.988,2.988,16.677713,1,10.865031,1.678615,4.134068,0.000000,0.000000,0.000997,0.179259,0.008197,3.860,0
65,1609055149.479986,187,38,187,111,0.401463,11,3.013,3.013,16.837019,0,10.930864,1.659759,4.246397,0.000000,0.000000,0.002566,0.179204,0.008198,3.513,0
66,1609055149.680352,186,37,186,110,0.358890,11,2.980,2.980,17.020298,0,10.974890,1.677020,4.368389,0.000000,0.000000,0.002939,0.179166,0.008198,3.456,0
67,1609055149.880216,186,37,187,111,0.332443,4,2.715,2.715,17.269217,1,11.012876,1.739204,4.517137,0.000000,0.000000,0.001578,0.179139,0.008198,3.243,0
68,1609055150.080407,186,37,188,110,0.426543,11,4.547,4.548,16.914368,0,10.932936,1.736748,4.244683,0.000000,0.000000,0.000664,0.179169,0.008196,5.490,0
69,1609055150.280275,186,37,188,111,0.401559,11,4.280,4.281,17.020226,0,10.932830,1.742548,4.344848,0.000000,0.000000,0.001485,0.179167,0.008196,5.196,0
70,1609055150.480375,186,37,188,112,0.350176,11,3.454,3.455,17.209518,0,10.947807,1.728434,4.533277,0.000000,0.000000,0.001213,0.179175,0.008196,4.099,0
71,1609055150.680381,186,37,188,113,0.391911,11,3.286,3.286,17.445068,0,10.942738,1.732884,4.769446,0.000000,0.000000,0.000898,0.179203,0.008196,3.940,0
72,1609055150.880439,185,37,188,112,0.364791,3,3.078,3.078,17.602206,1,10.956489,1.714387,4.931330,0.000000,0.000000,0.000814,0.179202,0.008197,4.023,0
73,1609055151.080429,185,37,188,111,0.366528,11,4.055,4.055,17.798283,0,10.978492,1.679981,5.139810,0.000000,0.000000,0.001289,0.179211,0.008196,4.920,0
74,1609055151.280562,185,37,188,114,0.449354,3,2.953,2.954,18.010197,1,10.993445,1.666388,5.350363,0.000000,0.000000,0.000591,0.179224,0.008195,4.067,0
75,1609055151.480565,183,37,187,113,0.453598,11,3.214,3.214,18.301940,0,11.026930,1.668499,5.606511,0.000000,0.000000,0.000752,0.179169,0.008200,3.781,0
76,1609055151.680648,183,37,188,111,0.653381,11,4.005,4.005,18.488210,0,11.017878,1.664688,5.805643,0.000000,0.000000,0.002038,0.179221,0.008199,4.735,0
77,1609055151.880709,183,37,188,112,0.782174,11,4.762,4.762,18.922859,0,11.009237,1.762326,6.151296,0.000000,0.000000,0.001495,0.179280,0.008195,5.798,0
78,1609055152.080764,181,37,192,114,0.669084,11,4.491,4.491,19.208205,0,11.053489,1.675445,6.479271,0.000000,0.000000,0.001876,0.179237,0.008201,5.129,0
79,1609055152.280824,182,37,192,113,0.834437,11,3.560,3.561,19.426884,0,11.043738,1.699380,6.683767,0.000000,0.000000,0.001601,0.179296,0.008198,4.153,0
80,1609055152.480883,182,42,193,115,0.000000,11,3.416,4.942,19.529987,0,11.026995,1.737335,6.765657,0.000000,0.000000,0.000780,0.179309,0.008197,5.274,0
81,1609055152.680965,182,42,70,10,0.211730,10,9.817,10.762,117.591699,1,11.115574,2.846390,16.579339,26.492870,60.557526,0.001483,0.179313,0.008217,12.092,0
82,1609055152.880937,59,47,169,110,0.000000,11,5.433,7.111,22.103834,0,10.494543,1.895302,9.713989,0.000000,0.000000,0.001232,0.179345,0.008199,7.687,0
83,1609055153.081030,181,47,184,105,0.161817,7,6.652,7.568,36.006065,1,12.039920,1.919793,10.793190,4.316113,6.937050,0.000928,0.179331,0.008196,8.522,0
84,1609055153.281028,174,47,189,107,0.184259,11,4.229,4.229,24.076238,0,11.878505,1.855187,10.342547,0.000000,0.000000,0.002124,0.179343,0.008195,4.738,0
85,1609055153.481117,182,47,193,110,0.248090,5,4.606,4.607,24.492985,1,11.901463,1.875660,10.715862,0.000000,0.000000,0.000558,0.179380,0.008194,5.506,0
86,1609055153.681132,182,47,193,110,0.424422,11,4.245,4.245,24.905923,0,11.919537,1.949966,11.036420,0.000000,0.000000,0.000656,0.179366,0.008193,5.168,0
87,1609055153.881294,182,46,190,110,0.417117,11,6.173,6.174,25.556621,0,12.085603,1.950558,11.520327,0.000000,0.000133,0.001453,0.179387,0.008195,7.057,0
88,1609055154.081338,179,46,190,110,0.516855,7,5.603,5.603,32.391589,1,11.906357,1.974934,12.003239,0.000000,6.507059,0.002197,0.179401,0.008191,6.515,0
89,1609055154.281394,182,46,194,114,0.665934,11,5.719,5.719,25.925984,0,11.982022,2.037449,11.906514,0.000000,0.000000,0.000782,0.179376,0.008192,6.537,0
90,1609055154.481406,183,46,194,112,0.498374,6,5.149,5.149,26.111191,1,11.940749,2.086061,12.084381,0.000000,0.000000,0.000720,0.179426,0.008188,5.966,0
91,1609055154.681519,183,46,194,110,0.621087,10,7.110,7.111,26.252579,1,11.942260,2.053580,12.256739,0.000000,0.000000,0.001887,0.179457,0.008190,8.007,0
92,1609055154.881563,183,46,193,113,0.772011,8,6.017,6.017,26.760494,1,11.985615,2.144160,12.630720,0.000000,0.000000,0.001858,0.179419,0.008192,6.873,0
93,1609055155.081636,182,46,193,109,0.632584,11,5.497,5.498,26.925240,0,11.996517,2.093706,12.835017,0.000000,0.000000,0.002068,0.179496,0.008187,6.302,0
94,1609055155.281680,182,46,194,110,0.826167,11,3.973,3.974,27.471235,0,12.093542,2.131400,13.246292,0.000000,0.000000,0.002285,0.179437,0.008190,4.640,0
95,1609055155.481681,183,46,195,111,0.889700,6,5.299,5.300,27.893350,1,12.117555,2.153205,13.622589,0.000000,0.000000,0.003094,0.179430,0.008193,6.286,0
96,1609055155.681779,161,39,188,127,0.000000,8,5.983,7.335,39.285007,1,12.814412,2.337267,16.499519,0.000000,7.633809,0.003331,0.179511,0.008191,7.704,0
97,1609055155.881845,174,37,213,134,0.000000,11,4.841,6.441,35.562418,0,13.935324,2.190624,19.256019,0.000000,0.180450,0.003219,0.179494,0.008178,6.827,0
98,1609055156.081879,181,37,85,8,0.084744,11,12.558,13.128,193.381987,0,16.890409,4.766785,45.392953,26.581129,99.750710,0.000931,0.179430,0.008181,13.905,0
99,1609055156.281980,52,41,200,123,0.000000,11,4.812,5.959,40.317074,0,15.208091,2.566952,22.542031,0.000000,0.000000,0.001381,0.179499,0.008169,6.351,0
100,1609055156.482012,162,40,213,123,0.000000,11,5.380,6.738,48.056124,0,20.239399,3.215850,24.471608,0.050923,0.078344,0.001706,0.179457,0.008164,7.019,0
101,1609055156.682072,180,41,226,120,0.000000,11,9.530,11.984,61.404700,0,25.317470,4.102296,26.263223,2.325718,3.395993,0.002846,0.179487,0.008157,12.638,0
102,1609055156.882120,173,41,104,6,0.099783,11,7.320,8.281,171.003990,0,29.417879,6.644025,47.722334,32.212487,55.007266,0.003036,0.179564,0.008162,9.782,0
103,1609055157.082206,56,46,196,95,0.000000,11,5.885,7.043,63.682245,0,29.391706,4.743325,26.289013,3.258201,0.000000,0.002294,0.179645,0.008159,7.442,0
104,1609055157.282343,179,46,227,99,0.197150,11,7.858,8.548,72.685196,0,35.442435,5.914718,28.069841,3.258202,0.000000,0.002518,0.179762,0.008161,9.334,0
105,1609055157.482376,162,30,222,118,0.000000,11,5.887,7.103,78.270753,0,34.784076,6.536612,30.419801,3.258951,3.271314,0.001418,0.179894,0.008156,7.359,0
106,1609055157.682424,181,31,232,115,0.000000,11,7.039,8.464,91.521976,0,39.894204,6.971266,23.574282,3.259472,17.822751,0.003080,0.179977,0.008155,8.827,0
107,1609055157.882492,174,28,110,4,0.226587,11,6.610,7.350,248.060493,0,48.954226,9.463362,61.261807,25.339672,103.041426,0.003624,0.179957,0.008165,8.383,0
108,1609055158.082509,58,31,208,115,0.000000,11,5.198,6.293,95.295952,0,47.287390,8.245739,23.831660,3.259715,12.671447,0.002392,0.179984,0.008153,6.739,0
109,1609055158.282591,161,25,209,115,0.000000,11,5.448,6.486,102.753959,0,57.515262,10.810923,19.978550,3.263926,11.185298,0.001662,0.179903,0.008154,6.741,0
110,1609055158.482624,174,15,213,114,0.000000,11,5.403,6.407,93.850870,0,46.412665,11.951926,17.135213,5.386894,12.964171,0.001990,0.179988,0.008159,6.652,0
111,1609055158.682638,166,14,100,2,0.183095,11,9.905,10.605,163.949030,0,34.193317,9.204867,23.411516,30.920143,66.219187,0.002151,0.180014,0.008162,11.572,0
112,1609055158.882735,60,18,185,91,0.000000,11,4.586,5.417,66.493607,0,34.381747,7.753285,8.041541,3.259591,13.057443,0.001190,0.180104,0.008158,5.741,0
113,1609055159.082766,180,29,208,94,0.000000,11,6.734,8.162,66.956394,0,30.675244,8.084414,8.559064,3.259607,16.378064,0.001372,0.180234,0.008155,8.541,0
114,1609055159.282891,161,18,188,114,0.240023,11,7.354,8.218,80.162598,0,37.713935,8.392657,10.893835,0.000000,23.162171,0.002904,0.180368,0.008158,8.975,0
115,1609055159.482952,165,20,208,118,0.000000,11,6.520,7.894,76.700302,0,37.500752,7.890694,8.856288,0.000000,22.452568,0.002581,0.180457,0.008159,8.232,0
116,1609055159.682961,180,16,101,5,0.096195,11,13.064,13.924,221.402820,0,49.220910,8.439940,28.640134,20.048051,115.053786,0.002418,0.180484,0.008177,15.227,0
117,1609055159.882993,61,18,201,117,0.000000,11,5.883,7.298,87.064064,0,48.859023,5.252681,8.444783,0.000000,24.507577,0.000844,0.180567,0.008164,7.855,0
118,1609055160.083081,163,18,210,117,0.000000,11,3.547,5.118,113.201390,0,60.969918,4.720375,19.454432,0.000000,28.056665,0.001865,0.180585,0.008164,5.470,0
119,1609055160.283144,179,19,208,114,0.000000,11,5.317,6.298,122.329526,0,69.966627,4.426829,13.549552,5.389234,28.997283,0.001633,0.180677,0.008167,6.568,0
120,1609055160.483222,160,17,93,2,0.123430,11,11.933,12.861,217.555096,0,82.352995,4.025374,21.254865,30.659067,79.262796,0.000553,0.180791,0.008176,14.244,0
121,1609055160.683374,62,22,184,92,0.000000,11,5.770,6.839,121.755016,0,82.072849,2.865304,6.075308,3.210728,27.530827,0.000995,0.180934,0.008170,7.289,0
122,1609055160.883252,179,24,199,97,0.000000,11,6.887,8.469,131.502053,0,92.197397,2.798688,7.106276,3.217260,26.182432,0.002219,0.181031,0.008171,8.925,0
123,1609055161.083380,162,20,179,113,0.091806,11,7.027,7.947,158.308916,0,109.385808,3.471352,8.555330,0.000000,36.896426,0.000467,0.181129,0.008174,8.793,0
124,1609055161.283437,163,24,202,118,0.000000,11,3.331,4.766,151.673688,0,109.232508,3.033147,7.644211,0.000000,31.763822,0.001579,0.181159,0.008175,5.143,0
125,1609055161.483491,182,22,97,6,0.127597,11,12.843,13.746,305.237213,0,129.271989,5.477710,23.719053,24.665677,122.102784,0.002448,0.181206,0.008188,15.090,0
126,1609055161.683612,62,22,198,117,0.000000,11,3.310,4.764,174.757844,0,128.684780,3.665972,7.492936,3.591951,31.322206,0.001525,0.181220,0.008179,5.324,0
127,1609055161.883737,161,23,206,118,0.000000,11,2.645,3.906,197.068716,0,149.534726,3.940647,8.617730,0.000000,34.975612,0.002420,0.181251,0.008184,4.211,0
128,1609055162.083659,179,19,206,116,0.000000,11,5.774,7.083,229.059146,0,170.260735,4.378275,10.474460,7.596752,36.348924,0.004699,0.181379,0.008181,7.478,0
129,1609055162.283732,156,16,90,8,0.609439,11,12.675,13.606,340.114670,0,191.794066,4.552895,22.909203,31.127142,89.731365,0.006465,0.181451,0.008189,14.927,0
130,1609055162.483791,60,18,176,94,0.000000,10,6.108,7.626,238.090512,1,191.561248,2.575034,8.493486,3.210677,32.250067,0.005401,0.181554,0.008185,8.133,0
131,1609055162.683842,177,27,200,97,0.000000,11,5.398,6.418,263.481788,0,213.833202,2.736409,11.470466,3.200310,32.241403,0.004706,0.181643,0.008183,6.686,0
132,1609055162.883961,167,22,179,97,0.684974,11,4.375,5.535,297.379464,0,236.413206,3.666804,10.759165,5.302888,41.237400,0.004070,0.181668,0.008184,6.583,0
133,1609055163.083995,156,27,191,99,0.000000,9,5.077,6.113,290.095619,1,236.569730,2.749711,8.066637,3.614150,39.095391,0.005085,0.181746,0.008184,6.377,0
134,1609055163.284032,178,27,115,15,0.583586,7,7.139,7.764,429.112126,1,262.431041,4.862231,11.671377,22.944505,127.202972,0.003408,0.181770,0.008198,8.679,0
135,1609055163.484051,82,41,197,99,0.000000,7,3.975,4.887,316.263147,1,262.284842,2.582009,8.774219,3.630192,38.991885,0.002750,0.181841,0.008187,5.228,0
136,1609055163.684209,162,34,201,114,0.000000,9,6.632,8.089,353.754866,1,286.156033,3.541070,16.456068,4.516425,43.085270,0.005522,0.181955,0.008195,8.544,0
137,1609055163.884249,169,33,212,116,0.545501,11,7.522,8.218,406.940092,0,312.529941,4.401450,30.766968,7.673520,51.568213,0.017008,0.182192,0.008196,9.011,0
138,1609055164.084351,162,31,220,128,0.000000,9,6.126,7.310,377.721952,1,311.688915,3.836039,23.730553,3.207449,35.258995,0.007571,0.182291,0.008192,7.643,0
139,1609055164.284325,178,29,136,33,3.038617,8,7.845,8.604,514.327065,1,339.887167,7.399269,37.089969,23.457866,106.492793,0.013630,0.182326,0.008206,9.423,0
140,1609055164.484424,86,30,217,129,0.000000,9,4.382,5.376,400.908665,1,338.183868,3.876720,20.441568,3.189441,35.217069,0.015553,0.182248,0.008198,5.802,0
141,1609055164.684422,186,29,205,120,0.849876,11,8.184,9.030,450.367006,0,365.198981,6.499419,26.461235,6.374555,45.832816,0.023820,0.182040,0.008207,9.877,0
142,1609055164.884488,170,38,212,138,0.000000,11,3.037,3.853,455.209181,0,365.939775,7.617911,42.913947,3.196400,35.541147,0.079069,0.181998,0.008204,4.131,0
143,1609055165.084579,183,26,195,121,5.648610,11,6.335,6.956,585.674229,0,394.793371,25.359200,90.236455,10.362663,64.922540,0.084550,0.181217,0.008182,7.512,0
144,1609055165.284657,179,32,237,148,0.000000,11,5.011,5.973,551.132187,0,391.078556,15.816316,99.010394,3.643049,41.583873,0.057937,0.181658,0.008153,6.287,0
145,1609055165.484740,219,30,187,72,15.021813,11,9.880,10.860,831.610723,0,416.249503,56.191271,207.469488,27.176791,124.523671,0.062672,0.181659,0.008146,11.403,0
146,1609055165.684704,155,36,264,139,0.000000,11,7.911,9.368,720.733092,0,422.732722,26.495941,205.281325,10.635916,55.587187,0.045260,0.182223,0.008173,10.024,0
147,1609055165.884815,222,34,243,138,3.142616,11,9.486,10.348,716.379425,0,441.410122,25.292687,181.722499,15.145720,52.808398,0.165172,0.183108,0.008192,11.528,0
148,1609055166.084987,195,35,274,170,0.000000,11,6.888,8.169,611.522421,0,439.821387,11.727903,145.048254,4.486579,10.438298,0.321495,0.182617,0.008189,8.732,0
149,1609055166.285013,231,31,290,170,6.885160,11,6.219,6.900,774.152685,0,460.289073,17.822808,234.979305,2.007750,59.053748,0.414294,0.182138,0.008188,7.695,0
150,1609055166.484955,35,31,274,172,0.000000,11,5.115,5.818,572.474416,0,452.975513,11.666793,106.940100,0.892010,0.000000,0.489505,0.182821,0.008185,6.051,0
151,1609055166.685432,170,30,372,138,0.000000,11,7.621,8.761,1850.186369,0,464.390103,28.411663,909.916325,207.569208,239.899069,0.529841,0.187002,0.008149,9.469,0
152,1609055166.885471,151,28,453,280,0.000000,11,6.202,7.223,796.537199,0,464.457269,14.803267,246.424131,6.494301,64.358230,0.557216,0.188557,0.008176,7.741,0
153,1609055167.085806,234,74,405,214,12.508230,11,11.765,12.836,1986.411948,0,480.883420,64.109132,178.770709,42.159710,1220.488977,0.628717,0.199443,0.008097,13.620,0
154,1609055167.285287,40,69,459,273,0.000000,11,5.702,6.360,737.717605,0,493.197253,21.271688,151.402949,0.000000,71.845715,0.609078,0.204282,0.008171,6.739,0
155,1609055167.485322,172,64,491,249,0.000000,11,6.694,7.358,1487.774605,0,529.379208,32.261075,194.350082,142.768522,589.015718,0.642516,0.211428,0.008146,7.968,0
156,1609055167.685362,170,44,556,290,0.000000,11,5.718,6.296,677.189727,0,536.425731,2.964645,65.058468,14.822618,57.918266,0.688624,0.214609,0.008179,6.700,0
157,1609055167.885400,222,44,486,251,8.868724,11,9.308,9.308,2524.668759,0,532.814117,53.162932,336.944909,378.627903,1223.118898,0.780724,0.224049,0.008136,10.092,0
158,1609055168.085549,135,63,557,325,0.000000,11,5.833,6.096,724.061787,0,530.278816,3.156113,71.536178,5.770394,113.320286,0.830773,0.222482,0.008174,6.551,0
