frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
40,1609055144.478470,204,13,444,332,0.000000,11,4.977,5.576,24.250833,0,3.616501,0.075933,2.660030,4.919305,12.979063,0.005235,0.179181,0.008273,6.217,0
41,1609055144.678435,193,11,332,208,0.276786,11,18.704,18.705,173.248398,0,3.969725,6.489393,12.572629,42.105917,108.110733,0.009719,0.178864,0.008313,20.801,0
42,1609055144.878490,76,9,471,346,0.000000,11,3.319,4.149,4.559268,0,3.474555,0.019681,1.065033,0.000000,0.000000,0.006900,0.179264,0.008262,5.066,0
43,1609055145.079150,219,10,465,346,0.000000,11,5.831,6.557,7.276255,0,2.957607,0.077810,1.778562,0.536856,1.925421,0.006299,0.179068,0.008258,7.124,0
44,1609055145.278775,220,10,440,317,0.388100,11,9.116,9.117,47.625653,0,3.049975,1.006041,6.185842,9.083313,28.300483,0.011661,0.178884,0.008262,10.331,0
45,1609055145.478741,184,8,458,341,0.000000,11,4.779,5.427,4.798745,0,2.897302,0.030657,1.870786,0.000000,0.000000,0.005606,0.179198,0.008265,6.024,0
46,1609055145.678725,217,8,333,202,0.175111,11,18.697,18.698,170.774915,0,3.339138,7.710329,19.333196,42.395503,97.996748,0.009415,0.179146,0.008311,20.715,0
47,1609055145.878779,80,8,462,342,0.000000,11,5.112,6.229,4.763392,0,2.881545,0.034395,1.847453,0.000000,0.000000,0.005551,0.179308,0.008267,7.072,0
48,1609055146.079402,216,9,446,337,0.000000,11,7.469,8.808,18.114770,0,3.118657,0.350900,2.946405,3.228383,8.470424,0.010189,0.178908,0.008258,9.416,0
49,1609055146.279059,209,9,429,316,0.188129,11,9.589,10.482,38.949319,0,3.272409,0.588470,6.865739,7.629049,20.593653,0.011752,0.178943,0.008264,11.624,0
50,1609055146.478965,193,9,450,338,0.000000,11,5.912,7.191,5.262950,0,3.225710,0.035892,2.001348,0.000000,0.000000,0.004763,0.179262,0.008267,7.821,0
51,1609055146.679034,216,7,328,202,0.205005,11,13.280,14.261,168.607150,0,3.793088,9.049468,17.718447,42.767826,95.278320,0.008444,0.179112,0.008327,16.117,0
52,1609055146.879306,82,6,458,342,0.000000,11,6.394,7.859,4.690384,0,3.388745,0.115209,1.186430,0.000000,0.000000,0.001904,0.179362,0.008261,8.763,0
53,1609055147.079273,220,5,431,325,0.000000,11,7.799,9.443,26.447446,0,3.894979,1.124696,2.349805,4.449812,14.628153,0.003197,0.179258,0.008256,10.104,0
54,1609055147.279275,205,5,425,315,0.210562,11,7.412,8.409,32.709749,0,3.924341,0.685908,5.439017,4.842382,17.818101,0.000847,0.179308,0.008264,9.511,0
55,1609055147.479340,192,8,453,347,0.000000,11,6.343,7.938,4.774202,0,3.852329,0.200706,0.721167,0.000000,0.000000,0.001235,0.179311,0.008249,8.567,0
56,1609055147.679490,227,8,331,208,0.183667,11,14.340,15.474,163.754775,0,4.353660,7.107017,14.076153,42.266921,95.951024,0.003640,0.179313,0.008275,17.360,0
57,1609055147.879354,83,8,450,343,0.000000,11,6.339,7.874,5.147165,0,3.985114,0.302249,0.859802,0.000000,0.000000,0.001471,0.179252,0.008245,8.677,0
58,1609055148.079462,221,11,424,318,0.000000,11,8.789,10.467,33.795853,0,4.433569,1.016484,4.293515,6.704282,17.348002,0.003158,0.179177,0.008251,11.120,0
59,1609055148.279509,206,10,415,301,0.201903,11,10.613,11.691,47.830798,0,4.781777,1.349956,6.332756,10.337489,25.028820,0.003257,0.179123,0.008255,12.900,0
60,1609055148.479834,192,12,444,326,0.000000,11,6.767,8.349,6.356047,0,4.624644,0.619855,0.969540,0.000000,0.142007,0.001298,0.179166,0.008243,9.008,0
61,1609055148.679662,217,10,312,192,0.192162,11,12.164,13.277,171.508539,0,5.109580,7.387036,18.766724,42.731507,97.513692,0.004522,0.179159,0.008277,15.388,0
62,1609055148.879725,78,11,446,331,0.000000,11,3.168,4.729,6.374186,0,4.676510,0.587345,1.110331,0.000000,0.000000,0.000543,0.179168,0.008238,5.672,0
63,1609055149.080260,219,10,424,320,0.000000,11,4.803,6.423,25.538298,0,5.074626,1.207707,7.619557,3.418599,8.217809,0.001461,0.179148,0.008236,7.065,0
64,1609055149.279864,196,10,400,310,0.000000,11,6.025,7.646,30.818018,0,5.483736,1.141356,3.783831,5.612008,14.797087,0.000890,0.179203,0.008230,8.413,0
65,1609055149.479986,194,10,296,185,0.183390,11,14.013,15.121,180.984294,0,5.896210,7.602568,12.904241,45.090401,109.490873,0.005212,0.179103,0.008242,17.073,0
66,1609055149.680352,82,9,420,325,0.000000,11,6.341,7.902,7.030209,0,5.475855,0.533488,1.020865,0.000000,0.000000,0.002921,0.179085,0.008229,8.773,0
67,1609055149.880216,215,9,422,325,0.000000,11,4.534,6.181,13.256566,0,5.694853,0.690039,1.447086,1.275851,4.148737,0.002696,0.179070,0.008232,6.761,0
68,1609055150.080407,211,8,398,298,0.234242,11,6.806,7.843,35.919801,0,5.854517,1.437166,6.400836,6.163174,16.064108,0.002084,0.178998,0.008234,9.063,0
69,1609055150.280275,178,11,425,331,0.000000,11,3.765,5.421,8.597854,0,5.920516,0.553673,2.086236,0.000000,0.037429,0.002387,0.179039,0.008235,6.092,0
70,1609055150.480375,208,11,290,187,0.245422,8,16.275,17.404,170.081986,1,6.742448,8.498729,14.978056,41.926298,97.936455,0.005142,0.179005,0.008258,19.336,0
71,1609055150.680381,75,8,426,330,0.000000,11,6.393,7.906,7.981871,0,6.453525,0.437540,1.046509,0.000000,0.044297,0.001249,0.179045,0.008234,8.853,0
72,1609055150.880439,214,10,420,325,0.000000,11,7.292,8.919,27.086683,0,6.427069,0.737280,4.981574,3.932795,11.007965,0.001232,0.179047,0.008241,9.559,0
73,1609055151.080429,212,8,403,306,0.196770,11,10.154,11.173,36.078321,0,6.592082,0.936513,6.494993,5.035713,17.019020,0.002968,0.179057,0.008234,12.361,0
74,1609055151.280562,185,8,419,335,0.000000,11,6.224,7.711,7.555698,0,6.267011,0.537470,0.714563,0.000000,0.036654,0.001037,0.179125,0.008236,8.306,0
75,1609055151.480565,222,8,295,199,0.195549,9,18.839,19.895,177.132395,1,6.705220,7.412327,20.420534,42.549475,100.044839,0.004329,0.179141,0.008267,22.065,0
76,1609055151.680648,77,9,424,338,0.000000,11,6.318,7.768,7.898855,0,6.308170,0.567913,1.022772,0.000000,0.000000,0.000783,0.179164,0.008235,8.666,0
77,1609055151.880709,220,8,402,322,0.000000,11,6.667,8.241,33.924231,0,6.538583,1.264735,5.351568,5.407890,15.361455,0.000691,0.179194,0.008237,8.850,0
78,1609055152.080764,210,8,387,302,0.291768,11,6.306,7.337,47.217376,0,6.900033,1.590231,6.724450,7.355771,24.646892,0.001942,0.179199,0.008230,8.468,0
79,1609055152.280824,186,10,433,347,0.000000,11,4.195,5.591,8.229221,0,6.571608,0.605736,1.051877,0.000000,0.000000,0.001053,0.179204,0.008239,6.186,0
80,1609055152.480883,226,10,301,199,0.179409,11,12.982,14.083,179.172826,0,7.392074,9.305468,13.700917,45.075434,103.698933,0.003761,0.179207,0.008250,16.005,0
81,1609055152.680965,81,8,425,336,0.000000,11,7.067,8.702,8.305002,0,6.849928,0.391700,1.063374,0.000000,0.000000,0.001432,0.179192,0.008238,9.586,0
82,1609055152.880937,216,9,410,326,0.000000,9,7.539,9.257,24.566460,1,6.911579,0.706727,1.771822,3.857380,11.318952,0.001732,0.179174,0.008234,9.906,0
83,1609055153.081030,215,8,404,317,0.215693,8,8.364,9.422,36.044376,1,7.097583,0.648360,3.779968,6.925057,17.593407,0.002087,0.179157,0.008238,10.628,0
84,1609055153.281028,185,6,421,342,0.000000,9,5.902,7.472,8.271558,1,7.034434,0.350185,0.886939,0.000000,0.000000,0.002916,0.179149,0.008237,8.039,0
85,1609055153.481117,215,6,295,202,0.208552,7,14.425,15.501,179.448710,1,7.794220,8.571567,15.417374,44.191118,103.474431,0.005083,0.179162,0.008259,17.653,0
86,1609055153.681132,76,6,433,343,0.000000,11,6.854,8.441,8.595944,0,7.404226,0.370783,0.820936,0.000000,0.000000,0.000704,0.179169,0.008235,9.339,0
87,1609055153.881294,222,5,420,332,0.000000,10,8.451,10.179,27.500512,1,7.853854,0.578876,3.875064,4.130586,11.062132,0.001966,0.179173,0.008227,10.817,0
88,1609055154.081338,210,5,398,310,0.211841,11,10.437,11.487,33.222166,0,7.978132,1.017163,5.903992,3.836974,14.485904,0.002601,0.179199,0.008228,12.638,0
89,1609055154.281394,182,9,428,346,0.000000,9,6.060,7.699,8.888822,1,7.930907,0.352314,0.605601,0.000000,0.000000,0.002030,0.179177,0.008232,8.314,0
90,1609055154.481406,214,8,298,205,0.329008,8,16.556,17.685,186.134776,1,8.315139,9.089612,13.784704,43.351760,111.593562,0.006243,0.179152,0.008254,19.587,0
91,1609055154.681519,84,6,436,345,0.000000,9,6.234,7.785,9.024898,1,7.919294,0.313356,0.778231,0.000000,0.014017,0.002839,0.179179,0.008231,8.701,0
92,1609055154.881563,223,8,424,335,0.000000,11,8.263,9.864,27.022081,0,7.944486,0.471728,3.931437,4.190791,10.483638,0.002508,0.179194,0.008231,10.498,0
93,1609055155.081636,211,7,415,327,0.303305,11,6.641,7.653,54.991116,0,8.064166,1.344683,18.796267,7.797689,18.988311,0.003014,0.179173,0.008221,8.855,0
94,1609055155.281680,189,9,431,353,0.000000,11,6.465,7.957,9.262416,0,8.050784,0.343769,0.867862,0.000000,0.000000,0.003083,0.179157,0.008225,8.577,0
95,1609055155.481681,223,5,295,210,0.193206,11,21.204,22.310,175.001327,0,8.502809,8.205661,16.053479,43.096704,99.142674,0.005452,0.179185,0.008243,24.208,0
96,1609055155.681779,75,5,425,348,0.000000,9,5.666,7.146,9.160577,1,8.160525,0.282513,0.717539,0.000000,0.000000,0.003913,0.179189,0.008225,7.960,0
97,1609055155.881845,225,4,419,334,0.000000,9,7.777,8.909,28.909720,1,8.358643,0.526763,6.092508,4.648316,9.283489,0.004121,0.179212,0.008230,9.595,0
98,1609055156.081879,201,5,390,319,0.000000,11,5.157,6.147,36.562827,0,7.906455,0.779874,8.300902,2.623811,16.951785,0.002274,0.179131,0.008219,6.853,0
99,1609055156.281980,187,3,277,199,0.226194,11,11.610,11.611,188.776854,0,8.022771,8.261747,12.722452,44.569753,115.200133,0.002909,0.179062,0.008227,13.567,0
100,1609055156.482012,73,1,418,338,0.000000,11,3.436,4.232,8.870504,0,7.739721,0.094547,1.036236,0.000000,0.000000,0.005336,0.179204,0.008229,5.053,0
101,1609055156.682072,216,1,421,334,0.000000,11,5.506,6.171,9.832194,0,7.540457,0.150728,1.340775,0.373081,0.427154,0.003086,0.179141,0.008224,6.683,0
102,1609055156.882120,218,0,389,310,0.517856,11,10.622,10.623,49.186608,0,7.596711,1.058817,3.815011,10.043948,26.672121,0.002344,0.179172,0.008227,11.776,0
103,1609055157.082206,183,4,414,340,0.000000,8,4.474,5.058,7.817869,1,7.518108,0.079374,0.220387,0.000000,0.000000,0.002305,0.179198,0.008220,5.579,0
104,1609055157.282343,220,4,294,204,0.385225,11,14.592,14.593,174.288241,0,7.718731,9.514634,13.916713,42.285147,100.853015,0.004833,0.179116,0.008234,16.458,0
105,1609055157.482376,73,6,422,336,0.000000,11,3.172,3.689,7.931543,0,7.316062,0.056690,0.558791,0.000000,0.000000,0.001247,0.179218,0.008222,4.493,0
106,1609055157.682424,226,8,419,329,0.000000,9,5.834,6.294,15.890934,1,7.251457,0.152554,4.304016,1.239229,2.943679,0.001528,0.179200,0.008226,6.840,0
107,1609055157.882492,221,8,403,307,0.278636,11,6.310,6.311,66.128238,0,7.269583,0.678363,7.493899,10.607593,40.078799,0.002885,0.179213,0.008224,7.465,0
108,1609055158.082509,189,10,427,338,0.000000,7,4.168,4.579,8.238804,1,7.245049,0.107059,0.886696,0.000000,0.000000,0.002452,0.179204,0.008223,5.149,0
109,1609055158.282591,221,8,304,202,0.189425,11,11.163,11.164,177.131472,0,7.531014,8.125670,16.104485,43.122543,102.247760,0.004843,0.179173,0.008241,13.251,0
110,1609055158.482624,81,7,436,337,0.000000,11,2.963,3.335,10.051225,0,7.205223,0.109793,1.810296,0.000000,0.925913,0.002231,0.179235,0.008222,4.162,0
111,1609055158.682638,223,7,422,323,0.000000,11,3.588,3.981,19.457766,0,7.184776,0.242866,2.404014,2.082268,7.543842,0.002866,0.179204,0.008220,4.559,0
112,1609055158.882735,208,7,395,297,0.195721,11,7.970,7.971,48.356132,0,7.207472,0.652734,4.719361,9.735783,26.040781,0.001974,0.179195,0.008222,9.145,0
113,1609055159.082766,182,8,436,332,0.000000,11,5.176,5.536,8.607998,0,7.186666,0.184038,1.237294,0.000000,0.000000,0.002042,0.179208,0.008219,6.094,0
114,1609055159.282891,223,8,316,196,0.271456,11,13.428,13.429,173.365490,0,7.515736,8.464459,15.392508,41.741181,100.251606,0.007522,0.179134,0.008240,15.337,0
115,1609055159.482952,82,9,437,323,0.000000,11,5.556,6.975,9.069874,0,7.185834,0.223588,1.644297,0.000000,0.016155,0.003140,0.179187,0.008220,7.842,0
116,1609055159.682961,222,9,425,314,0.000000,11,7.821,9.509,23.649090,0,7.844065,0.667733,6.321624,1.621248,7.194420,0.001499,0.179203,0.008215,10.137,0
117,1609055159.882993,210,7,399,292,0.246110,11,5.633,6.658,78.023906,0,8.520596,2.797753,37.979930,7.603824,21.121803,0.001042,0.179212,0.008223,7.798,0
118,1609055160.083081,181,6,423,316,0.000000,10,6.196,7.683,10.051761,1,8.372833,0.437370,1.241559,0.000000,0.000000,0.001644,0.179217,0.008220,8.329,0
119,1609055160.283144,218,6,312,190,0.214252,8,15.598,16.719,163.726051,1,6.328229,8.194123,15.369528,41.279957,92.554214,0.004135,0.179194,0.008235,18.685,0
120,1609055160.483222,85,6,436,326,0.000000,11,6.369,7.903,8.007251,0,5.974385,0.548148,1.392883,0.000000,0.091835,0.001600,0.179233,0.008222,8.716,0
121,1609055160.683374,222,8,416,312,0.000000,11,4.648,6.313,28.802558,0,6.487624,0.855061,4.755034,1.785409,14.919430,0.001338,0.179232,0.008224,6.924,0
122,1609055160.883252,211,7,395,282,0.200237,8,9.564,10.594,51.462760,1,6.556769,1.896393,3.591689,10.132254,29.285655,0.003729,0.179230,0.008222,11.828,0
123,1609055161.083380,185,10,424,318,0.000000,11,6.785,8.233,9.169473,0,6.514708,0.706918,0.831627,0.000000,1.116220,0.002011,0.179253,0.008223,8.877,0
124,1609055161.283437,219,8,295,180,0.264571,11,10.009,11.077,168.353811,0,7.010695,8.662410,13.807792,41.491919,97.380995,0.003102,0.179228,0.008231,12.919,0
125,1609055161.483491,84,9,424,315,0.000000,11,6.704,8.079,7.956828,0,6.542893,0.633850,0.780085,0.000000,0.000000,0.003973,0.179240,0.008223,8.951,0
126,1609055161.683612,226,9,419,309,0.000000,11,8.475,10.014,17.196943,0,6.908275,0.752018,2.707212,1.518556,5.310881,0.002973,0.179208,0.008219,10.701,0
127,1609055161.883737,207,9,393,285,0.252821,11,11.616,12.635,49.963846,0,6.581309,1.221242,5.913671,9.405071,26.842553,0.006048,0.179184,0.008225,13.837,0
128,1609055162.083659,180,13,424,321,0.000000,11,3.533,5.038,8.166498,0,6.498563,0.499907,1.168028,0.000000,0.000000,0.006766,0.179194,0.008225,5.679,0
129,1609055162.283732,221,8,305,192,0.669197,11,12.076,13.106,169.910082,0,6.792115,9.052971,17.726904,39.558160,96.779933,0.009802,0.179160,0.008244,14.970,0
130,1609055162.483791,86,7,419,320,0.000000,11,3.120,4.518,7.783740,0,6.515084,0.482334,0.786322,0.000000,0.000000,0.003049,0.179169,0.008227,5.340,0
131,1609055162.683842,220,8,405,308,0.000000,11,8.238,9.705,28.225022,0,6.452429,0.627498,2.748022,5.911821,12.485251,0.007136,0.179159,0.008226,10.339,0
132,1609055162.883961,207,6,379,285,0.693660,9,10.062,11.005,44.899573,1,6.623399,1.111170,7.416112,8.747679,21.001215,0.003519,0.179160,0.008224,12.332,0
133,1609055163.083995,184,7,412,315,0.000000,6,4.260,5.631,7.502613,1,6.596424,0.207635,0.698555,0.000000,0.000000,0.006547,0.179199,0.008223,6.254,0
134,1609055163.284032,217,5,293,191,0.637327,11,12.805,13.843,173.672797,0,6.224070,9.801686,16.170193,39.643252,101.833596,0.005301,0.179154,0.008235,15.676,0
135,1609055163.484051,81,6,411,317,0.000000,11,6.637,8.093,7.001559,0,5.898994,0.159851,0.942714,0.000000,0.000000,0.009779,0.179187,0.008224,8.926,0
136,1609055163.684209,218,6,402,304,0.000000,11,5.043,6.583,39.006162,0,6.139541,0.874946,8.306687,4.890855,18.794133,0.005915,0.179112,0.008230,7.270,0
137,1609055163.884249,200,6,396,295,0.393299,11,6.049,7.044,43.358257,0,6.306524,1.605877,7.317212,7.131637,20.997006,0.016612,0.179104,0.008230,8.241,0
138,1609055164.084351,186,7,422,327,0.000000,11,6.737,8.212,7.456796,0,6.180961,0.262613,0.975590,0.000000,0.037631,0.006377,0.179162,0.008229,8.849,0
139,1609055164.284325,218,5,309,208,3.066127,11,10.463,11.587,168.151305,0,6.869019,8.160276,21.301609,37.908642,93.911760,0.014215,0.179162,0.008243,13.447,0
140,1609055164.484424,81,8,426,331,0.000000,11,6.345,7.722,9.555790,0,6.392385,0.307222,1.846524,0.000000,1.009659,0.019447,0.179159,0.008233,8.534,0
141,1609055164.684422,212,10,410,316,0.000000,7,5.855,7.362,24.851773,1,6.543111,0.383224,4.392714,3.782805,9.749919,0.036200,0.179178,0.008237,8.093,0
142,1609055164.884488,201,6,401,300,1.019439,11,10.644,11.610,56.730990,0,7.075089,3.150481,9.119310,8.861757,28.524352,0.087860,0.179048,0.008236,12.895,0
143,1609055165.084579,176,8,439,342,0.000000,8,4.709,5.824,11.160426,1,6.613747,0.257886,4.288793,0.000000,0.000000,0.085984,0.179222,0.008234,6.394,0
144,1609055165.284657,212,4,308,218,10.615630,11,19.006,20.104,438.191640,0,18.260068,51.856603,141.073611,42.834418,184.166940,0.122701,0.178653,0.008287,21.804,0
145,1609055165.484740,90,10,414,326,0.000000,11,7.958,8.794,118.301119,0,6.406423,9.467700,56.099644,3.864953,42.462398,0.045794,0.179331,0.008236,9.799,0
146,1609055165.684704,195,7,406,305,8.786239,11,9.702,9.703,250.169621,0,7.316903,27.826169,117.166862,25.789485,72.070201,0.040124,0.179382,0.008257,10.874,0
147,1609055165.884815,179,10,440,345,0.000000,11,5.694,6.270,18.001952,0,6.197428,0.239077,11.565447,0.000000,0.000000,0.155138,0.179399,0.008238,6.836,0
148,1609055166.084987,213,10,430,335,0.000000,11,5.487,6.235,31.709530,0,5.992467,0.429673,18.278859,0.605312,6.403220,0.316732,0.179377,0.008244,6.853,0
149,1609055166.285013,209,4,301,210,5.453444,11,18.952,18.952,1308.597643,0,157.673066,317.616863,375.532473,48.611919,409.163322,0.188865,0.181210,0.008344,20.987,0
150,1609055166.484955,59,5,431,346,0.000000,11,5.114,5.904,16.060624,0,6.046941,0.217288,4.205056,0.000000,5.591339,0.485612,0.184295,0.008239,6.762,0
151,1609055166.685432,206,6,411,323,0.000000,11,8.592,9.404,751.020183,0,9.299991,26.700438,136.731831,138.762528,439.525396,0.545149,0.182938,0.008164,10.146,0
152,1609055166.885471,190,6,414,333,0.000000,11,6.414,6.970,278.826437,0,7.063543,3.900544,56.547172,52.097203,159.217975,0.544672,0.182401,0.008218,7.684,0
153,1609055167.085806,195,11,307,229,13.105608,11,17.379,17.882,3159.484294,0,72.591958,542.429341,523.088917,410.300017,1611.074061,0.460227,0.184366,0.008068,19.303,0
154,1609055167.285287,85,9,413,342,0.000000,11,6.797,7.192,484.357671,0,16.325280,8.649803,34.777866,115.297988,309.306735,0.655958,0.184285,0.008160,8.161,0
155,1609055167.485322,196,9,411,344,0.000000,11,5.018,5.407,586.875031,0,19.723849,13.497540,37.177222,133.756724,382.719696,0.689247,0.183258,0.008140,6.113,0
156,1609055167.685362,192,11,416,356,0.000000,11,7.685,8.072,598.203869,0,15.603893,10.445058,40.767959,113.150371,418.236588,0.718984,0.181304,0.008143,8.793,0
157,1609055167.885400,185,8,332,264,7.311181,11,16.830,16.831,3031.103720,0,31.385103,190.223034,330.989478,587.755609,1890.750496,0.790277,0.181021,0.008019,18.709,0
158,1609055168.085549,102,5,454,391,0.000000,11,4.758,5.125,72.823604,0,5.843929,0.283844,10.617352,15.891008,40.187471,0.834533,0.180672,0.008214,6.040,0
