frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
129,1665024647.300245,182,256,1,0,0,0,0,0,256,2.561000,1.385000,4.295000
130,1665024647.400245,186,256,0,0,0,0,0,0,256,2.562000,1.433000,4.356000
131,1665024647.500245,191,256,0,0,0,0,0,0,256,2.604000,1.580000,4.543000
132,1665024647.600245,181,256,0,0,0,0,0,0,256,2.565000,2.348000,5.277000
133,1665024647.700245,186,256,1,0,0,0,0,0,256,2.566000,1.585000,4.511000
134,1665024647.800245,184,256,0,0,0,0,0,0,256,2.564000,1.679000,4.604000
135,1665024647.900245,180,256,1,0,0,0,0,0,256,2.576000,2.011000,4.941000
136,1665024648.000245,181,256,0,0,0,0,0,0,256,2.583000,1.424000,4.391000
137,1665024648.100245,179,256,1,0,0,0,0,0,256,2.586000,1.865000,4.833000
138,1665024648.200245,184,256,0,0,0,0,0,0,256,2.547000,1.908000,4.795000
139,1665024648.300245,185,256,0,0,0,0,0,0,256,2.575000,1.466000,4.435000
140,1665024648.400245,183,256,2,0,0,0,0,0,256,2.607000,1.303000,4.312000
141,1665024648.500245,174,256,1,0,0,0,0,0,256,2.585000,2.237000,5.184000
142,1665024648.600245,185,256,0,0,0,0,0,0,256,2.554000,1.668000,4.598000
143,1665024648.700245,182,256,0,0,0,0,0,0,256,2.560000,1.769000,4.681000
144,1665024648.800245,189,256,0,0,0,0,0,0,256,2.559000,1.859000,4.760000
145,1665024648.900245,181,256,1,0,0,0,0,0,256,2.552000,1.571000,4.482000
146,1665024649.000245,186,256,3,0,0,0,0,0,256,2.553000,2.719000,5.631000
147,1665024649.100245,189,256,0,0,0,0,0,0,256,2.552000,1.563000,4.466000
148,1665024649.200245,192,256,1,0,0,0,0,0,256,2.546000,1.743000,4.666000
149,1665024649.300245,192,256,0,0,0,0,0,0,256,2.552000,1.839000,4.742000
150,1665024649.400245,189,256,2,0,0,0,0,0,256,2.587000,1.563000,4.519000
151,1665024649.500245,181,256,2,0,0,0,0,0,256,2.563000,1.308000,4.221000
152,1665024649.600245,189,256,0,0,0,0,0,0,256,2.574000,1.490000,4.420000
153,1665024649.700245,180,256,0,0,0,0,0,0,256,2.560000,1.395000,4.349000
154,1665024649.800245,192,256,0,0,0,0,0,0,256,2.548000,1.399000,4.290000
155,1665024649.900245,189,256,0,0,0,0,0,0,256,2.558000,1.421000,4.325000
156,1665024650.000245,187,256,1,0,0,0,0,0,256,2.593000,1.690000,4.634000
157,1665024650.100245,184,256,1,0,0,0,0,0,256,2.559000,1.273000,4.184000
158,1665024650.200245,191,256,0,0,0,0,0,0,256,2.552000,1.269000,4.175000
159,1665024650.300245,174,256,1,0,0,0,0,0,256,2.584000,1.716000,4.674000
160,1665024650.400245,167,256,0,0,0,0,0,0,256,2.566000,1.456000,4.373000
161,1665024650.500245,155,256,1,0,0,0,0,0,256,2.578000,2.287000,5.226000
162,1665024650.600245,191,256,0,0,0,0,0,0,256,2.543000,1.529000,4.423000
163,1665024650.700245,186,256,0,0,0,0,0,0,256,2.559000,1.273000,4.194000
164,1665024650.800245,192,256,0,0,0,0,0,0,256,2.568000,1.576000,4.518000
165,1665024650.900245,189,256,0,0,0,0,0,0,256,2.566000,1.921000,4.857000
166,1665024651.000245,186,256,0,0,0,0,0,0,255,2.558000,1.912000,4.830000
167,1665024651.100245,177,255,0,0,0,0,0,0,256,2.565000,1.453000,4.368000
168,1665024651.200245,190,256,2,0,0,0,0,0,256,2.550000,1.798000,4.727000
169,1665024651.300245,178,256,0,0,0,0,0,0,256,2.553000,1.348000,4.252000
170,1665024651.400245,185,256,0,0,0,0,0,0,256,2.569000,1.485000,4.410000
171,1665024651.500245,176,256,0,0,0,0,0,0,256,2.582000,1.437000,4.383000
172,1665024651.600245,184,256,0,0,0,0,0,0,256,2.553000,1.982000,4.892000
173,1665024651.700245,180,256,0,0,0,0,0,0,256,2.576000,1.341000,4.283000
174,1665024651.800245,184,256,0,0,0,0,0,0,256,2.561000,1.468000,4.406000
175,1665024651.900245,195,256,1,0,0,0,0,0,256,2.559000,1.591000,4.511000
176,1665024652.000245,151,256,0,0,0,0,0,0,256,2.561000,1.604000,4.530000
177,1665024652.100245,74,256,11,0,0,0,0,0,256,2.567000,2.747000,5.687000
178,1665024652.200245,52,256,16,0,0,0,0,0,256,2.554000,2.730000,5.676000
179,1665024652.300245,84,256,11,0,0,0,0,0,256,2.560000,2.050000,4.974000
180,1665024652.400245,54,256,27,0,0,0,0,0,256,2.560000,3.518000,6.520000
181,1665024652.500245,42,256,20,0,0,0,0,0,256,2.573000,2.609000,5.577000
182,1665024652.600245,58,256,7,0,0,0,0,0,256,2.627000,3.244000,6.284000
183,1665024652.700245,59,256,14,0,0,0,0,0,255,2.557000,3.688000,6.646000
184,1665024652.800245,55,255,14,0,0,0,0,0,256,2.572000,2.818000,5.773000
185,1665024652.900245,38,256,22,0,0,0,0,0,255,2.565000,4.255000,7.183000
186,1665024653.000245,52,255,11,0,0,0,0,0,256,2.563000,2.637000,5.578000
187,1665024653.100245,60,256,14,0,0,0,0,0,256,2.609000,3.930000,6.936000
188,1665024653.200245,41,256,18,0,0,0,0,0,256,2.552000,5.881000,8.846000
189,1665024653.300245,52,256,19,0,0,0,0,0,256,2.564000,3.624000,6.560000
190,1665024653.400245,51,256,17,0,0,0,0,0,256,2.570000,2.890000,5.828000
191,1665024653.500245,54,256,16,0,0,0,0,0,256,2.589000,3.514000,6.496000
192,1665024653.600245,70,256,10,0,0,0,0,0,256,2.548000,2.270000,5.111000
193,1665024653.700245,56,256,24,0,0,0,0,0,256,2.550000,2.204000,5.032000
194,1665024653.800245,50,256,26,0,0,0,0,0,256,2.528000,3.227000,6.026000
195,1665024653.900261,53,256,18,0,0,0,0,0,256,2.520000,2.162000,4.951000
196,1665024654.000276,38,256,33,0,0,0,0,0,256,2.536000,4.779000,7.581000
197,1665024654.100289,62,256,9,0,0,0,0,0,256,2.585000,3.168000,6.158000
198,1665024654.200301,57,256,24,0,0,0,0,0,256,2.580000,3.780000,6.741000
199,1665024654.300312,61,256,24,0,0,0,0,0,256,2.568000,3.001000,5.943000
200,1665024654.400325,59,256,15,0,0,0,0,0,256,2.563000,3.241000,6.184000
201,1665024654.500336,51,256,19,0,0,0,0,0,256,2.564000,3.145000,6.082000
202,1665024654.600347,70,256,15,0,0,0,0,0,256,2.641000,2.355000,5.454000
203,1665024654.700356,65,256,10,0,0,0,0,0,256,2.578000,2.002000,4.963000
204,1665024654.800363,52,256,22,0,0,0,0,0,256,2.541000,2.363000,5.176000
205,1665024654.900369,56,256,15,0,0,0,0,0,256,2.513000,2.640000,5.475000
206,1665024655.000373,39,256,30,0,0,0,0,0,256,2.527000,3.909000,6.796000
207,1665024655.100377,56,256,13,0,0,0,0,0,256,2.505000,1.783000,4.551000
208,1665024655.200379,50,256,18,0,0,0,0,0,256,2.519000,2.142000,4.938000
209,1665024655.300381,86,256,7,0,0,0,0,0,256,2.532000,1.510000,4.325000
210,1665024655.400383,59,256,14,0,0,0,0,0,256,2.551000,1.610000,4.425000
211,1665024655.500384,45,256,23,0,0,0,0,0,256,2.530000,3.241000,6.037000
212,1665024655.600384,48,256,12,0,0,0,0,0,256,2.536000,2.183000,4.995000
213,1665024655.700387,58,256,12,0,0,0,0,0,256,2.574000,1.935000,4.774000
214,1665024655.800389,55,256,17,0,0,0,0,0,256,2.524000,2.442000,5.242000
215,1665024655.900390,47,256,18,0,0,0,0,0,256,2.538000,2.519000,5.330000
216,1665024656.000390,39,256,26,0,0,0,0,0,256,2.546000,3.643000,6.473000
217,1665024656.100389,64,256,11,0,0,0,0,0,256,2.521000,1.993000,4.805000
218,1665024656.200390,64,256,10,0,0,0,0,0,256,2.512000,1.780000,4.580000
219,1665024656.300390,73,256,9,0,0,0,0,0,256,2.522000,1.873000,4.668000
220,1665024656.400390,42,256,23,0,0,0,0,0,256,2.515000,2.624000,5.427000
221,1665024656.500390,58,256,0,0,0,0,0,0,256,2.535000,4.002000,6.841000
222,1665024656.600389,57,256,16,0,0,0,0,0,256,2.520000,1.825000,4.664000
223,1665024656.700390,52,256,19,0,0,0,0,0,256,2.527000,2.588000,5.403000
224,1665024656.800390,54,256,18,0,0,0,0,0,256,2.511000,1.680000,4.509000
225,1665024656.900390,47,256,21,0,0,0,0,0,256,2.512000,3.278000,6.073000
226,1665024657.000390,44,256,22,0,0,0,0,0,256,2.621000,1.915000,4.838000
227,1665024657.100389,54,256,16,0,0,0,0,0,256,2.506000,2.562000,5.333000
228,1665024657.200390,52,256,22,0,0,0,0,0,255,2.515000,1.651000,4.445000
229,1665024657.300390,38,255,22,0,0,0,0,0,256,2.533000,3.109000,5.899000
230,1665024657.400390,49,256,17,0,0,0,0,0,256,2.515000,2.453000,5.270000
231,1665024657.500390,64,256,14,0,0,0,0,0,256,2.539000,1.517000,4.323000
232,1665024657.600389,83,256,16,0,0,0,0,0,256,2.536000,2.178000,4.988000
233,1665024657.700390,51,256,32,0,0,0,0,0,256,2.506000,3.346000,6.126000
234,1665024657.800390,48,256,22,0,0,0,0,0,256,2.527000,2.708000,5.519000
235,1665024657.900390,67,256,16,0,0,0,0,0,256,2.529000,2.828000,5.655000
236,1665024658.000390,65,256,9,0,0,0,0,0,256,2.514000,2.041000,4.832000
237,1665024658.100389,73,256,5,0,0,0,0,0,256,2.508000,1.638000,4.430000
238,1665024658.200390,62,256,17,0,0,0,0,0,256,2.522000,3.470000,6.285000
239,1665024658.300390,52,256,14,0,0,0,0,0,256,2.654000,2.127000,5.053000
240,1665024658.400390,48,256,20,0,0,0,0,0,256,2.510000,2.667000,5.426000
241,1665024658.500390,51,256,15,0,0,0,0,0,256,2.509000,2.427000,5.226000
242,1665024658.600389,58,256,22,0,0,0,0,0,256,2.521000,1.957000,4.773000
243,1665024658.700390,64,256,14,0,0,0,0,0,256,2.517000,1.910000,4.700000
244,1665024658.800390,52,256,20,0,0,0,0,0,256,2.516000,2.053000,4.835000
245,1665024658.900390,57,256,17,0,0,0,0,0,256,2.520000,2.296000,5.088000
246,1665024659.000390,54,256,18,0,0,0,0,0,256,2.520000,2.867000,5.756000
247,1665024659.100389,50,256,18,0,0,0,0,0,256,2.509000,2.874000,5.654000
248,1665024659.200390,53,256,19,0,0,0,0,0,256,2.552000,2.881000,5.722000
249,1665024659.300390,53,256,17,0,0,0,0,0,256,2.522000,2.408000,5.200000
250,1665024659.400390,34,256,26,0,0,0,0,0,256,2.517000,3.356000,6.160000
251,1665024659.500390,44,256,22,0,0,0,0,0,256,2.505000,3.184000,5.946000
252,1665024659.600389,42,256,28,0,0,0,0,0,256,2.515000,3.993000,6.783000
253,1665024659.700390,55,256,12,0,0,0,0,0,256,2.523000,2.154000,4.932000
254,1665024659.800390,41,256,26,0,0,0,0,0,256,2.524000,3.071000,5.862000
255,1665024659.900390,49,256,24,0,0,0,0,0,256,2.544000,2.712000,5.554000
256,1665024660.000390,72,256,12,0,0,0,0,0,256,2.513000,2.091000,4.869000
257,1665024660.100389,50,256,25,0,0,0,0,0,256,2.547000,2.132000,4.966000
258,1665024660.200390,45,256,28,0,0,0,0,0,256,2.519000,4.957000,7.761000
259,1665024660.300390,55,256,17,0,0,0,0,0,256,2.545000,2.490000,5.330000
260,1665024660.400390,44,256,21,0,0,0,0,0,256,2.523000,1.801000,4.649000
261,1665024660.500390,62,256,9,0,0,0,0,0,256,2.505000,1.440000,4.223000
262,1665024660.600389,47,256,25,0,0,0,0,0,256,2.511000,3.255000,6.097000
263,1665024660.700390,49,256,23,0,0,0,0,0,256,2.505000,2.909000,5.701000
264,1665024660.800390,41,256,32,0,0,0,0,0,256,2.515000,2.585000,5.404000
265,1665024660.900390,57,256,15,0,0,0,0,0,256,2.516000,2.281000,5.071000
266,1665024661.000390,65,256,7,0,0,0,0,0,256,2.548000,1.515000,4.335000
267,1665024661.100389,53,256,9,0,0,0,0,0,256,2.528000,1.720000,4.512000
268,1665024661.200390,60,256,9,0,0,0,0,0,256,2.523000,1.461000,4.270000
269,1665024661.300390,55,256,18,0,0,0,0,0,256,2.528000,2.326000,5.134000
270,1665024661.400390,75,256,8,0,0,0,0,0,256,2.508000,2.364000,5.167000
271,1665024661.500390,46,256,18,0,0,0,0,0,256,2.530000,2.243000,5.071000
272,1665024661.600389,55,256,17,0,0,0,0,0,256,2.515000,2.322000,5.130000
273,1665024661.700390,62,256,19,0,0,0,0,0,256,2.529000,2.456000,5.296000
274,1665024661.800390,51,256,26,0,0,0,0,0,256,2.526000,2.831000,5.679000
275,1665024661.900403,72,256,9,0,0,0,0,0,256,2.515000,2.462000,5.247000
276,1665024662.000424,73,256,12,0,0,0,0,0,256,2.516000,1.778000,4.591000
277,1665024662.100442,64,256,16,0,0,0,0,0,256,2.507000,2.659000,5.478000
278,1665024662.200459,53,256,16,0,0,0,0,0,256,2.512000,3.034000,5.841000
279,1665024662.300472,72,256,23,0,0,0,0,0,256,2.593000,3.611000,6.607000
280,1665024662.400483,48,256,20,0,0,0,0,0,256,2.579000,3.999000,6.975000
281,1665024662.500492,52,256,21,0,0,0,0,0,256,2.576000,3.014000,5.972000
282,1665024662.600501,50,256,26,0,0,0,0,0,255,2.602000,3.590000,6.658000
283,1665024662.700509,61,255,13,0,0,0,0,0,256,2.573000,3.126000,6.127000
284,1665024662.800516,36,256,32,0,0,0,0,0,256,2.563000,6.647000,9.628000
285,1665024662.900522,59,256,21,0,0,0,0,0,256,2.593000,3.714000,6.707000
286,1665024663.000527,64,256,16,0,0,0,0,0,256,2.577000,2.142000,5.094000
287,1665024663.100532,60,256,15,0,0,0,0,0,256,2.571000,2.501000,5.478000
288,1665024663.200537,58,256,15,0,0,0,0,0,256,2.565000,2.212000,5.146000
289,1665024663.300540,36,256,29,0,0,0,0,0,256,2.596000,7.795000,10.801000
290,1665024663.400545,59,256,12,0,0,0,0,0,256,2.608000,2.967000,6.002000
291,1665024663.500549,58,256,16,0,0,0,0,0,255,2.645000,4.500000,7.528000
292,1665024663.600554,62,255,18,0,0,0,0,0,256,2.630000,4.386000,7.445000
293,1665024663.700559,55,256,19,0,0,0,0,0,255,2.595000,3.881000,6.901000
294,1665024663.800564,58,255,18,0,0,0,0,0,256,2.575000,4.503000,7.539000
295,1665024663.900567,63,256,23,0,0,0,0,0,256,2.584000,4.797000,7.795000
296,1665024664.000567,54,256,16,0,0,0,0,0,256,2.596000,2.369000,5.366000
297,1665024664.100567,58,256,20,0,0,0,0,0,256,2.573000,3.202000,6.155000
298,1665024664.200567,51,256,20,0,0,0,0,0,256,2.590000,3.737000,6.741000
299,1665024664.300567,64,256,23,0,0,0,0,0,256,2.591000,3.606000,6.606000
300,1665024664.400567,69,256,16,0,0,0,0,0,256,2.574000,4.441000,7.393000
301,1665024664.500567,67,256,13,0,0,0,0,0,256,2.573000,3.421000,6.404000
302,1665024664.600567,62,256,14,0,0,0,0,0,255,2.604000,3.030000,6.081000
303,1665024664.700567,60,255,20,0,0,0,0,0,256,2.617000,3.189000,6.192000
304,1665024664.800567,65,256,18,0,0,0,0,0,256,2.597000,3.933000,6.953000
305,1665024664.900567,49,256,27,0,0,0,0,0,256,2.609000,4.366000,7.416000
306,1665024665.000567,44,256,24,0,0,0,0,0,256,2.594000,6.022000,9.050000
307,1665024665.100567,49,256,23,0,0,0,0,0,256,2.603000,3.839000,6.873000
308,1665024665.200567,40,256,15,0,0,0,0,0,256,2.604000,4.294000,7.324000
309,1665024665.300567,56,256,18,0,0,0,0,0,256,2.604000,4.328000,7.372000
310,1665024665.400567,38,256,27,0,0,0,0,0,256,2.594000,4.700000,7.700000
311,1665024665.500567,46,256,22,0,0,0,0,0,256,2.589000,4.322000,7.306000
312,1665024665.600567,56,256,11,0,0,0,0,0,256,2.606000,3.810000,6.827000
313,1665024665.700567,52,256,14,0,0,0,0,0,255,2.575000,2.582000,5.553000
314,1665024665.800567,41,255,26,0,0,0,0,0,256,2.578000,4.036000,7.028000
315,1665024665.900567,64,256,14,0,0,0,0,0,256,2.566000,3.275000,6.231000
316,1665024666.000567,50,256,26,0,0,0,0,0,256,2.563000,4.737000,7.687000
317,1665024666.100567,41,256,29,0,0,0,0,0,256,2.569000,6.383000,9.338000
318,1665024666.200567,57,256,22,0,0,0,0,0,256,2.572000,3.595000,6.560000
319,1665024666.300567,41,256,27,0,0,0,0,0,256,2.568000,7.352000,10.309000
