frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1664948340.125253,205,205,0,205,106,0,0,0,205,32.300000,0.000000,38.443000
52,1664948340.225253,205,205,0,205,104,0,0,0,205,32.182000,0.000000,37.799000
53,1664948340.325253,205,205,0,206,106,0,0,1,206,32.202000,0.000000,37.975000
54,1664948340.425253,206,206,0,206,106,0,0,0,206,32.219000,0.000000,37.986000
55,1664948340.525253,206,206,0,206,108,0,0,0,206,32.185000,0.000000,38.015000
56,1664948340.625253,206,206,0,206,109,0,0,0,206,32.308000,0.000000,38.701000
57,1664948340.725253,206,206,0,204,106,0,0,0,204,32.371000,0.000000,38.635000
58,1664948340.825253,204,204,0,204,107,0,0,0,204,32.210000,0.000000,38.436000
59,1664948340.925253,204,204,0,204,107,0,0,0,204,32.173000,0.000000,38.280000
60,1664948341.025253,204,204,0,204,107,0,0,0,204,32.193000,0.000000,37.868000
61,1664948341.125253,204,204,0,204,107,0,0,0,204,32.173000,0.000000,37.672000
62,1664948341.225253,204,204,0,205,108,0,0,1,205,32.186000,0.000000,38.377000
63,1664948341.325253,205,205,0,205,109,0,0,0,205,32.281000,0.000000,38.089000
64,1664948341.425253,205,205,0,205,110,0,0,0,205,32.332000,0.000000,38.738000
65,1664948341.525253,205,205,0,204,113,0,0,0,204,32.188000,0.000000,38.618000
66,1664948341.625253,204,204,0,204,114,0,0,0,204,32.284000,0.000000,38.218000
67,1664948341.725253,204,204,0,204,114,0,0,0,204,32.168000,0.000000,37.783000
68,1664948341.825253,204,204,0,204,110,0,0,0,204,32.183000,0.000000,37.723000
69,1664948341.925253,204,204,0,204,113,0,0,0,204,32.236000,0.000000,38.000000
70,1664948342.025253,204,204,0,204,110,0,0,0,204,32.264000,0.000000,38.030000
71,1664948342.125253,204,204,0,204,115,0,0,0,204,32.322000,0.000000,38.340000
72,1664948342.225253,204,204,0,204,112,0,0,0,204,32.192000,0.000000,37.961000
73,1664948342.325253,204,204,0,204,114,0,0,0,204,32.183000,0.000000,37.941000
74,1664948342.425253,204,204,0,204,113,0,0,0,204,32.214000,0.000000,37.949000
75,1664948342.525253,204,204,0,204,113,0,0,0,204,32.151000,0.000000,37.846000
76,1664948342.625253,204,204,0,204,109,0,0,0,204,32.280000,0.000000,38.564000
77,1664948342.725253,204,204,0,204,111,0,0,0,204,32.257000,0.000000,38.546000
78,1664948342.825253,204,204,0,204,112,0,0,0,204,32.436000,0.000000,38.428000
79,1664948342.925253,204,204,0,204,111,0,0,1,204,32.173000,0.000000,37.760000
80,1664948343.025253,204,204,0,204,110,0,0,0,204,32.152000,0.000000,37.722000
81,1664948343.125253,204,204,0,204,109,0,0,0,204,32.197000,0.000000,37.744000
82,1664948343.225253,204,204,0,204,113,0,0,0,204,32.179000,0.000000,39.243000
83,1664948343.325253,204,204,0,204,115,0,0,0,204,32.234000,0.000000,38.313000
84,1664948343.425253,204,204,0,204,114,0,0,0,204,32.231000,0.000000,38.039000
85,1664948343.525253,204,204,0,204,116,0,0,0,204,32.176000,0.000000,38.431000
86,1664948343.625253,204,204,0,204,113,0,0,0,204,32.228000,0.000000,38.311000
87,1664948343.725253,204,204,0,204,110,0,0,0,204,32.173000,0.000000,37.822000
88,1664948343.825253,204,204,0,204,113,0,0,0,204,32.178000,0.000000,38.302000
89,1664948343.925253,204,204,0,204,111,0,0,0,204,32.215000,0.000000,38.116000
90,1664948344.025253,204,204,0,204,115,0,0,0,204,32.304000,0.000000,37.775000
91,1664948344.125253,204,204,0,204,110,0,0,0,204,32.338000,0.000000,39.883000
92,1664948344.225253,204,204,0,204,110,0,0,0,204,32.201000,0.000000,38.072000
93,1664948344.325253,204,204,0,203,111,0,0,0,203,32.160000,0.000000,37.879000
94,1664948344.425253,203,203,0,204,109,0,0,1,204,32.193000,0.000000,37.888000
95,1664948344.525253,204,204,0,204,109,0,0,0,204,32.171000,0.000000,37.936000
96,1664948344.625253,204,204,0,204,113,0,0,0,204,32.310000,0.000000,38.100000
97,1664948344.725253,204,204,0,204,114,0,0,0,204,32.290000,0.000000,37.884000
98,1664948344.825253,204,204,0,203,111,0,0,0,203,32.414000,0.000000,38.699000
99,1664948344.925253,203,203,0,203,108,0,0,0,203,32.171000,0.000000,38.041000
100,1664948345.025253,203,203,0,204,110,0,0,1,204,32.196000,0.000000,38.300000
101,1664948345.125253,204,204,0,204,111,0,0,0,204,32.197000,0.000000,38.145000
102,1664948345.225253,204,204,0,204,116,0,0,0,204,32.240000,0.000000,38.145000
103,1664948345.325253,204,204,0,204,110,0,0,0,204,32.266000,0.000000,38.006000
104,1664948345.425253,204,204,0,204,107,0,0,0,204,32.323000,0.000000,38.278000
105,1664948345.525253,204,204,0,204,110,0,0,1,204,32.200000,0.000000,37.909000
106,1664948345.625253,204,204,0,204,109,0,0,0,204,32.223000,0.000000,37.959000
107,1664948345.725253,204,204,0,204,106,0,0,0,204,32.238000,0.000000,38.242000
108,1664948345.825253,204,204,0,203,109,0,0,0,203,32.189000,0.000000,38.399000
109,1664948345.925253,203,203,0,205,110,0,0,2,205,32.322000,0.000000,38.967000
110,1664948346.025253,205,205,0,204,110,0,0,0,204,32.270000,0.000000,39.423000
111,1664948346.125253,204,204,0,204,106,0,0,0,204,32.375000,0.000000,39.441000
112,1664948346.225253,203,204,0,204,106,0,0,1,204,32.188000,0.000000,39.017000
113,1664948346.325253,204,204,0,204,108,0,0,0,204,32.176000,0.000000,37.737000
114,1664948346.425253,204,204,0,204,110,0,0,0,204,32.226000,0.000000,38.162000
115,1664948346.525253,204,204,0,204,110,0,0,0,204,32.202000,0.000000,37.964000
116,1664948346.625253,204,204,0,204,109,0,0,0,204,32.269000,0.000000,38.204000
117,1664948346.725253,204,204,0,204,106,0,0,0,204,32.318000,0.000000,38.229000
118,1664948346.825253,204,204,0,204,108,0,0,0,204,32.198000,0.000000,37.959000
119,1664948346.925253,204,204,0,204,107,0,0,0,204,32.193000,0.000000,38.238000
120,1664948347.025253,204,204,0,204,110,0,0,0,204,32.220000,0.000000,38.169000
121,1664948347.125253,204,204,0,204,111,0,0,0,204,32.203000,0.000000,37.904000
122,1664948347.225253,204,204,0,204,111,0,0,0,204,32.208000,0.000000,37.868000
123,1664948347.325253,204,204,0,204,112,0,0,0,204,32.305000,0.000000,38.072000
124,1664948347.425253,204,204,0,204,110,0,0,0,204,32.372000,0.000000,38.231000
125,1664948347.525253,204,204,0,204,110,0,0,0,204,32.194000,0.000000,38.111000
126,1664948347.625253,204,204,0,204,110,0,0,0,204,32.213000,0.000000,38.064000
127,1664948347.725253,204,204,0,204,109,0,0,0,204,32.187000,0.000000,37.691000
128,1664948347.825253,204,204,0,204,110,0,0,0,204,32.176000,0.000000,37.616000
129,1664948347.925253,204,204,0,204,109,0,0,0,204,32.208000,0.000000,37.977000
130,1664948348.025253,204,204,0,204,110,0,0,0,204,32.317000,0.000000,37.910000
131,1664948348.125253,204,204,0,204,107,0,0,0,204,32.183000,0.000000,38.697000
132,1664948348.225253,204,204,0,204,109,0,0,0,204,32.208000,0.000000,37.925000
133,1664948348.325253,204,204,0,204,111,0,0,0,204,32.193000,0.000000,37.798000
134,1664948348.425253,204,204,0,205,114,0,0,1,205,32.174000,0.000000,37.842000
135,1664948348.525253,205,205,0,204,112,0,0,0,204,32.202000,0.000000,37.914000
136,1664948348.625253,204,204,0,204,112,0,0,1,204,32.330000,0.000000,38.345000
137,1664948348.725253,204,204,0,203,107,0,0,0,203,32.367000,0.000000,38.142000
138,1664948348.825253,203,203,0,203,103,0,0,0,203,32.214000,0.000000,37.870000
139,1664948348.925253,203,203,0,203,101,0,0,0,203,32.175000,0.000000,38.097000
140,1664948349.025253,203,203,0,203,106,0,0,0,203,32.216000,0.000000,38.267000
141,1664948349.125253,203,203,0,203,105,0,0,0,203,32.226000,0.000000,38.188000
142,1664948349.225253,203,203,0,204,104,0,0,1,204,32.319000,0.000000,38.538000
143,1664948349.325253,204,204,0,204,109,0,0,0,204,32.311000,0.000000,37.997000
144,1664948349.425253,204,204,0,204,106,0,0,1,204,32.342000,0.000000,38.775000
145,1664948349.525253,204,204,0,204,108,0,0,0,204,32.216000,0.000000,38.153000
146,1664948349.625253,204,204,0,204,107,0,0,1,204,32.204000,0.000000,37.886000
147,1664948349.725253,204,204,0,204,109,0,0,0,204,32.189000,0.000000,37.743000
148,1664948349.825253,204,204,0,204,106,0,0,1,204,32.261000,0.000000,37.893000
149,1664948349.925253,204,204,0,204,109,0,0,0,204,32.225000,0.000000,38.161000
150,1664948350.025253,204,204,0,204,110,0,0,0,204,32.286000,0.000000,37.954000
151,1664948350.125253,204,204,0,204,105,0,0,0,204,32.301000,0.000000,38.304000
152,1664948350.225253,204,204,0,204,110,0,0,0,204,32.230000,0.000000,38.014000
153,1664948350.325253,204,204,0,204,114,0,0,1,204,32.196000,0.000000,37.992000
154,1664948350.425253,204,204,0,204,115,0,0,0,204,32.244000,0.000000,37.819000
155,1664948350.525253,204,204,0,204,111,0,0,0,204,32.202000,0.000000,38.256000
156,1664948350.625253,204,204,0,204,111,0,0,1,204,32.292000,0.000000,38.371000
157,1664948350.725253,204,204,0,204,113,0,0,0,204,32.260000,0.000000,38.406000
158,1664948350.825253,204,204,0,204,112,0,0,0,204,32.200000,0.000000,38.368000
159,1664948350.925253,204,204,0,204,105,0,0,0,204,32.204000,0.000000,37.757000
160,1664948351.025253,204,204,0,204,107,0,0,0,204,32.208000,0.000000,38.158000
161,1664948351.125253,204,204,0,204,113,0,0,0,204,32.217000,0.000000,38.298000
162,1664948351.225253,204,204,0,204,113,0,0,0,204,32.209000,0.000000,38.307000
163,1664948351.325253,204,204,0,204,111,0,0,0,204,32.283000,0.000000,38.024000
164,1664948351.425253,204,204,0,204,112,0,0,0,204,32.354000,0.000000,38.067000
165,1664948351.525253,204,204,0,204,113,0,0,0,204,32.187000,0.000000,37.913000
166,1664948351.625253,204,204,0,204,111,0,0,0,204,32.202000,0.000000,37.908000
167,1664948351.725253,204,204,0,203,111,0,0,0,203,32.255000,0.000000,38.566000
168,1664948351.825253,203,203,0,203,111,0,0,0,203,32.163000,0.000000,37.885000
169,1664948351.925253,203,203,0,203,110,0,0,0,203,32.281000,0.000000,38.536000
170,1664948352.025253,203,203,0,203,111,0,0,0,203,32.258000,0.000000,38.097000
171,1664948352.125253,203,203,0,203,111,0,0,0,203,32.212000,0.000000,38.219000
172,1664948352.225253,203,203,0,203,110,0,0,0,203,32.200000,0.000000,38.044000
173,1664948352.325253,203,203,0,203,115,0,0,0,203,32.187000,0.000000,37.834000
174,1664948352.425253,203,203,0,203,112,0,0,0,203,32.207000,0.000000,38.059000
175,1664948352.525253,203,203,0,203,116,0,0,0,203,32.183000,0.000000,37.783000
176,1664948352.625253,203,203,0,203,117,0,0,1,203,32.382000,0.000000,38.206000
177,1664948352.725253,203,203,0,203,114,0,0,0,203,32.261000,0.000000,38.251000
178,1664948352.825253,203,203,0,203,111,0,0,0,203,32.207000,0.000000,37.921000
179,1664948352.925253,203,203,0,203,110,0,0,0,203,32.186000,0.000000,38.383000
180,1664948353.025253,203,203,0,203,111,0,0,0,203,32.191000,0.000000,38.297000
181,1664948353.125253,203,203,0,203,107,0,0,0,203,32.199000,0.000000,38.350000
182,1664948353.225253,203,203,0,203,108,0,0,0,203,32.222000,0.000000,38.217000
183,1664948353.325253,203,203,0,203,111,0,0,0,203,32.290000,0.000000,38.558000
184,1664948353.425253,203,203,0,203,110,0,0,0,203,32.364000,0.000000,38.705000
185,1664948353.525253,203,203,0,203,110,0,0,0,203,32.202000,0.000000,37.933000
186,1664948353.625253,203,203,0,203,111,0,0,0,203,32.224000,0.000000,38.491000
187,1664948353.725253,203,203,0,203,113,0,0,1,203,32.211000,0.000000,40.030000
188,1664948353.825253,203,203,0,203,110,0,0,0,203,32.175000,0.000000,37.876000
189,1664948353.925253,203,203,0,203,111,0,0,0,203,32.326000,0.000000,38.155000
190,1664948354.025253,203,203,0,203,110,0,0,0,203,32.303000,0.000000,38.088000
191,1664948354.125253,203,203,0,203,109,0,0,0,203,32.186000,0.000000,37.890000
192,1664948354.225253,203,203,0,203,113,0,0,0,203,32.181000,0.000000,37.769000
193,1664948354.325253,203,203,0,203,112,0,0,0,203,32.218000,0.000000,37.996000
194,1664948354.425253,203,203,0,203,113,0,0,0,203,32.178000,0.000000,37.852000
195,1664948354.525253,203,203,0,203,113,0,0,0,203,32.219000,0.000000,38.123000
196,1664948354.625253,203,203,0,203,112,0,0,0,203,32.296000,0.000000,38.215000
197,1664948354.725253,203,203,0,203,113,0,0,0,203,32.270000,0.000000,37.832000
198,1664948354.825253,203,203,0,203,110,0,0,0,203,32.189000,0.000000,38.178000
199,1664948354.925253,203,203,0,203,107,0,0,0,203,32.207000,0.000000,37.911000
200,1664948355.025253,203,203,0,203,109,0,0,0,203,32.184000,0.000000,37.927000
201,1664948355.125253,203,203,0,203,107,0,0,0,203,32.195000,0.000000,37.748000
202,1664948355.225253,203,203,0,203,111,0,0,0,203,32.251000,0.000000,38.021000
203,1664948355.325253,203,203,0,203,105,0,0,0,203,32.264000,0.000000,37.888000
204,1664948355.425253,203,203,0,203,109,0,0,0,203,32.339000,0.000000,37.968000
205,1664948355.525253,203,203,0,203,112,0,0,0,203,32.178000,0.000000,37.997000
206,1664948355.625253,203,203,0,203,112,0,0,0,203,32.206000,0.000000,37.978000
207,1664948355.725253,203,203,0,203,111,0,0,0,203,32.186000,0.000000,37.989000
208,1664948355.825253,203,203,0,203,104,0,0,0,203,32.180000,0.000000,40.042000
209,1664948355.925253,203,203,0,203,110,0,0,0,203,32.332000,0.000000,38.500000
210,1664948356.025253,203,203,0,203,107,0,0,0,203,32.361000,0.000000,38.325000
211,1664948356.125253,203,203,0,203,113,0,0,0,203,32.196000,0.000000,40.314000
212,1664948356.225253,203,203,0,203,110,0,0,0,203,32.202000,0.000000,38.112000
213,1664948356.325253,203,203,0,203,111,0,0,0,203,32.192000,0.000000,37.989000
214,1664948356.425253,203,203,0,203,115,0,0,0,203,32.212000,0.000000,38.113000
215,1664948356.525253,203,203,0,203,115,0,0,0,203,32.210000,0.000000,38.442000
216,1664948356.625253,203,203,0,203,114,0,0,0,203,32.351000,0.000000,38.198000
217,1664948356.725253,203,203,0,204,113,0,0,2,204,32.309000,0.000000,38.350000
218,1664948356.825253,204,204,0,204,111,0,0,0,204,32.217000,0.000000,38.134000
219,1664948356.925253,204,204,0,204,108,0,0,0,204,32.204000,0.000000,37.798000
220,1664948357.025253,204,204,0,204,111,0,0,0,204,32.227000,0.000000,38.618000
221,1664948357.125253,204,204,0,204,111,0,0,0,204,32.231000,0.000000,38.109000
222,1664948357.225253,204,204,0,204,112,0,0,0,204,32.315000,0.000000,38.189000
223,1664948357.325253,204,204,0,204,116,0,0,0,204,32.354000,0.000000,38.730000
224,1664948357.425253,204,204,0,204,111,0,0,0,204,32.230000,0.000000,38.250000
225,1664948357.525253,204,204,0,204,112,0,0,0,204,32.203000,0.000000,37.971000
226,1664948357.625253,204,204,0,204,112,0,0,0,204,32.203000,0.000000,38.296000
227,1664948357.725253,204,204,0,204,114,0,0,0,204,32.179000,0.000000,38.141000
228,1664948357.825253,204,204,0,204,108,0,0,0,204,32.226000,0.000000,38.811000
229,1664948357.925253,204,204,0,204,112,0,0,0,204,32.281000,0.000000,38.068000
230,1664948358.025253,204,204,0,204,112,0,0,0,204,32.387000,0.000000,38.914000
231,1664948358.125253,204,204,0,204,112,0,0,0,204,32.198000,0.000000,37.869000
232,1664948358.225253,204,204,0,204,110,0,0,0,204,32.170000,0.000000,37.891000
233,1664948358.325253,204,204,0,204,113,0,0,0,204,32.203000,0.000000,38.131000
234,1664948358.425253,204,204,0,204,111,0,0,0,204,32.178000,0.000000,38.215000
235,1664948358.525253,204,204,0,204,108,0,0,0,204,32.269000,0.000000,38.377000
236,1664948358.625253,204,204,0,204,111,0,0,0,204,32.379000,0.000000,38.321000
237,1664948358.725253,204,204,0,204,109,0,0,0,204,32.191000,0.000000,38.575000
238,1664948358.825253,204,204,0,204,110,0,0,0,204,32.186000,0.000000,37.861000
239,1664948358.925253,204,204,0,204,112,0,0,0,204,32.188000,0.000000,38.731000
240,1664948359.025253,204,204,0,204,110,0,0,0,204,32.195000,0.000000,38.045000
241,1664948359.125253,204,204,0,204,109,0,0,0,204,32.192000,0.000000,37.809000
242,1664948359.225253,204,204,0,204,109,0,0,0,204,32.293000,0.000000,38.041000
243,1664948359.325253,204,204,0,204,112,0,0,0,204,32.287000,0.000000,38.074000
244,1664948359.425253,204,204,0,204,106,0,0,0,204,32.183000,0.000000,37.844000
245,1664948359.525253,204,204,0,205,107,0,0,1,205,32.200000,0.000000,37.975000
246,1664948359.625253,205,205,0,205,110,0,0,0,205,32.224000,0.000000,37.946000
247,1664948359.725253,205,205,0,204,109,0,0,0,204,32.210000,0.000000,37.949000
248,1664948359.825253,204,204,0,204,107,0,0,0,204,32.266000,0.000000,38.202000
249,1664948359.925253,204,204,0,204,110,0,0,0,204,32.279000,0.000000,37.918000
250,1664948360.025253,204,204,0,204,111,0,0,0,204,32.359000,0.000000,39.796000
251,1664948360.125253,204,204,0,204,111,0,0,0,204,32.199000,0.000000,37.999000
252,1664948360.225253,204,204,0,204,110,0,0,0,204,32.189000,0.000000,37.912000
253,1664948360.325253,204,204,0,204,117,0,0,0,204,32.201000,0.000000,37.740000
254,1664948360.425253,204,204,0,204,114,0,0,0,204,32.200000,0.000000,38.846000
255,1664948360.525253,204,204,0,204,113,0,0,0,204,32.281000,0.000000,38.189000
256,1664948360.625253,204,204,0,204,115,0,0,0,204,32.322000,0.000000,38.325000
257,1664948360.725253,204,204,0,204,114,0,0,0,204,32.223000,0.000000,38.842000
258,1664948360.825253,204,204,0,204,116,0,0,0,204,32.235000,0.000000,38.029000
259,1664948360.925253,204,204,0,204,115,0,0,0,204,32.187000,0.000000,37.892000
260,1664948361.025253,204,204,0,204,113,0,0,0,204,32.167000,0.000000,40.355000
261,1664948361.125253,204,204,0,204,111,0,0,0,204,32.202000,0.000000,37.966000
262,1664948361.225253,204,204,0,204,111,0,0,0,204,32.304000,0.000000,38.109000
263,1664948361.325253,204,204,0,204,112,0,0,0,204,32.324000,0.000000,38.053000
264,1664948361.425253,204,204,0,204,113,0,0,0,204,32.191000,0.000000,38.025000
265,1664948361.525253,204,204,0,204,112,0,0,0,204,32.184000,0.000000,37.870000
266,1664948361.625253,204,204,0,204,110,0,0,0,204,32.178000,0.000000,37.834000
267,1664948361.725253,204,204,0,204,113,0,0,0,204,32.223000,0.000000,38.363000
268,1664948361.825253,204,204,0,206,113,0,0,4,206,32.319000,0.000000,40.396000
269,1664948361.925253,205,206,0,216,118,0,0,11,216,32.328000,0.000000,38.419000
270,1664948362.025253,208,216,0,223,123,0,0,15,223,32.183000,0.000000,38.054000
271,1664948362.125253,204,223,0,233,126,0,0,31,233,32.243000,0.000000,38.189000
272,1664948362.225253,210,233,0,245,126,0,0,38,245,32.189000,0.000000,38.345000
273,1664948362.325253,231,245,0,250,130,0,0,26,250,32.187000,0.000000,38.923000
274,1664948362.425253,230,250,0,256,134,0,0,28,256,32.182000,0.000000,38.510000
275,1664948362.525253,224,256,0,256,145,0,0,32,256,32.321000,0.000000,38.554000
276,1664948362.625253,231,256,0,256,151,0,0,27,256,32.352000,0.000000,38.771000
277,1664948362.725253,223,256,0,256,157,0,0,35,256,32.211000,0.000000,38.569000
278,1664948362.825253,218,256,0,256,166,0,0,41,256,32.189000,0.000000,38.340000
279,1664948362.925253,226,256,0,256,157,0,0,32,256,32.188000,0.000000,38.224000
280,1664948363.025253,225,256,0,256,160,0,0,34,256,32.210000,0.000000,38.328000
281,1664948363.125253,224,256,0,256,159,0,0,35,256,32.262000,0.000000,38.764000
282,1664948363.225253,225,256,0,256,162,0,0,34,256,32.294000,0.000000,38.630000
283,1664948363.325253,222,256,0,256,161,0,0,37,256,32.305000,0.000000,38.966000
284,1664948363.425253,222,256,0,256,157,0,0,36,256,32.203000,0.000000,38.573000
285,1664948363.525253,209,256,0,256,157,0,0,47,256,32.214000,0.000000,38.285000
286,1664948363.625253,224,256,0,256,145,0,0,39,256,32.193000,0.000000,38.211000
287,1664948363.725253,226,256,0,256,153,0,0,34,256,32.245000,0.000000,38.610000
288,1664948363.825253,224,256,0,256,151,0,0,34,256,32.317000,0.000000,39.014000
289,1664948363.925253,231,256,0,256,153,0,0,26,256,32.314000,0.000000,38.503000
290,1664948364.025253,219,256,0,256,154,0,0,38,256,32.209000,0.000000,39.274000
291,1664948364.125253,236,256,0,256,162,0,0,23,256,32.206000,0.000000,38.586000
292,1664948364.225253,236,256,0,256,166,0,0,23,256,32.211000,0.000000,38.789000
293,1664948364.325253,233,256,0,256,156,0,0,25,256,32.224000,0.000000,38.639000
294,1664948364.425253,224,256,0,256,165,0,0,34,256,32.203000,0.000000,38.985000
295,1664948364.525253,223,256,0,256,152,0,0,35,256,32.339000,0.000000,38.699000
296,1664948364.625253,219,256,0,256,157,0,0,40,256,32.342000,0.000000,38.871000
297,1664948364.725253,221,256,0,256,161,0,0,38,256,32.210000,0.000000,38.638000
298,1664948364.825253,222,256,0,256,177,0,0,35,256,32.289000,0.000000,38.441000
299,1664948364.925253,231,256,0,256,149,0,0,30,256,32.199000,0.000000,38.528000
300,1664948365.025253,221,256,0,256,155,0,0,38,256,32.230000,0.000000,38.558000
301,1664948365.125253,229,256,0,256,156,0,0,31,256,32.262000,0.000000,38.955000
302,1664948365.225253,232,256,0,256,161,0,0,26,256,32.308000,0.000000,38.698000
303,1664948365.325253,232,256,0,256,165,0,0,29,256,32.307000,0.000000,39.131000
304,1664948365.425253,233,256,0,256,162,0,0,27,256,32.207000,0.000000,38.420000
305,1664948365.525253,233,256,0,256,164,0,0,26,256,32.191000,0.000000,40.284000
306,1664948365.625253,231,256,0,256,169,0,0,28,256,32.227000,0.000000,39.263000
307,1664948365.725253,227,256,0,256,161,0,0,32,256,32.201000,0.000000,38.660000
308,1664948365.825253,224,256,0,256,172,0,0,36,256,32.285000,0.000000,38.794000
309,1664948365.925253,225,256,0,256,176,0,0,34,256,32.321000,0.000000,38.688000
310,1664948366.025253,227,256,0,256,176,0,0,31,256,32.216000,0.000000,38.528000
311,1664948366.125253,239,256,0,256,191,0,0,20,256,32.206000,0.000000,38.689000
312,1664948366.225253,234,256,0,256,191,0,0,24,256,32.265000,0.000000,38.298000
313,1664948366.325253,236,256,0,256,187,0,0,22,256,32.210000,0.000000,38.182000
314,1664948366.425253,239,256,0,256,175,0,0,18,256,32.221000,0.000000,38.544000
315,1664948366.525253,240,256,0,256,180,0,0,16,256,32.289000,0.000000,38.506000
316,1664948366.625253,242,256,0,256,181,0,0,14,256,32.370000,0.000000,38.685000
317,1664948366.725253,232,256,0,256,182,0,0,25,256,32.208000,0.000000,38.269000
318,1664948366.825253,234,256,0,256,185,0,0,25,256,32.204000,0.000000,38.303000
319,1664948366.925253,233,256,0,256,188,0,0,23,256,32.193000,0.000000,38.075000
