frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1664948340.125253,205,138,225,150,0.185755,5,20.931,20.932,1680.493336,1,0.000000,7.234957,714.491204,173.466635,785.300539,0.011696,0.005484,0.001443,24.141,0
15,1664948340.325253,204,138,226,151,0.182432,6,22.455,22.455,1644.329762,1,0.000000,7.092614,703.915420,172.696960,760.624767,0.012091,0.005635,0.001383,25.357,0
16,1664948340.525253,206,138,227,152,0.180168,4,17.322,17.323,1649.709836,1,0.000000,7.280201,704.767007,172.788586,764.874042,0.012031,0.005780,0.001374,20.518,0
17,1664948340.725253,204,138,225,151,0.177376,4,17.586,17.587,1651.230799,1,0.000000,7.414741,703.262519,172.724139,767.829401,0.011903,0.005884,0.001364,20.773,0
18,1664948340.925253,204,138,225,151,0.177259,5,21.166,21.167,1649.844191,1,0.000000,7.601030,703.438920,172.704955,766.099286,0.011430,0.006002,0.001357,24.256,0
19,1664948341.125253,204,138,225,153,0.172172,4,17.821,17.821,1646.495236,1,0.000000,7.783256,703.744184,172.703398,762.264399,0.010914,0.006115,0.001353,21.015,0
20,1664948341.325253,204,138,226,152,0.176775,4,17.644,17.645,1646.589622,1,0.000000,7.929943,704.015575,172.798143,761.845961,0.010632,0.006227,0.001350,20.848,0
21,1664948341.525253,204,138,226,154,0.188731,7,26.592,26.593,1664.883607,1,0.000000,8.103294,710.235408,173.715804,772.829101,0.009661,0.006353,0.001363,29.515,0
22,1664948341.725253,204,138,226,152,0.196752,5,20.556,20.556,1672.309602,1,0.000000,8.174326,710.966245,173.697897,779.471134,0.009818,0.006434,0.001357,23.901,0
23,1664948341.925253,204,138,226,153,0.201061,4,17.337,17.338,1665.232560,1,0.000000,8.248471,708.196060,173.027207,775.760822,0.010212,0.006492,0.001353,20.552,0
24,1664948342.125253,204,138,226,154,0.213959,7,28.028,28.029,1669.357919,1,0.000000,8.344953,709.774681,174.233393,777.004893,0.009859,0.006585,0.001348,30.910,0
25,1664948342.325253,204,138,226,154,0.215966,7,26.946,26.947,1678.439681,1,0.000000,8.470152,711.727256,175.834394,782.407880,0.009102,0.006661,0.001347,30.018,0
26,1664948342.525253,204,138,226,155,0.218377,7,27.044,27.045,1683.359119,1,0.000000,8.573592,711.162003,174.591464,789.032060,0.008158,0.006726,0.001338,30.213,0
27,1664948342.725253,204,138,226,156,0.220550,5,19.937,19.938,1673.583687,1,0.000000,8.824556,707.225374,173.152888,784.380868,0.008866,0.006768,0.001308,22.986,0
28,1664948342.925253,203,138,226,154,0.228886,5,21.247,21.248,1667.229979,1,0.000000,9.010384,706.454189,173.079973,778.685433,0.009640,0.006818,0.001299,24.226,0
29,1664948343.125253,204,138,227,152,0.225539,5,20.778,20.779,1677.090065,1,0.000000,9.050337,708.783181,173.098172,786.158375,0.009584,0.006880,0.001301,23.908,0
30,1664948343.325253,204,138,227,155,0.253265,6,23.981,23.982,1693.705473,1,0.000000,9.104862,711.280305,173.177360,800.142946,0.009189,0.006932,0.001305,26.930,0
31,1664948343.525253,204,138,227,156,0.261509,6,24.451,24.452,1698.777129,1,0.000000,9.260365,713.624554,173.053715,802.838495,0.009008,0.006998,0.001305,27.407,0
32,1664948343.725253,204,138,227,153,0.279106,6,24.015,24.016,1691.778070,1,0.000000,9.346618,713.440526,173.104628,795.886299,0.009297,0.007054,0.001295,27.158,0
33,1664948343.925253,204,138,227,152,0.284419,8,31.027,31.028,1681.603072,1,0.000000,9.357854,711.346552,174.062392,786.836273,0.010141,0.007125,0.001290,33.944,0
34,1664948344.125253,204,138,227,154,0.264822,5,21.206,21.207,1676.357397,1,0.000000,9.519702,709.021142,174.029755,783.786797,0.010567,0.007179,0.001285,24.205,0
35,1664948344.325253,203,138,226,153,0.249558,6,24.409,24.410,1684.735327,1,0.000000,9.733801,710.889136,174.210361,789.902030,0.009779,0.007245,0.001293,27.875,0
36,1664948344.525253,203,138,226,153,0.260625,7,27.300,27.301,1681.964177,1,0.000000,9.544795,711.645317,175.527988,785.246077,0.009751,0.007284,0.001293,30.244,0
37,1664948344.725253,204,138,227,154,0.262755,6,24.020,24.021,1675.604261,1,0.000000,9.627017,710.567586,175.766788,779.642870,0.009316,0.007321,0.001285,27.020,0
38,1664948344.925253,203,138,226,154,0.262381,6,24.403,24.404,1670.918798,1,0.000000,9.951609,709.666511,174.550025,776.750654,0.009823,0.007356,0.001273,27.786,0
39,1664948345.125253,203,138,226,154,0.266329,6,23.904,23.905,1681.643589,1,0.000000,10.171206,710.251053,174.090680,787.130651,0.009695,0.007400,0.001264,26.825,0
40,1664948345.325253,204,137,226,156,0.267552,7,27.060,27.060,1683.271978,1,0.000000,10.074202,713.037610,175.363019,784.797146,0.008624,0.007434,0.001265,29.984,0
41,1664948345.525253,202,136,226,152,0.291428,7,27.084,27.085,1662.751596,1,0.000000,9.097855,698.781147,175.527493,779.345101,0.007533,0.007422,0.001266,30.273,0
42,1664948345.725253,203,136,228,152,0.282978,7,25.423,25.423,1630.908227,1,0.000000,9.029779,685.406947,170.814765,765.656736,0.007591,0.007504,0.001260,28.376,0
43,1664948345.925253,203,136,229,154,0.264200,4,17.236,17.237,1623.125890,1,0.000000,9.159923,683.919271,169.711145,760.335551,0.007252,0.007539,0.001264,20.041,0
44,1664948346.125253,204,136,229,153,0.262203,4,17.141,17.142,1613.750074,1,0.000000,9.293852,684.068924,169.562790,750.824507,0.007177,0.007573,0.001262,20.263,0
45,1664948346.325253,203,136,228,155,0.265368,4,16.481,16.481,1622.251568,1,0.000000,9.643168,686.499668,169.309314,756.799417,0.007293,0.007588,0.001252,19.430,0
46,1664948346.525253,204,136,229,156,0.293599,5,20.318,20.319,1635.354992,1,0.000000,9.888595,689.064594,169.039826,767.361977,0.006863,0.007627,0.001251,23.223,0
47,1664948346.725253,204,136,229,154,0.331319,4,17.303,17.303,1625.396886,1,0.000000,9.900443,692.485951,169.326157,753.684335,0.006505,0.007655,0.001253,20.491,0
48,1664948346.925253,204,136,229,154,0.338708,4,17.404,17.404,1619.113147,1,0.000000,9.936906,693.673252,169.355717,746.147271,0.006137,0.007682,0.001250,20.712,0
49,1664948347.125253,204,136,229,157,0.354937,11,37.587,37.587,1571.065071,0,0.000000,0.785746,697.871508,168.050089,704.357727,0.005430,0.007682,0.002188,40.698,0
50,1664948347.325253,204,136,229,155,0.362722,11,34.749,34.750,1583.133142,0,0.000000,0.636033,703.417773,168.016134,711.063202,0.002312,0.007682,0.001068,37.751,0
51,1664948347.525253,204,136,229,154,0.377805,5,21.904,21.904,1584.686224,1,0.000000,0.629300,704.796914,167.984577,711.275434,0.007708,0.007682,0.001858,25.588,0
52,1664948347.725253,204,136,229,153,0.380838,3,14.060,14.061,1581.798796,1,0.000000,0.628696,705.899454,168.319590,706.951056,0.001165,0.007682,0.001240,16.921,0
53,1664948347.925253,204,136,229,153,0.374447,4,17.024,17.025,1586.078720,1,0.000000,0.622286,705.127892,168.251376,712.077167,0.004279,0.007682,0.001488,20.148,0
54,1664948348.125253,204,136,229,154,0.389123,4,17.487,17.488,1583.373902,1,0.000000,0.617200,703.308020,168.120908,711.327774,0.004027,0.007682,0.000554,20.403,0
55,1664948348.325253,204,136,229,155,0.377098,4,17.022,17.023,1583.626267,1,0.000000,0.617761,705.854160,168.155124,708.999222,0.004000,0.007682,0.002276,20.142,0
56,1664948348.525253,203,136,230,155,0.399767,4,17.120,17.121,1592.425264,1,0.000000,0.620957,711.544994,168.278272,711.981041,0.005781,0.007682,0.001787,20.270,0
57,1664948348.725253,202,136,230,156,0.436612,5,18.805,18.805,1589.528343,1,0.000000,0.619885,709.678231,168.269000,710.961228,0.008101,0.007682,0.000982,21.508,0
58,1664948348.925253,203,136,230,153,0.435478,6,23.199,23.200,1589.536946,1,0.000000,0.624721,711.813345,168.157677,708.941202,0.003978,0.007682,0.001930,26.398,0
59,1664948349.125253,203,136,230,154,0.435808,4,16.928,16.929,1596.537327,1,0.000000,0.627746,714.513662,168.078064,713.317855,0.007161,0.007682,0.002341,19.991,0
60,1664948349.325253,203,136,231,156,0.454125,4,17.051,17.051,1599.688004,1,0.000000,0.631127,713.436733,167.737079,717.883064,0.005973,0.007682,0.000631,19.982,0
61,1664948349.525253,203,136,231,155,0.474536,4,17.321,17.322,1594.411940,1,0.000000,0.629452,709.993394,167.509910,716.279184,0.000958,0.007682,0.001546,20.497,0
62,1664948349.725253,203,136,232,155,0.485197,6,23.034,23.035,1589.334023,1,0.000000,0.619961,704.493255,167.684519,716.536288,0.004247,0.007682,0.001676,26.133,0
63,1664948349.925253,203,136,232,157,0.466734,6,23.203,23.204,1592.056054,1,0.000000,0.631960,705.806070,167.658600,717.959424,0.003987,0.007682,0.000771,26.253,0
64,1664948350.125253,204,136,232,156,0.419077,4,17.179,17.179,1577.655641,1,0.000000,0.628779,699.215343,167.632306,710.179212,0.006844,0.007682,0.001642,20.253,0
65,1664948350.325253,203,136,232,158,0.364208,4,16.124,16.125,1575.184850,1,0.000000,0.628267,696.877067,167.719721,709.959795,0.004948,0.007682,0.002941,19.245,0
66,1664948350.525253,204,136,232,156,0.358231,4,17.476,17.477,1577.790606,1,0.000000,0.631130,698.811876,167.868324,710.479277,0.001631,0.007682,0.001370,20.336,0
67,1664948350.725253,203,136,233,160,0.383359,6,23.027,23.028,1572.039790,1,0.000000,0.631305,701.548586,168.180191,701.679707,0.003704,0.007682,0.001594,26.202,0
68,1664948350.925253,204,136,233,155,0.386566,4,16.783,16.784,1569.009649,1,0.000000,0.630536,701.477236,168.317846,698.584031,0.006556,0.007682,0.000264,19.872,0
69,1664948351.125253,204,136,233,157,0.390177,5,20.273,20.274,1570.296309,1,0.000000,0.618954,695.407569,168.170521,706.099266,0.007821,0.007682,0.002265,23.156,0
70,1664948351.325253,204,136,233,158,0.383703,5,20.077,20.078,1575.476916,1,0.000000,0.619872,696.185675,168.158168,710.513201,0.009444,0.007682,0.002183,23.221,0
71,1664948351.525253,204,136,233,156,0.382141,4,17.337,17.338,1576.546395,1,0.000000,0.626650,696.171236,168.024057,711.724453,0.006554,0.007682,0.002046,20.459,0
72,1664948351.725253,203,136,233,158,0.390094,4,17.137,17.137,1568.551769,1,0.000000,0.632000,692.460044,167.944829,707.514895,0.004326,0.007682,0.001098,20.014,0
73,1664948351.925253,203,136,233,156,0.379723,4,16.743,16.743,1554.904237,1,0.000000,0.633050,689.832590,167.913319,696.525278,0.003159,0.007682,0.001542,19.918,0
74,1664948352.125253,203,136,233,159,0.379242,3,14.424,14.425,1557.515324,1,0.000000,0.638186,690.859797,167.815552,698.201789,0.006580,0.007682,0.001425,17.539,0
75,1664948352.325253,203,136,233,160,0.358548,4,16.944,16.945,1559.896560,1,0.000000,0.635468,690.812954,167.914167,700.533971,0.004608,0.007682,0.001819,19.852,0
76,1664948352.525253,203,136,233,161,0.357183,5,20.066,20.067,1569.999973,1,0.000000,0.624375,692.613571,168.032518,708.729510,0.007384,0.007682,0.001246,23.242,0
77,1664948352.725253,202,136,233,159,0.377131,7,26.170,26.171,1581.302069,1,0.000000,0.628846,698.871963,168.349242,713.452018,0.006024,0.007682,0.002059,29.330,0
78,1664948352.925253,203,136,233,157,0.394563,4,17.349,17.350,1575.708945,1,0.000000,0.630590,699.630264,168.324369,707.123722,0.003616,0.007682,0.001226,20.258,0
79,1664948353.125253,203,136,233,157,0.408439,7,25.989,25.991,1566.373685,1,0.000000,0.615532,694.982710,168.082819,702.692624,0.004234,0.007682,0.001301,29.129,0
80,1664948353.325253,203,136,233,157,0.431593,4,17.273,17.274,1571.152948,1,0.000000,0.613763,697.346300,168.192701,705.000184,0.003258,0.007682,0.002016,20.434,0
81,1664948353.525253,203,136,233,156,0.446029,5,20.482,20.482,1580.276211,1,0.000000,0.620342,700.780193,168.152671,710.723005,0.011543,0.007682,0.001664,23.417,0
82,1664948353.725253,202,136,232,158,0.457388,5,20.156,20.157,1586.131242,1,0.000000,0.623193,701.774801,167.947284,715.785964,0.006051,0.007682,0.001815,23.236,0
83,1664948353.925253,203,135,232,157,0.472980,4,17.213,17.214,1592.410807,1,0.000000,0.622169,703.861448,167.883474,720.043716,0.002318,0.007682,0.000700,20.253,0
84,1664948354.125253,202,135,233,156,0.421528,3,12.994,12.995,1561.706546,1,0.000000,0.604762,692.823549,166.859152,701.419083,0.003794,0.007682,0.001466,15.731,0
85,1664948354.325253,203,135,233,159,0.443295,4,16.763,16.764,1562.755209,1,0.000000,0.598272,693.089565,166.867001,702.200371,0.003878,0.007682,0.001648,19.887,0
86,1664948354.525253,203,135,233,158,0.447142,8,29.235,29.236,1558.248530,1,0.000000,0.588610,690.303903,165.899422,701.456595,0.001531,0.007682,0.001912,32.327,0
87,1664948354.725253,203,135,233,157,0.441027,4,17.285,17.286,1562.270747,1,0.000000,0.589442,689.467251,165.670343,706.543711,0.006537,0.007682,0.001130,20.134,0
88,1664948354.925253,203,135,233,155,0.438594,5,20.043,20.044,1570.340634,1,0.000000,0.588263,687.560357,165.896847,716.295167,0.003944,0.007682,0.000985,23.558,0
89,1664948355.125253,203,135,233,158,0.441179,4,17.037,17.037,1558.004607,1,0.000000,0.588359,686.559466,166.718242,704.138540,0.003239,0.007682,0.001772,20.141,0
90,1664948355.325253,203,135,233,158,0.439909,3,13.893,13.893,1543.471721,1,0.000000,0.586541,684.520351,166.754522,691.610308,0.004336,0.007682,0.001518,16.731,0
91,1664948355.525253,203,135,233,159,0.419468,4,16.973,16.974,1546.747036,1,0.000000,0.584781,683.457606,166.947757,695.756891,0.003707,0.007682,0.002770,20.076,0
92,1664948355.725253,203,135,233,160,0.422395,4,16.859,16.859,1548.745404,1,0.000000,0.590592,682.888101,166.993113,698.273598,0.006371,0.007682,0.001599,19.969,0
93,1664948355.925253,203,135,233,156,0.407764,3,13.828,13.829,1550.014119,1,0.000000,0.599940,684.267591,166.957905,698.188683,0.004241,0.007682,0.001832,16.701,0
94,1664948356.125253,203,135,233,160,0.431642,3,14.477,14.477,1560.676361,1,0.000000,0.603116,687.057901,166.929424,706.085921,0.003196,0.007682,0.001431,17.611,0
95,1664948356.325253,203,135,233,158,0.423221,3,13.370,13.370,1555.125275,1,0.000000,0.603450,686.784920,166.782978,700.953927,0.003097,0.007682,0.001778,16.533,0
96,1664948356.525253,203,135,233,157,0.443629,4,16.770,16.771,1556.813457,1,0.000000,0.600786,687.218185,167.458221,701.536264,0.001894,0.007682,0.001442,19.959,0
97,1664948356.725253,202,135,232,158,0.446611,3,14.117,14.117,1559.460957,1,0.000000,0.602881,688.349697,167.523154,702.985225,0.003737,0.007682,0.001451,17.222,0
98,1664948356.925253,204,134,233,155,0.458285,7,26.845,26.846,1568.559505,1,0.000000,0.603395,696.534881,166.779436,704.641792,0.013043,0.007682,0.002443,30.087,0
99,1664948357.125253,203,134,234,158,0.450732,6,23.063,23.064,1553.475706,1,0.000000,0.616179,687.552682,167.091692,698.215152,0.005778,0.007682,0.001767,26.310,0
100,1664948357.325253,204,134,234,161,0.455424,4,17.215,17.216,1569.432286,1,0.000000,0.627364,693.540136,167.476464,707.788321,0.000952,0.007682,0.002298,20.324,0
101,1664948357.525253,204,134,234,158,0.462355,4,17.120,17.120,1566.314727,1,0.000000,0.628826,691.952768,166.914334,706.818800,0.004259,0.007682,0.000479,20.449,0
102,1664948357.725253,204,134,234,160,0.453943,8,28.268,28.269,1551.102115,1,0.000000,0.624979,686.623235,165.830482,698.023419,0.003678,0.007682,0.002490,31.171,0
103,1664948357.925253,204,134,234,158,0.454749,3,13.516,13.517,1557.609985,1,0.000000,0.626209,688.043252,166.215695,702.724829,0.002603,0.007682,0.002127,16.675,0
104,1664948358.125253,204,134,234,160,0.447585,4,17.334,17.335,1560.384681,1,0.000000,0.632230,690.137048,166.911020,702.704383,0.004902,0.007682,0.001087,20.774,0
105,1664948358.325253,204,134,234,161,0.439698,5,19.995,19.996,1556.054875,1,0.000000,0.629101,689.201049,166.697351,699.527374,0.009759,0.007682,0.001829,22.867,0
106,1664948358.525253,204,134,234,159,0.429256,5,20.170,20.170,1551.229797,1,0.000000,0.631941,689.085556,166.528040,694.984259,0.005400,0.007682,0.001281,23.266,0
107,1664948358.725253,204,134,234,158,0.434359,4,17.566,17.567,1540.118737,1,0.000000,0.631051,686.289859,166.490920,686.706908,0.001494,0.007682,0.001062,20.702,0
108,1664948358.925253,204,134,234,159,0.430353,4,17.081,17.082,1549.890677,1,0.000000,0.637621,686.025027,166.684076,696.543953,0.003790,0.007682,0.002108,20.165,0
109,1664948359.125253,204,134,234,159,0.422722,4,16.808,16.809,1552.733703,1,0.000000,0.641369,686.660850,166.854200,698.577284,0.007611,0.007682,0.000755,19.853,0
110,1664948359.325253,204,134,234,160,0.424693,4,17.144,17.144,1550.202371,1,0.000000,0.641852,686.589103,166.844512,696.126904,0.007852,0.007682,0.001908,20.221,0
111,1664948359.525253,204,134,234,157,0.418441,4,17.094,17.095,1554.342693,1,0.000000,0.643919,687.984363,166.706977,699.007433,0.005705,0.007682,0.001768,19.909,0
112,1664948359.725253,204,134,234,157,0.412477,6,22.881,22.882,1541.967818,1,0.000000,0.628686,683.947930,166.671166,690.720037,0.004907,0.007682,0.001621,25.982,0
113,1664948359.925253,204,134,234,160,0.424773,5,19.846,19.847,1544.773706,1,0.000000,0.632679,686.216218,166.652697,691.272112,0.003831,0.007682,0.001891,22.898,0
114,1664948360.125253,204,134,234,158,0.428862,4,17.511,17.512,1554.295054,1,0.000000,0.633668,687.464547,166.652914,699.543925,0.008171,0.007682,0.001776,20.458,0
115,1664948360.325253,204,134,234,161,0.418513,4,16.653,16.654,1566.156967,1,0.000000,0.633940,686.579847,166.741604,712.201575,0.006404,0.007682,0.001513,19.840,0
116,1664948360.525253,204,134,234,160,0.415677,5,19.933,19.934,1557.877447,1,0.000000,0.632975,683.725693,166.841879,706.676901,0.011680,0.007682,0.001481,23.107,0
117,1664948360.725253,204,134,234,159,0.403806,4,18.588,18.589,1552.123722,1,0.000000,0.629965,682.118154,166.847391,702.528212,0.008544,0.007682,0.001808,21.898,0
118,1664948360.925253,204,134,234,160,0.401166,4,16.045,16.045,1567.629075,1,0.000000,0.633558,685.783583,166.880035,714.331900,0.006165,0.007682,0.002246,19.012,0
119,1664948361.125253,204,134,234,157,0.402819,4,16.960,16.961,1572.762983,1,0.000000,0.638830,688.545793,166.973875,716.604485,0.005724,0.007682,0.001526,20.006,0
120,1664948361.325253,204,134,234,160,0.412496,4,16.977,16.978,1563.863392,1,0.000000,0.638092,686.770526,166.928296,709.526477,0.006989,0.007682,0.000448,19.834,0
121,1664948361.525253,204,134,234,160,0.421534,5,19.866,19.866,1560.139941,1,0.000000,0.641964,687.329663,166.660113,705.508202,0.005600,0.007682,0.001799,23.038,0
122,1664948361.725253,204,134,234,160,0.426513,4,16.887,16.888,1556.296427,1,0.000000,0.640010,688.344745,166.661886,700.649787,0.003207,0.007682,0.001132,19.942,0
123,1664948361.925253,201,134,245,169,0.420396,6,23.408,23.408,1553.160622,1,0.000000,0.621591,687.705202,167.064986,697.768842,0.342792,0.007682,0.002417,26.723,0
124,1664948362.125253,193,134,245,176,5.075571,10,35.326,35.326,1589.263394,1,0.000000,0.638039,719.165459,166.360140,703.099757,0.582144,0.007682,0.001737,38.505,0
125,1664948362.325253,191,133,254,181,4.783835,8,26.130,26.131,1599.035314,1,0.000000,0.672772,726.839384,166.670318,704.852840,0.628448,0.007682,0.002602,29.244,0
126,1664948362.525253,203,132,282,197,9.262413,11,34.646,34.647,1591.490004,0,0.000000,0.651383,709.262355,171.074979,710.501286,0.938712,0.007682,0.004293,37.618,0
127,1664948362.725253,198,132,292,219,13.741277,9,31.530,31.530,1552.200987,1,0.000000,0.652384,675.249846,165.300195,710.998561,1.160545,0.007682,0.006028,34.681,0
128,1664948362.925253,192,132,326,245,18.179145,7,24.701,36.999,1492.995161,1,0.000000,0.653135,629.658430,163.459520,699.224077,1.169505,0.007682,0.008004,39.671,0
129,1664948363.125253,199,131,359,265,10.013477,11,34.600,36.949,1790.339691,0,454.164867,1.528079,467.396150,142.792718,724.457877,1.425120,0.007978,0.003864,39.772,0
130,1664948363.325253,193,128,403,296,19.095115,11,33.770,45.774,1761.497481,0,453.509885,1.523900,457.932172,139.366824,709.164698,1.551399,0.007562,0.001560,48.259,0
131,1664948363.525253,184,125,438,319,13.116779,11,35.279,38.254,2314.674589,0,943.797292,1.994863,387.971093,185.577407,795.333934,1.507278,0.016098,0.003358,42.338,0
132,1664948363.725253,189,164,484,353,22.680166,11,32.871,43.992,2208.303831,0,941.808857,1.815428,377.105465,166.748967,720.825113,1.398296,0.024472,0.002950,46.575,0
133,1664948363.925253,204,158,511,366,10.233734,11,34.673,37.078,2669.094157,0,1396.335900,2.061612,292.398078,195.498654,782.799913,1.202902,0.019540,0.002449,40.127,0
134,1664948364.125253,206,180,548,395,18.398213,11,33.596,44.138,2629.669319,0,1395.781689,2.136704,286.462239,178.606161,766.682527,1.169347,0.014776,0.002437,46.725,0
135,1664948364.325253,214,175,570,400,9.218867,11,33.885,35.826,3293.842432,0,1851.436267,2.775566,289.426748,255.868328,894.335524,1.237167,0.014890,0.002567,39.540,0
136,1664948364.525253,193,215,607,429,15.906405,11,32.853,42.796,3174.635617,0,1849.409301,2.600545,274.770471,234.480870,813.374431,1.494253,0.017000,0.002462,45.949,0
137,1664948364.725253,191,209,646,455,11.876751,11,32.860,35.023,3770.795764,0,2285.252533,3.383162,315.214596,259.919714,907.025759,1.413720,0.016893,0.002402,38.792,0
138,1664948364.925253,197,186,677,470,21.363212,11,30.023,39.574,3656.577857,0,2284.217336,3.340521,277.233104,241.143622,850.643275,1.371279,0.016574,0.002416,42.417,0
139,1664948365.125253,197,180,715,490,9.937420,11,26.883,29.095,4095.550321,0,2683.508243,3.741827,315.356189,240.759118,852.184943,1.252181,0.016982,0.002357,32.388,0
140,1664948365.325253,202,181,763,526,16.557736,11,25.708,31.940,4037.107711,0,2679.393311,3.492239,300.702164,224.236803,829.283194,1.203854,0.016810,0.002271,34.602,0
141,1664948365.525253,207,179,784,537,9.383300,11,28.641,30.743,4534.446545,0,3010.696844,4.108570,356.769074,259.127918,903.744139,1.219726,0.017955,0.002176,34.063,0
142,1664948365.725253,203,176,812,548,13.547488,11,28.186,28.188,4480.081140,0,3007.351163,4.216182,354.709440,245.699723,868.104632,1.406282,0.018134,0.002154,31.658,0
143,1664948365.925253,195,179,815,569,21.607581,11,27.475,32.677,4409.513796,0,3007.395116,4.045770,331.290819,233.643556,833.138534,1.473882,0.017711,0.002087,35.387,0
144,1664948366.125253,207,176,855,602,12.900768,11,27.308,29.365,4784.418870,0,3279.645244,4.190595,379.226897,241.801328,879.554806,1.447278,0.017480,0.002038,33.904,0
145,1664948366.325253,212,185,869,616,20.922117,11,26.170,30.343,4760.299819,0,3277.600538,3.868237,377.784144,234.949894,866.097006,1.319892,0.016987,0.002064,33.043,0
146,1664948366.525253,222,182,899,634,10.733378,11,29.127,30.887,5194.411078,0,3501.162697,6.272245,423.663278,259.992954,1003.319904,1.166236,0.016705,0.002124,34.259,0
147,1664948366.725253,216,197,815,598,17.765952,11,30.481,36.390,5127.885640,0,3501.694986,6.319196,403.856776,252.795634,963.219048,1.172559,0.016337,0.002156,39.366,0
148,1664948366.925253,210,193,847,622,9.867567,11,31.183,33.400,5730.026261,0,3853.696710,6.786111,464.884814,302.099680,1102.558947,1.257406,0.016065,0.002217,37.019,0
149,1664948367.125253,211,205,795,587,18.742265,11,28.940,34.995,5659.632436,0,3851.071383,6.005866,471.769654,287.659718,1043.125814,1.260535,0.015512,0.002232,38.057,0
150,1664948367.325253,212,198,822,602,10.560922,11,32.498,34.467,6084.543104,0,4193.617373,5.625028,487.084493,300.002147,1098.214063,1.113717,0.015065,0.002262,38.338,0
151,1664948367.525253,214,203,793,580,16.947501,11,29.622,37.098,6006.028039,0,4192.617410,4.879401,464.989156,285.006558,1058.535514,1.011697,0.014569,0.002278,40.378,0
152,1664948367.725253,218,198,817,588,9.237247,11,30.701,33.125,6553.573533,0,4643.176700,7.484940,441.661248,306.658026,1154.592619,0.926891,0.014289,0.002317,36.725,0
153,1664948367.925253,216,202,767,566,14.659303,11,31.188,38.503,6444.480355,0,4639.725028,6.610192,428.453797,295.221138,1074.470200,1.112625,0.013943,0.002306,41.718,0
154,1664948368.125253,211,194,790,582,8.629049,11,31.828,34.341,6988.066252,0,5082.142794,7.177733,444.297026,314.114788,1140.333911,1.209326,0.014007,0.002353,37.882,0
155,1664948368.325253,210,200,763,572,16.969136,11,30.872,37.670,6837.816996,0,5079.355729,5.937565,429.564973,282.464529,1040.494200,1.317528,0.014113,0.002351,40.826,0
