frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1413393213.305760,97,97,0,0,0,0,0,0,0,97,6.745000,0.000000,8.343000
22,1413393213.355761,96,97,0,0,0,0,0,0,1,96,6.706000,0.000000,8.342000
23,1413393213.405761,96,96,0,0,0,0,0,0,0,96,6.761000,0.000000,8.423000
24,1413393213.455760,96,96,0,0,0,0,0,0,0,96,6.734000,0.000000,8.314000
25,1413393213.505760,96,96,0,0,0,0,0,0,0,96,6.731000,0.000000,8.584000
26,1413393213.555760,96,96,0,0,0,0,0,0,0,96,6.713000,0.000000,8.332000
27,1413393213.605761,96,96,0,0,0,0,0,0,0,96,6.732000,0.000000,8.330000
28,1413393213.655761,96,96,0,0,0,0,0,0,0,96,6.745000,0.000000,8.515000
29,1413393213.705760,96,96,0,0,0,0,0,0,0,96,6.718000,0.000000,8.296000
30,1413393213.755760,96,96,0,0,0,0,0,0,0,96,6.728000,0.000000,8.328000
31,1413393213.805760,96,96,0,0,0,0,0,0,0,96,6.728000,0.000000,8.309000
32,1413393213.855761,96,96,0,0,0,0,0,0,0,96,6.711000,0.000000,8.259000
33,1413393213.905761,96,96,0,0,0,0,0,0,0,96,6.709000,0.000000,8.282000
34,1413393213.955760,96,96,0,0,0,0,0,0,1,96,6.728000,0.000000,8.549000
35,1413393214.005760,94,96,0,0,0,0,0,0,2,96,6.694000,0.000000,8.577000
36,1413393214.055760,96,96,0,0,0,0,0,0,0,95,6.703000,0.000000,8.569000
37,1413393214.105761,95,95,0,0,0,0,0,0,2,96,6.717000,0.000000,8.327000
38,1413393214.155761,96,96,0,0,0,0,0,0,1,96,6.717000,0.000000,8.392000
39,1413393214.205760,96,96,0,0,0,0,0,0,1,96,6.738000,0.000000,8.523000
40,1413393214.255760,95,96,0,0,0,0,0,0,1,94,6.695000,0.000000,8.277000
41,1413393214.305760,94,94,0,0,0,0,0,0,3,97,6.693000,0.000000,8.268000
42,1413393214.355761,96,97,0,0,0,0,0,0,1,97,6.729000,0.000000,8.341000
43,1413393214.405761,97,97,0,0,0,0,0,0,0,97,6.687000,0.000000,8.257000
44,1413393214.455760,97,97,0,0,0,0,0,0,0,97,6.711000,0.000000,8.311000
45,1413393214.505760,97,97,0,0,0,0,0,0,0,97,6.727000,0.000000,8.381000
46,1413393214.555760,97,97,0,0,0,0,0,0,0,97,6.698000,0.000000,8.260000
47,1413393214.605761,96,97,0,0,0,0,0,0,1,97,6.665000,0.000000,8.284000
48,1413393214.655761,97,97,0,0,0,0,0,0,1,98,6.693000,0.000000,8.284000
49,1413393214.705760,98,98,0,0,0,0,0,0,0,98,6.681000,0.000000,8.523000
50,1413393214.755760,98,98,0,0,0,0,0,0,0,98,6.702000,0.000000,8.318000
51,1413393214.805760,98,98,0,0,0,0,0,0,0,98,6.799000,0.000000,8.418000
52,1413393214.855761,98,98,0,0,0,0,0,0,0,98,6.738000,0.000000,8.539000
53,1413393214.905761,98,98,0,0,0,0,0,0,0,98,6.687000,0.000000,8.470000
54,1413393214.955760,98,98,0,0,0,0,0,0,0,98,6.673000,0.000000,8.465000
55,1413393215.005760,98,98,0,0,0,0,0,0,0,98,6.660000,0.000000,8.305000
56,1413393215.055760,98,98,0,0,0,0,0,0,1,98,6.745000,0.000000,8.695000
57,1413393215.105761,98,98,0,0,0,0,0,0,2,99,6.711000,0.000000,8.323000
58,1413393215.155761,98,99,0,0,0,0,0,0,2,99,6.681000,0.000000,8.291000
59,1413393215.205760,99,99,0,0,0,0,0,0,2,100,6.659000,0.000000,8.314000
60,1413393215.255760,99,100,0,0,0,0,0,0,2,100,6.717000,0.000000,8.376000
61,1413393215.305760,99,100,0,0,0,0,0,0,0,99,6.697000,0.000000,8.320000
62,1413393215.355761,99,99,0,0,0,0,0,0,1,100,6.698000,0.000000,8.266000
63,1413393215.405761,100,100,0,0,0,0,0,0,1,100,6.721000,0.000000,8.988000
64,1413393215.455760,100,100,0,0,0,0,0,0,0,100,6.705000,0.000000,8.355000
65,1413393215.505760,100,100,0,0,0,0,0,0,0,100,6.686000,0.000000,8.411000
66,1413393215.555760,100,100,0,0,0,0,0,0,0,100,6.689000,0.000000,8.766000
67,1413393215.605761,100,100,0,0,0,0,0,0,0,100,6.694000,0.000000,8.508000
68,1413393215.655761,100,100,0,0,0,0,0,0,0,100,6.711000,0.000000,8.309000
69,1413393215.705760,99,100,0,0,0,0,0,0,1,100,6.722000,0.000000,8.843000
70,1413393215.755760,98,100,0,0,0,0,0,0,1,99,6.723000,0.000000,8.335000
71,1413393215.805760,97,99,0,0,0,0,0,0,3,99,6.714000,0.000000,8.342000
72,1413393215.855761,99,99,0,0,0,0,0,0,2,101,6.704000,0.000000,8.534000
73,1413393215.905761,101,101,0,0,0,0,0,0,2,102,6.690000,0.000000,8.332000
74,1413393215.955760,102,102,0,0,0,0,0,0,1,103,6.719000,0.000000,8.378000
75,1413393216.005760,103,103,0,0,0,0,0,0,0,103,6.708000,0.000000,8.488000
76,1413393216.055760,103,103,0,0,0,0,0,0,0,103,6.719000,0.000000,8.419000
77,1413393216.105761,103,103,0,0,0,0,0,0,0,102,6.707000,0.000000,8.408000
78,1413393216.155761,100,102,0,0,0,0,0,0,1,101,6.721000,0.000000,8.325000
79,1413393216.205760,101,101,0,0,0,0,0,0,3,103,6.714000,0.000000,8.380000
80,1413393216.255760,102,103,0,0,0,0,0,0,3,104,6.678000,0.000000,8.601000
81,1413393216.305760,103,104,0,0,0,0,0,0,1,103,6.699000,0.000000,8.304000
82,1413393216.355761,101,103,0,0,0,0,0,0,3,103,6.683000,0.000000,8.293000
83,1413393216.405761,99,103,0,0,0,0,0,0,3,102,6.666000,0.000000,8.271000
84,1413393216.455760,102,102,0,0,0,0,0,0,2,103,6.684000,0.000000,8.349000
85,1413393216.505760,100,103,0,0,0,0,0,0,2,102,6.726000,0.000000,8.435000
86,1413393216.555760,102,102,0,0,0,0,0,0,2,103,6.697000,0.000000,8.380000
87,1413393216.605761,102,103,0,0,0,0,0,0,3,105,6.693000,0.000000,8.282000
88,1413393216.655761,104,105,0,0,0,0,0,0,2,105,6.700000,0.000000,8.534000
89,1413393216.705760,104,105,0,0,0,0,0,0,2,104,6.697000,0.000000,8.460000
90,1413393216.755760,103,104,0,0,0,0,0,0,1,104,6.762000,0.000000,8.774000
91,1413393216.805760,101,104,0,0,0,0,0,0,0,101,6.693000,0.000000,8.414000
92,1413393216.855761,101,101,0,0,0,0,0,0,1,102,6.681000,0.000000,8.359000
93,1413393216.905761,101,102,0,0,0,0,0,0,2,101,6.669000,0.000000,8.361000
94,1413393216.955760,100,101,0,0,0,0,0,0,0,100,6.672000,0.000000,8.281000
95,1413393217.005760,100,100,0,0,0,0,0,0,3,103,6.706000,0.000000,8.330000
96,1413393217.055760,103,103,0,0,0,0,0,0,0,102,6.655000,0.000000,8.311000
97,1413393217.105761,101,102,0,0,0,0,0,0,3,104,6.731000,0.000000,8.388000
98,1413393217.155761,104,104,0,0,0,0,0,0,2,104,6.701000,0.000000,8.423000
99,1413393217.205760,104,104,0,0,0,0,0,0,2,103,6.690000,0.000000,8.334000
100,1413393217.255760,103,103,0,0,0,0,0,0,0,103,6.689000,0.000000,8.418000
101,1413393217.305760,103,103,0,0,0,0,0,0,1,103,6.690000,0.000000,8.315000
102,1413393217.355761,103,103,0,0,0,0,0,0,1,104,6.718000,0.000000,8.316000
103,1413393217.405761,103,104,0,0,0,0,0,0,0,103,6.684000,0.000000,8.372000
104,1413393217.455760,102,103,0,0,0,0,0,0,1,103,6.687000,0.000000,8.367000
105,1413393217.505760,103,103,0,0,0,0,0,0,0,103,6.688000,0.000000,8.432000
106,1413393217.555760,103,103,0,0,0,0,0,0,2,104,6.677000,0.000000,8.450000
107,1413393217.605761,103,104,0,0,0,0,0,0,2,105,6.698000,0.000000,8.378000
108,1413393217.655761,105,105,0,0,0,0,0,0,4,108,6.687000,0.000000,8.521000
109,1413393217.705760,108,108,0,0,0,0,0,0,2,109,6.705000,0.000000,8.560000
110,1413393217.755760,107,109,0,0,0,0,0,0,3,110,6.682000,0.000000,8.384000
111,1413393217.805760,108,110,0,0,0,0,0,0,3,110,6.703000,0.000000,8.329000
112,1413393217.855761,109,110,0,0,0,0,0,0,2,109,6.705000,0.000000,8.418000
113,1413393217.905761,109,109,0,0,0,0,0,0,1,110,6.736000,0.000000,8.607000
114,1413393217.955760,108,110,0,0,0,0,0,0,2,109,6.698000,0.000000,8.352000
115,1413393218.005760,107,109,0,0,0,0,0,0,4,111,6.686000,0.000000,8.386000
116,1413393218.055760,111,111,0,0,0,0,0,0,3,113,6.692000,0.000000,8.390000
117,1413393218.105761,112,113,0,0,0,0,0,0,4,116,6.693000,0.000000,8.351000
118,1413393218.155761,111,116,0,0,0,0,0,0,4,114,6.685000,0.000000,8.431000
119,1413393218.205760,112,114,0,0,0,0,0,0,8,117,6.734000,0.000000,8.481000
120,1413393218.255760,113,117,0,0,0,0,0,0,8,118,6.693000,0.000000,8.560000
121,1413393218.305760,112,118,0,0,0,0,0,0,9,119,6.764000,0.000000,13.249000
122,1413393218.355761,117,119,0,0,0,0,0,0,5,122,6.762000,0.000000,10.013000
123,1413393218.405761,119,122,0,0,0,0,0,0,3,122,6.813000,0.000000,8.580000
124,1413393218.455760,117,122,0,0,0,0,0,0,6,123,6.695000,0.000000,8.915000
125,1413393218.505760,120,123,0,0,0,0,0,0,7,125,6.695000,0.000000,8.522000
126,1413393218.555760,119,125,0,0,0,0,0,0,6,123,6.701000,0.000000,8.469000
127,1413393218.605761,112,123,0,0,0,0,0,0,8,119,6.694000,0.000000,8.556000
128,1413393218.655761,113,119,0,0,0,0,0,0,7,116,6.697000,0.000000,8.439000
129,1413393218.705760,111,116,0,0,0,0,0,0,5,115,6.697000,0.000000,8.518000
130,1413393218.755760,110,115,0,0,0,0,0,0,8,115,6.704000,0.000000,8.629000
131,1413393218.805760,111,115,0,0,0,0,0,0,7,117,6.710000,0.000000,8.437000
132,1413393218.855761,113,117,0,0,0,0,0,0,13,124,6.777000,0.000000,8.645000
133,1413393218.905761,117,124,0,0,0,0,0,0,11,127,6.718000,0.000000,8.498000
134,1413393218.955760,121,127,0,0,0,0,0,0,8,125,6.748000,0.000000,8.792000
135,1413393219.005760,121,125,0,0,0,0,0,0,13,130,6.703000,0.000000,8.458000
136,1413393219.055760,123,130,0,0,0,0,0,0,11,129,6.732000,0.000000,8.897000
137,1413393219.105761,129,129,0,0,0,0,0,0,3,131,6.738000,0.000000,8.598000
138,1413393219.155761,130,131,0,0,0,0,0,0,5,134,6.735000,0.000000,8.510000
139,1413393219.205760,134,134,0,0,0,0,0,0,1,134,6.740000,0.000000,8.964000
140,1413393219.255760,134,134,0,0,0,0,0,0,2,132,6.725000,0.000000,8.433000
141,1413393219.305760,131,132,0,0,0,0,0,0,2,128,6.704000,0.000000,8.420000
142,1413393219.355761,127,128,0,0,0,0,0,0,1,128,6.749000,0.000000,9.383000
143,1413393219.405761,128,128,0,0,0,0,0,0,6,131,6.772000,0.000000,8.538000
144,1413393219.455760,130,131,0,0,0,0,0,0,3,133,6.775000,0.000000,8.575000
145,1413393219.505760,131,133,0,0,0,0,0,0,1,132,6.744000,0.000000,8.476000
146,1413393219.555760,131,132,0,0,0,0,0,0,1,132,6.774000,0.000000,8.768000
147,1413393219.605761,129,132,0,0,0,0,0,0,1,128,6.751000,0.000000,8.521000
148,1413393219.655761,125,128,0,0,0,0,0,0,3,128,6.719000,0.000000,8.459000
149,1413393219.705760,123,128,0,0,0,0,0,0,5,128,6.733000,0.000000,8.455000
150,1413393219.755760,123,128,0,0,0,0,0,0,2,125,6.831000,0.000000,9.009000
151,1413393219.805760,121,125,0,0,0,0,0,0,4,125,6.762000,0.000000,8.615000
152,1413393219.855761,123,125,0,0,0,0,0,0,4,126,6.691000,0.000000,8.418000
153,1413393219.905761,123,126,0,0,0,0,0,0,3,126,6.771000,0.000000,8.479000
154,1413393219.955760,121,126,0,0,0,0,0,0,2,123,6.764000,0.000000,8.546000
155,1413393220.005760,120,123,0,0,0,0,0,0,5,125,6.758000,0.000000,8.513000
156,1413393220.055760,124,125,0,0,0,0,0,0,4,126,6.704000,0.000000,8.683000
157,1413393220.105761,122,126,0,0,0,0,0,0,3,124,6.736000,0.000000,8.477000
158,1413393220.155761,121,124,0,0,0,0,0,0,4,124,6.758000,0.000000,8.642000
159,1413393220.205760,121,124,0,0,0,0,0,0,6,126,6.724000,0.000000,8.444000
160,1413393220.255760,122,126,0,0,0,0,0,0,3,123,6.714000,0.000000,8.416000
161,1413393220.305760,123,123,0,0,0,0,0,0,0,123,6.715000,0.000000,8.352000
162,1413393220.355761,122,123,0,0,0,0,0,0,2,124,6.709000,0.000000,8.390000
163,1413393220.405761,121,124,0,0,0,0,0,0,4,125,6.768000,0.000000,8.449000
164,1413393220.455760,123,125,0,0,0,0,0,0,5,128,6.826000,0.000000,8.565000
165,1413393220.505760,127,128,0,0,0,0,0,0,1,127,6.778000,0.000000,8.793000
166,1413393220.555760,126,127,0,0,0,0,0,0,1,127,6.781000,0.000000,8.677000
167,1413393220.605761,126,127,0,0,0,0,0,0,1,125,6.777000,0.000000,8.834000
168,1413393220.655761,123,125,0,0,0,0,0,0,4,125,6.902000,0.000000,9.175000
169,1413393220.705760,125,125,0,0,0,0,0,0,1,125,6.788000,0.000000,8.662000
170,1413393220.755760,123,125,0,0,0,0,0,0,2,124,6.797000,0.000000,8.644000
171,1413393220.805760,121,124,0,0,0,0,0,0,3,122,6.769000,0.000000,8.653000
172,1413393220.855761,121,122,0,0,0,0,0,0,4,123,6.772000,0.000000,8.579000
173,1413393220.905761,123,123,0,0,0,0,0,0,2,123,6.794000,0.000000,8.676000
174,1413393220.955760,123,123,0,0,0,0,0,0,0,123,6.755000,0.000000,8.509000
175,1413393221.005760,123,123,0,0,0,0,0,0,1,122,6.762000,0.000000,8.522000
176,1413393221.055760,122,122,0,0,0,0,0,0,0,122,6.772000,0.000000,8.528000
177,1413393221.105761,122,122,0,0,0,0,0,0,2,124,6.765000,0.000000,8.567000
178,1413393221.155761,121,124,0,0,0,0,0,0,2,122,6.741000,0.000000,8.567000
179,1413393221.205760,119,122,0,0,0,0,0,0,2,121,6.758000,0.000000,8.536000
180,1413393221.255760,121,121,0,0,0,0,0,0,1,122,6.802000,0.000000,8.521000
181,1413393221.305760,121,122,0,0,0,0,0,0,4,124,6.753000,0.000000,8.526000
182,1413393221.355761,124,124,0,0,0,0,0,0,3,125,6.808000,0.000000,8.541000
183,1413393221.405761,124,125,0,0,0,0,0,0,1,125,6.755000,0.000000,8.520000
184,1413393221.455760,123,125,0,0,0,0,0,0,1,124,6.774000,0.000000,8.554000
185,1413393221.505760,123,124,0,0,0,0,0,0,0,123,6.736000,0.000000,8.456000
186,1413393221.555760,121,123,0,0,0,0,0,0,3,123,6.772000,0.000000,8.517000
187,1413393221.605761,120,123,0,0,0,0,0,0,4,123,6.774000,0.000000,8.492000
188,1413393221.655761,121,123,0,0,0,0,0,0,3,124,6.783000,0.000000,8.686000
189,1413393221.705760,120,124,0,0,0,0,0,0,4,124,6.754000,0.000000,8.572000
190,1413393221.755760,121,124,0,0,0,0,0,0,3,123,6.785000,0.000000,8.619000
191,1413393221.805760,121,123,0,0,0,0,0,0,1,122,6.851000,0.000000,8.924000
192,1413393221.855761,121,122,0,0,0,0,0,0,0,121,6.794000,0.000000,8.654000
193,1413393221.905761,121,121,0,0,0,0,0,0,0,121,6.821000,0.000000,8.667000
194,1413393221.955760,120,121,0,0,0,0,0,0,0,120,6.939000,0.000000,8.852000
195,1413393222.005760,120,120,0,0,0,0,0,0,0,120,6.763000,0.000000,8.491000
196,1413393222.055760,120,120,0,0,0,0,0,0,0,119,6.774000,0.000000,8.514000
197,1413393222.105761,119,119,0,0,0,0,0,0,0,119,6.762000,0.000000,8.585000
198,1413393222.155761,119,119,0,0,0,0,0,0,0,119,6.789000,0.000000,8.506000
199,1413393222.205760,119,119,0,0,0,0,0,0,1,120,6.769000,0.000000,8.456000
200,1413393222.255760,120,120,0,0,0,0,0,0,2,122,6.775000,0.000000,8.546000
201,1413393222.305760,122,122,0,0,0,0,0,0,0,122,6.756000,0.000000,8.460000
202,1413393222.355761,121,122,0,0,0,0,0,0,2,123,6.772000,0.000000,8.580000
203,1413393222.405761,121,123,0,0,0,0,0,0,2,123,6.753000,0.000000,9.062000
204,1413393222.455760,122,123,0,0,0,0,0,0,1,123,6.757000,0.000000,8.497000
205,1413393222.505760,121,123,0,0,0,0,0,0,1,122,6.791000,0.000000,8.442000
206,1413393222.555760,120,122,0,0,0,0,0,0,1,121,6.775000,0.000000,8.770000
207,1413393222.605761,121,121,0,0,0,0,0,0,0,121,6.742000,0.000000,8.575000
208,1413393222.655761,121,121,0,0,0,0,0,0,2,123,6.774000,0.000000,8.499000
209,1413393222.705760,123,123,0,0,0,0,0,0,0,123,6.811000,0.000000,8.654000
210,1413393222.755760,123,123,0,0,0,0,0,0,0,122,6.751000,0.000000,8.450000
211,1413393222.805760,122,122,0,0,0,0,0,0,1,122,6.767000,0.000000,8.444000
212,1413393222.855761,122,122,0,0,0,0,0,0,0,122,6.875000,0.000000,9.404000
213,1413393222.905761,122,122,0,0,0,0,0,0,2,124,6.789000,0.000000,9.111000
214,1413393222.955760,123,124,0,0,0,0,0,0,2,125,6.804000,0.000000,8.694000
215,1413393223.005760,124,125,0,0,0,0,0,0,0,123,6.787000,0.000000,8.504000
216,1413393223.055760,122,123,0,0,0,0,0,0,0,122,6.781000,0.000000,8.545000
217,1413393223.105761,121,122,0,0,0,0,0,0,0,121,6.771000,0.000000,8.559000
218,1413393223.155761,121,121,0,0,0,0,0,0,2,122,6.784000,0.000000,8.526000
219,1413393223.205760,122,122,0,0,0,0,0,0,4,126,6.738000,0.000000,8.643000
220,1413393223.255760,123,126,0,0,0,0,0,0,2,125,6.776000,0.000000,8.603000
221,1413393223.305760,122,125,0,0,0,0,0,0,1,122,6.789000,0.000000,8.605000
222,1413393223.355761,119,122,0,0,0,0,0,0,2,121,6.793000,0.000000,8.627000
223,1413393223.405761,119,121,0,0,0,0,0,0,3,121,6.785000,0.000000,8.634000
224,1413393223.455760,118,121,0,0,0,0,0,0,2,120,6.781000,0.000000,8.655000
225,1413393223.505760,120,120,0,0,0,0,0,0,1,121,6.735000,0.000000,8.549000
226,1413393223.555760,118,121,0,0,0,0,0,0,0,118,6.796000,0.000000,8.641000
227,1413393223.605761,114,118,0,0,0,0,0,0,4,118,6.736000,0.000000,8.555000
228,1413393223.655761,115,118,0,0,0,0,0,0,0,115,6.882000,0.000000,8.735000
229,1413393223.705760,114,115,0,0,0,0,0,0,2,116,6.762000,0.000000,8.549000
230,1413393223.755760,115,116,0,0,0,0,0,0,1,116,6.770000,0.000000,8.561000
231,1413393223.805760,115,116,0,0,0,0,0,0,3,117,6.776000,0.000000,8.578000
232,1413393223.855761,117,117,0,0,0,0,0,0,1,118,6.795000,0.000000,8.823000
233,1413393223.905761,116,118,0,0,0,0,0,0,3,118,6.749000,0.000000,8.685000
234,1413393223.955760,116,118,0,0,0,0,0,0,2,118,6.763000,0.000000,8.656000
235,1413393224.005760,117,118,0,0,0,0,0,0,1,118,6.760000,0.000000,8.539000
236,1413393224.055760,117,118,0,0,0,0,0,0,3,119,6.766000,0.000000,8.615000
237,1413393224.105761,116,119,0,0,0,0,0,0,1,117,6.758000,0.000000,8.661000
238,1413393224.155761,115,117,0,0,0,0,0,0,1,116,6.785000,0.000000,8.554000
239,1413393224.205760,116,116,0,0,0,0,0,0,2,118,6.727000,0.000000,8.557000
240,1413393224.255760,117,118,0,0,0,0,0,0,2,117,6.773000,0.000000,8.643000
241,1413393224.305760,113,117,0,0,0,0,0,0,3,116,6.757000,0.000000,8.576000
242,1413393224.355761,115,116,0,0,0,0,0,0,3,116,6.753000,0.000000,8.482000
243,1413393224.405761,116,116,0,0,0,0,0,0,1,117,6.768000,0.000000,8.467000
244,1413393224.455760,112,117,0,0,0,0,0,0,0,111,6.785000,0.000000,8.693000
245,1413393224.505760,110,111,0,0,0,0,0,0,4,114,6.777000,0.000000,8.521000
246,1413393224.555760,112,114,0,0,0,0,0,0,2,114,6.774000,0.000000,8.614000
247,1413393224.605761,112,114,0,0,0,0,0,0,4,116,6.740000,0.000000,8.440000
248,1413393224.655761,116,116,0,0,0,0,0,0,1,117,6.788000,0.000000,8.623000
249,1413393224.705760,113,117,0,0,0,0,0,0,5,118,6.763000,0.000000,8.772000
250,1413393224.755760,111,118,0,0,0,0,0,0,4,115,6.794000,0.000000,8.659000
251,1413393224.805760,114,115,0,0,0,0,0,0,3,117,6.757000,0.000000,8.590000
252,1413393224.855761,113,117,0,0,0,0,0,0,6,119,6.801000,0.000000,8.812000
253,1413393224.905761,116,119,0,0,0,0,0,0,9,124,6.772000,0.000000,8.536000
254,1413393224.955760,120,124,0,0,0,0,0,0,5,124,6.777000,0.000000,8.546000
255,1413393225.005760,122,124,0,0,0,0,0,0,3,124,6.796000,0.000000,8.703000
256,1413393225.055760,120,124,0,0,0,0,0,0,4,124,6.799000,0.000000,8.624000
257,1413393225.105761,123,124,0,0,0,0,0,0,0,123,6.781000,0.000000,8.513000
258,1413393225.155761,122,123,0,0,0,0,0,0,2,123,6.794000,0.000000,8.617000
259,1413393225.205760,121,123,0,0,0,0,0,0,2,123,6.779000,0.000000,8.546000
260,1413393225.255760,122,123,0,0,0,0,0,0,2,123,6.754000,0.000000,8.522000
261,1413393225.305760,121,123,0,0,0,0,0,0,3,123,6.769000,0.000000,8.702000
262,1413393225.355761,118,123,0,0,0,0,0,0,3,120,6.819000,0.000000,8.650000
263,1413393225.405761,114,120,0,0,0,0,0,0,4,117,6.775000,0.000000,8.585000
264,1413393225.455760,110,117,0,0,0,0,0,0,5,115,6.803000,0.000000,8.679000
265,1413393225.505760,111,115,0,0,0,0,0,0,8,119,6.765000,0.000000,8.618000
266,1413393225.555760,111,119,0,0,0,0,0,0,11,121,6.785000,0.000000,8.522000
267,1413393225.605761,112,121,0,0,0,0,0,0,7,119,6.790000,0.000000,8.696000
268,1413393225.655761,107,119,0,0,0,0,0,0,13,119,6.803000,0.000000,8.629000
269,1413393225.705760,111,119,0,0,0,0,0,0,10,121,6.806000,0.000000,8.755000
270,1413393225.755760,109,121,0,0,0,0,0,0,10,119,6.811000,0.000000,8.654000
271,1413393225.805760,105,119,0,0,0,0,0,0,17,120,6.770000,0.000000,8.626000
272,1413393225.855761,107,120,0,0,0,0,0,0,12,119,6.815000,0.000000,8.715000
273,1413393225.905761,109,119,0,0,0,0,0,0,10,118,6.785000,0.000000,8.593000
274,1413393225.955760,108,118,0,0,0,0,0,0,8,116,6.790000,0.000000,8.682000
275,1413393226.005760,107,116,0,0,0,0,0,0,10,116,6.768000,0.000000,8.490000
276,1413393226.055760,107,116,0,0,0,0,0,0,11,117,6.790000,0.000000,8.693000
277,1413393226.105761,102,117,0,0,0,0,0,0,14,113,6.804000,0.000000,8.675000
278,1413393226.155761,106,113,0,0,0,0,0,0,9,114,6.784000,0.000000,8.572000
279,1413393226.205760,105,114,0,0,0,0,0,0,8,113,6.793000,0.000000,8.732000
280,1413393226.255760,105,113,0,0,0,0,0,0,9,112,6.897000,0.000000,8.782000
281,1413393226.305760,107,112,0,0,0,0,0,0,7,112,6.771000,0.000000,8.517000
282,1413393226.355761,107,112,0,0,0,0,0,0,6,113,6.787000,0.000000,8.581000
283,1413393226.405761,109,113,0,0,0,0,0,0,3,112,6.753000,0.000000,8.462000
284,1413393226.455760,108,112,0,0,0,0,0,0,6,112,6.765000,0.000000,8.496000
285,1413393226.505760,109,112,0,0,0,0,0,0,1,109,6.772000,0.000000,8.556000
286,1413393226.555760,106,109,0,0,0,0,0,0,4,110,6.796000,0.000000,8.483000
287,1413393226.605761,108,110,0,0,0,0,0,0,5,112,6.801000,0.000000,8.534000
288,1413393226.655761,111,112,0,0,0,0,0,0,3,113,6.775000,0.000000,8.549000
289,1413393226.705760,107,113,0,0,0,0,0,0,7,114,6.799000,0.000000,8.628000
290,1413393226.755760,107,114,0,0,0,0,0,0,3,110,6.844000,0.000000,9.049000
291,1413393226.805760,106,110,0,0,0,0,0,0,3,109,6.747000,0.000000,8.620000
292,1413393226.855761,105,109,0,0,0,0,0,0,5,110,6.767000,0.000000,8.584000
293,1413393226.905761,106,110,0,0,0,0,0,0,4,109,6.731000,0.000000,8.627000
294,1413393226.955760,107,109,0,0,0,0,0,0,2,108,6.783000,0.000000,8.633000
295,1413393227.005760,105,108,0,0,0,0,0,0,4,109,6.740000,0.000000,8.563000
296,1413393227.055760,106,109,0,0,0,0,0,0,3,109,6.760000,0.000000,8.592000
297,1413393227.105761,106,109,0,0,0,0,0,0,2,108,6.750000,0.000000,8.657000
298,1413393227.155761,100,108,0,0,0,0,0,0,7,107,6.765000,0.000000,8.624000
299,1413393227.205760,107,107,0,0,0,0,0,0,1,106,6.694000,0.000000,8.462000
300,1413393227.255760,105,106,0,0,0,0,0,0,1,106,6.798000,0.000000,8.548000
301,1413393227.305760,99,106,0,0,0,0,0,0,6,104,6.730000,0.000000,8.526000
302,1413393227.355761,102,104,0,0,0,0,0,0,3,105,6.797000,0.000000,8.593000
303,1413393227.405761,103,105,0,0,0,0,0,0,2,105,6.754000,0.000000,8.575000
304,1413393227.455760,100,105,0,0,0,0,0,0,5,105,6.809000,0.000000,8.637000
