frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
95,1664954602.851135,198,244,433,0,45.913622,7,15.093,23.738,1710.198388,1,1161.104518,37.001295,512.092575,0.000000,0.000000,0.429871,0.022897,0.001371,25.403,0
96,1664954603.051135,238,237,424,0,68.132321,9,19.899,26.954,1680.828236,1,1149.365069,33.626430,497.836737,0.000000,0.000000,0.426829,0.022773,0.001365,28.583,0
97,1664954603.251135,226,234,436,0,8.512757,7,16.239,17.847,1658.758535,1,1165.059357,30.292453,463.406725,0.000000,0.000000,0.439782,0.022405,0.001355,19.596,0
98,1664954603.451135,234,241,416,0,26.188810,6,11.749,16.362,1679.778132,1,1163.131715,30.314586,486.331830,0.000000,0.000000,0.289294,0.022273,0.001354,17.286,0
99,1664954603.651135,250,271,411,0,20.839160,8,14.995,21.559,1716.610721,1,1140.825865,32.763976,543.020880,0.000000,0.000000,0.237652,0.021692,0.001347,22.382,0
100,1664954603.851135,241,269,412,0,1.263890,9,17.368,18.595,1791.998928,1,1150.168364,29.391663,612.438901,0.000000,0.000000,0.277635,0.020589,0.001345,19.902,0
101,1664954604.051135,244,284,399,0,17.806392,11,22.646,35.278,1805.144039,0,1158.688722,32.276901,614.178415,0.000000,0.000000,0.125112,0.019614,0.001345,37.081,0
102,1664954604.251135,248,276,388,0,15.528151,7,16.469,30.031,1852.237690,1,1177.911713,28.040680,646.285297,0.000000,0.000000,0.279600,0.018470,0.001336,31.653,0
103,1664954604.451135,237,273,388,0,8.465012,7,18.095,19.544,1767.106934,1,1199.041437,35.483412,532.582085,0.000000,0.000000,0.619337,0.017628,0.001329,21.950,0
104,1664954604.651135,187,263,396,0,10.025345,8,19.009,19.010,1747.121582,1,1189.399217,33.222693,524.499672,0.000000,0.000000,1.154193,0.017809,0.001332,20.911,0
105,1664954604.851135,165,227,406,0,0.000000,9,19.988,34.363,1730.913070,1,1187.780232,28.705688,514.427150,0.000000,0.000000,1.129490,0.017942,0.001334,35.986,0
106,1664954605.051279,144,214,406,0,0.000000,7,15.520,26.454,1700.885709,1,1198.818806,32.265299,469.801603,0.000000,0.000000,1.321375,0.017323,0.001329,27.790,0
107,1664954605.251516,124,217,392,0,0.000000,7,15.270,25.665,1665.269741,1,1229.289627,29.703184,406.276929,0.000000,0.000000,1.327284,0.016826,0.001329,26.946,0
108,1664954605.451699,189,225,447,0,82.886511,7,10.847,18.028,1693.819615,1,1254.143393,26.858282,412.817939,0.000000,0.000000,1.230968,0.016324,0.001329,19.012,0
109,1664954605.651812,199,236,449,0,16.843461,7,15.350,28.562,1846.465592,1,1280.150731,22.133633,544.181228,0.000000,0.000000,0.877864,0.015603,0.001328,29.783,0
110,1664954605.851877,225,233,488,0,10.981322,6,10.001,11.137,1660.456890,1,1305.702433,15.515829,339.238628,0.000000,0.000000,0.594553,0.014988,0.001327,12.281,0
111,1664954606.051923,220,234,500,0,17.989162,6,9.825,19.009,1659.389020,1,1303.456025,14.805880,341.127115,0.000000,0.000000,0.944780,0.015058,0.001324,19.748,0
112,1664954606.251964,218,232,518,0,12.684050,6,9.630,10.479,1698.691260,1,1325.790065,14.330656,358.570538,0.000000,0.000000,0.712728,0.014603,0.001319,11.369,0
113,1664954606.451989,238,199,532,0,21.081608,5,8.119,13.730,1717.517894,1,1324.711653,13.372461,379.433780,0.000000,0.000000,0.530386,0.014696,0.001319,14.421,0
114,1664954606.651999,235,195,539,0,10.732736,5,8.507,9.449,1743.643176,1,1309.169109,11.029478,423.444588,0.000000,0.000000,0.619462,0.014600,0.001318,10.320,0
115,1664954606.852004,234,202,489,0,20.259845,7,10.650,14.215,1733.042555,1,1308.614652,11.220874,413.207028,0.000000,0.000000,0.690473,0.014764,0.001321,14.931,0
116,1664954607.052009,236,199,497,0,11.058556,7,11.412,12.109,1879.765011,1,1300.070013,14.359311,565.335688,0.000000,0.000000,0.534010,0.014862,0.001324,13.022,0
117,1664954607.252009,240,212,470,0,26.273179,7,10.998,13.810,1857.729471,1,1300.339111,17.351129,540.039231,0.000000,0.000000,0.382816,0.014787,0.001328,14.556,0
118,1664954607.452009,231,223,434,0,26.788612,9,13.307,16.185,1915.917390,1,1312.338664,18.461999,585.116727,0.000000,0.000000,0.315818,0.014836,0.001334,16.992,0
119,1664954607.652009,227,235,412,0,33.637381,6,10.668,14.136,1943.471590,1,1279.249556,23.676028,640.546007,0.000000,0.000000,0.695326,0.014766,0.001344,14.916,0
120,1664954607.852009,220,238,417,0,18.603544,6,11.144,14.782,2017.048872,1,1285.075770,31.001491,700.971612,0.000000,0.000000,0.955090,0.014709,0.001353,15.502,0
121,1664954608.052009,208,232,437,0,13.833515,6,11.257,12.035,1971.898955,1,1249.262238,30.453465,692.183252,0.000000,0.000000,0.836318,0.014588,0.001361,13.381,0
122,1664954608.252009,216,241,441,0,30.373806,6,15.054,23.660,1971.633101,1,1242.433158,31.244601,697.955342,0.000000,0.000000,0.687019,0.014645,0.001362,25.019,0
123,1664954608.452009,220,236,437,0,14.518450,11,17.804,23.761,2021.523129,0,1266.036789,41.813180,713.673160,0.000000,0.000000,0.888659,0.014572,0.001372,24.522,0
124,1664954608.652009,198,253,418,0,15.489835,11,23.010,33.943,2001.513755,0,1254.753117,49.202585,697.558054,0.000000,0.000000,1.035275,0.014573,0.001378,35.484,0
125,1664954608.852009,195,252,416,0,17.148385,7,12.882,21.257,1938.132978,1,1250.210401,55.822066,632.100511,0.000000,0.000000,1.089688,0.014574,0.001383,22.142,0
126,1664954609.052009,200,250,431,0,14.740047,9,19.462,32.713,1878.095620,1,1225.869171,51.479365,600.747084,0.000000,0.000000,1.041835,0.014544,0.001380,34.257,0
127,1664954609.252009,185,231,432,0,15.674327,6,14.679,27.139,1809.240413,1,1211.899605,49.916991,547.423817,0.000000,0.000000,1.054893,0.014488,0.001378,28.485,0
128,1664954609.452009,200,233,444,0,33.088329,6,10.538,16.722,1833.271657,1,1209.861798,48.828500,574.581358,0.000000,0.000000,0.794243,0.014457,0.001374,17.636,0
129,1664954609.652009,210,231,432,0,39.122932,7,11.110,17.393,1902.766820,1,1208.255446,37.888985,656.622389,0.000000,0.000000,1.132685,0.014443,0.001372,18.522,0
130,1664954609.852009,184,220,428,0,25.930121,8,12.374,17.910,1864.093681,1,1210.600871,32.210893,621.281917,0.000000,0.000000,1.075696,0.014405,0.001368,18.724,0
131,1664954610.052009,176,222,437,0,18.014594,6,12.957,21.899,1815.051288,1,1196.832854,25.823916,592.394519,0.000000,0.000000,1.022285,0.014384,0.001366,23.390,0
132,1664954610.252009,184,210,440,0,18.713600,8,14.977,23.871,1779.272244,1,1186.416066,19.778976,573.077202,0.000000,0.000000,0.984394,0.014365,0.001365,25.370,0
133,1664954610.452009,198,205,459,0,20.035279,8,15.213,23.291,1730.690168,1,1158.836268,15.928911,555.924989,0.000000,0.000000,0.956852,0.014336,0.001369,24.512,0
134,1664954610.652009,188,197,487,0,12.671106,11,19.768,21.058,1703.064182,0,1125.605603,19.254352,558.204228,0.000000,0.000000,1.091651,0.014330,0.001373,22.846,0
135,1664954610.852009,175,204,486,0,24.500161,11,16.845,23.673,1689.183892,0,1119.055207,18.297530,551.831155,0.000000,0.000000,1.103829,0.014354,0.001374,25.198,0
136,1664954611.052009,191,204,492,0,14.485898,7,12.507,19.598,1632.940450,1,1111.487345,27.171384,494.281721,0.000000,0.000000,1.046435,0.014363,0.001384,20.932,0
137,1664954611.252009,198,199,523,0,11.195904,6,11.962,13.240,1643.375370,1,1105.955459,36.459061,500.960850,0.000000,0.000000,1.191101,0.014339,0.001393,14.993,0
138,1664954611.452009,191,202,531,0,20.224793,6,9.116,13.530,1668.105450,1,1102.378258,35.970997,529.756195,0.000000,0.000000,0.911738,0.014325,0.001393,14.355,0
139,1664954611.652009,187,196,534,0,14.154227,6,8.575,12.657,1745.270085,1,1129.982316,49.694598,565.593171,0.000000,0.000000,0.962945,0.014277,0.001402,13.307,0
140,1664954611.852009,193,188,572,0,12.117412,5,7.894,8.909,1772.318327,1,1143.582916,65.364344,563.371067,0.000000,0.000000,1.053193,0.014265,0.001413,10.145,0
141,1664954612.052009,182,192,558,0,28.209158,7,12.800,18.131,1721.149270,1,1138.215390,61.672392,521.261487,0.000000,0.000000,1.081595,0.014266,0.001410,19.288,0
142,1664954612.252009,207,184,564,0,25.342952,8,12.628,17.682,1792.779101,1,1158.703985,78.328213,555.746903,0.000000,0.000000,1.023381,0.014241,0.001418,18.852,0
143,1664954612.452009,173,202,550,0,16.557308,6,10.131,14.581,1792.660020,1,1169.531504,82.799552,540.328964,0.000000,0.000000,1.212652,0.014201,0.001422,15.827,0
144,1664954612.652009,187,204,542,0,25.846732,8,14.084,19.118,1833.427441,1,1162.269042,78.126336,593.032064,0.000000,0.000000,1.037938,0.014193,0.001428,20.436,0
145,1664954612.852009,177,209,533,0,18.864444,7,12.583,17.298,1889.853651,1,1162.739234,77.251036,649.863380,0.000000,0.000000,0.896821,0.014200,0.001433,18.597,0
146,1664954613.052009,175,208,523,0,16.808016,6,11.586,17.192,1833.498583,1,1180.298729,55.159158,598.040697,0.000000,0.000000,1.048692,0.014218,0.001434,18.365,0
147,1664954613.252009,154,200,517,0,0.000000,9,15.754,20.481,1808.176161,1,1168.371998,49.048716,590.755447,0.000000,0.000000,1.158390,0.014238,0.001431,21.661,0
148,1664954613.452009,177,207,495,0,17.666088,6,8.865,11.956,1681.209551,1,1157.983956,35.278527,487.947068,0.000000,0.000000,1.096678,0.014267,0.001426,12.675,0
149,1664954613.652009,184,208,507,0,16.151497,8,10.593,13.722,1678.251535,1,1140.054376,24.874472,513.322686,0.000000,0.000000,1.102425,0.014248,0.001421,14.456,0
150,1664954613.852009,181,201,532,0,10.004542,8,10.640,11.441,1639.849654,1,1125.051031,14.140289,500.658334,0.000000,0.000000,1.205179,0.014228,0.001417,12.392,0
151,1664954614.052009,182,204,526,0,17.764378,7,9.100,12.079,1639.069384,1,1127.237898,13.399370,498.432116,0.000000,0.000000,1.135038,0.014210,0.001413,12.893,0
152,1664954614.252009,186,200,549,0,12.671745,9,11.809,12.523,1718.466945,1,1118.735406,11.661565,588.069974,0.000000,0.000000,1.212889,0.014174,0.001401,13.508,0
153,1664954614.452009,176,188,537,0,20.636327,7,8.824,11.896,1651.432817,1,1117.073567,10.961789,523.397462,0.000000,0.000000,1.279637,0.014200,0.001400,12.628,0
154,1664954614.652009,202,188,546,0,17.963167,9,10.766,13.751,1706.623747,1,1127.148460,12.208482,567.266805,0.000000,0.000000,1.120144,0.014207,0.001386,14.432,0
155,1664954614.852009,203,182,577,0,12.961853,8,10.133,10.960,1659.024714,1,1124.337917,16.050190,518.636607,0.000000,0.000000,1.194480,0.014210,0.001375,11.884,0
