frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
61,1665205285.475197,177,182,446,0,11.251895,5,9.876,11.244,1909.456331,1,1499.986266,97.549009,311.921056,0.000000,0.000000,0.781757,0.032055,0.001130,12.908,0
62,1665205285.675205,198,180,449,0,14.594290,4,9.235,17.600,1896.416450,1,1486.127612,95.316739,314.972100,0.000000,0.000000,0.904999,0.032074,0.001128,18.931,0
63,1665205285.875211,199,180,465,0,11.512013,7,12.263,13.659,2056.396060,1,1547.126532,121.956588,387.312940,0.000000,0.000000,0.604658,0.032706,0.001121,15.315,0
64,1665205286.075215,219,212,473,0,21.572940,8,14.728,22.955,2075.135696,1,1545.646535,121.734916,407.754245,0.000000,0.000000,0.501666,0.032820,0.001119,24.173,0
65,1665205286.275216,215,205,466,0,15.017552,7,13.517,22.393,2164.923068,1,1690.906866,124.597857,349.418346,0.000000,0.000000,0.943624,0.033531,0.001117,23.937,0
66,1665205286.475219,171,202,433,0,19.167438,8,15.259,21.656,2263.703567,1,1786.672721,85.737903,391.292943,0.000000,0.000000,0.747966,0.033987,0.001125,23.047,0
67,1665205286.675224,198,189,406,0,62.821726,6,12.843,18.151,2312.119066,1,1804.757436,86.584880,420.776750,0.000000,0.000000,0.762341,0.034281,0.001133,19.442,0
68,1665205286.875225,186,185,394,0,51.246632,7,13.447,18.188,2453.084539,1,1884.782044,73.069734,495.232761,0.000000,0.000000,0.975473,0.034226,0.001123,19.691,0
69,1665205287.075225,160,204,381,0,0.000000,11,14.548,17.485,2509.374891,0,1946.387301,71.227332,491.760258,0.000000,0.000000,1.227094,0.034128,0.001117,18.404,0
70,1665205287.275225,160,201,407,0,0.000000,7,13.037,18.075,2544.121110,1,1908.635161,84.143548,551.342401,0.000000,0.000000,1.074163,0.033912,0.001114,19.504,0
71,1665205287.475225,177,198,439,0,13.075973,6,12.586,13.804,2439.761873,1,1933.651051,33.505937,472.604885,0.000000,0.000000,1.075284,0.033422,0.001105,15.940,0
72,1665205287.675225,161,203,435,0,0.000000,7,13.723,21.247,2417.446677,1,1928.088454,32.769035,456.589187,0.000000,0.000000,1.475884,0.033453,0.001104,22.676,0
73,1665205287.875225,140,194,427,0,0.000000,8,11.642,17.873,2384.475994,1,1944.370074,18.594897,421.511023,0.000000,0.000000,1.653653,0.032798,0.001092,18.832,0
74,1665205288.075225,160,199,449,0,0.000000,11,17.860,27.509,2377.988351,0,1962.773254,20.579606,394.635492,0.000000,0.000000,1.155921,0.032301,0.001078,28.913,0
75,1665205288.275225,162,190,443,0,0.000000,9,14.763,23.219,2410.730648,1,1971.519475,26.093566,413.117607,0.000000,0.000000,1.037920,0.031862,0.001068,24.565,0
76,1665205288.475225,164,183,464,0,0.000000,11,12.689,17.257,2428.737937,0,1977.420527,33.484418,417.832992,0.000000,0.000000,1.255737,0.031214,0.001054,17.972,0
77,1665205288.675225,157,181,464,0,0.000000,9,10.822,15.263,2386.595900,1,2011.392706,18.676931,356.526262,0.000000,0.000000,1.269562,0.031150,0.001049,16.206,0
78,1665205288.875225,151,185,459,0,0.000000,9,10.905,14.064,2365.827192,1,2022.954327,12.694434,330.178432,0.000000,0.000000,0.997138,0.030803,0.001039,14.945,0
79,1665205289.075225,178,183,510,0,13.531557,7,11.657,12.756,2389.433655,1,2021.892565,8.655091,358.885998,0.000000,0.000000,0.928758,0.030504,0.001033,14.297,0
80,1665205289.275225,155,181,491,0,0.000000,6,9.295,13.623,2391.323699,1,2019.030056,8.066737,364.226905,0.000000,0.000000,0.972726,0.030589,0.001036,14.744,0
81,1665205289.475225,173,187,507,0,28.396992,8,12.909,17.307,2402.992697,1,2030.943496,7.489012,364.560189,0.000000,0.000000,0.967818,0.030285,0.001030,18.442,0
82,1665205289.675225,160,192,479,0,0.000000,11,14.207,18.916,2409.283109,0,2041.069898,4.256468,363.956743,0.000000,0.000000,1.191965,0.030070,0.001024,20.205,0
83,1665205289.875225,172,200,485,0,26.370247,7,12.040,16.233,2416.790957,1,2036.426322,4.697926,375.666709,0.000000,0.000000,1.111487,0.029920,0.001017,17.353,0
84,1665205290.075225,172,196,474,0,16.912453,6,8.157,10.949,2483.128059,1,2037.949977,5.565732,439.612350,0.000000,0.000000,0.949312,0.029778,0.001012,11.684,0
85,1665205290.275225,176,190,485,0,21.066060,10,15.766,20.557,2495.830615,1,2033.746540,3.656405,458.427670,0.000000,0.000000,1.042383,0.029524,0.001009,21.741,0
86,1665205290.475225,168,188,476,0,0.000000,6,7.861,10.737,2561.102120,1,2031.841949,4.789590,524.470581,0.000000,0.000000,1.235459,0.029472,0.001009,11.411,0
87,1665205290.675225,153,189,458,0,0.000000,11,15.064,19.576,2578.388804,0,2035.442870,6.729597,536.216337,0.000000,0.000000,1.186606,0.029350,0.001008,20.961,0
88,1665205290.875225,154,190,462,0,0.000000,6,10.411,15.667,2623.203720,1,2052.773486,8.272718,562.157517,0.000000,0.000000,1.172880,0.029212,0.001009,16.946,0
89,1665205291.075225,175,197,463,0,20.295403,7,12.428,17.989,2601.882493,1,2046.734096,13.172321,541.976076,0.000000,0.000000,1.026943,0.028925,0.001006,19.364,0
90,1665205291.275225,145,202,449,0,0.000000,5,9.718,15.786,2609.918214,1,2064.462641,15.634157,529.821416,0.000000,0.000000,1.422149,0.028575,0.001005,17.086,0
91,1665205291.475225,146,198,453,0,0.000000,6,10.402,16.343,2684.502164,1,2096.626187,16.016115,571.859863,0.000000,0.000000,1.039221,0.028081,0.001003,17.650,0
92,1665205291.675225,182,197,488,0,23.546768,5,6.967,10.366,2669.101678,1,2135.310301,18.263871,515.527506,0.000000,0.000000,0.826648,0.027531,0.000997,11.295,0
93,1665205291.875225,157,186,476,0,0.000000,6,7.602,10.812,2683.332256,1,2160.959456,20.871702,501.501098,0.000000,0.000000,1.330172,0.026950,0.000991,11.507,0
94,1665205292.075225,162,189,477,0,0.000000,6,10.011,14.296,2674.238699,1,2162.804035,20.271341,491.163322,0.000000,0.000000,1.234672,0.026512,0.000989,15.437,0
95,1665205292.275225,143,177,466,0,0.000000,9,12.828,16.746,2703.888749,1,2175.680399,20.469463,507.738887,0.000000,0.000000,0.924911,0.026104,0.000984,17.906,0
96,1665205292.475225,193,170,491,0,22.358345,8,9.532,11.837,2727.383617,1,2199.953561,20.103594,507.326462,0.000000,0.000000,0.332941,0.025304,0.000968,12.516,0
97,1665205292.675225,204,180,505,0,16.666380,7,8.317,10.599,2739.394258,1,2228.697164,17.060757,493.636336,0.000000,0.000000,0.816003,0.024292,0.000946,11.371,0
98,1665205292.875225,184,204,468,0,40.923749,7,8.912,11.184,2730.381398,1,2200.270887,9.929752,520.180759,0.000000,0.000000,1.144076,0.023316,0.000924,11.963,0
99,1665205293.075225,171,205,464,0,22.211086,7,11.463,15.520,2728.736091,1,2186.601819,12.420616,529.713656,0.000000,0.000000,1.303363,0.022401,0.000906,16.629,0
100,1665205293.275240,163,205,470,0,0.000000,9,11.509,14.382,2710.723465,1,2187.558870,14.302741,508.861853,0.000000,0.000000,1.438770,0.021989,0.000899,15.046,0
101,1665205293.475260,147,189,440,0,0.000000,8,10.543,13.593,2743.405277,1,2181.557836,16.078946,545.768496,0.000000,0.000000,1.348805,0.021719,0.000897,14.425,0
102,1665205293.675272,148,190,445,0,0.000000,7,9.034,11.457,2731.596337,1,2183.481552,19.677613,528.437172,0.000000,0.000000,1.369597,0.021586,0.000899,12.291,0
103,1665205293.875278,147,190,422,0,0.000000,8,9.860,12.638,2723.176288,1,2176.206362,15.107982,531.861944,0.000000,0.000000,1.448596,0.021500,0.000897,13.343,0
104,1665205294.075282,123,196,437,0,0.000000,7,8.997,12.072,2685.582281,1,2188.394146,15.206942,481.981193,0.000000,0.000000,1.393610,0.021423,0.000895,12.737,0
105,1665205294.275286,143,189,461,0,0.000000,10,11.795,16.306,2682.238387,1,2212.838470,15.440778,453.959140,0.000000,0.000000,1.227786,0.021333,0.000891,17.187,0
106,1665205294.475292,161,180,465,0,0.000000,5,6.912,11.229,2689.008348,1,2225.857783,17.823971,445.326594,0.000000,0.000000,1.276997,0.021124,0.000884,12.056,0
107,1665205294.675300,154,191,452,0,0.000000,11,11.158,14.637,2687.487428,0,2249.829516,14.675203,422.982709,0.000000,0.000000,1.091488,0.020827,0.000870,15.412,0
108,1665205294.875301,178,193,465,0,18.058520,6,7.590,10.372,2688.353649,1,2248.506778,16.395716,423.451155,0.000000,0.000000,1.314867,0.020482,0.000854,11.010,0
109,1665205295.075302,149,197,452,0,0.000000,7,8.222,10.571,2614.451712,1,2251.424294,18.818751,344.208667,0.000000,0.000000,1.456207,0.020203,0.000841,11.361,0
110,1665205295.275303,160,184,462,0,0.000000,6,7.028,9.026,2626.673158,1,2273.802202,22.171776,330.699180,0.000000,0.000000,1.296580,0.019936,0.000829,9.732,0
111,1665205295.475303,161,182,466,0,0.000000,9,9.595,11.543,2676.489902,1,2305.926353,22.921514,347.642034,0.000000,0.000000,1.310388,0.019798,0.000824,12.265,0
112,1665205295.675303,159,190,463,0,0.000000,8,9.144,10.931,2679.246923,1,2320.932920,21.475947,336.838056,0.000000,0.000000,1.364415,0.019768,0.000823,11.745,0
113,1665205295.875303,143,197,468,0,0.000000,6,9.733,13.063,2660.207752,1,2324.619942,16.707630,318.880180,0.000000,0.000000,1.695506,0.019758,0.000825,14.202,0
114,1665205296.075303,132,198,470,0,0.000000,10,11.276,13.811,2657.023330,1,2323.182580,14.221908,319.618842,0.000000,0.000000,1.395008,0.019785,0.000829,14.821,0
115,1665205296.275303,128,194,476,0,0.000000,5,6.195,9.077,2631.883892,1,2330.018246,11.443941,290.421705,0.000000,0.000000,1.531131,0.019840,0.000837,9.777,0
116,1665205296.475303,148,192,486,0,0.000000,11,11.720,14.591,2656.558763,0,2329.066088,13.400533,314.092142,0.000000,0.000000,1.572513,0.019881,0.000841,15.442,0
117,1665205296.675303,150,188,475,0,0.000000,6,7.368,10.405,2610.871889,1,2296.453513,13.614298,300.804078,0.000000,0.000000,1.568401,0.020006,0.000850,11.242,0
118,1665205296.875303,166,176,467,0,0.000000,5,6.450,8.893,2616.543251,1,2277.193355,9.868611,329.481285,0.000000,0.000000,1.683515,0.020090,0.000861,9.588,0
119,1665205297.075303,179,174,502,0,10.729991,6,7.798,8.554,2566.883635,1,2268.021534,10.840796,288.021305,0.000000,0.000000,1.542974,0.020148,0.000867,9.537,0
120,1665205297.275303,188,179,492,0,26.709272,5,6.188,8.254,2564.324554,1,2264.338356,10.068778,289.917420,0.000000,0.000000,1.504084,0.020160,0.000864,8.938,0
121,1665205297.475303,190,180,468,0,46.078498,7,8.637,10.954,2608.253249,1,2254.885827,7.052774,346.314648,0.000000,0.000000,1.361940,0.020176,0.000865,11.724,0
122,1665205297.675303,189,195,452,0,22.695992,7,9.138,11.521,2638.028630,1,2247.118042,8.002035,382.908553,0.000000,0.000000,1.104578,0.020237,0.000870,12.252,0
123,1665205297.875303,193,204,451,0,49.847577,6,8.405,10.659,2636.115288,1,2251.410187,7.722814,376.982287,0.000000,0.000000,1.204989,0.020214,0.000868,11.489,0
124,1665205298.075303,178,211,441,0,41.329205,11,12.564,15.148,2695.637639,0,2253.268270,7.442468,434.926901,0.000000,0.000000,1.017363,0.020131,0.000861,15.932,0
125,1665205298.275293,184,218,457,0,62.264827,5,7.081,9.867,2692.440637,1,2258.119399,10.766165,423.555073,0.000000,0.000000,1.066529,0.020175,0.000856,10.461,0
126,1665205298.475269,186,231,448,0,66.993974,6,9.119,12.046,2810.995541,1,2280.418608,12.372191,518.204742,0.000000,0.000000,1.073394,0.020249,0.000854,12.867,0
127,1665205298.675250,179,244,446,0,60.365678,5,7.818,11.237,2811.374992,1,2304.199499,12.839845,494.335648,0.000000,0.000000,1.099040,0.020389,0.000859,11.964,0
128,1665205298.875236,188,232,471,0,65.156064,6,8.750,12.211,2865.254654,1,2314.562196,20.237764,530.454694,0.000000,0.000000,1.175495,0.020484,0.000867,12.969,0
129,1665205299.075226,163,230,462,0,0.000000,7,9.810,13.765,2908.646470,1,2340.764964,24.861151,543.020354,0.000000,0.000000,1.000347,0.020418,0.000874,14.512,0
130,1665205299.275219,142,216,465,0,0.000000,6,8.655,12.434,2942.999780,1,2373.749368,24.874435,544.375977,0.000000,0.000000,0.956965,0.020389,0.000882,13.135,0
131,1665205299.475217,120,203,466,0,0.000000,6,7.803,11.009,2867.727262,1,2373.217359,30.008401,464.501503,0.000000,0.000000,0.559578,0.020438,0.000886,11.666,0
132,1665205299.675216,153,199,483,0,0.000000,7,9.363,12.931,2860.215606,1,2359.500108,39.854005,460.861493,0.000000,0.000000,0.508562,0.020315,0.000890,13.841,0
133,1665205299.875218,144,201,468,0,0.000000,5,7.114,10.730,2870.788456,1,2395.872097,34.422261,440.494098,0.000000,0.000000,0.127673,0.020338,0.000895,11.356,0
134,1665205300.075229,115,210,461,0,0.000000,5,7.074,10.988,3066.052377,1,2419.809823,25.452284,620.790270,0.000000,0.000000,0.113529,0.020205,0.000903,11.793,0
135,1665205300.275241,196,192,528,0,103.117788,6,7.495,10.930,2857.655298,1,2454.515616,22.632883,380.506800,0.000000,0.000000,0.110672,0.020143,0.000904,11.588,0
136,1665205300.475241,204,181,518,0,64.973214,9,10.062,13.118,3094.785006,1,2480.057721,25.442250,589.285035,0.000000,0.000000,0.277208,0.019965,0.000905,13.927,0
137,1665205300.675269,185,213,487,0,77.446844,4,6.093,8.417,2872.762472,1,2465.051982,32.586143,375.124347,0.000000,0.000000,0.440156,0.020489,0.000899,9.172,0
138,1665205300.875293,170,216,454,0,0.000000,6,7.936,9.686,2825.269563,1,2457.716500,39.519407,328.033655,0.000000,0.000000,0.692896,0.020866,0.000896,10.488,0
139,1665205301.075312,180,218,437,0,64.694426,8,13.196,15.883,2857.868782,1,2460.455807,45.622857,351.790118,0.000000,0.000000,0.813002,0.021111,0.000895,17.186,0
140,1665205301.275324,182,198,442,0,51.175063,7,9.960,12.097,2910.581955,1,2513.048975,45.699444,351.833536,0.000000,0.000000,0.966245,0.021001,0.000895,12.849,0
141,1665205301.475329,170,217,441,0,0.000000,5,7.733,10.102,2964.531567,1,2557.970337,33.689336,372.871894,0.000000,0.000000,0.661638,0.021009,0.000900,10.993,0
142,1665205301.675332,206,213,491,0,11.127177,5,11.084,12.082,3030.616386,1,2583.085916,32.979737,414.550734,0.000000,0.000000,0.098184,0.020810,0.000903,13.849,0
143,1665205301.875334,222,212,520,0,10.314102,4,6.694,6.695,3019.347557,1,2576.323548,33.109270,409.914738,0.000000,0.000000,0.534038,0.020587,0.000904,7.632,0
144,1665205302.075337,165,212,468,0,0.000000,5,10.231,14.054,3033.419060,1,2575.715173,34.441271,423.262616,0.000000,0.000000,1.313057,0.020157,0.000904,15.450,0
145,1665205302.275343,154,205,485,0,0.000000,7,12.824,17.277,3136.531746,1,2609.461069,34.343484,492.727193,0.000000,0.000000,1.281530,0.019439,0.000908,18.498,0
146,1665205302.475346,168,186,492,0,0.000000,11,16.972,24.840,3291.286682,0,2653.634582,33.116038,604.536062,0.000000,0.000000,1.213379,0.019093,0.000914,26.372,0
147,1665205302.675346,179,179,534,0,12.475886,7,9.875,10.658,3269.121324,1,2695.164232,34.083328,539.873763,0.000000,0.000000,0.922305,0.018952,0.000922,11.664,0
148,1665205302.875346,179,179,540,0,38.105042,11,11.723,15.984,3222.037333,0,2692.001871,34.252180,495.783282,0.000000,0.000000,1.106347,0.018743,0.000920,16.943,0
149,1665205303.075346,164,178,529,0,0.000000,6,10.485,17.011,3286.123275,1,2750.252792,31.210448,504.660036,0.000000,0.000000,1.186549,0.018860,0.000923,18.303,0
150,1665205303.275346,126,188,525,0,0.000000,6,7.467,10.907,3336.138125,1,2809.736543,26.963034,499.438548,0.000000,0.000000,1.493855,0.019148,0.000929,11.878,0
151,1665205303.475346,121,181,527,0,0.000000,5,8.838,14.029,3358.481076,1,2862.552473,23.637794,472.290809,0.000000,0.000000,1.484379,0.019448,0.000933,15.199,0
152,1665205303.675346,116,177,503,0,0.000000,8,9.285,12.276,3345.352767,1,2901.048093,23.446233,420.858442,0.000000,0.000000,1.256493,0.019657,0.000935,13.154,0
153,1665205303.875346,132,164,515,0,0.000000,11,13.831,18.194,3331.398694,0,2906.662098,25.295587,399.441009,0.000000,0.000000,1.130771,0.019795,0.000933,19.376,0
154,1665205304.075346,135,157,456,0,0.000000,8,11.279,14.787,3284.603374,1,2891.361312,17.787140,375.454921,0.000000,0.000000,1.190413,0.019928,0.000932,15.960,0
155,1665205304.275346,124,165,428,0,0.000000,10,13.127,16.427,3262.407298,1,2885.696603,18.085455,358.625240,0.000000,0.000000,1.188835,0.020140,0.000931,17.414,0
