frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1609043648.495242,12,1,65,53,0.000000,11,5.604,6.806,2.169949,0,1.784115,0.094392,0.291442,0.000000,0.000000,0.017768,0.265924,0.007504,7.222,0
15,1609043648.695325,124,7,121,53,0.000000,11,6.516,7.728,1.992701,0,1.672328,0.071002,0.249371,0.000000,0.000000,0.019104,0.266001,0.007501,8.192,0
16,1609043648.895385,121,6,118,53,0.000000,11,6.435,7.696,6.920481,0,1.675528,0.158170,0.170076,0.000000,4.916707,0.016775,0.264185,0.007483,8.013,0
17,1609043649.095497,121,1,4,0,0.035619,11,9.696,10.523,707.415810,0,3.235129,9.155948,4.283149,179.545444,511.196140,0.004899,0.263491,0.007463,11.776,0
18,1609043649.295500,7,1,60,54,0.000000,11,3.904,4.973,1.653884,0,1.534942,0.057294,0.061649,0.000000,0.000000,0.023991,0.265922,0.007506,5.371,0
19,1609043649.495597,124,0,123,54,0.000000,11,5.225,6.081,1.571828,0,1.489887,0.042131,0.039810,0.000000,0.000000,0.026348,0.265996,0.007503,6.547,0
20,1609043649.695723,123,0,117,53,0.000000,11,5.432,6.137,6.744250,0,1.457016,0.059680,0.012292,0.000000,5.215261,0.025009,0.265058,0.007495,6.431,0
21,1609043649.895673,118,0,1,0,0.036973,9,13.940,13.941,704.898325,1,3.155158,9.431251,3.996424,179.412911,508.902581,0.005099,0.263542,0.007455,15.274,0
22,1609043650.095753,7,0,60,53,0.000000,11,5.367,6.000,1.081040,0,1.065937,0.015103,0.000000,0.000000,0.000000,0.033083,0.265972,0.007502,6.400,0
23,1609043650.295825,124,0,124,53,0.000000,11,5.030,5.543,0.919546,0,0.916728,0.002818,0.000000,0.000000,0.000000,0.035091,0.265969,0.007502,5.949,0
24,1609043650.495889,124,0,117,53,0.000000,11,7.951,8.437,0.909030,0,0.867051,0.002002,0.039976,0.000000,0.000000,0.037514,0.265904,0.007500,8.730,0
25,1609043650.695945,117,0,1,1,0.036136,7,11.265,11.265,704.281359,1,3.116908,9.401231,4.076267,179.035237,508.651717,0.007081,0.263323,0.007467,12.610,0
26,1609043650.895976,7,0,60,54,0.000000,11,4.746,5.162,0.785148,0,0.784896,0.000252,0.000000,0.000000,0.000000,0.042116,0.265963,0.007502,5.546,0
27,1609043651.096054,124,0,124,54,0.000000,11,4.755,5.119,0.705374,0,0.705142,0.000232,0.000000,0.000000,0.000000,0.044579,0.265964,0.007502,5.517,0
28,1609043651.296087,124,1,118,53,0.000000,11,4.953,5.270,6.433698,0,0.707602,0.005547,0.061377,5.659172,0.000000,0.045569,0.265333,0.007503,5.540,0
29,1609043651.496215,118,0,0,0,0.040683,10,13.642,13.642,704.908669,1,2.919318,9.273393,4.197101,179.123703,509.395154,0.006009,0.263015,0.007469,14.954,0
30,1609043651.696211,6,0,59,53,0.000000,11,4.404,4.695,0.670315,0,0.670275,0.000041,0.000000,0.000000,0.000000,0.051590,0.265962,0.007502,5.077,0
31,1609043651.896247,124,0,124,53,0.000000,11,4.385,4.663,0.665788,0,0.665788,0.000000,0.000000,0.000000,0.000000,0.054297,0.265964,0.007502,5.058,0
32,1609043652.096399,124,1,119,53,0.000000,11,4.885,5.232,0.690713,0,0.677558,0.000108,0.013047,0.000000,0.000000,0.058253,0.265961,0.007501,5.509,0
33,1609043652.296380,119,0,0,0,0.038233,9,13.046,13.046,705.871607,1,2.964301,10.119711,4.212768,179.808392,508.766434,0.006035,0.263015,0.007482,14.405,0
34,1609043652.496429,5,0,58,53,0.000000,11,4.395,4.688,0.799609,0,0.799609,0.000000,0.000000,0.000000,0.000000,0.063954,0.265963,0.007502,5.067,0
35,1609043652.696552,124,0,124,54,0.000000,11,4.390,4.680,0.766694,0,0.766694,0.000000,0.000000,0.000000,0.000000,0.066072,0.265964,0.007502,5.070,0
36,1609043652.896627,124,1,120,53,0.000000,11,4.948,5.261,6.434908,0,0.860639,0.003421,0.135197,0.000000,5.435651,0.067255,0.265593,0.007519,5.541,0
37,1609043653.096590,120,0,1,1,0.035557,10,15.414,15.415,708.306878,1,3.134770,10.042767,3.553551,179.416539,512.159251,0.007889,0.263043,0.007474,16.761,0
38,1609043653.296839,4,0,57,54,0.000000,11,4.699,4.978,0.915617,0,0.915617,0.000000,0.000000,0.000000,0.000000,0.074661,0.265962,0.007502,5.353,0
39,1609043653.496706,124,0,124,54,0.000000,11,4.412,4.761,0.812145,0,0.812145,0.000000,0.000000,0.000000,0.000000,0.077110,0.265964,0.007502,5.186,0
40,1609043653.696933,124,0,120,53,0.000000,11,4.967,5.278,5.706767,0,0.620520,0.000343,0.007710,5.078194,0.000000,0.078923,0.266001,0.007522,5.560,0
41,1609043653.896937,120,0,19,0,0.041781,11,9.183,9.183,710.236354,0,2.488855,7.129403,5.606045,179.475455,515.536596,0.007833,0.262631,0.007502,10.422,0
42,1609043654.097011,23,1,58,53,0.000000,11,3.299,3.614,2.174118,0,1.805346,0.048508,0.320264,0.000000,0.000000,0.002941,0.262451,0.007565,4.066,0
43,1609043654.397009,106,1,106,53,0.000000,11,3.081,3.365,1.789023,0,1.701492,0.045179,0.042353,0.000000,0.000000,0.031731,0.263611,0.007621,3.738,0
44,1609043654.697191,125,2,122,53,0.000000,11,2.788,3.097,1.835009,0,1.718714,0.071275,0.045019,0.000000,0.000000,0.034448,0.263704,0.007627,3.420,0
45,1609043654.897208,122,1,66,0,0.056650,11,8.231,8.231,725.388524,0,2.483974,7.668106,29.801576,179.453520,505.981349,0.003896,0.262681,0.007484,9.490,0
46,1609043655.097187,69,35,111,53,0.000000,11,4.236,4.546,1.900326,0,1.761143,0.016537,0.122646,0.000000,0.000000,0.006167,0.262665,0.007563,5.074,0
47,1609043655.297527,113,27,94,53,0.033727,11,3.733,3.734,1.867260,0,1.734657,0.015285,0.117318,0.000000,0.000000,0.005302,0.262700,0.007569,4.621,0
48,1609043655.497313,106,14,85,53,0.000000,11,3.932,4.239,1.662651,0,1.570385,0.016245,0.076020,0.000000,0.000000,0.008833,0.263023,0.007569,4.649,0
49,1609043655.697512,104,3,90,53,0.000000,11,4.248,4.535,0.823621,0,0.651497,0.008632,0.163492,0.000000,0.000000,0.100675,0.265747,0.007534,4.913,0
50,1609043655.897449,111,0,40,0,0.045227,11,7.164,7.165,707.926813,0,2.428823,9.021618,4.003552,179.335523,513.137298,0.006535,0.262902,0.007508,8.306,0
51,1609043656.097761,54,0,107,54,0.000000,11,4.315,4.616,0.607623,0,0.607623,0.000000,0.000000,0.000000,0.000000,0.126430,0.265965,0.007502,5.093,0
52,1609043656.297994,125,2,108,54,0.000000,11,5.741,6.050,0.671071,0,0.611945,0.008108,0.051017,0.000000,0.000000,0.128969,0.265936,0.007514,6.414,0
53,1609043656.497663,107,4,76,53,0.000000,11,3.992,4.313,4.356886,0,0.688818,0.011358,0.342709,0.000000,3.314001,0.102028,0.265116,0.007528,4.699,0
54,1609043656.697722,92,0,19,0,0.052246,11,6.692,6.692,707.899808,0,2.256089,8.486774,7.441154,179.235856,510.479935,0.005774,0.262869,0.007513,7.824,0
55,1609043656.898504,50,1,104,53,0.000000,11,2.439,2.729,1.780012,0,1.396772,0.006825,0.376414,0.000000,0.000000,0.030934,0.264332,0.007581,3.194,0
56,1609043657.098016,124,1,125,53,0.000000,11,2.593,2.864,1.489084,0,1.265614,0.010523,0.212948,0.000000,0.000000,0.033511,0.264805,0.007571,3.152,0
57,1609043657.297849,124,1,76,53,0.046107,11,8.327,8.328,1.125859,0,1.031619,0.004968,0.089271,0.000000,0.000000,0.070079,0.266206,0.007529,9.395,0
58,1609043657.498125,75,1,76,53,0.000000,11,3.595,3.883,1.086991,0,1.011737,0.004392,0.070862,0.000000,0.000000,0.075372,0.266201,0.007517,4.129,0
59,1609043657.698133,124,1,65,0,0.045386,11,8.352,8.353,712.482839,0,2.692099,9.913557,22.027729,179.274165,498.575288,0.001861,0.262777,0.007495,9.628,0
60,1609043657.898030,64,7,110,53,0.000000,11,2.991,3.283,1.796072,0,1.571716,0.020431,0.203925,0.000000,0.000000,0.015204,0.263246,0.007585,3.686,0
61,1609043658.098062,116,1,111,53,0.000000,11,3.647,3.925,1.849098,0,1.477607,0.043966,0.327526,0.000000,0.000000,0.070850,0.264757,0.007640,4.217,0
62,1609043658.298145,118,1,70,53,0.040624,8,6.243,6.243,2.025852,1,1.494790,0.110238,0.420824,0.000000,0.000000,0.078343,0.264884,0.007647,7.098,0
63,1609043658.498235,75,1,76,53,0.000000,7,3.351,3.636,1.946075,1,1.496160,0.119330,0.330585,0.000000,0.000000,0.079690,0.264898,0.007647,3.918,0
64,1609043658.698287,124,1,65,0,0.036235,11,6.464,6.465,701.055016,0,2.206248,11.140508,11.489082,179.307437,496.911741,0.004065,0.262728,0.007523,7.682,0
65,1609043658.898314,64,1,118,53,0.000000,11,4.626,4.899,2.001938,0,1.485397,0.099730,0.416811,0.000000,0.000000,0.072279,0.264700,0.007636,5.289,0
66,1609043659.098393,124,1,110,53,0.000000,8,4.182,5.162,2.145091,1,1.482975,0.145051,0.517065,0.000000,0.000000,0.065438,0.264489,0.007624,5.494,0
67,1609043659.298553,110,1,61,53,0.038974,11,8.778,9.487,2.403110,0,1.685672,0.346291,0.371147,0.000000,0.000000,0.065523,0.264444,0.007620,10.310,0
68,1609043659.498612,75,1,75,53,0.000000,11,5.533,6.617,2.364370,0,1.674900,0.373392,0.316078,0.000000,0.000000,0.066160,0.264416,0.007620,6.934,0
69,1609043659.698588,124,1,71,0,0.044931,11,12.459,13.215,699.479309,0,2.599959,12.546159,7.683804,179.084141,497.565247,0.005389,0.262664,0.007553,14.397,0
70,1609043659.898719,71,2,118,53,0.000000,11,4.608,5.696,2.544297,0,1.593663,0.640826,0.309808,0.000000,0.000000,0.005592,0.262717,0.007579,6.112,0
71,1609043660.099242,118,5,107,53,0.000000,11,4.231,5.369,2.751756,0,1.633319,0.812434,0.306002,0.000000,0.000000,0.023832,0.263201,0.007585,5.674,0
72,1609043660.298800,113,4,65,53,0.037032,11,7.972,8.730,3.052596,0,1.628915,1.036542,0.387138,0.000000,0.000000,0.056932,0.264093,0.007597,9.605,0
73,1609043660.498759,76,5,75,53,0.000000,11,5.896,7.047,2.995030,0,1.568122,1.092827,0.334081,0.000000,0.000000,0.065703,0.264302,0.007597,7.401,0
74,1609043660.698880,123,5,70,0,0.042272,11,11.156,11.950,701.410704,0,2.743841,13.599477,7.452052,179.236000,498.379334,0.003885,0.262705,0.007532,13.093,0
75,1609043660.899269,71,3,122,53,0.000000,11,3.293,4.371,3.626469,0,2.342079,0.983379,0.301011,0.000000,0.000000,0.009371,0.262841,0.007567,4.804,0
76,1609043661.099125,122,3,105,53,0.000000,11,5.487,6.640,3.162320,0,2.181954,0.762468,0.217898,0.000000,0.000000,0.048869,0.263786,0.007584,6.967,0
77,1609043661.299047,107,3,67,53,0.041026,11,8.155,8.905,3.105712,0,2.124863,0.697853,0.282997,0.000000,0.000000,0.074153,0.264419,0.007592,9.785,0
78,1609043661.499208,84,12,85,54,0.000000,11,6.174,7.316,2.973377,0,2.089155,0.657304,0.226917,0.000000,0.000000,0.075070,0.264489,0.007590,7.678,0
79,1609043661.699306,124,2,61,0,0.038213,11,11.955,12.766,700.068557,0,2.093739,12.588690,6.844817,179.261081,499.280229,0.003713,0.263094,0.007531,13.932,0
80,1609043661.899305,61,2,114,53,0.000000,11,5.505,6.620,2.324683,0,1.700474,0.505346,0.118862,0.000000,0.000000,0.047809,0.264146,0.007576,7.037,0
81,1609043662.099316,124,4,107,53,0.000000,11,7.047,8.245,2.354804,0,1.411308,0.568093,0.375403,0.000000,0.000000,0.041347,0.264078,0.007571,8.619,0
82,1609043662.299319,107,4,70,53,0.036838,11,8.562,9.317,1.858147,0,1.272712,0.402253,0.183182,0.000000,0.000000,0.029698,0.263897,0.007564,10.135,0
83,1609043662.499526,87,6,86,53,0.000000,11,5.876,7.035,1.835688,0,1.302675,0.431249,0.101765,0.000000,0.000000,0.028788,0.263938,0.007561,7.389,0
84,1609043662.699540,123,6,70,1,0.042131,11,11.947,12.742,698.675112,0,2.002453,11.718010,7.897271,178.896427,498.160952,0.005414,0.263413,0.007520,13.939,0
85,1609043662.899502,71,9,117,54,0.000000,11,6.602,7.746,2.359156,0,1.622597,0.496926,0.239633,0.000000,0.000000,0.006641,0.263487,0.007545,8.209,0
86,1609043663.099814,117,14,106,55,0.000000,11,4.829,6.055,1.960777,0,1.298238,0.522179,0.140360,0.000000,0.000000,0.011409,0.263587,0.007546,6.391,0
87,1609043663.299636,112,11,71,53,0.035934,7,6.720,7.548,9.077952,1,1.173204,0.629159,0.196842,3.557985,3.520762,0.022737,0.263834,0.007547,8.452,0
88,1609043663.499643,83,10,83,55,0.000000,11,7.064,8.247,1.966391,0,1.127466,0.696088,0.142837,0.000000,0.000000,0.025000,0.263870,0.007544,8.599,0
89,1609043663.699714,123,10,70,1,0.038621,8,9.479,10.282,699.787133,1,1.594055,13.102098,7.106308,178.923884,499.060787,0.004806,0.263465,0.007504,11.563,0
90,1609043663.899801,71,10,124,54,0.000000,10,6.327,7.492,2.017678,1,1.101932,0.681609,0.234137,0.000000,0.000000,0.011057,0.263575,0.007533,7.955,0
91,1609043664.101102,124,24,119,54,0.000000,11,7.490,8.694,2.247766,0,1.207871,0.716910,0.322985,0.000000,0.000000,0.010013,0.263558,0.007528,9.102,0
92,1609043664.399910,119,23,102,53,0.038820,5,5.756,6.527,9.439492,1,1.429448,0.632561,0.289925,3.521818,3.565740,0.010598,0.263573,0.007528,7.639,0
93,1609043664.600101,107,21,97,53,0.038355,11,5.288,5.288,5.495330,0,1.343884,0.639110,0.306892,0.000000,3.205445,0.010128,0.263538,0.007526,6.188,0
94,1609043664.800188,114,12,87,54,0.000000,11,8.641,9.787,2.208273,0,1.345535,0.618413,0.244325,0.000000,0.000000,0.016975,0.263631,0.007531,10.256,0
95,1609043665.000233,97,0,32,2,0.042436,11,12.892,13.699,694.111550,0,2.549135,15.741302,11.247499,179.491167,485.082447,0.006514,0.263657,0.007489,14.833,0
96,1609043665.200365,59,0,112,55,0.000000,11,5.415,6.135,1.895606,0,1.453919,0.441687,0.000000,0.000000,0.000000,0.006001,0.263389,0.007529,6.574,0
97,1609043665.400310,124,6,108,54,0.000000,11,3.716,4.351,5.534322,0,1.451260,0.400362,0.068544,0.000000,3.614156,0.006383,0.263390,0.007529,4.709,0
98,1609043665.600285,108,6,93,54,0.035550,11,7.793,7.794,4.823258,0,1.325637,0.302655,0.059981,3.134984,0.000000,0.006854,0.263361,0.007528,8.701,0
99,1609043665.800410,108,22,103,54,0.000000,11,6.729,7.298,1.667500,0,1.324824,0.300914,0.041762,0.000000,0.000000,0.007760,0.263382,0.007528,7.725,0
100,1609043666.000402,119,22,66,1,0.038346,11,11.470,11.471,698.018768,0,1.697937,11.247518,8.115447,178.819917,498.137949,0.004358,0.263480,0.007496,12.771,0
101,1609043666.200506,71,33,123,54,0.000000,11,4.555,5.052,1.604390,0,1.298482,0.177518,0.128389,0.000000,0.000000,0.005573,0.263402,0.007525,5.587,0
102,1609043666.400510,123,17,103,52,0.035639,8,6.825,6.825,8.356158,1,1.146307,0.118475,0.124235,3.473891,3.493250,0.008141,0.263384,0.007529,7.701,0
103,1609043666.600565,104,27,103,54,0.000000,11,6.822,7.262,1.330586,0,1.148940,0.108395,0.073251,0.000000,0.000000,0.007422,0.263387,0.007528,7.650,0
104,1609043666.800676,122,23,107,52,0.034742,11,8.348,8.349,4.355013,0,1.113169,0.036729,0.103808,0.000000,3.101307,0.008496,0.263329,0.007529,9.294,0
105,1609043667.000874,109,30,106,52,0.000000,10,6.924,7.308,1.233104,1,1.108098,0.035703,0.089303,0.000000,0.000000,0.009143,0.263375,0.007528,7.716,0
106,1609043667.201020,121,27,65,1,0.038585,11,7.218,7.218,684.243134,0,1.274347,10.484859,9.483812,176.332308,486.667808,0.002726,0.263469,0.007497,8.500,0
107,1609043667.400875,68,22,114,54,0.000000,11,3.756,4.114,3.868564,0,0.950593,0.043895,0.141841,0.000000,2.732235,0.006283,0.263444,0.007522,4.672,0
108,1609043667.600843,118,22,114,53,0.033139,7,5.993,5.993,7.813509,1,0.702501,0.015754,0.132198,0.000000,6.963056,0.010900,0.263323,0.007529,6.890,0
109,1609043667.802927,120,21,119,53,0.032215,11,7.837,7.838,0.861745,0,0.703535,0.024172,0.134038,0.000000,0.000000,0.010422,0.263333,0.007528,8.769,0
110,1609043668.001852,123,36,120,53,0.000000,11,7.865,8.216,0.869242,0,0.707033,0.029684,0.132524,0.000000,0.000000,0.011873,0.263322,0.007528,8.706,0
111,1609043668.201305,121,36,118,53,0.036056,11,9.134,9.135,4.063783,0,0.699667,0.040318,0.181169,3.142628,0.000000,0.010103,0.263310,0.007528,10.042,0
112,1609043668.401531,121,36,121,52,0.035886,11,8.962,8.962,0.894824,0,0.696673,0.045741,0.152409,0.000000,0.000000,0.011547,0.263306,0.007529,9.945,0
113,1609043668.601225,124,36,123,52,0.036065,9,7.971,7.971,0.884643,1,0.693147,0.038657,0.152839,0.000000,0.000000,0.012342,0.263313,0.007529,8.949,0
114,1609043668.802250,123,35,120,52,0.033598,11,8.639,8.640,0.874960,0,0.691714,0.035865,0.147380,0.000000,0.000000,0.008972,0.263317,0.007529,9.531,0
115,1609043669.001341,121,30,113,52,0.039654,11,8.793,8.793,0.871547,0,0.694973,0.040590,0.135983,0.000000,0.000000,0.008050,0.263310,0.007529,9.757,0
116,1609043669.201507,116,39,116,52,0.000000,9,7.379,8.513,0.861133,1,0.692680,0.036471,0.131982,0.000000,0.000000,0.009628,0.263312,0.007530,8.985,0
117,1609043669.401724,124,36,63,0,0.035184,11,9.478,10.329,681.700191,0,1.064375,9.096469,19.494033,176.289917,475.755398,0.003532,0.263324,0.007511,11.777,0
118,1609043669.601884,63,19,90,52,0.000000,11,4.698,5.875,1.096129,0,0.763036,0.099471,0.233621,0.000000,0.000000,0.003192,0.263287,0.007528,6.508,0
119,1609043669.801611,99,20,89,52,0.000000,11,3.864,4.789,1.021709,0,0.769538,0.064476,0.187694,0.000000,0.000000,0.004157,0.263282,0.007526,5.233,0
120,1609043670.101592,114,16,102,52,0.000000,11,3.903,5.113,0.942299,0,0.752258,0.045987,0.144053,0.000000,0.000000,0.004740,0.263275,0.007527,5.588,0
121,1609043670.301864,112,13,48,0,0.036556,11,7.105,7.926,693.057795,0,0.962681,10.251646,4.939589,176.285854,500.618025,0.002878,0.263261,0.007513,9.101,0
122,1609043670.501749,60,13,112,52,0.000000,11,7.081,8.274,0.866907,0,0.721481,0.032048,0.113378,0.000000,0.000000,0.010283,0.263268,0.007529,8.791,0
123,1609043670.701917,124,30,116,52,0.000000,11,8.662,9.941,0.970799,0,0.729265,0.041135,0.200398,0.000000,0.000000,0.011418,0.263263,0.007528,10.406,0
124,1609043670.901910,116,29,106,52,0.039190,10,9.938,10.734,1.032625,1,0.741111,0.046961,0.244553,0.000000,0.000000,0.010661,0.263270,0.007528,11.626,0
125,1609043671.102145,114,29,111,52,0.040245,9,8.411,8.412,0.989473,1,0.742076,0.037825,0.209572,0.000000,0.000000,0.010949,0.263272,0.007528,9.336,0
126,1609043671.302812,121,37,119,52,0.000000,9,8.192,9.773,0.977528,1,0.741583,0.037725,0.198220,0.000000,0.000000,0.010916,0.263275,0.007528,10.309,0
127,1609043671.502065,122,0,21,0,0.037493,10,15.007,15.983,682.868416,1,2.017183,14.343423,9.690186,176.451671,480.365952,0.006126,0.263334,0.007507,17.266,0
128,1609043671.702326,23,0,75,52,0.000000,11,5.638,6.437,0.828598,0,0.803411,0.025187,0.000000,0.000000,0.000000,0.014908,0.263269,0.007529,6.843,0
129,1609043671.902109,124,8,114,52,0.000000,9,5.695,6.348,0.883387,1,0.792336,0.027769,0.063282,0.000000,0.000000,0.012988,0.263266,0.007528,6.779,0
130,1609043672.102134,114,12,113,52,0.000000,9,5.119,5.691,0.867479,1,0.790546,0.019038,0.057895,0.000000,0.000000,0.013626,0.263255,0.007528,5.992,0
131,1609043672.302262,123,0,10,0,0.035173,9,13.392,13.393,694.138498,1,1.039497,10.615503,4.974004,175.826530,501.682964,0.005098,0.263347,0.007511,14.741,0
132,1609043672.502239,11,0,64,53,0.000000,11,4.893,5.396,0.770365,0,0.765729,0.004636,0.000000,0.000000,0.000000,0.016211,0.263271,0.007529,5.815,0
133,1609043672.702317,124,0,124,53,0.000000,10,4.590,4.995,0.724818,1,0.722905,0.001913,0.000000,0.000000,0.000000,0.014618,0.263272,0.007529,5.387,0
134,1609043672.902669,124,1,114,53,0.000000,9,4.616,4.985,0.731761,1,0.715785,0.002031,0.013944,0.000000,0.000000,0.014622,0.263273,0.007529,5.281,0
135,1609043673.102664,114,0,0,0,0.036642,11,13.799,13.800,697.267732,0,0.973917,10.896058,3.173602,180.134930,502.089225,0.003360,0.263324,0.007510,15.106,0
136,1609043673.302600,10,0,62,52,0.000000,11,4.554,4.900,0.710546,0,0.709211,0.001335,0.000000,0.000000,0.000000,0.014901,0.263272,0.007529,5.412,0
137,1609043673.504841,124,0,124,52,0.000000,10,4.246,4.539,0.696080,1,0.695209,0.000871,0.000000,0.000000,0.000000,0.014331,0.263274,0.007529,4.947,0
138,1609043673.702614,124,4,118,53,0.000000,11,5.308,5.612,0.684106,0,0.669798,0.000121,0.014186,0.000000,0.000000,0.015350,0.263274,0.007529,5.894,0
139,1609043673.902672,118,0,0,0,0.033674,11,9.860,9.861,694.735630,0,0.905143,10.309292,5.558677,175.854800,502.107717,0.003586,0.263305,0.007510,11.177,0
140,1609043674.102870,6,0,59,53,0.000000,11,4.291,4.573,0.669810,0,0.669810,0.000000,0.000000,0.000000,0.000000,0.015794,0.263273,0.007529,4.977,0
141,1609043674.302997,124,0,124,53,0.000000,11,4.269,4.533,0.669700,0,0.669700,0.000000,0.000000,0.000000,0.000000,0.015293,0.263274,0.007529,4.914,0
142,1609043674.502871,124,2,120,53,0.000000,11,4.864,5.129,0.681805,0,0.669544,0.000035,0.012227,0.000000,0.000000,0.015386,0.263273,0.007529,5.392,0
143,1609043674.703428,120,0,0,0,0.035722,10,14.065,14.066,700.990804,1,0.892520,10.463385,3.992968,179.144697,506.497234,0.003053,0.263279,0.007514,15.279,0
144,1609043674.903128,4,0,57,53,0.000000,11,4.269,4.536,0.669448,0,0.669448,0.000000,0.000000,0.000000,0.000000,0.014277,0.263274,0.007529,4.919,0
145,1609043675.104523,124,0,124,53,0.000000,11,4.400,4.677,0.669292,0,0.669292,0.000000,0.000000,0.000000,0.000000,0.013049,0.263276,0.007529,5.075,0
146,1609043675.303532,124,0,120,53,0.000000,11,4.786,5.046,0.680191,0,0.669317,0.000060,0.010814,0.000000,0.000000,0.012159,0.263276,0.007529,5.298,0
147,1609043675.503327,120,0,0,0,0.035307,11,13.928,13.928,699.924313,0,0.855720,11.004454,4.165068,179.650770,504.248301,0.004232,0.263300,0.007514,15.279,0
148,1609043675.703361,4,0,57,53,0.000000,11,4.309,4.595,0.669082,0,0.669082,0.000000,0.000000,0.000000,0.000000,0.012944,0.263276,0.007529,4.970,0
149,1609043675.903267,124,0,124,53,0.000000,11,4.312,4.601,0.669101,0,0.669101,0.000000,0.000000,0.000000,0.000000,0.013059,0.263277,0.007529,4.996,0
150,1609043676.103353,124,1,121,53,0.000000,11,4.625,4.920,0.682429,0,0.668924,0.000022,0.013484,0.000000,0.000000,0.012006,0.263276,0.007529,5.176,0
151,1609043676.303345,121,0,0,0,0.032853,11,9.468,9.469,705.236808,0,0.891215,11.693713,4.231514,179.519358,508.901007,0.005111,0.263384,0.007517,10.766,0
152,1609043676.503409,3,0,56,53,0.000000,11,4.325,4.618,0.669011,0,0.669011,0.000000,0.000000,0.000000,0.000000,0.011017,0.263279,0.007529,4.998,0
153,1609043676.704020,125,0,125,53,0.000000,11,4.238,4.520,0.669036,0,0.669036,0.000000,0.000000,0.000000,0.000000,0.010571,0.263280,0.007529,4.906,0
154,1609043676.903743,125,2,124,53,0.000000,11,4.725,5.000,0.685945,0,0.669158,0.000116,0.016671,0.000000,0.000000,0.010950,0.263283,0.007529,5.258,0
155,1609043677.103648,124,0,0,0,0.040205,11,9.619,9.620,707.337242,0,0.896695,11.149373,4.352117,179.620789,511.318268,0.005126,0.263414,0.007519,10.840,0
156,1609043677.303640,1,0,54,53,0.000000,11,4.713,5.051,0.669015,0,0.669015,0.000000,0.000000,0.000000,0.000000,0.011206,0.263282,0.007529,5.451,0
157,1609043677.503734,125,0,125,53,0.000000,11,4.412,4.688,0.669028,0,0.669028,0.000000,0.000000,0.000000,0.000000,0.012674,0.263283,0.007529,5.100,0
158,1609043677.703760,125,0,124,53,0.000000,11,3.675,3.962,0.669792,0,0.669500,0.000001,0.000291,0.000000,0.000000,0.013916,0.263285,0.007530,4.214,0
