frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1681499229.586923,148,118,213,0,5.029080,11,13.391,13.392,545.014740,0,375.815219,12.961816,156.237705,0.000000,0.000000,0.059832,0.061639,0.000873,14.425,0
26,1681499229.668399,144,114,212,0,4.708517,11,12.901,12.902,539.705784,0,374.503225,12.006868,153.195691,0.000000,0.000000,0.111788,0.067172,0.000916,13.764,0
27,1681499229.749875,144,120,216,0,14.507584,11,13.080,15.031,537.857960,0,373.969692,11.423693,152.464575,0.000000,0.000000,0.116611,0.072739,0.000965,15.901,0
28,1681499229.831351,143,120,197,0,9.251496,11,15.813,18.731,546.887586,0,378.351148,12.698546,155.837892,0.000000,0.000000,0.118540,0.079360,0.001093,19.621,0
29,1681499229.912826,140,126,189,0,6.793692,11,14.485,17.692,529.904532,0,391.329085,14.011957,124.563490,0.000000,0.000000,0.129101,0.085326,0.001292,18.554,0
30,1681499229.994303,145,125,193,0,7.626311,11,16.861,20.726,538.864797,0,404.719943,16.030434,118.114420,0.000000,0.000000,0.118010,0.091354,0.001512,21.645,0
31,1681499230.075779,148,124,192,0,8.797900,11,16.555,20.359,540.546059,0,420.600971,18.232298,101.712790,0.000000,0.000000,0.077151,0.097620,0.001692,21.363,0
32,1681499230.157254,145,121,192,0,4.171488,11,14.553,15.661,561.758287,0,423.075069,21.763956,116.919263,0.000000,0.000000,0.061133,0.104816,0.001769,16.660,0
33,1681499230.238730,148,120,202,0,4.553788,11,13.620,13.621,550.803619,0,421.563903,22.073006,107.166710,0.000000,0.000000,0.073314,0.112516,0.001627,14.655,0
34,1681499230.320206,149,123,203,0,6.418766,11,13.381,17.022,540.226363,0,421.310569,23.458321,95.457473,0.000000,0.000000,0.090655,0.120529,0.001503,17.940,0
35,1681499230.401681,153,120,199,0,4.701959,11,14.186,15.164,562.612970,0,427.876567,18.907056,115.829347,0.000000,0.000000,0.069270,0.128323,0.001394,16.052,0
36,1681499230.483158,142,125,196,0,9.790826,11,13.939,17.926,536.078535,0,427.756383,17.654898,90.667254,0.000000,0.000000,0.028264,0.137000,0.001300,18.878,0
37,1681499230.564634,153,124,200,0,4.863312,11,15.201,16.255,574.884142,0,431.293022,14.902921,128.688199,0.000000,0.000000,0.021090,0.145046,0.001405,17.357,0
38,1681499230.646110,147,124,203,0,4.777369,11,13.758,13.758,531.260757,0,430.925108,13.797124,86.538526,0.000000,0.000000,0.030118,0.153308,0.001403,14.839,0
39,1681499230.727585,154,124,210,0,3.583458,11,14.415,14.415,531.584521,0,432.701100,13.507959,85.375462,0.000000,0.000000,0.061982,0.161524,0.001374,15.484,0
40,1681499230.809061,152,124,207,0,4.248765,11,14.415,14.415,534.021422,0,434.734700,13.416609,85.870113,0.000000,0.000000,0.105987,0.169462,0.001397,15.302,0
41,1681499230.890537,147,123,207,0,5.422475,11,14.527,14.527,537.124057,0,436.393123,13.222917,87.508018,0.000000,0.000000,0.094497,0.177092,0.001477,15.467,0
42,1681499230.972013,150,123,209,0,5.889046,11,14.330,14.330,541.662323,0,436.578865,12.535201,92.548257,0.000000,0.000000,0.041351,0.184329,0.001582,15.276,0
43,1681499231.053488,144,128,195,0,7.475823,11,14.061,18.377,539.899089,0,434.754159,11.653951,93.490979,0.000000,0.000000,0.066950,0.191294,0.001515,19.207,0
44,1681499231.134965,146,133,199,0,11.021532,11,15.152,19.837,565.198049,0,443.073935,9.921301,112.202814,0.000000,0.000000,0.073692,0.197282,0.001603,20.619,0
45,1681499231.216441,145,137,186,0,13.675413,11,12.031,15.592,554.910091,0,441.199582,10.511154,103.199355,0.000000,0.000000,0.060921,0.202520,0.001670,16.141,0
46,1681499231.297917,143,137,190,0,5.956504,11,11.640,12.432,548.095887,0,445.636059,13.095942,89.363885,0.000000,0.000000,0.067948,0.207477,0.001759,12.924,0
47,1681499231.379393,145,136,197,0,4.522397,11,11.933,11.933,543.805662,0,442.890310,11.956005,88.959347,0.000000,0.000000,0.070192,0.212448,0.001784,12.475,0
48,1681499231.460869,154,136,210,0,4.564024,11,11.237,11.237,534.933221,0,443.104281,12.196504,79.632436,0.000000,0.000000,0.092333,0.217179,0.001792,11.799,0
49,1681499231.542344,153,135,206,0,7.759238,11,11.209,14.058,539.704133,0,443.923884,13.390877,82.389372,0.000000,0.000000,0.093707,0.221628,0.001773,14.513,0
50,1681499231.623820,154,135,209,0,4.007607,11,11.260,11.880,543.943769,0,443.408095,16.328018,84.207656,0.000000,0.000000,0.050402,0.225641,0.001760,12.393,0
51,1681499231.705295,153,135,209,0,4.898774,11,11.431,11.431,542.292421,0,440.969462,15.091908,86.231051,0.000000,0.000000,0.027453,0.229678,0.001727,11.898,0
52,1681499231.786772,150,135,214,0,5.089110,11,11.672,11.673,543.997743,0,440.592352,15.361541,88.043851,0.000000,0.000000,0.011993,0.233510,0.001698,12.151,0
53,1681499231.868248,151,135,215,0,5.204202,11,11.563,11.564,547.090567,0,440.577919,16.451274,90.061374,0.000000,0.000000,0.007032,0.236999,0.001663,12.010,0
54,1681499231.949723,150,135,215,0,5.020168,11,10.963,10.963,548.696455,0,440.502141,17.495617,90.698697,0.000000,0.000000,0.010389,0.240161,0.001637,11.453,0
55,1681499232.031200,152,135,217,0,4.549953,11,11.392,11.392,549.791259,0,440.363800,18.511814,90.915645,0.000000,0.000000,0.005563,0.243014,0.001612,11.897,0
56,1681499232.112676,150,135,215,0,4.352864,11,11.345,11.346,553.371130,0,440.388330,19.705789,93.277011,0.000000,0.000000,0.006982,0.245552,0.001581,11.881,0
57,1681499232.194151,151,134,215,0,4.244763,11,11.403,11.404,555.306552,0,440.181851,20.797667,94.327033,0.000000,0.000000,0.009069,0.247823,0.001556,11.902,0
58,1681499232.275627,150,134,218,0,3.742004,11,11.807,11.807,552.603697,0,439.949591,22.138340,90.515767,0.000000,0.000000,0.009829,0.249853,0.001519,12.313,0
59,1681499232.357103,153,134,220,0,3.974140,11,11.406,11.406,554.152503,0,440.463774,22.475037,91.213692,0.000000,0.000000,0.023067,0.251663,0.001486,11.905,0
60,1681499232.438579,151,134,218,0,4.376597,11,11.418,11.418,555.810816,0,440.628496,22.906030,92.276290,0.000000,0.000000,0.023282,0.253319,0.001468,11.917,0
61,1681499232.520055,152,134,219,0,3.298949,11,11.308,11.308,557.994787,0,440.654338,23.351398,93.989051,0.000000,0.000000,0.024167,0.254826,0.001436,11.862,0
62,1681499232.601531,150,134,217,0,2.628376,11,10.893,10.893,558.386027,0,440.941201,23.635715,93.809111,0.000000,0.000000,0.024585,0.256180,0.001403,11.412,0
63,1681499232.683007,149,134,216,0,2.726247,11,11.116,11.116,557.353985,0,441.249186,23.931571,92.173228,0.000000,0.000000,0.026536,0.257398,0.001372,11.740,0
64,1681499232.764482,151,134,218,0,2.476155,11,11.521,11.522,558.188257,0,441.467075,24.115146,92.606036,0.000000,0.000000,0.024159,0.258509,0.001340,12.076,0
65,1681499232.845958,153,134,220,0,2.168448,11,11.706,11.707,559.230301,0,441.689184,24.218147,93.322970,0.000000,0.000000,0.018414,0.259515,0.001310,12.252,0
66,1681499232.927434,153,134,221,0,2.031976,11,11.451,11.451,562.814542,0,441.967464,24.333717,96.513362,0.000000,0.000000,0.014720,0.260428,0.001277,12.005,0
67,1681499233.008910,152,134,220,0,2.040773,11,10.865,10.866,565.328297,0,442.278186,24.403567,98.646543,0.000000,0.000000,0.014902,0.261236,0.001246,11.414,0
68,1681499233.090386,151,134,219,0,2.075190,11,11.484,11.484,565.231776,0,442.570662,24.519867,98.141247,0.000000,0.000000,0.015566,0.261959,0.001222,12.004,0
69,1681499233.171862,150,134,220,0,2.089227,11,11.431,11.432,566.817797,0,442.731381,24.802109,99.284307,0.000000,0.000000,0.011576,0.262610,0.001207,11.912,0
70,1681499233.253338,147,134,218,0,2.051604,11,11.338,11.339,567.040797,0,442.963885,24.941778,99.135135,0.000000,0.000000,0.009964,0.263159,0.001192,11.833,0
71,1681499233.334814,153,134,224,0,2.073143,11,11.475,11.475,568.184000,0,443.203681,25.119640,99.860679,0.000000,0.000000,0.010501,0.263633,0.001168,11.960,0
72,1681499233.416290,154,134,225,0,1.906715,11,12.213,12.213,570.044150,0,443.406041,25.228046,101.410063,0.000000,0.000000,0.012855,0.264073,0.001140,12.709,0
73,1681499233.497766,149,134,220,0,1.799964,11,11.578,11.578,572.382848,0,443.793279,25.195325,103.394244,0.000000,0.000000,0.015671,0.264453,0.001111,12.172,0
74,1681499233.579242,149,134,220,0,1.952535,11,11.669,11.669,574.800273,0,444.102425,25.342625,105.355223,0.000000,0.000000,0.015561,0.264771,0.001092,12.344,0
75,1681499233.660717,151,134,223,0,2.081798,11,11.725,11.726,574.195251,0,444.420047,25.318221,104.456983,0.000000,0.000000,0.018103,0.265052,0.001070,12.232,0
76,1681499233.742193,148,134,220,0,2.090083,11,12.834,12.835,571.796273,0,444.748417,25.179303,101.868553,0.000000,0.000000,0.015348,0.265285,0.001057,13.980,0
77,1681499233.823669,151,134,223,0,2.145536,11,14.154,14.154,570.965021,0,444.952885,25.225837,100.786300,0.000000,0.000000,0.012260,0.265473,0.001047,15.264,0
78,1681499233.905145,154,134,226,0,2.067743,11,12.609,12.610,573.003792,0,445.195422,25.341916,102.466455,0.000000,0.000000,0.013231,0.265598,0.001034,13.330,0
79,1681499233.986621,151,134,223,0,2.038158,11,10.838,10.838,574.258579,0,445.381743,25.535398,103.341438,0.000000,0.000000,0.014249,0.265673,0.001025,11.513,0
80,1681499234.068097,151,134,223,0,1.956652,11,10.894,10.894,575.329903,0,445.557720,25.642405,104.129777,0.000000,0.000000,0.018910,0.265718,0.001010,11.559,0
81,1681499234.149572,151,134,223,0,2.010247,11,11.999,11.999,577.028225,0,445.924768,25.592921,105.510536,0.000000,0.000000,0.020765,0.265732,0.000986,12.564,0
82,1681499234.231048,150,134,222,0,2.120976,11,12.013,12.014,578.448498,0,446.177647,25.641589,106.629262,0.000000,0.000000,0.018501,0.265746,0.000978,12.541,0
83,1681499234.312524,148,134,220,0,2.050099,11,11.650,11.650,579.638316,0,446.326919,25.702474,107.608923,0.000000,0.000000,0.022874,0.265746,0.000973,12.270,0
84,1681499234.394000,152,134,224,0,1.873468,11,12.876,12.876,579.779536,0,446.555469,25.736321,107.487746,0.000000,0.000000,0.027739,0.265713,0.000958,13.961,0
85,1681499234.475476,150,134,222,0,1.842163,11,13.068,13.069,579.686621,0,446.727183,25.897450,107.061988,0.000000,0.000000,0.028976,0.265652,0.000945,13.666,0
86,1681499234.556951,152,134,224,0,1.979390,11,12.010,12.010,581.055033,0,446.929574,25.967941,108.157518,0.000000,0.000000,0.023649,0.265578,0.000937,12.655,0
87,1681499234.638427,150,134,222,0,2.093225,11,10.261,10.261,582.063544,0,447.152950,25.982766,108.927828,0.000000,0.000000,0.016384,0.265495,0.000929,10.753,0
88,1681499234.719903,150,134,222,0,2.066160,11,11.746,11.746,582.486410,0,447.353475,26.004242,109.128693,0.000000,0.000000,0.021278,0.265408,0.000921,12.415,0
89,1681499234.801378,150,134,222,0,2.052796,11,14.019,14.020,583.780738,0,447.755443,25.832243,110.193052,0.000000,0.000000,0.027945,0.265315,0.000899,15.213,0
90,1681499234.882855,147,134,219,0,2.551869,11,14.337,14.338,586.345377,0,448.206842,25.742553,112.395982,0.000000,0.000000,0.029343,0.265236,0.000870,15.309,0
91,1681499234.964331,149,134,221,0,2.882374,11,15.061,15.062,588.181565,0,448.613610,25.572984,113.994971,0.000000,0.000000,0.029372,0.265213,0.000846,16.106,0
92,1681499235.045806,148,134,220,0,3.172930,11,15.139,15.139,590.033508,0,448.998055,25.363007,115.672446,0.000000,0.000000,0.030493,0.265210,0.000831,16.042,0
93,1681499235.127282,148,134,220,0,3.651148,11,15.229,15.230,590.968707,0,449.310640,25.235415,116.422652,0.000000,0.000000,0.030098,0.265221,0.000821,16.737,0
94,1681499235.208758,150,134,222,0,4.161255,11,13.544,13.544,591.702031,0,449.663819,25.069970,116.968242,0.000000,0.000000,0.026277,0.265253,0.000806,14.604,0
95,1681499235.290234,152,134,224,0,4.622738,11,12.456,12.457,594.724840,0,449.922780,24.974109,119.827951,0.000000,0.000000,0.018517,0.265297,0.000798,12.991,0
96,1681499235.371710,151,134,223,0,4.892900,11,13.443,13.443,597.938057,0,450.187332,24.899131,122.851593,0.000000,0.000000,0.005879,0.265358,0.000788,14.595,0
97,1681499235.453185,152,134,224,0,4.929808,11,14.714,14.715,599.700286,0,450.315724,24.900213,124.484349,0.000000,0.000000,0.005346,0.265421,0.000790,15.906,0
98,1681499235.534661,152,134,224,0,4.849210,11,14.198,14.199,600.890840,0,450.475191,24.919732,125.495916,0.000000,0.000000,0.009108,0.265445,0.000784,15.269,0
99,1681499235.616137,151,134,223,0,4.695839,3,6.215,6.215,601.043142,1,450.688181,25.018038,125.336923,0.000000,0.000000,0.012775,0.265431,0.000786,7.053,0
100,1681499235.697613,150,134,222,0,4.737573,3,5.531,5.532,601.905917,1,450.841224,25.143432,125.921261,0.000000,0.000000,0.015069,0.265408,0.000784,6.630,0
101,1681499235.779088,151,134,223,0,4.853383,3,5.957,5.958,603.972807,1,450.976355,25.271773,127.724679,0.000000,0.000000,0.014458,0.265379,0.000783,6.940,0
102,1681499235.860564,151,134,223,0,4.921607,11,14.942,14.942,604.045523,0,451.118368,25.183341,127.743815,0.000000,0.000000,0.010587,0.265296,0.000757,15.963,0
103,1681499235.942041,148,134,221,0,4.949858,11,12.988,12.988,604.089268,0,451.287683,25.183946,127.617640,0.000000,0.000000,0.011489,0.265212,0.000748,14.135,0
104,1681499236.023517,143,134,219,0,4.993604,11,8.754,8.754,604.877223,0,451.476487,25.177381,128.223355,0.000000,0.000000,0.017114,0.265176,0.000747,9.654,0
105,1681499236.104993,146,134,222,0,5.169820,11,11.665,11.666,606.716997,0,451.724269,25.183310,129.809418,0.000000,0.000000,0.018998,0.265070,0.000730,12.345,0
106,1681499236.186468,146,134,222,0,5.254548,11,5.322,5.322,608.672066,0,451.836473,25.252624,131.582969,0.000000,0.000000,0.018782,0.265042,0.000743,5.880,0
107,1681499236.267944,147,134,223,0,5.221393,11,11.412,11.413,609.713208,0,451.870729,25.206426,132.636053,0.000000,0.000000,0.019710,0.264959,0.000727,11.942,0
108,1681499236.349420,146,134,222,0,5.226510,11,11.266,11.267,612.625207,0,452.033966,25.153950,135.437292,0.000000,0.000000,0.018124,0.264869,0.000717,11.791,0
109,1681499236.430896,145,134,222,0,5.252925,11,5.098,5.098,613.026000,0,452.221617,25.158154,135.646228,0.000000,0.000000,0.017418,0.264843,0.000731,5.592,0
110,1681499236.512372,145,134,222,0,5.279132,11,6.153,6.153,611.699169,0,452.367836,25.210445,134.120887,0.000000,0.000000,0.019808,0.264796,0.000729,6.739,0
111,1681499236.593848,143,134,220,0,5.521217,3,4.803,4.803,611.780532,1,452.553011,25.298204,133.929317,0.000000,0.000000,0.022663,0.264756,0.000726,5.469,0
112,1681499236.675323,143,134,220,0,5.652331,11,10.717,10.717,610.609758,0,452.692533,25.244803,132.672421,0.000000,0.000000,0.025256,0.264616,0.000701,11.286,0
113,1681499236.756800,142,134,219,0,5.475514,9,7.065,7.066,609.712869,1,452.846698,25.228625,131.637547,0.000000,0.000000,0.024615,0.264579,0.000705,8.057,0
114,1681499236.838275,145,134,222,0,5.440244,10,8.338,8.338,610.291468,1,452.887712,25.340358,132.063397,0.000000,0.000000,0.024629,0.264525,0.000700,9.344,0
115,1681499236.919752,142,134,221,0,5.573441,10,6.843,6.844,610.803256,1,452.872541,25.541984,132.388731,0.000000,0.000000,0.026228,0.264469,0.000709,7.923,0
116,1681499237.001228,145,133,225,0,5.410752,11,14.472,14.472,610.471091,0,452.839775,25.667944,131.963371,0.000000,0.000000,0.026806,0.264237,0.000696,15.533,0
117,1681499237.082703,144,133,224,0,5.284393,11,15.235,15.236,609.799219,0,452.955266,25.685698,131.158255,0.000000,0.000000,0.027094,0.264015,0.000678,16.346,0
118,1681499237.164178,143,133,223,0,5.424887,11,6.683,6.684,610.037734,0,453.007871,25.822806,131.207057,0.000000,0.000000,0.027296,0.263949,0.000688,7.793,0
119,1681499237.245655,144,133,224,0,5.577759,9,7.015,7.015,609.564753,1,452.955207,26.022349,130.587197,0.000000,0.000000,0.030256,0.263885,0.000703,8.086,0
120,1681499237.327131,143,133,223,0,5.570109,10,7.238,7.239,609.914889,1,452.974497,26.165682,130.774710,0.000000,0.000000,0.032591,0.263792,0.000705,8.297,0
121,1681499237.408607,145,133,225,0,5.642085,11,13.656,13.656,609.455080,0,453.144391,26.024756,130.285934,0.000000,0.000000,0.030486,0.263513,0.000680,14.316,0
122,1681499237.490083,145,133,225,0,5.658745,11,10.656,10.657,609.688333,0,453.331735,25.932463,130.424135,0.000000,0.000000,0.027399,0.263260,0.000670,11.147,0
123,1681499237.571558,146,133,226,0,5.568159,9,4.959,4.959,611.939132,1,453.468749,25.954034,132.516349,0.000000,0.000000,0.026241,0.263200,0.000681,5.507,0
124,1681499237.653035,142,133,222,0,5.543543,11,6.172,6.172,613.427806,0,453.377238,26.116862,133.933705,0.000000,0.000000,0.031533,0.263098,0.000683,6.745,0
125,1681499237.734510,143,133,223,0,5.605650,11,12.674,12.675,614.362966,0,453.495668,26.091732,134.775566,0.000000,0.000000,0.036491,0.262820,0.000667,13.779,0
126,1681499237.815987,144,133,224,0,5.889255,11,8.483,8.483,614.103657,0,453.604079,26.027970,134.471608,0.000000,0.000000,0.033069,0.262737,0.000664,9.524,0
127,1681499237.897463,143,133,223,0,5.898205,10,6.806,6.807,613.788796,1,453.604523,26.054334,134.129940,0.000000,0.000000,0.026246,0.262683,0.000676,7.751,0
128,1681499237.978939,141,132,222,0,7.062944,11,14.513,19.216,616.135224,0,453.590293,26.222519,136.322412,0.000000,0.000000,0.020799,0.262395,0.000658,20.053,0
129,1681499238.060415,147,130,225,0,4.580047,11,14.859,15.974,653.447695,0,456.116849,28.673327,168.657520,0.000000,0.000000,0.022259,0.261836,0.000569,17.120,0
130,1681499238.141891,146,135,222,0,7.401933,11,14.608,19.521,641.909668,0,456.356957,28.974263,156.578448,0.000000,0.000000,0.031983,0.261269,0.000518,20.561,0
131,1681499238.223367,149,130,223,0,2.325108,11,15.842,16.951,678.731870,0,463.451937,31.973258,183.306676,0.000000,0.000000,0.030609,0.260459,0.000506,17.975,0
132,1681499238.304843,144,128,229,0,5.118032,11,14.957,14.958,671.966519,0,462.332797,32.053495,177.580226,0.000000,0.000000,0.064929,0.259645,0.000528,16.209,0
133,1681499238.386318,146,140,228,0,13.522221,11,14.566,19.167,671.630369,0,463.118318,33.007043,175.505008,0.000000,0.000000,0.141117,0.258610,0.000500,20.193,0
134,1681499238.467795,147,143,222,0,9.957148,11,8.085,11.170,671.329910,0,472.533140,29.690347,169.106424,0.000000,0.000000,0.155740,0.257963,0.000505,11.589,0
135,1681499238.549271,145,146,217,0,9.299278,11,12.151,15.678,725.567331,0,485.239458,29.722720,210.605153,0.000000,0.000000,0.209310,0.257109,0.000523,16.264,0
136,1681499238.630747,129,125,205,0,14.896043,11,12.244,16.105,756.109798,0,513.895897,25.106364,217.107537,0.000000,0.000000,0.222497,0.257134,0.000529,16.767,0
137,1681499238.712223,125,120,202,0,27.688447,11,12.344,15.607,848.318796,0,546.725784,28.160162,273.432850,0.000000,0.000000,0.220722,0.257241,0.000511,16.233,0
138,1681499238.793699,132,103,180,0,23.092936,4,5.494,8.815,881.246361,1,581.674887,29.304627,270.266848,0.000000,0.000000,0.335065,0.257112,0.000488,9.337,0
139,1681499238.875174,115,94,160,0,13.131088,11,6.564,10.860,907.819599,0,618.384516,33.582480,255.852603,0.000000,0.000000,0.456162,0.256623,0.000486,11.826,0
140,1681499238.956650,68,88,151,0,0.000000,11,13.020,17.595,852.147038,0,655.516828,32.678576,163.951634,0.000000,0.000000,0.605103,0.254198,0.000479,18.347,0
141,1681499239.038126,91,69,172,0,0.000000,11,11.378,15.697,865.437443,0,692.967062,40.563370,131.907012,0.000000,0.000000,0.737844,0.251197,0.000473,16.517,0
142,1681499239.119602,108,59,175,0,0.000000,11,9.896,13.466,884.323855,0,738.505330,45.127955,100.690570,0.000000,0.000000,0.772788,0.247335,0.000460,14.143,0
143,1681499239.201078,113,73,181,0,18.281223,11,9.322,12.024,967.636052,0,767.694405,57.007256,142.934391,0.000000,0.000000,0.746614,0.241788,0.000442,12.694,0
144,1681499239.282554,115,51,153,0,15.754329,11,9.298,11.490,991.479951,0,801.977028,52.194170,137.308753,0.000000,0.000000,0.757801,0.235627,0.000430,12.069,0
145,1681499239.364030,112,46,160,0,12.889944,11,7.679,9.056,927.034702,0,788.539018,31.375008,107.120676,0.000000,0.000000,0.774646,0.229355,0.000425,9.544,0
146,1681499239.445506,112,38,178,0,3.732638,11,8.383,9.127,933.159983,0,773.498319,16.266250,143.395414,0.000000,0.000000,0.797086,0.224968,0.000447,9.705,0
147,1681499239.526982,117,35,184,0,7.611143,11,5.901,6.306,854.391595,0,771.918108,13.234867,69.238620,0.000000,0.000000,0.798829,0.220998,0.000465,6.571,0
148,1681499239.608458,114,40,192,0,12.237907,11,5.400,5.730,846.594483,0,750.070841,8.602694,87.920948,0.000000,0.000000,0.731522,0.217203,0.000469,5.967,0
149,1681499239.689934,123,87,196,0,12.352296,11,6.269,6.568,835.633004,0,745.374376,6.054111,84.204518,0.000000,0.000000,0.657674,0.214916,0.000478,6.828,0
150,1681499239.771410,134,100,193,0,9.430594,11,7.100,7.717,1565.956625,0,706.698987,18.024718,841.232920,0.000000,0.000000,0.627954,0.214810,0.000548,8.042,0
151,1681499239.852885,132,113,194,0,8.585778,11,8.996,9.890,852.410449,0,707.457300,3.825945,141.127205,0.000000,0.000000,0.642299,0.213039,0.000488,10.238,0
152,1681499239.934362,134,122,192,0,7.268643,11,10.772,11.652,884.516272,0,714.197853,3.438711,166.879707,0.000000,0.000000,0.656589,0.211232,0.000499,12.121,0
153,1681499240.015838,134,126,179,0,10.554260,11,10.801,11.646,923.648159,0,717.085138,4.146161,202.416860,0.000000,0.000000,0.681226,0.209131,0.000508,12.043,0
154,1681499240.097314,134,130,184,0,7.476502,11,11.377,12.374,969.516309,0,721.121300,5.530074,242.864935,0.000000,0.000000,0.680468,0.206690,0.000512,12.766,0
155,1681499240.178790,130,132,185,0,8.100452,11,12.628,13.735,1004.828036,0,730.413037,7.269883,267.145116,0.000000,0.000000,0.657886,0.203940,0.000514,14.179,0
156,1681499240.260265,133,135,186,0,8.009148,11,13.203,15.281,1034.032818,0,755.366635,8.528291,270.137891,0.000000,0.000000,0.638220,0.200823,0.000525,15.735,0
157,1681499240.341742,134,123,177,0,10.026244,11,13.353,15.858,1104.380552,0,810.475731,18.705804,275.199018,0.000000,0.000000,0.648432,0.195787,0.000532,16.471,0
158,1681499240.423218,123,120,184,0,12.446229,11,16.862,21.273,1058.318603,0,845.936017,23.132597,189.249989,0.000000,0.000000,0.691426,0.190087,0.000533,22.212,0
