frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1664948366.325253,209,103,540,0,18.489651,6,4.912,5.879,317.077945,1,152.814889,1.873891,162.389166,0.000000,0.000000,0.892403,0.045071,0.001789,6.347,0
13,1664948366.525253,217,101,569,0,10.154775,5,5.137,5.506,335.370435,1,155.951190,1.841394,177.577851,0.000000,0.000000,0.773804,0.044977,0.001668,6.378,0
14,1664948366.725253,220,144,568,0,16.425240,5,4.949,5.878,318.733353,1,157.158834,1.896581,159.677938,0.000000,0.000000,0.804236,0.044902,0.001650,6.398,0
15,1664948366.925253,212,138,588,0,8.614028,11,9.529,10.033,370.986660,0,159.061281,1.499719,210.425659,0.000000,0.000000,0.905401,0.044520,0.001558,10.860,0
16,1664948367.125253,213,167,587,0,16.205667,11,9.751,10.821,383.710004,0,159.407866,1.568205,222.733934,0.000000,0.000000,0.917381,0.044198,0.001523,11.432,0
17,1664948367.325253,221,166,614,0,9.841214,11,10.196,10.690,415.320221,0,150.039344,0.771885,264.508992,0.000000,0.000000,0.777612,0.043868,0.001514,11.580,0
18,1664948367.525253,213,189,618,0,16.357611,11,13.846,15.727,429.143008,0,150.305344,0.796193,278.041470,0.000000,0.000000,0.694477,0.043553,0.001497,16.683,0
19,1664948367.725253,226,188,647,0,7.955731,10,16.031,16.952,431.794056,1,119.624605,0.924674,311.244777,0.000000,0.000000,0.650383,0.043623,0.001504,18.398,0
20,1664948367.925253,228,182,661,0,13.112799,6,10.036,10.037,437.768346,1,122.277973,0.958579,314.531795,0.000000,0.000000,0.858581,0.043679,0.001466,11.654,0
21,1664948368.125253,214,197,632,0,18.683231,10,14.759,16.911,421.670217,1,120.561773,0.954442,300.154002,0.000000,0.000000,0.939065,0.043695,0.001485,17.858,0
22,1664948368.325253,211,193,662,0,8.354549,6,10.587,11.431,407.305955,1,101.751137,1.024167,304.530651,0.000000,0.000000,1.069492,0.043711,0.001517,12.895,0
23,1664948368.525253,213,201,643,0,15.583775,8,9.611,11.187,414.131292,1,102.091985,0.949684,311.089623,0.000000,0.000000,0.910910,0.043521,0.001517,11.752,0
24,1664948368.725253,220,198,670,0,8.832658,9,12.308,12.873,427.516523,1,82.048267,0.935144,344.533112,0.000000,0.000000,0.811509,0.043301,0.001501,13.747,0
25,1664948368.925253,226,227,626,0,15.571635,8,9.973,11.956,424.930076,1,82.269339,1.035971,341.624766,0.000000,0.000000,0.727521,0.043072,0.001498,12.633,0
26,1664948369.125253,221,220,648,0,6.505660,8,11.383,11.976,459.813175,1,84.507054,1.301087,374.005034,0.000000,0.000000,0.722392,0.042872,0.001468,12.956,0
27,1664948369.325253,215,218,661,0,11.746044,9,12.789,12.789,469.848613,1,83.916595,1.217256,384.714762,0.000000,0.000000,0.941149,0.042504,0.001464,13.853,0
28,1664948369.525253,198,227,630,0,17.717473,8,12.099,14.668,465.855293,1,83.224487,1.160649,381.470158,0.000000,0.000000,1.107053,0.042306,0.001484,15.363,0
29,1664948369.725253,194,222,657,0,10.353337,8,11.249,11.921,464.739246,1,83.422108,1.516397,379.800741,0.000000,0.000000,0.948977,0.042307,0.001506,12.792,0
30,1664948369.925253,203,233,628,0,18.155339,7,9.323,12.620,467.036480,1,85.097625,1.650292,380.288564,0.000000,0.000000,0.868488,0.042244,0.001522,13.249,0
31,1664948370.125253,205,228,652,0,6.658367,7,13.665,14.667,441.258151,1,79.231878,2.059620,359.966654,0.000000,0.000000,0.878046,0.042308,0.001518,16.575,0
32,1664948370.325253,199,224,666,0,12.277303,6,12.095,12.096,439.082779,1,76.703285,1.863715,360.515779,0.000000,0.000000,1.034870,0.042312,0.001518,13.664,0
33,1664948370.525253,202,221,629,0,17.616788,9,15.791,22.308,454.293799,1,77.828736,1.828972,374.636091,0.000000,0.000000,0.969322,0.042175,0.001515,23.493,0
34,1664948370.725253,211,215,662,0,8.247079,11,18.017,19.124,453.784829,0,85.255851,2.574888,365.954090,0.000000,0.000000,0.947352,0.041641,0.001521,20.912,0
35,1664948370.925253,201,216,643,0,14.270376,11,16.897,22.905,442.465118,0,82.408836,2.470341,357.585941,0.000000,0.000000,0.905671,0.041039,0.001525,24.092,0
36,1664948371.125253,214,210,673,0,6.876786,11,14.246,15.004,447.160394,0,96.432689,3.344501,347.383204,0.000000,0.000000,0.892624,0.040223,0.001526,16.111,0
37,1664948371.325253,212,208,696,0,13.543906,11,16.748,16.748,421.224064,0,94.516657,3.335473,323.371934,0.000000,0.000000,1.159336,0.039398,0.001536,18.472,0
38,1664948371.525253,215,219,660,0,19.540435,11,13.543,16.998,441.512557,0,95.426202,3.401126,342.685229,0.000000,0.000000,1.125764,0.038602,0.001545,17.753,0
39,1664948371.725253,204,214,678,0,9.292405,11,16.452,17.667,454.611260,0,109.406325,4.364205,340.840730,0.000000,0.000000,1.045604,0.037952,0.001546,19.294,0
40,1664948371.925253,204,201,650,0,15.196188,11,15.651,21.341,436.072040,0,107.160811,4.170064,324.741165,0.000000,0.000000,0.992264,0.037428,0.001552,22.518,0
41,1664948372.125253,203,199,673,0,8.194630,11,17.499,18.688,391.219096,0,107.532237,3.639925,280.046933,0.000000,0.000000,0.941164,0.037149,0.001535,20.186,0
42,1664948372.325253,207,214,653,0,14.233783,11,13.757,16.927,400.017537,0,103.420574,3.837563,292.759401,0.000000,0.000000,0.914973,0.036866,0.001526,17.633,0
43,1664948372.525253,209,211,676,0,6.791380,11,13.228,14.062,397.985785,0,104.505742,2.861491,290.618553,0.000000,0.000000,1.015929,0.036391,0.001506,15.099,0
44,1664948372.725253,197,204,689,0,13.087295,11,15.574,15.574,400.796223,0,102.747691,2.871407,295.177125,0.000000,0.000000,1.072585,0.035743,0.001507,17.100,0
45,1664948372.925253,195,195,645,0,20.162164,11,15.649,20.331,408.712132,0,102.781770,2.837497,303.092865,0.000000,0.000000,1.027309,0.035055,0.001504,21.436,0
46,1664948373.125253,200,193,673,0,8.749275,10,14.537,15.677,404.281640,1,101.918161,3.796291,298.567188,0.000000,0.000000,0.940236,0.034659,0.001481,17.301,0
47,1664948373.325253,205,204,636,0,14.728689,6,10.260,14.439,416.978229,1,100.059169,3.894098,313.024962,0.000000,0.000000,0.899886,0.034384,0.001479,15.727,0
48,1664948373.525253,201,199,658,0,7.291691,6,10.964,12.226,433.330850,1,102.919495,4.701536,325.709820,0.000000,0.000000,0.927493,0.034212,0.001456,13.973,0
49,1664948373.725253,195,207,624,0,14.002001,11,10.009,14.769,433.517290,0,100.923361,4.818266,327.775662,0.000000,0.000000,1.105221,0.034033,0.001454,16.074,0
50,1664948373.925253,200,200,659,0,9.076984,11,10.588,11.747,438.461838,0,91.339583,4.956967,342.165288,0.000000,0.000000,1.073402,0.033870,0.001445,13.519,0
51,1664948374.125253,202,209,649,0,18.461049,11,10.306,14.638,417.448638,0,89.924948,5.035478,322.488212,0.000000,0.000000,0.978347,0.033653,0.001443,15.914,0
52,1664948374.325253,208,206,678,0,8.728348,7,12.452,13.451,422.419597,1,85.064805,4.743753,332.611039,0.000000,0.000000,0.930676,0.033279,0.001436,15.137,0
53,1664948374.525253,211,211,645,0,15.068724,11,16.091,20.760,420.217246,0,83.230671,4.611335,332.375240,0.000000,0.000000,1.064741,0.032676,0.001436,22.006,0
54,1664948374.725253,205,209,671,0,8.109709,11,16.965,18.058,423.483372,0,78.601635,4.869965,340.011772,0.000000,0.000000,1.057244,0.032048,0.001428,19.708,0
55,1664948374.925253,193,219,627,0,15.007850,11,12.096,15.138,421.403152,0,76.577553,4.715120,340.110478,0.000000,0.000000,1.118509,0.031444,0.001428,15.876,0
56,1664948375.125253,197,216,655,0,8.704935,11,17.453,18.503,387.734018,0,71.753846,4.186651,311.793521,0.000000,0.000000,1.077961,0.031088,0.001417,20.225,0
57,1664948375.325253,203,224,635,0,17.132142,11,16.626,22.021,400.235456,0,69.666562,3.985007,326.583887,0.000000,0.000000,1.039329,0.030703,0.001419,23.381,0
58,1664948375.525253,204,223,664,0,8.689046,11,13.418,14.146,429.257629,0,74.927404,2.727917,351.602308,0.000000,0.000000,0.936061,0.030384,0.001412,15.050,0
59,1664948375.725253,206,228,619,0,14.545459,11,13.331,16.580,455.393438,0,73.705129,2.679783,379.008526,0.000000,0.000000,1.176413,0.030028,0.001412,17.300,0
60,1664948375.925253,193,218,638,0,7.382868,11,13.974,14.678,478.542090,0,74.438103,2.656942,401.447044,0.000000,0.000000,1.097644,0.029604,0.001410,15.636,0
61,1664948376.125253,196,224,633,0,15.601904,11,13.339,16.783,410.622740,0,72.414993,2.548251,335.659496,0.000000,0.000000,1.070413,0.029244,0.001417,17.554,0
62,1664948376.325253,199,217,655,0,8.710168,11,12.158,13.014,416.293969,0,61.826063,1.757439,352.710467,0.000000,0.000000,1.013165,0.028697,0.001416,13.967,0
63,1664948376.525253,206,210,640,0,15.092277,11,12.593,16.219,414.473333,0,61.130205,1.816757,351.526372,0.000000,0.000000,1.105061,0.027855,0.001411,16.987,0
64,1664948376.725253,198,203,667,0,7.910453,11,12.849,13.473,395.680803,0,64.991357,2.193221,328.496225,0.000000,0.000000,1.073613,0.026885,0.001403,14.459,0
65,1664948376.925253,199,210,640,0,15.140483,11,12.016,15.169,356.663046,0,63.040366,2.169348,291.453331,0.000000,0.000000,1.091564,0.025988,0.001404,15.839,0
66,1664948377.125253,198,206,666,0,9.090167,11,16.871,18.000,368.374074,0,58.487957,2.873174,307.012943,0.000000,0.000000,1.077430,0.024958,0.001392,19.708,0
67,1664948377.325253,202,215,653,0,16.030425,11,16.610,21.133,357.110540,0,57.087282,2.754545,297.268714,0.000000,0.000000,0.955718,0.023900,0.001396,22.351,0
68,1664948377.525253,205,210,683,0,7.255392,11,16.997,18.035,351.120333,0,57.269215,3.438024,290.413094,0.000000,0.000000,1.101531,0.023059,0.001382,19.810,0
69,1664948377.725253,199,207,702,0,13.356279,11,12.658,12.659,355.382172,0,56.267400,3.488287,295.626485,0.000000,0.000000,1.079077,0.022179,0.001383,13.477,0
70,1664948377.925253,214,207,672,0,20.053064,11,12.132,15.212,364.271657,0,56.400783,3.731479,304.139395,0.000000,0.000000,1.099530,0.021327,0.001381,15.964,0
71,1664948378.125253,206,205,698,0,8.965036,11,15.980,16.993,332.257478,0,56.325166,3.125860,272.806452,0.000000,0.000000,1.008811,0.020971,0.001372,18.595,0
72,1664948378.325253,204,206,662,0,16.228084,11,15.749,20.662,340.681800,0,55.057787,2.978220,282.645793,0.000000,0.000000,0.979976,0.020819,0.001373,21.970,0
73,1664948378.525253,202,203,692,0,9.059413,11,12.272,12.946,352.591243,0,52.221231,2.507288,297.862724,0.000000,0.000000,1.011423,0.020928,0.001367,13.965,0
74,1664948378.725253,214,223,676,0,15.666421,11,15.185,19.486,367.642573,0,51.396059,2.418435,313.828079,0.000000,0.000000,1.092060,0.021249,0.001368,20.781,0
75,1664948378.925253,205,216,700,0,10.650288,11,16.639,17.739,360.851125,0,50.829367,3.027280,306.994478,0.000000,0.000000,1.142131,0.021647,0.001362,19.435,0
76,1664948379.125253,205,215,668,0,18.647883,11,13.013,15.791,352.034898,0,50.038335,2.640623,299.355939,0.000000,0.000000,1.098855,0.021819,0.001369,16.518,0
77,1664948379.325253,205,207,695,0,11.060172,11,13.054,13.680,390.581716,0,52.650210,3.169346,334.762160,0.000000,0.000000,1.054457,0.021800,0.001367,14.633,0
78,1664948379.525253,195,206,671,0,18.469042,11,11.916,14.530,367.903624,0,51.405779,2.954981,313.542864,0.000000,0.000000,1.167903,0.021691,0.001371,15.212,0
79,1664948379.725253,192,201,692,0,10.084024,11,12.174,12.862,386.975345,0,57.164997,3.428621,326.381727,0.000000,0.000000,1.099309,0.021398,0.001371,13.858,0
80,1664948379.925253,199,190,666,0,18.249861,11,12.791,15.463,359.332076,0,56.011064,3.367589,299.953424,0.000000,0.000000,1.124851,0.021212,0.001371,16.210,0
81,1664948380.125253,196,186,696,0,10.214584,11,13.062,13.749,387.497155,0,67.109942,4.727502,315.659711,0.000000,0.000000,1.098103,0.020486,0.001374,14.690,0
82,1664948380.325253,207,188,682,0,17.097029,11,13.010,15.685,374.588297,0,64.542821,4.450259,305.595217,0.000000,0.000000,0.966823,0.019860,0.001372,16.312,0
83,1664948380.525253,206,184,707,0,10.471377,11,13.457,14.094,425.039217,0,75.051550,6.972292,343.015375,0.000000,0.000000,0.995755,0.019237,0.001371,15.062,0
84,1664948380.725253,192,189,645,0,15.572022,11,12.802,15.379,427.261967,0,73.169831,6.717644,347.374493,0.000000,0.000000,1.070770,0.018752,0.001367,16.148,0
85,1664948380.925253,207,183,680,0,12.729885,11,17.157,18.191,491.142204,0,85.436726,9.295909,396.409569,0.000000,0.000000,0.991707,0.018084,0.001366,19.734,0
86,1664948381.125253,212,189,651,0,19.009257,11,16.626,21.140,465.817823,0,83.756977,8.890140,373.170706,0.000000,0.000000,0.873742,0.017580,0.001364,22.270,0
87,1664948381.325253,214,186,678,0,7.557523,11,15.977,17.012,472.476856,0,91.948287,9.386459,371.142110,0.000000,0.000000,0.878605,0.017143,0.001362,18.801,0
88,1664948381.525253,211,185,693,0,12.198874,11,16.368,16.368,468.254398,0,91.179165,9.141665,367.933568,0.000000,0.000000,0.912653,0.017012,0.001358,18.170,0
89,1664948381.725253,217,184,663,0,18.719353,11,16.375,21.615,467.915747,0,92.293062,9.170696,366.451988,0.000000,0.000000,0.853378,0.017016,0.001354,22.788,0
90,1664948381.925253,217,180,688,0,8.360805,11,16.296,17.366,483.106058,0,100.459114,10.635754,372.011190,0.000000,0.000000,0.555860,0.017167,0.001350,18.966,0
91,1664948382.125253,235,184,669,0,20.463507,11,15.465,20.321,487.488907,0,107.716432,10.945391,368.827084,0.000000,0.000000,0.158230,0.017734,0.001340,21.432,0
92,1664948382.325253,245,181,682,0,9.155405,11,15.986,16.987,587.705284,0,155.865807,12.305611,419.533866,0.000000,0.000000,0.583287,0.018657,0.001324,18.594,0
93,1664948382.525253,227,204,637,0,20.140502,11,17.197,22.251,564.447373,0,160.485881,12.121491,391.840001,0.000000,0.000000,1.066910,0.019669,0.001320,23.404,0
94,1664948382.725253,217,196,652,0,13.551341,11,17.757,18.935,565.956246,0,184.745916,9.474083,371.736247,0.000000,0.000000,0.978914,0.020861,0.001321,20.486,0
95,1664948382.925253,220,222,631,0,21.919076,11,17.863,22.606,539.921215,0,169.916565,10.250059,359.754591,0.000000,0.000000,0.813740,0.022697,0.001319,23.906,0
96,1664948383.125253,224,221,654,0,7.129847,11,18.979,20.150,549.657294,0,174.512681,8.842441,366.302171,0.000000,0.000000,0.828347,0.024513,0.001319,21.704,0
97,1664948383.325253,225,218,672,0,12.161614,11,17.009,17.009,540.745758,0,171.594799,7.777095,361.373863,0.000000,0.000000,0.929989,0.026344,0.001322,18.622,0
98,1664948383.525253,218,218,622,0,16.232168,11,17.267,22.136,555.830600,0,171.423101,8.620670,375.786829,0.000000,0.000000,1.110870,0.028512,0.001318,23.349,0
99,1664948383.725253,212,217,643,0,8.416490,11,18.775,20.014,555.542180,0,184.405508,10.326189,360.810483,0.000000,0.000000,1.041892,0.030690,0.001315,21.802,0
100,1664948383.925253,210,225,627,0,16.882203,11,17.785,22.844,542.036964,0,180.001388,9.826865,352.208710,0.000000,0.000000,0.909519,0.032772,0.001317,24.272,0
101,1664948384.125253,216,223,653,0,8.951066,11,17.713,19.014,685.792891,0,187.486794,15.855975,482.450122,0.000000,0.000000,0.834985,0.036532,0.001300,20.691,0
102,1664948384.325253,214,220,670,0,12.798033,11,17.210,17.210,544.635876,0,183.485123,9.570808,351.579945,0.000000,0.000000,1.197591,0.038571,0.001317,18.985,0
103,1664948384.525253,208,234,632,0,17.720175,11,17.677,23.119,551.939278,0,183.427865,9.517828,358.993585,0.000000,0.000000,1.181527,0.040303,0.001318,24.551,0
104,1664948384.725253,210,230,655,0,10.876652,11,17.809,19.103,576.961843,0,181.337469,9.854961,385.769413,0.000000,0.000000,1.039429,0.041506,0.001316,20.882,0
105,1664948384.925253,197,232,627,0,18.375366,11,17.281,22.529,547.913432,0,179.416623,9.703477,358.793331,0.000000,0.000000,0.906250,0.042690,0.001315,23.855,0
106,1664948385.125253,218,231,664,0,7.800680,11,17.971,19.038,694.422652,0,179.812758,14.410806,500.199087,0.000000,0.000000,0.755736,0.046572,0.001296,20.781,0
107,1664948385.325253,219,229,680,0,12.672780,11,18.045,18.046,549.065106,0,175.743704,8.340784,364.980618,0.000000,0.000000,0.730142,0.046697,0.001315,19.835,0
108,1664948385.525253,219,238,638,0,15.494601,11,13.330,16.763,549.328341,0,175.588409,8.285142,365.454790,0.000000,0.000000,1.105981,0.046645,0.001315,17.502,0
109,1664948385.725253,207,233,656,0,7.018723,11,17.410,18.771,526.186915,0,167.896774,7.390615,350.899526,0.000000,0.000000,1.099230,0.046274,0.001315,20.456,0
110,1664948385.925253,206,229,676,0,12.905821,11,18.233,18.234,518.944864,0,166.705079,6.745198,345.494587,0.000000,0.000000,1.023085,0.046222,0.001317,19.921,0
111,1664948386.125253,216,214,658,0,18.324580,11,17.985,24.792,534.712795,0,166.634010,6.239172,361.839613,0.000000,0.000000,0.903659,0.046567,0.001317,26.177,0
112,1664948386.325253,212,211,674,0,6.265274,11,18.405,19.500,612.802122,0,155.419166,12.370201,445.012755,0.000000,0.000000,0.981927,0.050699,0.001299,21.219,0
113,1664948386.525253,209,210,690,0,10.883659,11,17.496,17.497,496.701367,0,150.984843,6.772507,338.944017,0.000000,0.000000,1.121138,0.049818,0.001314,19.235,0
114,1664948386.725259,203,215,662,0,15.651789,11,17.339,24.652,504.853596,0,151.434287,6.943100,346.476208,0.000000,0.000000,1.152050,0.048401,0.001315,25.902,0
115,1664948386.925285,204,213,683,0,8.323587,11,18.101,19.214,464.091549,0,83.668566,6.680461,373.742522,0.000000,0.000000,1.080081,0.046298,0.001310,20.783,0
116,1664948387.125304,216,221,652,0,14.616618,11,16.912,23.234,487.540829,0,81.766037,6.308549,399.466243,0.000000,0.000000,0.970763,0.044313,0.001310,24.560,0
117,1664948387.325317,217,220,672,0,5.748119,11,18.097,19.240,609.456183,0,66.030862,15.795231,527.630091,0.000000,0.000000,0.938687,0.045476,0.001292,20.890,0
118,1664948387.525326,212,218,685,0,10.135852,11,17.739,17.739,465.326225,0,56.905270,6.991689,401.429265,0.000000,0.000000,1.105251,0.042753,0.001304,19.308,0
119,1664948387.725334,216,221,653,0,14.436699,11,17.570,23.208,485.895677,0,57.093944,7.344896,421.456838,0.000000,0.000000,1.126063,0.040292,0.001302,24.454,0
120,1664948387.925342,217,220,677,0,8.756863,11,17.864,19.011,468.950304,0,60.867639,8.685864,399.396801,0.000000,0.000000,1.058612,0.037958,0.001294,21.053,0
121,1664948388.125348,222,218,693,0,13.377628,11,16.383,16.383,482.642357,0,59.079624,8.131294,415.431440,0.000000,0.000000,1.044535,0.035883,0.001295,18.155,0
122,1664948388.325354,222,216,649,0,16.689707,11,18.193,24.224,490.815811,0,59.004960,7.814014,423.996837,0.000000,0.000000,1.049022,0.034147,0.001297,25.462,0
123,1664948388.525359,226,214,670,0,5.568316,11,17.720,18.869,715.364009,0,78.019612,17.427532,619.916865,0.000000,0.000000,1.138914,0.034624,0.001279,20.392,0
124,1664948388.725363,223,212,687,0,10.145944,11,17.789,17.789,483.764345,0,65.047073,8.200342,410.516929,0.000000,0.000000,1.148344,0.033332,0.001294,19.535,0
125,1664948388.925363,228,209,657,0,14.991925,11,16.867,21.967,501.136218,0,65.159177,8.016664,427.960377,0.000000,0.000000,1.132437,0.032526,0.001291,23.307,0
126,1664948389.125363,228,209,673,0,6.124450,11,17.953,19.215,485.468885,0,74.294347,6.874352,404.300186,0.000000,0.000000,1.124919,0.032294,0.001286,21.116,0
127,1664948389.325363,227,208,686,0,10.745354,11,17.722,17.723,499.968756,0,72.423251,6.614887,420.930618,0.000000,0.000000,1.184138,0.032111,0.001286,19.350,0
128,1664948389.525363,225,226,635,0,15.940060,11,17.992,22.856,500.974991,0,72.713052,6.486785,421.775153,0.000000,0.000000,1.185730,0.031923,0.001286,24.136,0
129,1664948389.725363,218,217,651,0,6.667124,11,17.233,18.404,817.798458,0,87.115260,14.869763,715.813435,0.000000,0.000000,1.175334,0.033753,0.001273,20.357,0
130,1664948389.925363,214,212,668,0,12.743251,11,17.765,17.765,486.061864,0,73.473163,5.586174,407.002527,0.000000,0.000000,1.075697,0.033087,0.001285,19.566,0
131,1664948390.125363,223,225,634,0,16.780245,11,17.630,22.367,487.754724,0,74.969303,6.016775,406.768646,0.000000,0.000000,1.097377,0.032689,0.001283,23.691,0
132,1664948390.325363,227,219,652,0,6.131479,11,18.009,19.140,516.013708,0,78.183807,6.795146,431.034755,0.000000,0.000000,1.065421,0.032156,0.001280,20.923,0
133,1664948390.525363,230,216,669,0,11.998334,11,17.670,17.670,511.662446,0,76.742430,7.035464,427.884552,0.000000,0.000000,1.108745,0.031970,0.001279,19.338,0
134,1664948390.725363,218,222,617,0,15.687655,11,17.956,23.023,520.910892,0,77.759936,7.716110,435.434846,0.000000,0.000000,1.134653,0.032177,0.001276,24.334,0
135,1664948390.925363,220,219,638,0,13.716938,11,13.334,14.191,927.502339,0,95.283001,27.052233,805.167106,0.000000,0.000000,1.041485,0.035488,0.001257,15.310,0
136,1664948391.125363,230,228,618,0,43.355209,11,17.397,23.737,519.332164,0,79.847306,12.154047,427.330811,0.000000,0.000000,1.057856,0.036546,0.001265,25.114,0
137,1664948391.325363,236,237,591,0,15.812093,11,18.318,24.942,527.786246,0,90.274318,16.039633,421.472295,0.000000,0.000000,1.059141,0.036386,0.001261,26.156,0
138,1664948391.525363,243,235,606,0,10.845029,11,21.058,22.097,549.667012,0,98.126172,18.444849,433.095991,0.000000,0.000000,0.911425,0.036462,0.001257,24.081,0
139,1664948391.725363,238,260,568,0,14.290021,11,19.448,25.531,555.948495,0,91.615412,17.653853,446.679231,0.000000,0.000000,1.053783,0.038361,0.001253,27.128,0
140,1664948391.925363,236,257,576,0,5.143355,11,20.878,22.299,1626.916767,0,112.739080,33.325667,1480.852020,0.000000,0.000000,1.094267,0.044835,0.001240,23.984,0
141,1664948392.125363,235,250,585,0,8.677622,11,15.907,15.907,588.428667,0,101.429434,18.459943,468.539290,0.000000,0.000000,1.120590,0.042867,0.001255,16.959,0
142,1664948392.325363,228,245,594,0,11.653203,11,15.026,15.027,550.817104,0,102.083483,19.676079,429.057542,0.000000,0.000000,1.159906,0.041863,0.001251,16.141,0
143,1664948392.525363,228,242,548,0,14.002908,11,16.100,20.080,549.000838,0,102.267279,19.024870,427.708689,0.000000,0.000000,1.117071,0.041470,0.001250,20.884,0
144,1664948392.725363,234,236,562,0,4.701387,11,15.176,15.942,582.858940,0,115.831365,22.985247,444.042328,0.000000,0.000000,1.178757,0.041859,0.001241,17.172,0
145,1664948392.925363,226,236,570,0,8.798912,11,20.172,20.172,591.899238,0,111.621237,23.640689,456.637312,0.000000,0.000000,1.199195,0.042111,0.001241,22.047,0
146,1664948393.125363,226,233,579,0,12.774687,11,18.066,18.066,626.476877,0,111.952802,24.615328,489.908747,0.000000,0.000000,1.239885,0.042459,0.001241,20.067,0
147,1664948393.325363,231,230,556,0,17.747238,11,19.765,25.754,652.169548,0,112.650815,26.775562,512.743171,0.000000,0.000000,1.134757,0.042965,0.001240,26.984,0
148,1664948393.525363,228,226,564,0,5.715329,11,19.686,21.084,725.874529,0,127.760774,32.850640,565.263115,0.000000,0.000000,1.003262,0.045752,0.001230,22.850,0
149,1664948393.725363,229,224,522,0,16.895905,11,19.536,26.067,710.649462,0,126.197129,34.894718,549.557615,0.000000,0.000000,1.147451,0.047729,0.001228,27.488,0
150,1664948393.925363,232,246,494,0,18.810524,11,20.066,26.807,732.016755,0,143.196775,38.234455,550.585525,0.000000,0.000000,1.137258,0.048568,0.001227,28.128,0
151,1664948394.125363,228,262,459,0,26.959468,11,21.135,29.938,765.792194,0,157.076369,40.349908,568.365917,0.000000,0.000000,1.147791,0.048670,0.001227,31.446,0
152,1664948394.325363,223,252,448,0,17.733196,11,21.841,32.485,760.075094,0,168.764177,39.041541,552.269376,0.000000,0.000000,1.091767,0.048125,0.001224,33.778,0
153,1664948394.525363,236,243,453,0,23.178670,11,21.091,32.437,734.052477,0,179.589950,27.331872,527.130655,0.000000,0.000000,1.234654,0.048781,0.001220,34.059,0
154,1664948394.725363,242,249,429,0,14.538617,9,18.629,28.239,790.348627,1,180.101435,32.530438,577.716753,0.000000,0.000000,1.230070,0.048593,0.001217,29.806,0
155,1664948394.925363,241,245,438,0,9.380713,11,23.534,24.988,847.690511,0,181.905053,38.286102,627.499355,0.000000,0.000000,1.195794,0.047019,0.001214,27.159,0
156,1664948395.125363,242,262,412,0,14.934407,11,21.700,30.751,848.019615,0,182.084761,38.547821,627.387033,0.000000,0.000000,1.233592,0.044260,0.001214,32.420,0
157,1664948395.325363,240,253,411,0,5.863581,11,22.090,23.445,815.094188,0,180.672120,38.715997,595.706071,0.000000,0.000000,1.312013,0.041408,0.001210,25.891,0
158,1664948395.525363,223,250,422,0,9.980402,11,23.023,23.023,736.716712,0,177.462192,38.174751,521.079770,0.000000,0.000000,1.346321,0.040263,0.001210,25.108,0
