frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
57,1664948340.725253,151,151,0,0,0,0,0,0,151,6.510000,0.000000,7.977000
58,1664948340.825253,151,151,0,0,0,0,0,0,151,6.527000,0.000000,7.909000
59,1664948340.925253,151,151,0,0,0,0,0,0,151,6.509000,0.000000,7.927000
60,1664948341.025253,151,151,0,0,0,0,0,0,151,6.519000,0.000000,7.874000
61,1664948341.125253,151,151,0,0,0,0,0,0,151,6.515000,0.000000,7.833000
62,1664948341.225253,151,151,0,0,0,0,0,0,151,6.525000,0.000000,7.993000
63,1664948341.325253,151,151,0,0,0,0,0,0,151,6.511000,0.000000,7.881000
64,1664948341.425253,151,151,0,0,0,0,0,0,151,6.511000,0.000000,7.733000
65,1664948341.525253,151,151,0,0,0,0,0,0,151,6.535000,0.000000,7.944000
66,1664948341.625253,151,151,0,0,0,0,0,0,151,6.518000,0.000000,7.846000
67,1664948341.725253,151,151,0,0,0,0,0,1,152,6.515000,0.000000,7.945000
68,1664948341.825253,152,152,0,0,0,0,0,0,151,6.523000,0.000000,7.877000
69,1664948341.925253,151,151,0,0,0,0,0,1,152,6.552000,0.000000,7.977000
70,1664948342.025253,152,152,0,0,0,0,0,0,152,6.554000,0.000000,7.957000
71,1664948342.125253,152,152,0,0,0,0,0,0,151,6.550000,0.000000,8.201000
72,1664948342.225253,151,151,0,0,0,0,0,0,151,6.549000,0.000000,7.936000
73,1664948342.325253,151,151,0,0,0,0,0,0,151,6.552000,0.000000,8.066000
74,1664948342.425253,151,151,0,0,0,0,0,0,151,6.570000,0.000000,7.963000
75,1664948342.525253,151,151,0,0,0,0,0,0,151,6.553000,0.000000,7.878000
76,1664948342.625253,151,151,0,0,0,0,0,0,151,6.552000,0.000000,7.901000
77,1664948342.725253,151,151,0,0,0,0,0,0,151,6.522000,0.000000,7.813000
78,1664948342.825253,151,151,0,0,0,0,0,1,152,6.522000,0.000000,7.864000
79,1664948342.925253,152,152,0,0,0,0,0,0,152,6.514000,0.000000,7.850000
80,1664948343.025253,152,152,0,0,0,0,0,0,152,6.523000,0.000000,7.859000
81,1664948343.125253,152,152,0,0,0,0,0,0,152,6.523000,0.000000,7.795000
82,1664948343.225253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.919000
83,1664948343.325253,152,152,0,0,0,0,0,0,151,6.522000,0.000000,7.841000
84,1664948343.425253,151,151,0,0,0,0,0,0,151,6.521000,0.000000,7.912000
85,1664948343.525253,151,151,0,0,0,0,0,0,151,6.520000,0.000000,7.704000
86,1664948343.625253,151,151,0,0,0,0,0,0,151,6.516000,0.000000,7.774000
87,1664948343.725253,151,151,0,0,0,0,0,0,151,6.529000,0.000000,7.792000
88,1664948343.825253,151,151,0,0,0,0,0,0,151,6.521000,0.000000,7.738000
89,1664948343.925253,151,151,0,0,0,0,0,0,151,6.520000,0.000000,7.932000
90,1664948344.025253,151,151,0,0,0,0,0,0,151,6.515000,0.000000,7.897000
91,1664948344.125253,151,151,0,0,0,0,0,0,151,6.517000,0.000000,7.896000
92,1664948344.225253,151,151,0,0,0,0,0,0,151,6.522000,0.000000,7.810000
93,1664948344.325253,151,151,0,0,0,0,0,0,151,6.521000,0.000000,7.966000
94,1664948344.425253,151,151,0,0,0,0,0,0,151,6.516000,0.000000,7.828000
95,1664948344.525253,151,151,0,0,0,0,0,0,151,6.539000,0.000000,7.872000
96,1664948344.625253,151,151,0,0,0,0,0,0,151,6.539000,0.000000,7.867000
97,1664948344.725253,151,151,0,0,0,0,0,0,151,6.536000,0.000000,7.790000
98,1664948344.825253,151,151,0,0,0,0,0,0,151,6.522000,0.000000,7.879000
99,1664948344.925253,151,151,0,0,0,0,0,0,151,6.518000,0.000000,7.785000
100,1664948345.025253,151,151,0,0,0,0,0,0,151,6.527000,0.000000,8.001000
101,1664948345.125253,151,151,0,0,0,0,0,0,151,6.526000,0.000000,7.804000
102,1664948345.225253,151,151,0,0,0,0,0,0,151,6.512000,0.000000,7.836000
103,1664948345.325253,151,151,0,0,0,0,0,0,151,6.525000,0.000000,7.797000
104,1664948345.425253,151,151,0,0,0,0,0,0,151,6.512000,0.000000,7.780000
105,1664948345.525253,151,151,0,0,0,0,0,0,151,6.522000,0.000000,7.879000
106,1664948345.625253,151,151,0,0,0,0,0,0,151,6.523000,0.000000,7.805000
107,1664948345.725253,151,151,0,0,0,0,0,0,151,6.521000,0.000000,7.846000
108,1664948345.825253,151,151,0,0,0,0,0,0,151,6.531000,0.000000,7.931000
109,1664948345.925253,151,151,0,0,0,0,0,0,151,6.515000,0.000000,7.919000
110,1664948346.025253,151,151,0,0,0,0,0,0,151,6.519000,0.000000,7.716000
111,1664948346.125253,151,151,0,0,0,0,0,0,151,6.526000,0.000000,7.853000
112,1664948346.225253,151,151,0,0,0,0,0,0,151,6.518000,0.000000,7.891000
113,1664948346.325253,151,151,0,0,0,0,0,0,151,6.514000,0.000000,7.910000
114,1664948346.425253,151,151,0,0,0,0,0,0,151,6.525000,0.000000,7.811000
115,1664948346.525253,151,151,0,0,0,0,0,0,151,6.529000,0.000000,7.775000
116,1664948346.625253,151,151,0,0,0,0,0,2,152,6.528000,0.000000,7.816000
117,1664948346.725253,152,152,0,0,0,0,0,0,151,6.535000,0.000000,7.823000
118,1664948346.825253,151,151,0,0,0,0,0,0,151,6.524000,0.000000,7.752000
119,1664948346.925253,151,151,0,0,0,0,0,0,151,6.529000,0.000000,7.724000
120,1664948347.025253,151,151,0,0,0,0,0,0,151,6.512000,0.000000,7.755000
121,1664948347.125253,151,151,0,0,0,0,0,0,151,6.514000,0.000000,7.777000
122,1664948347.225253,151,151,0,0,0,0,0,0,151,6.521000,0.000000,7.752000
123,1664948347.325253,151,151,0,0,0,0,0,0,151,6.530000,0.000000,7.824000
124,1664948347.425253,151,151,0,0,0,0,0,0,151,6.529000,0.000000,7.939000
125,1664948347.525253,151,151,0,0,0,0,0,1,152,6.531000,0.000000,7.993000
126,1664948347.625253,152,152,0,0,0,0,0,0,152,6.514000,0.000000,7.868000
127,1664948347.725253,152,152,0,0,0,0,0,1,152,6.524000,0.000000,7.912000
128,1664948347.825253,152,152,0,0,0,0,0,0,152,6.530000,0.000000,7.845000
129,1664948347.925253,152,152,0,0,0,0,0,0,152,6.513000,0.000000,8.014000
130,1664948348.025253,152,152,0,0,0,0,0,0,152,6.510000,0.000000,7.810000
131,1664948348.125253,152,152,0,0,0,0,0,0,152,6.528000,0.000000,7.937000
132,1664948348.225253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.881000
133,1664948348.325253,152,152,0,0,0,0,0,0,152,6.522000,0.000000,7.871000
134,1664948348.425253,152,152,0,0,0,0,0,0,152,6.529000,0.000000,7.895000
135,1664948348.525253,152,152,0,0,0,0,0,1,152,6.534000,0.000000,7.850000
136,1664948348.625253,152,152,0,0,0,0,0,0,152,6.534000,0.000000,7.826000
137,1664948348.725253,152,152,0,0,0,0,0,0,152,6.514000,0.000000,7.816000
138,1664948348.825253,152,152,0,0,0,0,0,0,152,6.513000,0.000000,8.005000
139,1664948348.925253,152,152,0,0,0,0,0,0,152,6.531000,0.000000,7.874000
140,1664948349.025253,152,152,0,0,0,0,0,1,152,6.536000,0.000000,7.841000
141,1664948349.125253,152,152,0,0,0,0,0,0,152,6.522000,0.000000,7.949000
142,1664948349.225253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.788000
143,1664948349.325253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.912000
144,1664948349.425253,152,152,0,0,0,0,0,0,152,6.521000,0.000000,7.867000
145,1664948349.525253,152,152,0,0,0,0,0,0,152,6.523000,0.000000,7.862000
146,1664948349.625253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.841000
147,1664948349.725253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.821000
148,1664948349.825253,152,152,0,0,0,0,0,0,152,6.515000,0.000000,7.844000
149,1664948349.925253,152,152,0,0,0,0,0,0,152,6.511000,0.000000,7.767000
150,1664948350.025253,152,152,0,0,0,0,0,0,152,6.521000,0.000000,7.850000
151,1664948350.125253,152,152,0,0,0,0,0,0,152,6.518000,0.000000,7.807000
152,1664948350.225253,152,152,0,0,0,0,0,1,152,6.519000,0.000000,7.836000
153,1664948350.325253,152,152,0,0,0,0,0,1,152,6.515000,0.000000,8.124000
154,1664948350.425253,152,152,0,0,0,0,0,0,152,6.523000,0.000000,7.865000
155,1664948350.525253,152,152,0,0,0,0,0,0,152,6.531000,0.000000,7.804000
156,1664948350.625253,152,152,0,0,0,0,0,0,152,6.525000,0.000000,7.787000
157,1664948350.725253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.772000
158,1664948350.825253,152,152,0,0,0,0,0,0,152,6.515000,0.000000,7.834000
159,1664948350.925253,152,152,0,0,0,0,0,0,152,6.522000,0.000000,7.859000
160,1664948351.025253,152,152,0,0,0,0,0,0,152,6.517000,0.000000,7.879000
161,1664948351.125253,152,152,0,0,0,0,0,0,152,6.534000,0.000000,7.784000
162,1664948351.225253,152,152,0,0,0,0,0,0,152,6.520000,0.000000,7.918000
163,1664948351.325253,152,152,0,0,0,0,0,0,152,6.524000,0.000000,7.855000
164,1664948351.425253,152,152,0,0,0,0,0,0,152,6.507000,0.000000,8.011000
165,1664948351.525253,152,152,0,0,0,0,0,0,152,6.540000,0.000000,7.994000
166,1664948351.625253,152,152,0,0,0,0,0,0,152,6.515000,0.000000,7.792000
167,1664948351.725253,152,152,0,0,0,0,0,0,152,6.513000,0.000000,7.736000
168,1664948351.825253,152,152,0,0,0,0,0,0,152,6.515000,0.000000,7.727000
169,1664948351.925253,152,152,0,0,0,0,0,0,152,6.520000,0.000000,7.934000
170,1664948352.025253,152,152,0,0,0,0,0,0,152,6.512000,0.000000,7.762000
171,1664948352.125253,152,152,0,0,0,0,0,0,152,6.524000,0.000000,8.030000
172,1664948352.225253,152,152,0,0,0,0,0,0,152,6.514000,0.000000,7.952000
173,1664948352.325253,152,152,0,0,0,0,0,0,152,6.522000,0.000000,8.030000
174,1664948352.425253,152,152,0,0,0,0,0,0,152,6.514000,0.000000,8.001000
175,1664948352.525253,152,152,0,0,0,0,0,0,152,6.534000,0.000000,7.990000
176,1664948352.625253,152,152,0,0,0,0,0,0,152,6.516000,0.000000,7.866000
177,1664948352.725253,152,152,0,0,0,0,0,0,152,6.538000,0.000000,8.087000
178,1664948352.825253,152,152,0,0,0,0,0,0,152,6.505000,0.000000,7.917000
179,1664948352.925253,152,152,0,0,0,0,0,0,152,6.553000,0.000000,7.908000
180,1664948353.025253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.867000
181,1664948353.125253,152,152,0,0,0,0,0,0,152,6.520000,0.000000,7.853000
182,1664948353.225253,152,152,0,0,0,0,0,0,152,6.512000,0.000000,7.819000
183,1664948353.325253,152,152,0,0,0,0,0,0,152,6.529000,0.000000,7.944000
184,1664948353.425253,152,152,0,0,0,0,0,0,152,6.508000,0.000000,7.887000
185,1664948353.525253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,7.821000
186,1664948353.625253,152,152,0,0,0,0,0,0,152,6.518000,0.000000,8.002000
187,1664948353.725253,151,152,0,0,0,0,0,5,156,6.515000,0.000000,7.761000
188,1664948353.825253,156,156,0,0,0,0,0,0,155,6.539000,0.000000,7.940000
189,1664948353.925253,155,155,0,0,0,0,0,1,155,6.529000,0.000000,7.811000
190,1664948354.025253,155,155,0,0,0,0,0,0,155,6.531000,0.000000,7.733000
191,1664948354.125253,155,155,0,0,0,0,0,0,155,6.516000,0.000000,7.889000
192,1664948354.225253,155,155,0,0,0,0,0,0,155,6.521000,0.000000,7.887000
193,1664948354.325253,155,155,0,0,0,0,0,0,155,6.515000,0.000000,7.838000
194,1664948354.425253,155,155,0,0,0,0,0,0,155,6.518000,0.000000,7.949000
195,1664948354.525253,155,155,0,0,0,0,0,0,155,6.529000,0.000000,8.014000
196,1664948354.625253,155,155,0,0,0,0,0,0,155,6.517000,0.000000,7.834000
197,1664948354.725253,155,155,0,0,0,0,0,0,155,6.510000,0.000000,7.803000
198,1664948354.825253,155,155,0,0,0,0,0,0,155,6.517000,0.000000,7.944000
199,1664948354.925253,155,155,0,0,0,0,0,0,155,6.522000,0.000000,7.890000
200,1664948355.025253,155,155,0,0,0,0,0,0,155,6.509000,0.000000,7.842000
201,1664948355.125253,155,155,0,0,0,0,0,0,155,6.519000,0.000000,7.779000
202,1664948355.225253,155,155,0,0,0,0,0,0,155,6.514000,0.000000,7.965000
203,1664948355.325253,155,155,0,0,0,0,0,0,155,6.528000,0.000000,7.802000
204,1664948355.425253,155,155,0,0,0,0,0,0,155,6.533000,0.000000,7.873000
205,1664948355.525253,155,155,0,0,0,0,0,0,155,6.520000,0.000000,7.867000
206,1664948355.625253,155,155,0,0,0,0,0,0,155,6.528000,0.000000,7.873000
207,1664948355.725253,155,155,0,0,0,0,0,0,155,6.517000,0.000000,7.773000
208,1664948355.825253,155,155,0,0,0,0,0,0,155,6.547000,0.000000,8.211000
209,1664948355.925253,155,155,0,0,0,0,0,0,155,6.526000,0.000000,7.933000
210,1664948356.025253,155,155,0,0,0,0,0,0,155,6.523000,0.000000,7.797000
211,1664948356.125253,155,155,0,0,0,0,0,0,155,6.525000,0.000000,7.944000
212,1664948356.225253,155,155,0,0,0,0,0,0,155,6.538000,0.000000,7.856000
213,1664948356.325253,155,155,0,0,0,0,0,0,155,6.536000,0.000000,7.821000
214,1664948356.425253,155,155,0,0,0,0,0,0,155,6.517000,0.000000,7.877000
215,1664948356.525253,155,155,0,0,0,0,0,0,155,6.486000,0.000000,7.540000
216,1664948356.625253,155,155,0,0,0,0,0,0,155,6.480000,0.000000,7.538000
217,1664948356.725253,155,155,0,0,0,0,0,0,155,6.493000,0.000000,7.529000
218,1664948356.825253,155,155,0,0,0,0,0,0,155,6.485000,0.000000,7.570000
219,1664948356.925253,155,155,0,0,0,0,0,0,155,6.483000,0.000000,7.543000
220,1664948357.025253,155,155,0,0,0,0,0,2,156,6.487000,0.000000,7.694000
221,1664948357.125253,156,156,0,0,0,0,0,0,155,6.496000,0.000000,7.674000
222,1664948357.225253,155,155,0,0,0,0,0,0,155,6.486000,0.000000,7.571000
223,1664948357.325253,155,155,0,0,0,0,0,0,155,6.485000,0.000000,7.608000
224,1664948357.425253,155,155,0,0,0,0,0,0,155,6.488000,0.000000,7.555000
225,1664948357.525253,155,155,0,0,0,0,0,0,155,6.488000,0.000000,7.600000
226,1664948357.625253,155,155,0,0,0,0,0,0,155,6.492000,0.000000,7.582000
227,1664948357.725253,155,155,0,0,0,0,0,0,155,6.492000,0.000000,7.563000
228,1664948357.825253,155,155,0,0,0,0,0,0,155,6.485000,0.000000,7.685000
229,1664948357.925253,155,155,0,0,0,0,0,0,155,6.488000,0.000000,7.549000
230,1664948358.025253,155,155,0,0,0,0,0,0,155,6.484000,0.000000,7.607000
231,1664948358.125253,155,155,0,0,0,0,0,0,155,6.483000,0.000000,7.590000
232,1664948358.225253,155,155,0,0,0,0,0,0,155,6.484000,0.000000,7.589000
233,1664948358.325253,155,155,0,0,0,0,0,0,155,6.481000,0.000000,7.639000
234,1664948358.425253,155,155,0,0,0,0,0,0,155,6.488000,0.000000,7.660000
235,1664948358.525253,155,155,0,0,0,0,0,0,155,6.484000,0.000000,7.587000
236,1664948358.625253,155,155,0,0,0,0,0,0,155,6.510000,0.000000,7.560000
237,1664948358.725253,155,155,0,0,0,0,0,0,155,6.483000,0.000000,7.657000
238,1664948358.825253,155,155,0,0,0,0,0,0,155,6.483000,0.000000,7.721000
239,1664948358.925253,155,155,0,0,0,0,0,0,155,6.490000,0.000000,7.593000
240,1664948359.025253,155,155,0,0,0,0,0,0,155,6.480000,0.000000,7.554000
241,1664948359.125253,155,155,0,0,0,0,0,0,155,6.496000,0.000000,7.763000
242,1664948359.225253,155,155,0,0,0,0,0,0,155,6.495000,0.000000,7.701000
243,1664948359.325253,155,155,0,0,0,0,0,0,155,6.487000,0.000000,7.651000
244,1664948359.425253,155,155,0,0,0,0,0,1,155,6.481000,0.000000,7.649000
245,1664948359.525253,155,155,0,0,0,0,0,0,155,6.481000,0.000000,7.610000
246,1664948359.625253,155,155,0,0,0,0,0,0,155,6.486000,0.000000,7.625000
247,1664948359.725253,155,155,0,0,0,0,0,0,155,6.497000,0.000000,7.681000
248,1664948359.825253,155,155,0,0,0,0,0,0,155,6.484000,0.000000,7.670000
249,1664948359.925253,155,155,0,0,0,0,0,0,155,6.481000,0.000000,7.689000
250,1664948360.025253,155,155,0,0,0,0,0,0,155,6.498000,0.000000,7.639000
251,1664948360.125253,155,155,0,0,0,0,0,0,155,6.489000,0.000000,7.682000
252,1664948360.225253,155,155,0,0,0,0,0,0,155,6.493000,0.000000,7.630000
253,1664948360.325253,155,155,0,0,0,0,0,0,155,6.494000,0.000000,7.636000
254,1664948360.425253,155,155,0,0,0,0,0,0,155,6.492000,0.000000,7.592000
255,1664948360.525253,155,155,0,0,0,0,0,0,155,6.500000,0.000000,7.655000
256,1664948360.625253,155,155,0,0,0,0,0,0,154,6.481000,0.000000,7.593000
257,1664948360.725253,154,154,0,0,0,0,0,0,154,6.479000,0.000000,7.668000
258,1664948360.825253,154,154,0,0,0,0,0,0,154,6.489000,0.000000,7.586000
259,1664948360.925253,154,154,0,0,0,0,0,0,154,6.489000,0.000000,7.574000
260,1664948361.025253,154,154,0,0,0,0,0,0,154,6.495000,0.000000,7.700000
261,1664948361.125253,154,154,0,0,0,0,0,0,154,6.492000,0.000000,7.641000
262,1664948361.225253,154,154,0,0,0,0,0,0,154,6.493000,0.000000,7.651000
263,1664948361.325253,154,154,0,0,0,0,0,0,154,6.498000,0.000000,7.640000
264,1664948361.425253,154,154,0,0,0,0,0,0,154,6.481000,0.000000,7.601000
265,1664948361.525253,154,154,0,0,0,0,0,0,154,6.488000,0.000000,7.644000
266,1664948361.625253,154,154,0,0,0,0,0,0,154,6.492000,0.000000,7.624000
267,1664948361.725253,154,154,0,0,0,0,0,0,154,6.495000,0.000000,7.715000
268,1664948361.825253,154,154,0,0,0,0,0,3,157,6.471000,0.000000,7.530000
269,1664948361.925253,157,157,0,0,0,0,0,5,161,6.485000,0.000000,7.631000
270,1664948362.025253,155,161,0,0,0,0,0,9,164,6.481000,0.000000,7.641000
271,1664948362.125253,149,164,0,0,0,0,0,18,166,6.496000,0.000000,7.746000
272,1664948362.225253,147,166,0,0,0,0,0,26,171,6.482000,0.000000,7.722000
273,1664948362.325253,159,171,0,0,0,0,0,13,168,6.500000,0.000000,7.709000
274,1664948362.425253,158,168,0,0,0,0,0,17,174,6.485000,0.000000,7.630000
275,1664948362.525253,152,174,0,0,0,0,0,39,187,6.491000,0.000000,7.750000
276,1664948362.625253,168,187,0,0,0,0,0,22,183,6.491000,0.000000,7.764000
277,1664948362.725253,156,183,0,0,0,0,0,38,190,6.485000,0.000000,7.729000
278,1664948362.825253,156,190,0,0,0,0,0,39,191,6.488000,0.000000,7.739000
279,1664948362.925253,164,191,0,0,0,0,0,36,191,6.487000,0.000000,7.755000
280,1664948363.025253,165,191,0,0,0,0,0,28,188,6.494000,0.000000,7.802000
281,1664948363.125253,163,188,0,0,0,0,0,44,204,6.491000,0.000000,7.712000
282,1664948363.225253,177,204,0,0,0,0,0,32,199,6.490000,0.000000,7.806000
283,1664948363.325253,165,199,0,0,0,0,0,52,213,6.493000,0.000000,7.793000
284,1664948363.425253,185,213,0,0,0,0,0,31,205,6.492000,0.000000,7.778000
285,1664948363.525253,165,205,0,0,0,0,0,48,211,6.495000,0.000000,7.854000
286,1664948363.625253,180,211,0,0,0,0,0,43,213,6.502000,0.000000,7.868000
287,1664948363.725253,183,213,0,0,0,0,0,32,208,6.510000,0.000000,7.772000
288,1664948363.825253,177,208,0,0,0,0,0,51,220,6.496000,0.000000,7.780000
289,1664948363.925253,197,220,0,0,0,0,0,34,221,6.490000,0.000000,7.753000
290,1664948364.025253,190,221,0,0,0,0,0,47,233,6.497000,0.000000,7.811000
291,1664948364.125253,207,233,0,0,0,0,0,25,226,6.489000,0.000000,7.736000
292,1664948364.225253,209,226,0,0,0,0,0,28,232,6.496000,0.000000,7.757000
293,1664948364.325253,208,232,0,0,0,0,0,31,236,6.501000,0.000000,7.766000
294,1664948364.425253,205,236,0,0,0,0,0,39,237,6.496000,0.000000,7.782000
295,1664948364.525253,206,237,0,0,0,0,0,42,239,6.497000,0.000000,7.839000
296,1664948364.625253,209,239,0,0,0,0,0,39,239,6.489000,0.000000,7.813000
297,1664948364.725253,209,239,0,0,0,0,0,42,243,6.492000,0.000000,7.813000
298,1664948364.825253,202,243,0,0,0,0,0,43,239,6.493000,0.000000,7.862000
299,1664948364.925253,201,239,0,0,0,0,0,37,233,6.495000,0.000000,7.809000
300,1664948365.025253,202,233,0,0,0,0,0,39,236,6.501000,0.000000,7.966000
301,1664948365.125253,216,236,0,0,0,0,0,32,239,6.500000,0.000000,7.870000
302,1664948365.225253,209,239,0,0,0,0,0,31,235,6.496000,0.000000,7.801000
303,1664948365.325253,208,235,0,0,0,0,0,27,233,6.504000,0.000000,7.800000
304,1664948365.425253,216,233,0,0,0,0,0,32,243,6.506000,0.000000,7.779000
305,1664948365.525253,219,243,0,0,0,0,0,22,237,6.502000,0.000000,7.820000
306,1664948365.625253,213,237,0,0,0,0,0,34,246,6.502000,0.000000,7.846000
307,1664948365.725253,217,246,0,0,0,0,0,30,242,6.510000,0.000000,7.931000
308,1664948365.825253,215,242,0,0,0,0,0,31,242,6.492000,0.000000,7.804000
309,1664948365.925253,213,242,0,0,0,0,0,44,253,6.501000,0.000000,7.921000
310,1664948366.025253,225,253,0,0,0,0,0,33,255,6.545000,0.000000,7.985000
311,1664948366.125253,239,255,0,0,0,0,0,22,254,6.557000,0.000000,8.084000
312,1664948366.225253,233,254,0,0,0,0,0,26,254,6.533000,0.000000,8.075000
313,1664948366.325253,230,254,0,0,0,0,0,29,256,6.539000,0.000000,8.161000
314,1664948366.425253,232,256,0,0,0,0,0,23,252,6.545000,0.000000,8.140000
315,1664948366.525253,238,252,0,0,0,0,0,21,256,6.539000,0.000000,8.099000
316,1664948366.625253,240,256,0,0,0,0,0,18,256,6.544000,0.000000,8.070000
317,1664948366.725253,236,256,0,0,0,0,0,20,256,6.542000,0.000000,8.144000
318,1664948366.825253,234,256,0,0,0,0,0,24,255,6.548000,0.000000,8.075000
319,1664948366.925253,229,255,0,0,0,0,0,30,256,6.541000,0.000000,8.087000
