frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1403638519.577830,235,238,0,238,100,0,0,3,238,5.139000,0.000000,8.756000
31,1403638519.627830,236,238,0,238,101,0,0,2,238,5.017000,0.000000,8.252000
32,1403638519.677830,236,238,0,238,99,0,0,2,238,5.035000,0.000000,7.807000
33,1403638519.727829,235,238,0,238,101,0,0,3,238,5.085000,0.000000,7.725000
34,1403638519.777829,235,238,0,238,100,0,0,3,238,5.530000,0.000000,8.816000
35,1403638519.827830,235,238,0,238,101,0,0,3,238,5.110000,0.000000,8.523000
36,1403638519.877830,236,238,0,238,100,0,0,2,238,4.607000,0.000000,7.970000
37,1403638519.927830,236,238,0,238,100,0,0,2,238,5.131000,0.000000,8.769000
38,1403638519.977829,236,238,0,238,101,0,0,2,238,5.402000,0.000000,8.821000
39,1403638520.027829,236,238,0,238,99,0,0,2,238,5.040000,0.000000,8.285000
40,1403638520.077830,236,238,0,238,100,0,0,2,238,5.189000,0.000000,8.647000
41,1403638520.127830,236,238,0,238,101,0,0,2,238,5.026000,0.000000,8.121000
42,1403638520.177830,236,238,0,238,100,0,0,2,238,5.197000,0.000000,8.358000
43,1403638520.227829,235,238,0,238,99,0,0,3,238,4.629000,0.000000,7.681000
44,1403638520.277829,236,238,0,238,100,0,0,2,238,5.151000,0.000000,8.368000
45,1403638520.327830,236,238,0,238,100,0,0,2,238,5.557000,0.000000,8.636000
46,1403638520.377830,236,238,0,238,100,0,0,2,238,5.553000,0.000000,8.766000
47,1403638520.427830,235,238,0,238,99,0,0,3,238,5.561000,0.000000,8.553000
48,1403638520.477829,236,238,0,238,99,0,0,2,238,5.166000,0.000000,8.235000
49,1403638520.527829,235,238,0,238,100,0,0,3,238,4.666000,0.000000,8.362000
50,1403638520.577830,236,238,0,238,100,0,0,2,238,5.079000,0.000000,9.009000
51,1403638520.627830,235,238,0,238,100,0,0,3,238,5.067000,0.000000,9.276000
52,1403638520.677830,235,238,0,238,100,0,0,3,238,5.110000,0.000000,9.215000
53,1403638520.727829,235,238,0,238,100,0,0,3,238,5.109000,0.000000,9.064000
54,1403638520.777829,235,238,0,238,98,0,0,3,238,5.080000,0.000000,9.090000
55,1403638520.827830,236,238,0,238,99,0,0,2,238,5.182000,0.000000,9.385000
56,1403638520.877830,235,238,0,238,98,0,0,3,238,5.085000,0.000000,8.304000
57,1403638520.927830,235,238,0,238,102,0,0,3,238,5.592000,0.000000,8.649000
58,1403638520.977829,236,238,0,238,101,0,0,2,238,5.144000,0.000000,8.736000
59,1403638521.027829,236,238,0,238,101,0,0,2,238,5.083000,0.000000,8.171000
60,1403638521.077830,235,238,0,238,100,0,0,3,238,5.587000,0.000000,8.752000
61,1403638521.127830,235,238,0,238,100,0,0,3,238,5.563000,0.000000,8.737000
62,1403638521.177830,235,238,0,238,101,0,0,3,238,5.122000,0.000000,8.224000
63,1403638521.227829,235,238,0,238,100,0,0,3,238,5.076000,0.000000,8.463000
64,1403638521.277829,235,238,0,238,100,0,0,3,238,5.073000,0.000000,9.565000
65,1403638521.327830,236,238,0,238,99,0,0,2,238,5.069000,0.000000,7.890000
66,1403638521.377830,235,238,0,238,100,0,0,3,238,5.057000,0.000000,7.839000
67,1403638521.427830,236,238,0,238,99,0,0,2,238,5.062000,0.000000,7.836000
68,1403638521.477829,235,238,0,238,103,0,0,3,238,5.490000,0.000000,8.210000
69,1403638521.527829,235,238,0,239,102,0,0,4,239,5.488000,0.000000,8.134000
70,1403638521.577830,236,239,0,241,108,0,0,5,241,5.176000,0.000000,7.850000
71,1403638521.627830,238,241,0,240,99,0,0,3,240,5.131000,0.000000,8.277000
72,1403638521.677830,237,240,0,241,101,0,0,4,241,5.125000,0.000000,8.315000
73,1403638521.727829,238,241,0,240,104,0,0,3,240,5.155000,0.000000,8.353000
74,1403638521.777829,237,240,0,239,100,0,0,4,239,5.107000,0.000000,8.164000
75,1403638521.827830,236,239,0,240,101,0,0,4,240,5.038000,0.000000,7.923000
76,1403638521.877830,238,240,0,240,103,0,0,2,240,5.536000,0.000000,8.466000
77,1403638521.927830,237,240,0,240,104,0,0,4,240,5.531000,0.000000,8.442000
78,1403638521.977829,237,240,0,243,103,0,0,7,243,5.139000,0.000000,8.379000
79,1403638522.027829,241,243,0,242,104,0,0,4,242,5.131000,0.000000,8.213000
80,1403638522.077830,237,242,0,251,107,0,0,15,251,5.536000,0.000000,8.627000
81,1403638522.127830,223,251,0,256,109,0,0,35,256,5.587000,0.000000,8.839000
82,1403638522.177830,215,256,0,256,120,0,0,41,256,5.067000,0.000000,8.095000
83,1403638522.227829,210,256,0,256,129,0,0,47,256,5.127000,0.000000,8.717000
84,1403638522.277829,199,256,0,256,152,0,0,59,256,5.187000,0.000000,8.594000
85,1403638522.327830,219,256,0,256,159,0,0,39,256,5.549000,0.000000,8.818000
86,1403638522.377830,230,256,0,256,167,0,0,30,256,5.559000,0.000000,8.774000
87,1403638522.427830,224,256,0,256,178,0,0,35,256,5.052000,0.000000,8.054000
88,1403638522.477829,239,256,0,256,179,0,0,21,256,5.367000,0.000000,9.513000
89,1403638522.527829,236,256,0,256,194,0,0,22,256,5.544000,0.000000,8.551000
90,1403638522.577830,249,256,0,256,212,0,0,9,256,5.108000,0.000000,8.786000
91,1403638522.627830,238,256,0,256,223,0,0,21,256,5.509000,0.000000,8.043000
92,1403638522.677830,243,256,0,256,226,0,0,13,256,5.412000,0.000000,8.165000
93,1403638522.727829,248,256,0,256,208,0,0,13,256,5.057000,0.000000,7.718000
94,1403638522.777829,248,256,0,256,236,0,0,14,256,5.016000,0.000000,7.780000
95,1403638522.827830,252,256,0,256,235,0,0,4,256,5.072000,0.000000,7.557000
96,1403638522.877830,255,256,0,256,208,0,0,4,256,5.716000,0.000000,8.419000
97,1403638522.927830,240,256,0,256,229,0,0,18,256,4.571000,0.000000,7.117000
98,1403638522.977829,256,256,0,256,235,0,0,4,256,5.009000,0.000000,7.591000
99,1403638523.027829,256,256,0,256,217,0,0,2,256,5.060000,0.000000,7.543000
100,1403638523.077830,247,256,0,256,235,0,0,10,256,5.572000,0.000000,8.362000
101,1403638523.127830,254,256,0,256,234,0,0,2,256,5.503000,0.000000,7.929000
102,1403638523.177830,256,256,0,256,92,0,0,1,256,5.015000,0.000000,8.112000
103,1403638523.227829,224,256,0,256,172,0,0,35,256,5.069000,0.000000,7.742000
104,1403638523.277829,253,256,0,256,174,0,0,3,256,5.022000,0.000000,8.127000
105,1403638523.327830,254,256,0,256,152,0,0,3,256,5.072000,0.000000,7.679000
106,1403638523.377830,253,256,0,256,125,0,0,3,256,5.070000,0.000000,7.792000
107,1403638523.427830,255,256,0,256,122,0,0,3,256,5.062000,0.000000,7.863000
108,1403638523.477829,254,256,0,256,235,0,0,2,256,5.404000,0.000000,8.076000
109,1403638523.527829,170,256,0,256,140,0,0,88,256,5.126000,0.000000,8.131000
110,1403638523.577830,243,256,0,256,140,0,0,20,256,5.151000,0.000000,8.853000
111,1403638523.627830,242,256,0,256,215,0,0,17,256,5.073000,0.000000,7.637000
112,1403638523.677830,244,256,0,256,218,0,0,14,256,5.036000,0.000000,8.335000
113,1403638523.727829,251,256,0,256,208,0,0,10,256,5.097000,0.000000,7.637000
114,1403638523.777829,249,256,0,256,221,0,0,9,256,5.182000,0.000000,8.648000
115,1403638523.827830,239,256,0,256,206,0,0,19,256,5.101000,0.000000,7.576000
116,1403638523.877830,244,256,0,256,203,0,0,12,256,5.019000,0.000000,8.192000
117,1403638523.927830,244,256,0,256,208,0,0,13,256,5.069000,0.000000,7.619000
118,1403638523.977829,246,256,0,256,204,0,0,10,256,5.024000,0.000000,7.879000
119,1403638524.027829,248,256,0,256,187,0,0,11,256,4.983000,0.000000,7.681000
120,1403638524.077830,245,256,0,256,172,0,0,12,256,4.986000,0.000000,7.883000
121,1403638524.127830,240,256,0,256,157,0,0,18,256,5.094000,0.000000,7.841000
122,1403638524.177830,247,256,0,256,161,0,0,10,256,5.506000,0.000000,8.292000
123,1403638524.227829,245,256,0,256,187,0,0,11,256,4.979000,0.000000,8.000000
124,1403638524.277829,250,256,0,256,188,0,0,9,256,5.005000,0.000000,7.850000
125,1403638524.327830,245,256,0,256,203,0,0,11,256,5.085000,0.000000,7.574000
126,1403638524.377830,247,256,0,256,209,0,0,9,256,5.109000,0.000000,8.254000
127,1403638524.427830,240,256,0,256,230,0,0,19,256,5.109000,0.000000,7.548000
128,1403638524.477829,248,256,0,256,235,0,0,8,256,5.101000,0.000000,8.387000
129,1403638524.527829,253,256,0,256,224,0,0,3,256,4.991000,0.000000,7.329000
130,1403638524.577830,233,256,0,256,239,0,0,26,256,5.100000,0.000000,8.129000
131,1403638524.627830,253,256,0,256,241,0,0,5,256,5.062000,0.000000,7.385000
132,1403638524.677830,251,256,0,256,221,0,0,5,256,5.019000,0.000000,8.135000
133,1403638524.727829,245,256,0,256,237,0,0,15,256,4.994000,0.000000,7.516000
134,1403638524.777829,245,256,0,256,240,0,0,11,256,5.521000,0.000000,8.219000
135,1403638524.827830,254,256,0,256,119,0,0,3,256,4.985000,0.000000,7.826000
136,1403638524.877830,187,256,0,256,219,0,0,70,256,5.029000,0.000000,8.362000
137,1403638524.927830,250,256,0,256,219,0,0,8,256,4.994000,0.000000,7.467000
138,1403638524.977829,251,256,0,256,186,0,0,5,256,5.227000,0.000000,8.663000
139,1403638525.027829,220,256,0,256,220,0,0,39,256,5.020000,0.000000,7.738000
140,1403638525.077830,253,256,0,256,217,0,0,5,256,5.016000,0.000000,7.485000
141,1403638525.127830,251,256,0,256,216,0,0,5,256,5.182000,0.000000,7.716000
142,1403638525.177830,210,256,0,256,142,0,0,49,256,5.073000,0.000000,8.822000
143,1403638525.227829,247,256,0,256,144,0,0,11,256,5.529000,0.000000,8.608000
144,1403638525.277829,243,256,0,256,213,0,0,16,256,5.123000,0.000000,8.199000
145,1403638525.327830,189,256,0,256,99,0,0,71,256,5.080000,0.000000,9.387000
146,1403638525.377830,226,256,0,256,102,0,0,30,256,5.186000,0.000000,9.216000
147,1403638525.427830,236,256,0,256,211,0,0,22,256,5.097000,0.000000,8.271000
148,1403638525.477829,232,256,0,256,202,0,0,29,256,5.041000,0.000000,8.500000
149,1403638525.527829,239,256,0,256,194,0,0,19,256,4.743000,0.000000,7.833000
150,1403638525.577830,248,256,0,256,195,0,0,9,256,5.024000,0.000000,8.143000
151,1403638525.627830,224,256,0,256,224,0,0,35,256,5.534000,0.000000,8.662000
152,1403638525.677830,244,256,0,256,220,0,0,15,256,5.033000,0.000000,8.362000
153,1403638525.727829,246,256,0,256,224,0,0,10,256,5.019000,0.000000,8.069000
154,1403638525.777829,246,256,0,256,217,0,0,11,256,5.127000,0.000000,9.662000
155,1403638525.827830,250,256,0,256,208,0,0,8,256,5.047000,0.000000,8.237000
156,1403638525.877830,251,256,0,256,207,0,0,5,256,4.979000,0.000000,7.641000
157,1403638525.927830,244,256,0,256,202,0,0,14,256,4.569000,0.000000,7.089000
158,1403638525.977829,253,256,0,256,203,0,0,3,256,5.090000,0.000000,8.178000
159,1403638526.027829,255,256,0,256,207,0,0,2,256,5.059000,0.000000,8.561000
160,1403638526.077830,254,256,0,256,205,0,0,3,256,4.665000,0.000000,8.704000
161,1403638526.127830,251,256,0,256,208,0,0,5,256,5.082000,0.000000,8.113000
162,1403638526.177830,255,256,0,256,205,0,0,2,256,5.140000,0.000000,8.348000
163,1403638526.227829,251,256,0,256,205,0,0,5,256,5.076000,0.000000,9.001000
164,1403638526.277829,241,256,0,256,211,0,0,17,256,5.080000,0.000000,9.026000
165,1403638526.327830,252,256,0,256,212,0,0,5,256,5.186000,0.000000,9.285000
166,1403638526.377830,247,256,0,256,224,0,0,13,256,5.123000,0.000000,9.283000
167,1403638526.427830,246,256,0,256,219,0,0,12,256,5.175000,0.000000,8.562000
168,1403638526.477829,245,256,0,256,193,0,0,13,256,5.579000,0.000000,9.350000
169,1403638526.527829,244,256,0,256,195,0,0,12,256,5.173000,0.000000,8.785000
170,1403638526.577830,249,256,0,256,206,0,0,9,256,5.079000,0.000000,8.633000
171,1403638526.627830,253,256,0,256,221,0,0,4,256,5.096000,0.000000,8.763000
172,1403638526.677830,252,256,0,256,227,0,0,4,256,5.076000,0.000000,8.856000
173,1403638526.727829,250,256,0,256,223,0,0,8,256,5.142000,0.000000,8.608000
174,1403638526.777829,251,256,0,256,216,0,0,5,256,4.689000,0.000000,11.124000
175,1403638526.827830,250,256,0,256,230,0,0,11,256,5.104000,0.000000,8.875000
176,1403638526.877830,253,256,0,256,231,0,0,7,256,5.156000,0.000000,8.490000
177,1403638526.927830,250,256,0,256,212,0,0,7,256,5.162000,0.000000,8.242000
178,1403638526.977829,245,256,0,256,214,0,0,11,256,5.099000,0.000000,8.672000
179,1403638527.027829,251,256,0,256,204,0,0,6,256,5.035000,0.000000,7.798000
180,1403638527.077830,246,256,0,256,200,0,0,11,256,5.074000,0.000000,8.669000
181,1403638527.127830,246,256,0,256,202,0,0,14,256,5.114000,0.000000,8.033000
182,1403638527.177830,250,256,0,256,203,0,0,9,256,5.091000,0.000000,8.497000
183,1403638527.227829,248,256,0,256,179,0,0,10,256,5.079000,0.000000,7.997000
184,1403638527.277829,242,256,0,256,192,0,0,15,256,5.613000,0.000000,9.187000
185,1403638527.327830,247,256,0,256,191,0,0,10,256,5.121000,0.000000,7.963000
186,1403638527.377830,243,256,0,256,115,0,0,15,256,5.143000,0.000000,8.560000
187,1403638527.427830,209,256,0,256,183,0,0,48,256,5.144000,0.000000,8.112000
188,1403638527.477829,243,256,0,256,183,0,0,15,256,5.084000,0.000000,8.429000
189,1403638527.527829,248,256,0,256,70,0,0,9,256,5.588000,0.000000,9.071000
190,1403638527.577830,220,256,0,256,127,0,0,38,256,5.040000,0.000000,8.313000
191,1403638527.627830,244,256,0,256,124,0,0,13,256,5.103000,0.000000,7.870000
192,1403638527.677830,241,256,0,256,155,0,0,16,256,5.080000,0.000000,7.874000
193,1403638527.727829,167,256,0,256,46,0,0,90,256,5.531000,0.000000,9.260000
194,1403638527.777829,226,256,0,256,44,0,0,32,256,5.053000,0.000000,8.685000
195,1403638527.827830,230,256,0,256,157,0,0,27,256,5.092000,0.000000,7.845000
196,1403638527.877830,224,256,0,256,181,0,0,33,256,5.042000,0.000000,8.277000
197,1403638527.927830,234,256,0,256,190,0,0,22,256,5.081000,0.000000,7.683000
198,1403638527.977829,247,256,0,256,238,0,0,10,256,4.990000,0.000000,7.757000
199,1403638528.027829,237,256,0,256,240,0,0,19,256,5.099000,0.000000,7.627000
200,1403638528.077830,247,256,0,256,241,0,0,11,256,4.998000,0.000000,7.862000
201,1403638528.127830,251,256,0,256,229,0,0,7,256,5.010000,0.000000,7.447000
202,1403638528.177830,250,256,0,256,236,0,0,7,256,5.044000,0.000000,8.157000
203,1403638528.227829,254,256,0,256,238,0,0,3,256,4.979000,0.000000,7.580000
204,1403638528.277829,254,256,0,256,249,0,0,6,256,5.035000,0.000000,8.171000
205,1403638528.327830,249,256,0,256,224,0,0,8,256,4.995000,0.000000,7.453000
206,1403638528.377830,256,256,0,256,229,0,0,2,256,5.088000,0.000000,7.791000
207,1403638528.427830,255,256,0,256,243,0,0,1,256,4.994000,0.000000,7.974000
208,1403638528.477829,255,256,0,256,244,0,0,1,256,5.083000,0.000000,7.713000
209,1403638528.527829,255,256,0,256,246,0,0,2,256,5.684000,0.000000,8.150000
210,1403638528.577830,255,256,0,256,228,0,0,3,256,5.001000,0.000000,7.663000
211,1403638528.627830,255,256,0,256,225,0,0,2,256,5.510000,0.000000,8.089000
212,1403638528.677830,252,256,0,256,229,0,0,5,256,5.060000,0.000000,7.727000
213,1403638528.727829,254,256,0,256,217,0,0,2,256,5.678000,0.000000,8.423000
214,1403638528.777829,252,256,0,256,229,0,0,4,256,4.981000,0.000000,7.637000
215,1403638528.827830,255,256,0,256,238,0,0,2,256,5.510000,0.000000,8.176000
216,1403638528.877830,254,256,0,256,126,0,0,3,256,4.568000,0.000000,7.626000
217,1403638528.927830,244,256,0,256,186,0,0,13,256,5.681000,0.000000,8.643000
218,1403638528.977829,255,256,0,256,183,0,0,3,256,5.516000,0.000000,8.897000
219,1403638529.027829,256,256,0,256,94,0,0,1,256,5.083000,0.000000,8.449000
220,1403638529.077830,251,256,0,256,115,0,0,7,256,5.099000,0.000000,8.120000
221,1403638529.127830,256,256,0,256,115,0,0,0,256,5.963000,0.000000,8.849000
222,1403638529.177830,255,256,0,256,214,0,0,1,256,5.082000,0.000000,7.724000
223,1403638529.227829,180,256,0,256,94,0,0,78,256,5.088000,0.000000,8.102000
224,1403638529.277829,240,256,0,256,103,0,0,17,256,5.001000,0.000000,8.656000
225,1403638529.327830,243,256,0,256,203,0,0,13,256,5.311000,0.000000,8.005000
226,1403638529.377830,213,256,0,256,221,0,0,44,256,5.039000,0.000000,8.379000
227,1403638529.427830,230,256,0,256,217,0,0,29,256,5.019000,0.000000,7.509000
228,1403638529.477829,238,256,0,256,220,0,0,19,256,5.141000,0.000000,7.785000
229,1403638529.527829,240,256,0,256,205,0,0,16,256,5.858000,0.000000,8.482000
230,1403638529.577830,227,256,0,256,211,0,0,33,256,4.589000,0.000000,7.308000
231,1403638529.627830,236,256,0,256,210,0,0,21,256,5.515000,0.000000,8.207000
232,1403638529.677830,240,256,0,256,199,0,0,17,256,5.011000,0.000000,7.789000
233,1403638529.727829,246,256,0,256,194,0,0,11,256,5.590000,0.000000,8.208000
234,1403638529.777829,245,256,0,256,210,0,0,13,256,5.098000,0.000000,8.758000
235,1403638529.827830,241,256,0,256,201,0,0,16,256,5.077000,0.000000,7.758000
236,1403638529.877830,247,256,0,256,198,0,0,12,256,5.136000,0.000000,8.367000
237,1403638529.927830,244,256,0,256,175,0,0,14,256,5.480000,0.000000,8.204000
238,1403638529.977829,241,256,0,256,173,0,0,16,256,5.100000,0.000000,8.422000
239,1403638530.027829,245,256,0,256,175,0,0,13,256,5.523000,0.000000,8.259000
240,1403638530.077830,248,256,0,256,169,0,0,9,256,5.321000,0.000000,8.032000
241,1403638530.127830,246,256,0,256,166,0,0,10,256,5.088000,0.000000,7.823000
242,1403638530.177830,246,256,0,256,167,0,0,10,256,5.004000,0.000000,8.545000
243,1403638530.227829,247,256,0,256,173,0,0,10,256,5.035000,0.000000,8.043000
244,1403638530.277829,240,256,0,256,161,0,0,16,256,5.052000,0.000000,8.509000
245,1403638530.327830,251,256,0,256,158,0,0,5,256,5.497000,0.000000,8.515000
246,1403638530.377830,246,256,0,256,161,0,0,10,256,5.051000,0.000000,8.740000
247,1403638530.427830,252,256,0,256,156,0,0,6,256,5.028000,0.000000,8.281000
248,1403638530.477829,250,256,0,256,156,0,0,8,256,5.069000,0.000000,8.373000
249,1403638530.527829,250,256,0,256,159,0,0,8,256,5.020000,0.000000,8.134000
250,1403638530.577830,250,256,0,256,155,0,0,8,256,4.642000,0.000000,8.293000
251,1403638530.627830,246,256,0,256,155,0,0,12,256,5.126000,0.000000,8.240000
252,1403638530.677830,249,256,0,256,137,0,0,8,256,5.082000,0.000000,7.852000
253,1403638530.727829,237,256,0,256,162,0,0,22,256,5.527000,0.000000,8.275000
254,1403638530.777829,241,256,0,256,159,0,0,18,256,5.514000,0.000000,8.433000
255,1403638530.827830,248,256,0,256,152,0,0,10,256,5.494000,0.000000,8.383000
256,1403638530.877830,251,256,0,256,144,0,0,11,256,5.053000,0.000000,8.013000
257,1403638530.927830,248,256,0,256,146,0,0,9,256,5.094000,0.000000,8.186000
258,1403638530.977829,251,256,0,256,144,0,0,7,256,5.002000,0.000000,8.013000
259,1403638531.027829,251,256,0,256,138,0,0,8,256,4.621000,0.000000,7.844000
260,1403638531.077830,254,256,0,256,136,0,0,3,256,5.057000,0.000000,8.773000
261,1403638531.127830,255,256,0,256,136,0,0,2,256,5.153000,0.000000,9.358000
262,1403638531.177830,255,256,0,256,133,0,0,1,256,4.668000,0.000000,8.759000
263,1403638531.227829,255,256,0,256,133,0,0,2,256,5.092000,0.000000,9.319000
264,1403638531.277829,255,256,0,256,131,0,0,6,256,4.695000,0.000000,11.002000
265,1403638531.327830,245,256,0,256,149,0,0,13,256,5.079000,0.000000,8.979000
266,1403638531.377830,251,256,0,256,147,0,0,7,256,5.060000,0.000000,8.965000
267,1403638531.427830,253,256,0,256,145,0,0,4,256,5.044000,0.000000,9.006000
268,1403638531.477829,251,256,0,256,150,0,0,6,256,4.643000,0.000000,8.451000
269,1403638531.527829,254,256,0,256,146,0,0,2,256,5.049000,0.000000,8.752000
270,1403638531.577830,253,256,0,256,148,0,0,4,256,5.081000,0.000000,8.906000
271,1403638531.627830,253,256,0,256,147,0,0,3,256,5.064000,0.000000,8.957000
272,1403638531.677830,254,256,0,256,154,0,0,4,256,5.158000,0.000000,9.016000
273,1403638531.727829,254,256,0,256,147,0,0,2,256,5.055000,0.000000,8.274000
274,1403638531.777829,255,256,0,256,149,0,0,2,256,5.043000,0.000000,8.208000
275,1403638531.827830,253,256,0,256,148,0,0,3,256,5.078000,0.000000,9.168000
276,1403638531.877830,255,256,0,256,150,0,0,1,256,5.067000,0.000000,9.098000
277,1403638531.927830,255,256,0,256,153,0,0,1,256,5.044000,0.000000,8.493000
278,1403638531.977829,255,256,0,256,154,0,0,1,256,5.057000,0.000000,8.742000
279,1403638532.027829,255,256,0,256,151,0,0,2,256,5.056000,0.000000,8.386000
280,1403638532.077830,254,256,0,256,150,0,0,2,256,5.077000,0.000000,9.169000
281,1403638532.127830,255,256,0,256,152,0,0,2,256,5.060000,0.000000,9.237000
282,1403638532.177830,254,256,0,256,148,0,0,3,256,5.560000,0.000000,9.460000
283,1403638532.227829,254,256,0,256,151,0,0,2,256,5.116000,0.000000,9.278000
284,1403638532.277829,254,256,0,256,150,0,0,2,256,5.094000,0.000000,10.146000
285,1403638532.327830,254,256,0,256,151,0,0,2,256,5.165000,0.000000,9.593000
286,1403638532.377830,254,256,0,256,153,0,0,2,256,5.156000,0.000000,9.278000
287,1403638532.427830,254,256,0,256,150,0,0,2,256,5.160000,0.000000,9.177000
288,1403638532.477829,254,256,0,256,151,0,0,2,256,5.067000,0.000000,8.959000
289,1403638532.527829,254,256,0,256,149,0,0,2,256,5.071000,0.000000,9.054000
290,1403638532.577830,254,256,0,256,150,0,0,2,256,4.681000,0.000000,8.864000
291,1403638532.627830,254,256,0,256,152,0,0,2,256,5.169000,0.000000,9.365000
292,1403638532.677830,254,256,0,256,149,0,0,2,256,5.111000,0.000000,9.377000
293,1403638532.727829,254,256,0,256,150,0,0,2,256,5.053000,0.000000,8.776000
294,1403638532.777829,254,256,0,256,149,0,0,2,256,5.058000,0.000000,8.287000
295,1403638532.827830,254,256,0,256,149,0,0,2,256,5.070000,0.000000,8.258000
296,1403638532.877830,253,256,0,256,150,0,0,3,256,5.014000,0.000000,8.131000
297,1403638532.927830,254,256,0,256,151,0,0,2,256,5.016000,0.000000,8.048000
298,1403638532.977829,254,256,0,256,151,0,0,2,256,5.106000,0.000000,8.399000
299,1403638533.027829,254,256,0,256,146,0,0,2,256,5.038000,0.000000,8.166000
300,1403638533.077830,254,256,0,256,149,0,0,2,256,5.037000,0.000000,8.205000
301,1403638533.127830,254,256,0,256,149,0,0,2,256,5.137000,0.000000,8.058000
302,1403638533.177830,254,256,0,256,147,0,0,2,256,5.081000,0.000000,8.193000
303,1403638533.227829,254,256,0,256,150,0,0,2,256,5.071000,0.000000,8.171000
304,1403638533.277829,254,256,0,256,151,0,0,2,256,5.039000,0.000000,8.174000
305,1403638533.327830,254,256,0,256,151,0,0,2,256,5.534000,0.000000,8.480000
306,1403638533.377830,254,256,0,256,145,0,0,2,256,5.048000,0.000000,8.150000
307,1403638533.427830,254,256,0,256,152,0,0,2,256,5.535000,0.000000,8.549000
308,1403638533.477829,254,256,0,256,152,0,0,2,256,5.152000,0.000000,8.439000
309,1403638533.527829,253,256,0,256,149,0,0,3,256,5.035000,0.000000,8.108000
310,1403638533.577830,254,256,0,256,151,0,0,2,256,5.041000,0.000000,8.089000
311,1403638533.627830,253,256,0,256,148,0,0,3,256,5.020000,0.000000,8.019000
312,1403638533.677830,254,256,0,256,149,0,0,2,256,4.689000,0.000000,7.574000
313,1403638533.727829,254,256,0,256,150,0,0,2,256,5.048000,0.000000,8.209000
314,1403638533.777829,254,256,0,256,147,0,0,2,256,5.042000,0.000000,8.012000
315,1403638533.827830,254,256,0,256,150,0,0,2,256,5.520000,0.000000,8.504000
316,1403638533.877830,251,256,0,256,154,0,0,6,256,5.119000,0.000000,8.245000
317,1403638533.927830,247,256,0,256,146,0,0,9,256,5.531000,0.000000,8.663000
318,1403638533.977829,249,256,0,256,156,0,0,7,256,5.556000,0.000000,8.554000
319,1403638534.027829,252,256,0,256,154,0,0,4,256,5.105000,0.000000,8.179000
