frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
47,1413394883.955760,284,363,0,251,225,0,12,0,363,32.268000,13.177000,46.542000
48,1413394884.005760,282,363,1,254,226,0,13,0,363,41.224000,11.669000,53.894000
49,1413394884.055760,283,363,1,248,224,0,9,0,362,35.790000,12.437000,49.256000
50,1413394884.105761,287,362,0,255,228,0,12,0,363,35.921000,11.797000,48.867000
51,1413394884.155761,280,363,1,251,226,0,11,0,363,32.276000,13.252000,46.827000
52,1413394884.205760,282,363,0,257,226,0,16,0,362,41.541000,10.686000,53.232000
53,1413394884.255760,286,362,0,257,230,0,12,0,363,35.773000,12.607000,49.424000
54,1413394884.305760,289,363,1,260,231,0,14,0,363,36.086000,11.694000,48.983000
55,1413394884.355761,290,363,0,246,223,0,9,0,364,32.472000,13.418000,46.998000
56,1413394884.405761,284,364,0,255,230,0,10,0,363,41.195000,11.808000,54.086000
57,1413394884.455760,287,363,1,245,214,0,16,0,363,35.669000,12.680000,49.344000
58,1413394884.505760,286,363,0,246,216,0,16,0,363,35.921000,13.818000,50.783000
59,1413394884.555760,285,363,0,253,227,0,12,0,363,32.464000,13.621000,47.109000
60,1413394884.605761,279,363,0,246,222,0,10,0,364,43.229000,10.351000,54.850000
61,1413394884.655761,283,364,1,254,225,0,14,0,363,35.879000,11.838000,48.752000
62,1413394884.705760,280,363,1,259,235,0,9,0,363,39.427000,12.616000,53.113000
63,1413394884.755760,285,363,2,256,230,0,12,0,363,35.709000,12.704000,49.416000
64,1413394884.805760,287,363,1,255,227,0,13,0,363,40.490000,10.207000,51.761000
65,1413394884.855761,287,363,0,251,224,0,12,0,363,38.087000,10.365000,49.470000
66,1413394884.905761,291,363,0,248,220,0,14,0,363,43.445000,10.522000,55.033000
67,1413394884.955760,286,363,0,255,230,0,10,0,363,38.256000,10.440000,49.685000
68,1413394885.005760,283,363,2,253,227,0,11,0,363,40.257000,10.339000,51.667000
69,1413394885.055760,288,363,2,253,229,0,9,0,363,37.864000,10.135000,49.010000
70,1413394885.105761,285,363,0,250,222,0,13,0,363,42.680000,10.316000,54.115000
71,1413394885.155761,279,363,0,250,224,0,11,0,363,37.851000,9.960000,48.785000
72,1413394885.205760,278,363,0,255,227,0,13,0,362,39.733000,10.297000,51.053000
73,1413394885.255760,281,362,1,257,226,0,16,0,363,38.022000,10.236000,49.222000
74,1413394885.305760,285,363,1,257,234,0,8,0,364,38.412000,10.288000,49.785000
75,1413394885.355761,284,364,1,255,228,0,12,0,362,38.013000,9.937000,48.942000
76,1413394885.405761,288,362,0,255,230,0,11,0,363,39.547000,10.228000,50.783000
77,1413394885.455760,288,363,0,257,232,0,10,0,363,37.791000,9.967000,48.711000
78,1413394885.505760,282,363,2,252,226,0,11,0,363,39.726000,11.078000,51.851000
79,1413394885.555760,292,363,0,254,221,0,18,0,362,37.959000,10.283000,49.293000
80,1413394885.605761,287,362,0,250,222,0,13,0,363,40.045000,9.849000,50.866000
81,1413394885.655761,282,363,3,257,231,0,11,0,363,38.579000,10.556000,50.130000
82,1413394885.705760,286,363,0,254,228,0,11,0,363,38.822000,10.491000,50.468000
83,1413394885.755760,286,363,0,255,226,0,14,0,363,38.248000,10.199000,49.480000
84,1413394885.805760,288,363,0,249,224,0,11,0,362,39.106000,10.029000,50.267000
85,1413394885.855761,287,362,0,247,222,0,10,0,363,38.170000,10.821000,49.965000
86,1413394885.905761,280,363,0,245,221,0,10,0,363,38.977000,10.129000,50.106000
87,1413394885.955760,277,363,0,252,230,0,8,0,361,38.105000,10.186000,49.262000
88,1413394886.005760,275,361,4,251,219,0,18,0,363,39.114000,10.957000,51.046000
89,1413394886.055760,283,363,0,260,233,0,13,0,363,38.105000,10.588000,49.694000
90,1413394886.105761,280,363,0,247,222,0,11,0,363,41.137000,10.446000,52.641000
91,1413394886.155761,274,363,0,248,222,0,11,0,363,37.870000,10.490000,49.763000
92,1413394886.205760,275,363,0,246,220,0,12,0,361,37.876000,10.509000,49.758000
93,1413394886.255760,275,361,0,245,222,0,9,0,362,38.310000,10.214000,49.491000
94,1413394886.305760,276,362,0,254,229,0,11,0,362,38.642000,10.591000,50.293000
95,1413394886.355761,281,362,1,246,223,0,8,0,361,38.519000,11.054000,51.375000
96,1413394886.405761,276,361,0,257,224,0,17,0,362,37.509000,10.174000,48.867000
97,1413394886.455760,279,362,0,254,224,0,14,0,362,38.600000,10.520000,50.146000
98,1413394886.505760,278,362,1,251,224,0,13,0,364,44.634000,10.666000,56.323000
99,1413394886.555760,275,364,1,245,218,0,13,0,363,37.846000,13.586000,52.845000
100,1413394886.605761,270,363,0,248,221,0,14,0,360,36.963000,13.835000,53.013000
101,1413394886.655761,276,360,0,252,222,0,16,0,363,32.281000,13.112000,46.520000
102,1413394886.705760,282,363,2,250,221,0,15,0,361,36.628000,11.168000,49.219000
103,1413394886.755760,273,361,1,249,223,0,12,0,364,34.841000,12.603000,49.290000
104,1413394886.805760,265,364,3,252,227,0,11,0,362,35.254000,13.685000,49.860000
105,1413394886.855761,270,362,1,249,216,0,17,0,362,34.565000,10.417000,46.711000
106,1413394886.905761,262,362,9,253,224,0,15,0,361,36.021000,10.275000,47.259000
107,1413394886.955760,271,361,4,254,222,0,18,0,363,37.528000,14.269000,52.734000
108,1413394887.005760,281,363,0,256,226,0,15,0,363,36.657000,13.412000,51.092000
109,1413394887.055760,266,363,2,243,220,0,10,0,359,34.628000,10.695000,47.498000
110,1413394887.105761,266,359,4,239,218,0,9,0,359,36.494000,10.524000,47.940000
111,1413394887.155761,268,359,6,241,216,0,11,0,360,37.887000,13.685000,52.469000
112,1413394887.205760,268,360,4,237,210,0,14,0,355,35.857000,14.345000,51.222000
113,1413394887.255760,261,355,6,248,220,0,14,0,360,34.529000,10.383000,46.374000
114,1413394887.305760,284,360,7,257,230,0,13,0,360,36.140000,10.935000,48.008000
115,1413394887.355761,296,360,4,259,237,0,7,0,362,37.725000,13.824000,52.451000
116,1413394887.405761,272,362,13,248,228,0,11,0,360,35.150000,15.032000,51.222000
117,1413394887.455760,280,360,6,252,227,0,16,0,366,34.918000,10.501000,47.230000
118,1413394887.505760,296,366,9,257,233,0,16,0,366,36.606000,11.582000,49.214000
119,1413394887.555760,296,366,10,262,233,0,21,0,365,38.394000,13.139000,53.172000
120,1413394887.605761,304,365,7,255,230,0,14,0,365,33.325000,13.453000,47.832000
121,1413394887.655761,293,365,4,259,228,0,18,0,363,34.832000,11.113000,47.493000
122,1413394887.705760,287,363,6,259,232,0,15,0,366,37.159000,10.953000,49.066000
123,1413394887.755760,289,366,7,244,218,0,14,0,365,38.565000,14.995000,54.605000
124,1413394887.805760,285,365,4,253,224,0,20,0,367,33.812000,13.886000,48.699000
125,1413394887.855761,284,367,5,257,229,0,18,0,365,34.902000,10.353000,46.365000
126,1413394887.905761,278,365,9,271,242,0,19,0,366,38.534000,11.289000,53.137000
127,1413394887.955760,287,366,4,259,228,0,20,0,367,34.500000,13.410000,49.966000
128,1413394888.005760,272,367,10,264,230,0,22,0,365,37.266000,15.347000,53.701000
129,1413394888.055760,279,365,3,258,216,0,30,0,358,32.431000,13.467000,46.897000
130,1413394888.105761,283,358,5,251,209,0,31,0,359,37.069000,10.747000,48.834000
131,1413394888.155761,271,359,10,235,191,0,34,0,354,34.975000,12.322000,49.152000
132,1413394888.205760,227,354,36,264,233,0,21,0,364,34.070000,15.206000,50.220000
133,1413394888.255760,267,364,11,245,205,0,30,0,360,34.003000,10.847000,45.891000
134,1413394888.305760,264,360,17,256,223,0,23,0,363,35.308000,10.546000,46.852000
135,1413394888.355761,290,363,9,264,232,0,21,0,363,38.176000,14.417000,53.527000
136,1413394888.405761,292,363,11,268,226,0,30,0,364,36.168000,14.627000,51.754000
137,1413394888.455760,294,364,14,258,213,0,33,0,364,34.604000,10.758000,46.448000
138,1413394888.505760,291,364,11,264,221,0,29,0,360,36.928000,10.498000,48.391000
139,1413394888.555760,294,360,7,259,215,0,30,0,362,37.711000,13.954000,53.228000
140,1413394888.605761,297,362,8,256,213,0,30,0,362,32.919000,14.500000,48.449000
141,1413394888.655761,299,362,6,249,207,0,31,0,362,34.598000,10.596000,47.573000
142,1413394888.705760,266,362,20,243,200,0,32,0,359,36.590000,11.234000,48.979000
143,1413394888.755760,279,359,16,252,211,0,30,0,362,37.103000,14.556000,53.331000
144,1413394888.805760,276,362,6,241,190,0,42,0,353,33.262000,13.989000,48.234000
145,1413394888.855761,249,353,18,229,183,0,37,0,353,34.487000,10.869000,47.070000
146,1413394888.905761,279,353,10,263,223,0,29,0,361,36.290000,10.651000,47.882000
147,1413394888.955760,289,361,14,262,224,0,29,0,361,37.657000,14.595000,53.161000
148,1413394889.005760,274,361,22,273,227,0,36,0,366,35.233000,13.972000,50.229000
149,1413394889.055760,300,366,9,262,228,0,26,0,364,35.060000,10.661000,46.972000
150,1413394889.105761,294,364,13,269,230,0,30,0,364,36.131000,11.207000,48.313000
151,1413394889.155761,297,364,9,263,222,0,32,0,357,38.408000,14.193000,54.481000
152,1413394889.205760,214,357,28,197,137,0,49,0,334,36.918000,15.698000,53.667000
153,1413394889.255760,163,334,39,146,96,0,41,0,316,32.244000,15.572000,48.695000
154,1413394889.305760,122,316,35,97,51,0,37,0,302,36.620000,15.216000,55.638000
155,1413394889.355761,126,302,17,117,56,0,49,0,308,41.244000,11.651000,53.921000
156,1413394889.405761,111,308,21,126,51,0,61,0,299,36.890000,12.115000,49.819000
157,1413394889.455760,90,299,31,139,76,0,50,0,291,36.073000,16.684000,53.625000
158,1413394889.505760,101,291,32,211,154,0,46,0,356,42.556000,14.428000,57.971000
159,1413394889.555760,165,356,23,174,98,0,63,0,323,41.606000,11.259000,53.731000
160,1413394889.605761,84,323,33,126,52,0,63,0,279,39.839000,13.740000,54.369000
161,1413394889.655761,94,279,15,109,45,0,46,0,286,40.994000,10.862000,52.619000
162,1413394889.705760,107,286,15,103,37,0,55,0,300,38.891000,13.963000,53.741000
163,1413394889.755760,101,300,21,102,37,0,53,0,306,37.824000,16.198000,54.922000
164,1413394889.805760,61,306,42,118,66,0,40,0,308,36.052000,16.860000,53.871000
165,1413394889.855761,121,308,37,123,68,0,41,0,311,36.519000,16.783000,55.130000
166,1413394889.905761,155,311,40,163,98,0,57,0,327,40.810000,14.490000,56.199000
167,1413394889.955760,204,327,20,186,120,0,57,0,335,41.049000,11.435000,53.371000
168,1413394890.005760,219,335,15,208,145,0,57,0,338,38.829000,11.295000,50.962000
169,1413394890.055760,209,338,18,227,194,0,26,0,355,41.482000,13.534000,55.940000
170,1413394890.105761,235,355,22,259,232,0,20,0,365,38.185000,13.440000,52.538000
171,1413394890.155761,236,365,20,268,235,0,26,0,361,41.501000,11.731000,54.174000
172,1413394890.205760,128,361,43,145,86,0,49,0,317,38.715000,12.291000,51.845000
173,1413394890.255760,153,317,38,104,41,0,53,0,312,40.900000,16.122000,57.850000
174,1413394890.305760,142,312,20,99,46,0,44,0,316,34.676000,14.312000,49.884000
175,1413394890.355761,108,316,28,79,32,0,37,0,310,37.928000,15.215000,54.087000
176,1413394890.405761,96,310,42,99,49,0,41,0,300,35.230000,12.086000,48.239000
177,1413394890.455760,127,300,18,105,66,0,28,0,304,40.603000,16.006000,57.446000
178,1413394890.505760,113,304,18,96,45,0,39,0,303,36.164000,13.787000,50.746000
179,1413394890.555760,91,303,23,123,68,0,46,0,315,39.037000,15.553000,55.428000
180,1413394890.605761,113,315,23,165,97,0,61,0,323,36.404000,13.656000,50.877000
181,1413394890.655761,144,323,18,179,132,0,40,0,350,41.269000,11.635000,53.920000
182,1413394890.705760,180,350,8,202,155,0,41,0,364,38.225000,10.888000,49.994000
183,1413394890.755760,147,364,28,198,136,1,58,0,353,41.026000,11.175000,53.141000
184,1413394890.805760,106,353,20,128,56,0,66,0,316,38.298000,11.329000,50.531000
185,1413394890.855761,88,316,19,86,33,0,46,0,311,41.295000,11.551000,53.682000
186,1413394890.905761,92,311,11,87,29,0,47,0,296,38.834000,10.746000,50.358000
187,1413394890.955760,106,296,12,91,40,0,40,0,310,41.489000,10.125000,52.395000
188,1413394891.005760,111,310,9,92,39,0,45,0,316,38.178000,10.752000,49.836000
189,1413394891.055760,124,316,24,91,45,0,36,0,308,39.301000,11.856000,51.972000
190,1413394891.105761,145,308,16,99,52,0,34,0,318,38.423000,11.380000,50.654000
191,1413394891.155761,160,318,26,211,141,0,59,0,330,41.046000,12.444000,54.451000
192,1413394891.205760,249,330,16,217,162,0,45,0,343,37.911000,13.776000,53.988000
193,1413394891.255760,230,343,40,267,222,0,34,0,354,35.337000,17.387000,53.828000
194,1413394891.305760,250,354,22,283,245,0,27,0,361,32.306000,14.422000,47.685000
195,1413394891.355761,272,361,8,255,217,0,25,0,355,37.645000,13.777000,52.334000
196,1413394891.405761,220,355,37,218,168,0,38,0,337,38.199000,15.415000,54.493000
197,1413394891.455760,138,337,48,108,60,0,37,0,320,39.001000,12.978000,52.806000
198,1413394891.505760,191,320,15,171,95,0,65,0,326,36.598000,14.053000,51.453000
199,1413394891.555760,203,326,14,174,87,0,73,0,321,38.497000,15.970000,55.342000
200,1413394891.605761,180,321,34,210,148,0,51,0,324,38.827000,12.126000,51.768000
201,1413394891.655761,226,324,13,199,144,0,41,0,329,41.481000,11.607000,53.979000
202,1413394891.705760,231,329,14,218,155,0,53,0,326,38.529000,11.150000,50.513000
203,1413394891.755760,218,326,26,236,185,0,36,0,344,41.508000,12.161000,54.595000
204,1413394891.805760,216,344,29,228,154,0,59,0,332,38.953000,12.249000,52.116000
205,1413394891.855761,188,332,23,199,110,0,77,0,323,41.418000,11.519000,53.815000
206,1413394891.905761,158,323,28,165,85,0,70,0,319,38.407000,13.137000,52.362000
207,1413394891.955760,138,319,48,210,126,0,70,0,322,44.551000,13.837000,59.255000
208,1413394892.005760,189,322,38,199,106,0,80,0,322,32.863000,15.478000,49.304000
209,1413394892.055760,170,322,32,187,101,0,76,0,319,35.185000,15.532000,51.668000
210,1413394892.105761,182,319,20,209,122,0,74,0,323,36.767000,12.177000,49.811000
211,1413394892.155761,192,323,26,218,122,0,83,0,333,39.199000,15.744000,55.841000
212,1413394892.205760,178,333,31,204,128,0,61,0,328,36.007000,13.069000,49.937000
213,1413394892.255760,189,328,28,199,116,0,63,0,332,38.984000,13.610000,53.482000
214,1413394892.305760,193,332,24,190,127,0,43,0,340,38.804000,11.665000,51.355000
215,1413394892.355761,178,340,24,169,112,0,41,0,339,40.867000,11.646000,53.406000
216,1413394892.405761,188,339,16,195,129,0,43,0,313,38.963000,11.127000,50.952000
217,1413394892.455760,186,313,12,177,125,0,33,0,324,40.836000,11.452000,53.196000
218,1413394892.505760,174,324,17,193,120,0,50,0,330,38.612000,10.424000,49.892000
219,1413394892.555760,184,330,30,200,119,0,54,0,305,41.552000,10.587000,53.003000
220,1413394892.605761,188,305,9,183,103,0,47,0,267,38.711000,10.334000,49.822000
221,1413394892.655761,151,267,11,173,98,0,40,0,240,41.544000,14.525000,56.963000
222,1413394892.705760,119,240,22,141,89,0,28,0,211,35.644000,11.187000,48.494000
223,1413394892.755760,116,211,11,173,101,0,43,0,217,38.565000,11.038000,50.988000
224,1413394892.805760,144,217,18,173,128,0,18,0,213,35.128000,11.895000,47.767000
225,1413394892.855761,148,213,12,178,139,0,14,0,212,40.666000,13.976000,56.461000
226,1413394892.905761,141,212,16,181,126,0,38,0,255,32.795000,15.946000,49.530000
227,1413394892.955760,182,255,21,200,168,0,14,0,258,37.006000,15.080000,53.031000
228,1413394893.005760,184,258,20,192,165,0,8,0,250,35.065000,14.446000,50.445000
229,1413394893.055760,175,250,15,215,164,0,26,0,265,41.231000,12.901000,54.955000
230,1413394893.105761,191,265,12,214,174,0,20,0,273,36.831000,13.102000,50.815000
231,1413394893.155761,188,273,15,214,171,0,21,0,264,38.028000,13.181000,52.046000
232,1413394893.205760,186,264,9,196,172,0,15,0,264,33.453000,12.503000,46.881000
233,1413394893.255760,181,264,11,211,183,0,22,0,282,41.177000,12.157000,54.190000
234,1413394893.305760,186,282,15,204,172,0,21,0,271,38.742000,11.013000,50.594000
235,1413394893.355761,165,271,22,230,199,0,17,0,281,38.563000,11.190000,50.633000
236,1413394893.405761,198,281,12,243,203,0,18,0,289,36.036000,12.575000,49.432000
237,1413394893.455760,210,289,14,252,223,0,16,0,317,40.933000,10.850000,52.695000
238,1413394893.505760,226,317,14,251,222,0,17,0,307,38.956000,10.859000,50.688000
239,1413394893.555760,224,307,10,253,207,0,33,0,320,41.467000,10.395000,52.746000
240,1413394893.605761,234,320,9,246,221,0,15,0,318,38.974000,12.053000,51.927000
241,1413394893.655761,228,318,14,253,224,0,20,0,320,41.342000,11.592000,53.869000
242,1413394893.705760,214,320,25,245,206,0,25,0,314,38.462000,10.954000,50.319000
243,1413394893.755760,226,314,22,261,216,0,31,0,318,40.311000,10.640000,51.889000
244,1413394893.805760,235,318,22,264,209,0,38,0,308,38.990000,10.716000,50.589000
245,1413394893.855761,228,308,19,248,210,0,26,0,319,40.986000,10.761000,52.652000
246,1413394893.905761,240,319,16,280,225,0,36,0,327,39.142000,10.472000,50.530000
247,1413394893.955760,257,327,8,268,201,0,39,0,338,41.406000,10.437000,52.769000
248,1413394894.005760,232,338,20,288,205,0,39,0,315,38.963000,14.730000,54.639000
249,1413394894.055760,208,315,20,279,204,0,34,0,313,36.269000,15.012000,52.222000
250,1413394894.105761,198,313,29,278,195,0,29,0,305,35.695000,14.550000,51.201000
251,1413394894.155761,195,305,25,263,190,0,26,0,301,37.811000,13.881000,52.592000
252,1413394894.205760,180,301,39,264,179,0,32,0,310,39.898000,15.830000,56.640000
253,1413394894.255760,209,310,22,254,187,0,21,0,306,38.959000,10.472000,50.317000
254,1413394894.305760,199,306,13,246,183,0,18,0,301,37.193000,15.411000,53.551000
255,1413394894.355761,178,301,25,241,163,0,26,0,295,38.941000,13.985000,53.918000
256,1413394894.405761,173,295,23,228,174,0,13,0,301,38.812000,10.976000,50.672000
257,1413394894.455760,174,301,18,212,161,0,13,0,301,40.954000,12.382000,54.242000
258,1413394894.505760,167,301,15,212,156,0,6,0,269,39.904000,11.033000,51.874000
259,1413394894.555760,165,269,14,191,139,0,11,0,268,37.999000,13.390000,52.226000
260,1413394894.605761,143,268,21,216,153,0,9,0,280,43.442000,10.334000,54.762000
261,1413394894.655761,140,280,9,190,139,0,6,0,285,38.145000,10.766000,49.831000
262,1413394894.705760,127,285,9,194,149,0,3,0,295,42.907000,10.274000,54.094000
263,1413394894.755760,149,295,5,175,132,0,1,0,287,38.200000,13.183000,52.238000
264,1413394894.805760,132,287,5,169,125,0,2,0,291,38.988000,13.587000,53.542000
265,1413394894.855761,114,291,2,164,133,0,1,0,282,34.179000,10.031000,45.679000
266,1413394894.905761,132,282,2,172,142,0,4,0,297,35.862000,12.570000,49.346000
267,1413394894.955760,144,297,2,168,151,0,3,0,304,37.635000,14.869000,54.646000
268,1413394895.005760,145,304,4,186,156,0,1,0,307,33.411000,12.977000,47.280000
269,1413394895.055760,151,307,3,186,167,0,1,0,315,37.440000,12.988000,51.473000
270,1413394895.105761,162,315,1,188,173,0,0,0,321,35.868000,10.326000,48.846000
271,1413394895.155761,181,321,2,196,186,0,1,0,326,41.155000,13.588000,55.717000
272,1413394895.205760,186,326,2,187,183,0,1,0,329,33.385000,12.047000,48.008000
273,1413394895.255760,198,329,1,203,200,0,1,0,346,34.322000,13.555000,48.879000
274,1413394895.305760,196,346,4,203,201,0,0,0,338,35.747000,13.299000,50.104000
275,1413394895.355761,200,338,0,195,191,0,2,0,330,40.642000,12.497000,54.079000
276,1413394895.405761,200,330,2,210,207,0,2,0,337,36.251000,12.466000,49.678000
277,1413394895.455760,209,337,2,213,210,0,2,0,338,38.680000,12.191000,51.822000
278,1413394895.505760,202,338,1,202,200,0,2,0,335,33.297000,12.140000,48.615000
279,1413394895.555760,201,335,0,201,199,0,2,0,330,35.637000,13.791000,50.411000
280,1413394895.605761,202,330,2,208,206,0,2,0,334,37.076000,12.471000,50.525000
281,1413394895.655761,206,334,1,200,194,0,5,0,325,36.058000,12.241000,49.204000
282,1413394895.705760,198,325,3,197,195,0,1,0,321,37.846000,14.016000,52.770000
283,1413394895.755760,197,321,1,204,198,0,3,0,321,38.432000,10.105000,49.462000
284,1413394895.805760,204,321,1,199,194,0,1,0,319,36.654000,10.350000,47.887000
285,1413394895.855761,204,319,1,205,200,0,2,0,320,35.982000,13.615000,50.499000
286,1413394895.905761,201,320,2,205,192,0,2,0,295,34.545000,13.224000,48.644000
287,1413394895.955760,206,295,1,208,202,0,3,0,300,38.241000,10.236000,49.364000
288,1413394896.005760,215,300,0,212,207,0,1,0,307,42.142000,10.470000,53.536000
289,1413394896.055760,219,307,1,192,188,0,1,0,303,35.662000,10.845000,47.367000
290,1413394896.105761,205,303,1,194,189,0,0,0,298,36.716000,12.542000,50.188000
291,1413394896.155761,207,298,3,203,196,0,4,0,307,38.708000,11.818000,51.531000
292,1413394896.205760,209,307,3,188,183,0,1,0,293,38.926000,10.630000,50.612000
293,1413394896.255760,199,293,3,185,176,0,4,0,293,38.090000,10.233000,49.346000
294,1413394896.305760,193,293,2,201,196,0,2,0,308,37.513000,13.513000,52.149000
295,1413394896.355761,192,308,2,180,175,0,1,0,281,38.563000,10.240000,49.827000
296,1413394896.405761,191,281,4,193,184,0,2,0,284,39.324000,10.394000,50.752000
297,1413394896.455760,201,284,0,203,198,0,1,0,301,38.402000,11.793000,51.292000
298,1413394896.505760,203,301,3,194,187,0,2,0,294,39.971000,11.090000,52.106000
299,1413394896.555760,192,294,2,195,190,0,1,0,288,38.430000,10.772000,50.158000
300,1413394896.605761,193,288,2,215,207,0,4,0,309,39.490000,12.185000,52.725000
301,1413394896.655761,207,309,1,217,214,0,1,0,319,38.188000,10.141000,49.523000
302,1413394896.705760,224,319,4,230,224,0,3,0,328,38.712000,10.488000,50.340000
303,1413394896.755760,239,328,2,249,243,0,1,0,337,38.320000,12.199000,51.604000
304,1413394896.805760,243,337,2,246,237,0,4,0,332,39.206000,10.461000,50.744000
305,1413394896.855761,246,332,3,250,242,0,3,0,350,38.276000,10.817000,50.216000
306,1413394896.905761,243,350,2,231,224,0,2,0,328,42.534000,13.847000,57.437000
307,1413394896.955760,243,328,5,250,242,0,3,0,338,34.841000,10.271000,47.555000
308,1413394897.005760,229,338,0,214,205,0,3,0,309,37.963000,10.421000,50.269000
309,1413394897.055760,189,309,2,199,190,0,2,0,290,38.146000,10.088000,49.180000
310,1413394897.105761,202,290,2,217,200,0,4,0,288,39.645000,13.924000,54.558000
311,1413394897.155761,209,288,1,212,196,0,0,0,283,33.628000,13.039000,47.782000
312,1413394897.205760,197,283,5,205,187,0,0,0,276,39.362000,13.236000,53.680000
313,1413394897.255760,185,276,2,200,183,0,1,0,277,34.862000,10.580000,48.347000
314,1413394897.305760,174,277,3,187,166,0,4,0,271,40.034000,12.634000,53.680000
315,1413394897.355761,168,271,2,189,168,0,1,0,275,32.524000,16.142000,49.724000
316,1413394897.405761,173,275,3,187,168,0,3,0,288,34.481000,14.780000,52.118000
317,1413394897.455760,177,288,5,189,186,0,2,0,304,32.335000,13.552000,46.885000
318,1413394897.505760,190,304,3,185,175,0,7,0,304,39.584000,15.439000,56.240000
319,1413394897.555760,189,304,2,191,189,0,1,0,307,35.711000,12.474000,49.246000
