frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
99,1609055992.077338,172,172,0,0,0,0,0,0,172,11.360000,0.000000,13.254000
100,1609055992.177365,172,172,0,0,0,0,0,0,172,11.340000,0.000000,13.226000
101,1609055992.277429,172,172,0,0,0,0,0,0,172,11.343000,0.000000,13.244000
102,1609055992.377443,172,172,0,0,0,0,0,0,172,11.345000,0.000000,13.292000
103,1609055992.477467,172,172,0,0,0,0,0,0,172,11.362000,0.000000,13.569000
104,1609055992.577489,172,172,0,0,0,0,0,0,172,11.379000,0.000000,13.535000
105,1609055992.677522,172,172,0,0,0,0,0,0,172,11.386000,0.000000,13.640000
106,1609055992.777571,172,172,0,0,0,0,0,0,172,11.388000,0.000000,13.839000
107,1609055992.877624,172,172,0,0,0,0,0,0,172,11.415000,0.000000,13.573000
108,1609055992.977677,172,172,0,0,0,0,0,0,172,11.445000,0.000000,13.425000
109,1609055993.077653,172,172,0,0,0,0,0,0,172,11.482000,0.000000,13.676000
110,1609055993.178232,172,172,0,0,0,0,0,0,172,11.356000,0.000000,13.475000
111,1609055993.277768,172,172,0,0,0,0,0,0,172,11.336000,0.000000,13.197000
112,1609055993.377704,172,172,0,0,0,0,0,0,172,11.352000,0.000000,13.214000
113,1609055993.477777,172,172,0,0,0,0,0,0,172,11.351000,0.000000,13.294000
114,1609055993.577896,172,172,0,0,0,0,0,0,172,11.346000,0.000000,13.582000
115,1609055993.677864,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.226000
116,1609055993.777881,172,172,0,0,0,0,0,0,172,11.426000,0.000000,13.341000
117,1609055993.877834,172,172,0,0,0,0,0,0,172,11.448000,0.000000,13.516000
118,1609055993.978681,172,172,0,0,0,0,0,0,172,11.321000,0.000000,13.490000
119,1609055994.077908,172,172,0,0,0,0,0,0,172,11.371000,0.000000,13.324000
120,1609055994.177955,172,172,0,0,0,0,0,0,172,11.343000,0.000000,13.527000
121,1609055994.278010,172,172,0,0,0,0,0,0,172,11.340000,0.000000,13.329000
122,1609055994.378075,172,172,0,0,0,0,0,0,172,11.322000,0.000000,13.179000
123,1609055994.478231,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.229000
124,1609055994.578106,172,172,0,0,0,0,0,0,172,11.362000,0.000000,13.681000
125,1609055994.678150,172,172,0,0,0,0,0,0,172,11.315000,0.000000,13.214000
126,1609055994.778583,172,172,0,0,0,0,0,0,172,11.336000,0.000000,13.180000
127,1609055994.878166,172,172,0,0,0,0,0,0,172,11.341000,0.000000,13.205000
128,1609055994.978179,172,172,0,0,0,0,0,0,172,11.413000,0.000000,13.336000
129,1609055995.078224,172,172,0,0,0,0,0,0,172,11.336000,0.000000,13.168000
130,1609055995.178305,172,172,0,0,0,0,0,0,172,11.366000,0.000000,13.199000
131,1609055995.278296,172,172,0,0,0,0,0,0,172,11.336000,0.000000,13.569000
132,1609055995.378940,172,172,0,0,0,0,0,0,172,11.326000,0.000000,13.284000
133,1609055995.478329,172,172,0,0,0,0,0,0,172,11.334000,0.000000,13.214000
134,1609055995.578426,172,172,0,0,0,0,0,0,172,11.351000,0.000000,13.234000
135,1609055995.678421,172,172,0,0,0,0,0,0,172,11.361000,0.000000,13.479000
136,1609055995.778448,172,172,0,0,0,0,0,0,172,11.343000,0.000000,13.235000
137,1609055995.878491,172,172,0,0,0,0,0,0,172,11.349000,0.000000,13.214000
138,1609055995.978638,172,172,0,0,0,0,0,0,172,11.349000,0.000000,13.211000
139,1609055996.078512,172,172,0,0,0,0,0,0,172,11.327000,0.000000,13.216000
140,1609055996.179540,172,172,0,0,0,0,0,0,172,11.340000,0.000000,13.183000
141,1609055996.278637,172,172,0,0,0,0,0,0,172,11.359000,0.000000,13.405000
142,1609055996.379661,172,172,0,0,0,0,0,0,172,11.337000,0.000000,13.264000
143,1609055996.479163,172,172,0,0,0,0,0,0,172,11.344000,0.000000,13.509000
144,1609055996.578850,172,172,0,0,0,0,0,0,172,11.337000,0.000000,13.285000
145,1609055996.678726,172,172,0,0,0,0,0,0,172,11.372000,0.000000,13.605000
146,1609055996.778776,172,172,0,0,0,0,0,0,172,11.377000,0.000000,13.213000
147,1609055996.878848,172,172,0,0,0,0,0,0,172,11.411000,0.000000,13.403000
148,1609055996.978909,172,172,0,0,0,0,0,0,172,11.355000,0.000000,13.236000
149,1609055997.078842,172,172,0,0,0,0,0,0,172,11.376000,0.000000,13.415000
150,1609055997.178846,172,172,0,0,0,0,0,0,172,11.337000,0.000000,13.677000
151,1609055997.278950,172,172,0,0,0,0,0,0,172,11.324000,0.000000,13.247000
152,1609055997.379507,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.203000
153,1609055997.479022,172,172,0,0,0,0,0,0,172,11.435000,0.000000,13.308000
154,1609055997.579066,172,172,0,0,0,0,0,0,172,11.349000,0.000000,13.232000
155,1609055997.679142,172,172,0,0,0,0,0,0,172,11.347000,0.000000,13.237000
156,1609055997.779047,172,172,0,0,0,0,0,0,172,11.347000,0.000000,13.202000
157,1609055997.879094,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.136000
158,1609055997.979093,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.319000
159,1609055998.079133,172,172,0,0,0,0,0,0,172,11.345000,0.000000,13.161000
160,1609055998.179171,172,172,0,0,0,0,0,0,172,11.339000,0.000000,13.184000
161,1609055998.279165,172,172,0,0,0,0,0,0,172,11.330000,0.000000,13.289000
162,1609055998.379256,172,172,0,0,0,0,0,0,172,12.283000,0.000000,32.024000
163,1609055998.479346,172,172,0,0,0,0,0,0,172,11.406000,0.000000,13.440000
164,1609055998.579333,172,172,0,0,0,0,0,0,172,11.333000,0.000000,13.191000
165,1609055998.679262,172,172,0,0,0,0,0,0,172,11.390000,0.000000,13.229000
166,1609055998.779334,172,172,0,0,0,0,0,0,172,11.348000,0.000000,13.442000
167,1609055998.879297,172,172,0,0,0,0,0,0,172,11.360000,0.000000,13.244000
168,1609055998.979391,172,172,0,0,0,0,0,0,172,11.338000,0.000000,13.306000
169,1609055999.079360,172,172,0,0,0,0,0,0,172,11.353000,0.000000,13.427000
170,1609055999.179432,172,172,0,0,0,0,0,0,172,11.338000,0.000000,13.325000
171,1609055999.279513,172,172,0,0,0,0,0,0,172,11.331000,0.000000,13.478000
172,1609055999.379585,172,172,0,0,0,0,0,0,172,11.352000,0.000000,13.441000
173,1609055999.479499,172,172,0,0,0,0,0,0,172,11.331000,0.000000,13.209000
174,1609055999.579610,172,172,0,0,0,0,0,0,172,11.337000,0.000000,13.375000
175,1609055999.679551,172,172,0,0,0,0,0,0,172,11.340000,0.000000,13.183000
176,1609055999.779636,172,172,0,0,0,0,0,0,172,11.347000,0.000000,13.394000
177,1609055999.879609,172,172,0,0,0,0,0,0,172,11.321000,0.000000,13.435000
178,1609055999.979684,172,172,0,0,0,0,0,0,172,11.338000,0.000000,13.521000
179,1609056000.079807,172,172,0,0,0,0,0,0,172,11.351000,0.000000,13.408000
180,1609056000.179837,172,172,0,0,0,0,0,0,172,11.417000,0.000000,13.492000
181,1609056000.279757,172,172,0,0,0,0,0,0,172,11.373000,0.000000,13.420000
182,1609056000.379929,172,172,0,0,0,0,0,0,172,11.397000,0.000000,13.397000
183,1609056000.479822,172,172,0,0,0,0,0,0,172,11.359000,0.000000,13.424000
184,1609056000.579841,172,172,0,0,0,0,0,0,172,11.344000,0.000000,13.747000
185,1609056000.679892,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.588000
186,1609056000.780104,172,172,0,0,0,0,0,0,172,11.409000,0.000000,13.365000
187,1609056000.879958,172,172,0,0,0,0,0,0,172,11.346000,0.000000,13.427000
188,1609056000.980111,172,172,0,0,0,0,0,0,172,11.362000,0.000000,13.429000
189,1609056001.079966,172,172,0,0,0,0,0,0,172,11.334000,0.000000,13.307000
190,1609056001.180073,172,172,0,0,0,0,0,0,172,11.338000,0.000000,13.393000
191,1609056001.280045,172,172,0,0,0,0,0,0,172,11.319000,0.000000,13.427000
192,1609056001.380112,172,172,0,0,0,0,0,0,172,11.316000,0.000000,13.288000
193,1609056001.480498,172,172,0,0,0,0,0,0,172,11.331000,0.000000,13.265000
194,1609056001.580217,172,172,0,0,0,0,0,0,172,11.445000,0.000000,13.406000
195,1609056001.680751,172,172,0,0,0,0,0,0,172,11.330000,0.000000,13.363000
196,1609056001.781027,172,172,0,0,0,0,0,0,172,11.376000,0.000000,13.204000
197,1609056001.880528,172,172,0,0,0,0,0,0,172,11.342000,0.000000,13.584000
198,1609056001.981124,172,172,0,0,0,0,0,0,172,11.321000,0.000000,13.163000
199,1609056002.080298,172,172,0,0,0,0,0,0,172,11.333000,0.000000,13.405000
200,1609056002.180384,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.455000
201,1609056002.280348,172,172,0,0,0,0,0,0,171,11.399000,0.000000,13.548000
202,1609056002.380768,171,171,0,0,0,0,0,0,171,11.417000,0.000000,13.383000
203,1609056002.480530,171,171,0,0,0,0,0,0,171,11.332000,0.000000,13.291000
204,1609056002.581312,171,171,0,0,0,0,0,0,171,11.356000,0.000000,13.328000
205,1609056002.680579,171,171,0,0,0,0,0,0,171,11.419000,0.000000,13.381000
206,1609056002.780504,171,171,0,0,0,0,0,0,171,11.337000,0.000000,13.545000
207,1609056002.880570,171,171,0,0,0,0,0,0,171,11.323000,0.000000,13.374000
208,1609056002.980543,171,171,0,0,0,0,0,0,171,11.336000,0.000000,13.432000
209,1609056003.081360,171,171,0,0,0,0,0,0,171,11.333000,0.000000,13.165000
210,1609056003.180656,171,171,0,0,0,0,0,0,171,11.350000,0.000000,13.277000
211,1609056003.280652,171,171,0,0,0,0,0,1,172,11.349000,0.000000,13.461000
212,1609056003.380749,172,172,0,0,0,0,0,0,172,11.342000,0.000000,13.217000
213,1609056003.480743,172,172,0,0,0,0,0,0,172,11.334000,0.000000,13.818000
214,1609056003.580715,172,172,0,0,0,0,0,0,172,11.314000,0.000000,13.203000
215,1609056003.680757,172,172,0,0,0,0,0,0,172,11.373000,0.000000,13.261000
216,1609056003.780813,172,172,0,0,0,0,0,0,172,11.319000,0.000000,13.150000
217,1609056003.880858,172,172,0,0,0,0,0,0,172,11.319000,0.000000,13.433000
218,1609056003.980808,172,172,0,0,0,0,0,0,172,11.345000,0.000000,13.290000
219,1609056004.080903,172,172,0,0,0,0,0,0,172,11.350000,0.000000,13.283000
220,1609056004.180939,172,172,0,0,0,0,0,0,172,11.335000,0.000000,13.303000
221,1609056004.281011,172,172,0,0,0,0,0,0,172,11.343000,0.000000,13.229000
222,1609056004.380967,172,172,0,0,0,0,0,0,172,11.349000,0.000000,13.234000
223,1609056004.480992,172,172,0,0,0,0,0,0,172,11.395000,0.000000,13.336000
224,1609056004.581078,172,172,0,0,0,0,0,0,172,11.379000,0.000000,13.334000
225,1609056004.681063,172,172,0,0,0,0,0,0,172,11.407000,0.000000,13.443000
226,1609056004.781127,172,172,0,0,0,0,0,0,172,11.362000,0.000000,13.416000
227,1609056004.881173,172,172,0,0,0,0,0,0,172,11.354000,0.000000,13.236000
228,1609056004.981134,172,172,0,0,0,0,0,0,172,11.373000,0.000000,13.285000
229,1609056005.081164,172,172,0,0,0,0,0,0,172,11.344000,0.000000,13.294000
230,1609056005.181236,172,172,0,0,0,0,0,0,172,11.325000,0.000000,13.242000
231,1609056005.281307,172,172,0,0,0,0,0,0,172,11.347000,0.000000,13.288000
232,1609056005.381305,172,172,0,0,0,0,0,0,172,11.344000,0.000000,13.637000
233,1609056005.481368,172,172,0,0,0,0,0,0,172,11.319000,0.000000,13.197000
234,1609056005.581333,172,172,0,0,0,0,0,0,172,11.384000,0.000000,13.817000
235,1609056005.681390,172,172,0,0,0,0,0,0,172,11.342000,0.000000,13.214000
236,1609056005.781435,172,172,0,0,0,0,0,0,172,11.414000,0.000000,13.268000
237,1609056005.881464,172,172,0,0,0,0,0,0,172,11.377000,0.000000,13.439000
238,1609056005.981485,172,172,0,0,0,0,0,0,172,11.346000,0.000000,13.196000
239,1609056006.081467,172,172,0,0,0,0,0,0,172,11.325000,0.000000,13.281000
240,1609056006.181518,172,172,0,0,0,0,0,0,171,11.356000,0.000000,13.221000
241,1609056006.281579,171,171,0,0,0,0,0,0,171,11.382000,0.000000,13.468000
242,1609056006.381645,171,171,0,0,0,0,0,0,171,11.456000,0.000000,13.455000
243,1609056006.481602,171,171,0,0,0,0,0,1,171,11.335000,0.000000,13.544000
244,1609056006.581653,171,171,0,0,0,0,0,0,170,11.337000,0.000000,13.498000
245,1609056006.681714,170,170,0,0,0,0,0,0,170,11.350000,0.000000,13.246000
246,1609056006.781734,170,170,0,0,0,0,0,0,170,11.323000,0.000000,13.630000
247,1609056006.881755,170,170,0,0,0,0,0,1,171,11.333000,0.000000,13.249000
248,1609056006.981745,171,171,0,0,0,0,0,0,171,11.359000,0.000000,13.303000
249,1609056007.081782,171,171,0,0,0,0,0,0,171,11.355000,0.000000,13.234000
250,1609056007.181834,171,171,0,0,0,0,0,0,171,11.340000,0.000000,13.185000
251,1609056007.281813,171,171,0,0,0,0,0,0,171,11.333000,0.000000,13.396000
252,1609056007.381898,171,171,0,0,0,0,0,0,171,11.325000,0.000000,13.196000
253,1609056007.481861,171,171,0,0,0,0,0,0,170,11.346000,0.000000,13.274000
254,1609056007.581884,170,170,0,0,0,0,0,0,170,11.330000,0.000000,13.199000
255,1609056007.681939,170,170,0,0,0,0,0,1,171,11.345000,0.000000,13.200000
256,1609056007.781948,171,171,0,0,0,0,0,0,171,11.355000,0.000000,13.400000
257,1609056007.882047,171,171,0,0,0,0,0,0,171,11.333000,0.000000,13.287000
258,1609056007.982049,171,171,0,0,0,0,0,0,171,11.351000,0.000000,13.386000
259,1609056008.082117,171,171,0,0,0,0,0,1,171,11.324000,0.000000,13.169000
260,1609056008.181997,171,171,0,0,0,0,0,0,171,11.415000,0.000000,13.271000
261,1609056008.282114,171,171,0,0,0,0,0,0,171,11.336000,0.000000,13.371000
262,1609056008.382180,171,171,0,0,0,0,0,0,171,11.359000,0.000000,13.565000
263,1609056008.482238,171,171,0,0,0,0,0,0,171,11.416000,0.000000,13.348000
264,1609056008.582238,171,171,0,0,0,0,0,0,171,11.342000,0.000000,13.160000
265,1609056008.682304,171,171,0,0,0,0,0,0,171,11.321000,0.000000,13.223000
266,1609056008.782350,171,171,0,0,0,0,0,0,171,11.323000,0.000000,13.398000
267,1609056008.882361,171,171,0,0,0,0,0,0,171,11.320000,0.000000,13.184000
268,1609056008.982388,171,171,0,0,0,0,0,0,171,11.323000,0.000000,13.171000
269,1609056009.082398,171,171,0,0,0,0,0,0,171,11.356000,0.000000,13.241000
270,1609056009.182467,171,171,0,0,0,0,0,0,171,11.407000,0.000000,13.580000
271,1609056009.282828,171,171,0,0,0,0,0,0,171,11.330000,0.000000,13.358000
272,1609056009.382468,171,171,0,0,0,0,0,0,171,11.319000,0.000000,14.784000
273,1609056009.482489,171,171,0,0,0,0,0,0,171,11.349000,0.000000,13.309000
274,1609056009.582556,171,171,0,0,0,0,0,0,171,11.342000,0.000000,13.212000
275,1609056009.682718,171,171,0,0,0,0,0,0,171,11.346000,0.000000,13.236000
276,1609056009.782710,171,171,0,0,0,0,0,0,171,11.334000,0.000000,13.258000
277,1609056009.882633,171,171,0,0,0,0,0,0,171,11.368000,0.000000,13.664000
278,1609056009.982658,171,171,0,0,0,0,0,0,171,11.341000,0.000000,13.241000
279,1609056010.082658,171,171,0,0,0,0,0,0,171,11.335000,0.000000,13.200000
280,1609056010.182717,171,171,0,0,0,0,0,0,171,11.369000,0.000000,13.463000
281,1609056010.282713,171,171,0,0,0,0,0,0,171,11.328000,0.000000,13.246000
282,1609056010.382735,171,171,0,0,0,0,0,0,171,11.390000,0.000000,13.276000
283,1609056010.482838,171,171,0,0,0,0,0,0,171,11.360000,0.000000,13.451000
284,1609056010.583187,171,171,0,0,0,0,0,0,171,11.340000,0.000000,13.734000
285,1609056010.683004,171,171,0,0,0,0,0,0,171,11.341000,0.000000,13.253000
286,1609056010.783391,171,171,0,0,0,0,0,0,171,11.349000,0.000000,13.177000
287,1609056010.883315,171,171,0,0,0,0,0,0,171,11.363000,0.000000,13.318000
288,1609056010.983684,171,171,0,0,0,0,0,0,171,11.336000,0.000000,13.165000
289,1609056011.082919,171,171,0,0,0,0,0,0,171,11.321000,0.000000,13.290000
290,1609056011.183007,171,171,0,0,0,0,0,0,171,11.348000,0.000000,13.154000
291,1609056011.283269,171,171,0,0,0,0,0,0,171,11.323000,0.000000,13.164000
292,1609056011.383534,171,171,0,0,0,0,0,0,171,11.331000,0.000000,13.431000
293,1609056011.483079,171,171,0,0,0,0,0,0,171,11.327000,0.000000,13.182000
294,1609056011.583507,171,171,0,0,0,0,0,0,171,11.380000,0.000000,13.312000
295,1609056011.683107,171,171,0,0,0,0,0,0,171,11.378000,0.000000,13.251000
296,1609056011.783158,171,171,0,0,0,0,0,1,171,11.360000,0.000000,13.225000
297,1609056011.883159,171,171,0,0,0,0,0,0,171,11.355000,0.000000,13.727000
298,1609056011.983277,171,171,0,0,0,0,0,0,171,11.339000,0.000000,13.449000
299,1609056012.083299,171,171,0,0,0,0,0,0,171,11.346000,0.000000,13.413000
300,1609056012.183364,171,171,0,0,0,0,0,0,171,11.348000,0.000000,13.286000
301,1609056012.283390,171,171,0,0,0,0,0,0,171,11.345000,0.000000,13.336000
302,1609056012.383452,171,171,0,0,0,0,0,0,171,11.335000,0.000000,13.271000
303,1609056012.483370,171,171,0,0,0,0,0,0,171,11.334000,0.000000,13.195000
304,1609056012.583419,171,171,0,0,0,0,0,0,171,11.350000,0.000000,13.258000
305,1609056012.683495,171,171,0,0,0,0,0,0,171,11.364000,0.000000,13.324000
306,1609056012.783446,171,171,0,0,0,0,0,0,171,11.351000,0.000000,13.268000
307,1609056012.883479,171,171,0,0,0,0,0,0,171,11.350000,0.000000,13.334000
308,1609056012.983929,171,171,0,0,0,0,0,0,171,11.344000,0.000000,13.257000
309,1609056013.083916,171,171,0,0,0,0,0,0,171,11.336000,0.000000,13.236000
310,1609056013.183546,171,171,0,0,0,0,0,0,171,11.379000,0.000000,13.272000
311,1609056013.283581,171,171,0,0,0,0,0,0,171,11.393000,0.000000,13.282000
312,1609056013.384081,171,171,0,0,0,0,0,0,171,11.325000,0.000000,13.403000
313,1609056013.483846,171,171,0,0,0,0,0,0,171,11.343000,0.000000,13.312000
314,1609056013.583646,171,171,0,0,0,0,0,0,171,11.348000,0.000000,13.345000
315,1609056013.683906,171,171,0,0,0,0,0,0,171,11.326000,0.000000,13.261000
316,1609056013.783813,171,171,0,0,0,0,0,0,171,11.336000,0.000000,13.210000
317,1609056013.883780,171,171,0,0,0,0,0,0,171,11.318000,0.000000,13.243000
318,1609056013.983799,171,171,0,0,0,0,0,0,171,11.344000,0.000000,13.260000
319,1609056014.083818,171,171,0,0,0,0,0,0,171,11.342000,0.000000,13.276000
