frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
28,1664954585.050326,243,248,455,391,22.035904,10,36.832,56.132,17728.504572,0,13924.050333,54.712629,780.701413,442.649534,2526.390663,0.702636,0.011251,0.001513,61.523,0
29,1664954585.250326,246,262,420,360,25.973945,10,39.982,57.102,19417.655872,0,15347.152166,51.430319,903.607087,472.927389,2642.538911,0.925397,0.014003,0.001487,63.494,0
30,1664954585.450326,237,257,428,368,9.404849,11,38.553,42.948,20823.862559,0,16695.016272,34.818417,889.241538,469.617413,2735.168920,0.976630,0.020283,0.001485,48.097,0
31,1664954585.650326,237,261,395,346,15.578050,11,37.415,53.162,20682.488941,0,16675.599703,31.241738,878.906901,455.297742,2641.442858,1.093924,0.027605,0.001497,57.728,0
32,1664954585.850326,242,259,402,351,11.299106,10,44.864,48.510,22106.676585,0,17978.488479,29.078726,836.911328,458.092777,2804.105276,1.101581,0.037736,0.001519,53.202,0
33,1664954586.050326,243,248,387,346,19.502334,8,38.621,58.377,22044.501023,0,17961.461452,25.055286,814.091309,455.891322,2788.001654,0.971136,0.043971,0.001545,63.215,0
34,1664954586.250326,249,246,390,345,8.310709,11,45.410,48.354,23689.334620,0,19490.772509,29.446972,813.229331,468.255102,2887.630706,1.126705,0.054436,0.001534,54.347,0
35,1664954586.450326,242,244,395,353,12.675936,10,45.451,45.452,23646.107830,0,19481.342000,29.420047,809.867996,461.288583,2864.189204,1.436084,0.063668,0.001546,50.546,0
36,1664954586.650326,237,246,383,348,14.433250,8,38.344,59.705,23580.194987,0,19476.647886,30.488006,796.100846,456.389275,2820.568974,1.521155,0.068373,0.001558,64.353,0
37,1664954586.850326,238,244,401,356,8.511322,9,45.254,49.567,25476.881819,0,21172.214606,32.214200,856.039952,500.143096,2916.269964,1.029590,0.074526,0.001594,54.361,0
38,1664954587.050326,250,256,386,349,25.286171,9,37.761,58.982,25407.639377,0,21170.891025,35.931409,845.717117,495.675124,2859.424702,0.912708,0.077548,0.001612,64.361,0
39,1664954587.250326,252,262,365,339,27.716547,7,36.960,59.241,27298.503483,0,22894.548264,43.992676,887.413728,515.632804,2956.916011,1.076490,0.081269,0.001629,63.987,0
40,1664954587.450326,239,283,355,336,16.648153,7,39.272,65.709,29172.964258,0,24646.624894,58.270836,827.772344,541.540982,3098.755203,1.228369,0.084346,0.001647,72.108,0
41,1664954587.650326,235,276,366,349,10.886985,9,48.557,52.601,31011.471220,0,26450.744690,74.627770,792.073891,552.169667,3141.855202,1.149164,0.088434,0.001668,58.892,0
42,1664954587.850326,248,262,366,348,19.393857,7,38.359,64.167,30954.614991,0,26444.380163,76.210453,803.609167,545.487833,3084.927376,1.066012,0.090010,0.001673,69.903,0
43,1664954588.050326,244,258,372,356,6.042204,9,44.573,48.665,32707.520420,0,28331.156968,79.208169,825.856224,507.932353,2963.366706,1.069029,0.093526,0.001684,54.099,0
44,1664954588.250362,237,254,382,359,13.411085,9,46.311,46.312,32583.971742,0,28322.575268,75.425389,818.910776,498.929874,2868.130433,1.129841,0.095217,0.001680,51.499,0
45,1664954588.450391,219,248,395,371,17.773613,8,39.730,62.447,32430.241809,0,28318.801673,74.113346,805.292291,486.851180,2745.183319,1.324790,0.096402,0.001683,67.148,0
46,1664954588.650414,239,245,407,375,12.858359,11,43.324,47.326,34183.483712,0,29968.576888,74.137535,854.912736,512.967203,2772.889349,1.363446,0.100599,0.001694,52.474,0
47,1664954588.850432,234,238,406,374,18.178206,9,36.084,57.734,34117.497776,0,29966.781618,74.068822,848.476449,495.393290,2732.777597,1.282028,0.102394,0.001689,62.426,0
48,1664954589.050450,240,227,405,363,7.696890,10,47.922,52.321,35723.280347,0,31520.019683,69.519545,809.339691,530.010011,2794.391417,1.315495,0.105686,0.001706,56.981,0
49,1664954589.250466,206,235,425,386,14.254706,8,37.667,55.417,35358.240180,0,31513.663460,66.783505,744.740371,489.804790,2543.248054,1.257530,0.105771,0.001704,60.247,0
50,1664954589.450484,222,230,445,386,13.564095,10,45.052,49.312,36698.365270,0,32938.802753,57.748487,724.281450,503.840355,2473.692226,1.232952,0.108089,0.001698,54.366,0
51,1664954589.650501,217,241,445,382,29.891407,8,37.562,57.051,36555.352132,0,32934.069751,55.144132,694.761385,486.018292,2385.358571,1.323281,0.108474,0.001689,61.293,0
52,1664954589.850517,221,234,474,398,13.292757,6,28.875,32.791,37921.317986,1,34353.335828,68.294738,618.299087,493.426109,2387.962225,1.250065,0.108701,0.001687,37.076,0
53,1664954590.050533,232,226,492,413,21.866898,10,29.057,49.437,37772.413128,1,34350.124697,64.014739,605.266018,478.521993,2274.485680,1.098217,0.108392,0.001680,53.330,0
54,1664954590.250537,237,215,494,414,12.855339,8,37.293,41.502,39145.003769,1,35745.674828,56.215244,606.147915,503.293955,2233.671827,1.079387,0.110330,0.001664,45.781,0
55,1664954590.450537,210,231,517,432,23.780382,6,27.839,45.934,38876.928122,1,35742.448124,53.194656,544.052682,467.102093,2070.130569,0.976835,0.111182,0.001653,49.772,0
56,1664954590.650537,230,247,516,424,14.327221,11,28.367,46.235,40142.603625,0,36971.164265,43.514955,593.886221,502.430968,2031.607215,0.888305,0.110631,0.001635,49.976,0
57,1664954590.850537,223,253,514,418,20.459854,8,23.319,36.428,41062.440641,1,38004.577508,37.845762,609.692172,479.806607,1930.518591,0.951130,0.107304,0.001627,40.119,0
58,1664954591.050537,229,246,498,392,21.190581,9,22.989,37.390,41842.240055,1,38858.642982,33.300667,613.802386,458.782430,1877.711590,1.007233,0.104307,0.001618,41.054,0
59,1664954591.250537,225,232,491,384,18.550174,9,23.821,34.610,42469.898591,1,39652.148943,35.093401,544.814563,401.061389,1836.780296,1.090181,0.100868,0.001616,38.986,0
60,1664954591.450537,220,226,508,390,12.890910,10,25.096,28.674,43087.110038,1,40283.705600,48.083148,538.514271,395.752327,1821.054692,1.059571,0.093985,0.001643,32.615,0
61,1664954591.650537,195,230,496,370,24.515615,8,20.398,28.196,42849.351865,1,40277.070712,48.306873,505.800225,365.568557,1652.605498,1.144522,0.088786,0.001639,31.677,0
62,1664954591.850570,229,213,471,345,22.532258,10,23.960,32.968,43476.195106,1,40829.679762,54.339719,561.079044,361.279041,1669.817539,0.848367,0.083544,0.001634,36.272,0
63,1664954592.050627,219,233,447,330,29.024433,8,21.851,32.049,43903.289427,1,41315.410057,59.467576,499.999333,363.188354,1665.224107,0.988920,0.079852,0.001626,35.566,0
64,1664954592.250665,224,255,442,320,23.227250,10,26.044,39.537,44498.099967,1,41858.374014,61.032702,512.175305,405.832023,1660.685922,1.060900,0.073775,0.001634,43.572,0
65,1664954592.450687,219,252,439,321,14.327013,5,22.006,36.280,45132.023971,1,42597.793592,61.677892,516.144362,352.236294,1604.171832,1.043267,0.071224,0.001620,39.851,0
66,1664954592.650701,223,235,442,318,17.710659,8,23.450,40.650,45850.002274,1,43335.816837,67.749700,538.178373,353.767753,1554.489612,0.948077,0.067413,0.001612,44.424,0
67,1664954592.850710,224,223,449,321,19.011816,8,24.855,38.127,46583.565267,1,44057.323348,69.184472,585.294916,353.119743,1518.642788,0.908986,0.061630,0.001606,41.630,0
68,1664954593.050716,225,227,419,302,19.755187,7,27.260,39.835,47386.020419,1,44741.369577,71.117917,634.393454,363.626857,1575.512614,0.812798,0.049925,0.001596,43.345,0
69,1664954593.250717,216,227,405,289,36.070059,7,27.861,38.980,47949.134428,1,45380.114798,73.624545,682.908751,347.246488,1465.239846,0.545721,0.040281,0.001581,43.276,0
70,1664954593.450722,220,241,410,295,45.437711,11,35.657,49.425,48488.408694,0,45991.118194,80.223809,581.281425,357.576896,1478.208370,0.240523,0.023106,0.001568,52.957,0
71,1664954593.650724,234,244,405,290,33.727554,7,28.484,44.818,49223.334068,1,46641.017591,104.608029,637.509641,339.395191,1500.803617,0.104843,0.015737,0.001555,49.259,0
72,1664954593.850718,243,256,400,281,32.779330,11,38.047,53.833,50031.144451,0,47409.985626,100.653398,677.977909,335.568153,1506.959366,0.101209,0.013541,0.001519,57.293,0
73,1664954594.050718,243,263,380,268,15.569291,9,35.752,52.852,50826.474287,0,48157.706070,110.604744,679.462095,389.648644,1489.052734,0.281799,0.024538,0.001507,56.894,0
74,1664954594.250718,239,258,378,263,8.501649,11,41.494,45.477,51555.483916,0,48933.011724,120.715897,679.236762,357.730124,1464.789410,0.211756,0.042451,0.001498,49.744,0
75,1664954594.450718,240,254,370,250,16.304426,5,23.780,37.009,51412.776963,1,48921.461787,114.483836,676.646112,330.198806,1369.986421,0.388625,0.045180,0.001500,40.734,0
76,1664954594.650718,240,253,381,252,7.892093,11,41.429,45.298,52141.978003,0,49671.104992,126.814644,646.063783,331.810394,1366.184189,0.466877,0.061645,0.001486,49.227,0
77,1664954594.850718,231,245,376,259,20.880285,5,23.671,37.604,52017.572798,1,49657.676532,124.516242,644.075349,316.694815,1274.609859,0.497840,0.062506,0.001492,41.268,0
78,1664954595.050718,243,241,385,258,12.834609,11,40.763,44.230,52874.669540,0,50405.349642,131.248017,589.776449,293.543211,1454.752221,0.603873,0.076960,0.001484,48.282,0
79,1664954595.250718,227,235,385,261,28.630101,6,26.176,40.397,52661.646878,1,50379.985288,126.744068,586.859932,271.177451,1296.880139,0.714214,0.076942,0.001495,44.704,0
80,1664954595.450718,212,239,374,252,20.041884,5,22.464,37.733,53385.534356,1,50987.683974,127.783274,619.281779,306.304575,1344.480755,0.746924,0.079324,0.001498,41.238,0
81,1664954595.650718,211,263,391,249,36.895884,7,30.476,45.369,53894.216985,1,51568.047747,124.850236,594.267046,320.343863,1286.708093,0.461497,0.082212,0.001508,49.176,0
82,1664954595.850718,226,268,410,257,58.640283,4,19.834,38.289,54344.624234,1,52166.533667,114.798889,564.675105,294.820924,1203.795650,0.300528,0.081941,0.001508,41.767,0
83,1664954596.050718,229,283,429,258,47.554474,5,23.061,43.888,54819.661733,1,52750.892941,97.078090,505.200102,291.541778,1174.948823,0.465822,0.081501,0.001515,47.613,0
84,1664954596.250718,221,290,447,276,43.358332,7,29.956,50.274,55364.638877,1,53338.603771,78.460136,532.910283,276.986918,1137.677769,0.327548,0.078777,0.001520,55.044,0
85,1664954596.450718,223,296,452,280,49.215252,7,29.100,45.259,55833.248125,1,53837.546453,72.160991,558.978082,287.122808,1077.439790,0.404963,0.077091,0.001523,48.937,0
86,1664954596.650718,226,281,449,285,31.091801,11,37.567,54.608,56309.329729,0,54218.303965,69.324714,583.087979,309.829792,1128.783280,0.483296,0.075306,0.001529,59.017,0
87,1664954596.850718,223,282,452,284,40.674651,7,27.036,41.604,56564.309789,1,54537.504361,81.686221,481.288675,309.646102,1154.184430,0.273668,0.070041,0.001534,45.946,0
88,1664954597.050718,244,286,430,268,55.742727,6,23.952,37.599,56898.867540,1,54861.625424,79.641139,457.595328,314.934175,1185.071473,0.379988,0.066173,0.001538,41.924,0
89,1664954597.250718,218,294,415,261,14.685555,6,24.647,37.059,57252.670896,1,55173.849338,84.622450,488.047981,320.634080,1185.517047,0.491936,0.061634,0.001538,40.985,0
90,1664954597.450718,229,292,411,255,27.624500,6,25.005,39.500,57548.368274,1,55432.242936,92.274494,450.487942,312.769086,1260.593816,0.442720,0.057898,0.001542,43.120,0
91,1664954597.650718,235,274,420,254,36.512722,6,24.948,39.306,57740.998375,1,55683.771447,88.963110,442.161012,286.213748,1239.889058,0.439930,0.055368,0.001546,43.493,0
92,1664954597.850718,228,277,400,246,23.195963,7,26.756,41.470,58157.277078,1,55924.849181,94.131873,442.843554,297.193740,1398.258730,0.444885,0.052893,0.001553,45.033,0
93,1664954598.050718,220,279,408,247,32.710043,6,25.018,38.997,58378.473627,1,56170.577195,99.043899,426.598589,308.824069,1373.429875,0.467387,0.051081,0.001560,42.622,0
94,1664954598.250718,242,285,405,236,37.629841,7,27.895,42.900,58754.703336,1,56456.672576,89.322980,433.035018,337.555380,1438.117381,0.510304,0.048229,0.001565,46.567,0
95,1664954598.450718,244,284,416,238,11.393351,5,24.187,27.813,59164.647862,1,56833.164869,97.922304,417.984016,343.156528,1472.420145,0.406504,0.047142,0.001579,32.067,0
96,1664954598.650718,240,280,405,241,18.491202,5,23.655,42.557,59181.678441,1,56835.531811,102.306484,433.838147,336.470924,1473.531076,0.189660,0.046620,0.001581,47.050,0
97,1664954598.850718,240,283,400,231,21.960037,9,35.568,53.519,59787.671441,0,57296.268253,132.936156,425.783211,344.515700,1588.168121,0.144060,0.044208,0.001596,57.196,0
98,1664954599.050718,245,290,386,229,46.821268,5,25.653,43.657,60210.029654,1,57807.639775,135.690664,382.391625,336.764041,1547.543549,0.188130,0.043218,0.001608,48.022,0
99,1664954599.250718,249,281,371,232,29.487287,4,23.892,42.747,60840.244559,1,58392.017910,138.559766,388.636578,296.581863,1624.448442,0.465836,0.042688,0.001622,46.452,0
100,1664954599.450718,250,262,359,226,22.632754,5,27.664,47.309,61476.874386,1,58932.963715,150.110485,382.788735,303.361155,1707.650296,0.207824,0.043111,0.001635,51.501,0
101,1664954599.650718,245,252,338,212,41.121405,4,22.174,41.485,62116.058993,1,59584.081533,127.906423,420.937545,283.156297,1699.977194,0.228822,0.043785,0.001643,45.398,0
102,1664954599.850648,230,252,317,217,41.827657,6,30.944,49.300,62732.622519,1,60287.198977,117.691298,383.961668,289.076089,1654.694487,0.310231,0.044726,0.001651,53.871,0
103,1664954600.050603,237,252,319,221,39.712035,4,24.503,46.441,63516.259979,1,61051.695929,110.806327,430.918695,287.115567,1635.723461,0.516768,0.045237,0.001649,52.324,0
104,1664954600.250578,251,255,311,208,27.987959,7,36.778,61.505,64433.218068,1,61896.896259,107.085839,477.480333,239.001038,1712.754599,0.493672,0.045315,0.001640,66.024,0
105,1664954600.450563,243,255,316,207,6.655574,7,36.752,42.265,65348.831785,1,62846.894397,62.885680,472.450422,251.841477,1714.759809,0.451896,0.045153,0.001627,46.807,0
106,1664954600.650549,238,259,308,211,16.640935,3,21.415,48.341,65361.631780,1,62844.873739,65.853985,507.163987,247.826222,1695.913847,0.431820,0.044757,0.001618,53.105,0
107,1664954600.850534,241,257,315,214,9.150354,5,27.614,31.555,66409.704782,1,63812.773905,60.032899,552.555684,265.146743,1719.195552,0.370496,0.044216,0.001600,37.305,0
108,1664954601.050517,221,259,314,216,27.944728,7,35.910,64.098,66376.145773,1,63804.130873,55.058276,560.949944,262.695264,1693.311415,0.396973,0.044573,0.001606,68.471,0
109,1664954601.250493,233,254,333,216,60.601280,8,36.927,69.065,67333.819013,0,64783.003251,55.058833,519.225528,236.613204,1739.918198,0.174451,0.045074,0.001609,72.942,0
110,1664954601.450462,235,242,347,225,62.940594,5,29.296,61.158,68405.006731,1,65784.582861,47.013723,571.006863,254.563763,1747.839522,0.430831,0.045696,0.001619,65.579,0
111,1664954601.650436,238,256,348,228,48.107035,8,38.005,65.933,69381.557504,0,66750.032781,46.526944,596.419050,238.537209,1750.041520,0.526848,0.046512,0.001633,70.522,0
112,1664954601.850433,240,251,354,223,5.055037,5,28.502,32.004,70338.216219,1,67661.156937,45.018598,671.988783,244.205455,1715.846446,0.146917,0.046862,0.001642,37.213,0
113,1664954602.050433,234,250,364,234,9.207003,5,28.525,28.526,70229.631233,1,67659.576972,44.842625,674.057889,241.422899,1609.730848,0.251940,0.046506,0.001635,33.135,0
114,1664954602.250433,247,255,356,235,27.894793,3,19.230,43.638,70241.221777,1,67660.204624,43.121773,684.481601,237.293847,1616.119932,0.138289,0.046237,0.001627,47.899,0
115,1664954602.450433,246,249,353,234,18.921503,5,26.265,53.951,71301.675852,1,68533.285312,45.358250,785.452391,253.205596,1684.374302,0.114138,0.046394,0.001622,57.774,0
116,1664954602.650433,234,251,342,224,28.139146,5,32.116,57.124,72352.865335,1,69399.589906,54.058035,867.928428,286.828299,1744.460667,0.170415,0.046722,0.001612,61.574,0
117,1664954602.850433,218,232,339,224,42.308193,4,22.270,46.831,73164.697263,1,70270.327162,64.201684,841.681448,273.706260,1714.780709,0.401652,0.046960,0.001602,50.715,0
118,1664954603.050433,240,225,329,225,63.330498,5,28.009,48.560,74023.784006,1,71193.352503,85.143922,844.622849,255.283056,1645.381676,0.383968,0.046840,0.001587,53.943,0
119,1664954603.250433,241,223,334,225,7.258022,6,30.139,35.292,75048.538741,1,72117.190216,116.172853,851.927102,256.885033,1706.363537,0.383346,0.046851,0.001569,39.872,0
120,1664954603.450433,239,222,327,226,20.617253,4,22.924,42.577,74956.183330,1,72104.684524,112.233452,841.778577,243.832002,1653.654773,0.227757,0.046722,0.001566,46.701,0
121,1664954603.650433,248,231,308,218,19.144982,5,28.386,52.324,76117.332281,1,73050.027187,115.727259,1027.363500,258.409801,1665.804535,0.298850,0.046712,0.001552,56.178,0
122,1664954603.850433,235,223,308,213,0.972849,6,33.327,37.360,77129.019223,1,74082.791990,111.464366,1009.461714,239.691079,1685.610074,0.333553,0.046728,0.001539,42.243,0
123,1664954604.050433,237,230,306,221,16.675060,4,25.572,48.095,76890.459320,1,74076.592980,117.129570,953.491184,214.192400,1529.053186,0.157475,0.046303,0.001528,52.439,0
124,1664954604.250433,247,224,302,215,13.103763,6,33.502,38.953,78107.423686,1,75123.417980,107.881202,950.272375,230.541252,1695.310876,0.241481,0.045734,0.001511,43.221,0
125,1664954604.450433,236,220,300,214,20.691179,3,19.520,41.267,77882.478612,1,75104.284818,111.739779,904.073757,217.437093,1544.943163,0.567924,0.045527,0.001506,45.477,0
126,1664954604.650433,224,207,303,221,8.519104,5,26.308,34.045,79198.147215,1,76128.486937,93.816722,949.533124,233.624958,1792.685474,1.101353,0.045531,0.001499,40.629,0
127,1664954604.850433,192,193,328,249,58.599992,4,23.698,45.161,78782.398719,1,76103.448776,88.084561,786.089253,201.489640,1603.286490,1.061327,0.045560,0.001502,49.137,0
128,1664954605.050467,192,188,351,274,46.494360,5,25.933,46.849,79699.382091,1,77081.366300,78.327666,735.470003,177.702624,1626.515497,1.253633,0.045695,0.001499,50.342,0
129,1664954605.250564,144,189,378,309,0.000000,5,25.529,45.555,80678.740581,1,78064.991480,67.484667,707.412597,212.267158,1626.584679,1.267808,0.045348,0.001495,50.606,0
130,1664954605.450641,224,195,428,327,87.123492,5,24.579,44.688,81394.474366,1,79003.137727,62.320792,601.557580,218.429583,1509.028685,1.163750,0.045201,0.001494,48.036,0
131,1664954605.650692,231,190,440,328,11.574067,4,19.889,22.551,82380.454062,1,79918.049095,46.288594,500.211312,267.894670,1648.010391,0.813997,0.045335,0.001499,27.252,0
132,1664954605.850724,239,187,453,330,11.316086,4,20.113,20.114,82284.446446,1,79916.421929,45.156092,491.247985,250.430473,1581.189967,0.520935,0.045478,0.001501,24.635,0
133,1664954606.050742,241,200,458,348,16.560271,4,19.663,36.668,82218.733259,1,79917.277219,43.183385,474.619732,240.658741,1542.994181,0.865103,0.045578,0.001505,40.134,0
134,1664954606.250759,239,196,445,337,9.664680,8,34.094,37.718,83476.892708,1,80771.565721,51.572376,573.654035,315.751782,1764.348794,0.633683,0.045555,0.001512,42.230,0
135,1664954606.450770,229,237,468,353,17.502471,4,20.122,37.217,83247.420692,1,80771.861447,51.642867,523.566529,292.145158,1608.204692,0.445983,0.045785,0.001517,40.766,0
136,1664954606.650776,239,233,464,335,7.639789,8,32.322,36.208,84385.410928,1,81579.884836,59.298431,647.107491,365.273930,1733.846240,0.531912,0.045830,0.001520,40.225,0
137,1664954606.850779,232,226,475,345,14.256369,4,19.416,34.743,84249.053774,1,81579.871898,61.754170,612.269556,349.335155,1645.822995,0.602316,0.045830,0.001522,38.330,0
138,1664954607.050781,237,216,478,343,8.585644,6,23.856,28.543,84975.089424,1,82309.702752,57.633517,649.788657,333.429988,1624.534509,0.441946,0.046089,0.001524,33.176,0
139,1664954607.250781,241,214,468,336,22.450544,5,21.495,35.193,84819.788518,1,82310.755896,60.867507,591.870300,314.291807,1542.003008,0.300643,0.045998,0.001522,39.425,0
140,1664954607.450781,239,202,429,308,23.809560,7,27.175,39.805,85519.865160,1,82902.846496,67.551632,642.992720,335.959095,1570.515217,0.225626,0.045560,0.001515,43.585,0
141,1664954607.650781,237,217,402,288,31.164154,6,24.393,34.107,86050.508884,1,83434.091163,75.212276,596.882965,322.569113,1621.753366,0.607611,0.045396,0.001508,37.843,0
142,1664954607.850781,233,215,342,240,16.589452,9,33.190,42.891,86545.672869,1,83880.024636,73.735694,641.746455,300.463226,1649.702857,0.865717,0.044911,0.001495,46.323,0
143,1664954608.050781,223,204,355,244,10.014772,7,28.487,31.605,87053.698128,1,84349.454067,53.986056,651.620463,312.430004,1686.207539,0.760563,0.044630,0.001486,35.527,0
144,1664954608.250781,233,205,349,226,28.094556,4,17.869,25.477,86910.245547,1,84350.630108,53.196462,594.733476,302.597234,1609.088268,0.601949,0.044630,0.001482,28.809,0
145,1664954608.450781,231,200,359,236,10.991170,6,25.886,29.406,87370.331040,1,84797.014897,45.322507,651.276916,300.515774,1576.200946,0.811202,0.044187,0.001467,33.001,0
146,1664954608.650781,220,199,357,244,22.697056,5,21.236,31.587,87257.410539,1,84789.206861,43.676971,644.836757,282.347832,1497.342117,0.950372,0.044138,0.001464,34.892,0
147,1664954608.850781,212,208,348,229,17.151262,7,28.429,41.863,87975.882657,1,85393.867158,32.588697,656.679656,307.117075,1585.630071,1.012138,0.043848,0.001452,45.046,0
148,1664954609.050781,207,195,384,242,12.307705,6,25.161,28.482,88539.139881,1,85980.734450,31.395689,601.371215,288.979405,1636.659122,0.968383,0.043588,0.001444,32.344,0
149,1664954609.250781,177,201,406,265,20.782283,6,24.249,35.426,88271.692477,1,85976.403797,29.837323,565.284026,256.162027,1444.005304,0.983320,0.043564,0.001442,38.939,0
150,1664954609.450781,210,202,440,272,33.257294,6,23.342,36.929,88720.588300,1,86502.458900,33.015833,544.918458,245.377797,1394.817311,0.719826,0.043333,0.001432,40.010,0
151,1664954609.650781,206,200,468,285,36.332321,5,20.451,35.760,89256.351854,1,87071.662290,38.482425,492.681693,289.421950,1364.103495,1.059505,0.043095,0.001424,38.942,0
152,1664954609.850781,197,220,484,292,22.240347,5,20.364,33.176,89873.296511,1,87673.307178,43.888090,502.622269,284.871717,1368.607257,1.007118,0.043008,0.001418,36.292,0
153,1664954610.050781,193,208,504,283,13.311939,5,18.828,22.046,90284.015972,1,88181.466924,39.637729,461.621751,287.463189,1313.826378,0.950549,0.042885,0.001415,25.580,0
