frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
77,1609060342.516808,214,256,2,185,185,0,0,0,256,10.379000,9.534000,20.993000
78,1609060342.616828,216,256,0,186,186,0,0,0,256,10.354000,10.018000,21.514000
79,1609060342.716845,222,256,2,183,183,0,0,0,256,10.353000,10.499000,21.949000
80,1609060342.816869,217,256,2,179,179,0,0,0,256,10.376000,9.771000,21.287000
81,1609060342.916896,217,256,2,184,184,0,0,0,256,10.368000,10.029000,21.485000
82,1609060343.017008,222,256,4,186,186,0,0,0,256,10.423000,9.498000,21.016000
83,1609060343.116935,222,256,1,186,186,0,0,0,256,10.354000,9.853000,21.292000
84,1609060343.217069,213,256,3,186,185,0,1,0,256,10.375000,9.568000,21.021000
85,1609060343.317334,218,256,1,178,177,0,1,0,256,10.345000,9.555000,20.963000
86,1609060343.417064,215,256,2,186,186,0,0,0,256,10.361000,9.824000,21.284000
87,1609060343.517101,219,256,0,185,185,0,0,0,256,10.374000,9.602000,21.070000
88,1609060343.617072,225,256,0,190,188,0,2,0,256,10.348000,9.193000,20.728000
89,1609060343.717106,217,256,0,180,180,0,0,0,256,10.341000,9.679000,21.143000
90,1609060343.817212,216,256,0,192,190,0,2,0,256,10.374000,10.255000,21.786000
91,1609060343.917206,215,256,0,190,189,0,1,0,256,10.347000,9.934000,21.375000
92,1609060344.017215,222,256,2,188,187,0,1,0,256,10.321000,9.645000,21.068000
93,1609060344.117228,223,256,0,184,184,0,0,0,256,10.404000,9.619000,21.138000
94,1609060344.217256,215,256,1,179,179,0,0,0,256,10.350000,10.366000,21.874000
95,1609060344.317386,221,256,2,181,180,0,1,0,256,10.376000,9.736000,21.175000
96,1609060344.417437,219,256,1,192,192,0,0,0,256,10.331000,10.264000,21.685000
97,1609060344.517367,222,256,0,189,189,0,0,0,256,10.384000,9.574000,21.056000
98,1609060344.617432,214,256,2,184,184,0,0,0,256,10.407000,9.652000,21.186000
99,1609060344.717399,211,256,2,180,180,0,0,0,256,10.379000,9.881000,21.384000
100,1609060344.817456,218,256,0,180,180,0,0,0,256,10.360000,9.739000,21.227000
101,1609060344.917485,218,256,0,187,186,0,1,0,256,10.378000,9.771000,21.238000
102,1609060345.017498,223,256,0,189,188,0,1,0,256,10.357000,9.752000,21.215000
103,1609060345.117514,218,256,1,187,187,0,0,0,256,10.346000,10.347000,21.842000
104,1609060345.217607,221,256,0,187,187,0,0,0,256,10.376000,9.700000,21.220000
105,1609060345.317605,227,256,0,186,186,0,0,0,256,10.410000,10.032000,21.511000
106,1609060345.417762,225,256,0,177,177,0,0,0,256,10.352000,9.174000,20.634000
107,1609060345.517962,215,256,0,185,185,0,0,0,256,10.385000,9.314000,20.821000
108,1609060345.617779,223,256,1,182,182,0,0,0,256,10.394000,10.573000,22.074000
109,1609060345.717725,224,256,2,188,187,0,1,0,256,10.361000,9.696000,21.173000
110,1609060345.818077,224,256,4,178,178,0,0,0,256,10.361000,10.410000,21.857000
111,1609060345.917822,217,256,2,185,184,0,1,0,256,10.385000,9.692000,21.179000
112,1609060346.017875,218,256,0,183,182,0,1,0,256,10.361000,9.630000,21.087000
113,1609060346.117863,213,256,2,182,182,0,0,0,256,10.360000,9.633000,21.117000
114,1609060346.217965,212,256,2,186,186,0,0,0,256,10.338000,9.732000,21.164000
115,1609060346.318169,217,256,0,187,187,0,0,0,256,10.353000,9.810000,21.289000
116,1609060346.417904,223,256,2,178,178,0,0,0,256,10.334000,9.796000,21.274000
117,1609060346.518080,221,256,1,184,184,0,0,0,256,10.478000,9.827000,21.448000
118,1609060346.618158,220,256,0,180,180,0,0,0,256,10.379000,10.470000,21.966000
119,1609060346.718019,218,256,1,187,187,0,0,0,256,10.371000,10.161000,21.663000
120,1609060346.818041,217,256,1,186,186,0,0,0,256,10.364000,9.610000,21.099000
121,1609060346.918072,216,256,0,179,179,0,0,0,256,10.416000,9.797000,21.313000
122,1609060347.018172,215,256,2,177,177,0,0,0,256,10.356000,10.443000,21.964000
123,1609060347.118237,224,256,1,180,180,0,0,0,256,10.351000,9.912000,21.397000
124,1609060347.218162,216,256,1,175,175,0,0,0,256,10.339000,9.599000,21.279000
125,1609060347.318164,216,256,0,178,177,0,1,0,256,10.394000,9.673000,21.189000
126,1609060347.418228,221,256,0,187,187,0,0,0,256,10.323000,9.673000,21.094000
127,1609060347.518258,214,256,4,182,182,0,0,0,256,10.362000,9.992000,21.463000
128,1609060347.618305,214,256,0,187,187,0,0,0,256,10.348000,9.919000,21.310000
129,1609060347.718701,221,256,1,189,188,0,1,0,256,10.340000,9.674000,21.094000
130,1609060347.818426,219,256,2,191,191,0,0,0,256,10.391000,9.520000,21.051000
131,1609060347.918411,226,256,1,186,186,0,0,0,256,10.363000,9.227000,20.686000
132,1609060348.018425,224,256,1,191,189,0,2,0,256,10.388000,9.798000,21.311000
133,1609060348.118430,220,256,0,181,180,0,1,0,256,10.383000,9.689000,21.172000
134,1609060348.218480,220,256,0,182,182,0,0,0,256,10.400000,10.523000,22.018000
135,1609060348.318468,219,256,3,181,181,0,0,0,256,10.374000,10.972000,22.440000
136,1609060348.418513,221,256,2,184,184,0,0,0,256,10.428000,9.720000,21.245000
137,1609060348.518610,224,256,0,182,182,0,0,0,256,10.360000,10.771000,22.244000
138,1609060348.618637,222,256,1,185,185,0,0,0,256,10.319000,9.542000,20.961000
139,1609060348.718641,226,256,0,187,186,0,1,0,256,10.349000,9.244000,20.716000
140,1609060348.818710,224,256,1,192,191,0,1,0,256,10.372000,9.554000,21.060000
141,1609060348.918778,221,256,0,186,186,0,0,0,256,10.346000,9.600000,21.012000
142,1609060349.018747,220,256,1,182,182,0,0,0,256,10.388000,9.764000,21.243000
143,1609060349.118766,217,256,7,187,186,0,1,0,256,10.374000,9.601000,21.072000
144,1609060349.218802,222,256,0,181,181,0,0,0,256,10.343000,9.487000,20.939000
145,1609060349.319301,221,256,3,182,182,0,0,0,256,10.326000,9.449000,20.869000
146,1609060349.419832,224,256,0,183,183,0,0,0,256,10.350000,9.190000,20.641000
147,1609060349.518939,222,256,2,184,183,0,1,0,256,10.325000,9.725000,21.129000
148,1609060349.618879,220,256,0,187,187,0,0,0,256,10.343000,9.739000,21.248000
149,1609060349.718938,221,256,3,179,179,0,0,0,256,10.351000,9.754000,21.212000
150,1609060349.820087,221,256,2,186,186,0,0,0,256,10.370000,10.294000,21.817000
151,1609060349.919078,223,256,1,189,189,0,0,0,256,10.409000,9.459000,21.105000
152,1609060350.019820,226,256,1,190,189,0,1,0,256,10.348000,9.743000,21.275000
153,1609060350.119517,222,256,1,181,181,0,0,0,256,10.402000,9.543000,21.088000
154,1609060350.219306,225,256,0,184,184,0,0,0,256,10.404000,9.815000,21.300000
155,1609060350.319128,221,256,2,182,182,0,0,0,256,10.378000,9.695000,21.144000
156,1609060350.419165,220,256,0,186,185,0,1,0,256,10.415000,9.868000,21.428000
157,1609060350.519187,222,256,0,186,185,0,1,0,256,10.347000,9.205000,20.810000
158,1609060350.619239,217,256,1,183,182,0,1,0,256,10.377000,10.063000,21.532000
159,1609060350.719187,219,256,1,180,180,0,0,0,256,10.378000,9.857000,21.309000
160,1609060350.819277,216,256,3,187,187,0,0,0,256,10.372000,10.013000,21.527000
161,1609060350.920074,216,256,0,182,182,0,0,0,256,10.360000,9.815000,21.334000
162,1609060351.019881,220,256,2,192,192,0,0,0,256,10.364000,9.728000,21.248000
163,1609060351.119344,218,256,0,179,179,0,0,0,256,10.360000,9.655000,21.134000
164,1609060351.219902,212,256,3,184,184,0,0,0,256,10.382000,9.976000,21.503000
165,1609060351.320033,222,256,0,178,178,0,0,0,256,10.350000,10.971000,22.408000
166,1609060351.419443,220,256,1,184,184,0,0,0,256,10.343000,9.562000,21.043000
167,1609060351.519428,224,256,1,191,190,0,1,0,256,10.343000,9.518000,20.964000
168,1609060351.619473,220,256,1,183,183,0,0,0,256,10.347000,9.155000,20.608000
169,1609060351.719558,225,256,0,187,187,0,0,0,256,10.367000,9.689000,21.166000
170,1609060351.819598,229,256,0,187,186,0,1,0,256,10.350000,9.742000,21.202000
171,1609060351.919582,224,256,0,185,184,0,1,0,256,10.371000,9.730000,21.221000
172,1609060352.019642,221,256,3,182,182,0,0,0,256,10.356000,9.487000,20.954000
173,1609060352.119794,224,256,0,180,180,0,0,0,256,10.395000,9.557000,21.037000
174,1609060352.219764,223,256,1,192,191,0,1,0,256,10.399000,10.375000,21.866000
175,1609060352.320328,223,256,0,187,186,0,1,0,256,10.378000,9.290000,20.766000
176,1609060352.419880,219,256,1,182,182,0,0,0,256,10.394000,9.895000,21.366000
177,1609060352.519786,217,256,3,190,189,0,1,0,256,10.410000,9.680000,21.240000
178,1609060352.619802,220,256,0,185,184,0,1,0,256,10.363000,9.786000,21.260000
179,1609060352.719863,224,256,0,186,185,0,1,0,256,10.389000,9.832000,21.298000
180,1609060352.819854,221,256,3,181,181,0,0,0,256,10.333000,10.455000,21.907000
181,1609060352.919870,223,256,1,192,191,0,1,0,256,10.354000,9.884000,21.382000
182,1609060353.019922,218,256,2,187,186,0,1,0,256,10.356000,10.073000,21.536000
183,1609060353.119999,219,256,2,180,180,0,0,0,256,10.347000,9.808000,21.217000
184,1609060353.220196,217,256,2,183,183,0,0,0,256,10.336000,9.529000,20.964000
185,1609060353.320855,210,256,1,182,181,0,1,0,256,10.346000,9.735000,21.159000
186,1609060353.420089,222,256,0,186,185,0,1,0,256,10.378000,9.821000,21.288000
187,1609060353.520036,223,256,0,188,187,0,1,0,256,10.395000,9.484000,20.970000
188,1609060353.620093,226,256,0,189,188,0,1,0,256,10.355000,10.815000,22.322000
189,1609060353.720159,230,256,0,183,183,0,0,0,256,10.362000,9.600000,21.039000
190,1609060353.820150,222,256,1,181,181,0,0,0,256,10.355000,9.582000,21.029000
191,1609060353.920160,217,256,3,182,182,0,0,0,256,10.341000,9.507000,20.959000
192,1609060354.020864,224,256,0,187,187,0,0,0,256,10.352000,9.751000,21.222000
193,1609060354.120220,223,256,1,177,176,0,1,0,256,10.384000,10.112000,21.650000
194,1609060354.220345,219,256,1,183,183,0,0,0,256,10.382000,9.661000,21.111000
195,1609060354.320306,220,256,2,187,186,0,1,0,256,10.363000,9.256000,20.715000
196,1609060354.420390,221,256,0,189,189,0,0,0,256,10.349000,10.005000,21.461000
197,1609060354.520304,222,256,2,189,189,0,0,0,256,10.431000,10.755000,22.299000
198,1609060354.620336,222,256,0,190,190,0,0,0,256,10.377000,9.756000,21.212000
199,1609060354.720403,223,256,0,185,185,0,0,0,256,10.461000,10.204000,21.782000
200,1609060354.820410,224,256,3,189,188,0,1,0,256,10.349000,9.788000,21.278000
201,1609060354.920524,223,256,1,183,182,0,1,0,256,10.351000,9.693000,21.280000
202,1609060355.020489,220,256,3,184,184,0,0,0,256,10.355000,10.056000,21.547000
203,1609060355.120701,222,256,2,183,182,0,1,0,256,10.360000,9.575000,21.038000
204,1609060355.220526,221,256,1,189,189,0,0,0,256,10.360000,9.592000,21.076000
205,1609060355.320673,223,256,0,181,181,0,0,0,256,10.360000,9.492000,20.944000
206,1609060355.420632,223,256,1,183,183,0,0,0,256,10.394000,9.640000,21.168000
207,1609060355.520649,224,256,0,186,186,0,0,0,256,10.377000,9.354000,20.851000
208,1609060355.620688,219,256,0,180,180,0,0,0,256,10.376000,9.646000,21.092000
209,1609060355.721254,220,256,3,187,187,0,0,0,256,10.346000,9.642000,21.087000
210,1609060355.821128,218,256,0,185,185,0,0,0,256,10.355000,9.239000,20.711000
211,1609060355.921187,213,256,2,185,185,0,0,0,256,10.393000,9.208000,20.691000
212,1609060356.020867,212,256,2,183,183,0,0,0,256,10.349000,9.820000,21.294000
213,1609060356.121058,219,256,1,185,184,0,1,0,256,10.334000,9.534000,20.976000
214,1609060356.221106,225,256,4,186,185,0,1,0,256,10.391000,10.574000,22.052000
215,1609060356.321525,222,256,0,197,196,0,1,0,256,10.374000,9.316000,20.771000
216,1609060356.420954,216,256,2,185,185,0,0,0,256,10.380000,9.634000,21.134000
217,1609060356.521031,216,256,2,187,186,0,1,0,256,10.746000,9.533000,21.377000
218,1609060356.621236,220,256,1,191,191,0,0,0,256,10.371000,10.387000,21.906000
219,1609060356.721173,218,256,1,183,181,0,2,0,256,10.363000,9.746000,21.225000
220,1609060356.821027,213,256,0,182,182,0,0,0,256,10.353000,9.808000,21.310000
221,1609060356.921558,217,256,1,185,184,0,1,0,256,10.341000,9.597000,21.065000
222,1609060357.021247,222,256,3,185,184,0,1,0,256,10.365000,9.199000,20.680000
223,1609060357.121232,219,256,0,182,182,0,0,0,256,10.341000,9.431000,20.889000
224,1609060357.221354,216,256,2,188,187,0,1,0,256,10.347000,9.644000,21.120000
225,1609060357.321198,216,256,2,180,180,0,0,0,256,10.360000,9.736000,21.227000
226,1609060357.421201,222,256,0,185,185,0,0,0,256,10.368000,9.719000,21.220000
227,1609060357.521296,224,256,1,184,184,0,0,0,256,10.394000,9.717000,21.243000
228,1609060357.621270,227,256,1,188,188,0,0,0,256,10.360000,9.740000,21.265000
229,1609060357.721335,219,256,0,184,184,0,0,0,256,10.329000,9.466000,20.904000
230,1609060357.821334,221,256,0,184,184,0,0,0,256,10.328000,9.755000,21.236000
231,1609060357.921338,218,256,0,176,175,0,1,0,256,10.347000,9.501000,20.996000
232,1609060358.021367,223,256,0,181,181,0,0,0,256,10.327000,9.423000,20.887000
233,1609060358.121409,222,256,1,184,183,0,1,0,256,10.364000,9.855000,21.343000
234,1609060358.221513,223,256,2,181,180,0,1,0,256,10.371000,9.776000,21.252000
235,1609060358.321533,228,256,1,188,188,0,0,0,256,10.351000,10.008000,21.530000
236,1609060358.421517,224,256,1,185,185,0,0,0,256,10.346000,9.770000,21.235000
237,1609060358.521580,218,256,1,188,188,0,0,0,256,10.347000,10.165000,21.693000
238,1609060358.621555,224,256,0,175,175,0,0,0,256,10.355000,11.240000,22.731000
239,1609060358.721624,219,256,2,178,178,0,0,0,256,10.374000,9.550000,21.075000
240,1609060358.821648,220,256,2,185,185,0,0,0,256,10.346000,9.839000,21.342000
241,1609060358.921661,222,256,0,183,182,0,1,0,256,10.353000,9.695000,21.203000
242,1609060359.021738,219,256,0,188,188,0,0,0,256,10.341000,9.852000,21.324000
243,1609060359.121719,216,256,1,184,184,0,0,0,256,10.354000,9.841000,21.313000
244,1609060359.221763,214,256,1,182,182,0,0,0,256,10.356000,9.672000,21.210000
245,1609060359.321796,212,256,2,178,178,0,0,0,256,10.371000,9.756000,21.252000
246,1609060359.421823,220,256,1,185,185,0,0,0,256,10.363000,9.598000,21.097000
247,1609060359.521935,225,256,1,186,186,0,0,0,256,10.347000,9.513000,20.995000
248,1609060359.621882,224,256,1,184,184,0,0,0,256,10.385000,9.922000,21.385000
249,1609060359.721875,222,256,0,181,181,0,0,0,256,10.372000,9.860000,21.362000
250,1609060359.821903,220,256,1,182,181,0,1,0,256,10.358000,9.647000,21.141000
251,1609060359.921968,217,256,0,184,184,0,0,0,256,10.397000,9.830000,21.367000
252,1609060360.021983,221,256,0,184,184,0,0,0,256,10.367000,9.723000,21.252000
253,1609060360.122003,222,256,4,188,187,0,1,0,256,10.357000,9.712000,21.153000
254,1609060360.222032,219,256,0,187,186,0,1,0,256,10.336000,9.540000,20.988000
255,1609060360.322117,219,256,0,191,191,0,0,0,256,10.362000,9.435000,20.907000
256,1609060360.422130,218,256,1,183,183,0,0,0,256,10.350000,10.601000,22.062000
257,1609060360.522153,216,256,1,188,188,0,0,0,256,10.350000,10.335000,21.827000
258,1609060360.622245,220,256,3,191,190,0,1,0,256,10.367000,9.670000,21.164000
259,1609060360.722239,216,256,3,186,186,0,0,0,256,10.356000,10.870000,22.357000
260,1609060360.822267,219,256,0,194,193,0,1,0,256,10.329000,9.611000,21.047000
261,1609060360.922289,220,256,1,188,188,0,0,0,256,10.388000,9.774000,21.312000
262,1609060361.022276,220,256,1,177,176,0,1,0,256,10.337000,10.183000,21.651000
263,1609060361.122297,223,256,0,185,185,0,0,0,256,10.370000,9.966000,21.483000
264,1609060361.222339,219,256,1,178,177,0,1,0,256,10.354000,9.431000,20.937000
265,1609060361.322383,218,256,0,184,183,0,1,0,256,10.371000,10.197000,21.718000
266,1609060361.422414,217,256,2,184,184,0,0,0,256,10.318000,9.898000,21.371000
267,1609060361.522484,216,256,2,182,182,0,0,0,256,10.392000,9.629000,21.173000
268,1609060361.622480,221,256,2,182,182,0,0,0,256,10.365000,9.734000,21.234000
269,1609060361.722555,219,256,2,182,182,0,0,0,256,10.353000,9.157000,20.652000
270,1609060361.822475,222,256,0,183,182,0,1,0,256,10.328000,10.531000,22.019000
271,1609060361.922501,220,256,3,178,178,0,0,0,256,10.398000,9.798000,21.331000
272,1609060362.022584,224,256,0,187,186,0,1,0,256,10.340000,9.580000,21.085000
273,1609060362.122584,219,256,1,191,190,0,1,0,256,10.331000,9.736000,21.224000
274,1609060362.222627,222,256,0,183,183,0,0,0,256,10.324000,10.923000,22.411000
275,1609060362.322663,218,256,1,186,186,0,0,0,256,10.348000,10.300000,21.802000
276,1609060362.422715,218,256,0,183,183,0,0,0,256,10.350000,9.420000,20.926000
277,1609060362.522745,216,256,2,178,178,0,0,0,256,10.341000,9.642000,21.174000
278,1609060362.622812,222,256,1,183,183,0,0,0,256,10.380000,9.979000,21.534000
279,1609060362.722853,220,256,1,183,183,0,0,0,256,10.355000,9.532000,21.033000
280,1609060362.822932,219,256,1,183,183,0,0,0,256,10.338000,9.632000,21.125000
281,1609060362.922884,216,256,0,185,184,0,1,0,256,10.338000,9.857000,21.344000
282,1609060363.022865,221,256,0,194,193,0,1,0,256,10.334000,9.476000,20.961000
283,1609060363.122912,223,256,1,191,191,0,0,0,256,10.356000,9.187000,20.748000
284,1609060363.222938,217,256,0,180,180,0,0,0,256,10.320000,9.565000,21.036000
285,1609060363.322872,228,256,0,180,180,0,0,0,256,10.343000,9.772000,21.190000
286,1609060363.423021,221,256,0,185,185,0,0,0,256,10.379000,9.598000,21.148000
287,1609060363.523006,213,256,2,171,171,0,0,0,256,10.327000,10.581000,22.062000
288,1609060363.623078,222,256,1,188,188,0,0,0,256,10.347000,9.874000,21.385000
289,1609060363.723172,224,256,0,190,190,0,0,0,256,10.352000,9.576000,21.044000
290,1609060363.823174,216,256,4,183,183,0,0,0,256,10.345000,9.727000,21.209000
291,1609060363.923180,221,256,2,183,183,0,0,0,256,10.353000,9.602000,21.080000
292,1609060364.023244,221,256,1,182,182,0,0,0,256,10.336000,9.461000,20.960000
293,1609060364.123277,221,256,3,184,183,0,1,0,256,10.382000,9.716000,21.235000
294,1609060364.223233,219,256,1,181,181,0,0,0,256,10.357000,9.549000,21.039000
295,1609060364.323317,211,256,6,185,184,0,1,0,256,10.334000,9.544000,21.010000
296,1609060364.423365,220,256,0,183,183,0,0,0,256,10.387000,9.529000,21.075000
297,1609060364.523319,217,256,1,185,185,0,0,0,256,10.349000,9.283000,20.775000
298,1609060364.623338,217,256,1,181,181,0,0,0,256,10.352000,9.663000,21.161000
299,1609060364.723428,221,256,0,182,182,0,0,0,256,10.353000,9.406000,20.874000
300,1609060364.823488,216,256,2,188,188,0,0,0,256,10.349000,9.691000,21.220000
301,1609060364.923496,218,256,2,182,182,0,0,0,256,10.329000,9.184000,20.637000
302,1609060365.023810,214,256,2,181,181,0,0,0,256,10.350000,9.258000,20.751000
303,1609060365.123522,220,256,0,182,182,0,0,0,256,10.366000,9.814000,21.315000
304,1609060365.223551,221,256,3,187,187,0,0,0,256,10.354000,9.653000,21.171000
305,1609060365.323574,218,256,1,186,185,0,1,0,256,10.334000,9.630000,21.083000
306,1609060365.423602,218,256,0,187,186,0,1,0,256,10.335000,10.739000,22.260000
307,1609060365.523604,217,256,0,189,189,0,0,0,256,10.363000,9.606000,21.126000
308,1609060365.623646,221,256,0,186,186,0,0,0,256,10.357000,10.005000,21.534000
309,1609060365.723665,214,256,4,193,192,0,1,0,256,10.352000,9.958000,21.488000
310,1609060365.823766,214,256,1,192,191,0,1,0,256,10.365000,10.280000,21.805000
311,1609060365.923811,208,256,2,180,179,0,1,0,256,10.355000,9.778000,21.304000
312,1609060366.023854,214,256,0,183,181,0,2,0,256,10.339000,10.063000,21.535000
313,1609060366.123886,207,256,5,189,188,0,1,0,256,10.366000,9.746000,21.255000
314,1609060366.223853,215,256,2,188,186,0,2,0,256,10.366000,9.774000,21.268000
315,1609060366.323863,213,256,4,186,185,0,1,0,256,10.366000,9.747000,21.199000
316,1609060366.423896,217,256,2,186,185,0,1,0,256,10.344000,10.385000,21.888000
317,1609060366.523927,214,256,2,188,188,0,0,0,256,10.357000,9.819000,21.309000
318,1609060366.623987,216,256,6,184,184,0,0,0,256,10.364000,10.258000,21.750000
319,1609060366.724025,218,256,1,192,191,0,1,0,256,10.340000,9.614000,21.081000
