frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
265,1681324297.155522,3,125,0,0,0,0,0,0,116,4.023000,1.287000,5.727000
266,1681324297.196260,0,116,0,0,0,0,0,0,126,3.920000,1.233000,5.579000
267,1681324297.236999,0,126,0,0,0,0,0,0,135,3.925000,1.236000,5.564000
268,1681324297.277737,0,135,0,0,0,0,0,0,91,4.029000,1.273000,5.703000
269,1681324297.318475,0,91,0,0,0,0,0,0,138,3.936000,1.221000,5.546000
270,1681324297.359212,0,138,0,0,0,0,0,0,93,3.940000,1.229000,5.530000
271,1681324297.399951,0,93,0,0,0,0,0,0,128,4.047000,1.230000,5.650000
272,1681324297.440689,1,128,0,0,0,0,0,0,130,3.925000,1.239000,5.525000
273,1681324297.481427,1,130,0,0,0,0,0,0,107,4.479000,1.747000,6.887000
274,1681324297.522165,0,107,0,0,0,0,0,0,122,3.929000,1.245000,5.579000
275,1681324297.562903,0,122,0,0,0,0,0,0,92,3.942000,1.221000,5.553000
276,1681324297.603641,0,92,0,0,0,0,0,0,128,3.953000,1.256000,5.635000
277,1681324297.644379,0,128,0,0,0,0,0,0,135,4.033000,1.273000,5.773000
278,1681324297.685117,0,135,0,0,0,0,0,0,110,3.950000,1.274000,5.649000
279,1681324297.725856,0,110,0,0,0,0,0,0,129,3.944000,1.213000,5.524000
280,1681324297.766593,0,129,0,0,0,0,0,0,75,4.020000,1.246000,5.656000
281,1681324297.807332,0,75,0,0,0,0,0,0,131,3.938000,1.242000,5.604000
282,1681324297.848070,0,131,0,0,0,0,0,0,113,3.933000,1.236000,5.551000
283,1681324297.888808,1,113,0,0,0,0,0,0,110,4.042000,1.265000,5.704000
284,1681324297.929546,1,110,0,0,0,0,0,0,131,3.926000,1.253000,5.579000
285,1681324297.970284,5,131,0,0,0,0,0,0,72,3.925000,1.602000,6.023000
286,1681324298.011022,0,72,0,0,0,0,0,0,139,4.031000,1.276000,5.755000
287,1681324298.051760,0,139,0,0,0,0,0,0,111,3.941000,1.296000,5.634000
288,1681324298.092498,0,111,0,0,0,0,0,0,117,4.057000,2.014000,6.495000
289,1681324298.133235,0,117,0,0,0,0,0,0,131,4.025000,1.218000,5.617000
290,1681324298.173974,0,131,0,0,0,0,0,0,67,3.916000,1.221000,5.484000
291,1681324298.214712,0,67,0,0,0,0,0,0,118,3.927000,1.267000,5.559000
292,1681324298.255450,0,118,0,0,0,0,0,0,118,3.938000,1.231000,5.546000
293,1681324298.296188,2,118,0,0,0,0,0,0,123,3.945000,1.283000,5.602000
294,1681324298.336926,1,123,0,0,0,0,0,0,131,4.481000,1.731000,6.641000
295,1681324298.377664,0,131,0,0,0,0,0,0,68,4.025000,1.239000,5.622000
296,1681324298.418402,0,68,0,0,0,0,0,0,125,3.928000,1.221000,5.544000
297,1681324298.459140,0,125,0,0,0,0,0,0,89,4.500000,1.283000,6.212000
298,1681324298.499878,1,89,0,0,0,0,0,0,130,3.932000,1.279000,5.608000
299,1681324298.540616,0,130,0,0,0,0,0,0,133,3.935000,1.231000,5.567000
300,1681324298.581354,0,133,0,0,0,0,0,0,87,4.023000,1.271000,5.687000
301,1681324298.622092,0,87,0,0,0,0,0,0,128,3.933000,1.241000,5.582000
302,1681324298.662830,0,128,0,0,0,0,0,0,73,3.925000,1.266000,5.575000
303,1681324298.703568,0,73,0,0,0,0,0,0,136,4.033000,1.244000,5.727000
304,1681324298.744307,0,136,0,0,0,0,0,0,138,3.933000,1.269000,5.624000
305,1681324298.785045,2,138,0,0,0,0,0,0,106,3.929000,1.257000,5.557000
306,1681324298.825783,3,106,0,0,0,0,0,0,135,4.038000,1.273000,5.719000
307,1681324298.866520,0,135,0,0,0,0,0,0,75,3.924000,1.240000,5.536000
308,1681324298.907259,0,75,0,0,0,0,0,0,132,3.932000,1.227000,5.550000
309,1681324298.947997,0,132,0,0,0,0,0,0,126,3.937000,1.238000,5.567000
310,1681324298.988735,0,126,0,0,0,0,0,0,116,3.925000,1.237000,5.552000
311,1681324299.029473,1,116,0,0,0,0,0,0,124,3.941000,1.277000,5.590000
312,1681324299.070211,1,124,0,0,0,0,0,0,69,4.021000,1.270000,5.670000
313,1681324299.110949,0,69,0,0,0,0,0,0,130,3.928000,1.232000,5.565000
314,1681324299.151686,1,130,0,0,0,0,0,0,129,3.935000,1.259000,5.590000
315,1681324299.192425,0,129,0,0,0,0,0,0,116,4.024000,1.447000,5.862000
316,1681324299.233163,0,116,0,0,0,0,0,0,138,4.278000,1.408000,6.088000
317,1681324299.273901,1,138,0,0,0,0,0,0,72,4.044000,2.162000,6.570000
318,1681324299.314638,0,72,0,0,0,0,0,0,138,4.040000,2.025000,6.485000
319,1681324299.355377,0,138,0,0,0,0,0,0,126,4.622000,1.943000,6.988000
