frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
38,1403636583.613555,226,240,431,379,16.220358,13,37.723,61.073,1624.342614,0,184.141634,11.843337,625.203034,77.662471,725.492138,0.714081,0.781442,0.082753,66.343,0
39,1403636583.713556,219,260,425,381,21.123007,13,31.171,52.573,896.020602,0,192.212084,13.252687,271.660619,49.302579,369.592633,0.642235,0.757069,0.082706,57.765,0
40,1403636583.813555,223,256,414,367,31.442137,8,40.392,61.718,982.009427,0,198.207500,14.421898,327.134758,41.334338,400.910933,0.528479,0.732376,0.082637,68.120,0
41,1403636583.913555,206,268,417,361,35.460614,8,37.576,60.990,980.183192,0,206.555798,15.069114,316.438228,40.449296,401.670756,0.387410,0.724317,0.082621,66.851,0
42,1403636584.013556,218,251,414,342,26.818969,7,37.593,65.886,1163.962910,0,214.453288,15.643094,352.830472,63.915093,517.120964,0.170218,0.721700,0.082578,72.115,0
43,1403636584.113555,242,251,437,341,18.379477,7,35.333,59.606,1120.005212,1,223.744743,19.404628,356.482073,37.341094,483.032675,0.121936,0.721995,0.082532,64.891,0
44,1403636584.213556,231,270,393,298,10.037568,7,39.107,62.689,1042.574977,1,232.117468,21.964046,374.756873,35.366544,378.370046,0.397380,0.710356,0.082520,69.523,0
45,1403636584.313555,232,273,396,300,14.892832,7,36.942,59.501,1065.835482,0,236.499209,20.451888,396.172939,38.137618,374.573829,0.560012,0.679079,0.082509,63.966,0
46,1403636584.413555,230,261,391,298,24.660297,8,39.651,63.561,1048.038620,0,238.464426,24.083560,339.393886,61.330257,384.766491,0.689211,0.663101,0.082502,68.723,0
47,1403636584.513556,224,247,385,301,27.326072,7,40.785,64.256,1050.962920,1,249.279465,25.403178,339.881017,67.444419,368.954841,0.743927,0.651220,0.082524,69.350,0
48,1403636584.613555,225,241,381,296,31.123674,5,31.598,52.783,1049.486189,1,255.948577,23.201997,336.620724,58.182138,375.532753,0.742262,0.646173,0.082539,59.026,0
49,1403636584.713556,209,248,384,302,36.840708,6,33.371,56.837,1102.287069,1,263.991383,21.296176,353.081452,71.732960,392.185099,0.656538,0.667819,0.082555,61.444,0
50,1403636584.813555,228,251,384,301,36.143621,8,38.498,62.832,1193.123158,0,271.555189,20.927692,344.501012,92.585713,463.553552,0.526970,0.674697,0.082573,68.016,0
51,1403636584.913555,211,247,411,330,28.894379,7,37.688,65.431,1226.229065,0,271.387707,20.385164,383.081358,60.697450,490.677386,0.294967,0.677023,0.082588,71.118,0
52,1403636585.013556,229,260,422,346,16.429404,8,42.363,73.700,1228.931399,0,276.237649,19.122381,378.642490,62.788552,492.140328,0.017835,0.683800,0.082599,79.298,0
53,1403636585.113555,250,257,424,345,5.753943,8,44.223,50.280,1281.683030,0,285.003336,15.667101,414.191691,70.910216,495.910686,0.280374,0.674899,0.082612,55.906,0
54,1403636585.213556,245,257,431,347,6.379840,9,48.209,48.210,1195.196500,0,285.174796,18.351671,358.625756,67.202393,465.841884,0.464863,0.655773,0.082599,54.731,0
55,1403636585.313555,206,257,448,373,17.034486,8,41.612,65.156,1124.598830,0,286.322593,20.066080,331.481128,64.274746,422.454283,0.537450,0.644248,0.082590,71.123,0
56,1403636585.413555,244,260,442,368,13.803817,8,37.830,64.502,1173.407206,0,289.393753,16.384443,374.966706,38.610924,454.051380,0.535770,0.637538,0.082583,71.582,0
57,1403636585.513556,231,246,450,387,13.911254,7,36.749,61.143,1075.218421,0,291.266663,16.307715,314.612853,47.774704,405.256486,0.502349,0.618934,0.082581,66.876,0
58,1403636585.613555,233,263,444,385,18.946496,6,34.849,55.863,1109.294888,1,300.112736,17.490915,312.396352,54.614533,424.680352,0.411911,0.617072,0.082570,60.683,0
59,1403636585.713556,243,254,423,376,24.339300,7,39.961,61.580,1005.368509,0,307.679608,19.102206,260.010045,42.110125,376.466526,0.275180,0.608379,0.082573,67.766,0
60,1403636585.813555,250,266,406,357,24.987723,7,37.640,57.625,1125.028814,0,318.271184,19.568187,324.400542,37.473407,425.315495,0.159759,0.598333,0.082565,63.852,0
61,1403636585.913555,237,266,385,339,22.295816,6,41.039,65.471,1204.412608,0,326.365600,20.560012,350.808715,44.061246,462.617035,0.095596,0.582071,0.082522,72.011,0
62,1403636586.013556,229,273,389,335,22.650330,5,33.358,58.813,1204.714089,1,340.103996,22.828331,353.750026,36.021175,452.010562,0.062344,0.579326,0.082482,66.710,0
63,1403636586.113555,218,264,376,313,25.256354,4,30.154,56.161,1329.327033,1,350.856004,23.854373,440.101555,40.349237,474.165863,0.079610,0.583491,0.082450,64.178,0
64,1403636586.213556,227,269,378,310,28.382105,4,27.033,55.204,1335.310557,1,360.037175,18.087398,448.111300,54.800465,454.274219,0.100492,0.584839,0.082420,61.306,0
65,1403636586.313555,229,281,383,305,19.935332,6,39.165,68.899,1163.365839,1,367.910293,20.015854,309.903972,54.872218,410.663501,0.099331,0.576240,0.082372,75.441,0
66,1403636586.413555,233,306,390,301,21.422483,5,32.601,62.577,1217.520206,1,380.847941,19.896158,356.513571,59.217446,401.045090,0.115674,0.568818,0.082335,68.150,0
67,1403636586.513556,232,314,396,296,24.048901,6,39.454,69.864,1275.387779,1,391.090687,19.771430,403.249980,46.328158,414.947523,0.104222,0.561043,0.082309,75.268,0
68,1403636586.613555,230,316,412,296,22.231452,6,33.986,64.872,1222.710641,1,397.526920,19.908435,411.228179,38.744284,355.302823,0.092598,0.548691,0.082283,74.959,0
69,1403636586.713556,248,295,418,285,12.222637,5,30.729,59.333,1140.816080,1,405.965330,20.186050,362.839663,45.079801,306.745236,0.095150,0.540672,0.082251,64.790,0
70,1403636586.813555,247,293,423,285,5.819659,9,44.416,50.832,1128.792400,0,412.892262,18.712955,339.157581,30.471397,327.558205,0.104732,0.535539,0.082236,56.803,0
71,1403636586.913555,251,295,410,268,15.880588,8,39.584,58.267,1011.520076,0,413.190635,19.075306,308.795837,27.702382,242.755915,0.054943,0.533440,0.082240,62.985,0
72,1403636587.013556,256,295,409,269,8.683603,10,45.523,49.720,1229.135500,0,422.755241,16.760936,470.886606,35.016127,283.716589,0.059478,0.535103,0.082231,54.052,0
73,1403636587.113555,252,296,375,238,14.640493,6,32.119,52.461,1099.622034,1,423.469203,18.636744,339.616063,35.508401,282.391622,0.068010,0.535193,0.082221,58.319,0
74,1403636587.213556,254,291,371,233,3.579053,10,50.021,54.121,1221.136049,0,428.287235,20.129248,370.587439,51.693927,350.438200,0.111470,0.531988,0.082206,60.250,0
75,1403636587.313555,245,288,377,242,7.521104,10,48.773,48.774,1122.120864,0,427.865391,21.610937,353.490785,37.143625,282.010125,0.186352,0.527718,0.082206,53.639,0
76,1403636587.413555,241,276,358,233,14.416717,8,39.748,57.422,1211.635800,0,428.393880,22.276819,410.506119,38.631496,311.827486,0.246863,0.523166,0.082217,62.869,0
77,1403636587.513556,241,254,340,210,15.219710,8,38.005,60.799,1240.726161,0,433.390444,21.722814,396.929739,39.063271,349.619892,0.308120,0.517534,0.082217,67.032,0
78,1403636587.613555,224,240,331,199,18.519488,6,33.697,57.883,1216.679769,1,437.382419,20.007746,390.933793,38.326928,330.028882,0.358861,0.515195,0.082209,63.754,0
79,1403636587.713556,223,233,330,185,22.538080,8,39.322,62.092,1409.320027,0,437.446728,20.200459,461.605890,107.184801,382.882149,0.383232,0.514531,0.082204,66.114,0
80,1403636587.813555,215,231,336,182,28.584973,8,38.242,61.682,1308.550865,0,438.225678,21.814037,444.648190,96.152677,307.710282,0.379666,0.514747,0.082186,68.072,0
81,1403636587.913555,230,242,353,181,31.303163,8,35.863,66.321,1485.230846,0,441.502201,23.529012,498.163504,149.624296,372.411833,0.356399,0.517065,0.082167,73.028,0
82,1403636588.013556,234,254,363,179,29.000639,8,37.980,66.728,1390.849796,1,448.328580,25.310568,467.806959,97.395024,352.008665,0.320330,0.516720,0.082143,79.035,0
83,1403636588.113555,222,281,373,186,32.950955,5,25.168,53.280,1450.943554,1,453.869055,27.707121,462.435713,103.825164,403.106501,0.244804,0.516316,0.082138,59.153,0
84,1403636588.213556,229,279,380,186,24.490380,5,25.887,52.545,1471.917238,1,458.533269,29.969684,492.642987,90.835366,399.935932,0.169194,0.506131,0.082127,58.278,0
85,1403636588.313555,249,270,393,179,13.753528,9,38.084,61.502,1503.686596,0,463.937326,25.903060,528.529816,127.034264,358.282130,0.080946,0.488037,0.082123,66.196,0
86,1403636588.413555,250,264,394,176,6.554822,10,44.390,48.206,1352.231854,0,464.777457,28.960619,477.211827,109.697835,271.584116,0.024776,0.467643,0.082126,54.533,0
87,1403636588.513556,253,264,399,177,8.406142,4,21.935,21.937,1235.258173,1,465.184100,28.737699,419.937120,104.107388,217.291867,0.092846,0.463898,0.082137,25.798,0
88,1403636588.613555,255,264,398,178,6.239822,5,25.304,25.306,1206.258306,1,465.672398,29.224497,405.532672,103.901828,201.926911,0.188088,0.459145,0.082145,30.041,0
89,1403636588.713556,254,264,399,176,6.864626,6,29.438,29.440,1186.838598,1,465.882419,29.035303,387.266324,103.648462,201.006089,0.257354,0.456843,0.082145,33.666,0
90,1403636588.813555,250,264,377,167,22.848781,9,36.588,54.621,1179.518859,0,466.365808,29.160488,380.899431,103.545265,199.547867,0.303866,0.457556,0.082138,59.713,0
91,1403636588.913555,249,270,351,158,23.113548,9,36.720,54.037,1134.582553,0,469.747538,30.144414,387.978372,30.945341,215.766888,0.370777,0.455835,0.082149,58.922,0
92,1403636589.013556,239,268,328,144,26.996417,8,37.956,54.561,1369.566189,0,475.491024,31.321951,421.326412,37.227356,404.199446,0.418587,0.454645,0.082161,60.178,0
93,1403636589.113555,225,254,322,155,29.961457,8,40.104,59.254,1099.829081,1,478.293372,30.221317,393.505541,18.247450,179.561400,0.443651,0.454103,0.082178,62.927,0
94,1403636589.213556,233,245,330,160,31.476105,8,40.368,61.784,1073.456496,1,484.180359,25.002676,378.080196,17.742973,168.450293,0.473900,0.452279,0.082209,66.175,0
95,1403636589.313555,227,243,322,170,30.268985,8,36.019,61.814,1227.147154,0,489.780806,25.089406,494.824993,37.077662,180.374287,0.483481,0.452197,0.082227,67.982,0
96,1403636589.413555,212,254,328,186,31.364389,9,39.071,65.287,1707.404546,0,493.696898,28.124166,555.990837,98.276179,531.316467,0.475404,0.451402,0.082238,70.694,0
97,1403636589.513556,214,255,351,210,32.011121,6,29.261,59.468,1399.142005,1,498.134520,32.448182,573.674403,32.603727,262.281173,0.483886,0.447444,0.082244,63.509,0
98,1403636589.613555,224,249,370,215,28.709959,7,38.518,71.596,1596.059550,1,503.826599,37.363524,657.807824,29.746965,367.314637,0.471897,0.440681,0.082252,78.160,0
99,1403636589.713556,219,248,385,231,30.191365,8,38.388,69.496,1440.890935,0,510.001602,36.560586,621.408518,41.778035,231.142194,0.461879,0.434320,0.082261,74.189,0
100,1403636589.813555,203,253,406,248,29.160316,6,30.184,57.757,1434.306750,1,514.046218,39.650764,613.130150,41.639204,225.840414,0.416093,0.426714,0.082289,62.240,0
101,1403636589.913555,214,255,416,260,32.924241,5,24.011,51.201,1409.997032,1,520.229903,42.826567,573.975696,42.099597,230.865270,0.355125,0.419978,0.082309,55.240,0
102,1403636590.013556,231,255,434,272,32.506409,5,25.397,47.388,1479.622753,1,526.982798,49.496891,596.772907,43.049162,263.320995,0.276997,0.413634,0.082320,51.611,0
103,1403636590.113555,235,268,431,276,29.645998,7,31.177,53.170,1471.194944,1,540.759604,54.370211,570.161057,48.185005,257.719067,0.178823,0.412050,0.082339,57.479,0
104,1403636590.213556,244,278,415,267,21.028217,7,33.182,52.120,1499.035122,1,562.295880,48.802584,556.959633,43.768148,287.208877,0.054223,0.399189,0.082352,56.900,0
105,1403636590.313555,249,284,400,256,12.588561,6,28.488,48.513,1410.763304,1,565.609728,43.361009,482.767409,45.525624,273.499535,0.089505,0.375037,0.082358,53.674,0
106,1403636590.413555,250,283,405,257,3.003838,6,32.759,36.943,1324.657717,1,563.840898,40.733249,438.499115,46.940607,234.643847,0.206667,0.350766,0.082360,43.905,0
107,1403636590.513556,247,274,385,247,17.853386,6,31.658,49.061,1273.024063,1,564.454465,42.567197,410.241248,43.371513,212.389640,0.303994,0.342744,0.082358,53.552,0
108,1403636590.613555,242,259,362,236,24.467750,6,30.116,47.885,1260.929729,1,561.787453,45.767764,377.180456,34.337447,241.856610,0.370690,0.337119,0.082355,52.258,0
109,1403636590.713556,236,254,327,227,28.609181,7,36.023,53.159,1237.414485,0,561.611814,40.949424,307.828752,45.866095,281.158400,0.418867,0.331399,0.082361,58.697,0
110,1403636590.813555,236,244,316,220,30.325517,8,36.223,55.552,1188.374463,0,562.959717,37.071569,274.013906,27.631323,286.697947,0.446949,0.323393,0.082362,61.987,0
111,1403636590.913555,234,243,315,222,29.472405,5,32.752,55.926,1196.057207,1,558.938112,31.390051,279.408793,19.339483,306.980769,0.479437,0.321075,0.082355,60.786,0
112,1403636591.013556,215,251,315,228,30.671864,7,38.892,67.265,1126.928343,1,556.529941,29.984176,269.278901,25.911464,245.223862,0.469690,0.317162,0.082336,72.371,0
113,1403636591.113555,242,257,338,234,30.314721,6,39.443,73.062,1268.642347,1,557.676257,26.344742,331.657836,23.006520,329.956991,0.448747,0.315900,0.082328,78.873,0
114,1403636591.213556,240,266,343,244,26.567938,5,30.532,65.923,1448.128551,1,561.587397,25.174027,435.268471,35.931084,390.167572,0.411305,0.314703,0.082317,71.558,0
115,1403636591.313555,237,279,332,240,27.533578,7,37.373,78.094,1732.709934,0,569.124549,24.920447,585.479476,47.301490,505.883972,0.342193,0.312779,0.082302,83.769,0
116,1403636591.413555,232,278,348,247,27.249276,5,29.322,61.391,1527.589931,1,577.901000,21.540329,475.536976,31.698288,420.913339,0.254636,0.311914,0.082297,65.937,0
117,1403636591.513556,246,269,347,244,24.397140,5,28.767,59.468,1598.508485,1,580.868740,19.493699,490.956189,33.337081,473.852777,0.219327,0.311407,0.082290,65.460,0
118,1403636591.613555,237,254,346,234,19.504777,5,28.236,56.696,1542.530034,1,584.449822,18.272451,479.479161,23.508301,436.820298,0.184360,0.309754,0.082281,62.482,0
119,1403636591.713556,236,258,339,217,30.636675,7,36.093,60.610,1561.060996,1,587.979927,18.304832,499.187485,29.671788,425.916964,0.110578,0.306860,0.082279,65.755,0
120,1403636591.813555,218,254,328,211,30.316134,7,36.630,62.947,1506.361495,1,588.428594,16.868603,456.044440,48.556506,396.463352,0.089751,0.306142,0.082278,68.403,0
121,1403636591.913555,243,254,343,205,29.631504,7,37.066,62.232,1388.168811,1,592.623069,15.647634,462.886108,25.904161,291.107839,0.086791,0.302401,0.082280,67.342,0
122,1403636592.013556,237,259,346,188,23.190793,6,30.361,59.199,1300.961611,1,594.238532,16.332123,390.913386,23.349144,276.128427,0.157234,0.300523,0.082286,63.578,0
123,1403636592.113555,243,283,340,181,14.689469,7,35.795,63.771,1426.902694,0,598.459693,16.418007,386.660421,56.034944,369.329629,0.225701,0.298434,0.082290,70.598,0
124,1403636592.213556,234,280,342,180,20.541955,8,38.923,66.562,1456.080888,0,602.722332,16.451377,399.475602,65.616306,371.815271,0.260269,0.291667,0.082287,71.957,0
125,1403636592.313555,240,276,350,163,19.210580,6,31.172,60.373,1370.520413,1,607.097970,17.927968,394.710403,66.091404,284.692668,0.281048,0.277921,0.082279,65.499,0
126,1403636592.413555,237,261,346,151,12.507427,9,39.178,66.820,1433.890315,0,611.479705,19.618455,446.877162,53.139680,302.775312,0.317245,0.269430,0.082268,76.950,0
127,1403636592.513556,232,262,336,142,12.995734,7,34.349,58.377,1626.281497,1,615.354715,21.287758,587.033830,104.309939,298.295255,0.360114,0.259243,0.082260,63.058,0
128,1403636592.613555,214,249,331,135,27.288462,8,38.758,63.887,1791.223843,0,618.769447,20.980471,655.105004,94.562414,401.806508,0.387044,0.249520,0.082254,69.483,0
129,1403636592.713556,200,235,346,145,38.274858,9,36.154,60.574,1587.513772,0,624.948238,21.584397,684.823013,71.339215,184.818910,0.413751,0.246336,0.082248,66.145,0
130,1403636592.813555,197,226,374,159,40.830806,8,37.291,66.720,1492.393561,1,628.001156,22.469435,567.416025,135.762411,138.744534,0.467042,0.247692,0.082239,71.114,0
131,1403636592.913555,208,228,399,170,50.607023,7,31.880,59.668,1509.483416,1,634.191667,25.361240,576.129679,116.160172,157.640658,0.522338,0.247002,0.082227,65.613,0
132,1403636593.013556,196,247,434,198,60.949738,7,30.093,54.260,1724.860364,1,639.586950,27.252385,646.245859,135.687495,276.087674,0.608495,0.244672,0.082220,58.162,0
133,1403636593.113555,198,251,470,224,62.075079,8,33.451,57.666,1696.882868,1,645.466438,26.501093,673.894106,150.892754,200.128478,0.667985,0.241631,0.082204,62.422,0
134,1403636593.213556,208,251,484,250,62.165087,8,33.858,56.935,1688.679078,1,651.942139,21.959226,644.875929,140.869384,229.032400,0.694339,0.230753,0.082181,61.270,0
135,1403636593.313555,198,253,500,275,59.111836,8,34.014,54.878,1717.603140,1,658.860579,20.008117,610.552703,147.252699,280.929041,0.631218,0.210379,0.082160,59.724,0
136,1403636593.413555,211,247,500,289,49.301335,9,34.422,51.453,1871.062706,1,671.166633,22.072770,618.496349,168.671712,390.655242,0.554367,0.186824,0.082154,55.444,0
137,1403636593.513556,232,243,495,301,32.651478,11,39.067,53.520,1846.761091,0,686.020529,23.554076,594.782391,155.264156,387.139939,0.503247,0.177352,0.082153,59.390,0
138,1403636593.613555,221,250,473,307,20.522912,8,31.046,43.922,1739.731427,1,700.131529,24.443455,545.423160,81.262809,388.470475,0.482984,0.181772,0.082146,49.488,0
139,1403636593.713556,209,252,466,320,24.599942,7,28.052,40.916,1700.003004,1,707.728761,26.260965,498.433974,89.560863,378.018442,0.500912,0.187708,0.082133,45.067,0
140,1403636593.813555,215,251,444,318,35.372933,6,26.041,43.275,1813.911170,1,705.058297,25.799714,523.138542,79.715272,480.199344,0.539764,0.186814,0.082135,48.031,0
141,1403636593.913555,201,246,421,323,50.528052,6,25.852,38.835,1776.410865,1,699.366668,23.688899,545.260384,57.427523,450.667391,0.563102,0.183595,0.082132,44.592,0
142,1403636594.013556,178,250,418,319,64.314564,7,28.874,44.522,1856.886821,1,699.570461,21.340389,596.791039,59.236403,479.948528,0.575784,0.188295,0.082142,48.845,0
143,1403636594.113555,181,250,425,309,73.634796,11,38.976,54.807,2016.272948,0,666.683216,18.112478,613.389797,58.437633,659.649824,0.565954,0.189532,0.082156,59.293,0
144,1403636594.213556,184,245,438,299,78.950928,6,23.982,40.221,1903.896284,1,658.970186,15.551332,662.444820,54.526027,512.403919,0.590665,0.187251,0.082156,44.382,0
145,1403636594.313555,145,237,459,287,0.000000,9,34.846,53.576,2254.990674,1,652.976389,15.235294,752.267265,131.479152,703.032575,0.645850,0.183890,0.082134,58.429,0
146,1403636594.413555,180,227,498,268,62.391632,11,38.016,54.809,2054.212912,0,659.011782,14.528735,692.849844,144.459968,543.362582,0.687200,0.176025,0.082134,60.205,0
147,1403636594.513556,197,229,525,264,52.895457,8,26.058,40.424,1616.407924,1,660.196018,16.568653,528.218818,131.239718,280.184718,0.652513,0.164129,0.082131,43.782,0
148,1403636594.613555,215,237,531,255,45.899488,10,31.363,44.967,1647.370307,1,662.706039,21.457092,591.001146,48.781446,323.424583,0.545409,0.150518,0.082137,49.278,0
149,1403636594.713556,202,239,522,231,40.097688,13,36.653,48.423,1493.151424,0,667.526386,22.198955,536.419517,41.383056,225.623511,0.463385,0.146707,0.082138,52.275,0
150,1403636594.813555,194,248,512,217,31.677896,13,34.319,43.723,1717.405686,0,672.063659,21.236836,570.765335,56.515714,396.824143,0.516651,0.149770,0.082142,47.157,0
151,1403636594.913555,159,223,501,209,0.000000,7,21.897,29.867,1456.101037,1,682.688321,22.355547,544.189873,25.644482,181.222812,0.638422,0.155463,0.082142,33.121,0
152,1403636595.013556,163,208,516,210,0.000000,13,31.971,39.284,1554.736099,0,693.768710,24.395525,588.244018,31.349387,216.978459,0.760792,0.157802,0.082140,42.399,0
153,1403636595.113555,173,203,489,207,79.586151,9,24.712,31.201,1458.182747,1,698.825171,28.620881,532.657953,21.253115,176.825627,0.786083,0.156744,0.082130,34.750,0
154,1403636595.213556,182,215,510,225,85.616103,13,33.084,40.593,1712.893342,0,701.610136,28.903824,684.443229,24.176981,273.759171,0.726335,0.154124,0.082118,50.041,0
155,1403636595.313555,189,221,512,242,79.639433,9,27.926,38.943,1613.448362,1,691.985619,24.831464,634.741414,26.299876,235.589990,0.586607,0.154924,0.082101,42.252,0
156,1403636595.413555,211,218,534,263,68.107296,8,24.699,36.343,1543.571358,1,694.412666,19.842607,565.703596,28.413821,235.198669,0.411404,0.154909,0.082100,39.652,0
