frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1677445641.144154,193,10,334,0,4.678390,11,11.701,12.752,3415.046275,0,1782.712304,8.068477,1598.986824,0.000000,0.000000,10.374777,0.006326,0.346230,14.026,0
11,1677445641.225629,141,6,384,0,0.000000,11,7.423,8.741,1837.044835,0,1726.381051,6.273937,75.694834,0.000000,0.000000,10.436143,0.006782,0.345925,9.366,0
12,1677445641.307105,203,3,346,0,2.736301,11,12.077,12.998,2973.681093,0,1933.334385,6.501747,1012.054492,0.000000,0.000000,14.392774,0.008053,0.345268,14.110,0
13,1677445641.388581,139,1,350,0,0.000000,11,7.778,8.734,1803.795490,0,1718.206022,4.890251,51.926349,0.000000,0.000000,11.637637,0.008574,0.344826,9.381,0
14,1677445641.470057,199,1,375,0,2.974212,11,9.546,9.547,2385.089636,0,1750.397576,3.578629,611.031458,0.000000,0.000000,14.099171,0.008813,0.344371,10.494,0
15,1677445641.551532,175,2,410,0,0.000000,11,5.792,6.531,1746.053294,0,1693.225034,7.002737,15.708341,0.000000,0.000000,14.066982,0.009257,0.344107,7.187,0
16,1677445641.633008,204,2,367,0,1.658766,11,11.142,11.144,3181.051138,0,1743.552306,2.508893,1414.379976,0.000000,0.000000,17.161057,0.010525,0.343082,12.118,0
17,1677445641.714484,133,1,372,0,0.000000,11,6.047,6.892,1711.417421,0,1655.672313,1.913341,24.391846,0.000000,0.000000,16.078394,0.011335,0.342630,7.476,0
18,1677445641.795959,192,0,367,0,2.716590,11,8.950,8.951,2853.243261,0,1770.290529,9.292687,1053.159983,0.000000,0.000000,19.945487,0.012055,0.342160,9.938,0
19,1677445641.877435,149,0,391,0,0.000000,11,5.434,5.977,1696.877541,0,1617.662946,0.307878,50.448439,0.000000,0.000000,17.882080,0.012923,0.341676,6.505,0
20,1677445641.958911,199,0,411,0,2.264787,11,6.842,6.842,2287.044090,0,1627.881115,1.556510,635.978035,0.000000,0.000000,20.194137,0.013449,0.341316,7.684,0
21,1677445642.040388,165,0,414,0,0.000000,11,4.826,5.303,1607.120510,0,1574.137401,0.259939,0.000000,0.000000,0.000000,19.436742,0.014508,0.340796,5.857,0
22,1677445642.121864,202,0,384,0,2.520332,11,9.377,9.378,3379.437466,0,1653.834220,1.375441,1704.070053,0.000000,0.000000,23.935245,0.015730,0.339774,10.275,0
23,1677445642.203338,129,0,370,0,0.000000,11,5.196,5.634,1654.997569,0,1566.424066,0.384817,63.102886,0.000000,0.000000,22.755149,0.016359,0.339300,6.203,0
24,1677445642.284814,197,0,389,0,4.385339,11,8.540,8.540,2545.898983,0,1672.392352,0.747935,851.616853,0.000000,0.000000,26.512568,0.017674,0.338596,9.492,0
25,1677445642.366291,150,1,393,0,0.000000,11,4.368,4.784,1568.706673,0,1522.127863,0.557956,17.736616,0.000000,0.000000,25.291345,0.018736,0.338154,5.348,0
26,1677445642.447766,206,1,415,0,2.205649,11,7.577,7.578,2231.231690,0,1543.441872,0.299035,666.465016,0.000000,0.000000,27.784210,0.019978,0.337529,8.417,0
27,1677445642.529242,153,3,409,0,0.000000,11,5.013,5.364,1543.623330,0,1485.852765,0.445904,32.094334,0.000000,0.000000,27.496046,0.021005,0.337089,5.989,0
28,1677445642.610718,202,1,399,0,4.092550,11,9.126,9.127,3059.923156,0,1527.749663,1.053362,1509.557141,0.000000,0.000000,31.521695,0.022963,0.336117,10.178,0
29,1677445642.692195,140,0,396,0,0.000000,11,4.081,4.441,1511.448352,0,1465.133909,0.371123,15.768389,0.000000,0.000000,30.138253,0.024109,0.335671,5.015,0
30,1677445642.773669,207,0,421,0,2.400715,11,9.715,9.716,2220.506857,0,1535.374074,0.706681,663.099005,0.000000,0.000000,33.650251,0.025964,0.335135,10.702,0
31,1677445642.855145,149,0,418,0,0.000000,11,4.633,5.036,1488.458088,0,1455.786134,0.348193,0.000000,0.000000,0.000000,32.533740,0.027147,0.334671,5.578,0
32,1677445642.936621,192,0,434,0,3.514468,11,10.579,10.580,2400.110205,0,1511.241233,0.424334,866.916600,0.000000,0.000000,36.750913,0.029491,0.333946,11.571,0
33,1677445643.018097,164,0,437,0,0.000000,11,4.909,5.266,1492.515145,0,1451.244134,0.254426,9.520509,0.000000,0.000000,35.412644,0.030686,0.333505,5.824,0
34,1677445643.099573,203,0,420,0,1.619921,11,9.692,9.693,2879.922017,0,1501.566184,0.787975,1355.298615,0.000000,0.000000,38.175572,0.032590,0.332649,10.692,0
35,1677445643.181049,140,0,425,0,0.000000,11,4.870,5.222,1486.028313,0,1443.999154,0.199423,10.527795,0.000000,0.000000,37.295295,0.033742,0.332216,5.734,0
36,1677445643.262526,188,0,436,0,2.966052,11,9.714,9.716,2239.508038,0,1499.224392,0.403612,717.536179,0.000000,0.000000,41.627677,0.036259,0.331525,10.749,0
37,1677445643.344002,147,0,440,0,0.000000,11,5.085,5.453,1469.959173,0,1436.052740,0.138732,0.000000,0.000000,0.000000,40.336010,0.037491,0.331087,6.025,0
38,1677445643.425476,201,0,461,0,3.183241,11,9.084,9.085,2273.273841,0,1471.249151,0.308854,778.212185,0.000000,0.000000,43.738028,0.039989,0.330494,10.074,0
39,1677445643.506953,159,0,447,0,0.000000,11,5.241,5.589,1455.529419,0,1420.889526,0.088880,0.000000,0.000000,0.000000,42.591775,0.041250,0.330054,6.227,0
40,1677445643.588428,200,0,438,0,2.066551,11,10.245,10.245,2734.924582,0,1468.048177,0.968526,1242.750975,0.000000,0.000000,45.590752,0.043582,0.329093,11.220,0
41,1677445643.669904,128,0,425,0,0.000000,11,5.148,5.501,1448.725976,0,1413.187659,0.066959,0.000000,0.000000,0.000000,44.830925,0.044900,0.328662,6.065,0
42,1677445643.751380,204,0,445,0,4.685015,11,9.165,9.165,2220.010351,0,1470.656369,0.163324,726.686468,0.000000,0.000000,49.372050,0.048014,0.328234,10.086,0
43,1677445643.832856,148,0,426,0,0.000000,11,4.473,4.806,1441.873083,0,1405.996277,0.050669,0.000000,0.000000,0.000000,47.969991,0.049272,0.327813,5.307,0
44,1677445643.914333,202,0,445,0,2.597012,11,8.466,8.467,2314.119428,0,1440.625568,0.103278,849.277117,0.000000,0.000000,50.740564,0.051804,0.327320,9.456,2
45,1677445643.995807,154,0,436,0,0.000000,11,4.570,4.909,1425.433251,0,1388.486879,0.033904,0.000000,0.000000,0.000000,49.966771,0.053123,0.326893,5.468,0
46,1677445644.077283,207,0,432,0,3.681009,11,9.594,9.594,2851.667617,0,1430.640718,2.044082,1392.100048,0.000000,0.000000,53.068471,0.056024,0.325960,10.556,2
47,1677445644.158760,137,0,405,0,0.000000,11,4.389,4.700,1420.326277,0,1382.482960,0.022056,0.000000,0.000000,0.000000,52.261345,0.057387,0.325538,5.196,2
48,1677445644.240235,203,0,430,0,3.244677,11,8.239,8.241,2263.403260,0,1458.121759,0.207811,779.471342,0.000000,0.000000,55.497960,0.060358,0.325217,9.156,2
49,1677445644.321711,143,0,417,0,0.000000,11,4.371,4.703,1449.434318,0,1410.717897,0.016555,0.000000,0.000000,0.000000,54.884742,0.061727,0.324790,5.176,2
50,1677445644.403187,191,0,440,0,3.301698,11,7.663,7.664,2404.748141,0,1457.791662,0.952527,916.044454,0.000000,0.000000,58.632614,0.065294,0.324246,8.592,2
51,1677445644.484663,156,0,427,0,0.000000,11,4.425,4.766,1454.258849,0,1414.758465,0.010716,0.000000,0.000000,0.000000,57.660495,0.066608,0.323834,5.289,2
52,1677445644.566139,197,0,426,0,2.897710,11,8.386,8.387,2589.529722,0,1415.581682,1.062090,1142.586116,0.000000,0.000000,59.495666,0.069222,0.323138,9.466,2
53,1677445644.647615,136,0,411,0,0.000000,11,4.478,4.820,1421.013252,0,1380.315258,0.006854,0.000000,0.000000,0.000000,59.270330,0.070645,0.322723,5.332,2
54,1677445644.729091,176,0,422,0,4.058126,11,8.958,8.959,2431.568616,0,1450.625519,1.308414,941.292275,0.000000,0.000000,61.787794,0.073582,0.322062,10.014,2
55,1677445644.810567,126,0,414,0,0.000000,11,5.085,5.397,1468.566257,0,1426.814554,0.004625,0.000000,0.000000,0.000000,61.549847,0.075030,0.321651,6.002,2
56,1677445644.892043,200,0,435,0,0.000000,11,6.683,7.049,2186.642378,0,1424.671730,0.114098,730.693422,0.000000,0.000000,64.728985,0.078459,0.321328,7.980,2
57,1677445644.973519,164,0,371,0,0.000000,11,9.071,9.557,2291.293169,0,1382.303927,0.230234,878.229148,0.000000,0.000000,65.295009,0.080518,0.320933,10.459,2
58,1677445645.054995,122,0,318,0,0.000000,11,8.691,9.078,2144.980996,0,1360.288242,1.251277,743.780492,0.000000,0.000000,68.453193,0.083881,0.320546,9.867,2
59,1677445645.136470,114,0,348,0,0.000000,11,4.764,5.137,1564.141850,0,1359.141586,0.027252,162.806717,0.000000,0.000000,67.548864,0.085261,0.320256,5.885,2
60,1677445645.217946,182,0,381,0,0.000000,11,6.616,6.956,1682.017282,0,1415.697949,0.032611,226.435896,0.000000,0.000000,68.475948,0.086992,0.320010,7.855,2
61,1677445645.299422,172,0,358,0,4.152419,11,7.130,7.131,2101.581012,0,1398.956970,0.308760,661.662496,0.000000,0.000000,69.301098,0.088589,0.319695,7.998,2
62,1677445645.380898,141,0,358,0,0.000000,11,4.118,4.449,1430.441775,0,1385.664903,0.002687,0.000000,0.000000,0.000000,69.413337,0.089622,0.319411,5.080,2
63,1677445645.462374,181,0,350,0,4.293468,11,10.266,10.267,3218.293702,0,1502.870629,2.598268,1669.910889,0.000000,0.000000,72.506431,0.092023,0.318804,11.409,2
64,1677445645.543850,121,0,336,0,0.000000,11,4.916,5.296,1524.021734,0,1478.785015,0.000956,0.000000,0.000000,0.000000,72.355021,0.093056,0.318529,6.040,2
65,1677445645.625326,201,0,350,0,0.000000,11,9.509,9.948,3925.779233,0,3343.488694,0.342429,534.501531,0.000000,0.000000,73.632433,0.094481,0.318155,11.008,2
66,1677445645.706802,165,0,284,0,0.000000,11,11.028,11.436,2173.530948,0,1316.947979,0.402847,810.661699,0.000000,0.000000,74.378346,0.095252,0.317740,12.393,2
67,1677445645.788277,129,0,243,0,0.000000,11,10.925,11.347,2137.437798,0,1280.730879,1.572245,802.195070,0.000000,0.000000,76.129876,0.096892,0.317292,12.307,2
68,1677445645.869753,126,0,283,0,0.000000,11,6.481,6.860,1379.768395,0,1262.731541,0.039840,68.418771,0.000000,0.000000,77.174061,0.097907,0.317013,7.801,2
69,1677445645.951229,176,0,305,0,0.000000,11,8.121,8.493,1494.357004,0,1255.806254,0.241455,187.657300,0.000000,0.000000,77.865654,0.098715,0.316661,9.529,2
70,1677445646.032705,153,0,257,0,0.000000,11,10.447,10.904,1905.995845,0,1264.971455,0.373475,596.735578,0.000000,0.000000,79.196402,0.100070,0.316340,11.874,2
71,1677445646.114182,139,0,226,0,0.000000,11,10.704,11.176,1775.973859,0,1254.029452,1.001951,453.586850,0.000000,0.000000,78.946822,0.100380,0.315846,12.210,2
72,1677445646.195657,150,0,251,0,0.000000,11,7.144,7.518,1694.272283,0,1356.448769,0.582700,283.049835,0.000000,0.000000,80.912894,0.101451,0.315494,8.473,2
73,1677445646.277133,187,0,282,0,2.427154,11,8.789,8.790,1606.969961,0,1258.504702,0.673503,294.054964,0.000000,0.000000,82.032467,0.102259,0.315143,9.905,2
74,1677445646.358608,168,0,299,0,0.000000,11,4.550,4.923,1305.992938,0,1257.354463,0.000171,0.000000,0.000000,0.000000,83.467458,0.103290,0.314902,5.462,2
75,1677445646.440084,206,0,291,0,2.402584,11,8.572,8.573,2221.532878,0,1213.826244,1.449301,951.651521,0.000000,0.000000,84.407875,0.104167,0.314392,9.490,2
76,1677445646.521560,150,0,289,0,0.000000,11,4.307,4.650,1256.252905,0,1206.982569,0.000106,0.000000,0.000000,0.000000,85.900502,0.105261,0.314139,5.151,2
77,1677445646.603036,212,0,286,0,3.025732,11,12.082,12.084,2233.654202,0,1108.672954,3.158648,1026.417982,0.000000,0.000000,86.101443,0.105172,0.313380,13.291,2
78,1677445646.684512,129,0,281,0,0.000000,11,4.814,5.231,1139.816065,0,1089.642750,0.000098,0.000000,0.000000,0.000000,87.907644,0.106356,0.313116,5.791,2
79,1677445646.765988,210,0,333,0,4.217253,11,8.021,8.021,1607.934691,0,1090.119257,0.614993,456.108325,0.000000,0.000000,88.881249,0.107003,0.312625,8.941,2
80,1677445646.847463,173,0,342,0,0.000000,11,4.378,4.707,1137.075382,0,1086.158857,0.000061,0.000000,0.000000,0.000000,90.422818,0.108292,0.312340,5.268,2
81,1677445646.969677,197,0,319,0,2.426097,11,8.803,8.804,2321.604305,0,1088.585334,4.265434,1155.059054,0.000000,0.000000,92.142283,0.109237,0.311526,9.770,2
82,1677445647.051153,142,0,329,0,0.000000,11,6.119,6.501,1123.244779,0,1071.447536,0.000046,0.000000,0.000000,0.000000,93.433144,0.110633,0.311228,7.158,2
83,1677445647.132629,207,0,339,0,5.077094,11,9.344,9.345,2378.099461,0,1064.213600,1.896958,1231.746775,0.000000,0.000000,94.076027,0.110417,0.310303,10.614,2
84,1677445647.214106,142,0,334,0,0.000000,11,4.103,4.405,1116.066667,0,1063.332336,0.000054,0.000000,0.000000,0.000000,95.559007,0.111953,0.309985,4.965,2
85,1677445647.295581,214,0,378,0,1.609895,11,7.006,7.007,1591.148521,0,1055.204627,0.333305,473.017589,0.000000,0.000000,96.715220,0.112535,0.309404,7.912,2
86,1677445647.377056,160,0,375,0,0.000000,11,4.548,4.878,1108.098491,0,1054.344208,0.000058,0.000000,0.000000,0.000000,98.196485,0.114194,0.309060,5.398,2
87,1677445647.458532,201,0,363,0,4.244734,11,9.628,9.629,2306.338662,0,1065.015464,2.874402,1167.074120,0.000000,0.000000,99.392766,0.116167,0.308268,10.770,2
88,1677445647.540008,146,0,375,0,0.000000,11,4.711,5.070,1096.295820,0,1041.162089,0.000048,0.000000,0.000000,0.000000,100.405019,0.117902,0.307912,5.733,2
89,1677445647.621484,211,0,390,0,2.323523,11,10.448,10.449,2118.344638,0,1027.866912,1.236567,1005.748210,0.000000,0.000000,100.721266,0.117666,0.306916,11.428,2
90,1677445647.702960,143,0,391,0,0.000000,11,4.177,4.476,1089.753912,0,1033.315856,0.000048,0.000000,0.000000,0.000000,102.440861,0.119572,0.306525,4.950,2
91,1677445647.784436,201,0,427,0,2.257729,11,8.025,8.026,1748.793512,0,1029.593206,1.673347,630.351995,0.000000,0.000000,103.056280,0.119753,0.305638,9.011,2
92,1677445647.865912,164,0,416,0,0.000000,11,4.369,4.796,1081.326806,0,1023.597538,0.000039,0.000000,0.000000,0.000000,104.534827,0.121658,0.305254,5.596,2
93,1677445647.947387,206,0,401,0,2.400380,11,10.086,10.087,2170.324411,0,1018.943714,2.228572,1070.816574,0.000000,0.000000,105.422492,0.122159,0.304296,11.070,2
94,1677445648.028863,138,0,387,0,0.000000,11,4.046,4.489,1073.140393,0,1014.202068,0.000034,0.000000,0.000000,0.000000,106.973203,0.124068,0.303918,5.073,2
95,1677445648.110339,201,0,404,0,2.792598,11,10.254,10.255,2259.143908,0,1020.692232,3.317956,1129.818498,0.000000,0.000000,107.939879,0.124625,0.302841,11.428,2
96,1677445648.191815,141,0,406,0,0.000000,11,4.938,5.278,1063.007192,0,1002.690118,0.000027,0.000000,0.000000,0.000000,109.171214,0.126510,0.302477,5.831,2
97,1677445648.273291,207,0,417,0,0.000000,11,8.740,9.159,1504.011971,0,990.482787,0.390495,438.730173,0.000000,0.000000,110.173830,0.127300,0.301827,10.228,2
98,1677445648.354768,172,0,356,0,2.521454,11,11.219,11.220,2162.579673,0,1002.199756,4.682112,1059.271523,0.000000,0.000000,111.317731,0.127599,0.300972,12.368,2
99,1677445648.436242,138,0,388,0,0.000000,11,4.879,5.230,1053.004812,0,990.986242,0.000018,0.000000,0.000000,0.000000,112.688110,0.129312,0.300652,5.847,2
100,1677445648.517718,194,0,400,0,2.549294,11,9.459,9.460,2331.270117,0,1008.140057,3.690061,1196.601172,0.000000,0.000000,113.431997,0.128529,0.299517,10.496,2
101,1677445648.599194,134,0,390,0,0.000000,11,4.554,4.897,1046.071069,0,982.698214,0.000016,0.000000,0.000000,0.000000,114.743053,0.130226,0.299209,5.453,2
102,1677445648.680670,193,0,404,0,0.000000,11,6.983,7.358,1460.583777,0,967.978157,0.411338,412.000763,0.000000,0.000000,115.875172,0.130744,0.298548,8.129,2
103,1677445648.762146,167,0,328,0,0.000000,11,10.560,10.944,1785.182057,0,973.621499,2.296688,724.229537,0.000000,0.000000,117.412395,0.132515,0.297991,11.916,2
104,1677445648.843622,137,0,292,0,0.000000,11,10.592,10.997,1914.457080,0,969.240835,1.928143,841.682161,0.000000,0.000000,118.247322,0.132417,0.297320,11.905,2
105,1677445648.925238,143,0,324,0,0.000000,11,5.162,5.622,1181.761642,0,960.480570,0.191775,146.499773,0.000000,0.000000,119.258892,0.133039,0.296952,6.774,2
106,1677445649.007015,193,0,361,0,3.940588,11,7.464,7.466,1373.371327,0,959.000884,0.173017,341.166172,0.000000,0.000000,120.445501,0.133822,0.296591,8.413,2
107,1677445649.088192,174,0,363,0,0.000000,11,4.431,4.762,1028.602797,0,962.089170,0.000006,0.000000,0.000000,0.000000,121.532185,0.135190,0.296356,5.268,2
108,1677445649.169980,205,0,351,0,2.589332,11,9.197,9.198,2136.103933,0,970.045294,4.144768,1068.166774,0.000000,0.000000,123.284912,0.136971,0.295876,10.082,2
109,1677445649.251658,131,0,327,0,0.000000,11,4.454,4.782,1021.564790,0,954.385868,0.000002,0.000000,0.000000,0.000000,123.727581,0.138253,0.295668,5.289,2
110,1677445649.333167,203,0,339,0,5.172826,11,9.050,9.051,2198.779277,0,959.474206,2.978819,1122.950379,0.000000,0.000000,124.855080,0.137906,0.294767,10.009,2
111,1677445649.414643,133,0,342,0,0.000000,11,4.442,4.773,1023.347267,0,955.126730,0.000004,0.000000,0.000000,0.000000,125.684550,0.139321,0.294536,5.225,2
112,1677445649.496119,199,0,357,0,0.000000,11,7.319,7.681,1518.911486,0,947.222935,0.271595,494.562132,0.000000,0.000000,126.842989,0.139816,0.294129,8.474,2
113,1677445649.577595,167,0,287,0,0.000000,11,8.901,9.270,1731.291189,0,970.108606,2.366544,670.312639,0.000000,0.000000,128.278665,0.141167,0.293792,10.096,2
114,1677445649.659070,134,0,244,0,0.000000,11,9.768,10.171,1851.819405,0,949.609268,1.579873,801.606537,0.000000,0.000000,128.763764,0.140418,0.293251,10.996,2
115,1677445649.740546,143,0,302,0,0.000000,11,7.221,7.603,1166.835759,0,942.092565,0.159906,144.208924,0.000000,0.000000,130.073691,0.140943,0.292868,8.401,2
116,1677445649.822022,193,0,325,0,0.000000,11,8.156,8.557,1343.580393,0,942.945441,0.329245,322.152929,0.000000,0.000000,131.044530,0.141650,0.292548,9.400,2
117,1677445649.903499,172,0,283,0,2.607539,11,9.967,9.968,1848.592674,0,963.053034,3.035807,795.285583,0.000000,0.000000,132.592332,0.143426,0.292328,10.881,2
118,1677445649.984973,135,0,316,0,0.000000,11,4.992,5.336,1015.045563,0,943.955739,0.000001,0.000000,0.000000,0.000000,133.124822,0.144720,0.292129,5.904,2
119,1677445650.066450,199,0,344,0,5.854831,11,9.981,9.982,1976.693719,0,939.931437,2.456973,926.293844,0.000000,0.000000,134.536794,0.145142,0.291572,10.963,2
120,1677445650.147925,147,0,322,0,0.000000,11,5.081,5.515,1009.219055,0,937.130517,0.000001,0.000000,0.000000,0.000000,134.977181,0.146462,0.291374,6.119,2
121,1677445650.229401,208,0,354,0,2.516770,11,9.427,9.428,1669.033649,0,920.671467,0.892707,651.882276,0.000000,0.000000,136.312570,0.146411,0.290864,10.405,2
122,1677445650.310877,158,0,348,0,0.000000,11,4.774,5.126,1002.703869,0,929.555130,0.000001,0.000000,0.000000,0.000000,137.353559,0.147772,0.290657,5.650,2
123,1677445650.392353,196,0,347,0,3.425974,11,9.121,9.122,1923.890295,0,943.856794,2.343287,888.662510,0.000000,0.000000,138.360589,0.149846,0.290523,10.035,2
124,1677445650.473830,134,0,336,0,0.000000,11,4.787,5.123,998.297976,0,924.660924,0.000000,0.000000,0.000000,0.000000,138.829058,0.151175,0.290328,5.639,2
125,1677445650.555305,171,0,360,0,4.836805,11,8.320,8.321,1666.254582,0,922.451816,1.414708,649.568010,0.000000,0.000000,140.133642,0.151963,0.289877,9.219,2
126,1677445650.636780,126,0,384,0,0.000000,11,4.626,4.925,994.992042,0,920.280250,0.000001,0.000000,0.000000,0.000000,140.938521,0.153411,0.289664,5.474,2
127,1677445650.718256,176,0,419,0,0.000000,11,6.383,6.757,1411.160072,0,935.745610,0.199980,394.147180,0.000000,0.000000,142.086294,0.155155,0.289408,7.524,2
128,1677445650.799732,150,0,405,0,0.000000,11,8.765,9.219,2215.131108,0,963.271918,1.024450,1155.737666,0.000000,0.000000,142.976601,0.155781,0.288870,10.057,2
129,1677445650.881208,95,0,375,0,0.000000,11,8.857,9.280,1761.636042,0,962.870243,0.676637,705.793155,0.000000,0.000000,143.779132,0.156530,0.288506,10.165,2
130,1677445650.963343,96,0,390,0,0.000000,11,5.908,6.271,1148.950434,0,930.353016,0.014479,140.865097,0.000000,0.000000,144.525226,0.157871,0.288242,6.993,2
131,1677445651.045436,149,0,427,0,0.000000,11,6.133,6.492,1388.074518,0,930.325429,0.048222,377.731618,0.000000,0.000000,145.667730,0.158899,0.287855,7.280,2
132,1677445651.127254,105,0,389,0,0.000000,11,6.696,7.011,1612.767694,0,932.487503,0.091494,600.148963,0.000000,0.000000,146.394583,0.159795,0.287446,7.721,2
133,1677445651.209144,145,0,376,0,0.000000,11,8.186,8.602,1814.638616,0,940.804145,0.238250,782.203617,0.000000,0.000000,147.701737,0.160538,0.287020,9.606,2
134,1677445651.290620,129,0,354,0,0.000000,11,5.850,6.187,1339.172387,0,921.800283,0.041390,334.131616,0.000000,0.000000,148.301040,0.161177,0.286778,7.114,2
135,1677445651.372096,164,0,330,0,0.000000,11,6.725,7.098,2710.743578,0,931.842292,0.490528,1687.457210,0.000000,0.000000,149.473885,0.161735,0.286608,8.056,2
136,1677445651.453572,134,0,284,0,0.000000,11,3.724,4.095,3503.494469,0,1017.880916,1.203818,2322.116141,0.000000,0.000000,150.311288,0.161748,0.286604,4.818,2
137,1677445651.535048,140,0,245,0,0.000000,11,4.243,4.664,3291.719382,0,1340.881745,3.016585,1735.716730,0.000000,0.000000,151.051904,0.161762,0.286604,5.640,2
138,1677445651.616523,127,0,273,0,0.000000,11,2.235,2.587,6053.407629,0,1403.529516,0.950652,4464.351512,0.000000,0.000000,151.859978,0.161762,0.286604,3.321,2
139,1677445651.697999,144,0,295,0,0.000000,11,2.720,3.073,5952.486197,0,1490.361450,0.515227,4291.163032,0.000000,0.000000,152.666062,0.161762,0.286604,3.967,2
140,1677445651.780261,134,0,256,0,0.000000,11,2.527,2.942,8310.933605,0,1562.482844,0.382728,6582.814234,0.000000,0.000000,153.488543,0.161762,0.286604,3.704,2
141,1677445651.862046,172,0,275,0,6.236038,11,3.403,3.793,14965.056661,0,1884.300139,0.348582,12913.260434,0.000000,0.000000,154.131144,0.161762,0.286604,4.629,2
142,1677445651.943705,147,0,294,0,0.000000,11,3.126,3.544,4970.100842,0,1623.845766,0.980736,3181.765090,0.000000,0.000000,154.883302,0.161762,0.286604,4.294,2
143,1677445652.025290,166,0,240,0,0.000000,11,3.676,4.094,12379.293289,0,1960.498690,0.427881,10250.412393,0.000000,0.000000,155.663860,0.161762,0.286604,4.954,2
144,1677445652.106766,140,0,295,0,0.000000,11,2.558,2.905,11712.036930,0,2083.647358,0.232023,9454.110845,0.000000,0.000000,156.493617,0.161762,0.286604,3.614,2
145,1677445652.188241,169,0,284,0,0.000000,11,4.246,4.653,10641.506512,0,2679.040120,2.934244,7676.740749,0.000000,0.000000,157.251484,0.161763,0.286603,5.441,2
146,1677445652.269717,125,0,273,0,0.000000,11,2.386,2.723,8575.005094,0,2737.386367,0.952450,5560.715677,0.000000,0.000000,157.871373,0.161763,0.286603,3.345,2
147,1677445652.351193,128,0,294,0,0.000000,11,2.472,2.812,9121.218003,0,2745.766423,0.529719,6104.028418,0.000000,0.000000,158.541521,0.161763,0.286603,3.604,2
148,1677445652.432669,132,0,329,0,0.000000,11,2.268,2.603,6161.352820,0,2620.607871,0.432759,3277.967791,0.000000,0.000000,159.193555,0.161763,0.286603,3.264,2
149,1677445652.514145,143,0,313,0,0.000000,11,2.765,3.148,16309.245054,0,2757.472753,0.265021,13290.913383,0.000000,0.000000,159.918731,0.161763,0.286603,3.892,2
150,1677445652.595621,138,0,353,0,0.000000,11,2.626,2.996,11500.497848,0,2607.720459,0.270123,8636.252489,0.000000,0.000000,160.553939,0.161763,0.286603,3.722,2
151,1677445652.677542,131,0,364,0,0.000000,11,2.395,2.735,6301.800949,0,2331.033028,0.280379,3724.800226,0.000000,0.000000,161.041325,0.161763,0.286603,3.352,2
152,1677445652.759449,147,0,378,0,0.000000,11,2.469,2.843,5133.558143,0,2062.358519,0.297475,2840.799453,0.000000,0.000000,161.612046,0.161763,0.286603,3.556,2
153,1677445652.841083,161,0,361,0,0.000000,11,2.829,3.231,13914.768048,0,2114.540828,0.159370,11579.509987,0.000000,0.000000,162.176094,0.161763,0.286603,4.020,2
154,1677445652.922825,149,0,345,0,0.000000,11,3.403,3.872,19631.211594,0,2257.889889,0.116988,17158.564793,0.000000,0.000000,162.715940,0.161763,0.286603,4.752,2
