frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1609059015.871119,134,134,0,133,96,0,0,0,133,4.670000,0.000000,8.799000
28,1609059015.971210,133,133,0,133,93,0,0,0,133,4.653000,0.000000,8.893000
29,1609059016.071208,133,133,0,133,94,0,0,0,133,4.658000,0.000000,8.941000
30,1609059016.171259,133,133,0,133,97,0,0,0,133,4.681000,0.000000,8.863000
31,1609059016.271441,133,133,0,133,96,0,0,0,133,4.666000,0.000000,9.152000
32,1609059016.371442,133,133,0,133,95,0,0,0,133,4.667000,0.000000,8.767000
33,1609059016.471521,133,133,0,133,93,0,0,0,133,4.663000,0.000000,8.906000
34,1609059016.571568,133,133,0,133,95,0,0,0,133,4.693000,0.000000,8.756000
35,1609059016.671477,133,133,0,133,95,0,0,0,133,4.664000,0.000000,8.906000
36,1609059016.771622,133,133,0,133,97,0,0,0,133,4.674000,0.000000,9.257000
37,1609059016.871460,133,133,0,133,93,0,0,0,133,4.671000,0.000000,9.178000
38,1609059016.971452,133,133,0,133,95,0,0,0,133,4.671000,0.000000,9.161000
39,1609059017.071474,133,133,0,133,94,0,0,0,133,4.669000,0.000000,8.917000
40,1609059017.171556,133,133,0,133,93,0,0,0,133,4.677000,0.000000,9.183000
41,1609059017.271555,133,133,0,133,94,0,0,0,133,4.668000,0.000000,9.000000
42,1609059017.372060,133,133,0,133,94,0,0,0,133,4.668000,0.000000,8.907000
43,1609059017.471593,133,133,0,134,95,0,0,2,134,4.742000,0.000000,9.528000
44,1609059017.571578,134,134,0,134,94,0,0,0,134,4.684000,0.000000,9.268000
45,1609059017.671736,134,134,0,134,95,0,0,0,134,4.672000,0.000000,8.829000
46,1609059017.771772,134,134,0,133,97,0,0,0,133,4.675000,0.000000,9.390000
47,1609059017.871767,133,133,0,133,94,0,0,0,133,4.657000,0.000000,9.052000
48,1609059017.971803,133,133,0,133,94,0,0,1,133,4.740000,0.000000,9.049000
49,1609059018.071711,133,133,0,133,93,0,0,0,133,4.682000,0.000000,8.890000
50,1609059018.172140,133,133,0,133,92,0,0,0,133,4.658000,0.000000,9.056000
51,1609059018.271771,133,133,0,133,94,0,0,0,133,4.671000,0.000000,8.793000
52,1609059018.371749,133,133,0,133,94,0,0,0,133,4.674000,0.000000,9.092000
53,1609059018.471908,133,133,0,133,94,0,0,0,133,4.724000,0.000000,9.592000
54,1609059018.572133,133,133,0,133,94,0,0,0,133,4.677000,0.000000,8.806000
55,1609059018.671940,133,133,0,133,96,0,0,0,133,4.672000,0.000000,8.855000
56,1609059018.772388,133,133,0,133,96,0,0,0,133,4.666000,0.000000,8.932000
57,1609059018.872047,133,133,0,133,95,0,0,0,133,4.668000,0.000000,9.154000
58,1609059018.972003,133,133,0,133,95,0,0,0,133,4.671000,0.000000,9.113000
59,1609059019.072096,133,133,0,133,95,0,0,0,133,4.670000,0.000000,8.992000
60,1609059019.172028,133,133,0,133,95,0,0,0,133,4.693000,0.000000,8.940000
61,1609059019.272130,133,133,0,133,95,0,0,0,133,4.664000,0.000000,8.923000
62,1609059019.372322,133,133,0,133,95,0,0,0,133,4.675000,0.000000,8.765000
63,1609059019.472157,133,133,0,133,95,0,0,0,133,4.674000,0.000000,8.802000
64,1609059019.572218,133,133,0,133,95,0,0,0,133,4.679000,0.000000,8.799000
65,1609059019.672304,133,133,0,133,93,0,0,0,133,4.673000,0.000000,9.133000
66,1609059019.772341,133,133,0,133,95,0,0,0,133,4.673000,0.000000,9.493000
67,1609059019.872736,133,133,0,133,93,0,0,0,133,4.671000,0.000000,8.732000
68,1609059019.972431,133,133,0,133,96,0,0,0,133,4.684000,0.000000,8.935000
69,1609059020.073446,133,133,0,133,94,0,0,0,133,4.673000,0.000000,9.628000
70,1609059020.172392,133,133,0,133,95,0,0,0,133,4.666000,0.000000,8.798000
71,1609059020.272589,133,133,0,133,94,0,0,0,133,4.659000,0.000000,8.794000
72,1609059020.372401,133,133,0,133,95,0,0,0,133,4.674000,0.000000,8.959000
73,1609059020.472861,133,133,0,133,94,0,0,0,133,4.668000,0.000000,8.901000
74,1609059020.573476,133,133,0,133,95,0,0,0,133,4.671000,0.000000,9.032000
75,1609059020.673491,133,133,0,133,94,0,0,0,133,4.666000,0.000000,9.371000
76,1609059020.772536,133,133,0,133,95,0,0,0,133,4.659000,0.000000,8.866000
77,1609059020.872718,133,133,0,133,96,0,0,0,133,4.665000,0.000000,9.075000
78,1609059020.973514,133,133,0,133,94,0,0,0,133,4.689000,0.000000,8.979000
79,1609059021.072757,133,133,0,133,94,0,0,0,133,4.670000,0.000000,9.151000
80,1609059021.172782,133,133,0,133,94,0,0,0,133,4.680000,0.000000,8.745000
81,1609059021.272761,133,133,0,133,94,0,0,0,133,4.664000,0.000000,9.373000
82,1609059021.372713,133,133,0,133,93,0,0,0,133,4.689000,0.000000,12.821000
83,1609059021.472941,133,133,0,133,94,0,0,0,133,4.672000,0.000000,9.531000
84,1609059021.572819,133,133,0,133,93,0,0,0,133,4.674000,0.000000,9.055000
85,1609059021.672884,133,133,0,133,95,0,0,0,133,4.662000,0.000000,9.128000
86,1609059021.773055,133,133,0,133,94,0,0,0,133,4.653000,0.000000,8.840000
87,1609059021.873052,133,133,0,133,93,0,0,0,133,4.674000,0.000000,8.803000
88,1609059021.973031,133,133,0,133,93,0,0,0,133,4.680000,0.000000,9.131000
89,1609059022.073100,133,133,0,133,93,0,0,0,133,4.675000,0.000000,8.923000
90,1609059022.172967,133,133,0,133,96,0,0,0,133,4.660000,0.000000,8.895000
91,1609059022.273014,133,133,0,133,96,0,0,0,133,4.670000,0.000000,8.737000
92,1609059022.373138,133,133,0,133,95,0,0,0,133,4.669000,0.000000,9.447000
93,1609059022.473151,133,133,0,133,95,0,0,0,133,4.673000,0.000000,9.841000
94,1609059022.573160,133,133,0,133,95,0,0,0,133,4.670000,0.000000,8.982000
95,1609059022.673172,133,133,0,133,98,0,0,0,133,4.664000,0.000000,9.160000
96,1609059022.773181,133,133,0,133,98,0,0,0,133,4.661000,0.000000,9.049000
97,1609059022.873236,133,133,0,133,97,0,0,0,133,4.659000,0.000000,9.266000
98,1609059022.973343,133,133,0,133,97,0,0,0,133,4.663000,0.000000,8.951000
99,1609059023.073312,133,133,0,133,97,0,0,0,133,4.665000,0.000000,8.933000
100,1609059023.173348,133,133,0,133,100,0,0,0,133,4.666000,0.000000,8.745000
101,1609059023.273449,133,133,0,133,99,0,0,0,133,4.675000,0.000000,8.961000
102,1609059023.373348,133,133,0,133,100,0,0,0,133,4.660000,0.000000,8.986000
103,1609059023.473383,133,133,0,133,100,0,0,0,133,4.657000,0.000000,8.902000
104,1609059023.573538,133,133,0,133,100,0,0,0,133,4.660000,0.000000,8.855000
105,1609059023.673475,133,133,0,133,100,0,0,0,133,4.670000,0.000000,8.891000
106,1609059023.773472,133,133,0,133,100,0,0,0,133,4.660000,0.000000,9.040000
107,1609059023.873682,133,133,0,133,99,0,0,0,133,4.657000,0.000000,8.787000
108,1609059023.973558,133,133,0,133,99,0,0,0,133,4.671000,0.000000,9.313000
109,1609059024.073856,133,133,0,133,99,0,0,0,133,4.694000,0.000000,9.082000
110,1609059024.174147,133,133,0,134,100,0,0,1,134,4.739000,0.000000,9.460000
111,1609059024.273625,134,134,0,134,100,0,0,0,134,4.681000,0.000000,9.468000
112,1609059024.373690,134,134,0,134,100,0,0,0,134,4.664000,0.000000,8.831000
113,1609059024.473728,134,134,0,134,99,0,0,0,134,4.664000,0.000000,8.898000
114,1609059024.573705,134,134,0,134,99,0,0,0,134,4.675000,0.000000,9.356000
115,1609059024.673736,134,134,0,134,99,0,0,0,134,4.655000,0.000000,9.294000
116,1609059024.773821,134,134,0,134,99,0,0,0,134,4.666000,0.000000,9.118000
117,1609059024.873868,134,134,0,134,100,0,0,0,134,4.672000,0.000000,8.871000
118,1609059024.973872,134,134,0,134,99,0,0,0,134,4.673000,0.000000,8.865000
119,1609059025.073939,134,134,0,134,100,0,0,0,134,4.660000,0.000000,8.892000
120,1609059025.173942,134,134,0,134,99,0,0,0,134,4.663000,0.000000,8.992000
121,1609059025.273986,134,134,0,134,100,0,0,0,134,4.661000,0.000000,9.079000
122,1609059025.374553,134,134,0,134,99,0,0,0,134,4.669000,0.000000,8.981000
123,1609059025.474143,134,134,0,134,99,0,0,0,134,4.659000,0.000000,8.820000
124,1609059025.574061,134,134,0,135,97,0,0,1,135,4.719000,0.000000,9.386000
125,1609059025.674136,135,135,0,135,99,0,0,0,135,4.693000,0.000000,9.218000
126,1609059025.774072,135,135,0,134,96,0,0,0,134,4.676000,0.000000,8.904000
127,1609059025.874128,134,134,0,134,96,0,0,0,134,4.659000,0.000000,9.272000
128,1609059025.974238,134,134,0,133,96,0,0,0,133,4.667000,0.000000,8.893000
129,1609059026.074187,133,133,0,133,97,0,0,0,133,4.658000,0.000000,8.955000
130,1609059026.174151,133,133,0,133,97,0,0,0,133,4.661000,0.000000,8.865000
131,1609059026.274285,130,133,0,133,102,0,0,5,133,4.739000,0.000000,8.887000
132,1609059026.374350,133,133,0,133,103,0,0,0,133,4.678000,0.000000,8.697000
133,1609059026.474645,133,133,0,133,102,0,0,0,133,4.679000,0.000000,8.760000
134,1609059026.574546,133,133,0,133,100,0,0,0,133,4.836000,0.000000,9.039000
135,1609059026.674399,133,133,0,133,103,0,0,0,133,4.670000,0.000000,8.778000
136,1609059026.774410,133,133,0,133,100,0,0,0,133,4.660000,0.000000,8.919000
137,1609059026.874417,133,133,0,133,99,0,0,0,133,4.663000,0.000000,8.848000
138,1609059026.974565,133,133,0,133,99,0,0,0,133,4.661000,0.000000,8.721000
139,1609059027.074524,133,133,0,133,98,0,0,0,133,4.671000,0.000000,8.800000
140,1609059027.174578,133,133,0,134,100,0,0,1,134,4.741000,0.000000,9.176000
141,1609059027.274685,134,134,0,133,98,0,0,0,133,4.662000,0.000000,9.085000
142,1609059027.374679,133,133,0,134,100,0,0,1,134,4.740000,0.000000,9.552000
143,1609059027.474709,134,134,0,134,99,0,0,0,134,4.683000,0.000000,9.061000
144,1609059027.574981,134,134,0,134,99,0,0,0,134,4.664000,0.000000,8.852000
145,1609059027.674704,134,134,0,134,97,0,0,0,134,4.675000,0.000000,9.065000
146,1609059027.774742,134,134,0,134,96,0,0,0,134,4.681000,0.000000,9.042000
147,1609059027.874781,134,134,0,134,96,0,0,0,134,4.669000,0.000000,9.102000
148,1609059027.974847,134,134,0,134,96,0,0,0,134,4.664000,0.000000,8.976000
149,1609059028.074928,133,134,0,133,96,0,0,1,133,4.731000,0.000000,9.264000
150,1609059028.174836,133,133,0,132,95,0,0,0,132,4.675000,0.000000,8.916000
151,1609059028.274854,132,132,0,132,95,0,0,0,132,4.663000,0.000000,8.678000
152,1609059028.375032,132,132,0,132,95,0,0,0,132,4.673000,0.000000,8.924000
153,1609059028.475010,132,132,0,133,95,0,0,1,133,4.737000,0.000000,9.394000
154,1609059028.575150,133,133,0,133,97,0,0,0,133,4.667000,0.000000,8.783000
155,1609059028.675101,133,133,0,133,97,0,0,0,133,4.693000,0.000000,9.616000
156,1609059028.775077,133,133,0,133,96,0,0,0,133,4.672000,0.000000,9.755000
157,1609059028.875171,133,133,0,133,96,0,0,0,133,4.662000,0.000000,9.457000
158,1609059028.975158,133,133,0,133,96,0,0,0,133,4.666000,0.000000,8.801000
159,1609059029.075200,133,133,0,134,96,0,0,2,134,4.832000,0.000000,9.822000
160,1609059029.175216,134,134,0,134,96,0,0,0,134,4.665000,0.000000,8.935000
161,1609059029.275279,134,134,0,134,96,0,0,0,134,4.659000,0.000000,11.523000
162,1609059029.375337,134,134,0,134,96,0,0,0,134,4.672000,0.000000,10.572000
163,1609059029.575444,134,134,0,134,97,0,0,0,134,4.666000,0.000000,8.871000
164,1609059029.675944,134,134,0,134,97,0,0,0,134,4.670000,0.000000,8.741000
165,1609059029.775479,134,134,0,134,97,0,0,0,134,4.740000,0.000000,8.992000
166,1609059029.875445,134,134,0,135,97,0,0,1,135,4.743000,0.000000,8.878000
167,1609059029.975394,135,135,0,135,97,0,0,0,135,4.687000,0.000000,9.062000
168,1609059030.075499,135,135,0,135,97,0,0,0,135,4.666000,0.000000,8.802000
169,1609059030.175711,135,135,0,135,97,0,0,1,135,4.730000,0.000000,9.115000
170,1609059030.275567,135,135,0,135,97,0,0,0,135,4.684000,0.000000,8.826000
171,1609059030.375669,135,135,0,135,97,0,0,0,135,4.677000,0.000000,9.040000
172,1609059030.475707,135,135,0,135,97,0,0,0,135,4.671000,0.000000,8.784000
173,1609059030.575675,135,135,0,135,97,0,0,0,135,4.667000,0.000000,8.828000
174,1609059030.675632,135,135,0,135,97,0,0,0,135,4.665000,0.000000,8.894000
175,1609059030.775682,135,135,0,135,97,0,0,0,135,4.672000,0.000000,8.913000
176,1609059030.875981,135,135,0,135,96,0,0,0,135,4.668000,0.000000,9.118000
177,1609059030.975757,135,135,0,135,95,0,0,0,135,4.662000,0.000000,8.876000
178,1609059031.075765,135,135,0,135,95,0,0,0,135,4.674000,0.000000,9.266000
179,1609059031.176047,135,135,0,135,96,0,0,0,135,4.673000,0.000000,8.792000
180,1609059031.275944,135,135,0,135,96,0,0,0,135,4.672000,0.000000,9.049000
181,1609059031.375991,135,135,0,135,96,0,0,0,135,4.671000,0.000000,9.178000
182,1609059031.476039,135,135,0,135,96,0,0,0,135,4.659000,0.000000,8.759000
183,1609059031.575899,135,135,0,135,96,0,0,0,135,4.667000,0.000000,9.742000
184,1609059031.676436,135,135,0,135,96,0,0,0,135,4.668000,0.000000,9.253000
185,1609059031.776418,135,135,0,135,96,0,0,0,135,4.673000,0.000000,8.792000
186,1609059031.876066,135,135,0,135,96,0,0,0,135,4.670000,0.000000,9.541000
187,1609059031.976085,135,135,0,135,96,0,0,0,135,4.665000,0.000000,9.092000
188,1609059032.076347,135,135,0,135,96,0,0,0,135,4.672000,0.000000,9.056000
189,1609059032.177282,135,135,0,135,96,0,0,0,135,4.671000,0.000000,9.058000
190,1609059032.276184,135,135,0,134,95,0,0,0,134,4.674000,0.000000,8.964000
191,1609059032.377299,134,134,0,134,96,0,0,0,134,4.661000,0.000000,8.914000
192,1609059032.476360,134,134,0,134,95,0,0,0,134,4.679000,0.000000,8.946000
193,1609059032.576440,134,134,0,134,94,0,0,0,134,4.661000,0.000000,9.629000
194,1609059032.677613,134,134,0,134,94,0,0,0,134,4.663000,0.000000,8.811000
195,1609059032.777347,134,134,0,134,95,0,0,0,134,4.676000,0.000000,8.990000
196,1609059032.876563,134,134,0,134,95,0,0,0,134,4.664000,0.000000,8.887000
197,1609059032.977132,134,134,0,134,95,0,0,0,134,4.671000,0.000000,9.183000
198,1609059033.076404,134,134,0,134,95,0,0,0,134,4.664000,0.000000,8.773000
199,1609059033.176531,134,134,0,134,95,0,0,0,134,4.665000,0.000000,9.514000
200,1609059033.276807,134,134,0,134,95,0,0,0,134,4.677000,0.000000,9.048000
201,1609059033.376507,134,134,0,134,95,0,0,0,134,4.679000,0.000000,8.699000
202,1609059033.476559,134,134,0,134,94,0,0,0,134,4.667000,0.000000,8.964000
203,1609059033.576620,134,134,0,134,94,0,0,0,134,4.688000,0.000000,8.950000
204,1609059033.677114,134,134,0,134,94,0,0,0,134,4.690000,0.000000,9.039000
205,1609059033.776781,134,134,0,134,95,0,0,0,134,4.678000,0.000000,8.878000
206,1609059033.876969,134,134,0,134,95,0,0,0,134,4.685000,0.000000,9.092000
207,1609059033.976781,134,134,0,134,96,0,0,0,134,4.669000,0.000000,9.430000
208,1609059034.076717,134,134,0,134,96,0,0,0,134,4.663000,0.000000,8.678000
209,1609059034.176831,134,134,0,134,96,0,0,0,134,4.657000,0.000000,9.308000
210,1609059034.277013,134,134,0,134,96,0,0,0,134,4.674000,0.000000,9.005000
211,1609059034.376882,134,134,0,134,96,0,0,0,134,4.679000,0.000000,12.882000
212,1609059034.476875,134,134,0,134,95,0,0,0,134,4.677000,0.000000,8.939000
213,1609059034.577161,134,134,0,135,99,0,0,1,135,4.745000,0.000000,9.425000
214,1609059034.678300,135,135,0,135,99,0,0,0,135,4.676000,0.000000,8.825000
215,1609059034.776988,135,135,0,135,100,0,0,0,135,4.679000,0.000000,8.698000
216,1609059034.877095,135,135,0,135,100,0,0,0,135,4.674000,0.000000,9.193000
217,1609059034.977389,135,135,0,135,99,0,0,0,135,4.674000,0.000000,9.037000
218,1609059035.078483,135,135,0,135,99,0,0,0,135,4.682000,0.000000,9.074000
219,1609059035.177226,135,135,0,135,99,0,0,0,135,4.680000,0.000000,9.346000
220,1609059035.277538,135,135,0,135,102,0,0,0,135,4.664000,0.000000,9.036000
221,1609059035.377229,135,135,0,135,101,0,0,0,135,4.679000,0.000000,9.259000
222,1609059035.477147,135,135,0,135,101,0,0,1,135,4.739000,0.000000,9.049000
223,1609059035.577190,135,135,0,135,102,0,0,0,135,4.682000,0.000000,9.038000
224,1609059035.677226,135,135,0,135,102,0,0,0,135,4.673000,0.000000,8.776000
225,1609059035.777359,135,135,0,135,99,0,0,0,135,4.682000,0.000000,8.856000
226,1609059035.877385,135,135,0,135,98,0,0,0,135,4.670000,0.000000,8.950000
227,1609059035.977348,135,135,0,135,99,0,0,0,135,4.678000,0.000000,8.769000
228,1609059036.078045,135,135,0,135,99,0,0,0,135,4.679000,0.000000,8.788000
229,1609059036.177417,135,135,0,135,98,0,0,0,135,4.673000,0.000000,8.886000
230,1609059036.277642,135,135,0,135,99,0,0,1,135,4.734000,0.000000,9.356000
231,1609059036.377408,135,135,0,135,99,0,0,0,135,4.688000,0.000000,9.234000
232,1609059036.477517,135,135,0,135,100,0,0,0,135,4.672000,0.000000,8.829000
233,1609059036.577484,135,135,0,135,101,0,0,0,135,4.675000,0.000000,9.062000
234,1609059036.677664,135,135,0,135,101,0,0,0,135,4.667000,0.000000,9.116000
235,1609059036.777670,135,135,0,135,101,0,0,0,135,4.669000,0.000000,9.552000
236,1609059036.877698,135,135,0,135,101,0,0,0,135,4.666000,0.000000,8.857000
237,1609059036.977841,135,135,0,135,101,0,0,0,135,4.662000,0.000000,8.780000
238,1609059037.077729,134,135,0,135,107,0,0,1,135,4.756000,0.000000,9.330000
239,1609059037.177836,135,135,0,135,107,0,0,0,135,4.677000,0.000000,8.778000
240,1609059037.277845,135,135,0,135,109,0,0,0,135,4.680000,0.000000,9.056000
241,1609059037.377903,135,135,0,135,109,0,0,0,135,4.679000,0.000000,9.034000
242,1609059037.477770,135,135,0,135,109,0,0,0,135,4.662000,0.000000,9.196000
243,1609059037.577869,135,135,0,135,102,0,0,0,135,4.675000,0.000000,8.859000
244,1609059037.677875,135,135,0,135,101,0,0,0,135,4.664000,0.000000,8.758000
245,1609059037.777852,135,135,0,135,102,0,0,0,135,4.666000,0.000000,8.723000
246,1609059037.877893,135,135,0,135,105,0,0,0,135,4.665000,0.000000,8.748000
247,1609059037.977959,135,135,0,135,105,0,0,0,135,4.684000,0.000000,9.143000
248,1609059038.077994,135,135,0,135,104,0,0,0,135,4.665000,0.000000,9.061000
249,1609059038.178028,135,135,0,135,105,0,0,0,135,4.672000,0.000000,8.851000
250,1609059038.278100,135,135,0,135,105,0,0,0,135,4.688000,0.000000,9.083000
251,1609059038.378148,135,135,0,135,106,0,0,0,135,4.679000,0.000000,8.874000
252,1609059038.479504,135,135,0,135,103,0,0,0,135,4.672000,0.000000,8.748000
253,1609059038.578133,135,135,0,135,104,0,0,0,135,4.670000,0.000000,8.962000
254,1609059038.678118,135,135,0,135,101,0,0,0,135,4.670000,0.000000,9.014000
255,1609059038.778188,135,135,0,135,102,0,0,0,135,4.659000,0.000000,8.914000
256,1609059038.878255,134,135,0,135,109,0,0,1,135,4.746000,0.000000,9.118000
257,1609059038.978257,135,135,0,135,108,0,0,0,135,4.688000,0.000000,8.772000
258,1609059039.078292,135,135,0,135,108,0,0,0,135,4.664000,0.000000,8.773000
259,1609059039.178308,135,135,0,135,108,0,0,0,135,4.667000,0.000000,9.034000
260,1609059039.278798,135,135,0,135,108,0,0,0,135,4.685000,0.000000,8.947000
261,1609059039.378578,135,135,0,135,103,0,0,0,135,4.670000,0.000000,9.195000
262,1609059039.478666,135,135,0,135,104,0,0,0,135,4.663000,0.000000,9.691000
263,1609059039.578449,135,135,0,135,102,0,0,0,135,4.693000,0.000000,8.959000
264,1609059039.678495,135,135,0,135,102,0,0,0,135,4.668000,0.000000,9.478000
265,1609059039.778940,135,135,0,135,103,0,0,0,135,4.673000,0.000000,8.861000
266,1609059039.878559,135,135,0,135,103,0,0,0,135,4.678000,0.000000,8.980000
267,1609059039.979050,135,135,0,135,104,0,0,0,135,4.678000,0.000000,9.676000
268,1609059040.078593,135,135,0,135,103,0,0,0,135,4.666000,0.000000,8.716000
269,1609059040.178648,135,135,0,135,101,0,0,0,135,4.668000,0.000000,9.992000
270,1609059040.278973,135,135,0,135,103,0,0,0,135,4.681000,0.000000,9.897000
271,1609059040.378739,135,135,0,135,102,0,0,0,135,4.709000,0.000000,9.044000
272,1609059040.478716,135,135,0,135,104,0,0,0,135,4.678000,0.000000,8.848000
273,1609059040.578870,135,135,0,135,103,0,0,0,135,4.676000,0.000000,9.271000
274,1609059040.678979,134,135,0,135,108,0,0,1,135,4.755000,0.000000,9.232000
275,1609059040.778850,135,135,0,135,107,0,0,0,135,4.684000,0.000000,8.922000
276,1609059040.978878,135,135,0,135,107,0,0,0,135,4.677000,0.000000,9.038000
277,1609059041.078935,135,135,0,135,106,0,0,0,135,4.675000,0.000000,9.054000
278,1609059041.178941,135,135,0,135,101,0,0,0,135,4.678000,0.000000,8.967000
279,1609059041.278952,135,135,0,135,100,0,0,0,135,4.679000,0.000000,8.760000
280,1609059041.378960,135,135,0,135,98,0,0,0,135,4.678000,0.000000,8.957000
281,1609059041.479013,135,135,0,135,100,0,0,0,135,4.672000,0.000000,9.264000
282,1609059041.579330,135,135,0,135,99,0,0,0,135,4.673000,0.000000,8.916000
283,1609059041.680169,135,135,0,135,98,0,0,0,135,4.680000,0.000000,9.051000
284,1609059041.779338,135,135,0,135,98,0,0,0,135,4.667000,0.000000,9.469000
285,1609059041.879210,135,135,0,135,99,0,0,0,135,4.672000,0.000000,9.470000
286,1609059041.979371,135,135,0,135,99,0,0,0,135,4.660000,0.000000,8.828000
287,1609059042.079222,135,135,0,135,98,0,0,0,135,4.669000,0.000000,8.912000
288,1609059042.179221,135,135,0,135,98,0,0,0,135,4.660000,0.000000,8.936000
289,1609059042.279268,135,135,0,135,98,0,0,0,135,4.667000,0.000000,8.895000
290,1609059042.379531,135,135,0,135,99,0,0,0,135,4.671000,0.000000,8.985000
291,1609059042.479425,135,135,0,135,103,0,0,0,135,4.665000,0.000000,8.721000
292,1609059042.579423,135,135,0,135,103,0,0,0,135,4.674000,0.000000,8.999000
293,1609059042.679558,135,135,0,135,103,0,0,0,135,4.669000,0.000000,8.855000
294,1609059042.779547,135,135,0,135,102,0,0,0,135,4.681000,0.000000,8.962000
295,1609059042.881028,135,135,0,135,102,0,0,0,135,4.674000,0.000000,9.431000
296,1609059042.979595,135,135,0,135,103,0,0,0,135,4.672000,0.000000,8.705000
297,1609059043.080769,135,135,0,135,103,0,0,1,135,4.736000,0.000000,9.010000
298,1609059043.180372,135,135,0,135,103,0,0,0,135,4.674000,0.000000,9.148000
299,1609059043.279615,135,135,0,135,103,0,0,0,135,4.660000,0.000000,9.073000
300,1609059043.379688,135,135,0,135,103,0,0,0,135,4.666000,0.000000,8.880000
301,1609059043.479667,135,135,0,135,103,0,0,0,135,4.675000,0.000000,9.371000
302,1609059043.579687,135,135,0,135,102,0,0,0,135,4.681000,0.000000,9.007000
303,1609059043.679745,135,135,0,135,102,0,0,0,135,4.660000,0.000000,8.952000
304,1609059043.779763,135,135,0,135,103,0,0,0,135,4.666000,0.000000,9.024000
305,1609059043.879890,135,135,0,135,97,0,0,0,135,4.670000,0.000000,9.084000
306,1609059043.980069,135,135,0,135,97,0,0,0,135,4.697000,0.000000,9.078000
307,1609059044.081151,135,135,0,135,96,0,0,0,135,4.686000,0.000000,9.280000
308,1609059044.180812,135,135,0,135,98,0,0,0,135,4.690000,0.000000,9.179000
309,1609059044.280584,135,135,0,135,96,0,0,0,135,4.671000,0.000000,9.032000
310,1609059044.380407,135,135,0,135,97,0,0,0,135,4.666000,0.000000,8.865000
311,1609059044.479975,135,135,0,135,95,0,0,0,135,4.661000,0.000000,9.511000
312,1609059044.579989,135,135,0,135,95,0,0,0,135,4.662000,0.000000,8.998000
313,1609059044.680120,135,135,0,135,96,0,0,0,135,4.674000,0.000000,9.163000
314,1609059044.780653,135,135,0,135,96,0,0,0,135,4.668000,0.000000,8.932000
315,1609059044.880932,135,135,0,135,95,0,0,0,135,4.659000,0.000000,8.830000
316,1609059044.981032,135,135,0,135,96,0,0,0,135,4.673000,0.000000,8.770000
317,1609059045.081450,135,135,0,135,96,0,0,0,135,4.679000,0.000000,9.729000
318,1609059045.180760,134,135,0,133,98,0,0,1,133,4.769000,0.000000,9.611000
319,1609059045.280322,133,133,0,133,98,0,0,0,133,4.680000,0.000000,8.690000
