frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1666066371.925456,237,183,461,321,6.848346,11,26.877,28.915,8726.917416,0,6191.316914,24.792943,593.583568,362.152872,1555.071118,0.896829,0.012127,0.002156,32.771,0
15,1666066372.125456,221,175,474,322,11.873579,11,25.243,25.243,8489.820557,0,6183.207571,23.588220,518.394411,339.975979,1424.654376,1.014470,0.012159,0.002130,28.838,0
16,1666066372.325456,210,178,479,331,26.580070,11,20.497,26.915,8415.810740,0,6193.005653,24.185833,497.348681,323.705297,1377.565276,0.805217,0.012058,0.002114,30.166,0
17,1666066372.525456,224,192,448,317,60.149770,11,28.414,35.677,9129.602404,0,6682.953529,22.075059,538.388080,361.763309,1524.422427,0.798926,0.017266,0.002109,38.933,0
18,1666066372.725456,224,212,439,309,56.114458,11,24.339,32.273,9808.303331,0,7197.712325,29.162891,599.933562,377.548416,1603.946137,0.877496,0.023650,0.002110,35.473,0
19,1666066372.925456,231,229,427,301,28.297009,11,33.205,44.810,10396.516100,0,7680.814928,31.983897,637.865931,406.577226,1639.274118,0.876460,0.038920,0.002131,48.120,0
20,1666066373.125456,216,227,419,298,16.589759,11,35.247,48.603,11076.524582,0,8324.366914,37.055646,679.177932,429.177762,1606.746328,0.807713,0.053596,0.002190,52.708,0
21,1666066373.325456,217,219,436,312,52.465225,11,31.623,44.570,11664.860172,0,8925.875027,35.286154,722.230187,433.052734,1548.416070,0.798004,0.065108,0.002222,48.297,0
22,1666066373.525456,202,218,442,328,55.068057,11,24.783,35.612,11940.181514,0,9499.585732,27.103770,681.233905,391.188927,1341.069181,0.817366,0.071787,0.002244,38.740,0
23,1666066373.725456,230,221,437,323,50.290011,11,33.022,43.235,12456.100632,0,9974.114658,16.377910,692.447443,397.761593,1375.399027,1.009274,0.085738,0.002338,46.616,0
24,1666066373.925456,218,226,428,310,24.096178,11,32.226,42.299,12928.905446,0,10381.013618,20.580134,627.169357,410.387104,1489.755233,1.004463,0.095457,0.002389,46.014,0
25,1666066374.125456,231,220,437,304,5.028903,11,32.922,35.271,13467.279158,0,10845.645013,24.796185,535.049912,439.306205,1622.481842,0.837823,0.101271,0.002437,39.566,0
26,1666066374.325456,192,236,436,322,25.317037,11,34.334,44.334,13371.884533,0,10836.295093,22.081475,594.599025,410.219356,1508.689585,0.700958,0.105050,0.002453,48.186,0
27,1666066374.525456,219,231,442,317,63.349689,11,29.718,41.190,13679.915837,0,11324.556741,28.035962,463.317526,408.196285,1455.809323,0.697818,0.109127,0.002484,44.826,0
28,1666066374.725456,230,241,453,314,52.383434,11,32.319,43.828,14270.318669,0,11776.421461,30.513464,431.321301,419.029146,1613.033297,0.916753,0.113451,0.002529,47.548,0
29,1666066374.925456,235,256,451,312,25.296582,11,31.479,43.118,14926.185463,0,12242.179180,39.086807,404.929592,453.598512,1786.391373,0.946172,0.116309,0.002579,46.401,0
30,1666066375.125456,193,261,462,321,37.478623,9,29.654,40.060,15590.349832,1,12744.838239,51.477889,459.144079,460.670693,1874.218932,0.765869,0.117387,0.002628,43.908,0
31,1666066375.325456,214,251,464,337,78.228912,9,29.740,40.048,16048.040875,1,13211.963617,58.812205,458.283782,453.822994,1865.158276,0.875051,0.118996,0.002668,43.493,0
32,1666066375.525456,233,238,463,331,63.030770,7,24.703,34.543,16476.612816,1,13665.866443,65.211481,445.318467,444.511273,1855.705152,1.110984,0.119579,0.002704,38.070,0
33,1666066375.725456,240,261,444,327,14.674326,11,33.740,44.998,17187.518764,0,14178.826355,77.458445,489.768705,501.033997,1940.431263,1.072653,0.118638,0.002746,48.591,0
34,1666066375.925456,238,257,453,329,6.391451,11,37.541,40.447,17928.882001,0,14783.861582,103.763696,439.489268,556.777432,2044.990023,1.055926,0.115149,0.002808,44.858,0
35,1666066376.125456,239,254,463,336,9.502757,11,34.282,34.284,17812.811423,0,14780.317912,100.365906,460.992014,524.323492,1946.812100,1.207691,0.111569,0.002800,38.325,0
36,1666066376.325456,237,245,468,335,13.881363,11,36.113,36.114,17749.706796,0,14782.422408,96.545834,458.497489,519.508932,1892.732133,1.350631,0.108076,0.002792,40.790,0
37,1666066376.525456,235,246,442,325,20.233772,11,35.486,44.738,17720.073605,0,14784.109687,93.654754,465.466310,497.168884,1879.673970,1.480165,0.106999,0.002792,48.326,0
38,1666066376.725456,225,240,449,327,7.950406,11,29.802,32.722,18396.421829,0,15406.105542,113.211820,490.805910,458.857395,1927.441161,1.578059,0.106778,0.002832,36.608,0
39,1666066376.925456,227,235,466,332,9.523171,11,31.610,31.612,18296.764362,0,15405.741362,111.105593,478.898324,444.324505,1856.694577,1.541465,0.105695,0.002828,35.518,0
40,1666066377.125456,220,233,478,352,8.876853,11,31.223,31.224,18250.726592,0,15407.938505,108.964214,464.846694,441.525520,1827.451659,1.431850,0.104284,0.002829,36.040,0
41,1666066377.325456,235,229,494,347,11.325076,11,34.199,34.200,18221.355777,0,15408.230756,108.300890,451.798442,438.323274,1814.702414,1.286787,0.104381,0.002834,38.619,0
42,1666066377.525456,232,228,500,354,9.964657,11,35.773,35.775,18123.264724,0,15403.076715,106.538017,432.431749,429.104265,1752.113978,1.201442,0.104654,0.002826,39.603,0
43,1666066377.725456,236,228,503,336,9.983753,11,37.603,37.605,18091.349654,0,15400.566506,105.726852,426.794564,429.128422,1729.133309,1.237817,0.105050,0.002822,41.850,0
44,1666066377.925456,232,232,493,343,15.206189,11,35.543,45.916,18103.248569,0,15401.788151,106.645101,436.259242,429.261030,1729.295045,0.937079,0.104392,0.002820,49.336,0
45,1666066378.125456,239,199,479,330,27.682570,11,35.357,51.859,18878.880834,0,16061.953095,103.967479,541.144451,458.378081,1713.437728,0.851044,0.103862,0.002838,55.846,0
46,1666066378.325456,215,230,497,349,44.994702,11,37.873,51.604,19760.047461,0,16913.435038,98.469046,650.904123,425.938899,1671.300356,0.944637,0.101381,0.002837,55.634,0
47,1666066378.525456,231,228,460,324,36.488215,11,36.319,50.554,20518.154440,0,17733.689657,118.230948,639.272161,416.003294,1610.958379,1.112504,0.098917,0.002784,54.464,0
48,1666066378.725456,221,222,464,337,31.719906,11,36.572,49.267,21225.106697,0,18497.370533,117.671308,665.196928,382.148984,1562.718944,0.973536,0.097570,0.002791,53.364,0
49,1666066378.925456,213,210,462,336,33.604851,10,35.169,48.915,22080.721313,0,19290.158053,94.998245,748.686083,386.984338,1559.894593,0.869538,0.097966,0.002788,52.411,0
50,1666066379.125456,203,210,467,343,47.018859,11,36.963,49.370,22897.308611,0,20077.684518,70.383537,864.635237,325.821012,1558.784307,0.945346,0.092041,0.002719,53.588,0
51,1666066379.325456,178,216,483,362,44.273192,11,32.708,45.334,23732.039290,0,20855.796684,64.695043,848.292104,338.377190,1624.878270,0.875632,0.092170,0.002698,49.407,0
52,1666066379.525456,216,225,488,362,55.256372,11,30.149,42.250,24600.493963,0,21629.007750,60.835506,813.626676,365.136456,1731.887576,1.027128,0.091420,0.002661,45.833,0
53,1666066379.725456,211,222,479,373,35.815353,10,36.715,54.198,25673.538339,0,22483.585510,64.858629,650.952699,373.036662,2101.104839,0.884890,0.087504,0.002615,57.731,0
54,1666066379.925456,170,242,495,393,0.000000,11,31.472,49.226,26695.603982,0,23629.193388,89.266292,631.653136,359.456155,1986.035011,0.898561,0.089819,0.002512,52.978,0
55,1666066380.125456,191,240,546,421,50.223014,11,34.489,50.291,27863.065099,0,24740.780042,114.643353,618.701337,401.583231,1987.357136,0.853102,0.087100,0.002476,54.222,0
56,1666066380.325456,222,232,553,423,46.603680,11,32.029,46.960,28990.846991,0,25854.199068,127.424778,588.546384,415.670152,2005.006609,1.003841,0.083321,0.002440,51.483,0
57,1666066380.525456,224,233,533,399,34.930340,11,33.080,47.739,30298.592080,0,26974.816303,119.060188,638.054511,433.820640,2132.840438,0.979403,0.080721,0.002380,52.245,0
58,1666066380.725456,191,241,521,392,36.731899,11,24.681,35.034,31374.888902,0,28073.164297,138.674617,694.132144,440.499521,2028.418323,0.858835,0.086190,0.002333,39.196,0
59,1666066380.925456,207,224,512,386,46.651888,11,31.573,41.754,32186.488026,0,28990.159184,156.777360,663.974902,403.739918,1971.836664,0.987475,0.080069,0.002319,45.272,0
60,1666066381.125456,198,193,511,394,32.065899,11,24.208,33.272,32948.858044,0,29967.796384,149.932988,667.108092,380.317755,1783.702825,0.950178,0.087153,0.002296,37.148,0
61,1666066381.325456,196,192,516,402,31.799340,10,23.303,30.992,33513.462705,1,30686.123560,144.504767,687.096334,330.443971,1665.294073,0.941011,0.085540,0.002250,34.058,0
62,1666066381.525456,209,199,497,392,30.307818,11,20.835,28.649,34260.173505,0,31376.930856,155.140154,685.414140,304.789023,1737.899332,0.940178,0.086366,0.002229,31.753,0
63,1666066381.725456,217,216,479,380,27.494726,11,25.716,34.593,35246.981263,0,32145.908659,152.749031,673.249380,377.795296,1897.278897,0.934460,0.083385,0.002179,37.906,0
64,1666066381.925456,213,217,474,375,26.532965,10,22.950,33.879,36384.024683,1,33090.281212,154.880931,683.672021,431.100069,2024.090449,0.909842,0.083355,0.002134,37.292,0
65,1666066382.125456,199,220,483,374,24.506644,11,23.704,34.366,37164.732798,0,34084.992931,154.579327,597.366090,409.080310,1918.714141,1.063058,0.084706,0.002113,37.689,0
66,1666066382.325456,201,213,486,372,14.431233,11,23.817,34.087,38037.379070,0,35082.180964,128.212061,560.692789,390.769633,1875.523624,0.929309,0.083302,0.002073,37.511,0
67,1666066382.525456,217,216,487,373,16.441647,11,23.667,32.910,38963.968759,0,35986.158345,123.397321,588.581319,354.421731,1911.410043,1.229804,0.082527,0.002036,36.995,0
68,1666066382.725456,222,213,506,380,7.721876,8,24.652,27.160,39917.160517,1,36768.517929,106.312550,613.439636,365.645947,2063.244455,1.336665,0.079755,0.001998,31.257,0
69,1666066382.925456,222,212,499,381,18.823713,11,23.149,31.266,39752.929797,0,36757.842461,107.275301,602.796227,330.611650,1954.404159,1.104196,0.080257,0.002007,34.786,0
70,1666066383.125456,226,223,471,360,20.914840,10,25.388,36.266,40829.030012,1,37558.576675,91.101772,667.977731,369.705671,2141.668165,0.867172,0.077953,0.001955,39.910,0
71,1666066383.325456,231,224,447,340,27.130000,10,36.970,47.999,42093.118799,0,38436.691241,70.493250,766.970360,444.984026,2373.979921,0.989740,0.073008,0.001893,52.017,0
72,1666066383.525456,215,222,446,332,17.279607,10,24.571,38.758,42923.479900,1,39340.756370,76.574949,758.335073,398.700656,2349.112852,0.893905,0.074277,0.001901,42.497,0
73,1666066383.725456,221,214,443,318,17.194117,11,28.836,42.204,44062.952046,0,40423.946707,66.577982,803.107649,401.215412,2368.104296,0.866620,0.071617,0.001887,46.686,0
74,1666066383.925456,209,198,428,314,19.983647,5,22.616,36.687,45455.321579,1,41669.815132,76.525752,918.281371,378.251260,2412.448063,0.745423,0.069839,0.001848,40.520,0
75,1666066384.125456,201,198,419,310,24.380524,5,22.537,34.996,46590.366880,1,42948.166591,67.981950,873.217600,377.394627,2323.606112,0.833620,0.066450,0.001812,38.882,0
76,1666066384.325445,188,198,413,316,17.336523,11,26.359,39.907,47708.243953,0,44187.361531,75.557717,802.386385,359.271319,2283.667002,0.789930,0.064206,0.001807,44.180,0
77,1666066384.525411,195,207,429,336,20.939815,8,27.134,41.579,49002.395992,1,45472.632365,75.328875,889.963005,401.342508,2163.129238,0.867752,0.061232,0.001770,47.049,0
78,1666066384.725388,206,214,441,349,17.216377,6,25.150,40.233,50121.658841,1,46750.973100,67.703206,746.684855,394.402464,2161.895217,0.779779,0.058625,0.001765,43.823,0
79,1666066384.925372,225,223,439,350,23.638070,11,26.974,42.562,51660.808345,0,48096.819274,73.496504,798.335031,434.232948,2257.924588,0.839244,0.055047,0.001724,46.442,0
80,1666066385.125358,218,226,423,343,19.099341,5,24.204,40.337,53126.396206,1,49447.209010,73.219654,857.126698,454.874725,2293.966119,0.766085,0.051463,0.001684,45.571,0
81,1666066385.325348,209,226,436,352,23.387512,10,23.690,38.340,54333.907014,1,50730.607457,81.486657,825.555082,423.441316,2272.816501,0.710540,0.049063,0.001672,42.393,0
82,1666066385.525343,187,209,450,363,38.262964,5,21.925,35.325,55424.939544,1,51917.031411,91.425775,867.967291,396.987221,2151.527847,0.515754,0.047269,0.001660,39.161,0
83,1666066385.725340,195,198,462,365,56.751094,6,27.196,38.593,56579.622848,1,53107.636373,80.228607,947.074475,364.505339,2080.178053,0.712400,0.044257,0.001625,43.041,0
84,1666066385.925336,230,206,468,359,45.168379,6,25.074,37.438,57665.824488,1,54199.569789,76.325371,945.547314,363.892969,2080.489046,0.883122,0.042456,0.001611,41.235,0
85,1666066386.125334,234,223,441,340,14.904175,5,23.378,37.162,59269.485918,1,55373.832556,62.227127,1091.130751,409.982015,2332.313469,1.208378,0.039543,0.001570,41.295,0
86,1666066386.325335,231,218,444,333,7.884054,5,25.653,29.913,60911.411299,1,56677.723763,51.382430,1135.222347,487.729022,2559.353737,1.304842,0.037419,0.001546,34.394,0
87,1666066386.525335,224,233,438,331,17.221999,7,28.725,46.121,60585.083091,1,56617.724292,51.912818,1039.037692,444.206076,2432.202214,1.089711,0.038357,0.001569,50.425,0
88,1666066386.725334,227,226,432,329,14.831502,5,22.907,38.485,62066.600218,1,58009.460803,42.757750,986.918089,484.605095,2542.858481,0.944728,0.036893,0.001561,42.191,0
89,1666066386.925334,225,209,435,332,19.293687,5,24.700,40.764,63756.786109,1,59494.617424,38.486958,1004.081767,528.796700,2690.803261,1.015980,0.035318,0.001547,45.004,0
90,1666066387.125335,211,197,446,334,11.495749,5,24.505,28.725,65235.417410,1,61062.805968,37.846470,1051.945859,474.074866,2608.744247,1.087054,0.034188,0.001534,33.574,0
91,1666066387.325335,205,178,457,348,23.651182,5,22.286,32.913,64852.738684,1,61045.688887,41.370527,965.580498,434.438575,2365.660198,0.973317,0.034453,0.001544,37.015,0
92,1666066387.525335,213,176,433,325,18.763820,5,20.208,31.044,66074.728075,1,62365.190392,43.985703,957.305389,409.941980,2298.304611,0.910153,0.033455,0.001535,34.417,0
93,1666066387.725334,205,193,414,318,19.939345,10,36.484,47.258,67530.781136,1,63578.843203,40.564010,960.886631,504.283225,2446.204066,0.870665,0.031301,0.001505,51.080,0
94,1666066387.925334,190,198,435,327,17.166777,7,27.223,40.128,68597.890366,1,64782.473644,47.585502,935.666048,476.664504,2355.500668,0.883640,0.030636,0.001500,43.667,0
95,1666066388.125335,205,184,430,324,21.433134,7,26.286,39.263,69751.726161,1,66036.795213,40.222678,855.213530,484.062372,2335.432369,0.963844,0.029778,0.001492,42.953,0
96,1666066388.325335,188,172,444,318,13.552052,6,20.884,24.034,70736.967987,1,67400.732609,31.870017,830.132981,482.101000,1992.131381,1.165926,0.028732,0.001480,29.473,0
97,1666066388.525335,189,153,481,339,24.225532,5,17.425,27.236,70156.030663,1,67359.769553,34.464467,614.515740,393.110189,1754.170713,1.028319,0.029773,0.001503,30.092,0
98,1666066388.725334,180,146,477,340,14.350075,6,17.615,26.932,71211.547289,1,68466.262424,11.558565,551.593373,400.696864,1781.436063,0.901679,0.028671,0.001476,29.513,0
99,1666066388.925334,166,152,470,328,0.000000,6,17.032,24.561,71767.295083,1,69350.496974,9.462666,576.165632,382.397331,1448.772480,1.033200,0.027722,0.001462,27.180,0
100,1666066389.125335,142,142,481,328,0.000000,6,15.335,21.992,72085.736290,1,70036.923402,7.407927,470.431135,323.662692,1247.311134,1.028772,0.027872,0.001465,24.414,0
101,1666066389.325335,146,144,492,329,0.000000,8,17.862,24.335,72475.092666,1,70618.757015,8.971509,406.598124,319.044002,1121.722016,0.994510,0.027480,0.001454,26.898,0
102,1666066389.525335,176,142,544,359,12.980172,5,12.567,14.881,72881.998546,1,71204.582430,9.946082,374.803363,278.388295,1014.278377,1.007790,0.027119,0.001445,17.911,0
103,1666066389.725334,199,135,570,386,13.054045,5,11.735,11.736,72796.736109,1,71190.257984,9.371463,369.896426,264.596120,962.614116,0.950014,0.027440,0.001451,14.428,0
104,1666066389.925334,213,124,580,405,20.905880,5,11.358,15.910,72718.615152,1,71187.069403,9.337349,336.158649,255.626731,930.423021,0.913076,0.027528,0.001454,18.048,0
105,1666066390.125335,226,121,589,408,8.319719,6,13.832,15.881,73314.922462,1,71688.978483,12.007069,386.235145,261.608856,966.092909,0.902560,0.026759,0.001417,18.333,0
106,1666066390.325335,219,120,608,418,13.940818,5,11.620,11.621,73123.347444,1,71656.450780,10.357616,334.231361,225.681314,896.626373,1.000351,0.027124,0.001437,14.045,0
107,1666066390.525335,240,129,593,411,24.172704,5,11.574,15.628,73130.173517,1,71648.388913,9.388722,343.916405,226.627040,901.852436,0.887914,0.027007,0.001440,17.746,0
108,1666066390.725334,236,173,539,371,16.985106,7,19.363,24.147,74391.863396,1,72115.821707,18.320429,507.837441,414.046171,1335.837646,0.935818,0.025097,0.001390,26.660,0
109,1666066390.925334,213,168,546,359,10.759695,6,19.310,21.155,74988.107568,1,72448.143833,19.182891,529.060184,417.695063,1574.025596,0.938729,0.024556,0.001397,24.724,0
110,1666066391.125335,210,154,571,385,13.227538,9,23.925,23.926,74487.909626,1,72413.497200,14.765839,484.454736,332.418542,1242.773310,0.983553,0.025055,0.001404,27.072,0
111,1666066391.325335,223,154,567,390,14.201789,5,13.669,17.504,74276.540330,1,72410.182328,14.007660,452.849161,268.209150,1131.292031,0.986898,0.025131,0.001404,19.936,0
112,1666066391.525335,235,145,582,401,6.192045,6,16.757,18.661,74706.673886,1,72700.353084,15.849083,522.195509,238.501448,1229.774763,0.968170,0.024670,0.001398,21.427,0
113,1666066391.725334,234,128,548,389,15.791755,5,13.823,17.990,74573.816114,1,72692.660870,17.436433,526.695399,208.021263,1129.002149,0.889876,0.024705,0.001401,20.351,0
114,1666066391.925334,227,125,528,366,8.847988,7,21.081,23.142,75602.319253,1,73096.241165,30.168685,632.798558,321.310277,1521.800569,0.930403,0.023201,0.001380,26.283,0
115,1666066392.125335,204,122,569,394,12.344573,6,16.373,16.374,74990.746243,1,73037.613026,25.984551,571.912999,205.385873,1149.849794,0.911017,0.023819,0.001395,19.463,0
116,1666066392.325335,230,119,529,369,16.859919,5,13.663,17.648,74898.387703,1,73037.201401,28.996730,568.469099,192.351306,1071.369167,0.866188,0.023818,0.001396,19.931,0
117,1666066392.525335,223,112,533,363,7.049226,6,16.241,18.490,75552.357915,1,73403.932616,42.501180,630.623488,279.327926,1195.972705,0.958602,0.022596,0.001393,21.340,0
118,1666066392.725334,206,99,549,373,11.677934,5,13.869,13.869,75212.919148,1,73366.407286,38.896021,591.567397,202.187150,1013.861293,0.973239,0.022977,0.001395,16.745,0
119,1666066392.925334,215,98,547,375,16.757195,5,12.143,16.066,74932.899645,1,73354.022317,40.383022,503.282748,160.532943,874.678615,0.995416,0.023162,0.001399,18.120,0
120,1666066393.125335,216,94,538,359,6.939510,7,19.071,21.340,76004.198760,1,73797.518751,68.781032,603.644278,289.502223,1244.752476,1.019871,0.021168,0.001399,24.200,0
121,1666066393.325335,191,97,529,357,15.221800,5,12.861,17.044,75332.451018,1,73707.077104,53.993085,485.649049,172.344627,913.387152,0.964234,0.022201,0.001391,19.166,0
122,1666066393.525335,213,96,531,354,8.585625,5,14.197,16.512,76214.314543,1,74170.602576,81.330182,547.151713,280.864007,1134.366065,1.001489,0.020656,0.001401,19.166,0
123,1666066393.725334,193,96,543,377,17.544244,5,12.317,16.802,75747.310176,1,74089.347780,67.981315,536.720702,180.193975,873.066403,0.860260,0.021509,0.001393,18.831,0
124,1666066393.925334,215,107,506,356,16.731354,6,14.949,21.357,76454.589657,1,74592.431362,72.292312,475.175989,261.857052,1052.832942,1.015067,0.020121,0.001397,23.459,0
125,1666066394.125335,199,99,521,354,11.996499,8,20.837,23.138,77176.935495,1,75082.955554,56.263364,445.968670,357.755597,1233.992311,1.184395,0.019694,0.001392,25.983,0
126,1666066394.325335,182,103,531,374,21.741301,4,10.933,16.009,76582.868062,1,75006.379281,46.533919,367.297484,229.631771,933.025607,0.982810,0.020358,0.001392,18.048,0
127,1666066394.525346,183,106,560,401,25.614460,10,22.497,28.679,77153.942375,1,75462.557383,52.665882,404.571735,262.048029,972.099347,0.669279,0.019740,0.001396,30.716,0
128,1666066394.725381,196,120,534,378,56.144926,6,15.771,21.400,77806.226774,1,75905.603579,42.669944,397.248371,287.787609,1172.917271,0.792494,0.019232,0.001400,23.659,0
129,1666066394.925404,183,138,535,372,27.853101,5,14.735,20.874,78236.007780,1,76305.213022,29.725363,405.310880,303.751220,1192.007296,1.066245,0.019069,0.001391,23.251,0
130,1666066395.125425,183,157,517,356,16.241803,8,21.418,27.043,78743.671994,1,76693.172256,15.061093,441.855451,347.324643,1246.258550,1.008217,0.019032,0.001368,29.687,0
131,1666066395.325452,157,171,538,393,0.000000,5,14.998,20.978,78971.961881,1,77036.873306,11.840792,395.316168,333.402012,1194.529604,0.752467,0.019154,0.001362,23.651,0
132,1666066395.525467,210,184,545,391,35.341756,5,15.514,21.311,79432.620907,1,77368.379991,8.335716,442.769851,317.833451,1295.301898,0.564755,0.018985,0.001369,24.115,0
133,1666066395.725474,198,190,535,388,75.354274,5,14.959,21.974,79840.924722,1,77711.862266,4.667443,468.289713,300.893857,1355.211444,0.681921,0.018879,0.001366,24.690,0
134,1666066395.925488,224,204,524,371,51.724780,7,22.806,30.415,80562.608065,1,78130.828034,6.038774,641.710744,357.087164,1426.943349,0.886064,0.018665,0.001360,34.065,0
135,1666066396.125506,216,204,511,353,38.308124,6,19.472,27.298,81118.160448,1,78624.490039,10.378731,678.025663,324.420968,1480.845047,0.820237,0.018532,0.001349,30.393,0
136,1666066396.325525,223,213,485,334,20.644036,5,18.906,26.495,81714.487215,1,79092.157366,14.339902,737.609987,333.095875,1537.284085,0.440921,0.018381,0.001343,30.193,0
137,1666066396.525540,223,207,504,340,11.469991,5,19.767,23.023,82287.275253,1,79634.980440,18.420344,775.553710,297.202146,1561.118614,0.696109,0.018070,0.001343,26.699,0
138,1666066396.725539,223,192,497,348,30.581320,5,18.608,25.202,82170.207128,1,79634.050283,18.650100,720.206312,282.914392,1514.386041,0.814931,0.018064,0.001342,28.440,0
139,1666066396.925539,218,180,504,340,11.466200,6,21.518,24.572,82815.664827,1,80196.869106,18.337042,821.014244,239.523879,1539.920556,1.181474,0.017737,0.001345,28.016,0
140,1666066397.125540,192,185,507,341,25.947786,7,22.135,28.400,82546.333606,1,80191.856833,18.792186,729.264397,219.827797,1386.592394,1.264918,0.017897,0.001340,31.336,0
141,1666066397.325540,196,172,527,342,9.522225,5,17.304,20.180,83249.915699,1,80728.757309,19.439847,697.345684,232.995244,1571.377615,1.310389,0.017679,0.001343,23.961,0
142,1666066397.525540,182,175,531,347,18.475180,4,14.232,21.212,82833.130246,1,80710.580755,17.954084,583.441199,208.065736,1313.088472,1.223124,0.017597,0.001342,24.159,0
143,1666066397.725539,134,182,558,370,0.000000,6,17.506,26.022,83454.014496,1,81309.743224,18.148041,533.888375,246.403633,1345.831223,0.230361,0.017115,0.001350,28.698,0
144,1666066397.925539,201,187,568,339,78.545437,5,16.878,27.247,84109.631264,1,81921.151907,19.404533,526.157311,303.402590,1339.514924,0.798175,0.016385,0.001363,30.216,0
145,1666066398.125540,193,185,580,338,25.447031,7,20.160,30.077,84888.997771,1,82581.471904,24.232521,790.571381,285.168079,1207.553886,1.051587,0.015857,0.001373,32.555,0
146,1666066398.325540,176,200,576,338,31.043214,6,17.263,26.020,85022.199808,1,83170.202189,28.568343,463.594053,258.215114,1101.620109,0.957036,0.015398,0.001382,28.665,0
147,1666066398.525590,177,180,583,335,26.438586,8,19.958,27.430,85362.357494,1,83676.000920,27.251209,519.086730,226.812474,913.206160,1.285319,0.015014,0.001390,29.925,0
148,1666066398.725661,163,176,572,324,0.000000,8,18.186,23.470,85559.809417,1,84029.144235,31.974830,521.045383,205.358921,772.286048,1.320011,0.014629,0.001400,25.969,0
149,1666066398.925718,158,150,544,311,0.000000,6,15.140,20.291,85762.869580,1,84276.924570,33.142159,521.976512,194.826722,735.999617,1.455323,0.014403,0.001414,22.691,0
150,1666066399.125773,159,154,553,313,0.000000,5,13.097,16.925,85749.393402,1,84518.395646,25.629164,471.520602,131.467914,602.380077,1.035957,0.014198,0.001428,19.281,0
151,1666066399.325828,172,159,482,275,21.339587,4,11.342,16.357,86009.982976,1,84697.841174,18.538629,505.648935,138.347438,649.606800,1.244087,0.013918,0.001438,18.647,0
152,1666066399.525869,159,165,499,273,0.000000,6,15.957,21.807,86179.592641,1,84936.658317,18.747676,428.981124,179.666935,615.538590,1.575333,0.013764,0.001446,24.235,0
153,1666066399.725899,157,161,495,264,0.000000,5,13.941,20.714,86463.090238,1,85168.475493,19.016504,499.181050,174.229195,602.187996,1.308834,0.013649,0.001455,23.204,0
