frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
31,1403638519.627830,128,128,0,128,45,0,0,0,128,5.535000,0.000000,11.147000
32,1403638519.677830,128,128,0,128,45,0,0,0,128,4.527000,0.000000,9.490000
33,1403638519.727829,128,128,0,128,45,0,0,0,128,4.974000,0.000000,9.853000
34,1403638519.777829,128,128,0,128,45,0,0,0,128,5.208000,0.000000,9.822000
35,1403638519.827830,128,128,0,128,45,0,0,0,128,5.284000,0.000000,11.649000
36,1403638519.877830,128,128,0,128,45,0,0,0,128,5.538000,0.000000,10.572000
37,1403638519.927830,128,128,0,128,45,0,0,0,128,6.674000,0.000000,11.397000
38,1403638519.977829,128,128,0,128,46,0,0,0,128,5.383000,0.000000,10.295000
39,1403638520.027829,128,128,0,128,45,0,0,0,128,6.221000,0.000000,11.099000
40,1403638520.077830,128,128,0,128,45,0,0,0,128,4.527000,0.000000,9.426000
41,1403638520.127830,128,128,0,128,45,0,0,0,128,4.529000,0.000000,9.368000
42,1403638520.177830,128,128,0,128,45,0,0,0,128,5.250000,0.000000,10.155000
43,1403638520.227829,128,128,0,128,45,0,0,0,128,5.571000,0.000000,10.635000
44,1403638520.277829,128,128,0,128,46,0,0,0,128,4.537000,0.000000,9.151000
45,1403638520.327830,128,128,0,128,45,0,0,0,128,7.036000,0.000000,12.029000
46,1403638520.377830,128,128,0,128,45,0,0,0,128,5.270000,0.000000,10.017000
47,1403638520.427830,128,128,0,128,45,0,0,0,128,5.596000,0.000000,10.884000
48,1403638520.477829,128,128,0,128,45,0,0,0,128,5.543000,0.000000,13.625000
49,1403638520.527829,128,128,0,128,45,0,0,0,128,5.178000,0.000000,10.154000
50,1403638520.577830,128,128,0,128,45,0,0,0,128,5.369000,0.000000,9.911000
51,1403638520.627830,128,128,0,128,45,0,0,0,128,5.801000,0.000000,10.422000
52,1403638520.677830,128,128,0,128,45,0,0,0,128,4.531000,0.000000,9.129000
53,1403638520.727829,128,128,0,128,45,0,0,0,128,5.181000,0.000000,10.290000
54,1403638520.777829,128,128,0,128,45,0,0,0,128,5.533000,0.000000,10.415000
55,1403638520.827830,128,128,0,128,45,0,0,0,128,5.539000,0.000000,10.343000
56,1403638520.877830,128,128,0,128,45,0,0,0,128,4.520000,0.000000,9.199000
57,1403638520.927830,128,128,0,128,46,0,0,0,128,5.195000,0.000000,9.661000
58,1403638520.977829,128,128,0,128,48,0,0,0,128,6.185000,0.000000,10.655000
59,1403638521.027829,128,128,0,128,46,0,0,0,128,5.526000,0.000000,10.436000
60,1403638521.077830,128,128,0,128,46,0,0,0,128,4.538000,0.000000,9.216000
61,1403638521.127830,128,128,0,128,45,0,0,0,128,5.240000,0.000000,11.529000
62,1403638521.177830,128,128,0,128,46,0,0,0,128,7.823000,0.000000,13.841000
63,1403638521.227829,128,128,0,128,47,0,0,0,128,5.583000,0.000000,10.194000
64,1403638521.277829,128,128,0,128,48,0,0,0,128,4.534000,0.000000,9.521000
65,1403638521.327830,128,128,0,128,46,0,0,0,128,5.334000,0.000000,10.887000
66,1403638521.377830,128,128,0,128,46,0,0,0,128,5.922000,0.000000,11.077000
67,1403638521.427830,128,128,0,128,46,0,0,0,128,5.954000,0.000000,10.928000
68,1403638521.477829,128,128,0,128,46,0,0,0,128,5.011000,0.000000,9.456000
69,1403638521.527829,128,128,0,128,47,0,0,0,128,5.265000,0.000000,9.769000
70,1403638521.577830,128,128,0,129,50,0,0,2,129,6.183000,0.000000,10.889000
71,1403638521.627830,129,129,0,130,46,0,0,1,130,6.032000,0.000000,11.077000
72,1403638521.677830,130,130,0,129,47,0,0,0,129,7.350000,0.000000,11.968000
73,1403638521.727829,129,129,0,128,50,0,0,1,128,5.048000,0.000000,9.918000
74,1403638521.777829,128,128,0,129,46,0,0,1,129,6.185000,0.000000,11.115000
75,1403638521.827830,129,129,0,129,47,0,0,0,129,5.954000,0.000000,11.038000
76,1403638521.877830,129,129,0,129,48,0,0,0,129,9.382000,0.000000,14.062000
77,1403638521.927830,129,129,0,130,50,0,0,2,130,5.264000,0.000000,10.169000
78,1403638521.977829,129,130,0,134,50,0,0,5,134,5.951000,0.000000,10.792000
79,1403638522.027829,134,134,0,140,47,0,0,7,140,5.821000,0.000000,11.359000
80,1403638522.077830,139,140,0,150,52,0,0,12,150,7.375000,0.000000,12.659000
81,1403638522.127830,145,150,0,186,58,0,0,42,186,7.554000,0.000000,13.615000
82,1403638522.177830,167,186,0,192,58,0,0,26,192,5.290000,0.000000,10.991000
83,1403638522.227829,169,192,0,192,61,0,0,25,192,5.679000,0.000000,11.322000
84,1403638522.277829,175,192,0,192,67,0,0,19,192,9.520000,0.000000,14.953000
85,1403638522.327830,141,192,0,192,82,0,0,52,192,5.292000,0.000000,11.228000
86,1403638522.377830,167,192,0,192,85,0,0,30,192,6.042000,0.000000,11.929000
87,1403638522.427830,166,192,0,192,89,0,0,29,192,5.486000,0.000000,11.314000
88,1403638522.477829,162,192,0,192,94,0,0,30,192,8.242000,0.000000,14.300000
89,1403638522.527829,157,192,0,192,109,0,0,37,192,5.290000,0.000000,10.986000
90,1403638522.577830,162,192,0,192,124,0,0,30,192,6.534000,0.000000,11.824000
91,1403638522.627830,143,192,0,192,134,0,0,50,192,5.782000,0.000000,11.226000
92,1403638522.677830,170,192,0,192,136,0,0,24,192,6.796000,0.000000,12.494000
93,1403638522.727829,167,192,0,192,144,0,0,25,192,5.342000,0.000000,10.412000
94,1403638522.777829,167,192,0,192,162,0,0,25,192,5.316000,0.000000,11.771000
95,1403638522.827830,182,192,0,192,166,0,0,10,192,5.677000,0.000000,11.179000
96,1403638522.877830,188,192,0,192,148,0,0,5,192,6.773000,0.000000,12.383000
97,1403638522.927830,166,192,0,192,173,0,0,28,192,5.357000,0.000000,10.467000
98,1403638522.977829,191,192,0,192,174,0,0,5,192,6.307000,0.000000,10.967000
99,1403638523.027829,191,192,0,192,155,0,0,2,192,5.623000,0.000000,10.815000
100,1403638523.077830,179,192,0,192,176,0,0,14,192,8.176000,0.000000,13.379000
101,1403638523.127830,192,192,0,192,176,0,0,1,192,5.402000,0.000000,10.188000
102,1403638523.177830,192,192,0,192,83,0,0,3,192,6.304000,0.000000,11.979000
103,1403638523.227829,161,192,0,192,143,0,0,33,192,5.657000,0.000000,11.213000
104,1403638523.277829,190,192,0,192,140,0,0,3,192,6.884000,0.000000,12.667000
105,1403638523.327830,192,192,0,192,127,0,0,2,192,5.361000,0.000000,11.017000
106,1403638523.377830,188,192,0,192,109,0,0,4,192,6.331000,0.000000,11.462000
107,1403638523.427830,188,192,0,192,107,0,0,4,192,5.612000,0.000000,10.661000
108,1403638523.477829,189,192,0,192,176,0,0,3,192,6.197000,0.000000,10.797000
109,1403638523.527829,143,192,0,192,117,0,0,50,192,5.361000,0.000000,11.413000
110,1403638523.577830,186,192,0,192,120,0,0,7,192,6.273000,0.000000,11.283000
111,1403638523.627830,180,192,0,192,169,0,0,12,192,5.605000,0.000000,10.946000
112,1403638523.677830,179,192,0,192,162,0,0,16,192,6.520000,0.000000,11.336000
113,1403638523.727829,171,192,0,192,155,0,0,22,192,5.265000,0.000000,10.534000
114,1403638523.777829,167,192,0,192,155,0,0,28,192,6.350000,0.000000,11.342000
115,1403638523.827830,153,192,0,192,137,0,0,41,192,5.682000,0.000000,11.214000
116,1403638523.877830,164,192,0,192,128,0,0,30,192,6.794000,0.000000,12.355000
117,1403638523.927830,167,192,0,192,134,0,0,25,192,5.284000,0.000000,10.833000
118,1403638523.977829,173,192,0,192,121,0,0,25,192,6.293000,0.000000,11.572000
119,1403638524.027829,184,192,0,192,112,0,0,9,192,5.596000,0.000000,10.717000
120,1403638524.077830,181,192,0,192,94,0,0,14,192,9.484000,0.000000,16.067000
121,1403638524.127830,181,192,0,192,95,0,0,14,192,5.343000,0.000000,11.093000
122,1403638524.177830,186,192,0,192,91,0,0,7,192,5.339000,0.000000,10.677000
123,1403638524.227829,179,192,0,192,98,0,0,14,192,5.733000,0.000000,12.364000
124,1403638524.277829,182,192,0,192,102,0,0,15,192,7.195000,0.000000,13.295000
125,1403638524.327830,177,192,0,192,98,0,0,17,192,5.358000,0.000000,11.230000
126,1403638524.377830,160,192,0,192,115,0,0,33,192,6.374000,0.000000,11.686000
127,1403638524.427830,164,192,0,192,135,0,0,28,192,5.706000,0.000000,11.128000
128,1403638524.477829,168,192,0,192,152,0,0,25,192,6.840000,0.000000,12.804000
129,1403638524.527829,180,192,0,192,148,0,0,13,192,5.281000,0.000000,11.237000
130,1403638524.577830,160,192,0,192,175,0,0,35,192,5.357000,0.000000,10.629000
131,1403638524.627830,183,192,0,192,185,0,0,10,192,5.711000,0.000000,10.727000
132,1403638524.677830,187,192,0,192,159,0,0,6,192,9.325000,0.000000,20.270000
133,1403638524.727829,174,192,0,192,177,0,0,19,192,6.760000,0.000000,11.891000
134,1403638524.777829,189,192,0,192,179,0,0,4,192,5.752000,0.000000,10.492000
135,1403638524.827830,192,192,0,192,90,0,0,1,192,5.642000,0.000000,13.162000
136,1403638524.877830,141,192,0,192,164,0,0,55,192,9.278000,0.000000,16.406000
137,1403638524.927830,189,192,0,192,165,0,0,4,192,5.348000,0.000000,10.331000
138,1403638524.977829,190,192,0,192,152,0,0,2,192,6.277000,0.000000,11.007000
139,1403638525.027829,169,192,0,192,173,0,0,25,192,5.751000,0.000000,10.924000
140,1403638525.077830,189,192,0,192,172,0,0,5,192,6.399000,0.000000,11.372000
141,1403638525.127830,190,192,0,192,172,0,0,3,192,5.382000,0.000000,11.532000
142,1403638525.177830,174,192,0,192,120,0,0,18,192,6.357000,0.000000,11.676000
143,1403638525.227829,191,192,0,192,118,0,0,3,192,5.620000,0.000000,10.971000
144,1403638525.277829,187,192,0,192,178,0,0,6,192,7.331000,0.000000,19.385000
145,1403638525.327830,157,192,0,192,99,0,0,36,192,5.359000,0.000000,11.438000
146,1403638525.377830,186,192,0,192,98,0,0,6,192,6.319000,0.000000,12.518000
147,1403638525.427830,180,192,0,192,167,0,0,14,192,5.642000,0.000000,10.386000
148,1403638525.477829,178,192,0,192,153,0,0,15,192,6.914000,0.000000,12.626000
149,1403638525.527829,172,192,0,192,145,0,0,21,192,5.382000,0.000000,10.629000
150,1403638525.577830,171,192,0,192,133,0,0,21,192,4.647000,0.000000,10.566000
151,1403638525.627830,158,192,0,192,146,0,0,37,192,5.688000,0.000000,11.940000
152,1403638525.677830,172,192,0,192,131,0,0,23,192,6.765000,0.000000,12.788000
153,1403638525.727829,168,192,0,192,140,0,0,24,192,5.507000,0.000000,11.334000
154,1403638525.777829,171,192,0,192,126,0,0,24,192,5.334000,0.000000,11.258000
155,1403638525.827830,179,192,0,192,135,0,0,15,192,5.614000,0.000000,11.123000
156,1403638525.877830,185,192,0,192,129,0,0,10,192,7.007000,0.000000,14.000000
157,1403638525.927830,184,192,0,192,123,0,0,9,192,5.296000,0.000000,11.773000
158,1403638525.977829,187,192,0,192,123,0,0,9,192,6.440000,0.000000,11.792000
159,1403638526.027829,192,192,0,192,120,0,0,3,192,5.628000,0.000000,10.784000
160,1403638526.077830,190,192,0,192,123,0,0,4,192,6.791000,0.000000,12.426000
161,1403638526.127830,186,192,0,192,129,0,0,7,192,5.368000,0.000000,10.707000
162,1403638526.177830,187,192,0,192,131,0,0,6,192,5.384000,0.000000,13.684000
163,1403638526.227829,184,192,0,192,132,0,0,11,192,4.610000,0.000000,10.041000
164,1403638526.277829,182,192,0,192,132,0,0,10,192,6.939000,0.000000,13.806000
165,1403638526.327830,185,192,0,192,136,0,0,10,192,6.809000,0.000000,16.355000
166,1403638526.377830,174,192,0,192,140,0,0,18,192,6.610000,0.000000,12.653000
167,1403638526.427830,181,192,0,192,136,0,0,11,192,4.631000,0.000000,12.448000
168,1403638526.477829,177,192,0,192,121,0,0,17,192,4.710000,0.000000,20.477000
169,1403638526.527829,179,192,0,192,129,0,0,13,192,5.501000,0.000000,10.987000
170,1403638526.577830,183,192,0,192,142,0,0,11,192,5.768000,0.000000,10.836000
171,1403638526.627830,187,192,0,192,145,0,0,10,192,4.621000,0.000000,9.493000
172,1403638526.677830,184,192,0,192,152,0,0,11,192,6.814000,0.000000,11.838000
173,1403638526.727829,191,192,0,192,152,0,0,2,192,5.284000,0.000000,10.499000
174,1403638526.777829,187,192,0,192,146,0,0,5,192,5.836000,0.000000,11.109000
175,1403638526.827830,182,192,0,192,162,0,0,11,192,4.634000,0.000000,9.422000
176,1403638526.877830,187,192,0,192,163,0,0,6,192,7.451000,0.000000,18.242000
177,1403638526.927830,187,192,0,192,148,0,0,5,192,5.306000,0.000000,10.282000
178,1403638526.977829,189,192,0,192,148,0,0,5,192,5.705000,0.000000,11.357000
179,1403638527.027829,185,192,0,192,141,0,0,9,192,4.703000,0.000000,9.810000
180,1403638527.077830,182,192,0,192,137,0,0,10,192,6.934000,0.000000,15.024000
181,1403638527.127830,183,192,0,192,136,0,0,11,192,5.321000,0.000000,10.381000
182,1403638527.177830,182,192,0,192,142,0,0,11,192,5.728000,0.000000,11.253000
183,1403638527.227829,183,192,0,192,131,0,0,12,192,4.628000,0.000000,9.736000
184,1403638527.277829,182,192,0,192,149,0,0,10,192,7.191000,0.000000,14.903000
185,1403638527.327830,185,192,0,192,155,0,0,7,192,5.281000,0.000000,10.454000
186,1403638527.377830,183,192,0,192,95,0,0,10,192,5.811000,0.000000,11.119000
187,1403638527.427830,171,192,0,192,146,0,0,22,192,4.627000,0.000000,9.847000
188,1403638527.477829,185,192,0,192,143,0,0,7,192,5.097000,0.000000,10.759000
189,1403638527.527829,187,192,0,192,55,0,0,6,192,5.278000,0.000000,11.482000
190,1403638527.577830,178,192,0,192,104,0,0,15,192,5.286000,0.000000,14.307000
191,1403638527.627830,184,192,0,192,104,0,0,8,192,4.597000,0.000000,10.037000
192,1403638527.677830,186,192,0,192,120,0,0,8,192,6.752000,0.000000,13.980000
193,1403638527.727829,147,192,0,192,30,0,0,45,192,5.386000,0.000000,11.237000
194,1403638527.777829,180,192,0,192,32,0,0,12,192,5.623000,0.000000,11.373000
195,1403638527.827830,180,192,0,192,125,0,0,12,192,4.606000,0.000000,9.843000
196,1403638527.877830,172,192,0,192,149,0,0,21,192,5.011000,0.000000,10.880000
197,1403638527.927830,184,192,0,192,155,0,0,8,192,5.354000,0.000000,11.163000
198,1403638527.977829,186,192,0,192,170,0,0,9,192,7.418000,0.000000,12.357000
199,1403638528.027829,183,192,0,192,181,0,0,9,192,6.764000,0.000000,11.686000
200,1403638528.077830,187,192,0,192,180,0,0,6,192,9.622000,0.000000,14.843000
201,1403638528.127830,187,192,0,192,178,0,0,5,192,5.373000,0.000000,10.306000
202,1403638528.177830,189,192,0,192,178,0,0,3,192,5.653000,0.000000,10.400000
203,1403638528.227829,189,192,0,192,180,0,0,3,192,5.620000,0.000000,10.441000
204,1403638528.277829,188,192,0,192,184,0,0,4,192,6.879000,0.000000,12.078000
205,1403638528.327830,185,192,0,192,182,0,0,9,192,5.296000,0.000000,10.113000
206,1403638528.377830,189,192,0,192,182,0,0,4,192,6.327000,0.000000,11.411000
207,1403638528.427830,190,192,0,192,183,0,0,2,192,4.605000,0.000000,9.115000
208,1403638528.477829,191,192,0,192,184,0,0,1,192,6.783000,0.000000,12.182000
209,1403638528.527829,191,192,0,192,185,0,0,2,192,5.360000,0.000000,10.482000
210,1403638528.577830,190,192,0,192,183,0,0,2,192,5.637000,0.000000,10.567000
211,1403638528.627830,190,192,0,192,179,0,0,5,192,4.614000,0.000000,9.320000
212,1403638528.677830,188,192,0,192,180,0,0,5,192,6.764000,0.000000,12.144000
213,1403638528.727829,190,192,0,192,175,0,0,3,192,5.324000,0.000000,11.148000
214,1403638528.777829,187,192,0,192,179,0,0,5,192,5.684000,0.000000,10.786000
215,1403638528.827830,189,192,0,192,180,0,0,3,192,4.627000,0.000000,9.531000
216,1403638528.877830,188,192,0,192,116,0,0,4,192,9.375000,0.000000,17.580000
217,1403638528.927830,184,192,0,192,156,0,0,8,192,5.311000,0.000000,10.880000
218,1403638528.977829,189,192,0,192,158,0,0,3,192,5.706000,0.000000,11.128000
219,1403638529.027829,191,192,0,192,90,0,0,1,192,4.659000,0.000000,10.258000
220,1403638529.077830,189,192,0,192,112,0,0,4,192,4.643000,0.000000,11.620000
221,1403638529.127830,189,192,0,192,107,0,0,4,192,5.310000,0.000000,10.681000
222,1403638529.177830,189,192,0,192,180,0,0,3,192,5.655000,0.000000,10.574000
223,1403638529.227829,155,192,0,192,91,0,0,38,192,5.792000,0.000000,11.574000
224,1403638529.277829,181,192,0,192,89,0,0,14,192,7.136000,0.000000,13.373000
225,1403638529.327830,186,192,0,192,169,0,0,7,192,5.267000,0.000000,10.198000
226,1403638529.377830,172,192,0,192,178,0,0,20,192,6.037000,0.000000,11.371000
227,1403638529.427830,179,192,0,192,169,0,0,13,192,4.619000,0.000000,9.791000
228,1403638529.477829,165,192,0,192,157,0,0,29,192,7.015000,0.000000,14.467000
229,1403638529.527829,154,192,0,192,142,0,0,38,192,5.393000,0.000000,10.567000
230,1403638529.577830,158,192,0,192,131,0,0,35,192,5.728000,0.000000,11.250000
231,1403638529.627830,157,192,0,192,120,0,0,37,192,4.618000,0.000000,10.019000
232,1403638529.677830,150,192,0,192,101,0,0,46,192,6.840000,0.000000,13.915000
233,1403638529.727829,173,192,0,192,98,0,0,21,192,5.529000,0.000000,11.743000
234,1403638529.777829,173,192,0,192,111,0,0,21,192,5.758000,0.000000,11.819000
235,1403638529.827830,155,192,0,192,95,0,0,40,192,5.712000,0.000000,11.574000
236,1403638529.877830,177,192,0,192,90,0,0,21,192,9.379000,0.000000,15.837000
237,1403638529.927830,179,192,0,192,80,0,0,20,192,5.376000,0.000000,11.835000
238,1403638529.977829,171,192,0,192,96,0,0,25,192,5.738000,0.000000,12.113000
239,1403638530.027829,189,192,0,192,90,0,0,9,192,4.636000,0.000000,11.624000
240,1403638530.077830,187,192,0,192,88,0,0,7,192,9.412000,0.000000,14.968000
241,1403638530.127830,187,192,0,192,86,0,0,5,192,6.758000,0.000000,13.884000
242,1403638530.177830,188,192,0,192,80,0,0,6,192,5.414000,0.000000,12.344000
243,1403638530.227829,189,192,0,192,82,0,0,3,192,6.287000,0.000000,12.489000
244,1403638530.277829,159,192,0,192,74,0,0,35,192,9.547000,0.000000,16.758000
245,1403638530.327830,187,192,0,192,74,0,0,5,192,7.293000,0.000000,13.472000
246,1403638530.377830,189,192,0,192,76,0,0,3,192,5.735000,0.000000,11.638000
247,1403638530.427830,185,192,0,192,70,0,0,9,192,6.333000,0.000000,12.219000
248,1403638530.477829,186,192,0,192,73,0,0,7,192,9.367000,0.000000,14.941000
249,1403638530.527829,185,192,0,192,72,0,0,7,192,5.312000,0.000000,10.923000
250,1403638530.577830,189,192,0,192,72,0,0,5,192,5.674000,0.000000,11.669000
251,1403638530.627830,188,192,0,192,72,0,0,4,192,4.647000,0.000000,10.381000
252,1403638530.677830,186,192,0,192,62,0,0,7,192,6.762000,0.000000,13.169000
253,1403638530.727829,167,192,0,192,75,0,0,26,192,5.402000,0.000000,11.002000
254,1403638530.777829,183,192,0,192,74,0,0,10,192,5.317000,0.000000,10.678000
255,1403638530.827830,186,192,0,192,71,0,0,6,192,6.326000,0.000000,13.797000
256,1403638530.877830,187,192,0,192,70,0,0,5,192,5.071000,0.000000,11.465000
257,1403638530.927830,190,192,0,192,72,0,0,2,192,5.300000,0.000000,11.164000
258,1403638530.977829,189,192,0,192,72,0,0,5,192,5.640000,0.000000,12.360000
259,1403638531.027829,190,192,0,192,74,0,0,2,192,4.619000,0.000000,10.362000
260,1403638531.077830,189,192,0,192,75,0,0,3,192,9.277000,0.000000,14.635000
261,1403638531.127830,189,192,0,192,72,0,0,3,192,5.306000,0.000000,11.230000
262,1403638531.177830,189,192,0,192,73,0,0,4,192,5.614000,0.000000,11.173000
263,1403638531.227829,189,192,0,192,73,0,0,4,192,8.115000,0.000000,17.395000
264,1403638531.277829,189,192,0,192,69,0,0,4,192,5.345000,0.000000,10.915000
265,1403638531.327830,178,192,0,192,84,0,0,18,192,5.771000,0.000000,11.645000
266,1403638531.377830,188,192,0,192,87,0,0,6,192,5.615000,0.000000,11.605000
267,1403638531.427830,188,192,0,192,87,0,0,5,192,9.608000,0.000000,15.838000
268,1403638531.477829,186,192,0,192,83,0,0,8,192,7.946000,0.000000,14.664000
269,1403638531.527829,188,192,0,192,80,0,0,4,192,5.521000,0.000000,10.962000
270,1403638531.577830,189,192,0,192,84,0,0,3,192,5.836000,0.000000,11.287000
271,1403638531.627830,189,192,0,192,84,0,0,3,192,9.292000,0.000000,14.867000
272,1403638531.677830,189,192,0,192,86,0,0,3,192,8.031000,0.000000,13.592000
273,1403638531.727829,189,192,0,192,85,0,0,3,192,7.848000,0.000000,15.462000
274,1403638531.777829,189,192,0,192,85,0,0,3,192,6.261000,0.000000,11.958000
275,1403638531.827830,190,192,0,192,85,0,0,2,192,9.355000,0.000000,14.806000
276,1403638531.877830,189,192,0,192,83,0,0,5,192,7.309000,0.000000,13.385000
277,1403638531.927830,190,192,0,192,85,0,0,2,192,5.565000,0.000000,10.782000
278,1403638531.977829,190,192,0,192,84,0,0,2,192,5.331000,0.000000,10.856000
279,1403638532.027829,189,192,0,192,85,0,0,3,192,9.714000,0.000000,15.195000
280,1403638532.077830,189,192,0,192,86,0,0,3,192,7.555000,0.000000,13.682000
281,1403638532.127830,189,192,0,192,86,0,0,4,192,7.682000,0.000000,14.312000
282,1403638532.177830,189,192,0,192,83,0,0,3,192,5.372000,0.000000,11.650000
283,1403638532.227829,190,192,0,192,83,0,0,2,192,6.724000,0.000000,12.182000
284,1403638532.277829,188,192,0,192,83,0,0,4,192,8.185000,0.000000,14.135000
285,1403638532.327830,190,192,0,192,85,0,0,2,192,5.686000,0.000000,11.464000
286,1403638532.377830,190,192,0,192,84,0,0,2,192,5.558000,0.000000,11.562000
287,1403638532.427830,190,192,0,192,85,0,0,2,192,9.630000,0.000000,15.309000
288,1403638532.477829,189,192,0,192,85,0,0,3,192,5.282000,0.000000,11.242000
289,1403638532.527829,190,192,0,192,86,0,0,2,192,6.257000,0.000000,12.029000
290,1403638532.577830,190,192,0,192,86,0,0,2,192,5.545000,0.000000,11.246000
291,1403638532.627830,189,192,0,192,82,0,0,3,192,5.087000,0.000000,10.522000
292,1403638532.677830,190,192,0,192,83,0,0,2,192,7.999000,0.000000,20.282000
293,1403638532.727829,190,192,0,192,86,0,0,2,192,6.039000,0.000000,12.005000
294,1403638532.777829,190,192,0,192,84,0,0,2,192,5.522000,0.000000,11.396000
295,1403638532.827830,189,192,0,192,85,0,0,3,192,9.579000,0.000000,15.296000
296,1403638532.877830,190,192,0,192,83,0,0,3,192,7.737000,0.000000,13.490000
297,1403638532.927830,190,192,0,192,84,0,0,2,192,5.291000,0.000000,10.822000
298,1403638532.977829,189,192,0,192,85,0,0,3,192,5.535000,0.000000,11.050000
299,1403638533.027829,190,192,0,192,83,0,0,2,192,9.530000,0.000000,14.843000
300,1403638533.077830,189,192,0,192,83,0,0,3,192,8.018000,0.000000,13.654000
301,1403638533.127830,190,192,0,192,82,0,0,2,192,5.805000,0.000000,11.324000
302,1403638533.177830,189,192,0,192,82,0,0,3,192,5.533000,0.000000,11.141000
303,1403638533.227829,189,192,0,192,83,0,0,3,192,9.386000,0.000000,14.778000
304,1403638533.277829,189,192,0,192,83,0,0,3,192,7.787000,0.000000,16.514000
305,1403638533.327830,190,192,0,192,85,0,0,2,192,8.030000,0.000000,13.494000
306,1403638533.377830,189,192,0,192,84,0,0,3,192,5.532000,0.000000,11.089000
307,1403638533.427830,189,192,0,192,84,0,0,3,192,7.776000,0.000000,13.035000
308,1403638533.477829,189,192,0,192,83,0,0,3,192,7.336000,0.000000,13.003000
309,1403638533.527829,189,192,0,192,84,0,0,3,192,5.333000,0.000000,10.851000
310,1403638533.577830,190,192,0,192,85,0,0,2,192,5.328000,0.000000,10.744000
311,1403638533.627830,190,192,0,192,82,0,0,2,192,9.329000,0.000000,14.770000
312,1403638533.677830,189,192,0,192,81,0,0,3,192,7.208000,0.000000,12.852000
313,1403638533.727829,189,192,0,192,87,0,0,3,192,6.256000,0.000000,11.921000
314,1403638533.777829,189,192,0,192,85,0,0,3,192,5.553000,0.000000,11.811000
315,1403638533.827830,190,192,0,192,86,0,0,2,192,7.701000,0.000000,13.106000
316,1403638533.877830,187,192,0,192,84,0,0,6,192,5.356000,0.000000,11.134000
317,1403638533.927830,187,192,0,192,86,0,0,5,192,6.284000,0.000000,11.857000
318,1403638533.977829,176,192,0,192,89,0,0,18,192,5.547000,0.000000,11.332000
319,1403638534.027829,179,192,0,192,87,0,0,13,192,7.290000,0.000000,12.952000
