frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1403638520.927830,128,62,128,46,0.051332,5,12.304,12.305,11.423607,1,5.087359,0.105739,0.515448,0.786313,4.928748,0.007881,0.021035,0.080596,13.879,0
18,1403638521.027829,128,62,128,47,0.091199,4,9.643,9.644,11.462905,1,5.075869,0.096793,0.530429,0.786513,4.973301,0.007145,0.021328,0.080618,11.188,0
19,1403638521.127830,128,62,128,46,0.150697,5,11.663,11.663,11.054370,1,5.078159,0.097480,0.515886,0.786532,4.576314,0.005164,0.021463,0.080618,13.284,0
20,1403638521.227829,128,62,128,47,0.083885,10,19.629,19.630,11.670030,1,5.079123,0.102584,0.669976,0.786643,5.031704,0.006595,0.021734,0.080648,21.215,0
21,1403638521.327830,128,62,128,46,0.197500,11,19.963,19.963,12.701378,0,5.217591,0.162675,0.857105,0.786694,5.677313,0.006026,0.022110,0.080589,21.561,0
22,1403638521.427830,128,62,128,47,0.404098,11,21.942,21.943,12.376557,0,5.161866,0.133981,1.134189,0.787309,5.159211,0.004017,0.022375,0.080597,23.546,0
23,1403638521.527829,128,62,128,48,0.163876,11,21.628,21.630,11.773433,0,5.113455,0.113543,1.155509,0.786342,4.604584,0.006840,0.022622,0.080560,23.162,0
24,1403638521.627830,127,62,129,47,0.471283,11,22.215,22.215,11.763004,0,5.197672,0.132084,0.970307,0.786872,4.676070,0.003035,0.023426,0.080550,23.876,0
25,1403638521.727829,127,62,131,52,0.312192,11,21.754,21.755,11.886144,0,5.150577,0.121848,1.142158,0.786178,4.685383,0.006555,0.023127,0.080571,23.317,0
26,1403638521.827830,128,62,131,49,0.496836,11,21.501,21.502,11.741431,0,5.125615,0.125353,1.041899,0.785699,4.662866,0.001479,0.023317,0.080607,23.084,0
27,1403638521.927830,128,62,131,52,0.374608,11,10.546,10.546,15.390512,0,5.422610,0.387108,3.959629,0.785301,4.835865,0.010546,0.025240,0.080609,11.948,0
28,1403638522.027829,128,62,134,51,1.497749,11,7.761,7.762,43.857055,0,5.532226,0.657293,31.279772,0.794906,5.592857,0.017390,0.025523,0.080587,9.309,0
29,1403638522.127830,134,55,141,61,6.246268,11,10.974,10.975,17.619737,0,5.520176,0.824066,4.094712,0.807545,6.373238,0.102202,0.025783,0.080559,12.634,0
30,1403638522.227829,148,55,168,66,10.033096,11,19.812,25.320,24.350616,0,5.518706,0.552001,8.225803,0.843598,9.210508,0.221509,0.025989,0.080556,26.708,0
31,1403638522.327830,126,55,220,92,0.000000,11,20.105,26.643,44.334647,0,8.567196,0.890809,18.311126,0.642614,15.922903,0.348805,0.029544,0.080565,28.072,0
32,1403638522.427830,148,94,242,98,43.267344,11,24.461,30.383,220.513078,0,15.851104,4.043392,64.750704,2.103849,133.764029,0.431937,0.059033,0.080579,32.333,0
33,1403638522.527829,137,106,286,123,35.097986,11,21.592,27.525,169.623700,0,20.713338,2.921377,89.067990,2.985030,53.935966,0.445324,0.083084,0.080540,29.523,0
34,1403638522.627830,129,133,321,153,24.409385,11,25.828,31.906,306.875066,0,35.211967,9.856887,135.015203,14.378588,112.412422,0.470007,0.152232,0.080484,34.305,0
35,1403638522.727829,152,135,354,174,15.893603,11,25.107,31.539,386.028255,0,53.230375,14.371986,169.426462,14.010683,134.988749,0.501022,0.359401,0.080454,33.619,0
36,1403638522.827830,157,153,387,204,20.342460,11,26.122,32.109,407.307998,0,73.953568,16.395917,165.306256,17.782409,133.869847,0.523858,0.483912,0.080444,34.874,0
37,1403638522.927830,159,167,404,222,19.698700,11,26.575,32.508,485.837325,0,85.829050,18.183630,184.084752,21.534405,176.205488,0.509085,0.523964,0.080423,35.098,0
38,1403638523.027829,182,184,419,227,13.526021,11,29.835,35.856,513.224868,0,93.458347,18.036537,187.457445,22.886703,191.385836,0.382832,0.506700,0.080409,39.147,0
39,1403638523.127830,176,184,426,236,9.014026,11,32.016,33.776,590.331977,0,102.996465,15.064568,210.634630,27.028641,234.607673,0.198063,0.478612,0.080404,37.066,0
40,1403638523.227829,157,183,374,246,12.766843,11,32.784,41.837,630.553141,0,102.019053,15.223721,238.330392,24.022870,250.957105,0.094884,0.453812,0.080412,44.799,0
41,1403638523.327830,186,180,393,241,5.270719,7,23.858,25.873,654.386269,1,44.830747,15.226543,268.212242,23.314187,302.802549,0.294812,0.434390,0.080401,29.158,0
42,1403638523.427830,181,179,377,244,14.866502,10,23.175,29.977,552.718215,1,43.567411,16.685207,223.899110,19.755040,248.811446,0.425454,0.404429,0.080362,33.040,0
43,1403638523.527829,140,175,392,257,4.112427,10,20.122,22.325,544.888909,1,48.078602,16.260322,212.929004,20.375219,247.245762,0.490327,0.395410,0.080293,25.765,0
44,1403638523.627830,174,175,404,287,17.736890,11,22.022,30.875,520.669948,0,50.251950,16.828135,196.775183,18.801309,238.013370,0.511510,0.393478,0.080221,34.491,0
45,1403638523.727829,162,180,380,295,21.921158,8,13.916,23.117,527.176533,1,53.279959,18.053688,196.535559,19.052896,240.254431,0.486655,0.395818,0.080166,26.745,0
46,1403638523.827830,136,190,384,309,16.536476,11,23.581,34.018,538.374235,0,57.242830,15.583158,190.381859,20.649303,254.517083,0.448091,0.422412,0.080154,37.366,0
47,1403638523.927830,148,185,402,316,7.988187,11,18.642,20.818,572.829865,0,66.127842,13.117533,194.721110,17.004151,281.859229,0.356851,0.404916,0.080155,24.740,0
48,1403638524.027829,159,186,408,310,10.344915,9,31.364,44.050,525.526118,1,65.158982,13.662897,164.377176,16.960576,265.366487,0.156395,0.405802,0.080142,47.021,0
49,1403638524.127830,165,178,416,308,14.057585,5,19.922,32.923,536.890701,1,74.421274,15.773281,176.609677,19.875129,250.211341,0.128118,0.411408,0.080113,36.480,0
50,1403638524.227829,173,196,414,299,11.232624,11,32.908,46.028,712.344743,0,86.889809,26.107958,279.108227,26.279102,293.959646,0.409913,0.397357,0.080093,51.007,0
51,1403638524.327830,163,204,392,271,15.066278,11,23.815,36.271,806.544380,0,99.086282,34.495870,287.403601,19.529981,366.028647,0.554079,0.407496,0.080068,39.313,0
52,1403638524.427830,137,202,394,279,23.303665,8,21.277,32.978,791.528996,1,119.800022,38.648377,295.248189,23.511106,314.321303,0.617011,0.448367,0.080042,36.176,0
53,1403638524.527829,160,174,389,295,22.208969,11,14.991,26.424,890.385358,0,135.833912,40.289430,361.104053,39.739159,313.418803,0.617830,0.464135,0.080035,29.404,0
54,1403638524.627830,148,170,398,310,25.253583,10,16.874,26.513,746.432708,1,153.503472,37.269923,307.121232,30.004557,218.533524,0.568255,0.504740,0.080045,29.400,0
55,1403638524.727829,166,177,357,276,19.605577,11,16.517,26.886,596.081059,0,132.037574,35.082666,225.807513,25.246889,177.906417,0.433992,0.523100,0.080025,30.340,0
56,1403638524.827830,185,197,355,268,17.723624,11,20.681,30.031,574.296691,0,130.092020,30.805657,216.866549,22.584008,173.948457,0.296366,0.559459,0.080015,33.094,0
57,1403638524.927830,136,203,360,276,16.893548,11,18.563,31.031,670.703631,0,139.074790,22.283415,261.800158,18.336829,229.208439,0.132474,0.590077,0.080023,34.189,0
58,1403638525.027829,166,202,373,286,4.691200,11,25.199,27.603,723.498639,0,129.737629,19.507880,300.971057,14.156824,259.125248,0.087684,0.615786,0.080043,32.249,0
59,1403638525.127830,187,192,372,286,12.349880,11,15.770,27.653,741.075218,0,129.286764,21.054924,308.890262,13.525887,268.317380,0.306851,0.620049,0.080057,30.806,0
60,1403638525.227829,173,189,372,283,4.593234,8,31.042,34.329,815.935443,1,123.624256,21.286783,338.099313,19.001118,313.923974,0.433494,0.615477,0.080066,37.343,0
61,1403638525.327830,152,188,382,293,7.361128,11,32.920,32.921,654.821323,0,121.541217,21.326865,256.740346,17.245169,237.967725,0.509920,0.539086,0.080035,36.079,0
62,1403638525.427830,176,183,395,308,16.389200,11,36.330,47.688,630.440442,0,122.322900,20.529341,243.616112,16.492523,227.479566,0.513106,0.477224,0.080036,51.317,0
63,1403638525.527829,160,180,374,311,25.971395,9,32.136,43.865,699.481810,1,135.313284,20.200827,273.321266,23.481899,247.164533,0.471832,0.440523,0.080057,46.933,0
64,1403638525.627830,145,197,385,331,27.738059,5,20.975,31.091,735.084122,1,153.278402,19.362863,263.454527,20.925641,278.062688,0.395212,0.405524,0.080068,34.702,0
65,1403638525.727829,153,196,371,323,15.457647,7,27.657,41.858,725.246739,1,172.428128,20.465718,237.002464,24.509163,270.841267,0.311013,0.387623,0.080080,45.968,0
66,1403638525.827830,156,195,396,326,8.371538,10,38.367,40.592,755.718505,1,197.497592,23.393259,234.969784,18.300041,281.557828,0.218614,0.382483,0.080102,45.224,0
67,1403638525.927830,174,168,406,322,18.065633,7,27.828,40.645,771.885132,1,195.888413,23.495572,238.711911,17.787593,296.001643,0.138737,0.378939,0.080128,44.577,0
68,1403638526.027829,179,174,403,308,13.831812,6,25.174,38.825,812.272854,1,232.838866,26.205604,260.940956,17.022103,275.265325,0.199440,0.357482,0.080113,42.030,0
69,1403638526.127830,179,206,357,264,11.602038,8,30.512,42.472,992.219769,1,236.860125,32.035536,348.059622,34.444777,340.819709,0.308691,0.360934,0.080079,46.222,0
70,1403638526.227829,171,197,354,263,17.843840,11,37.791,50.985,1034.640780,0,245.047679,36.249995,330.028290,59.097082,364.217734,0.396850,0.359055,0.080045,55.135,0
71,1403638526.327830,171,193,323,241,21.406853,9,35.093,48.849,1391.151648,0,254.104659,36.788406,527.562418,40.158190,532.537974,0.453820,0.355663,0.079994,52.812,0
72,1403638526.427830,165,173,315,231,23.146979,11,23.576,37.874,885.416305,0,318.918826,30.007958,240.346483,41.000242,255.142796,0.497941,0.359687,0.079988,41.585,0
73,1403638526.527829,167,182,315,233,25.114637,11,19.207,30.117,822.131097,0,289.844812,34.442472,231.774633,36.519878,229.549301,0.556874,0.363404,0.079982,33.801,0
74,1403638526.627830,172,187,293,217,26.558680,11,23.278,35.242,889.794214,0,276.618005,36.762551,266.298846,40.769409,269.345403,0.631721,0.389062,0.079984,38.665,0
75,1403638526.727829,177,201,286,215,25.105379,9,34.876,47.757,909.698153,1,287.644643,36.638546,269.544445,38.554850,277.315669,0.688848,0.375459,0.079985,51.040,0
76,1403638526.827830,176,206,283,215,23.539850,8,35.512,53.015,905.691891,1,273.421862,29.667015,243.530234,34.274822,324.797957,0.694784,0.352606,0.079995,56.835,0
77,1403638526.927830,181,204,281,214,22.287175,7,31.183,47.962,921.493496,1,271.308709,29.325706,289.260950,35.659575,295.938557,0.667546,0.316678,0.079995,51.794,0
78,1403638527.027829,175,199,277,212,14.382073,7,34.220,51.460,943.405883,1,281.588859,31.430487,289.104970,37.436794,303.844772,0.629528,0.284168,0.079989,57.007,0
79,1403638527.127830,173,193,275,215,21.287916,7,32.502,48.421,967.078265,1,288.691369,31.786235,309.506580,14.921544,322.172539,0.570717,0.254431,0.079970,52.341,0
80,1403638527.227829,171,185,272,217,25.530994,7,32.793,49.758,996.806028,1,294.416011,28.735148,312.527969,15.869442,345.257458,0.462711,0.235616,0.079940,53.483,0
81,1403638527.327830,175,188,265,218,21.571699,5,24.101,38.892,856.747365,1,297.839156,29.689838,274.184325,7.180184,247.853861,0.293643,0.216886,0.079919,43.485,0
82,1403638527.427830,164,191,265,222,23.022660,7,34.317,52.539,789.761857,1,305.315222,30.796004,225.112478,5.300456,223.237697,0.099549,0.186841,0.079931,56.474,0
83,1403638527.527829,182,196,262,213,17.638459,9,36.263,56.101,822.168487,0,308.080551,30.058921,233.184875,18.917291,231.926849,0.136126,0.137686,0.079963,60.694,0
84,1403638527.627830,172,195,266,216,7.134521,5,24.298,28.983,784.466143,1,308.565227,31.496938,219.273229,11.592382,213.538366,0.330347,0.103457,0.079982,33.044,0
85,1403638527.727829,145,193,267,211,6.009371,4,21.141,21.143,730.883960,1,310.782800,33.494648,188.962950,6.733912,190.909651,0.460727,0.099119,0.079987,24.701,0
86,1403638527.827830,175,193,297,228,6.770125,5,23.806,23.807,705.000707,1,321.786161,35.786983,167.638400,6.428317,173.360846,0.552008,0.114609,0.080007,28.301,0
87,1403638527.927830,170,189,299,241,18.708780,4,21.540,38.552,735.889059,1,334.432386,36.864861,167.089059,6.509987,190.992765,0.600246,0.143695,0.080025,42.182,0
88,1403638528.027829,181,189,302,255,17.152638,9,35.523,54.026,959.050758,0,359.727074,38.811941,227.310010,13.900364,319.301368,0.638770,0.207890,0.080024,58.023,0
89,1403638528.127830,183,204,296,247,12.408553,5,24.529,43.038,781.099185,1,369.620882,35.512375,179.439127,10.732837,185.793965,0.616146,0.209742,0.080020,47.314,0
90,1403638528.227829,184,208,285,240,15.919034,5,24.299,40.882,683.485437,1,374.179762,32.103024,109.160669,9.234356,158.807625,0.574850,0.217989,0.080015,44.603,0
91,1403638528.327830,181,201,275,230,18.053704,6,31.741,49.879,686.807144,1,379.081932,29.002630,93.899002,9.861405,174.962174,0.510755,0.224034,0.080007,53.908,0
92,1403638528.427830,188,180,274,231,18.481052,5,27.721,46.438,663.245419,1,377.079744,23.719430,97.168356,10.899926,154.377963,0.455186,0.225713,0.080006,50.424,0
93,1403638528.527829,189,180,274,230,8.017848,4,24.920,28.830,636.963188,1,377.756324,18.271798,88.103129,12.104471,140.727465,0.416461,0.224138,0.080004,33.226,0
94,1403638528.627830,187,180,274,228,7.299488,4,24.042,24.043,643.789722,1,376.860165,18.421187,91.529053,12.161011,144.818307,0.392117,0.226443,0.080002,28.695,0
95,1403638528.727829,186,179,276,231,4.413457,4,21.521,21.522,652.030102,1,376.752286,19.096893,94.847224,12.251885,149.081814,0.315725,0.228340,0.079995,26.182,0
96,1403638528.827830,187,179,277,232,5.818757,4,25.153,25.154,658.100489,1,376.752893,20.038212,97.029323,12.341623,151.938439,0.178471,0.229052,0.079982,29.436,0
97,1403638528.927830,183,183,261,230,9.968187,5,28.634,43.114,691.900390,1,376.763575,20.967737,103.011697,12.710763,178.446619,0.146722,0.229208,0.079959,47.329,0
98,1403638529.027829,189,183,268,231,4.343214,9,42.979,48.054,705.167219,1,370.957005,18.384819,125.821414,12.458586,177.545395,0.267227,0.226313,0.079932,51.716,0
99,1403638529.127830,186,182,268,233,7.685400,4,22.604,22.606,693.958278,1,370.409782,18.785703,126.987364,12.506644,165.268784,0.340566,0.224618,0.079915,27.280,0
100,1403638529.227829,154,179,269,236,7.714423,5,25.246,25.247,770.032595,1,370.304396,19.170806,215.715542,11.823857,153.017995,0.396360,0.223329,0.079907,30.108,0
101,1403638529.327830,175,181,262,227,14.421310,4,21.466,36.175,674.737385,1,370.420724,19.699240,129.383128,11.248373,143.985921,0.432471,0.220180,0.079902,40.022,0
102,1403638529.427830,163,180,277,238,6.234375,10,43.878,47.465,735.283654,0,363.611842,18.405990,195.293628,13.093132,144.879062,0.414136,0.217386,0.079892,51.002,0
103,1403638529.527829,142,181,291,251,18.012817,6,30.657,46.685,710.763342,1,362.929072,18.679241,172.714905,12.660980,143.779143,0.370434,0.216635,0.079898,50.835,0
104,1403638529.627830,133,186,312,269,23.650988,8,37.383,63.027,645.799539,0,341.299825,14.350233,124.546768,19.318050,146.284663,0.309955,0.210922,0.079868,67.958,0
105,1403638529.727829,135,195,336,273,19.740963,6,29.632,52.742,594.919515,1,329.442907,18.624207,130.058692,13.983348,102.810361,0.261492,0.204246,0.079853,57.293,0
106,1403638529.827830,141,192,366,279,8.509843,5,24.615,29.608,590.962383,1,325.302363,20.881214,127.531716,9.536259,107.710831,0.214418,0.200834,0.079851,33.185,0
107,1403638529.927830,158,203,397,282,17.303190,6,29.961,51.248,589.848877,1,325.138076,21.877298,126.472067,9.647882,106.713555,0.149173,0.196552,0.079851,54.976,0
108,1403638530.027829,160,197,414,287,12.453732,5,23.578,44.837,608.592960,1,327.004812,23.483044,143.711106,10.582632,103.811366,0.143315,0.191867,0.079844,48.176,0
109,1403638530.127830,182,196,432,286,6.066248,11,39.854,43.066,791.476311,0,325.922871,25.238431,280.206525,12.695040,147.413444,0.163461,0.194829,0.079832,49.428,0
110,1403638530.227829,180,228,436,279,13.089788,6,25.123,41.026,645.899165,1,325.955154,25.206741,166.492243,11.628329,116.616699,0.182729,0.194200,0.079836,44.661,0
111,1403638530.327830,155,209,407,251,10.722411,6,23.143,38.443,845.520937,1,326.161810,29.124228,188.807483,14.181174,287.246242,0.166895,0.192984,0.079816,41.598,0
112,1403638530.427830,180,207,436,250,9.069188,7,23.629,25.956,698.636296,1,308.409116,26.245320,214.791528,18.946713,130.243618,0.150051,0.190094,0.079823,30.056,0
113,1403638530.527829,182,192,424,235,17.052729,7,23.470,33.050,877.247547,1,308.042021,29.090378,227.011064,16.138822,296.965263,0.113095,0.188050,0.079823,36.136,0
114,1403638530.627830,184,189,427,233,5.444425,8,26.772,30.208,799.931318,1,296.165046,26.790451,265.029935,24.681703,187.264183,0.081432,0.185500,0.079826,33.149,0
115,1403638530.727829,160,167,387,207,12.228669,6,20.183,28.063,868.073293,1,295.819137,28.124870,226.352750,24.165841,293.610695,0.076034,0.183909,0.079817,30.810,0
116,1403638530.827830,178,176,360,164,11.418706,6,19.075,27.192,737.506636,1,295.481393,27.013087,273.723425,19.403710,121.885021,0.059437,0.180090,0.079810,29.743,0
117,1403638530.927830,183,175,368,162,8.137615,7,23.373,26.047,950.471685,1,298.522766,28.995301,336.054748,15.503819,271.395051,0.035433,0.176573,0.079800,29.494,0
118,1403638531.027829,184,174,374,166,9.524034,8,27.588,27.589,749.813052,1,299.376984,28.772847,280.677997,15.138646,125.846578,0.034735,0.172887,0.079814,30.692,0
119,1403638531.127830,188,173,330,130,10.471853,5,17.851,25.221,743.880735,1,299.632136,29.499791,277.050579,14.846442,122.851787,0.023563,0.171642,0.079828,28.066,0
120,1403638531.227829,186,171,327,130,6.887479,6,21.900,24.724,793.190659,1,305.208844,27.452628,306.960659,16.684349,136.884179,0.034071,0.171320,0.079842,27.661,0
121,1403638531.327830,171,169,328,135,8.522241,11,33.899,33.899,931.888379,0,302.342847,29.784442,344.063283,16.882749,238.815058,0.014513,0.176395,0.079834,36.944,0
122,1403638531.427830,181,176,318,121,15.448521,6,22.408,31.409,1039.011274,1,301.478430,33.191185,316.837185,17.318667,370.185807,0.008953,0.181896,0.079817,34.626,0
123,1403638531.527829,182,173,313,115,1.438008,6,24.083,27.506,959.274563,1,300.548814,32.149555,370.597803,33.882747,222.095644,0.004916,0.178289,0.079811,30.715,0
124,1403638531.627830,180,173,324,121,0.481603,6,24.001,24.001,761.768576,1,300.682056,31.260758,268.031525,20.457482,141.336755,0.004313,0.176598,0.079828,27.176,0
125,1403638531.727829,189,173,328,122,1.086041,6,22.926,22.927,759.014114,1,300.934339,30.870835,267.303928,20.602600,139.302412,0.006104,0.176364,0.079836,26.197,0
126,1403638531.827830,189,172,327,121,1.036187,6,22.800,22.801,935.570757,1,300.722217,31.308924,267.089819,20.654394,315.795403,0.006369,0.176714,0.079845,26.102,0
127,1403638531.927830,186,172,327,122,0.986280,6,23.694,23.695,756.616892,1,301.512914,30.366613,265.597222,20.487271,138.652872,0.009294,0.175604,0.079850,26.932,0
128,1403638532.027829,189,172,329,121,0.931474,6,22.674,22.675,759.316318,1,301.788495,29.938426,266.019973,20.506700,141.062723,0.005568,0.174785,0.079851,25.992,0
129,1403638532.127830,188,172,328,122,0.919106,6,21.582,21.582,761.182757,1,302.166554,30.315510,266.596936,20.540142,141.563614,0.004299,0.173519,0.079854,24.741,0
130,1403638532.227829,189,172,329,120,0.871071,6,22.473,22.474,760.190443,1,302.310399,29.583407,265.666679,20.454962,142.174995,0.004385,0.173557,0.079857,25.715,0
131,1403638532.327830,188,172,328,122,0.949725,6,22.617,22.618,759.963921,1,302.827286,30.757586,265.438142,20.476359,140.464549,0.002739,0.171561,0.079859,25.669,0
132,1403638532.427830,190,172,329,123,0.920563,6,22.694,22.695,755.886524,1,303.094092,30.665772,264.589014,20.581486,136.956160,0.004180,0.170647,0.079864,25.969,0
133,1403638532.527829,189,172,329,123,0.970236,6,22.679,22.680,758.655655,1,303.346718,30.643489,264.912783,20.523139,139.229525,0.002429,0.169641,0.079867,25.808,0
134,1403638532.627830,189,172,329,120,0.957918,6,22.539,22.540,758.882729,1,303.664916,30.640233,265.182152,20.528579,138.866850,0.005093,0.168819,0.079870,25.641,0
135,1403638532.727829,190,172,329,122,0.966912,6,21.423,21.424,761.619990,1,303.882340,30.453113,265.280988,20.443423,141.560126,0.002917,0.168359,0.079869,24.649,0
136,1403638532.827830,189,172,328,122,0.972487,6,22.852,22.853,764.912747,1,304.087002,30.534634,266.563270,20.542607,143.185234,0.003032,0.167666,0.079867,26.030,0
137,1403638532.927830,189,170,328,120,0.917066,6,22.556,22.557,881.452937,1,303.504886,31.429811,267.984434,20.614474,257.919332,0.003839,0.168601,0.079863,25.655,0
138,1403638533.027829,188,170,330,120,0.959333,5,19.628,19.629,755.916627,1,305.022808,30.380719,260.412854,20.506260,139.593986,0.002177,0.166763,0.079868,22.780,0
139,1403638533.127830,189,170,330,120,0.927652,6,22.499,22.500,752.483569,1,305.211615,30.515392,259.773653,20.736809,136.246100,0.004149,0.165929,0.079871,25.599,0
140,1403638533.227829,189,170,329,120,0.939231,6,21.013,21.014,753.023705,1,305.492985,30.625655,259.651675,20.722277,136.531113,0.002958,0.165124,0.079877,23.963,0
141,1403638533.327830,189,170,330,122,0.959845,6,22.779,22.780,757.951504,1,305.771880,31.170767,259.940498,20.735650,140.332709,0.002393,0.164196,0.079880,25.893,0
142,1403638533.427830,189,170,330,122,0.935115,6,22.445,22.446,763.579804,1,305.844635,31.231755,259.824700,20.504967,146.173748,0.003807,0.163673,0.079878,25.717,0
143,1403638533.527829,189,170,329,121,0.963074,6,22.365,22.365,763.949465,1,306.111787,31.379946,259.504465,20.502875,146.450392,0.001923,0.163014,0.079880,25.710,0
144,1403638533.627830,190,170,330,121,0.935117,6,22.582,22.583,756.576520,1,306.325476,31.245804,258.783024,20.721972,139.500245,0.002944,0.162515,0.079887,25.785,0
145,1403638533.727829,189,170,330,123,0.929353,6,22.679,22.680,758.369187,1,306.421586,30.860687,259.233596,20.555349,141.297969,0.002161,0.162378,0.079890,25.698,0
146,1403638533.827830,189,170,330,123,0.978234,6,21.361,21.362,760.610660,1,306.663695,31.269797,259.466615,20.531796,142.678756,0.002654,0.161668,0.079896,24.206,0
147,1403638533.927830,183,169,328,122,0.925769,6,22.423,22.424,819.526881,1,306.674060,30.887435,320.836281,20.567409,140.561697,0.008320,0.161320,0.079896,25.500,0
148,1403638534.027829,172,166,325,124,1.007178,11,37.151,37.152,833.817462,0,305.973682,30.891495,322.184641,20.554975,154.212668,0.004898,0.162736,0.079900,40.441,0
149,1403638534.127830,177,164,334,125,1.026937,6,22.557,22.558,763.155575,1,306.915883,30.270212,264.809608,20.677996,140.481876,0.002902,0.161834,0.079910,25.450,0
150,1403638534.227829,184,164,341,125,0.770819,6,22.394,22.395,753.215676,1,306.962867,30.419611,251.989029,20.519644,143.324525,0.003599,0.161696,0.079910,25.343,0
151,1403638534.327830,167,164,327,122,0.771530,6,22.227,22.228,740.918104,1,306.916024,30.136762,243.782375,20.350113,139.732831,0.008292,0.160614,0.079920,25.320,0
152,1403638534.427830,173,164,332,122,0.974909,5,19.736,19.737,722.627206,1,306.677472,29.721663,233.837992,20.256022,132.134057,0.005209,0.160598,0.079935,22.580,0
153,1403638534.527829,159,164,331,131,1.044939,6,20.489,20.490,729.081016,1,306.508122,29.327322,239.058534,20.417697,133.769342,0.004175,0.161990,0.079933,23.361,0
154,1403638534.627830,170,164,337,127,0.632911,6,23.237,23.238,737.234903,1,306.292337,28.796081,243.297097,20.592841,138.256548,0.005069,0.163802,0.079919,26.196,0
155,1403638534.727829,187,164,354,127,0.802573,6,22.208,22.209,736.796903,1,306.250260,28.948027,243.501541,20.581828,137.515247,0.007376,0.163750,0.079918,25.218,0
156,1403638534.827830,188,163,353,127,0.962090,7,24.498,24.499,840.162349,1,305.533362,29.728123,244.270257,20.582068,240.048538,0.005119,0.164175,0.079919,27.541,0
157,1403638534.927830,186,163,353,127,0.905825,6,21.547,21.548,729.936520,1,306.371795,28.842583,236.107747,20.533185,138.081210,0.007038,0.163978,0.079926,24.532,0
158,1403638535.027829,188,163,353,128,0.757422,6,22.232,22.232,755.693731,1,306.461702,28.710188,256.239975,20.495564,143.786303,0.005426,0.164037,0.079929,25.239,0
