frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1664948338.025631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.425000
31,1664948338.125631,256,256,0,0,0,0,0,0,256,4.998000,0.000000,8.451000
32,1664948338.225631,256,256,0,0,0,0,0,0,256,5.000000,0.000000,8.567000
33,1664948338.325631,256,256,0,0,0,0,0,0,256,5.000000,0.000000,8.306000
34,1664948338.425631,256,256,0,0,0,0,0,0,256,5.019000,0.000000,8.387000
35,1664948338.525631,256,256,0,0,0,0,0,0,256,5.007000,0.000000,8.234000
36,1664948338.625631,256,256,0,0,0,0,0,0,256,5.007000,0.000000,8.423000
37,1664948338.725631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.590000
38,1664948338.825631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.579000
39,1664948338.925631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.370000
40,1664948339.025631,256,256,0,0,0,0,0,0,256,4.996000,0.000000,8.362000
41,1664948339.125631,256,256,0,0,0,0,0,0,256,5.035000,0.000000,8.501000
42,1664948339.225631,256,256,0,0,0,0,0,0,256,5.004000,0.000000,8.395000
43,1664948339.325631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.377000
44,1664948339.425631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.423000
45,1664948339.525631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.448000
46,1664948339.625631,256,256,0,0,0,0,0,0,256,5.000000,0.000000,8.392000
47,1664948339.725631,256,256,0,0,0,0,0,0,256,5.027000,0.000000,8.497000
48,1664948339.825631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.447000
49,1664948339.925631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.384000
50,1664948340.025631,256,256,0,0,0,0,0,0,256,5.020000,0.000000,8.610000
51,1664948340.125631,256,256,0,0,0,0,0,0,256,5.014000,0.000000,8.346000
52,1664948340.225631,256,256,0,0,0,0,0,0,256,5.007000,0.000000,8.467000
53,1664948340.325631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.385000
54,1664948340.425631,256,256,0,0,0,0,0,0,256,5.018000,0.000000,8.518000
55,1664948340.525631,256,256,0,0,0,0,0,0,256,5.031000,0.000000,8.413000
56,1664948340.625631,256,256,0,0,0,0,0,0,256,5.042000,0.000000,8.967000
57,1664948340.725631,256,256,0,0,0,0,0,0,256,5.033000,0.000000,8.370000
58,1664948340.825631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.335000
59,1664948340.925631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.398000
60,1664948341.025631,256,256,0,0,0,0,0,0,256,4.998000,0.000000,8.482000
61,1664948341.125631,256,256,0,0,0,0,0,0,256,4.999000,0.000000,8.399000
62,1664948341.225631,256,256,0,0,0,0,0,0,256,5.179000,0.000000,9.507000
63,1664948341.325631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.540000
64,1664948341.425631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.383000
65,1664948341.525631,256,256,0,0,0,0,0,0,256,5.000000,0.000000,8.270000
66,1664948341.625631,256,256,0,0,0,0,0,0,256,4.996000,0.000000,8.406000
67,1664948341.725631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,7.937000
68,1664948341.825631,256,256,0,0,0,0,0,0,256,5.036000,0.000000,8.408000
69,1664948341.925631,256,256,0,0,0,0,0,0,256,5.038000,0.000000,8.320000
70,1664948342.025631,256,256,0,0,0,0,0,0,256,5.004000,0.000000,8.184000
71,1664948342.125631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.439000
72,1664948342.225631,256,256,0,0,0,0,0,0,256,5.025000,0.000000,8.394000
73,1664948342.325631,256,256,0,0,0,0,0,0,256,5.026000,0.000000,8.463000
74,1664948342.425631,256,256,0,0,0,0,0,0,256,5.023000,0.000000,8.328000
75,1664948342.525631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.136000
76,1664948342.625631,256,256,0,0,0,0,0,0,256,5.006000,0.000000,8.694000
77,1664948342.725631,256,256,0,0,0,0,0,0,256,5.033000,0.000000,8.532000
78,1664948342.825631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.405000
79,1664948342.925631,256,256,0,0,0,0,0,0,256,5.021000,0.000000,8.522000
80,1664948343.025631,256,256,0,0,0,0,0,0,256,5.016000,0.000000,8.291000
81,1664948343.125631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.347000
82,1664948343.225631,256,256,0,0,0,0,0,0,256,5.016000,0.000000,8.494000
83,1664948343.325631,256,256,0,0,0,0,0,0,256,4.995000,0.000000,8.367000
84,1664948343.425631,256,256,0,0,0,0,0,0,256,5.008000,0.000000,8.367000
85,1664948343.525631,256,256,0,0,0,0,0,0,256,5.022000,0.000000,8.452000
86,1664948343.625631,256,256,0,0,0,0,0,1,256,5.099000,0.000000,8.419000
87,1664948343.725631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.620000
88,1664948343.825631,256,256,0,0,0,0,0,0,256,5.020000,0.000000,8.509000
89,1664948343.925631,256,256,0,0,0,0,0,0,256,5.041000,0.000000,8.319000
90,1664948344.025631,256,256,0,0,0,0,0,0,256,4.993000,0.000000,8.628000
91,1664948344.125631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.533000
92,1664948344.225631,256,256,0,0,0,0,0,0,256,5.039000,0.000000,8.788000
93,1664948344.325631,256,256,0,0,0,0,0,0,256,5.027000,0.000000,8.625000
94,1664948344.425631,256,256,0,0,0,0,0,0,256,4.996000,0.000000,8.809000
95,1664948344.525631,256,256,0,0,0,0,0,0,256,5.005000,0.000000,8.614000
96,1664948344.625631,256,256,0,0,0,0,0,0,256,5.008000,0.000000,8.522000
97,1664948344.725631,256,256,0,0,0,0,0,0,256,5.048000,0.000000,8.516000
98,1664948344.825631,256,256,0,0,0,0,0,0,256,4.993000,0.000000,8.370000
99,1664948344.925631,256,256,0,0,0,0,0,0,256,5.008000,0.000000,8.503000
100,1664948345.025631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.576000
101,1664948345.125631,256,256,0,0,0,0,0,0,256,5.022000,0.000000,8.399000
102,1664948345.225631,256,256,0,0,0,0,0,0,256,5.017000,0.000000,8.842000
103,1664948345.325631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.480000
104,1664948345.425631,256,256,0,0,0,0,0,0,256,5.008000,0.000000,8.565000
105,1664948345.525631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.535000
106,1664948345.625631,256,256,0,0,0,0,0,0,256,4.989000,0.000000,8.375000
107,1664948345.725631,256,256,0,0,0,0,0,0,256,5.020000,0.000000,8.427000
108,1664948345.825631,256,256,0,0,0,0,0,0,256,5.006000,0.000000,8.198000
109,1664948345.925631,256,256,0,0,0,0,0,0,256,5.016000,0.000000,8.302000
110,1664948346.025631,256,256,0,0,0,0,0,0,256,5.042000,0.000000,8.714000
111,1664948346.125631,256,256,0,0,0,0,0,0,256,5.003000,0.000000,8.360000
112,1664948346.225631,256,256,0,0,0,0,0,0,256,4.998000,0.000000,8.523000
113,1664948346.325631,256,256,0,0,0,0,0,0,256,5.053000,0.000000,8.498000
114,1664948346.425631,256,256,0,0,0,0,0,0,256,5.036000,0.000000,8.197000
115,1664948346.525631,256,256,0,0,0,0,0,0,256,5.015000,0.000000,8.736000
116,1664948346.625631,256,256,0,0,0,0,0,0,256,4.997000,0.000000,8.469000
117,1664948346.725631,256,256,0,0,0,0,0,0,256,4.995000,0.000000,8.302000
118,1664948346.825631,256,256,0,0,0,0,0,1,256,5.138000,0.000000,8.165000
119,1664948346.925631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.414000
120,1664948347.025631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.332000
121,1664948347.125631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.365000
122,1664948347.225631,256,256,0,0,0,0,0,0,256,5.026000,0.000000,8.612000
123,1664948347.325631,256,256,0,0,0,0,0,0,256,5.017000,0.000000,8.435000
124,1664948347.425631,256,256,0,0,0,0,0,0,256,5.016000,0.000000,8.289000
125,1664948347.525631,256,256,0,0,0,0,0,0,256,5.124000,0.000000,8.446000
126,1664948347.625631,256,256,0,0,0,0,0,0,256,5.120000,0.000000,9.129000
127,1664948347.725631,256,256,0,0,0,0,0,0,256,5.034000,0.000000,8.491000
128,1664948347.825631,256,256,0,0,0,0,0,0,256,5.026000,0.000000,8.156000
129,1664948347.925631,256,256,0,0,0,0,0,0,256,5.019000,0.000000,8.367000
130,1664948348.025631,256,256,0,0,0,0,0,0,256,5.023000,0.000000,8.482000
131,1664948348.125631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.371000
132,1664948348.225631,256,256,0,0,0,0,0,1,256,5.082000,0.000000,8.304000
133,1664948348.325631,256,256,0,0,0,0,0,0,256,5.014000,0.000000,8.524000
134,1664948348.425631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.436000
135,1664948348.525631,256,256,0,0,0,0,0,0,256,5.028000,0.000000,8.390000
136,1664948348.625631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.286000
137,1664948348.725631,256,256,0,0,0,0,0,0,256,5.049000,0.000000,8.333000
138,1664948348.825631,256,256,0,0,0,0,0,0,256,5.037000,0.000000,8.398000
139,1664948348.925631,256,256,0,0,0,0,0,0,256,4.993000,0.000000,8.561000
140,1664948349.025631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.442000
141,1664948349.125631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.623000
142,1664948349.225631,256,256,0,0,0,0,0,0,256,5.030000,0.000000,8.557000
143,1664948349.325631,256,256,0,0,0,0,0,0,256,5.016000,0.000000,8.400000
144,1664948349.425631,256,256,0,0,0,0,0,0,256,4.990000,0.000000,8.322000
145,1664948349.525631,256,256,0,0,0,0,0,0,256,5.028000,0.000000,8.398000
146,1664948349.625631,256,256,0,0,0,0,0,0,256,5.017000,0.000000,8.793000
147,1664948349.725631,256,256,0,0,0,0,0,0,256,4.998000,0.000000,8.449000
148,1664948349.825631,256,256,0,0,0,0,0,0,256,5.110000,0.000000,8.859000
149,1664948349.925631,256,256,0,0,0,0,0,0,256,5.012000,0.000000,8.612000
150,1664948350.025631,256,256,0,0,0,0,0,0,256,5.032000,0.000000,8.497000
151,1664948350.125631,256,256,0,0,0,0,0,0,256,5.023000,0.000000,8.546000
152,1664948350.225631,256,256,0,0,0,0,0,0,256,5.027000,0.000000,8.585000
153,1664948350.325631,256,256,0,0,0,0,0,0,256,5.019000,0.000000,8.605000
154,1664948350.425631,256,256,0,0,0,0,0,0,256,4.992000,0.000000,8.368000
155,1664948350.525631,256,256,0,0,0,0,0,0,256,5.027000,0.000000,8.659000
156,1664948350.625631,256,256,0,0,0,0,0,0,256,4.997000,0.000000,8.378000
157,1664948350.725631,256,256,0,0,0,0,0,0,256,5.021000,0.000000,8.483000
158,1664948350.825631,256,256,0,0,0,0,0,0,256,5.042000,0.000000,8.787000
159,1664948350.925631,256,256,0,0,0,0,0,0,256,5.003000,0.000000,8.059000
160,1664948351.025631,256,256,0,0,0,0,0,0,256,5.026000,0.000000,8.162000
161,1664948351.125631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.190000
162,1664948351.225631,256,256,0,0,0,0,0,0,256,5.033000,0.000000,8.492000
163,1664948351.325631,256,256,0,0,0,0,0,0,256,5.027000,0.000000,8.388000
164,1664948351.425631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.335000
165,1664948351.525631,256,256,0,0,0,0,0,0,256,5.043000,0.000000,8.339000
166,1664948351.625631,256,256,0,0,0,0,0,0,256,4.999000,0.000000,8.167000
167,1664948351.725631,256,256,0,0,0,0,0,0,256,5.028000,0.000000,8.320000
168,1664948351.825631,256,256,0,0,0,0,0,0,256,5.018000,0.000000,8.403000
169,1664948351.925631,256,256,0,0,0,0,0,0,256,5.020000,0.000000,8.269000
170,1664948352.025631,256,256,0,0,0,0,0,0,256,5.015000,0.000000,8.666000
171,1664948352.125631,256,256,0,0,0,0,0,0,256,4.996000,0.000000,8.565000
172,1664948352.225631,256,256,0,0,0,0,0,0,256,5.021000,0.000000,8.524000
173,1664948352.325631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.549000
174,1664948352.425631,256,256,0,0,0,0,0,0,256,5.010000,0.000000,8.124000
175,1664948352.525631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.449000
176,1664948352.625631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.822000
177,1664948352.725631,256,256,0,0,0,0,0,0,256,5.016000,0.000000,8.664000
178,1664948352.825631,254,256,0,0,0,0,0,2,256,5.173000,0.000000,8.583000
179,1664948352.925631,256,256,0,0,0,0,0,0,256,5.053000,0.000000,8.524000
180,1664948353.025631,256,256,0,0,0,0,0,0,256,5.016000,0.000000,8.683000
181,1664948353.125631,256,256,0,0,0,0,0,0,256,5.021000,0.000000,8.349000
182,1664948353.225631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.542000
183,1664948353.325631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.279000
184,1664948353.425631,256,256,0,0,0,0,0,0,256,5.031000,0.000000,8.391000
185,1664948353.525631,256,256,0,0,0,0,0,1,256,5.088000,0.000000,8.610000
186,1664948353.625631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.591000
187,1664948353.725631,256,256,0,0,0,0,0,0,256,5.043000,0.000000,8.328000
188,1664948353.825631,256,256,0,0,0,0,0,0,256,5.036000,0.000000,8.545000
189,1664948353.925631,256,256,0,0,0,0,0,0,256,5.004000,0.000000,8.421000
190,1664948354.025631,256,256,0,0,0,0,0,0,256,5.004000,0.000000,8.450000
191,1664948354.125631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.344000
192,1664948354.225631,256,256,0,0,0,0,0,1,256,5.104000,0.000000,8.594000
193,1664948354.325631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.588000
194,1664948354.425631,256,256,0,0,0,0,0,0,256,5.035000,0.000000,8.348000
195,1664948354.525631,256,256,0,0,0,0,0,0,256,5.025000,0.000000,8.836000
196,1664948354.625631,256,256,0,0,0,0,0,0,256,5.026000,0.000000,8.581000
197,1664948354.725631,256,256,0,0,0,0,0,0,256,5.014000,0.000000,8.612000
198,1664948354.825631,256,256,0,0,0,0,0,0,256,5.027000,0.000000,8.377000
199,1664948354.925631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.491000
200,1664948355.025631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.419000
201,1664948355.125631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.441000
202,1664948355.225631,256,256,0,0,0,0,0,1,256,5.113000,0.000000,8.555000
203,1664948355.325631,256,256,0,0,0,0,0,2,256,5.085000,0.000000,8.572000
204,1664948355.425631,256,256,0,0,0,0,0,0,256,5.005000,0.000000,8.124000
205,1664948355.525631,256,256,0,0,0,0,0,0,256,5.002000,0.000000,8.479000
206,1664948355.625631,256,256,0,0,0,0,0,1,256,5.095000,0.000000,8.803000
207,1664948355.725631,256,256,0,0,0,0,0,0,256,4.993000,0.000000,8.355000
208,1664948355.825631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.533000
209,1664948355.925631,256,256,0,0,0,0,0,0,256,5.023000,0.000000,8.605000
210,1664948356.025631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.311000
211,1664948356.125631,256,256,0,0,0,0,0,0,256,5.015000,0.000000,8.350000
212,1664948356.225631,256,256,0,0,0,0,0,0,256,5.008000,0.000000,8.335000
213,1664948356.325631,256,256,0,0,0,0,0,0,256,5.004000,0.000000,8.339000
214,1664948356.425631,256,256,0,0,0,0,0,1,256,5.127000,0.000000,8.358000
215,1664948356.525631,256,256,0,0,0,0,0,0,256,5.008000,0.000000,8.407000
216,1664948356.625631,256,256,0,0,0,0,0,0,256,5.018000,0.000000,8.389000
217,1664948356.725631,256,256,0,0,0,0,0,0,256,5.018000,0.000000,8.641000
218,1664948356.825631,256,256,0,0,0,0,0,0,256,5.007000,0.000000,8.833000
219,1664948356.925631,256,256,0,0,0,0,0,0,256,5.039000,0.000000,8.392000
220,1664948357.025631,256,256,0,0,0,0,0,0,256,5.019000,0.000000,8.122000
221,1664948357.125631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.364000
222,1664948357.225631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.418000
223,1664948357.325631,256,256,0,0,0,0,0,0,256,5.014000,0.000000,8.232000
224,1664948357.425631,256,256,0,0,0,0,0,0,256,5.029000,0.000000,8.474000
225,1664948357.525631,256,256,0,0,0,0,0,0,256,5.057000,0.000000,8.304000
226,1664948357.625631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.230000
227,1664948357.725631,256,256,0,0,0,0,0,0,256,5.017000,0.000000,8.251000
228,1664948357.825631,256,256,0,0,0,0,0,0,256,5.018000,0.000000,8.454000
229,1664948357.925631,256,256,0,0,0,0,0,0,256,5.022000,0.000000,8.331000
230,1664948358.025631,256,256,0,0,0,0,0,0,256,5.074000,0.000000,8.660000
231,1664948358.125631,256,256,0,0,0,0,0,0,256,5.032000,0.000000,8.419000
232,1664948358.225631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.499000
233,1664948358.325631,256,256,0,0,0,0,0,0,256,5.032000,0.000000,8.581000
234,1664948358.425631,256,256,0,0,0,0,0,0,256,5.003000,0.000000,8.357000
235,1664948358.525631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.462000
236,1664948358.625631,256,256,0,0,0,0,0,0,256,5.039000,0.000000,8.554000
237,1664948358.725631,256,256,0,0,0,0,0,0,256,5.017000,0.000000,8.567000
238,1664948358.825631,256,256,0,0,0,0,0,1,256,5.086000,0.000000,8.340000
239,1664948358.925631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.417000
240,1664948359.025631,256,256,0,0,0,0,0,0,256,5.003000,0.000000,8.204000
241,1664948359.125631,256,256,0,0,0,0,0,0,256,5.053000,0.000000,8.357000
242,1664948359.225631,256,256,0,0,0,0,0,0,256,5.024000,0.000000,8.448000
243,1664948359.325631,256,256,0,0,0,0,0,0,256,5.023000,0.000000,8.436000
244,1664948359.425631,256,256,0,0,0,0,0,0,256,5.018000,0.000000,8.542000
245,1664948359.525631,256,256,0,0,0,0,0,1,256,5.110000,0.000000,8.537000
246,1664948359.625631,256,256,0,0,0,0,0,0,256,5.030000,0.000000,8.592000
247,1664948359.725631,256,256,0,0,0,0,0,0,256,5.005000,0.000000,8.684000
248,1664948359.825631,256,256,0,0,0,0,0,0,256,5.021000,0.000000,8.191000
249,1664948359.925631,256,256,0,0,0,0,0,0,256,5.004000,0.000000,8.319000
250,1664948360.025631,256,256,0,0,0,0,0,0,256,4.996000,0.000000,8.396000
251,1664948360.125631,256,256,0,0,0,0,0,0,256,5.020000,0.000000,8.390000
252,1664948360.225631,256,256,0,0,0,0,0,0,256,5.030000,0.000000,8.206000
253,1664948360.325631,256,256,0,0,0,0,0,0,256,5.046000,0.000000,8.388000
254,1664948360.425631,256,256,0,0,0,0,0,0,256,5.041000,0.000000,9.072000
255,1664948360.525631,256,256,0,0,0,0,0,0,256,5.003000,0.000000,8.401000
256,1664948360.625631,256,256,0,0,0,0,0,0,256,5.085000,0.000000,8.575000
257,1664948360.725631,256,256,0,0,0,0,0,0,256,5.031000,0.000000,8.451000
258,1664948360.825631,256,256,0,0,0,0,0,0,256,5.012000,0.000000,8.348000
259,1664948360.925631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.456000
260,1664948361.025631,256,256,0,0,0,0,0,0,256,5.005000,0.000000,8.549000
261,1664948361.125631,256,256,0,0,0,0,0,0,256,5.013000,0.000000,8.520000
262,1664948361.225631,256,256,0,0,0,0,0,0,256,5.006000,0.000000,8.400000
263,1664948361.325631,256,256,0,0,0,0,0,0,256,5.005000,0.000000,8.285000
264,1664948361.425631,256,256,0,0,0,0,0,0,256,5.052000,0.000000,8.388000
265,1664948361.525631,256,256,0,0,0,0,0,0,256,5.006000,0.000000,8.232000
266,1664948361.625631,256,256,0,0,0,0,0,0,256,5.004000,0.000000,8.205000
267,1664948361.725631,256,256,0,0,0,0,0,0,256,5.022000,0.000000,8.463000
268,1664948361.825631,256,256,0,0,0,0,0,1,256,5.101000,0.000000,8.269000
269,1664948361.925631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.351000
270,1664948362.025631,253,256,0,0,0,0,0,4,256,5.120000,0.000000,8.614000
271,1664948362.125631,245,256,0,0,0,0,0,12,256,5.126000,0.000000,8.677000
272,1664948362.225631,245,256,0,0,0,0,0,11,256,5.108000,0.000000,8.641000
273,1664948362.325631,252,256,0,0,0,0,0,5,256,5.096000,0.000000,8.588000
274,1664948362.425631,251,256,0,0,0,0,0,5,256,5.150000,0.000000,8.680000
275,1664948362.525631,250,256,0,0,0,0,0,7,256,5.128000,0.000000,8.526000
276,1664948362.625631,244,256,0,0,0,0,0,12,256,5.102000,0.000000,8.356000
277,1664948362.725631,239,256,0,0,0,0,0,18,256,5.121000,0.000000,8.730000
278,1664948362.825631,246,256,0,0,0,0,0,11,256,5.129000,0.000000,8.411000
279,1664948362.925631,232,256,0,0,0,0,0,25,256,5.122000,0.000000,8.346000
280,1664948363.025631,236,256,0,0,0,0,0,21,256,5.114000,0.000000,8.414000
281,1664948363.125631,237,256,0,0,0,0,0,20,256,5.189000,0.000000,8.713000
282,1664948363.225631,239,256,0,0,0,0,0,18,256,5.175000,0.000000,9.097000
283,1664948363.325631,232,256,0,0,0,0,0,25,256,5.013000,0.000000,9.432000
284,1664948363.425631,234,256,0,0,0,0,0,24,256,4.979000,0.000000,8.102000
285,1664948363.525631,235,256,0,0,0,0,0,23,256,4.942000,0.000000,8.101000
286,1664948363.625631,238,256,0,0,0,0,0,20,256,4.931000,0.000000,7.953000
287,1664948363.725631,238,256,0,0,0,0,0,21,256,4.923000,0.000000,7.996000
288,1664948363.825631,237,256,0,0,0,0,0,19,256,4.968000,0.000000,7.977000
289,1664948363.925631,238,256,0,0,0,0,0,18,256,4.947000,0.000000,8.416000
290,1664948364.025631,245,256,0,0,0,0,0,12,256,4.942000,0.000000,8.435000
291,1664948364.125631,243,256,0,0,0,0,0,14,256,4.951000,0.000000,8.159000
292,1664948364.225631,245,256,0,0,0,0,0,12,256,4.946000,0.000000,8.014000
293,1664948364.325631,246,256,0,0,0,0,0,10,256,4.924000,0.000000,8.040000
294,1664948364.425631,234,256,0,0,0,0,0,23,256,4.947000,0.000000,8.264000
295,1664948364.525631,230,256,0,0,0,0,0,27,256,4.950000,0.000000,8.091000
296,1664948364.625631,241,256,0,0,0,0,0,16,256,4.946000,0.000000,8.084000
297,1664948364.725631,235,256,0,0,0,0,0,24,256,5.007000,0.000000,8.318000
298,1664948364.825631,234,256,0,0,0,0,0,24,256,5.093000,0.000000,8.829000
299,1664948364.925631,241,256,0,0,0,0,0,17,256,5.099000,0.000000,8.965000
300,1664948365.025631,242,256,0,0,0,0,0,15,256,5.114000,0.000000,8.732000
301,1664948365.125631,239,256,0,0,0,0,0,17,256,5.122000,0.000000,8.658000
302,1664948365.225631,241,256,0,0,0,0,0,16,256,5.345000,0.000000,8.682000
303,1664948365.325631,247,256,0,0,0,0,0,11,256,5.122000,0.000000,8.677000
304,1664948365.425631,243,256,0,0,0,0,0,14,256,5.119000,0.000000,8.736000
305,1664948365.525631,240,256,0,0,0,0,0,18,256,5.098000,0.000000,8.671000
306,1664948365.625631,238,256,0,0,0,0,0,18,256,5.125000,0.000000,8.829000
307,1664948365.725631,243,256,0,0,0,0,0,14,256,5.121000,0.000000,8.608000
308,1664948365.825631,246,256,0,0,0,0,0,11,256,5.112000,0.000000,8.885000
309,1664948365.925631,244,256,0,0,0,0,0,12,256,5.143000,0.000000,9.028000
310,1664948366.025631,253,256,0,0,0,0,0,3,256,5.099000,0.000000,8.656000
311,1664948366.125631,248,256,0,0,0,0,0,8,256,5.119000,0.000000,8.717000
312,1664948366.225631,245,256,0,0,0,0,0,12,256,5.116000,0.000000,8.365000
313,1664948366.325631,249,256,0,0,0,0,0,7,256,5.115000,0.000000,8.766000
314,1664948366.425631,246,256,0,0,0,0,0,10,256,5.142000,0.000000,8.552000
315,1664948366.525631,247,256,0,0,0,0,0,11,256,5.101000,0.000000,8.378000
316,1664948366.625631,254,256,0,0,0,0,0,4,256,5.106000,0.000000,8.483000
317,1664948366.725631,247,256,0,0,0,0,0,10,256,5.092000,0.000000,8.603000
318,1664948366.825631,253,256,0,0,0,0,0,5,256,5.097000,0.000000,8.945000
319,1664948366.925631,246,256,0,0,0,0,0,10,256,5.143000,0.000000,8.485000
