frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
76,1665024651.900245,154,112,417,110,0.000000,11,10.002,11.855,2799.823648,0,2653.173201,9.068057,22.916437,15.889492,98.776461,0.004759,0.010811,0.001210,12.507,0
77,1665024652.100245,50,104,385,121,0.000000,11,11.509,14.183,2821.225653,0,2690.821422,8.007927,21.225919,12.381983,88.788402,0.033788,0.011425,0.001210,15.264,0
78,1665024652.300245,20,100,389,132,0.000000,11,10.543,13.215,2839.805049,0,2717.012406,6.945181,18.989139,15.073175,81.785148,0.457681,0.012004,0.001210,14.186,0
79,1665024652.500245,14,96,391,142,0.000000,11,11.308,14.360,2839.516095,0,2738.036376,5.422631,10.722129,16.255145,69.079814,0.556583,0.012696,0.001209,15.245,0
80,1665024652.700245,19,91,383,150,0.000000,11,9.362,12.523,2846.204404,0,2758.076943,4.517107,11.050762,12.900508,59.659084,0.201387,0.013425,0.001208,13.494,0
81,1665024652.900245,14,81,386,161,0.000000,11,6.904,9.791,2849.100835,0,2774.555992,3.887150,8.909333,10.021241,51.727119,0.426883,0.013763,0.001207,10.752,0
82,1665024653.100245,17,73,373,163,0.000000,11,6.207,8.716,2855.976803,0,2793.441080,3.180235,5.791739,11.260496,42.303254,0.397596,0.014103,0.001207,9.687,0
83,1665024653.300245,15,18,374,173,0.000000,11,7.041,9.461,2867.763254,0,2818.690415,2.359668,3.986515,10.152240,32.574416,0.319456,0.014639,0.001208,10.257,0
84,1665024653.500245,15,4,377,181,0.000000,11,4.195,5.050,2846.226380,0,2834.363732,1.299462,2.848376,2.192213,5.522598,0.292089,0.015179,0.001208,5.655,0
85,1665024653.700245,25,2,303,171,0.000000,11,3.411,3.922,2842.605568,0,2837.135807,0.358277,2.896670,0.000000,2.214815,0.272870,0.015800,0.001208,4.508,0
86,1665024653.900261,16,2,294,182,0.000000,11,2.819,3.104,2841.617383,0,2837.199891,0.035064,2.704997,0.000000,1.677431,0.317311,0.016118,0.001207,3.701,0
87,1665024654.100289,12,2,280,177,0.000000,11,1.376,1.612,2838.230220,0,2832.901799,0.118010,3.533945,0.000000,1.676466,0.314583,0.016218,0.001205,2.142,0
88,1665024654.300312,16,2,297,188,0.000000,11,2.891,3.182,2835.595698,0,2831.451872,0.008088,2.467259,0.000000,1.668480,0.370408,0.016516,0.001207,3.881,0
89,1665024654.500336,17,2,284,181,0.000000,11,2.273,2.440,2835.417410,0,2831.285710,0.003178,2.461946,0.000000,1.666575,0.513625,0.017097,0.001207,2.966,0
90,1665024654.700356,29,2,291,179,0.000000,11,2.291,2.446,2827.912600,0,2823.764323,0.002980,2.474159,0.000000,1.671138,0.486027,0.017679,0.001207,3.011,0
91,1665024654.900369,22,4,286,180,0.000000,11,2.239,2.389,2830.063581,0,2823.944508,0.004281,3.196000,0.472228,2.446565,0.492648,0.018167,0.001206,2.890,0
92,1665024655.100377,17,4,289,179,0.000000,11,1.823,2.090,2836.268745,0,2823.745285,0.006138,3.245608,1.866771,7.404943,0.592865,0.018417,0.001206,2.603,0
93,1665024655.300381,28,4,298,176,0.000000,11,2.165,2.334,2831.466694,0,2822.263272,0.003173,1.592443,1.866238,5.741568,0.662691,0.018841,0.001206,2.825,0
94,1665024655.500384,21,3,291,170,0.000000,11,3.304,3.660,2829.738506,0,2820.532623,0.002072,1.595318,1.865950,5.742543,0.700875,0.019291,0.001206,4.277,0
95,1665024655.700387,22,4,296,170,0.000000,11,4.013,4.312,2826.279365,0,2814.163299,0.003213,1.265088,3.113538,7.734227,0.519133,0.019939,0.001206,4.951,0
96,1665024655.900390,17,5,292,164,0.000000,11,3.535,3.802,2828.458510,0,2814.231392,0.006367,2.006631,3.202755,9.011364,0.644774,0.020263,0.001205,4.447,0
97,1665024656.100389,18,5,303,175,0.000000,11,3.735,4.009,2826.849785,0,2812.680806,0.005777,1.941505,3.206835,9.014862,0.735713,0.020684,0.001205,4.749,0
98,1665024656.300390,31,4,301,162,0.000000,11,2.873,3.148,2827.130813,0,2812.744199,0.007447,2.020951,3.216087,9.142129,0.906220,0.021023,0.001203,3.694,0
99,1665024656.500390,16,4,287,158,0.000000,11,3.610,4.054,2821.004782,0,2807.331332,0.007094,2.567091,2.751042,8.348222,0.966802,0.021584,0.001204,4.662,0
100,1665024656.700390,15,4,283,157,0.000000,11,3.500,3.777,2799.903124,0,2792.751736,0.005693,2.401013,1.372910,3.371771,0.935697,0.022208,0.001204,4.390,0
101,1665024656.900390,8,4,283,160,0.000000,11,2.841,3.013,2775.156838,0,2768.075232,0.005221,2.329733,1.378826,3.367826,0.847461,0.022900,0.001205,3.507,0
102,1665024657.100389,8,4,273,166,0.000000,11,2.355,2.677,2767.139460,0,2760.105593,0.004828,2.278973,1.384174,3.365892,0.729334,0.023625,0.001205,3.235,0
103,1665024657.300390,10,2,263,165,0.000000,11,2.966,3.379,2767.291900,0,2762.944422,0.004824,1.984239,0.482022,1.876391,0.771402,0.024364,0.001205,3.972,0
104,1665024657.500390,24,4,267,164,0.000000,11,3.628,3.912,2759.250316,0,2755.147596,0.004061,2.062753,0.000000,2.035906,0.724832,0.025227,0.001205,4.624,0
105,1665024657.700390,24,3,273,165,0.000000,11,2.502,2.761,2747.359350,0,2742.731751,0.004222,2.428296,0.000000,2.195081,0.702203,0.026259,0.001205,3.289,0
106,1665024657.900390,12,2,274,169,0.000000,11,2.570,2.797,2742.308891,0,2737.861276,0.003557,2.331841,0.000000,2.112216,0.812936,0.027214,0.001205,3.310,0
107,1665024658.100389,25,2,267,161,0.000000,11,3.726,4.014,2738.730250,0,2735.629448,0.002878,0.993277,0.000000,2.104646,0.985673,0.028078,0.001206,4.640,0
108,1665024658.300390,17,2,262,155,0.000000,11,3.575,3.825,2733.175929,0,2730.107420,0.002446,0.964996,0.000000,2.101067,1.171889,0.028860,0.001206,4.438,0
109,1665024658.500390,9,2,265,163,0.000000,9,2.299,2.474,2732.701923,1,2729.654822,0.002226,0.946114,0.000000,2.098762,1.411754,0.029444,0.001206,2.999,0
110,1665024658.700390,20,2,277,170,0.000000,8,3.258,3.515,2732.735415,1,2729.700460,0.002174,0.934665,0.000000,2.098117,1.458976,0.030023,0.001206,4.117,0
111,1665024658.900390,24,2,301,182,0.000000,11,3.578,4.046,2738.634989,0,2729.699312,0.004808,2.590290,0.000000,6.340579,1.397684,0.027757,0.001208,4.686,0
112,1665024659.100389,12,1,302,177,0.000000,11,3.789,4.247,2738.180175,0,2731.140887,0.005310,1.682335,0.000000,5.351642,1.344256,0.025756,0.001207,4.849,0
113,1665024659.300390,14,1,300,184,0.000000,11,2.549,2.723,2725.597767,0,2720.417937,0.002144,1.367396,0.000000,3.810289,1.521987,0.023916,0.001207,3.236,0
114,1665024659.500390,11,1,296,190,0.000000,11,2.665,2.831,2710.572081,0,2705.645329,0.001284,1.319554,0.000000,3.605914,1.700564,0.022214,0.001207,3.336,0
115,1665024659.700390,15,1,299,193,0.000000,11,2.793,2.969,2706.007162,0,2701.309082,0.000760,1.268831,0.000000,3.428489,1.648837,0.020637,0.001207,3.508,0
116,1665024659.900390,11,1,288,191,0.000000,11,3.919,4.169,2705.831771,0,2701.338018,0.000698,1.216413,0.000000,3.276642,1.550851,0.019175,0.001207,4.789,0
117,1665024660.100389,12,1,291,199,0.000000,11,3.814,4.059,2705.559851,0,2701.255128,0.000662,1.161706,0.000000,3.142354,1.598779,0.017829,0.001206,4.678,0
118,1665024660.300390,16,0,296,198,0.000000,11,3.465,3.886,2705.448066,0,2701.314934,0.000647,1.106641,0.000000,3.025843,1.698133,0.016602,0.001206,4.477,0
119,1665024660.500390,17,0,297,200,0.000000,11,3.827,4.112,2700.930744,0,2700.930308,0.000437,0.000000,0.000000,0.000000,1.554257,0.015582,0.001207,4.756,0
120,1665024660.700390,19,2,277,187,0.000000,11,3.919,4.192,2703.470543,0,2699.430319,0.000631,2.150299,1.889293,0.000000,1.565573,0.014696,0.001207,4.813,0
121,1665024660.900390,11,2,268,183,0.000000,11,3.841,4.098,2703.224659,0,2699.173681,0.000484,2.149034,1.901459,0.000000,1.528020,0.014082,0.001206,4.805,0
122,1665024661.100389,17,3,273,188,0.000000,11,4.104,4.376,2703.614051,0,2699.177579,0.001260,2.532321,1.902891,0.000000,1.345813,0.013414,0.001207,5.175,0
123,1665024661.300390,24,4,282,184,0.000000,11,4.081,4.338,2708.490651,0,2699.154546,0.003758,3.150687,3.279692,2.901968,1.347628,0.012324,0.001207,4.975,0
124,1665024661.500390,18,4,280,182,0.000000,11,3.687,3.949,2713.891093,0,2704.546466,0.003722,3.148437,3.284350,2.908118,1.345992,0.011938,0.001206,4.593,0
125,1665024661.700390,20,5,284,180,0.000000,11,3.308,3.485,2710.585480,0,2699.606655,0.004131,4.745989,3.303876,2.924828,1.571888,0.011911,0.001206,4.037,0
126,1665024661.900403,25,5,303,193,0.000000,11,2.870,3.039,2709.957286,0,2698.900478,0.004390,4.801011,3.315810,2.935596,1.438035,0.011858,0.001206,3.619,0
127,1665024662.100442,29,4,314,200,0.000000,11,2.828,3.112,2710.469781,0,2698.888557,0.005064,5.310347,3.324322,2.941491,1.185524,0.011824,0.001207,3.686,0
128,1665024662.300472,22,5,321,210,0.000000,11,2.675,2.854,2718.722956,0,2700.693638,0.016346,8.917687,1.409316,7.685968,1.325061,0.012403,0.001206,3.381,0
129,1665024662.500492,9,5,308,206,0.000000,11,3.357,3.851,2713.862846,0,2700.564614,0.008566,4.192954,1.398931,7.697782,1.433427,0.012076,0.001207,4.692,0
130,1665024662.700509,13,4,318,212,0.000000,11,3.348,3.977,2720.861112,0,2697.696209,0.010746,4.557570,1.385852,17.210736,1.348658,0.011333,0.001208,4.952,0
131,1665024662.900522,12,4,322,221,0.000000,11,3.308,3.685,2709.048355,0,2700.814349,0.007489,3.532551,0.000000,4.693966,1.268884,0.012210,0.001206,4.612,0
132,1665024663.100532,27,4,323,220,0.000000,11,3.488,4.051,2708.576559,0,2700.198772,0.007627,3.693339,0.000000,4.676821,1.205104,0.012626,0.001207,4.952,0
133,1665024663.300540,18,3,322,221,0.000000,11,4.067,4.456,2706.410741,0,2697.936819,0.007169,3.778013,0.000000,4.688739,1.327602,0.012449,0.001207,5.063,0
134,1665024663.500549,21,3,317,217,0.000000,11,3.796,4.170,2704.988926,0,2697.437515,0.007370,2.850247,0.000000,4.693794,1.507103,0.012389,0.001207,4.808,0
135,1665024663.700559,21,2,338,232,0.000000,11,3.666,4.094,2703.224563,0,2696.035488,0.007406,2.485579,0.000000,4.696089,1.525009,0.012377,0.001207,4.759,0
136,1665024663.900567,21,3,319,218,0.000000,11,3.272,3.819,2699.808635,0,2697.325800,0.005448,2.477387,0.000000,0.000000,1.615102,0.012800,0.001206,4.415,0
137,1665024664.100567,14,3,313,213,0.000000,11,4.370,4.944,2698.590914,0,2696.234708,0.005086,2.351120,0.000000,0.000000,1.680713,0.013235,0.001206,5.597,0
138,1665024664.300567,18,5,319,210,0.000000,11,4.246,4.764,2699.411664,0,2695.153039,0.009559,4.249065,0.000000,0.000000,1.675200,0.013720,0.001206,5.407,0
139,1665024664.500567,28,5,331,213,0.000000,11,3.809,4.211,2699.199709,0,2696.187374,0.007005,3.005330,0.000000,0.000000,1.645559,0.013689,0.001207,4.850,0
140,1665024664.700567,25,6,332,202,0.000000,11,3.847,4.139,2698.359677,0,2695.314794,0.003088,3.041794,0.000000,0.000000,1.558393,0.013718,0.001206,4.722,0
141,1665024664.900567,16,6,320,198,0.000000,11,3.951,4.404,2706.660747,0,2694.684698,0.004696,11.971353,0.000000,0.000000,1.520177,0.013690,0.001207,5.054,0
142,1665024665.100567,13,6,312,193,0.000000,11,3.876,4.208,2704.101503,0,2695.140625,0.005659,3.789425,0.625752,4.540043,1.603915,0.014196,0.001205,4.827,0
143,1665024665.300567,15,5,303,189,0.000000,11,3.951,4.324,2703.960302,0,2695.342730,0.007074,3.517829,0.631853,4.460815,1.561493,0.014512,0.001204,4.941,0
144,1665024665.500567,11,5,298,191,0.000000,11,3.911,4.200,2703.038484,0,2695.109868,0.006688,2.847284,0.628759,4.445885,1.719658,0.014485,0.001205,4.814,0
145,1665024665.700567,21,3,299,188,0.000000,11,3.559,3.999,2702.579532,0,2694.660335,0.006426,2.850698,0.626521,4.435552,1.750217,0.014442,0.001205,4.705,0
146,1665024665.900567,18,2,291,179,0.000000,11,3.796,4.173,2702.051063,0,2694.997774,0.006218,1.993739,0.624753,4.428579,1.414952,0.014407,0.001204,4.799,0
147,1665024666.100567,18,4,287,174,0.000000,11,3.542,3.910,2703.401725,0,2694.724720,0.006456,3.588752,0.616733,4.465064,1.223036,0.014033,0.001205,4.519,0
148,1665024666.300567,14,5,277,173,0.000000,11,3.587,3.871,2703.177883,0,2694.326444,0.006318,3.798853,0.616473,4.429795,1.451043,0.014100,0.001205,4.484,0
149,1665024666.500567,19,5,281,181,0.000000,11,2.540,2.839,2702.882361,0,2694.041626,0.006222,3.798166,0.615267,4.421081,1.678144,0.014091,0.001205,3.420,0
150,1665024666.700567,8,4,277,183,0.000000,11,3.778,4.240,2705.764270,0,2697.779736,0.011925,3.667286,0.000000,4.305323,1.783278,0.014399,0.001204,4.861,0
151,1665024666.900567,16,4,270,172,0.000000,11,3.933,4.221,2701.595281,0,2699.216745,0.004695,2.373841,0.000000,0.000000,1.759647,0.014420,0.001204,4.841,0
152,1665024667.100567,15,4,275,170,0.000000,11,3.687,3.937,2699.626641,0,2697.262175,0.000930,2.363536,0.000000,0.000000,1.758268,0.014442,0.001204,4.539,0
153,1665024667.300567,21,5,267,159,0.000000,11,3.738,3.978,2697.305183,0,2694.072650,0.001368,3.231165,0.000000,0.000000,1.739285,0.014417,0.001204,4.596,0
154,1665024667.500567,20,3,262,155,0.000000,11,3.398,3.865,2697.296197,0,2694.068061,0.001354,3.226782,0.000000,0.000000,1.647882,0.014440,0.001204,4.462,0
155,1665024667.700567,21,2,260,143,0.000000,11,3.403,3.863,2697.650594,0,2695.711090,0.001997,1.937508,0.000000,0.000000,1.629873,0.014399,0.001204,4.480,0
