frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1665205259.075115,193,159,197,163,0.085769,8,26.604,26.604,2442.782240,1,0.000000,10.025126,709.553706,274.907441,1448.295966,0.031675,0.004348,0.001303,29.139,0
24,1665205259.275115,193,159,197,164,0.091692,9,30.013,30.014,2445.470615,1,0.000000,10.176300,710.765455,274.905303,1449.623557,0.032084,0.004130,0.001294,32.603,0
25,1665205259.475115,193,159,197,164,0.096375,9,28.420,28.420,2448.928375,1,0.000000,10.356299,712.835995,274.922309,1450.813772,0.032494,0.003923,0.001276,31.077,0
26,1665205259.675115,193,159,197,164,0.097030,9,28.676,28.676,2449.387755,1,0.000000,10.485563,712.334043,274.917976,1451.650173,0.033957,0.003740,0.001268,31.036,0
27,1665205259.875115,193,159,197,163,0.095936,8,24.970,24.970,2448.110215,1,0.000000,10.668382,708.985626,274.914621,1453.541586,0.034171,0.003563,0.001254,27.422,0
28,1665205260.075115,193,159,197,164,0.106070,9,26.498,26.498,2446.890510,1,0.000000,10.881065,708.803248,274.924912,1452.281285,0.034310,0.003353,0.001238,29.209,0
29,1665205260.275115,193,159,197,163,0.104930,9,29.753,29.753,2445.934380,1,0.000000,11.010167,704.746319,274.932367,1455.245527,0.034645,0.003189,0.001222,32.093,0
30,1665205260.475115,193,159,197,163,0.106336,9,28.192,28.193,2448.814863,1,0.000000,11.189282,705.319796,274.935441,1457.370343,0.034824,0.003033,0.001207,30.658,0
31,1665205260.675115,193,159,197,163,0.108422,9,25.976,25.977,2450.131454,1,0.000000,11.344689,706.765689,274.963566,1457.057510,0.036053,0.002870,0.001197,28.655,0
32,1665205260.875115,193,159,197,163,0.104573,9,27.405,27.405,2452.029936,1,0.000000,11.455255,706.522471,274.966845,1459.085365,0.036606,0.002721,0.001195,29.659,0
33,1665205261.075115,193,159,197,163,0.106408,9,27.088,27.089,2453.581673,1,0.000000,11.588278,707.343087,274.968345,1459.681964,0.037462,0.002557,0.001191,29.563,0
34,1665205261.275115,193,159,197,163,0.107297,9,28.439,28.440,2450.775078,1,0.000000,11.693310,701.030717,274.993776,1463.057276,0.036723,0.002416,0.001182,30.760,0
35,1665205261.475115,193,158,196,162,0.106197,9,26.988,26.989,2452.458261,1,0.000000,11.800986,703.209876,274.989150,1462.458249,0.037355,0.002275,0.001187,29.283,0
36,1665205261.675115,193,158,196,162,0.110896,9,28.278,28.278,2445.389322,1,0.000000,11.585770,701.703308,274.086936,1458.013308,0.038311,0.002132,0.001190,30.827,0
37,1665205261.875115,193,158,196,162,0.107699,9,29.351,29.352,2446.087324,1,0.000000,11.699348,701.669068,274.091205,1458.627703,0.038558,0.001997,0.001187,32.046,0
38,1665205262.075115,193,158,196,162,0.111608,9,26.505,26.506,2445.692059,1,0.000000,11.801889,698.679553,274.110369,1461.100248,0.037981,0.001889,0.001173,28.919,0
39,1665205262.275115,193,158,196,162,0.116518,10,32.880,32.881,2443.717125,1,0.000000,11.979520,696.469965,274.119021,1461.148619,0.038083,0.001779,0.001163,35.247,0
40,1665205262.475115,193,158,196,163,0.113617,9,22.011,22.011,2445.741851,1,0.000000,12.061059,695.417575,274.111014,1464.152203,0.039178,0.001667,0.001162,23.471,0
41,1665205262.675115,193,158,196,162,0.119057,10,26.812,26.812,2449.023817,1,0.000000,12.079612,701.374206,274.103909,1461.466090,0.041507,0.001560,0.001171,27.924,0
42,1665205262.875115,193,158,196,162,0.117094,9,28.325,28.326,2449.494870,1,0.000000,12.149048,699.157621,274.113905,1464.074296,0.041485,0.001466,0.001171,31.080,0
43,1665205263.075115,193,158,196,162,0.119643,10,29.333,29.334,2449.014403,1,0.000000,12.237670,698.769983,274.143669,1463.863081,0.041253,0.001379,0.001167,31.955,0
44,1665205263.275115,193,158,196,162,0.120463,10,28.913,28.913,2447.713964,1,0.000000,12.320238,697.802161,274.159389,1463.432176,0.040874,0.001306,0.001165,31.180,0
45,1665205263.475115,193,158,196,163,0.118213,10,30.042,30.043,2448.053518,1,0.000000,12.387886,696.085975,274.178689,1465.400967,0.040958,0.001249,0.001161,32.724,0
46,1665205263.675115,193,158,196,163,0.121700,10,22.834,22.835,2449.352926,1,0.000000,12.493753,696.801284,274.191397,1465.866492,0.041401,0.001197,0.001158,24.293,0
47,1665205263.875115,193,158,196,164,0.123205,10,31.372,31.372,2448.829081,1,0.000000,12.595547,696.174207,274.182102,1465.877224,0.041946,0.001151,0.001151,33.891,0
48,1665205264.075115,193,158,196,164,0.126872,10,27.046,27.046,2446.938877,1,0.000000,12.690640,693.430447,274.163179,1466.654610,0.042075,0.001109,0.001146,29.711,0
49,1665205264.275115,193,158,196,165,0.128251,11,28.436,28.436,2373.520683,0,0.000000,2.436098,776.260775,273.598505,1321.225304,0.007654,0.001109,0.002641,31.281,0
50,1665205264.475115,193,158,196,165,0.127910,11,31.119,31.120,2367.040170,0,0.000000,1.439029,797.696641,273.642642,1294.261857,0.002645,0.001109,0.000805,33.319,0
51,1665205264.675115,193,158,196,165,0.131818,11,30.533,30.534,2364.773417,0,0.000000,1.165546,805.732602,273.641593,1284.233676,0.002585,0.001109,0.000679,33.180,0
52,1665205264.875115,193,158,196,164,0.133061,11,31.343,31.343,2364.184667,0,0.000000,1.092814,814.232837,273.660399,1275.198617,0.004395,0.001109,0.000918,34.010,0
53,1665205265.075115,193,158,196,164,0.129212,8,20.114,20.114,2362.787119,1,0.000000,1.075848,810.940746,273.660063,1277.110461,0.003880,0.001109,0.001061,21.511,0
54,1665205265.275115,193,158,196,163,0.132496,5,14.453,14.453,2361.286285,1,0.000000,1.070930,809.887979,273.653096,1276.674281,0.003531,0.001109,0.000968,15.713,0
55,1665205265.475115,193,158,196,165,0.130304,4,12.310,12.310,2359.708050,1,0.000000,1.068421,807.336826,273.642624,1277.660180,0.003342,0.001109,0.001030,14.034,0
56,1665205265.675115,193,158,196,164,0.124809,7,19.132,19.132,2360.359521,1,0.000000,1.065547,806.705846,273.629801,1278.958327,0.007258,0.001109,0.001480,20.574,0
57,1665205265.875115,193,158,196,163,0.126619,8,23.272,23.273,2361.214464,1,0.000000,1.063285,809.291981,273.630682,1277.228516,0.004339,0.001109,0.001232,26.080,0
58,1665205266.075115,193,158,196,164,0.128317,7,23.328,23.328,2360.992879,1,0.000000,1.062651,807.919060,273.645710,1278.365458,0.002145,0.001109,0.000807,26.007,0
59,1665205266.275115,193,158,196,164,0.130362,9,29.284,29.284,2361.339992,1,0.000000,1.062740,807.182602,273.638332,1279.456319,0.002998,0.001109,0.001547,31.818,0
60,1665205266.475115,193,158,196,164,0.132149,6,20.566,20.566,2361.314377,1,0.000000,1.062517,808.725724,273.641696,1277.884441,0.003116,0.001109,0.001512,22.947,0
61,1665205266.675115,193,158,196,166,0.129694,5,17.735,17.736,2363.344770,1,0.000000,1.061957,812.490748,273.546195,1276.245869,0.001037,0.001109,0.000487,20.425,0
62,1665205266.875115,193,158,196,165,0.132755,4,14.113,14.113,2363.989902,1,0.000000,1.062339,811.896300,273.527877,1277.503386,0.003681,0.001109,0.000989,16.325,0
63,1665205267.075115,193,158,196,165,0.130260,9,28.857,28.857,2361.408747,1,0.000000,1.062972,809.900750,273.625712,1276.819313,0.004197,0.001109,0.001648,31.369,0
64,1665205267.275115,193,158,196,165,0.128550,3,12.936,12.936,2362.323601,1,0.000000,1.062583,810.585458,273.627725,1277.047835,0.005987,0.001109,0.001486,15.459,0
65,1665205267.475115,193,158,196,164,0.134563,10,31.453,31.454,2364.662870,1,0.000000,1.061308,815.275280,273.631320,1274.694961,0.005112,0.001109,0.001287,33.581,0
66,1665205267.675115,193,158,196,166,0.128666,3,9.351,9.351,2365.900015,1,0.000000,1.061099,820.151462,273.638123,1271.049331,0.003872,0.001109,0.001434,10.692,0
67,1665205267.875115,193,158,196,166,0.129101,5,14.184,14.185,2364.002635,1,0.000000,1.060788,817.456567,273.635835,1271.849445,0.006310,0.001109,0.001196,15.443,0
68,1665205268.075115,193,158,196,164,0.123258,4,12.580,12.580,2358.905178,1,0.000000,1.061801,808.993810,273.648679,1275.200888,0.005515,0.001109,0.001248,14.033,0
69,1665205268.275115,193,158,196,165,0.125177,9,23.587,23.588,2360.753573,1,0.000000,1.062836,813.054536,273.652614,1272.983587,0.011251,0.001109,0.002625,25.170,0
70,1665205268.475115,193,158,196,165,0.125702,3,10.137,10.138,2365.914878,1,0.000000,1.062080,821.505959,273.628846,1269.717993,0.009371,0.001109,0.001956,12.778,0
71,1665205268.675115,190,158,208,177,0.123880,5,17.426,17.427,2360.700736,1,0.000000,1.060028,818.124043,273.611613,1267.905053,0.084184,0.001109,0.001264,20.058,0
72,1665205268.875115,197,158,215,182,2.959939,10,30.255,30.255,2346.237737,1,0.000000,1.059836,797.758952,273.635085,1273.783864,0.487281,0.001109,0.002704,32.303,0
73,1665205269.075115,204,158,232,199,4.578198,7,22.071,22.071,2338.560736,1,0.000000,1.058367,782.286338,273.692723,1281.523308,0.649945,0.001109,0.001935,24.625,0
74,1665205269.275115,226,158,258,219,4.470982,6,15.904,15.904,2336.875858,1,0.000000,1.053595,786.859175,273.676845,1275.286243,0.735878,0.001109,0.002935,17.452,0
75,1665205269.475115,251,158,266,224,8.562489,6,15.785,15.785,2358.949984,1,0.000000,1.041822,805.374359,274.042620,1278.491183,0.913821,0.001109,0.003533,17.047,0
76,1665205269.675115,253,156,265,223,13.798536,9,27.591,27.592,2404.555070,1,0.000000,1.022956,831.639917,275.249610,1296.642588,1.152088,0.001109,0.005707,30.168,0
77,1665205269.875115,245,156,278,248,16.865763,8,19.472,30.087,2366.288395,1,0.000000,0.967593,830.111312,268.938217,1266.271273,1.143916,0.001109,0.002393,31.207,0
78,1665205270.075115,243,155,287,257,9.824284,11,30.979,32.707,4011.383214,0,1655.469003,3.239795,496.407069,269.204627,1587.062721,1.081511,0.002535,0.001533,36.585,0
79,1665205270.275115,251,154,292,266,18.266459,7,23.334,38.037,3999.401874,1,1649.474698,2.832260,520.010008,267.864870,1559.220037,0.968583,0.003226,0.000923,40.006,0
80,1665205270.475115,251,154,288,264,8.101396,11,36.176,38.006,6140.824555,0,3224.676044,6.887552,506.454873,401.221662,2001.584423,0.969759,0.010386,0.001637,41.990,0
81,1665205270.675115,227,221,309,283,18.203917,11,33.020,47.489,6002.995008,0,3219.883638,6.612894,505.205983,368.306965,1902.985529,1.137936,0.014328,0.001503,49.927,0
82,1665205270.875115,231,233,327,298,26.073244,10,33.445,48.185,7672.076322,1,4706.281603,10.873734,514.883437,395.239759,2044.797790,1.099811,0.014411,0.001603,51.317,0
83,1665205271.075115,240,235,341,309,16.891929,10,30.578,44.964,9146.416305,1,6130.257854,10.060820,543.123988,397.664017,2065.309626,1.355303,0.013687,0.001314,48.247,0
84,1665205271.275115,243,231,349,319,7.087860,11,27.044,28.038,10660.245806,0,7467.381185,5.843817,620.027949,434.900662,2132.092194,1.407514,0.014336,0.001142,30.383,0
85,1665205271.475115,242,229,359,328,12.691766,11,35.751,35.752,10577.302889,0,7461.921628,5.606764,620.802991,423.273053,2065.698453,1.492342,0.015647,0.001213,38.481,0
86,1665205271.675115,243,239,370,337,18.739448,8,21.420,29.818,10585.780406,1,7463.328793,5.882002,617.584140,420.337877,2078.647594,1.302646,0.015544,0.001279,31.048,0
87,1665205271.875115,246,253,375,344,19.988309,11,29.308,40.881,11953.162179,0,8671.979854,5.059493,703.719386,415.750757,2156.652688,1.065043,0.017581,0.001271,44.088,0
88,1665205272.075115,250,279,362,332,21.059406,11,25.146,36.561,13353.881770,0,9762.299052,6.904986,826.514576,470.038797,2288.124359,1.123039,0.018761,0.001252,39.991,0
89,1665205272.275115,232,277,370,335,16.074094,11,30.896,41.868,14423.124439,0,10757.809874,6.136391,934.707258,471.574488,2252.896428,1.161901,0.018831,0.001221,44.176,0
90,1665205272.475115,224,270,376,342,15.571979,11,35.693,51.486,15223.918314,0,11625.951665,12.119263,894.732101,459.531926,2231.583358,1.269468,0.018140,0.001347,55.038,0
91,1665205272.675121,237,266,388,343,13.957327,11,24.448,27.102,16298.338999,0,12753.078702,14.771827,852.767270,413.735397,2263.985803,1.402114,0.018146,0.001375,30.100,0
92,1665205272.875132,230,251,387,343,22.934879,11,23.623,33.249,16210.641675,0,12750.060927,14.000821,835.167045,406.608519,2204.804364,1.406810,0.017883,0.001374,35.072,0
93,1665205273.075142,221,248,411,359,11.860186,11,17.708,19.002,17298.868908,0,13891.449176,6.929687,819.717484,426.730557,2154.042003,1.307091,0.017681,0.001421,20.875,0
94,1665205273.275149,232,251,418,363,29.271938,11,16.666,25.675,17178.989431,0,13890.246386,7.108311,799.704471,416.112239,2065.818023,1.160354,0.017335,0.001426,27.478,0
95,1665205273.475155,224,267,417,368,15.627306,11,19.988,36.038,18255.442199,0,14961.671450,5.185272,827.927565,424.072873,2036.585039,1.507961,0.016883,0.001435,38.639,0
96,1665205273.675160,221,262,440,381,11.457987,11,18.739,20.092,19443.845807,0,16034.128646,6.291516,830.261795,467.379665,2105.784183,1.582506,0.016607,0.001468,22.156,0
97,1665205273.875164,215,291,452,396,23.947263,11,17.916,27.885,19362.365209,0,16033.070070,5.786877,845.351687,448.409516,2029.747059,1.347624,0.016187,0.001495,29.269,0
98,1665205274.075167,221,282,466,399,15.884227,11,26.345,38.655,20382.971486,0,17146.759370,15.574982,694.637088,466.251299,2059.748747,1.322935,0.016475,0.001548,39.998,0
99,1665205274.275169,221,279,492,417,18.100845,9,21.998,33.706,21511.161096,1,18321.206158,21.004953,672.179964,470.171665,2026.598356,1.300994,0.016848,0.001613,35.364,0
100,1665205274.475173,216,261,488,407,14.031567,11,28.923,42.214,22492.048940,0,19405.930579,19.674202,673.233842,443.618883,1949.591434,1.339940,0.018760,0.001675,44.338,0
101,1665205274.675175,214,266,474,389,16.784218,11,27.396,37.016,23208.203788,0,20339.941775,14.071835,672.201453,390.209971,1791.778754,1.175022,0.021559,0.001710,39.572,0
102,1665205274.875175,215,248,465,369,20.665051,11,14.678,20.630,23989.794392,0,21091.072858,16.024111,633.994838,412.004280,1836.698306,1.400174,0.023221,0.001734,22.108,0
103,1665205275.075175,212,243,498,391,12.904279,11,15.218,16.553,24483.967563,0,21813.861476,14.007149,567.667035,370.069613,1718.362290,1.458949,0.025478,0.001741,18.148,0
104,1665205275.275175,218,237,505,394,23.448910,11,19.795,24.464,24367.736864,0,21813.272300,13.516922,548.090779,353.249690,1639.607173,1.323109,0.030952,0.001764,25.581,0
105,1665205275.475175,218,234,478,378,14.225804,11,20.543,26.186,24891.099628,0,22416.707790,15.368529,523.359798,317.749934,1617.913576,1.362607,0.036584,0.001780,27.560,0
106,1665205275.675175,228,228,492,380,11.876154,11,21.393,22.731,25775.289489,0,23106.390128,21.190994,546.439824,378.146804,1723.121738,1.380684,0.041671,0.001778,24.278,0
107,1665205275.875175,208,251,487,369,21.997645,11,25.768,33.263,25523.820651,0,23105.965363,20.329374,473.610343,334.808805,1589.106765,1.242157,0.046959,0.001783,35.345,0
108,1665205276.075175,219,242,514,381,10.603663,11,26.470,28.372,26122.330103,0,23728.075524,20.166291,481.703554,340.881856,1551.502879,1.124668,0.052565,0.001789,30.531,0
109,1665205276.275175,229,237,514,365,20.634312,11,25.302,34.814,26001.613158,0,23719.874399,17.330396,490.843439,324.329245,1449.235679,0.728870,0.055385,0.001795,36.697,0
110,1665205276.475175,194,228,509,358,26.238897,11,24.739,34.966,26769.902051,0,24415.852597,20.186001,505.004761,325.370345,1503.488347,0.604176,0.059412,0.001752,37.278,0
111,1665205276.675175,188,217,530,359,82.049818,11,26.351,36.202,27346.946043,0,25093.480241,24.394492,453.534132,334.443852,1441.093326,0.798727,0.061876,0.001741,38.050,0
112,1665205276.875175,225,209,543,357,51.990144,11,19.875,27.876,27977.175329,0,25772.587889,26.542544,459.985859,294.106123,1423.952915,0.966052,0.065445,0.001726,29.551,0
113,1665205277.075175,216,221,513,345,28.106721,11,20.848,28.395,28431.871352,0,26373.063130,31.285237,486.298598,324.234675,1216.989712,1.049804,0.073590,0.001742,30.352,0
114,1665205277.275175,234,249,512,337,15.352595,11,19.114,26.619,29059.935624,0,26925.747858,32.236157,488.579336,342.925809,1270.446464,0.586971,0.077643,0.001748,28.584,0
115,1665205277.475175,239,244,526,335,12.340867,11,20.381,21.902,29523.100663,0,27412.500355,19.076129,464.000010,329.087380,1298.436789,0.667938,0.082620,0.001756,24.755,0
116,1665205277.675175,231,244,492,318,19.543573,11,18.451,25.370,29431.243121,0,27403.880706,17.796222,459.907828,322.112822,1227.545543,1.066461,0.088257,0.001766,27.546,0
117,1665205277.875187,220,239,511,329,11.269993,11,20.150,21.084,29894.931261,0,27878.667237,15.860117,502.080978,314.040824,1184.282106,0.709698,0.097574,0.001794,22.691,0
118,1665205278.075205,220,238,497,296,30.876245,11,16.929,21.428,29780.997255,0,27868.372415,14.997539,479.453967,298.024105,1120.149228,0.393516,0.105991,0.001804,22.472,0
119,1665205278.275215,215,232,507,283,54.051160,11,23.198,31.115,30201.269639,0,28322.258764,10.312486,474.529226,283.465590,1110.703573,0.215045,0.111516,0.001814,33.209,0
120,1665205278.475223,223,246,478,267,77.756962,11,22.773,30.829,30658.810771,0,28800.684977,16.669730,457.934226,267.484769,1116.037069,0.295745,0.114826,0.001819,32.782,0
121,1665205278.675224,215,250,468,267,66.047282,11,23.093,30.814,31059.287924,0,29272.252075,23.445203,459.282396,258.053493,1046.254757,0.509061,0.118047,0.001808,32.638,0
122,1665205278.875222,211,266,483,267,60.984470,10,23.159,32.067,31599.450743,1,29702.015148,28.333060,525.996683,285.889333,1057.216519,0.556782,0.118355,0.001815,34.096,0
123,1665205279.075223,191,261,501,279,63.582235,11,23.559,35.828,31932.413667,0,30134.030582,39.195592,532.946290,259.209560,967.031644,0.273532,0.116822,0.001824,37.714,0
124,1665205279.275225,238,270,525,267,85.158633,11,19.809,30.681,32506.191032,0,30650.453487,51.388059,556.359650,267.915981,980.073855,0.078209,0.112358,0.001859,32.672,0
125,1665205279.475228,195,279,510,269,35.383091,11,19.548,25.785,32795.979341,0,31090.412191,69.243896,520.367125,228.208017,887.748112,0.418250,0.104907,0.001853,27.141,0
126,1665205279.675231,197,299,525,271,61.984437,11,16.017,22.804,33226.545773,0,31463.361963,81.078658,500.115336,267.680227,914.309589,0.151624,0.098445,0.001856,23.853,0
127,1665205279.875232,246,297,533,268,53.972782,11,19.225,29.261,33388.753261,0,31804.845832,91.965681,344.901380,260.547839,886.492529,0.150079,0.085842,0.001852,31.216,0
128,1665205280.075232,242,307,510,249,14.735751,11,20.144,30.774,33840.690617,0,32163.389254,115.946079,361.292088,289.031722,911.031474,0.354882,0.080079,0.001831,32.786,0
129,1665205280.275232,222,311,487,234,32.293108,11,26.113,35.237,34165.036799,0,32451.317087,102.351139,366.557410,262.839288,981.971874,0.249333,0.074132,0.001802,37.094,0
130,1665205280.475232,252,305,472,208,29.758607,11,20.997,25.332,34341.344767,0,32662.799413,79.655518,364.636064,239.369825,994.883946,0.050033,0.067972,0.001799,26.486,0
131,1665205280.675232,251,304,474,210,7.435947,11,19.293,20.191,34553.778256,0,32850.673685,64.037618,338.312238,234.667475,1066.087240,0.054429,0.063479,0.001794,21.744,0
132,1665205280.875232,255,304,478,209,4.910150,11,19.241,19.241,34555.515761,0,32850.947482,68.409711,343.711903,234.744989,1057.701676,0.021158,0.062256,0.001788,20.546,0
133,1665205281.075232,255,304,478,212,8.023231,10,18.588,18.589,34585.123063,1,32850.154357,73.411853,360.963324,236.804511,1063.789018,0.141053,0.061330,0.001780,20.132,0
134,1665205281.275232,251,285,427,198,25.749484,9,16.880,21.596,34593.779407,1,32848.953666,76.637864,361.468926,236.481592,1070.237360,0.189767,0.060850,0.001775,22.807,0
135,1665205281.475232,250,279,410,182,36.098741,10,19.741,24.463,34976.029558,1,33066.369937,64.248029,361.770373,263.354386,1220.286832,0.021976,0.060074,0.001769,25.486,0
136,1665205281.675232,253,283,364,180,19.861207,11,16.214,22.452,35254.956851,0,33356.386245,72.933294,391.598266,215.195838,1218.843208,0.159568,0.063002,0.001755,23.809,0
137,1665205281.875232,254,276,321,171,32.803165,9,27.341,37.358,35763.011716,1,33720.283934,70.766031,469.052043,206.761493,1296.148216,0.154323,0.062820,0.001732,39.444,0
138,1665205282.075232,215,255,333,192,24.049313,11,22.008,31.408,36494.854011,0,34321.256672,78.420026,524.915253,204.521502,1365.740558,0.525246,0.057904,0.001652,32.705,0
139,1665205282.275227,233,249,348,212,69.827676,9,21.624,33.940,37076.099022,1,34914.889085,77.947633,511.529271,205.547705,1366.185328,0.618825,0.060795,0.001678,35.156,0
140,1665205282.475204,220,240,340,226,37.744601,8,16.903,29.480,38073.494430,1,35813.422672,95.885416,558.045915,180.431380,1425.709047,0.462162,0.058798,0.001634,31.282,0
141,1665205282.675186,208,261,348,237,58.735867,9,22.278,34.582,39061.041865,1,36710.266969,118.863065,583.714606,207.008799,1441.188426,0.899013,0.054935,0.001582,36.183,0
142,1665205282.875175,229,277,377,250,25.327922,11,26.966,45.427,39963.792346,0,37639.712812,92.072235,485.731585,240.231302,1506.044412,0.743607,0.061522,0.001610,47.415,0
143,1665205283.075165,208,285,380,252,30.066379,11,25.743,51.209,41056.419499,0,38582.177010,63.263457,485.023057,288.500720,1637.455255,0.637322,0.059702,0.001598,53.557,0
144,1665205283.275155,205,265,414,270,37.203363,11,23.746,50.485,42012.468993,0,39500.762108,74.034988,503.880886,310.102866,1623.688145,0.756068,0.058490,0.001580,52.858,0
145,1665205283.475146,211,257,444,283,52.044893,7,20.028,37.640,42630.654894,1,40360.821048,64.599807,473.153643,303.919242,1428.161153,0.570677,0.056014,0.001569,39.902,0
146,1665205283.675136,230,250,441,286,38.031324,7,20.770,35.440,43453.889290,1,41156.151818,50.621838,455.402244,320.271215,1471.442175,1.241449,0.054263,0.001567,37.942,0
147,1665205283.875129,240,253,441,295,17.547953,11,23.963,35.870,44238.144331,0,41806.381330,46.749607,495.472953,324.511168,1565.029274,0.861741,0.053694,0.001567,38.201,0
148,1665205284.075126,244,271,419,287,14.486409,11,23.130,34.854,45076.026267,0,42397.227007,67.255779,654.210013,348.006759,1609.326708,0.373785,0.052392,0.001583,37.053,0
149,1665205284.275121,245,260,385,269,50.996112,11,23.542,36.017,46053.083155,0,43131.642656,68.188028,779.970241,338.058016,1735.224214,0.364228,0.050452,0.001565,38.267,0
150,1665205284.475121,229,253,379,265,43.150511,11,26.454,37.564,46667.543584,0,43816.401444,86.800576,697.125303,333.874875,1733.341386,1.195049,0.050229,0.001580,40.075,0
151,1665205284.675121,205,236,358,261,37.009193,11,24.094,35.710,47513.208003,0,44684.509830,73.872118,787.382309,326.081558,1641.362187,1.600850,0.049482,0.001584,37.943,0
152,1665205284.875135,190,233,368,270,84.883168,11,26.778,37.863,48137.815861,0,45420.682852,70.485640,638.921033,286.255295,1721.471042,1.612503,0.050125,0.001611,40.067,0
153,1665205285.075164,168,232,395,304,0.000000,11,24.520,37.061,49357.117684,0,46292.418278,101.918715,762.156168,264.638946,1935.985577,1.086365,0.049805,0.001605,39.320,0
