frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
101,1609055144.279033,168,168,0,168,111,0,0,0,168,20.384000,0.000000,24.633000
102,1609055144.378644,168,168,0,168,113,0,0,0,168,20.398000,0.000000,24.980000
103,1609055144.478470,168,168,0,168,113,0,0,0,168,20.404000,0.000000,25.243000
104,1609055144.578484,168,168,0,168,114,0,0,0,168,20.446000,0.000000,24.810000
105,1609055144.678435,168,168,0,168,114,0,0,0,168,20.423000,0.000000,24.936000
106,1609055144.778500,168,168,0,169,116,0,0,1,169,20.438000,0.000000,25.019000
107,1609055144.878490,169,169,0,169,116,0,0,0,169,20.468000,0.000000,25.387000
108,1609055144.978598,169,169,0,169,115,0,0,0,169,20.417000,0.000000,24.804000
109,1609055145.079150,169,169,0,169,115,0,0,0,169,20.448000,0.000000,25.310000
110,1609055145.178627,169,169,0,169,117,0,0,0,169,20.449000,0.000000,24.947000
111,1609055145.278775,169,169,0,169,116,0,0,0,169,20.426000,0.000000,25.474000
112,1609055145.378774,169,169,0,169,115,0,0,0,169,20.456000,0.000000,25.238000
113,1609055145.478741,169,169,0,169,115,0,0,0,169,20.460000,0.000000,25.064000
114,1609055145.578690,169,169,0,169,115,0,0,1,169,20.395000,0.000000,25.081000
115,1609055145.678725,169,169,0,169,115,0,0,0,169,20.418000,0.000000,25.699000
116,1609055145.778782,169,169,0,169,114,0,0,0,169,20.447000,0.000000,25.367000
117,1609055145.878779,169,169,0,168,112,0,0,0,168,20.435000,0.000000,24.832000
118,1609055145.978952,168,168,0,168,113,0,0,0,168,20.451000,0.000000,24.722000
119,1609055146.079402,168,168,0,168,114,0,0,0,168,20.425000,0.000000,24.936000
120,1609055146.179021,168,168,0,168,112,0,0,0,168,20.427000,0.000000,24.862000
121,1609055146.279059,168,168,0,168,114,0,0,0,168,20.429000,0.000000,25.307000
122,1609055146.378980,168,168,0,168,113,0,0,0,168,20.323000,0.000000,25.242000
123,1609055146.478965,168,168,0,168,114,0,0,0,168,20.483000,0.000000,25.120000
124,1609055146.579022,168,168,0,168,113,0,0,0,168,20.463000,0.000000,25.100000
125,1609055146.679034,168,168,0,168,113,0,0,0,168,20.460000,0.000000,25.145000
126,1609055146.779051,168,168,0,168,114,0,0,0,168,20.427000,0.000000,24.803000
127,1609055146.879306,168,168,0,168,115,0,0,0,168,20.423000,0.000000,25.627000
128,1609055146.979192,168,168,0,168,114,0,0,0,168,20.442000,0.000000,24.959000
129,1609055147.079273,168,168,0,168,112,0,0,0,168,20.442000,0.000000,25.049000
130,1609055147.179291,168,168,0,168,113,0,0,0,168,20.399000,0.000000,25.083000
131,1609055147.279275,168,168,0,168,113,0,0,0,168,20.400000,0.000000,25.147000
132,1609055147.379362,168,168,0,168,113,0,0,0,168,20.427000,0.000000,24.865000
133,1609055147.479340,168,168,0,168,115,0,0,0,168,20.415000,0.000000,24.875000
134,1609055147.579317,168,168,0,168,112,0,0,0,168,20.380000,0.000000,24.917000
135,1609055147.679490,168,168,0,168,110,0,0,0,168,20.438000,0.000000,24.983000
136,1609055147.780146,168,168,0,168,111,0,0,0,168,20.438000,0.000000,25.029000
137,1609055147.879354,168,168,0,168,112,0,0,0,168,20.432000,0.000000,24.993000
138,1609055147.979492,168,168,0,168,114,0,0,0,168,20.505000,0.000000,25.100000
139,1609055148.079462,168,168,0,168,112,0,0,0,168,20.436000,0.000000,25.310000
140,1609055148.179710,168,168,0,168,112,0,0,0,168,20.468000,0.000000,25.068000
141,1609055148.279509,168,168,0,168,111,0,0,0,168,20.489000,0.000000,24.927000
142,1609055148.380719,168,168,0,168,111,0,0,0,168,20.481000,0.000000,25.122000
143,1609055148.479834,168,168,0,168,113,0,0,0,168,20.433000,0.000000,24.776000
144,1609055148.582420,168,168,0,168,113,0,0,0,168,20.407000,0.000000,24.748000
145,1609055148.679662,168,168,0,168,114,0,0,0,168,20.406000,0.000000,25.034000
146,1609055148.779709,168,168,0,168,113,0,0,0,168,20.477000,0.000000,24.988000
147,1609055148.879725,168,168,0,168,112,0,0,0,168,20.422000,0.000000,24.923000
148,1609055148.980326,168,168,0,168,114,0,0,0,168,20.427000,0.000000,24.906000
149,1609055149.080260,168,168,0,168,113,0,0,0,168,20.388000,0.000000,24.788000
150,1609055149.179801,168,168,0,168,111,0,0,0,168,20.442000,0.000000,24.925000
151,1609055149.279864,168,168,0,168,111,0,0,0,168,20.387000,0.000000,24.840000
152,1609055149.379954,168,168,0,168,112,0,0,0,168,20.469000,0.000000,25.276000
153,1609055149.479986,168,168,0,168,112,0,0,0,168,20.510000,0.000000,25.422000
154,1609055149.580203,168,168,0,168,113,0,0,0,168,20.447000,0.000000,25.212000
155,1609055149.680352,168,168,0,168,111,0,0,0,168,20.421000,0.000000,24.902000
156,1609055149.780173,168,168,0,168,111,0,0,0,168,20.429000,0.000000,25.002000
157,1609055149.880216,168,168,0,168,110,0,0,0,168,20.532000,0.000000,25.328000
158,1609055149.980229,168,168,0,168,112,0,0,0,168,20.406000,0.000000,24.958000
159,1609055150.080407,168,168,0,168,109,0,0,0,168,20.344000,0.000000,24.952000
160,1609055150.180236,168,168,0,168,112,0,0,0,168,20.441000,0.000000,25.634000
161,1609055150.280275,168,168,0,168,113,0,0,0,168,20.398000,0.000000,24.773000
162,1609055150.380344,168,168,0,168,112,0,0,0,168,20.439000,0.000000,25.147000
163,1609055150.480375,168,168,0,168,111,0,0,0,168,20.456000,0.000000,25.017000
164,1609055150.580295,168,168,0,168,111,0,0,0,168,20.439000,0.000000,25.189000
165,1609055150.680381,168,168,0,168,111,0,0,0,168,20.338000,0.000000,24.786000
166,1609055150.780365,168,168,0,168,110,0,0,0,168,20.440000,0.000000,25.209000
167,1609055150.880439,168,168,0,168,113,0,0,0,168,20.418000,0.000000,25.286000
168,1609055150.980426,168,168,0,168,111,0,0,0,168,23.418000,0.000000,28.185000
169,1609055151.080429,168,168,0,168,110,0,0,0,168,20.416000,0.000000,25.068000
170,1609055151.180451,168,168,0,168,110,0,0,0,168,20.427000,0.000000,25.089000
171,1609055151.280562,168,168,0,168,110,0,0,0,168,20.445000,0.000000,25.549000
172,1609055151.380581,168,168,0,168,111,0,0,0,168,20.349000,0.000000,25.248000
173,1609055151.480565,168,168,0,168,111,0,0,0,168,20.434000,0.000000,25.297000
174,1609055151.580609,168,168,0,170,112,0,0,3,170,20.418000,0.000000,25.287000
175,1609055151.680648,170,170,0,168,111,0,0,0,168,20.426000,0.000000,25.197000
176,1609055151.780680,168,168,0,168,112,0,0,1,168,20.502000,0.000000,24.996000
177,1609055151.880709,168,168,0,168,113,0,0,0,168,20.495000,0.000000,25.939000
178,1609055151.980705,168,168,0,168,111,0,0,0,168,20.364000,0.000000,24.889000
179,1609055152.080764,168,168,0,168,113,0,0,0,168,20.466000,0.000000,25.414000
180,1609055152.180829,168,168,0,168,111,0,0,0,168,20.392000,0.000000,25.086000
181,1609055152.280824,168,168,0,168,111,0,0,0,168,20.427000,0.000000,24.972000
182,1609055152.380808,168,168,0,168,109,0,0,0,168,20.446000,0.000000,24.921000
183,1609055152.480883,168,168,0,168,110,0,0,0,168,20.374000,0.000000,24.833000
184,1609055152.580875,168,168,0,168,109,0,0,0,168,20.427000,0.000000,24.702000
185,1609055152.680965,168,168,0,168,113,0,0,0,168,20.387000,0.000000,25.146000
186,1609055152.780978,168,168,0,168,112,0,0,0,168,20.372000,0.000000,24.794000
187,1609055152.880937,168,168,0,168,113,0,0,0,168,20.393000,0.000000,25.206000
188,1609055152.981046,168,168,0,168,108,0,0,0,168,20.489000,0.000000,24.886000
189,1609055153.081030,168,168,0,168,110,0,0,0,168,20.418000,0.000000,25.349000
190,1609055153.181057,168,168,0,168,111,0,0,0,168,20.441000,0.000000,24.942000
191,1609055153.281028,168,168,0,168,113,0,0,0,168,20.418000,0.000000,24.925000
192,1609055153.381115,168,168,0,168,111,0,0,0,168,20.402000,0.000000,25.342000
193,1609055153.481117,168,168,0,168,112,0,0,0,168,20.385000,0.000000,25.364000
194,1609055153.581140,168,168,0,168,115,0,0,0,168,20.622000,0.000000,25.321000
195,1609055153.681132,168,168,0,168,111,0,0,0,168,20.429000,0.000000,24.898000
196,1609055153.781246,168,168,0,169,111,0,0,1,169,20.444000,0.000000,24.878000
197,1609055153.881294,169,169,0,169,109,0,0,0,169,20.413000,0.000000,24.938000
198,1609055153.981220,169,169,0,169,111,0,0,0,169,20.490000,0.000000,25.011000
199,1609055154.081338,169,169,0,169,110,0,0,0,169,20.402000,0.000000,25.438000
200,1609055154.181281,169,169,0,169,110,0,0,0,169,20.558000,0.000000,25.473000
201,1609055154.281394,169,169,0,169,108,0,0,0,169,20.453000,0.000000,25.500000
202,1609055154.381360,169,169,0,169,108,0,0,0,169,20.458000,0.000000,25.008000
203,1609055154.481406,169,169,0,169,107,0,0,0,169,20.467000,0.000000,24.877000
204,1609055154.581470,169,169,0,169,108,0,0,0,169,20.415000,0.000000,24.998000
205,1609055154.681519,169,169,0,169,109,0,0,0,169,20.428000,0.000000,24.795000
206,1609055154.781515,169,169,0,169,110,0,0,0,169,20.428000,0.000000,24.804000
207,1609055154.881563,169,169,0,169,108,0,0,0,169,20.394000,0.000000,25.055000
208,1609055154.981536,169,169,0,169,108,0,0,0,169,20.424000,0.000000,25.028000
209,1609055155.081636,169,169,0,169,110,0,0,0,169,20.425000,0.000000,24.969000
210,1609055155.181705,169,169,0,169,110,0,0,0,169,20.464000,0.000000,27.942000
211,1609055155.281680,169,169,0,168,108,0,0,0,168,20.394000,0.000000,24.934000
212,1609055155.381692,168,168,0,168,110,0,0,0,168,20.419000,0.000000,25.014000
213,1609055155.481681,168,168,0,169,112,0,0,1,169,20.463000,0.000000,24.893000
214,1609055155.581768,158,169,0,168,127,0,0,11,168,20.402000,0.000000,25.119000
215,1609055155.681779,168,168,0,168,129,0,0,0,168,20.451000,0.000000,25.257000
216,1609055155.781793,168,168,0,168,127,0,0,0,168,20.453000,0.000000,25.236000
217,1609055155.881845,168,168,0,168,128,0,0,0,168,20.375000,0.000000,24.751000
218,1609055155.981888,168,168,0,168,128,0,0,0,168,20.452000,0.000000,24.911000
219,1609055156.081879,168,168,0,168,117,0,0,0,168,20.379000,0.000000,24.733000
220,1609055156.181923,168,168,0,169,119,0,0,1,169,20.401000,0.000000,25.008000
221,1609055156.281980,169,169,0,169,118,0,0,0,169,20.374000,0.000000,24.861000
222,1609055156.382045,169,169,0,169,118,0,0,0,169,20.370000,0.000000,25.043000
223,1609055156.482012,158,169,0,171,94,0,0,14,171,20.422000,0.000000,25.387000
224,1609055156.582036,171,171,0,171,96,0,0,0,171,20.425000,0.000000,25.152000
225,1609055156.682072,171,171,0,171,93,0,0,0,171,20.452000,0.000000,25.154000
226,1609055156.782118,171,171,0,171,93,0,0,0,171,20.423000,0.000000,25.129000
227,1609055156.882120,171,171,0,171,91,0,0,0,171,21.496000,0.000000,59.995000
228,1609055156.982184,171,171,0,171,91,0,0,0,171,21.180000,0.000000,27.523000
229,1609055157.082206,171,171,0,171,89,0,0,0,171,20.419000,0.000000,25.614000
230,1609055157.182212,171,171,0,171,92,0,0,0,171,20.447000,0.000000,25.138000
231,1609055157.282343,171,171,0,171,92,0,0,0,171,20.474000,0.000000,25.562000
232,1609055157.382435,159,171,0,173,119,0,0,15,173,20.416000,0.000000,25.509000
233,1609055157.482376,173,173,0,172,118,0,0,0,172,20.454000,0.000000,25.366000
234,1609055157.582357,172,172,0,172,120,0,0,0,172,20.437000,0.000000,24.812000
235,1609055157.682424,172,172,0,172,118,0,0,0,172,20.434000,0.000000,25.083000
236,1609055157.782377,172,172,0,171,118,0,0,0,171,20.423000,0.000000,24.898000
237,1609055157.882492,171,171,0,171,119,0,0,0,171,20.435000,0.000000,24.871000
238,1609055157.982416,171,171,0,171,118,0,0,0,171,20.432000,0.000000,24.888000
239,1609055158.082509,171,171,0,171,119,0,0,0,171,20.456000,0.000000,25.097000
240,1609055158.182518,171,171,0,170,118,0,0,0,170,20.409000,0.000000,24.752000
241,1609055158.282591,158,170,0,170,90,0,0,12,170,20.438000,0.000000,26.515000
242,1609055158.382611,169,170,0,170,91,0,0,1,170,20.436000,0.000000,25.118000
243,1609055158.482624,170,170,0,170,90,0,0,0,170,20.446000,0.000000,25.157000
244,1609055158.582633,170,170,0,170,90,0,0,0,170,20.520000,0.000000,25.039000
245,1609055158.682638,170,170,0,170,89,0,0,0,170,20.393000,0.000000,25.079000
246,1609055158.782654,170,170,0,170,90,0,0,0,170,20.514000,0.000000,25.478000
247,1609055158.882735,170,170,0,170,94,0,0,0,170,20.444000,0.000000,25.095000
248,1609055158.982782,170,170,0,170,87,0,0,0,170,20.459000,0.000000,25.337000
249,1609055159.082766,170,170,0,170,90,0,0,0,170,20.400000,0.000000,25.102000
250,1609055159.182818,159,170,0,170,116,0,0,11,170,20.399000,0.000000,25.293000
251,1609055159.282891,170,170,0,170,118,0,0,0,170,20.413000,0.000000,24.743000
252,1609055159.382877,170,170,0,170,119,0,0,0,170,20.415000,0.000000,25.746000
253,1609055159.482952,170,170,0,170,119,0,0,0,170,20.413000,0.000000,24.767000
254,1609055159.582996,170,170,0,170,117,0,0,0,170,20.427000,0.000000,24.946000
255,1609055159.682961,170,170,0,170,117,0,0,0,170,20.446000,0.000000,24.966000
256,1609055159.782965,170,170,0,170,116,0,0,0,170,20.419000,0.000000,25.111000
257,1609055159.882993,170,170,0,170,119,0,0,0,170,20.430000,0.000000,24.959000
258,1609055159.983090,170,170,0,171,119,0,0,1,171,20.485000,0.000000,24.817000
259,1609055160.083081,159,171,0,170,91,0,0,12,170,20.445000,0.000000,25.332000
260,1609055160.183132,170,170,0,170,91,0,0,0,170,20.458000,0.000000,25.666000
261,1609055160.283144,170,170,0,170,89,0,0,0,170,20.563000,0.000000,25.286000
262,1609055160.383207,170,170,0,170,91,0,0,0,170,20.408000,0.000000,26.572000
263,1609055160.483222,170,170,0,170,92,0,0,0,170,20.500000,0.000000,25.134000
264,1609055160.583224,170,170,0,170,89,0,0,0,170,20.406000,0.000000,24.997000
265,1609055160.683374,170,170,0,170,88,0,0,0,170,20.447000,0.000000,25.183000
266,1609055160.783390,170,170,0,170,92,0,0,0,170,20.403000,0.000000,25.114000
267,1609055160.883252,170,170,0,170,93,0,0,0,170,20.465000,0.000000,25.457000
268,1609055160.983344,159,170,0,170,115,0,0,11,170,20.419000,0.000000,25.223000
269,1609055161.083380,170,170,0,170,116,0,0,0,170,20.431000,0.000000,25.030000
270,1609055161.183409,170,170,0,170,116,0,0,0,170,20.479000,0.000000,24.942000
271,1609055161.283437,170,170,0,171,115,0,0,1,171,20.433000,0.000000,24.936000
272,1609055161.383495,171,171,0,171,117,0,0,0,171,20.414000,0.000000,24.890000
273,1609055161.483491,171,171,0,170,115,0,0,0,170,20.408000,0.000000,25.012000
274,1609055161.583598,170,170,0,170,117,0,0,0,170,20.442000,0.000000,24.891000
275,1609055161.683612,170,170,0,171,118,0,0,1,171,20.469000,0.000000,25.073000
276,1609055161.783641,171,171,0,170,117,0,0,0,170,20.416000,0.000000,25.045000
277,1609055161.883737,157,170,0,170,88,0,0,13,170,20.446000,0.000000,25.694000
278,1609055161.983600,169,170,0,171,91,0,0,2,171,20.384000,0.000000,25.104000
279,1609055162.083659,171,171,0,171,87,0,0,1,171,20.445000,0.000000,25.683000
280,1609055162.183720,171,171,0,172,89,0,0,1,172,20.450000,0.000000,25.323000
281,1609055162.283732,171,172,0,172,91,0,0,2,172,20.425000,0.000000,25.241000
282,1609055162.383755,170,172,0,172,90,0,0,2,172,20.421000,0.000000,25.089000
283,1609055162.483791,172,172,0,172,88,0,0,1,172,20.431000,0.000000,25.242000
284,1609055162.583885,172,172,0,171,90,0,0,0,171,20.447000,0.000000,25.272000
285,1609055162.683842,170,171,0,172,91,0,0,2,172,20.464000,0.000000,25.311000
286,1609055162.783862,172,172,0,171,90,0,0,0,171,20.419000,0.000000,25.263000
287,1609055162.883961,171,171,0,171,92,0,0,0,171,20.456000,0.000000,25.045000
288,1609055162.983981,171,171,0,171,93,0,0,0,171,20.401000,0.000000,25.355000
289,1609055163.083995,171,171,0,171,83,0,0,0,171,20.488000,0.000000,25.288000
290,1609055163.183981,171,171,0,172,91,0,0,1,172,20.381000,0.000000,24.878000
291,1609055163.284032,172,172,0,173,93,0,0,1,173,20.386000,0.000000,25.427000
292,1609055163.384026,173,173,0,174,92,0,0,1,174,20.453000,0.000000,25.147000
293,1609055163.484051,174,174,0,174,93,0,0,2,174,20.426000,0.000000,25.654000
294,1609055163.584208,174,174,0,175,94,0,0,1,175,20.444000,0.000000,25.021000
295,1609055163.684209,164,175,0,174,123,0,0,12,174,20.454000,0.000000,25.351000
296,1609055163.784187,174,174,0,173,119,0,0,0,173,20.448000,0.000000,25.002000
297,1609055163.884249,173,173,0,176,121,0,0,3,176,20.414000,0.000000,24.914000
298,1609055163.984333,174,176,0,178,123,0,0,5,178,20.448000,0.000000,25.008000
299,1609055164.084351,177,178,0,177,123,0,0,1,177,20.436000,0.000000,25.892000
300,1609055164.184314,176,177,0,177,121,0,0,3,177,20.474000,0.000000,24.969000
301,1609055164.284325,174,177,0,178,121,0,0,4,178,20.439000,0.000000,25.302000
302,1609055164.384381,176,178,0,177,120,0,0,1,177,20.412000,0.000000,25.082000
303,1609055164.484424,177,177,0,177,118,0,0,0,177,20.461000,0.000000,24.982000
304,1609055164.584408,177,177,0,177,122,0,0,0,177,20.405000,0.000000,24.964000
305,1609055164.684422,177,177,0,176,120,0,0,0,176,20.398000,0.000000,25.168000
306,1609055164.784470,176,176,0,177,123,0,0,1,177,20.392000,0.000000,25.161000
307,1609055164.884488,177,177,0,181,121,0,0,4,181,20.428000,0.000000,25.097000
308,1609055164.984627,176,181,0,192,125,0,0,19,192,20.374000,0.000000,25.074000
309,1609055165.084579,191,192,0,203,120,0,0,15,203,20.392000,0.000000,25.287000
310,1609055165.184651,201,203,0,256,133,0,0,57,256,20.400000,0.000000,25.811000
311,1609055165.284657,255,256,0,256,132,0,0,9,256,20.480000,0.000000,25.847000
312,1609055165.384689,248,256,0,256,135,0,0,10,256,20.464000,0.000000,25.861000
313,1609055165.484740,236,256,0,256,157,0,0,22,256,20.471000,0.000000,26.526000
314,1609055165.584686,253,256,0,256,161,0,0,5,256,20.461000,0.000000,25.812000
315,1609055165.684704,256,256,0,256,159,0,0,1,256,20.492000,0.000000,25.760000
316,1609055165.784783,256,256,0,256,158,0,0,1,256,20.434000,0.000000,26.559000
317,1609055165.884815,254,256,0,256,165,0,0,4,256,20.430000,0.000000,25.667000
318,1609055165.985456,253,256,0,256,165,0,0,3,256,20.441000,0.000000,25.836000
319,1609055166.084987,253,256,0,256,158,0,0,9,256,20.418000,0.000000,27.103000
