frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1609055138.477059,109,14,101,81,0.000000,11,9.089,10.932,3.336394,0,2.188119,0.312186,0.836089,0.000000,0.000000,0.004237,0.179194,0.008231,11.409,0
11,1609055138.676783,117,14,35,0,0.083024,11,12.880,13.925,83.416970,0,3.010485,1.658480,4.934390,20.102989,53.710627,0.004249,0.178516,0.008377,15.355,0
12,1609055138.876853,44,11,116,80,0.000000,11,8.027,9.443,2.990306,0,2.346804,0.175675,0.467828,0.000000,0.000000,0.002091,0.179255,0.008249,10.059,0
13,1609055139.076830,119,10,119,82,0.000000,11,7.328,8.803,2.791156,0,2.350950,0.146052,0.294153,0.000000,0.000000,0.003357,0.179274,0.008238,9.199,0
14,1609055139.276811,125,17,106,81,0.000000,11,8.553,10.141,7.934880,0,2.302666,0.151044,0.615816,0.000000,4.865354,0.003982,0.179431,0.008234,10.602,0
15,1609055139.476851,106,17,28,3,0.093340,11,15.745,16.690,84.428689,0,2.567912,1.463488,6.936573,20.561762,52.898953,0.001513,0.179113,0.008269,18.058,0
16,1609055139.676968,46,13,118,80,0.000000,11,7.417,8.842,2.995758,0,2.328510,0.156352,0.510897,0.000000,0.000000,0.001900,0.179329,0.008201,9.467,0
17,1609055139.877058,121,13,115,80,0.000000,11,4.783,6.307,12.378143,0,2.396460,0.219731,0.551228,9.210724,0.000000,0.002056,0.179225,0.008188,6.718,0
18,1609055140.077013,119,25,111,80,0.000000,11,5.991,7.560,16.338136,0,2.396664,0.271154,0.853320,0.789729,12.027268,0.002623,0.179143,0.008191,8.031,0
19,1609055140.278596,117,17,32,2,0.084912,11,10.172,11.097,83.562100,0,2.426052,2.137884,4.575522,18.229476,56.193167,0.001645,0.178970,0.008234,12.528,0
20,1609055140.477235,39,17,117,80,0.000000,11,5.197,6.635,3.502753,0,2.152735,0.261036,0.667468,0.000000,0.421514,0.003934,0.179319,0.008198,7.235,0
21,1609055140.677254,125,19,124,81,0.000000,11,6.803,8.372,3.371248,0,2.086572,0.270497,1.014193,0.000000,0.000000,0.004758,0.179423,0.008202,8.802,0
22,1609055140.877356,123,31,120,81,0.000000,11,5.701,7.371,8.753938,0,2.146390,0.435363,2.001062,0.859831,3.311292,0.003685,0.179507,0.008215,7.844,0
23,1609055141.077457,122,30,42,3,0.081324,11,12.204,13.180,102.350124,0,2.346967,1.720412,6.031148,23.510769,68.740829,0.000665,0.179456,0.008263,14.670,0
24,1609055141.277576,44,35,122,81,0.000000,11,6.656,8.235,4.087539,0,2.192757,0.485325,1.409457,0.000000,0.000000,0.002660,0.179443,0.008235,8.913,0
25,1609055141.477453,125,34,123,80,0.000000,11,9.779,11.514,5.750605,0,2.328041,0.667442,1.926317,0.413367,0.415438,0.002437,0.179311,0.008250,12.090,0
26,1609055141.677558,124,34,120,78,0.104903,10,10.022,10.978,8.898195,1,2.627191,0.835388,2.621909,0.835372,1.978335,0.001533,0.179194,0.008264,11.983,0
27,1609055141.877644,122,36,122,80,0.000000,11,9.525,11.272,6.834488,0,2.587073,0.905052,2.978070,0.000000,0.364293,0.001143,0.179114,0.008260,11.814,0
28,1609055142.077738,125,33,43,2,0.124599,11,17.846,18.851,125.147309,0,3.678270,2.887255,12.557786,24.114853,81.909145,0.002254,0.179042,0.008289,20.439,0
29,1609055142.277686,43,35,119,78,0.000000,11,9.594,11.372,7.028831,0,3.017020,0.858226,3.153585,0.000000,0.000000,0.001416,0.179022,0.008256,12.071,0
30,1609055142.477752,126,37,125,81,0.000000,11,6.535,8.527,8.941448,0,3.681972,1.114437,4.145039,0.000000,0.000000,0.001368,0.178989,0.008250,9.100,0
31,1609055142.677816,125,35,120,78,0.120977,11,5.792,6.848,14.268571,0,4.897790,1.323009,3.950260,1.233540,2.863972,0.001460,0.179019,0.008247,7.860,0
32,1609055142.877923,121,31,117,81,0.000000,11,7.328,9.054,19.659136,0,4.724087,1.341667,4.555867,0.000000,9.037516,0.001996,0.179042,0.008237,9.707,0
33,1609055143.077991,120,29,37,3,0.092291,11,13.345,14.414,99.172267,0,5.566734,2.778525,10.000697,25.221270,55.605042,0.000978,0.179087,0.008284,15.983,0
34,1609055143.278221,43,31,119,79,0.000000,11,5.978,7.933,9.261729,0,4.951925,1.194081,3.115722,0.000000,0.000000,0.002223,0.179074,0.008256,8.657,0
35,1609055143.478091,126,31,125,81,0.000000,11,9.896,12.268,8.939612,0,4.488098,1.326572,3.124943,0.000000,0.000000,0.002617,0.179073,0.008271,12.908,0
36,1609055143.678232,125,29,117,78,0.121441,11,10.665,11.669,18.665027,0,4.613581,1.658604,3.359575,1.640268,7.392999,0.002849,0.179105,0.008279,12.682,0
37,1609055143.878172,118,34,120,80,0.000000,11,9.199,11.285,9.155687,0,4.523358,1.611859,3.020470,0.000000,0.000000,0.001892,0.179110,0.008283,11.820,0
38,1609055144.078374,126,31,45,1,0.102550,9,15.924,17.067,101.266937,1,4.950188,3.404039,8.715976,21.985002,62.211732,0.000642,0.179091,0.008303,18.701,0
39,1609055144.279033,45,35,121,79,0.000000,11,9.897,12.056,8.662951,0,4.631407,1.566753,2.464791,0.000000,0.000000,0.001505,0.179191,0.008285,12.871,0
40,1609055144.478470,125,32,121,80,0.000000,11,10.043,12.380,9.550718,0,4.959785,1.687662,2.602094,0.000000,0.301176,0.001012,0.179250,0.008277,12.947,0
41,1609055144.678435,122,31,115,77,0.208981,11,10.587,11.658,17.515660,0,4.832363,1.794271,2.128820,0.796728,7.963479,0.000961,0.179256,0.008274,12.690,0
42,1609055144.878490,119,32,119,79,0.000000,11,9.788,11.840,8.484494,0,4.779304,1.788572,1.916618,0.000000,0.000000,0.000902,0.179258,0.008270,12.385,0
43,1609055145.079150,125,28,42,2,0.075269,11,18.128,19.230,102.129284,0,5.110709,3.006249,5.144850,22.504201,66.363276,0.000910,0.179235,0.008290,20.831,0
44,1609055145.278775,43,27,118,80,0.000000,11,9.741,11.728,8.691570,0,5.012129,1.589511,2.089930,0.000000,0.000000,0.001784,0.179309,0.008264,12.457,0
45,1609055145.478741,123,29,120,81,0.000000,11,9.703,11.950,9.186498,0,5.031876,1.555534,2.386104,0.000000,0.212983,0.001538,0.179350,0.008259,12.571,0
46,1609055145.678725,123,32,118,80,0.000000,11,9.700,12.036,12.152208,0,4.935049,1.263165,2.553046,0.859471,2.541478,0.001041,0.179333,0.008259,12.622,0
47,1609055145.878779,121,32,40,2,0.068120,11,18.224,19.443,101.675650,0,5.052323,2.398819,4.470874,31.651875,58.101761,0.001525,0.179293,0.008274,21.148,0
48,1609055146.079402,44,31,118,78,0.000000,11,10.039,12.164,13.642837,0,5.048263,1.183972,2.719057,0.000000,4.691545,0.002148,0.179304,0.008255,12.926,0
49,1609055146.279059,124,25,115,82,0.000000,11,10.029,12.303,10.889728,0,4.720632,1.234287,3.163447,0.000000,1.771362,0.001152,0.179307,0.008261,12.861,0
50,1609055146.478965,117,27,111,79,0.000000,11,9.739,12.010,12.855234,0,4.532014,1.187970,2.139461,1.115548,3.880242,0.000337,0.179316,0.008264,12.609,0
51,1609055146.679034,120,24,41,5,0.100372,11,17.174,18.300,108.110862,0,4.983618,2.767084,5.318833,26.470219,68.571108,0.001269,0.179304,0.008277,19.968,0
52,1609055146.879306,44,22,115,83,0.000000,11,9.079,10.833,7.103093,0,4.687688,1.113357,1.302049,0.000000,0.000000,0.001222,0.179310,0.008265,11.529,0
53,1609055147.079273,121,18,115,82,0.000000,11,8.823,10.797,17.333186,0,4.926139,1.016639,0.975198,0.000000,10.415210,0.000587,0.179290,0.008259,11.295,0
54,1609055147.279275,120,24,113,80,0.000000,11,9.416,11.386,17.985926,0,4.430074,0.842609,1.094891,3.587508,8.030844,0.001056,0.179265,0.008257,11.920,0
55,1609055147.479340,117,24,43,6,0.077277,11,16.461,17.500,94.092627,0,4.652049,1.757667,3.228723,21.819473,62.634716,0.001804,0.179267,0.008268,18.912,0
56,1609055147.679490,47,26,123,84,0.000000,11,8.781,10.526,5.995443,0,4.617638,0.711004,0.666800,0.000000,0.000000,0.001420,0.179277,0.008252,11.190,0
57,1609055147.879354,125,28,122,86,0.000000,11,9.068,11.013,5.899583,0,4.544502,0.638366,0.716716,0.000000,0.000000,0.001600,0.179240,0.008249,11.544,0
58,1609055148.079462,123,26,111,78,0.081642,11,10.236,11.233,28.266826,0,4.326607,0.672005,0.968190,3.615315,18.684709,0.001595,0.179200,0.008245,12.206,0
59,1609055148.279509,114,29,117,83,0.000000,11,8.549,10.279,5.953746,0,4.341984,0.772490,0.839272,0.000000,0.000000,0.000942,0.179175,0.008242,10.781,0
60,1609055148.479834,124,28,45,5,0.069417,11,16.823,17.855,108.878907,0,4.182108,2.160911,4.064312,22.861466,75.610111,0.001813,0.179145,0.008253,19.500,0
61,1609055148.679662,47,27,122,82,0.000000,11,5.439,7.152,5.745864,0,4.101067,0.787374,0.857423,0.000000,0.000000,0.000910,0.179174,0.008237,7.840,0
62,1609055148.879725,124,24,118,85,0.000000,11,9.090,10.911,6.642500,0,3.957726,0.765739,1.083365,0.000000,0.835671,0.000497,0.179164,0.008237,11.456,0
63,1609055149.080260,119,25,107,80,0.000000,11,4.739,6.494,22.256410,0,3.955948,0.739446,1.178450,6.994529,9.388038,0.001177,0.179154,0.008235,7.022,0
64,1609055149.279864,113,25,37,3,0.187046,11,16.606,17.616,96.347675,0,4.146316,2.399952,2.739302,22.510545,64.551561,0.001019,0.179145,0.008244,19.100,0
65,1609055149.479986,47,11,109,79,0.000000,11,8.641,10.090,5.940466,0,4.117985,0.782270,1.040211,0.000000,0.000000,0.003411,0.179184,0.008236,10.765,0
66,1609055149.680352,112,7,107,82,0.000000,11,7.306,8.840,5.586248,0,4.322436,0.661441,0.602371,0.000000,0.000000,0.004069,0.179157,0.008234,9.231,0
67,1609055149.880216,120,11,105,80,0.000000,11,8.111,9.606,11.152617,0,4.559694,0.677600,0.934821,0.866295,4.114206,0.002777,0.179127,0.008234,10.067,0
68,1609055150.080407,110,11,38,6,0.145969,10,14.243,15.209,78.538285,1,4.767704,2.173915,2.352679,16.341736,52.902250,0.001027,0.179029,0.008241,16.574,0
69,1609055150.280275,48,10,123,82,0.000000,11,6.839,8.224,14.969283,0,4.677532,0.611158,0.628242,0.000000,9.052351,0.001237,0.179065,0.008231,8.802,0
70,1609055150.480375,124,20,121,83,0.000000,11,7.604,9.023,5.695000,0,4.641217,0.511052,0.542731,0.000000,0.000000,0.002067,0.179080,0.008233,9.404,0
71,1609055150.680381,122,20,112,79,0.091671,11,8.952,9.866,21.311437,0,4.347343,0.436339,0.734709,6.702509,9.090537,0.002145,0.179095,0.008233,10.786,0
72,1609055150.880439,115,28,117,83,0.000000,11,7.843,9.196,5.505772,0,4.312878,0.420900,0.766979,0.000000,0.005016,0.001525,0.179115,0.008233,9.650,0
73,1609055151.080429,124,28,49,5,0.079044,11,12.505,13.436,78.526079,0,4.311432,1.829023,6.655620,17.123410,48.606594,0.002360,0.179092,0.008245,14.850,0
74,1609055151.280562,48,27,127,84,0.000000,11,8.049,9.450,6.052519,0,4.228592,0.427358,0.732006,0.000000,0.664564,0.000485,0.179142,0.008233,10.080,0
75,1609055151.480565,125,28,123,85,0.000000,11,8.751,10.284,15.642251,0,4.312266,0.567472,1.273397,0.000000,9.489116,0.001395,0.179164,0.008233,10.768,0
76,1609055151.680648,121,25,110,80,0.301696,11,9.573,10.480,9.916568,0,4.437373,0.457042,1.104730,0.899421,3.018002,0.002674,0.179148,0.008234,11.416,0
77,1609055151.880709,113,27,115,83,0.000000,11,8.352,9.730,5.842025,0,4.409143,0.466817,0.966065,0.000000,0.000000,0.001951,0.179170,0.008234,10.227,0
78,1609055152.080764,124,25,45,5,0.199006,8,13.295,14.237,91.927857,1,4.683380,2.115618,5.096666,23.328100,56.704092,0.001432,0.179120,0.008244,15.698,0
79,1609055152.280824,46,24,123,83,0.000000,11,8.266,9.726,6.069546,0,4.559997,0.390683,1.118866,0.000000,0.000000,0.003139,0.179205,0.008236,10.366,0
80,1609055152.480883,125,27,123,81,0.000000,8,7.164,8.713,17.550998,1,4.660216,0.321142,1.284484,0.000000,11.285156,0.002212,0.179232,0.008237,9.215,0
81,1609055152.680965,123,26,115,81,0.189150,11,6.985,7.883,14.771627,0,4.459466,0.270491,1.506938,5.967048,2.567685,0.002918,0.179237,0.008235,8.945,0
82,1609055152.880937,115,29,116,83,0.000000,6,5.937,7.695,6.194767,1,4.440913,0.277259,1.475553,0.000000,0.001042,0.002746,0.179249,0.008235,8.240,0
83,1609055153.081030,124,27,44,6,0.114805,11,17.428,18.502,95.314856,0,4.420763,1.588091,4.701415,22.077677,62.526910,0.001672,0.179210,0.008239,20.011,0
84,1609055153.281028,44,24,119,83,0.000000,11,6.173,7.962,6.524526,0,4.287081,0.568852,1.668593,0.000000,0.000000,0.004080,0.179258,0.008230,8.635,0
85,1609055153.481117,123,22,118,83,0.000000,5,5.357,7.293,20.287095,1,4.863303,0.841672,1.950196,9.779202,2.852722,0.002111,0.179249,0.008231,7.832,0
86,1609055153.681132,120,21,107,80,0.000000,6,6.194,8.070,10.309971,1,5.198731,0.635718,1.129962,0.813188,2.532371,0.001384,0.179226,0.008231,8.631,0
87,1609055153.881294,112,21,35,3,0.112997,7,12.773,13.852,87.275886,1,5.222619,2.242280,2.289640,17.222374,60.298972,0.002072,0.179183,0.008236,15.292,0
88,1609055154.081338,47,21,122,81,0.000000,9,7.593,9.397,6.566500,1,5.181599,0.631955,0.470311,0.000000,0.282635,0.001954,0.179241,0.008230,10.076,0
89,1609055154.281394,123,20,120,86,0.000000,8,7.153,8.996,6.203089,1,5.099997,0.629291,0.473801,0.000000,0.000000,0.001234,0.179229,0.008230,9.463,0
90,1609055154.481406,122,16,107,78,0.240808,11,7.489,8.434,26.473476,0,4.810990,0.492058,0.658308,1.691668,18.820452,0.001718,0.179210,0.008228,9.413,0
91,1609055154.681519,111,24,113,84,0.000000,11,8.383,9.952,5.700508,0,4.786772,0.505863,0.407873,0.000000,0.000000,0.001272,0.179220,0.008227,10.404,0
92,1609055154.881563,125,24,46,5,0.156863,7,11.979,12.958,80.102709,1,4.194300,2.127291,2.494870,18.217282,53.068965,0.002319,0.179155,0.008236,14.400,0
93,1609055155.081636,47,21,122,85,0.000000,11,8.292,9.865,4.829002,0,4.103574,0.304577,0.420850,0.000000,0.000000,0.003903,0.179220,0.008227,10.489,0
94,1609055155.281680,123,23,118,84,0.000000,11,8.731,10.506,6.153440,0,3.820835,0.287241,0.514553,0.000000,1.530810,0.003618,0.179214,0.008226,11.076,0
95,1609055155.481681,121,23,105,78,0.000000,11,9.590,11.174,34.362474,0,3.754013,0.216597,0.779882,1.693946,27.918035,0.004000,0.179197,0.008227,11.707,0
96,1609055155.681779,108,10,25,13,0.239434,11,16.507,17.496,82.596871,0,3.513577,1.358534,7.689694,18.099576,51.935490,0.002929,0.179097,0.008233,18.920,0
97,1609055155.881845,35,8,117,97,0.000000,11,3.885,5.231,9.003439,0,3.486698,0.415468,4.989344,0.000000,0.111929,0.001762,0.179121,0.008222,5.835,0
98,1609055156.081879,123,7,121,96,0.000000,11,6.836,8.257,9.894821,0,3.731072,0.300816,2.371337,0.000000,3.491597,0.005293,0.179196,0.008226,8.672,0
99,1609055156.281980,122,12,107,85,0.000000,11,4.640,6.065,19.554659,0,4.000006,0.213658,1.341757,3.933593,10.065645,0.004722,0.179194,0.008226,6.517,0
100,1609055156.482012,106,8,24,3,0.248071,11,13.290,14.216,76.666204,0,4.270922,2.064535,5.862707,20.048640,44.419400,0.002414,0.179157,0.008226,15.429,0
101,1609055156.682072,37,12,103,66,0.000000,11,6.689,8.119,6.220167,0,4.129232,0.250940,1.839995,0.000000,0.000000,0.004553,0.179219,0.008221,8.674,0
102,1609055156.882120,126,11,126,66,0.000000,11,4.045,5.531,16.209732,0,5.160827,0.440743,3.723243,0.000000,6.884919,0.008420,0.179294,0.008220,5.978,0
103,1609055157.082206,123,20,112,63,0.000000,11,8.442,9.845,17.037167,0,5.642311,0.449838,2.641300,2.074040,6.229678,0.003905,0.179242,0.008228,10.271,0
104,1609055157.282343,112,19,41,3,0.184205,11,8.585,9.466,50.886160,0,6.818695,0.944946,3.566820,10.283415,29.272285,0.003798,0.179242,0.008233,10.797,0
105,1609055157.482376,47,19,110,76,0.000000,11,8.149,9.457,16.656582,0,6.674512,0.587377,5.434048,0.000000,3.960645,0.001670,0.179223,0.008230,10.083,0
106,1609055157.682424,113,15,123,87,0.000000,11,7.332,8.703,13.325018,0,7.863119,0.928224,4.533675,0.000000,0.000000,0.002843,0.179254,0.008234,9.135,0
107,1609055157.882492,122,24,118,83,0.000000,11,8.218,9.691,25.808295,0,9.385895,1.050114,6.651849,2.102685,6.617752,0.002238,0.179267,0.008226,10.161,0
108,1609055158.082509,118,22,51,15,0.086284,11,15.833,16.771,79.167366,0,9.929025,2.034960,9.545097,14.090757,43.567528,0.001797,0.179229,0.008227,18.142,0
109,1609055158.282591,48,22,109,74,0.000000,11,5.018,6.276,18.606403,0,9.498592,1.180849,7.926962,0.000000,0.000000,0.001699,0.179254,0.008226,6.845,0
110,1609055158.482624,122,24,115,67,0.000000,11,8.741,10.272,30.767305,0,10.809680,1.235409,8.449268,5.001735,5.271213,0.002766,0.179234,0.008229,10.815,0
111,1609055158.682638,115,26,109,63,0.000000,11,7.381,8.919,34.055024,0,10.405825,1.453513,10.249995,1.790384,10.155308,0.001694,0.179209,0.008230,9.425,0
112,1609055158.882735,116,24,54,3,0.069606,11,16.562,17.512,57.589349,0,10.065465,1.814326,6.660187,9.287665,29.761706,0.002095,0.179179,0.008229,18.900,0
113,1609055159.082766,57,24,112,64,0.000000,11,8.591,10.073,17.372574,0,9.662013,0.956999,6.554866,0.000000,0.198695,0.001481,0.179215,0.008222,10.705,0
114,1609055159.282891,114,24,119,84,0.000000,11,5.065,6.736,17.886233,0,8.313551,1.096831,8.005797,0.000000,0.470055,0.002460,0.179171,0.008220,7.233,0
115,1609055159.482952,122,21,107,71,0.398512,11,6.936,7.844,44.620578,0,7.532715,1.342894,13.512192,8.521720,13.711056,0.002478,0.179185,0.008218,8.889,0
116,1609055159.682961,104,22,119,84,0.000000,11,6.148,7.706,16.471486,0,7.135036,1.174099,7.941688,0.000000,0.220663,0.001689,0.179190,0.008218,8.187,0
117,1609055159.882993,125,21,61,21,0.185435,11,14.638,15.683,67.391021,0,7.579420,2.058906,15.930138,9.975515,31.847042,0.000416,0.179185,0.008223,17.000,0
118,1609055160.083081,55,20,121,81,0.000000,11,5.625,7.372,16.952274,0,7.365640,1.470016,8.116618,0.000000,0.000000,0.001715,0.179233,0.008216,7.961,0
119,1609055160.283144,126,20,119,75,0.000000,11,9.452,11.314,30.591294,0,8.680930,1.815270,7.712062,3.782305,8.600726,0.002062,0.179229,0.008217,11.875,0
120,1609055160.483222,113,17,98,61,0.111917,11,10.107,11.093,39.341132,0,8.589435,2.296772,12.450171,6.295932,9.708822,0.000622,0.179212,0.008221,12.082,0
121,1609055160.683374,105,21,110,63,0.000000,11,5.509,7.147,15.869747,0,8.545044,1.947488,5.377215,0.000000,0.000000,0.001033,0.179229,0.008221,7.633,0
122,1609055160.883252,125,20,59,2,0.108849,11,9.323,10.385,57.697552,0,9.306710,2.601552,7.155615,9.585247,29.048428,0.002243,0.179208,0.008227,11.735,0
123,1609055161.083380,54,20,123,84,0.000000,11,7.726,9.302,16.630828,0,9.020498,2.231439,4.804226,0.000000,0.574665,0.001323,0.179156,0.008224,9.939,0
124,1609055161.283437,125,21,121,81,0.000000,11,8.816,10.660,27.322352,0,9.956469,2.724755,4.861672,0.000000,9.779456,0.001887,0.179168,0.008224,11.152,0
125,1609055161.483491,115,18,103,72,0.114949,11,10.233,11.221,43.155364,0,11.664288,2.423487,8.244130,1.049112,19.774348,0.002382,0.179155,0.008224,12.230,0
126,1609055161.683612,102,18,124,89,0.000000,11,7.672,9.286,16.696433,0,10.876643,2.819918,2.999872,0.000000,0.000000,0.001244,0.179142,0.008223,9.746,0
127,1609055161.883737,122,18,66,11,0.169392,11,11.351,12.380,57.605695,0,11.834833,4.151616,7.611655,8.854505,25.153086,0.002604,0.179186,0.008229,13.699,0
128,1609055162.083659,61,21,126,70,0.000000,11,8.290,9.885,18.407942,0,11.659711,2.895236,3.852995,0.000000,0.000000,0.005276,0.179184,0.008222,10.514,0
129,1609055162.283732,125,20,122,67,0.000000,11,8.998,10.754,27.711332,0,12.495056,3.277906,7.475087,4.307963,0.155321,0.006183,0.179135,0.008225,11.283,0
130,1609055162.483791,113,20,111,60,0.332618,11,10.033,11.006,39.605580,0,12.980975,4.349593,6.090148,2.020003,14.164860,0.006288,0.179129,0.008234,11.983,0
131,1609055162.683842,113,35,122,66,0.000000,11,8.915,10.590,21.972992,0,12.898804,3.462447,5.611740,0.000000,0.000000,0.004979,0.179114,0.008228,11.123,0
132,1609055162.883961,125,35,74,8,0.659404,11,15.610,16.685,66.530668,0,14.189042,5.079511,9.572809,9.373562,28.315743,0.003098,0.179108,0.008224,18.068,0
133,1609055163.083995,68,39,130,65,0.000000,11,9.635,11.497,25.854934,0,14.148345,4.186990,7.519599,0.000000,0.000000,0.005313,0.179128,0.008234,12.154,0
134,1609055163.284032,127,38,126,64,0.637678,11,10.793,11.850,30.326413,0,17.298195,4.647561,5.947535,0.691513,1.741609,0.002452,0.179085,0.008234,12.889,0
135,1609055163.484051,120,36,124,64,0.435274,11,10.180,10.181,36.726206,0,17.095062,4.417805,5.778896,0.000000,9.434443,0.002532,0.179106,0.008228,11.170,0
136,1609055163.684209,119,21,110,74,0.492432,11,10.010,10.011,42.960737,0,16.730800,4.831794,8.533154,0.000000,12.864989,0.004936,0.179073,0.008237,11.057,0
137,1609055163.884249,106,20,129,90,0.000000,11,8.454,10.156,31.009016,0,16.531769,3.643378,6.316661,0.000000,4.517209,0.013306,0.179137,0.008226,10.689,0
138,1609055164.084351,123,21,127,89,0.000000,11,9.316,11.165,45.162043,0,18.081237,3.844144,9.382153,2.455685,11.398824,0.008150,0.179111,0.008222,11.724,0
139,1609055164.284325,122,21,78,37,3.076944,8,12.694,13.727,69.625127,1,20.385484,4.655316,13.544974,7.786793,23.252560,0.019875,0.179105,0.008225,15.123,0
140,1609055164.484424,69,26,143,97,0.000000,11,8.393,10.092,31.162355,0,19.843480,3.271777,8.047099,0.000000,0.000000,0.017852,0.179051,0.008228,10.709,0
141,1609055164.684422,133,25,129,85,0.842061,11,10.499,11.500,61.193040,0,20.529669,3.771212,10.648259,9.273004,16.970897,0.034186,0.179026,0.008234,12.512,0
142,1609055164.884488,113,26,143,103,0.000000,11,4.802,6.560,44.617247,0,20.207604,3.307020,14.808839,0.000000,6.293784,0.091812,0.179032,0.008225,7.096,0
143,1609055165.084579,137,20,143,97,4.938186,11,8.274,9.303,133.088120,0,21.717754,13.551035,66.017039,7.613374,24.188919,0.094543,0.178688,0.008219,10.396,0
144,1609055165.284657,127,24,177,132,0.000000,11,6.712,8.398,101.471858,0,23.282482,12.593791,65.595585,0.000000,0.000000,0.053890,0.178723,0.008195,8.926,0
145,1609055165.484740,191,24,161,92,14.710926,11,14.444,16.469,332.135623,0,52.348047,41.613356,151.976805,13.472127,72.725288,0.071300,0.178507,0.008165,17.451,0
146,1609055165.684704,143,24,185,116,8.034906,11,9.284,10.289,376.916461,0,76.686128,55.937588,163.614647,16.393998,64.284100,0.094505,0.178680,0.008165,11.626,0
147,1609055165.884815,161,22,218,152,0.000000,11,8.487,10.157,167.911727,0,73.936041,22.194020,70.288198,0.000000,1.493468,0.184027,0.178687,0.008178,10.743,0
148,1609055166.084987,196,22,191,121,5.401429,11,13.375,14.394,429.624663,0,100.766979,37.914364,198.791740,9.129809,83.021771,0.351525,0.179106,0.008203,15.696,0
149,1609055166.285013,161,37,246,170,0.000000,11,8.607,10.355,253.300472,0,93.330211,37.932653,115.260669,0.000000,6.776938,0.480399,0.179920,0.008179,11.026,0
150,1609055166.484955,31,37,232,157,0.000000,11,10.364,12.220,597.217940,0,127.396936,53.517325,310.060873,18.862161,87.380644,0.548548,0.180949,0.008167,12.858,0
151,1609055166.685432,133,37,341,150,0.000000,11,9.330,11.043,415.503355,0,159.244228,53.198703,117.794089,38.456319,46.810017,0.590214,0.182915,0.008178,11.952,0
152,1609055166.885471,143,35,386,263,0.000000,11,9.238,10.847,698.715662,0,189.313364,65.972710,233.882933,99.227537,110.319118,0.626305,0.185661,0.008171,11.600,0
153,1609055167.085806,177,59,351,217,12.103254,8,7.551,9.072,1541.341126,1,233.778625,100.118557,145.677556,4.983308,1056.783079,0.699103,0.185820,0.008121,10.221,0
154,1609055167.285287,49,55,373,242,0.000000,11,9.572,10.974,681.562513,0,256.487738,72.977901,109.735337,10.249925,232.111611,0.650834,0.188405,0.008186,11.813,0
155,1609055167.485322,135,52,426,239,0.000000,11,9.153,10.348,969.944734,0,315.302112,42.197457,149.744041,113.999097,348.702027,0.679519,0.190722,0.008200,11.398,0
156,1609055167.685362,142,24,455,257,0.000000,11,7.964,9.186,675.218007,0,326.240224,28.576207,68.023267,60.085548,192.292762,0.697333,0.194058,0.008201,9.960,0
157,1609055167.885400,169,24,416,240,7.627158,11,12.524,12.525,1822.120850,0,345.882619,39.165267,265.649345,239.552885,931.870734,0.755633,0.190530,0.008186,14.136,0
158,1609055168.085549,120,38,471,294,0.000000,11,4.445,4.986,500.199429,0,346.693951,11.323283,50.348255,5.955122,85.878818,0.776878,0.190665,0.008224,5.830,0
