frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
199,1609055154.081338,126,126,0,126,82,0,0,0,126,4.649000,0.000000,8.899000
200,1609055154.181281,126,126,0,126,85,0,0,0,126,4.671000,0.000000,8.957000
201,1609055154.281394,126,126,0,126,86,0,0,0,126,4.658000,0.000000,8.837000
202,1609055154.381360,126,126,0,126,84,0,0,0,126,4.660000,0.000000,9.203000
203,1609055154.481406,126,126,0,126,82,0,0,0,126,4.656000,0.000000,8.903000
204,1609055154.581470,126,126,0,126,82,0,0,0,126,4.668000,0.000000,8.884000
205,1609055154.681519,126,126,0,126,84,0,0,0,126,4.689000,0.000000,9.156000
206,1609055154.781515,126,126,0,126,82,0,0,0,126,4.663000,0.000000,8.931000
207,1609055154.881563,126,126,0,126,83,0,0,0,126,4.657000,0.000000,9.147000
208,1609055154.981536,126,126,0,126,81,0,0,0,126,4.662000,0.000000,8.858000
209,1609055155.081636,126,126,0,126,83,0,0,0,126,4.661000,0.000000,8.947000
210,1609055155.181705,126,126,0,126,82,0,0,0,126,4.666000,0.000000,9.235000
211,1609055155.281680,126,126,0,126,83,0,0,0,126,4.660000,0.000000,11.109000
212,1609055155.381692,126,126,0,126,83,0,0,0,126,4.661000,0.000000,9.576000
213,1609055155.481681,126,126,0,126,81,0,0,0,126,4.696000,0.000000,9.232000
214,1609055155.581768,123,126,0,126,100,0,0,3,126,4.746000,0.000000,9.378000
215,1609055155.681779,126,126,0,126,97,0,0,0,126,4.683000,0.000000,8.869000
216,1609055155.781793,126,126,0,126,97,0,0,0,126,4.681000,0.000000,8.753000
217,1609055155.881845,126,126,0,126,98,0,0,0,126,4.692000,0.000000,8.696000
218,1609055155.981888,126,126,0,126,97,0,0,0,126,4.665000,0.000000,8.820000
219,1609055156.081879,126,126,0,126,87,0,0,0,126,4.665000,0.000000,8.937000
220,1609055156.181923,126,126,0,126,86,0,0,0,126,4.655000,0.000000,8.913000
221,1609055156.281980,126,126,0,126,85,0,0,0,126,4.670000,0.000000,8.893000
222,1609055156.382045,126,126,0,126,84,0,0,0,126,4.673000,0.000000,8.940000
223,1609055156.482012,123,126,0,126,64,0,0,3,126,4.814000,0.000000,11.872000
224,1609055156.582036,126,126,0,126,63,0,0,0,126,4.673000,0.000000,9.383000
225,1609055156.682072,126,126,0,126,66,0,0,0,126,4.672000,0.000000,9.635000
226,1609055156.782118,126,126,0,126,65,0,0,0,126,4.669000,0.000000,9.291000
227,1609055156.882120,126,126,0,126,64,0,0,0,126,4.664000,0.000000,9.327000
228,1609055156.982184,126,126,0,126,65,0,0,0,126,4.655000,0.000000,8.677000
229,1609055157.082206,126,126,0,126,64,0,0,0,126,4.658000,0.000000,8.712000
230,1609055157.182212,126,126,0,126,62,0,0,0,126,4.657000,0.000000,8.777000
231,1609055157.282343,126,126,0,126,66,0,0,0,126,4.665000,0.000000,8.916000
232,1609055157.382435,124,126,0,126,85,0,0,2,126,4.729000,0.000000,8.993000
233,1609055157.482376,126,126,0,126,86,0,0,0,126,4.668000,0.000000,8.741000
234,1609055157.582357,126,126,0,126,85,0,0,0,126,4.673000,0.000000,8.725000
235,1609055157.682424,126,126,0,126,86,0,0,0,126,4.653000,0.000000,8.817000
236,1609055157.782377,126,126,0,126,85,0,0,0,126,4.661000,0.000000,9.165000
237,1609055157.882492,126,126,0,126,86,0,0,0,126,4.675000,0.000000,8.926000
238,1609055157.982416,126,126,0,126,84,0,0,0,126,4.690000,0.000000,8.799000
239,1609055158.082509,126,126,0,126,87,0,0,0,126,4.686000,0.000000,9.345000
240,1609055158.182518,126,126,0,126,86,0,0,0,126,4.668000,0.000000,9.641000
241,1609055158.282591,123,126,0,126,61,0,0,3,126,4.732000,0.000000,9.109000
242,1609055158.382611,126,126,0,126,63,0,0,0,126,4.665000,0.000000,11.691000
243,1609055158.482624,126,126,0,126,64,0,0,0,126,4.667000,0.000000,8.744000
244,1609055158.582633,126,126,0,126,66,0,0,0,126,4.655000,0.000000,8.847000
245,1609055158.682638,126,126,0,126,65,0,0,0,126,4.661000,0.000000,8.855000
246,1609055158.782654,126,126,0,126,62,0,0,0,126,4.656000,0.000000,8.744000
247,1609055158.882735,126,126,0,126,65,0,0,0,126,4.647000,0.000000,9.050000
248,1609055158.982782,126,126,0,126,64,0,0,0,126,4.662000,0.000000,8.836000
249,1609055159.082766,126,126,0,126,64,0,0,0,126,4.649000,0.000000,8.986000
250,1609055159.182818,123,126,0,126,85,0,0,3,126,4.736000,0.000000,9.331000
251,1609055159.282891,126,126,0,126,85,0,0,0,126,4.669000,0.000000,9.017000
252,1609055159.382877,126,126,0,126,84,0,0,0,126,4.666000,0.000000,8.876000
253,1609055159.482952,126,126,0,126,84,0,0,0,126,4.667000,0.000000,8.750000
254,1609055159.582996,126,126,0,126,85,0,0,0,126,4.655000,0.000000,8.719000
255,1609055159.682961,126,126,0,126,85,0,0,0,126,4.679000,0.000000,9.130000
256,1609055159.782965,126,126,0,126,84,0,0,0,126,4.670000,0.000000,9.661000
257,1609055159.882993,126,126,0,126,86,0,0,0,126,4.689000,0.000000,8.996000
258,1609055159.983090,126,126,0,126,85,0,0,0,126,4.684000,0.000000,8.889000
259,1609055160.083081,123,126,0,126,62,0,0,3,126,4.786000,0.000000,9.053000
260,1609055160.183132,126,126,0,126,63,0,0,0,126,4.661000,0.000000,9.104000
261,1609055160.283144,126,126,0,126,63,0,0,0,126,4.656000,0.000000,9.109000
262,1609055160.383207,126,126,0,126,62,0,0,0,126,4.648000,0.000000,8.814000
263,1609055160.483222,126,126,0,126,65,0,0,0,126,4.648000,0.000000,9.173000
264,1609055160.583224,126,126,0,126,63,0,0,0,126,4.653000,0.000000,9.066000
265,1609055160.683374,126,126,0,126,62,0,0,0,126,4.662000,0.000000,8.866000
266,1609055160.783390,126,126,0,126,63,0,0,0,126,4.682000,0.000000,9.291000
267,1609055160.883252,126,126,0,126,62,0,0,0,126,4.694000,0.000000,9.139000
268,1609055160.983344,122,126,0,126,84,0,0,4,126,4.754000,0.000000,9.057000
269,1609055161.083380,126,126,0,126,85,0,0,0,126,4.687000,0.000000,8.862000
270,1609055161.183409,126,126,0,126,85,0,0,0,126,4.683000,0.000000,8.992000
271,1609055161.283437,126,126,0,126,85,0,0,0,126,4.676000,0.000000,8.982000
272,1609055161.383495,126,126,0,126,86,0,0,0,126,4.698000,0.000000,8.769000
273,1609055161.483491,126,126,0,126,87,0,0,0,126,4.678000,0.000000,8.873000
274,1609055161.583598,126,126,0,126,85,0,0,0,126,4.682000,0.000000,8.841000
275,1609055161.683612,126,126,0,126,88,0,0,0,126,4.673000,0.000000,8.837000
276,1609055161.783641,126,126,0,126,88,0,0,0,126,4.682000,0.000000,8.795000
277,1609055161.883737,123,126,0,126,63,0,0,3,126,4.768000,0.000000,9.603000
278,1609055161.983600,126,126,0,126,64,0,0,0,126,4.686000,0.000000,9.221000
279,1609055162.083659,126,126,0,126,63,0,0,0,126,4.659000,0.000000,9.146000
280,1609055162.183720,126,126,0,128,62,0,0,2,128,4.744000,0.000000,8.987000
281,1609055162.283732,128,128,0,128,64,0,0,0,128,4.676000,0.000000,8.981000
282,1609055162.383755,128,128,0,128,64,0,0,0,128,4.664000,0.000000,8.800000
283,1609055162.483791,128,128,0,126,63,0,0,0,126,4.659000,0.000000,10.105000
284,1609055162.583885,126,126,0,127,63,0,0,1,127,4.773000,0.000000,8.866000
285,1609055162.683842,126,127,0,127,63,0,0,1,127,4.744000,0.000000,9.078000
286,1609055162.783862,127,127,0,126,63,0,0,0,126,4.690000,0.000000,9.074000
287,1609055162.883961,126,126,0,127,63,0,0,1,127,4.739000,0.000000,9.102000
288,1609055162.983981,127,127,0,127,63,0,0,0,127,4.667000,0.000000,9.253000
289,1609055163.083995,127,127,0,127,60,0,0,0,127,4.668000,0.000000,9.086000
290,1609055163.183981,127,127,0,127,62,0,0,0,127,4.652000,0.000000,9.106000
291,1609055163.284032,127,127,0,127,64,0,0,0,127,4.665000,0.000000,8.747000
292,1609055163.384026,127,127,0,127,61,0,0,0,127,4.655000,0.000000,8.793000
293,1609055163.484051,127,127,0,127,63,0,0,0,127,4.676000,0.000000,9.042000
294,1609055163.584208,127,127,0,126,63,0,0,0,126,4.658000,0.000000,8.720000
295,1609055163.684209,122,126,0,126,88,0,0,4,126,4.736000,0.000000,9.375000
296,1609055163.784187,126,126,0,126,86,0,0,0,126,4.678000,0.000000,8.875000
297,1609055163.884249,126,126,0,127,88,0,0,1,127,4.729000,0.000000,9.488000
298,1609055163.984333,127,127,0,132,89,0,0,6,132,4.744000,0.000000,9.036000
299,1609055164.084351,132,132,0,138,95,0,0,6,138,4.744000,0.000000,9.118000
300,1609055164.184314,138,138,0,137,93,0,0,2,137,4.770000,0.000000,9.193000
301,1609055164.284325,137,137,0,138,90,0,0,1,138,4.766000,0.000000,9.024000
302,1609055164.384381,138,138,0,134,89,0,0,0,134,4.663000,0.000000,9.100000
303,1609055164.484424,134,134,0,133,87,0,0,0,133,4.658000,0.000000,8.921000
304,1609055164.584408,133,133,0,133,88,0,0,0,133,4.660000,0.000000,8.911000
305,1609055164.684422,133,133,0,134,91,0,0,1,134,4.762000,0.000000,8.826000
306,1609055164.784470,134,134,0,134,90,0,0,2,134,4.739000,0.000000,9.263000
307,1609055164.884488,134,134,0,139,96,0,0,5,139,4.727000,0.000000,9.119000
308,1609055164.984627,139,139,0,147,99,0,0,8,147,4.739000,0.000000,9.416000
309,1609055165.084579,146,147,0,159,100,0,0,13,159,4.776000,0.000000,9.930000
310,1609055165.184651,156,159,0,192,106,0,0,39,192,4.765000,0.000000,10.496000
311,1609055165.284657,192,192,0,202,115,0,0,12,202,4.765000,0.000000,9.921000
312,1609055165.384689,200,202,0,205,115,0,0,6,205,4.779000,0.000000,9.712000
313,1609055165.484740,199,205,0,208,132,0,0,11,208,4.775000,0.000000,10.016000
314,1609055165.584686,205,208,0,211,132,0,0,6,211,4.761000,0.000000,10.043000
315,1609055165.684704,210,211,0,208,130,0,0,3,208,4.770000,0.000000,9.618000
316,1609055165.784783,208,208,0,207,130,0,0,0,207,4.693000,0.000000,11.291000
317,1609055165.884815,206,207,0,207,135,0,0,3,207,4.758000,0.000000,9.876000
318,1609055165.985456,206,207,0,215,142,0,0,13,215,4.768000,0.000000,10.000000
319,1609055166.084987,215,215,0,217,143,0,0,6,217,4.758000,0.000000,10.594000
