frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
55,1413394884.305760,288,363,1,0,0,0,0,0,363,22.443000,7.443000,30.477000
56,1413394884.355761,289,363,0,0,0,0,0,0,364,24.180000,7.845000,32.874000
57,1413394884.405761,284,364,0,0,0,0,0,0,363,22.926000,8.849000,32.594000
58,1413394884.455760,288,363,0,0,0,0,0,0,363,23.410000,10.309000,34.550000
59,1413394884.505760,284,363,1,0,0,0,0,0,363,22.930000,7.679000,32.434000
60,1413394884.555760,285,363,2,0,0,0,0,0,363,24.216000,8.108000,33.153000
61,1413394884.605761,278,363,0,0,0,0,0,0,364,23.506000,8.089000,32.403000
62,1413394884.655761,282,364,1,0,0,0,0,0,363,23.444000,8.701000,33.001000
63,1413394884.705760,283,363,2,0,0,0,0,0,363,23.555000,7.633000,31.864000
64,1413394884.755760,286,363,2,0,0,0,0,0,363,25.054000,7.860000,33.740000
65,1413394884.805760,285,363,0,0,0,0,0,0,363,23.522000,7.585000,31.897000
66,1413394884.855761,288,363,0,0,0,0,0,0,363,24.843000,8.283000,33.964000
67,1413394884.905761,290,363,1,0,0,0,0,0,363,22.959000,9.757000,33.548000
68,1413394884.955760,287,363,0,0,0,0,0,0,363,25.362000,7.997000,34.207000
69,1413394885.005760,285,363,0,0,0,0,0,0,363,24.629000,8.165000,33.641000
70,1413394885.055760,288,363,1,0,0,0,0,0,363,23.301000,10.056000,34.230000
71,1413394885.105761,285,363,0,0,0,0,0,0,363,22.817000,7.755000,31.309000
72,1413394885.155761,280,363,1,0,0,0,0,0,363,24.452000,7.990000,33.324000
73,1413394885.205760,279,363,0,0,0,0,0,0,361,24.669000,8.058000,33.595000
74,1413394885.255760,281,361,0,0,0,0,0,0,363,23.047000,10.307000,34.229000
75,1413394885.305760,284,363,1,0,0,0,0,0,364,25.319000,7.789000,33.990000
76,1413394885.355761,284,364,1,0,0,0,0,0,362,25.515000,7.803000,34.188000
77,1413394885.405761,284,362,1,0,0,0,0,0,363,22.847000,8.260000,31.956000
78,1413394885.455760,288,363,0,0,0,0,0,0,363,23.027000,10.176000,34.064000
79,1413394885.505760,284,363,1,0,0,0,0,0,363,25.272000,7.926000,34.033000
80,1413394885.555760,294,363,1,0,0,0,0,0,362,24.570000,9.004000,34.404000
81,1413394885.605761,286,362,1,0,0,0,0,0,363,22.954000,8.088000,31.863000
82,1413394885.655761,282,363,2,0,0,0,0,0,363,23.388000,8.981000,33.243000
83,1413394885.705760,285,363,0,0,0,0,0,0,363,25.087000,8.072000,34.016000
84,1413394885.755760,288,363,0,0,0,0,0,0,363,24.245000,7.898000,32.956000
85,1413394885.805760,288,363,0,0,0,0,0,0,362,23.672000,7.923000,32.399000
86,1413394885.855761,287,362,0,0,0,0,0,0,362,23.338000,8.591000,32.785000
87,1413394885.905761,279,362,1,0,0,0,0,0,363,24.561000,7.884000,33.275000
88,1413394885.955760,275,363,1,0,0,0,0,0,361,25.353000,8.054000,34.226000
89,1413394886.005760,280,361,0,0,0,0,0,0,363,25.201000,7.962000,33.993000
90,1413394886.055760,285,363,0,0,0,0,0,0,363,23.654000,8.012000,32.457000
91,1413394886.105761,281,363,0,0,0,0,0,0,363,24.628000,8.438000,33.893000
92,1413394886.155761,275,363,0,0,0,0,0,0,363,24.855000,8.135000,33.826000
93,1413394886.205760,276,363,0,0,0,0,0,0,361,24.521000,7.760000,33.131000
94,1413394886.255760,272,361,0,0,0,0,0,0,362,24.001000,8.414000,33.235000
95,1413394886.305760,276,362,1,0,0,0,0,0,362,25.370000,7.999000,34.202000
96,1413394886.355761,282,362,1,0,0,0,0,0,361,24.765000,8.372000,33.991000
97,1413394886.405761,273,361,2,0,0,0,0,0,362,25.263000,7.758000,33.849000
98,1413394886.455760,282,362,0,0,0,0,0,0,362,25.457000,7.715000,34.022000
99,1413394886.505760,280,362,0,0,0,0,0,0,364,20.648000,7.883000,29.355000
100,1413394886.555760,275,364,1,0,0,0,0,0,362,24.521000,8.214000,33.587000
101,1413394886.605761,270,362,3,0,0,0,0,0,360,24.900000,7.931000,33.653000
102,1413394886.655761,273,360,0,0,0,0,0,0,363,24.523000,7.767000,33.169000
103,1413394886.705760,282,363,1,0,0,0,0,0,361,21.187000,7.853000,30.030000
104,1413394886.755760,269,361,3,0,0,0,0,0,363,24.587000,8.225000,33.707000
105,1413394886.805760,267,363,1,0,0,0,0,0,362,25.063000,7.748000,33.645000
106,1413394886.855761,270,362,1,0,0,0,0,0,362,25.223000,7.811000,33.899000
107,1413394886.905761,263,362,8,0,0,0,0,0,361,21.286000,8.266000,30.418000
108,1413394886.955760,271,361,4,0,0,0,0,0,363,25.101000,8.137000,34.081000
109,1413394887.005760,277,363,2,0,0,0,0,0,363,24.477000,8.075000,33.375000
110,1413394887.055760,269,363,2,0,0,0,0,0,360,25.131000,8.270000,34.261000
111,1413394887.105761,265,360,6,0,0,0,0,0,359,21.915000,8.224000,30.972000
112,1413394887.155761,269,359,5,0,0,0,0,0,360,24.476000,8.004000,33.318000
113,1413394887.205760,267,360,5,0,0,0,0,0,355,24.448000,8.159000,33.435000
114,1413394887.255760,265,355,6,0,0,0,0,0,360,25.091000,8.540000,34.468000
115,1413394887.305760,287,360,4,0,0,0,0,0,360,21.081000,8.379000,30.285000
116,1413394887.355761,293,360,4,0,0,0,0,0,362,25.211000,8.902000,34.962000
117,1413394887.405761,273,362,13,0,0,0,0,0,361,25.281000,8.825000,34.940000
118,1413394887.455760,281,361,6,0,0,0,0,0,366,24.316000,9.310000,34.538000
119,1413394887.505760,299,366,7,0,0,0,0,0,366,22.332000,9.628000,32.798000
120,1413394887.555760,298,366,9,0,0,0,0,0,365,24.528000,8.823000,34.200000
121,1413394887.605761,302,365,6,0,0,0,0,0,365,25.355000,9.207000,35.382000
122,1413394887.655761,295,365,4,0,0,0,0,0,363,24.221000,9.356000,34.407000
123,1413394887.705760,287,363,6,0,0,0,0,0,366,20.831000,8.385000,30.055000
124,1413394887.755760,290,366,5,0,0,0,0,0,365,24.665000,8.760000,34.257000
125,1413394887.805760,286,365,5,0,0,0,0,0,367,24.824000,8.284000,34.026000
126,1413394887.855761,288,367,4,0,0,0,0,0,365,24.338000,8.147000,33.320000
127,1413394887.905761,279,365,9,0,0,0,0,0,367,21.764000,8.367000,30.962000
128,1413394887.955760,289,367,3,0,0,0,0,0,367,24.628000,8.738000,34.256000
129,1413394888.005760,277,367,8,0,0,0,0,0,365,24.426000,8.211000,33.452000
130,1413394888.055760,276,365,6,0,0,0,0,0,358,24.413000,10.753000,36.000000
131,1413394888.105761,282,358,6,0,0,0,0,0,359,21.123000,7.979000,29.950000
132,1413394888.155761,272,359,11,0,0,0,0,0,355,24.950000,10.094000,35.910000
133,1413394888.205760,228,355,35,0,0,0,0,0,362,25.052000,8.485000,34.398000
134,1413394888.255760,270,362,10,0,0,0,0,0,360,24.589000,8.810000,34.317000
135,1413394888.305760,262,360,19,0,0,0,0,0,363,22.269000,9.555000,32.701000
136,1413394888.355761,292,363,9,0,0,0,0,0,363,25.518000,9.495000,35.893000
137,1413394888.405761,292,363,12,0,0,0,0,0,364,24.604000,9.141000,34.622000
138,1413394888.455760,293,364,13,0,0,0,0,0,364,24.641000,9.333000,34.841000
139,1413394888.505760,289,364,10,0,0,0,0,0,360,21.312000,9.368000,31.799000
140,1413394888.555760,291,360,7,0,0,0,0,0,362,25.307000,8.333000,34.546000
141,1413394888.605761,297,362,9,0,0,0,0,0,362,24.894000,8.066000,33.791000
142,1413394888.655761,300,362,6,0,0,0,0,0,362,24.405000,8.233000,33.465000
143,1413394888.705760,266,362,20,0,0,0,0,0,359,19.543000,8.798000,29.219000
144,1413394888.755760,288,359,7,0,0,0,0,0,362,22.815000,8.609000,32.365000
145,1413394888.805760,277,362,6,0,0,0,0,0,352,25.224000,9.908000,35.979000
146,1413394888.855761,252,352,17,0,0,0,0,0,353,24.678000,8.344000,33.888000
147,1413394888.905761,285,353,7,0,0,0,0,0,362,22.070000,8.152000,31.053000
148,1413394888.955760,291,362,12,0,0,0,0,0,360,24.644000,9.084000,34.589000
149,1413394889.005760,276,360,19,0,0,0,0,0,365,24.925000,8.489000,34.260000
150,1413394889.055760,300,365,9,0,0,0,0,0,364,25.662000,8.384000,34.909000
151,1413394889.105761,295,364,12,0,0,0,0,0,364,21.255000,8.784000,30.905000
152,1413394889.155761,297,364,10,0,0,0,0,0,357,25.103000,9.215000,35.134000
153,1413394889.205760,208,357,34,0,0,0,0,0,336,24.975000,9.384000,35.183000
154,1413394889.255760,162,336,38,0,0,0,0,0,320,24.742000,10.993000,36.572000
155,1413394889.305760,127,320,28,0,0,0,0,0,302,21.946000,8.850000,31.655000
156,1413394889.355761,123,302,18,0,0,0,0,0,307,25.614000,8.682000,35.175000
157,1413394889.405761,109,307,21,0,0,0,0,0,295,25.442000,10.158000,36.464000
158,1413394889.455760,91,295,30,0,0,0,0,0,298,21.641000,14.505000,38.011000
159,1413394889.505760,99,298,35,0,0,0,0,0,356,23.345000,10.454000,34.724000
160,1413394889.555760,165,356,23,0,0,0,0,0,323,21.825000,9.422000,32.276000
161,1413394889.605761,85,323,33,0,0,0,0,0,278,25.940000,13.140000,39.966000
162,1413394889.655761,94,278,17,0,0,0,0,0,286,27.125000,8.861000,36.872000
163,1413394889.705760,104,286,19,0,0,0,0,0,300,22.251000,8.812000,31.954000
164,1413394889.755760,99,300,31,0,0,0,0,0,305,26.127000,10.293000,37.322000
165,1413394889.805760,60,305,44,0,0,0,0,0,309,25.273000,13.117000,39.274000
166,1413394889.855761,121,309,37,0,0,0,0,0,312,25.235000,11.723000,37.852000
167,1413394889.905761,157,312,39,0,0,0,0,0,327,21.028000,10.014000,31.897000
168,1413394889.955760,197,327,22,0,0,0,0,0,334,24.619000,9.643000,35.174000
169,1413394890.005760,224,334,17,0,0,0,0,0,339,25.351000,9.287000,35.489000
170,1413394890.055760,207,339,16,0,0,0,0,0,354,25.998000,8.968000,35.881000
171,1413394890.105761,235,354,21,0,0,0,0,0,363,22.784000,9.963000,33.639000
172,1413394890.155761,230,363,27,0,0,0,0,0,362,24.823000,8.807000,34.524000
173,1413394890.205760,124,362,43,0,0,0,0,0,316,24.646000,10.095000,35.604000
174,1413394890.255760,176,316,16,0,0,0,0,0,310,24.764000,9.937000,35.565000
175,1413394890.305760,145,310,19,0,0,0,0,0,317,23.364000,9.542000,33.765000
176,1413394890.355761,110,317,28,0,0,0,0,0,308,25.346000,8.724000,34.943000
177,1413394890.405761,97,308,43,0,0,0,0,0,300,24.276000,9.455000,34.607000
178,1413394890.455760,125,300,23,0,0,0,0,0,304,25.529000,9.919000,36.349000
179,1413394890.505760,121,304,15,0,0,0,0,0,302,22.133000,9.064000,32.038000
180,1413394890.555760,89,302,25,0,0,0,0,0,315,25.117000,9.036000,34.999000
181,1413394890.605761,113,315,23,0,0,0,0,0,321,24.500000,9.119000,34.502000
182,1413394890.655761,144,321,18,0,0,0,0,0,350,23.142000,8.724000,32.800000
183,1413394890.705760,181,350,8,0,0,0,0,0,364,23.239000,8.635000,32.880000
184,1413394890.755760,160,364,18,0,0,0,0,0,352,25.407000,9.628000,35.969000
185,1413394890.805760,110,352,21,0,0,0,0,0,314,24.873000,9.917000,35.697000
186,1413394890.855761,89,314,21,0,0,0,0,0,311,25.527000,12.475000,38.969000
187,1413394890.905761,92,311,11,0,0,0,0,0,297,22.866000,9.991000,33.774000
188,1413394890.955760,97,297,17,0,0,0,0,0,311,24.789000,9.934000,35.659000
189,1413394891.005760,111,311,9,0,0,0,0,0,317,20.366000,8.809000,30.145000
190,1413394891.055760,113,317,37,0,0,0,0,0,309,25.075000,9.917000,35.919000
191,1413394891.105761,145,309,18,0,0,0,0,0,318,23.122000,10.808000,34.846000
192,1413394891.155761,157,318,25,0,0,0,0,0,329,25.387000,8.819000,35.121000
193,1413394891.205760,245,329,16,0,0,0,0,0,343,25.298000,9.484000,35.692000
194,1413394891.255760,242,343,29,0,0,0,0,0,354,24.851000,8.790000,34.617000
195,1413394891.305760,245,354,26,0,0,0,0,0,361,23.440000,8.624000,32.981000
196,1413394891.355761,278,361,10,0,0,0,0,0,355,25.390000,9.068000,35.373000
197,1413394891.405761,222,355,37,0,0,0,0,0,338,25.577000,10.877000,37.372000
198,1413394891.455760,135,338,55,0,0,0,0,0,323,23.306000,13.135000,37.346000
199,1413394891.505760,193,323,14,0,0,0,0,0,324,24.142000,9.650000,34.731000
200,1413394891.555760,203,324,16,0,0,0,0,0,318,24.807000,10.139000,35.871000
201,1413394891.605761,159,318,55,0,0,0,0,0,323,24.443000,10.097000,35.411000
202,1413394891.655761,222,323,13,0,0,0,0,0,329,24.935000,9.539000,35.374000
203,1413394891.705760,230,329,17,0,0,0,0,0,329,21.395000,10.741000,32.980000
204,1413394891.755760,216,329,25,0,0,0,0,0,342,25.729000,9.428000,36.072000
205,1413394891.805760,217,342,28,0,0,0,0,0,331,25.157000,9.166000,35.179000
206,1413394891.855761,196,331,19,0,0,0,0,0,320,24.578000,10.807000,36.280000
207,1413394891.905761,161,320,27,0,0,0,0,0,321,23.186000,12.319000,36.376000
208,1413394891.955760,146,321,49,0,0,0,0,0,327,25.921000,11.404000,38.225000
209,1413394892.005760,186,327,42,0,0,0,0,0,320,25.206000,9.241000,35.306000
210,1413394892.055760,162,320,32,0,0,0,0,0,320,23.245000,10.178000,34.336000
211,1413394892.105761,180,320,20,0,0,0,0,0,323,23.391000,10.192000,34.453000
212,1413394892.155761,190,323,27,0,0,0,0,0,335,24.907000,11.287000,37.096000
213,1413394892.205760,175,335,37,0,0,0,0,0,331,24.542000,10.866000,36.304000
214,1413394892.255760,180,331,39,0,0,0,0,0,332,23.621000,11.502000,36.015000
215,1413394892.305760,196,332,23,0,0,0,0,0,339,24.685000,10.393000,36.014000
216,1413394892.355761,180,339,26,0,0,0,0,0,339,25.789000,8.941000,35.648000
217,1413394892.405761,186,339,18,0,0,0,0,0,312,24.398000,8.369000,33.653000
218,1413394892.455760,183,312,17,0,0,0,0,0,325,24.716000,9.602000,35.206000
219,1413394892.505760,174,325,18,0,0,0,0,0,330,22.431000,10.656000,34.029000
220,1413394892.555760,193,330,21,0,0,0,0,0,310,25.226000,8.184000,34.278000
221,1413394892.605761,172,310,21,0,0,0,0,0,263,24.332000,9.582000,34.749000
222,1413394892.655761,148,263,4,0,0,0,0,0,229,23.139000,9.773000,33.743000
223,1413394892.705760,119,229,20,0,0,0,0,0,217,23.682000,8.316000,32.808000
224,1413394892.755760,115,217,13,0,0,0,0,0,219,23.831000,9.906000,34.552000
225,1413394892.805760,146,219,18,0,0,0,0,0,220,24.347000,9.070000,34.229000
226,1413394892.855761,149,220,12,0,0,0,0,0,213,23.070000,10.405000,34.344000
227,1413394892.905761,143,213,14,0,0,0,0,0,255,26.494000,10.189000,37.549000
228,1413394892.955760,182,255,19,0,0,0,0,0,254,25.452000,8.195000,34.516000
229,1413394893.005760,181,254,17,0,0,0,0,0,246,24.654000,8.112000,33.592000
230,1413394893.055760,173,246,17,0,0,0,0,0,266,19.899000,12.316000,32.947000
231,1413394893.105761,183,266,21,0,0,0,0,0,275,23.017000,10.957000,34.888000
232,1413394893.155761,186,275,16,0,0,0,0,0,263,19.841000,9.264000,29.757000
233,1413394893.205760,180,263,13,0,0,0,0,0,262,23.056000,8.473000,32.389000
234,1413394893.255760,181,262,11,0,0,0,0,0,281,23.010000,8.461000,32.236000
235,1413394893.305760,180,281,23,0,0,0,0,0,271,20.380000,10.968000,32.277000
236,1413394893.355761,175,271,16,0,0,0,0,0,281,23.334000,10.770000,34.967000
237,1413394893.405761,201,281,12,0,0,0,0,0,289,19.751000,13.208000,33.553000
238,1413394893.455760,210,289,14,0,0,0,0,0,315,19.581000,12.025000,32.367000
239,1413394893.505760,225,315,16,0,0,0,0,0,306,24.537000,8.427000,33.847000
240,1413394893.555760,218,306,19,0,0,0,0,0,320,24.777000,8.327000,34.145000
241,1413394893.605761,228,320,19,0,0,0,0,0,319,23.047000,10.199000,34.173000
242,1413394893.655761,232,319,8,0,0,0,0,0,324,19.776000,8.685000,29.268000
243,1413394893.705760,216,324,25,0,0,0,0,0,316,25.033000,8.806000,34.777000
244,1413394893.755760,228,316,20,0,0,0,0,0,316,25.405000,8.716000,35.148000
245,1413394893.805760,234,316,23,0,0,0,0,0,310,23.149000,10.589000,34.632000
246,1413394893.855761,230,310,16,0,0,0,0,0,318,22.997000,12.168000,36.115000
247,1413394893.905761,238,318,16,0,0,0,0,0,328,25.021000,8.658000,34.588000
248,1413394893.955760,235,328,28,0,0,0,0,0,339,20.010000,11.017000,31.708000
249,1413394894.005760,233,339,18,0,0,0,0,0,315,23.062000,10.229000,34.203000
250,1413394894.055760,204,315,25,0,0,0,0,0,313,23.349000,11.283000,35.556000
251,1413394894.105761,205,313,24,0,0,0,0,0,304,25.953000,11.022000,37.917000
252,1413394894.155761,194,304,24,0,0,0,0,0,301,24.598000,9.007000,34.566000
253,1413394894.205760,187,301,35,0,0,0,0,0,308,23.595000,11.824000,36.320000
254,1413394894.255760,204,308,24,0,0,0,0,0,306,20.118000,11.018000,31.858000
255,1413394894.305760,197,306,16,0,0,0,0,0,301,24.926000,8.629000,34.424000
256,1413394894.355761,182,301,25,0,0,0,0,0,295,25.849000,10.482000,37.247000
257,1413394894.405761,159,295,41,0,0,0,0,0,304,22.594000,12.393000,35.584000
258,1413394894.455760,177,304,17,0,0,0,0,0,301,22.650000,8.979000,32.565000
259,1413394894.505760,168,301,14,0,0,0,0,0,268,25.145000,9.637000,35.656000
260,1413394894.555760,161,268,14,0,0,0,0,0,268,26.293000,9.895000,37.059000
261,1413394894.605761,149,268,12,0,0,0,0,0,281,23.552000,10.327000,34.759000
262,1413394894.655761,143,281,10,0,0,0,0,0,286,23.930000,9.651000,34.457000
263,1413394894.705760,129,286,7,0,0,0,0,0,296,24.590000,7.842000,33.306000
264,1413394894.755760,156,296,1,0,0,0,0,0,284,25.865000,8.142000,34.900000
265,1413394894.805760,133,284,3,0,0,0,0,0,291,23.043000,10.002000,33.934000
266,1413394894.855761,114,291,1,0,0,0,0,0,284,25.411000,7.778000,34.071000
267,1413394894.905761,132,284,2,0,0,0,0,0,299,24.217000,7.926000,33.072000
268,1413394894.955760,142,299,3,0,0,0,0,0,304,25.655000,7.781000,34.344000
269,1413394895.005760,147,304,4,0,0,0,0,0,305,22.993000,9.971000,33.864000
270,1413394895.055760,151,305,2,0,0,0,0,0,313,23.935000,11.165000,36.021000
271,1413394895.105761,161,313,1,0,0,0,0,0,321,24.311000,7.892000,33.093000
272,1413394895.155761,181,321,2,0,0,0,0,0,327,25.483000,7.970000,34.448000
273,1413394895.205760,185,327,4,0,0,0,0,0,330,19.582000,11.598000,34.246000
274,1413394895.255760,198,330,0,0,0,0,0,0,346,25.379000,7.808000,34.083000
275,1413394895.305760,196,346,4,0,0,0,0,0,337,25.056000,8.050000,34.041000
276,1413394895.355761,201,337,0,0,0,0,0,0,330,25.580000,7.867000,34.362000
277,1413394895.405761,202,330,1,0,0,0,0,0,337,23.210000,10.010000,34.111000
278,1413394895.455760,209,337,2,0,0,0,0,0,338,24.930000,7.934000,33.825000
279,1413394895.505760,201,338,0,0,0,0,0,0,334,24.984000,7.858000,33.723000
280,1413394895.555760,198,334,0,0,0,0,0,0,331,25.268000,7.787000,33.942000
281,1413394895.605761,202,331,3,0,0,0,0,0,335,24.512000,7.976000,33.439000
282,1413394895.655761,206,335,2,0,0,0,0,0,325,25.740000,7.650000,34.282000
283,1413394895.705760,200,325,1,0,0,0,0,0,321,24.485000,8.116000,33.497000
284,1413394895.755760,197,321,1,0,0,0,0,0,321,24.903000,7.707000,33.526000
285,1413394895.805760,205,321,1,0,0,0,0,0,318,23.040000,9.755000,33.653000
286,1413394895.855761,204,318,1,0,0,0,0,0,320,25.346000,7.968000,34.263000
287,1413394895.905761,204,320,0,0,0,0,0,0,295,24.882000,7.809000,33.508000
288,1413394895.955760,206,295,1,0,0,0,0,0,303,25.829000,8.002000,34.771000
289,1413394896.005760,215,303,1,0,0,0,0,0,307,23.047000,9.952000,33.825000
290,1413394896.055760,217,307,3,0,0,0,0,0,302,25.575000,9.011000,35.497000
291,1413394896.105761,207,302,1,0,0,0,0,0,299,25.267000,8.008000,34.101000
292,1413394896.155761,210,299,1,0,0,0,0,0,307,25.869000,7.959000,34.744000
293,1413394896.205760,210,307,3,0,0,0,0,0,294,22.994000,9.962000,33.774000
294,1413394896.255760,203,294,1,0,0,0,0,0,294,25.008000,7.969000,34.650000
295,1413394896.305760,192,294,4,0,0,0,0,0,307,24.515000,8.088000,33.490000
296,1413394896.355761,194,307,2,0,0,0,0,0,280,25.616000,8.101000,34.667000
297,1413394896.405761,192,280,3,0,0,0,0,0,287,23.525000,8.634000,33.024000
298,1413394896.455760,196,287,3,0,0,0,0,0,302,25.750000,8.192000,34.906000
299,1413394896.505760,201,302,2,0,0,0,0,0,293,24.290000,8.054000,33.241000
300,1413394896.555760,192,293,1,0,0,0,0,0,287,25.492000,7.987000,34.478000
301,1413394896.605761,193,287,2,0,0,0,0,0,310,23.427000,9.896000,34.220000
302,1413394896.655761,206,310,1,0,0,0,0,0,318,24.949000,8.108000,34.051000
303,1413394896.705760,225,318,0,0,0,0,0,0,328,24.332000,7.829000,33.095000
304,1413394896.755760,240,328,1,0,0,0,0,0,335,24.821000,7.922000,33.691000
305,1413394896.805760,245,335,0,0,0,0,0,0,333,24.053000,8.962000,33.881000
306,1413394896.855761,244,333,4,0,0,0,0,0,347,25.574000,8.077000,34.585000
307,1413394896.905761,243,347,4,0,0,0,0,0,329,20.478000,7.920000,29.300000
308,1413394896.955760,238,329,5,0,0,0,0,0,336,25.622000,8.301000,34.883000
309,1413394897.005760,227,336,1,0,0,0,0,0,308,23.252000,9.118000,33.215000
310,1413394897.055760,188,308,2,0,0,0,0,0,289,25.405000,8.122000,34.430000
311,1413394897.105761,201,289,2,0,0,0,0,0,286,24.477000,7.877000,33.188000
312,1413394897.155761,209,286,2,0,0,0,0,0,282,25.556000,7.888000,34.323000
313,1413394897.205760,197,282,5,0,0,0,0,0,276,23.203000,9.148000,33.210000
314,1413394897.255760,186,276,2,0,0,0,0,0,276,25.749000,8.830000,35.504000
315,1413394897.305760,171,276,3,0,0,0,0,0,269,24.677000,8.338000,33.850000
316,1413394897.355761,162,269,4,0,0,0,0,0,272,25.079000,8.131000,34.155000
317,1413394897.405761,169,272,5,0,0,0,0,0,289,23.208000,10.187000,34.319000
318,1413394897.455760,178,289,5,0,0,0,0,0,304,26.003000,9.035000,35.978000
319,1413394897.505760,187,304,4,0,0,0,0,0,304,25.357000,8.121000,34.378000
