frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1403637139.788319,155,182,408,0,0.000000,11,12.409,16.311,232.575525,0,53.928867,5.672642,172.974017,0.000000,0.000000,0.071574,0.438799,0.080141,17.318,0
37,1403637139.888319,147,177,401,0,0.000000,11,14.718,18.626,225.945434,0,57.621340,7.844379,160.479715,0.000000,0.000000,0.036974,0.372886,0.080119,19.867,0
38,1403637139.988319,177,166,414,0,10.048694,11,15.186,19.086,234.916714,0,59.987878,9.656132,165.272704,0.000000,0.000000,0.047623,0.315922,0.080117,20.352,0
39,1403637140.088319,169,174,389,0,11.918248,11,15.086,18.727,250.246279,0,59.472141,11.285843,179.488295,0.000000,0.000000,0.049794,0.280287,0.080113,19.945,0
40,1403637140.188319,167,187,372,0,14.143481,11,14.276,17.628,248.029060,0,60.585521,11.270199,176.173339,0.000000,0.000000,0.037208,0.252852,0.080136,18.948,0
41,1403637140.288319,183,186,368,0,12.027159,11,15.832,20.009,238.094742,0,60.286326,11.710808,166.097608,0.000000,0.000000,0.024184,0.237142,0.080158,21.234,0
42,1403637140.388319,176,186,383,0,5.800976,11,17.193,18.256,242.472816,0,60.474583,10.373079,171.625153,0.000000,0.000000,0.010576,0.229107,0.080162,19.707,0
43,1403637140.488319,190,186,400,0,6.149257,11,16.609,16.609,244.739471,0,61.720771,11.167635,171.851065,0.000000,0.000000,0.004166,0.220928,0.080191,18.013,0
44,1403637140.588319,191,186,403,0,6.106961,10,16.287,16.288,243.541932,1,62.453396,11.651216,169.437320,0.000000,0.000000,0.003174,0.218593,0.080199,17.793,0
45,1403637140.688319,207,186,420,0,5.940614,10,16.313,16.313,242.682298,1,63.302650,12.064798,167.314850,0.000000,0.000000,0.003582,0.217805,0.080206,17.670,0
46,1403637140.788319,207,186,421,0,5.821784,10,15.271,15.272,244.575996,1,64.208178,12.446730,167.921088,0.000000,0.000000,0.003378,0.218021,0.080213,16.509,0
47,1403637140.888319,209,186,425,0,5.758579,10,16.133,16.133,244.291222,1,65.306160,13.058882,165.926179,0.000000,0.000000,0.005682,0.218866,0.080223,17.432,0
48,1403637140.988319,207,186,424,0,5.858556,9,7.926,7.926,242.854128,1,65.800588,13.413938,163.639603,0.000000,0.000000,0.006039,0.219925,0.080235,9.131,0
49,1403637141.088319,205,186,423,0,5.861674,10,10.450,10.450,243.605797,1,66.968840,13.854944,162.782012,0.000000,0.000000,0.005795,0.224082,0.080260,11.621,0
50,1403637141.188319,206,186,425,0,5.831739,7,7.810,7.810,245.567256,1,67.938262,14.437090,163.191904,0.000000,0.000000,0.005442,0.226430,0.080270,9.221,0
51,1403637141.288319,207,186,426,0,5.831865,3,7.029,7.029,246.615117,1,68.834985,14.738956,163.041176,0.000000,0.000000,0.004541,0.229399,0.080273,8.253,0
52,1403637141.388319,210,186,429,0,5.827754,11,9.271,9.271,247.857203,0,69.843248,15.016529,162.997427,0.000000,0.000000,0.004535,0.233950,0.080279,10.480,0
53,1403637141.488319,207,186,428,0,5.812259,11,9.393,9.393,249.049681,0,70.640631,15.248678,163.160371,0.000000,0.000000,0.004474,0.237018,0.080287,10.786,0
54,1403637141.588319,204,186,425,0,5.834212,11,9.353,9.353,250.156021,0,71.470085,15.482111,163.203825,0.000000,0.000000,0.005131,0.240189,0.080277,10.563,0
55,1403637141.688319,203,186,427,0,5.841346,11,9.593,9.594,251.601544,0,72.438747,16.046392,163.116405,0.000000,0.000000,0.004652,0.244216,0.080278,10.761,0
56,1403637141.788319,206,186,430,0,5.839088,11,9.002,9.002,252.833993,0,73.170364,16.252438,163.411191,0.000000,0.000000,0.004771,0.247285,0.080284,10.476,0
57,1403637141.888319,200,186,425,0,5.837418,11,9.611,9.611,253.592762,0,73.908733,16.523334,163.160695,0.000000,0.000000,0.004558,0.250722,0.080277,10.916,0
58,1403637141.988319,207,186,432,0,5.843475,11,8.530,8.530,254.479554,0,74.680533,16.879775,162.919247,0.000000,0.000000,0.005294,0.254093,0.080284,9.769,0
59,1403637142.088319,205,186,431,0,5.832709,11,8.813,8.813,255.821737,0,75.354958,17.181895,163.284884,0.000000,0.000000,0.004652,0.256111,0.080288,10.201,0
60,1403637142.188319,207,186,433,0,5.844267,11,9.057,9.057,256.799476,0,76.018529,17.386350,163.394596,0.000000,0.000000,0.004383,0.258557,0.080281,10.409,0
61,1403637142.288319,205,186,431,0,5.866185,11,7.956,7.957,256.760226,0,76.521326,17.405603,162.833297,0.000000,0.000000,0.005199,0.261373,0.080277,9.338,0
62,1403637142.388319,203,186,429,0,5.841013,11,9.146,9.146,257.500094,0,77.203504,17.350074,162.946516,0.000000,0.000000,0.003427,0.265188,0.080281,10.508,0
63,1403637142.488319,205,186,433,0,5.854172,11,9.692,9.692,257.871609,0,77.526115,17.262238,163.083256,0.000000,0.000000,0.003967,0.266572,0.080282,10.855,0
64,1403637142.588319,206,186,434,0,5.872098,11,9.189,9.189,257.766233,0,77.880834,17.208539,162.676859,0.000000,0.000000,0.003970,0.268953,0.080287,10.518,0
65,1403637142.688319,200,186,430,0,5.869366,11,9.297,9.298,257.966106,0,78.388262,17.164259,162.413585,0.000000,0.000000,0.005036,0.271556,0.080290,10.491,0
66,1403637142.788319,201,186,432,0,5.864282,11,8.940,8.940,259.296813,0,79.150482,17.465122,162.681210,0.000000,0.000000,0.004152,0.275628,0.080291,10.376,0
67,1403637142.888319,206,186,437,0,5.839711,11,9.486,9.486,260.510008,0,79.836989,17.728620,162.944399,0.000000,0.000000,0.005221,0.279570,0.080296,10.757,0
68,1403637142.988319,209,186,442,0,5.848348,11,9.794,9.795,258.833233,0,80.129026,17.551086,161.153121,0.000000,0.000000,0.005623,0.280913,0.080303,11.184,0
69,1403637143.088319,205,186,439,0,5.807197,11,9.329,9.329,257.872576,0,80.777357,17.637977,159.457242,0.000000,0.000000,0.004790,0.284974,0.080313,10.470,0
70,1403637143.188319,202,186,436,0,5.807938,11,9.082,9.082,258.162009,0,81.114155,17.680543,159.367311,0.000000,0.000000,0.005819,0.286995,0.080310,10.215,0
71,1403637143.288319,204,186,439,0,5.820460,11,8.867,8.868,259.332017,0,81.651244,17.810700,159.870073,0.000000,0.000000,0.004462,0.289426,0.080311,10.137,0
72,1403637143.388319,205,186,440,0,5.791522,11,6.777,6.777,259.885661,0,82.086709,17.858090,159.940862,0.000000,0.000000,0.003700,0.291563,0.080310,7.477,0
73,1403637143.488319,201,186,436,0,5.809209,11,6.237,6.237,260.099376,0,82.540526,18.015711,159.543140,0.000000,0.000000,0.005180,0.293861,0.080312,7.027,0
74,1403637143.588319,201,186,436,0,5.817267,11,6.741,6.741,260.411466,0,83.036349,18.073343,159.301773,0.000000,0.000000,0.004695,0.296935,0.080314,7.507,0
75,1403637143.688319,205,186,440,0,5.812887,11,6.533,6.533,260.154221,0,83.191331,17.793476,159.169415,0.000000,0.000000,0.003493,0.298314,0.080315,7.225,0
76,1403637143.788319,201,186,437,0,5.828009,11,6.814,6.814,260.073417,0,83.593320,17.891342,158.588756,0.000000,0.000000,0.003732,0.300853,0.080315,7.531,0
77,1403637143.888319,208,186,444,0,5.793636,11,7.113,7.113,260.290846,0,83.987192,17.791927,158.511727,0.000000,0.000000,0.003698,0.303378,0.080323,7.940,0
78,1403637143.988319,203,186,440,0,5.778174,11,6.815,6.815,259.652512,0,83.927803,17.291620,158.433089,0.000000,0.000000,0.005442,0.303209,0.080325,7.541,0
79,1403637144.088319,205,186,443,0,5.564830,11,6.951,6.951,259.354417,0,83.964747,17.149800,158.239870,0.000000,0.000000,0.005117,0.302267,0.080336,7.977,0
80,1403637144.188319,197,186,436,0,5.650151,11,6.814,6.814,258.221388,0,84.155432,16.766463,157.299494,0.000000,0.000000,0.009482,0.303454,0.080332,7.563,0
81,1403637144.288319,205,186,444,0,5.874288,11,7.678,7.679,255.797351,0,83.777746,16.311250,155.708356,0.000000,0.000000,0.006596,0.301299,0.080308,8.796,0
82,1403637144.388319,198,186,438,0,5.961949,11,8.665,8.666,255.276604,0,83.650864,16.374173,155.251566,0.000000,0.000000,0.011669,0.299063,0.080309,9.811,0
83,1403637144.488319,198,186,440,0,5.877305,11,8.519,8.519,255.617397,0,83.908900,16.445768,155.262728,0.000000,0.000000,0.007619,0.299372,0.080301,9.627,0
84,1403637144.588319,192,186,436,0,5.691399,11,6.693,6.693,256.069840,0,84.159007,16.465063,155.445770,0.000000,0.000000,0.012137,0.300117,0.080301,7.324,0
85,1403637144.688319,196,186,440,0,6.108165,11,6.328,6.328,257.101555,0,84.409686,16.457149,156.234720,0.000000,0.000000,0.005605,0.302257,0.080299,6.995,0
86,1403637144.788319,194,186,439,0,5.934038,11,6.433,6.434,256.321114,0,84.194164,16.343918,155.783032,0.000000,0.000000,0.008551,0.302624,0.080291,7.236,0
87,1403637144.888319,209,186,454,0,5.757540,11,5.938,5.938,255.641764,0,83.982167,16.382895,155.276703,0.000000,0.000000,0.005092,0.300660,0.080292,6.588,0
88,1403637144.988319,193,186,439,0,5.634500,11,7.299,7.300,256.339986,0,84.596028,16.345790,155.398168,0.000000,0.000000,0.006187,0.302557,0.080290,7.983,0
89,1403637145.088319,198,186,444,0,5.250213,11,6.120,6.120,256.523960,0,84.714684,16.417329,155.391947,0.000000,0.000000,0.006699,0.303804,0.080284,6.877,0
90,1403637145.188319,199,186,446,0,5.542984,11,6.859,6.859,256.907696,0,84.674347,16.546197,155.687152,0.000000,0.000000,0.005454,0.303508,0.080296,7.646,0
91,1403637145.288319,203,186,451,0,5.757421,11,6.372,6.372,256.748390,0,84.821072,16.625729,155.301589,0.000000,0.000000,0.002709,0.303219,0.080312,7.025,0
92,1403637145.388319,202,186,450,0,5.826869,11,6.771,6.771,255.931674,0,85.096417,16.494657,154.340599,0.000000,0.000000,0.001520,0.304415,0.080319,7.518,0
93,1403637145.488319,205,186,453,0,5.794420,11,6.458,6.459,255.272662,0,85.133429,16.306017,153.833216,0.000000,0.000000,0.001129,0.305492,0.080321,7.186,0
94,1403637145.588319,204,186,452,0,5.741722,11,6.366,6.366,255.023580,0,85.125464,16.130072,153.768045,0.000000,0.000000,0.003326,0.306105,0.080323,7.061,0
95,1403637145.688319,201,186,450,0,5.743269,11,6.891,6.891,256.278306,0,85.303991,16.087396,154.886919,0.000000,0.000000,0.003134,0.306095,0.080325,7.613,0
96,1403637145.788319,206,186,455,0,5.666041,11,6.617,6.617,256.969041,0,85.881147,16.011214,155.076680,0.000000,0.000000,0.001444,0.308115,0.080327,7.281,0
97,1403637145.888319,210,186,459,0,5.644335,11,6.779,6.779,256.477586,0,86.074944,16.039963,154.362679,0.000000,0.000000,0.003277,0.308599,0.080330,7.343,0
98,1403637145.988319,207,186,456,0,5.722786,11,6.376,6.377,256.438199,0,86.255218,15.971101,154.211880,0.000000,0.000000,0.000523,0.308546,0.080335,7.220,0
99,1403637146.088319,203,186,453,0,5.688156,11,6.574,6.575,256.472153,0,86.313078,16.179384,153.979691,0.000000,0.000000,0.001789,0.307771,0.080337,7.305,0
100,1403637146.188319,206,186,456,0,5.720603,11,6.903,6.903,256.836353,0,86.556661,16.195683,154.084010,0.000000,0.000000,0.002162,0.308245,0.080334,7.600,0
101,1403637146.288319,193,186,444,0,5.714635,11,6.989,6.989,256.604817,0,86.518603,16.328977,153.757238,0.000000,0.000000,0.003645,0.307914,0.080331,7.757,0
102,1403637146.388319,201,186,452,0,5.660059,11,7.093,7.094,256.201711,0,86.376075,16.604252,153.221384,0.000000,0.000000,0.006669,0.307139,0.080327,7.762,0
103,1403637146.488319,200,186,451,0,5.682988,11,6.610,6.610,256.538302,0,85.767760,17.285938,153.484604,0.000000,0.000000,0.004283,0.303724,0.080337,7.300,0
104,1403637146.588319,199,186,450,0,5.722641,11,6.797,6.797,257.030383,0,85.803515,17.695953,153.530914,0.000000,0.000000,0.003752,0.302946,0.080349,7.599,0
105,1403637146.688319,203,186,454,0,5.724507,11,6.503,6.504,257.179762,0,85.908793,17.481209,153.789760,0.000000,0.000000,0.003277,0.303422,0.080350,7.184,0
106,1403637146.788319,205,186,456,0,5.716543,11,6.348,6.348,257.688549,0,85.955786,17.625580,154.107182,0.000000,0.000000,0.004562,0.303112,0.080352,6.963,0
107,1403637146.888319,208,186,459,0,5.712816,11,6.601,6.602,258.088933,0,85.939835,18.131593,154.017505,0.000000,0.000000,0.004459,0.302175,0.080352,7.350,0
108,1403637146.988319,205,186,456,0,5.702807,11,6.187,6.187,257.885079,0,86.053508,18.215284,153.616287,0.000000,0.000000,0.003714,0.302099,0.080349,6.831,0
109,1403637147.088319,207,186,459,0,5.745880,11,6.716,6.716,257.972866,0,85.980368,18.372422,153.620076,0.000000,0.000000,0.005084,0.301656,0.080346,7.408,0
110,1403637147.188319,205,186,458,0,5.753730,11,6.568,6.568,258.443897,0,85.766828,18.935387,153.741683,0.000000,0.000000,0.003458,0.300613,0.080350,7.314,0
111,1403637147.288319,205,186,458,0,5.803063,11,9.634,9.635,258.007934,0,85.893105,18.766485,153.348343,0.000000,0.000000,0.001163,0.300748,0.080355,10.856,0
112,1403637147.388319,205,186,458,0,5.806022,11,8.280,8.281,258.191062,0,85.678992,18.970901,153.541169,0.000000,0.000000,0.001876,0.300296,0.080358,9.509,0
113,1403637147.488319,204,186,457,0,5.762847,11,8.524,8.524,258.437638,0,85.422292,19.291937,153.723409,0.000000,0.000000,0.001813,0.299835,0.080362,9.775,0
114,1403637147.588319,205,185,459,0,5.741513,11,9.709,9.709,258.256888,0,85.331819,19.326663,153.598407,0.000000,0.000000,0.004509,0.299695,0.080355,10.910,0
115,1403637147.688319,204,185,458,0,5.734110,11,8.998,8.998,258.197166,0,85.272762,19.546029,153.378375,0.000000,0.000000,0.003218,0.299451,0.080344,10.172,0
116,1403637147.788319,206,185,460,0,5.730447,11,8.456,8.457,258.136701,0,85.271382,19.456392,153.408926,0.000000,0.000000,0.002188,0.299458,0.080342,9.922,0
117,1403637147.888319,204,185,458,0,5.743643,11,9.011,9.011,258.389787,0,85.185290,19.490853,153.713644,0.000000,0.000000,0.002317,0.299267,0.080342,10.173,0
118,1403637147.988319,202,185,456,0,5.774854,11,9.063,9.063,258.429129,0,85.086190,19.715994,153.626946,0.000000,0.000000,0.003191,0.298872,0.080342,10.204,0
119,1403637148.088319,205,185,459,0,5.768613,11,8.924,8.924,258.170320,0,85.163067,19.632920,153.374334,0.000000,0.000000,0.002685,0.298880,0.080345,10.279,0
120,1403637148.188319,208,185,464,0,5.793925,11,8.936,8.936,258.919519,0,85.238795,19.773282,153.907443,0.000000,0.000000,0.003960,0.298730,0.080350,10.189,0
121,1403637148.288319,201,185,457,0,5.775758,11,8.382,8.382,260.054983,0,85.130695,20.609415,154.314873,0.000000,0.000000,0.000961,0.298028,0.080352,9.597,0
122,1403637148.388319,203,185,460,0,5.590880,11,8.044,8.044,259.055751,0,85.021783,20.152085,153.881883,0.000000,0.000000,0.005186,0.298402,0.080354,9.348,0
123,1403637148.488319,200,185,458,0,5.482170,11,9.277,9.278,259.400036,0,84.664112,21.212072,153.523852,0.000000,0.000000,0.004678,0.297763,0.080357,10.385,0
124,1403637148.588319,201,185,460,0,5.282535,11,9.101,9.101,258.354607,0,84.935639,20.559260,152.859708,0.000000,0.000000,0.004957,0.297760,0.080360,10.327,0
125,1403637148.688319,191,185,453,0,4.927635,11,9.375,9.376,256.771311,0,84.806612,19.905142,152.059557,0.000000,0.000000,0.003576,0.298218,0.080363,10.777,0
126,1403637148.788319,192,185,456,0,4.116976,11,8.399,8.399,255.875369,0,84.532432,20.592219,150.750718,0.000000,0.000000,0.002978,0.297967,0.080360,9.539,0
127,1403637148.888319,189,185,454,0,3.704070,11,8.857,8.857,254.875925,0,84.620901,19.595062,150.659962,0.000000,0.000000,0.005736,0.298410,0.080356,10.043,0
128,1403637148.988319,195,185,461,0,3.192559,11,8.042,8.043,256.380452,0,84.180125,21.464268,150.736059,0.000000,0.000000,0.013336,0.298172,0.080352,9.357,0
129,1403637149.088319,190,185,456,0,2.876503,11,8.682,8.682,257.455783,0,84.401456,22.197804,150.856523,0.000000,0.000000,0.011482,0.298584,0.080340,9.973,0
130,1403637149.188319,186,185,454,0,2.822799,11,8.946,8.947,260.686368,0,84.224741,23.918165,152.543462,0.000000,0.000000,0.008362,0.299130,0.080330,10.171,0
131,1403637149.288319,196,185,464,0,3.106387,11,9.119,9.120,260.666254,0,84.069911,23.867585,152.728758,0.000000,0.000000,0.003381,0.299674,0.080329,10.361,0
132,1403637149.388319,185,185,453,0,3.501726,11,8.296,8.296,258.855799,0,83.879344,22.903621,152.072834,0.000000,0.000000,0.005154,0.299943,0.080330,9.509,0
133,1403637149.488319,181,185,452,0,4.328291,11,8.505,8.505,258.600079,0,83.725605,22.784524,152.089950,0.000000,0.000000,0.010572,0.300522,0.080328,9.641,0
134,1403637149.588319,173,185,445,0,5.887852,11,8.937,8.938,258.335647,0,83.153817,22.966934,152.214896,0.000000,0.000000,0.013932,0.301475,0.080324,10.262,0
135,1403637149.688319,167,175,437,0,10.054274,11,8.519,13.821,259.106907,0,82.579999,24.178222,152.348686,0.000000,0.000000,0.014065,0.302591,0.080317,15.004,0
136,1403637149.788319,161,153,432,0,0.000000,6,9.809,15.739,250.901581,1,82.365961,26.877224,141.658396,0.000000,0.000000,0.025639,0.293650,0.080328,16.919,0
137,1403637149.888319,136,191,417,0,0.000000,8,13.910,19.388,252.979690,1,82.724126,28.377165,141.878399,0.000000,0.000000,0.078450,0.292021,0.080329,20.703,0
138,1403637149.988319,150,188,413,0,0.000000,11,8.830,14.689,260.558570,0,83.621486,30.197656,146.739427,0.000000,0.000000,0.136982,0.290163,0.080325,15.952,0
139,1403637150.088319,118,188,417,0,0.000000,11,7.508,11.203,250.176497,0,86.568308,31.034718,132.573470,0.000000,0.000000,0.222924,0.291964,0.080320,11.866,0
140,1403637150.188319,111,148,432,0,0.000000,10,10.478,14.756,226.157175,1,84.019152,30.753132,111.384890,0.000000,0.000000,0.303803,0.297018,0.080315,15.586,0
141,1403637150.288319,116,148,449,0,0.000000,11,10.588,13.117,243.560262,0,82.677673,31.289254,129.593335,0.000000,0.000000,0.386566,0.304265,0.080306,13.870,0
142,1403637150.388319,108,153,418,0,0.000000,7,7.224,9.686,257.543925,1,81.751691,32.318261,143.473972,0.000000,0.000000,0.438921,0.301513,0.080306,10.460,0
143,1403637150.488319,123,157,420,0,0.000000,8,7.852,10.023,289.805211,1,82.586417,32.689438,174.529355,0.000000,0.000000,0.439798,0.301891,0.080301,10.654,0
144,1403637150.588319,145,167,414,0,0.000000,8,8.169,11.383,290.879693,1,78.702288,12.128436,200.048969,0.000000,0.000000,0.427955,0.302624,0.080311,12.058,0
145,1403637150.688319,154,171,407,0,0.000000,11,6.322,8.883,289.193587,0,68.113537,12.268756,208.811294,0.000000,0.000000,0.416028,0.295323,0.080294,9.607,0
146,1403637150.788319,172,165,439,0,8.520923,11,5.702,6.332,335.654583,0,72.977443,10.772015,251.905126,0.000000,0.000000,0.417400,0.298098,0.080276,7.094,0
147,1403637150.888319,159,162,446,0,0.000000,11,5.167,7.094,285.948457,0,71.928478,10.657933,203.362046,0.000000,0.000000,0.407046,0.300813,0.080278,7.840,0
148,1403637150.988319,154,161,415,0,0.000000,11,5.736,7.625,293.655572,0,73.868555,9.319968,210.467049,0.000000,0.000000,0.370601,0.297573,0.080257,8.324,0
149,1403637151.088319,168,163,404,0,12.070796,11,5.809,7.420,302.950729,0,72.628053,11.195191,219.127485,0.000000,0.000000,0.337368,0.297256,0.080237,8.047,0
150,1403637151.188319,170,169,395,0,10.848721,11,5.544,7.135,263.371577,0,73.199261,10.674302,179.498014,0.000000,0.000000,0.287364,0.297068,0.080220,7.769,0
151,1403637151.288319,168,184,377,0,0.000000,11,5.289,6.962,264.255110,0,70.204947,9.438204,184.611959,0.000000,0.000000,0.269469,0.295919,0.080213,7.674,0
152,1403637151.388319,159,180,379,0,0.000000,11,5.833,8.035,258.233213,0,64.684601,8.001696,185.546916,0.000000,0.000000,0.349731,0.293852,0.080208,8.864,0
153,1403637151.488319,175,177,412,0,6.820736,11,5.783,6.521,290.615539,0,59.471190,8.256244,222.888105,0.000000,0.000000,0.397216,0.297832,0.080206,7.400,0
154,1403637151.588319,161,184,421,0,0.000000,11,5.867,8.158,263.966776,0,59.674080,8.868362,195.424334,0.000000,0.000000,0.373454,0.299580,0.080202,8.879,0
155,1403637151.688319,181,181,463,0,3.152250,3,5.210,5.901,242.473812,1,55.182915,10.164949,177.125948,0.000000,0.000000,0.339726,0.301603,0.080196,6.916,0
156,1403637151.788319,174,181,471,0,6.792823,11,6.172,6.172,234.860122,0,54.834864,10.683442,169.341816,0.000000,0.000000,0.295541,0.303346,0.080187,6.997,0
157,1403637151.888319,175,180,484,0,9.383617,11,5.396,5.396,243.501743,0,55.074981,11.209445,177.217317,0.000000,0.000000,0.276071,0.305363,0.080182,6.275,0
158,1403637151.988319,178,173,485,0,12.075488,3,4.988,7.822,231.970007,1,55.077105,11.000941,165.891962,0.000000,0.000000,0.289314,0.306045,0.080184,8.621,0
