frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1403637133.088319,219,250,0,0,0,0,0,0,249,7.302000,2.621000,10.250000
52,1403637133.138319,218,249,0,0,0,0,0,0,252,7.315000,2.719000,10.389000
53,1403637133.188319,222,252,0,0,0,0,0,0,252,7.318000,2.056000,9.614000
54,1403637133.238319,210,252,2,0,0,0,0,0,250,7.224000,2.140000,9.586000
55,1403637133.288319,210,250,0,0,0,0,0,0,251,7.196000,1.960000,9.377000
56,1403637133.338319,200,251,3,0,0,0,0,0,250,7.257000,2.919000,10.521000
57,1403637133.388319,197,250,11,0,0,0,0,0,251,7.282000,2.346000,9.846000
58,1403637133.438319,190,251,6,0,0,0,0,0,252,7.222000,1.939000,9.394000
59,1403637133.488319,189,252,5,0,0,0,0,0,250,7.249000,1.989000,9.486000
60,1403637133.538319,194,250,2,0,0,0,0,0,249,7.195000,2.275000,9.697000
61,1403637133.588319,179,249,20,0,0,0,0,0,251,7.271000,2.152000,9.641000
62,1403637133.638319,187,251,7,0,0,0,0,0,252,7.245000,2.106000,9.597000
63,1403637133.688319,175,252,8,0,0,0,0,0,248,7.215000,1.976000,9.422000
64,1403637133.738319,169,248,7,0,0,0,0,0,250,7.224000,2.037000,9.509000
65,1403637133.788319,158,250,6,0,0,0,0,0,250,7.299000,2.451000,9.986000
66,1403637133.838319,161,250,11,0,0,0,0,0,252,7.206000,3.041000,10.483000
67,1403637133.888319,162,252,9,0,0,0,0,0,255,7.204000,2.317000,9.764000
68,1403637133.938319,169,255,7,0,0,0,0,0,255,7.206000,2.272000,9.699000
69,1403637133.988319,153,255,22,0,0,0,0,0,256,7.282000,2.139000,9.669000
70,1403637134.038319,178,256,9,0,0,0,0,0,255,7.252000,2.193000,9.661000
71,1403637134.088319,172,255,9,0,0,0,0,0,256,7.209000,2.191000,9.628000
72,1403637134.138319,177,256,10,0,0,0,0,0,253,7.208000,2.422000,9.885000
73,1403637134.188319,174,253,12,0,0,0,0,0,254,7.276000,2.044000,9.554000
74,1403637134.238319,171,254,14,0,0,0,0,0,250,7.193000,1.952000,9.395000
75,1403637134.288319,180,250,13,0,0,0,0,0,251,7.189000,2.552000,9.960000
76,1403637134.338319,192,251,11,0,0,0,0,0,250,7.167000,2.236000,9.608000
77,1403637134.388319,195,250,10,0,0,0,0,0,248,7.267000,1.989000,9.467000
78,1403637134.438319,190,248,6,0,0,0,0,0,253,7.185000,2.454000,9.853000
79,1403637134.488319,193,253,1,0,0,0,0,0,253,7.180000,1.958000,9.343000
80,1403637134.538319,209,253,0,0,0,0,0,0,252,7.142000,1.863000,9.199000
81,1403637134.588319,186,252,1,0,0,0,0,0,251,7.280000,1.961000,9.445000
82,1403637134.638319,195,251,7,0,0,0,0,0,251,7.214000,2.283000,9.741000
83,1403637134.688319,187,251,16,0,0,0,0,0,250,7.186000,2.131000,9.545000
84,1403637134.738319,170,250,22,0,0,0,0,0,250,7.152000,2.418000,9.772000
85,1403637134.788319,150,250,10,0,0,0,0,0,247,7.251000,2.001000,9.472000
86,1403637134.838319,140,247,10,0,0,0,0,0,250,7.200000,3.194000,10.620000
87,1403637134.888319,146,250,15,0,0,0,0,0,250,7.242000,2.556000,10.042000
88,1403637134.938319,150,250,8,0,0,0,0,0,251,7.257000,2.344000,9.882000
89,1403637134.988319,146,251,13,0,0,0,0,0,251,7.386000,3.933000,11.680000
90,1403637135.038319,150,251,10,0,0,0,0,0,253,7.301000,3.073000,10.722000
91,1403637135.088319,150,253,9,0,0,0,0,0,253,7.308000,2.637000,10.278000
92,1403637135.138319,162,253,9,0,0,0,0,0,251,7.313000,3.406000,11.066000
93,1403637135.188319,169,251,9,0,0,0,0,0,247,7.338000,3.224000,10.875000
94,1403637135.238319,168,247,4,0,0,0,0,0,246,7.233000,2.638000,10.186000
95,1403637135.288319,149,246,6,0,0,0,0,0,250,7.257000,2.291000,9.866000
96,1403637135.338319,138,250,7,0,0,0,0,0,252,7.230000,3.519000,11.055000
97,1403637135.388319,116,252,8,0,0,0,0,0,253,7.315000,3.219000,10.865000
98,1403637135.438319,132,253,11,0,0,0,0,0,252,7.279000,2.334000,9.927000
99,1403637135.488319,137,252,12,0,0,0,0,0,252,7.268000,2.400000,9.988000
100,1403637135.538319,146,252,11,0,0,0,0,0,249,7.232000,2.415000,9.960000
101,1403637135.588319,143,249,14,0,0,0,0,0,248,7.323000,2.433000,10.072000
102,1403637135.638319,154,248,9,0,0,0,0,0,250,7.255000,3.653000,11.227000
103,1403637135.688319,157,250,14,0,0,0,0,0,252,7.268000,2.817000,10.430000
104,1403637135.738319,176,252,6,0,0,0,0,0,250,7.270000,3.102000,10.683000
105,1403637135.788319,197,250,6,0,0,0,0,0,253,7.341000,3.365000,11.019000
106,1403637135.838319,189,253,8,0,0,0,0,0,251,7.276000,3.326000,10.925000
107,1403637135.888319,200,251,3,0,0,0,0,0,255,7.264000,2.480000,10.055000
108,1403637135.938319,214,255,0,0,0,0,0,0,254,7.262000,2.070000,9.647000
109,1403637135.988319,201,254,1,0,0,0,0,0,253,7.317000,2.747000,10.361000
110,1403637136.038319,203,253,5,0,0,0,0,0,253,7.234000,2.430000,9.975000
111,1403637136.088319,192,253,4,0,0,0,0,0,253,7.297000,2.549000,10.154000
112,1403637136.138319,175,253,17,0,0,0,0,0,252,7.287000,3.338000,10.952000
113,1403637136.188319,173,252,7,0,0,0,0,0,252,7.372000,3.560000,11.253000
114,1403637136.238319,162,252,12,0,0,0,0,0,250,7.237000,2.983000,10.512000
115,1403637136.288319,155,250,11,0,0,0,0,0,249,7.236000,3.347000,10.881000
116,1403637136.338319,146,249,9,0,0,0,0,0,247,7.253000,3.128000,10.691000
117,1403637136.388319,138,247,21,0,0,0,0,0,244,7.311000,3.336000,10.944000
118,1403637136.438319,128,244,20,0,0,0,0,0,245,7.258000,3.829000,11.398000
119,1403637136.488319,116,245,14,0,0,0,0,0,246,7.239000,2.476000,10.022000
120,1403637136.538319,131,246,13,0,0,0,0,0,247,7.246000,3.696000,11.254000
121,1403637136.588319,148,247,10,0,0,0,0,0,245,7.318000,2.808000,10.422000
122,1403637136.638319,175,245,1,0,0,0,0,0,245,7.253000,2.338000,9.882000
123,1403637136.688319,140,245,11,0,0,0,0,0,245,7.254000,2.356000,9.910000
124,1403637136.738319,139,245,12,0,0,0,0,0,248,7.273000,2.532000,10.119000
125,1403637136.788319,136,248,13,0,0,0,0,0,250,7.325000,3.613000,11.248000
126,1403637136.838319,144,250,20,0,0,0,0,0,251,7.254000,5.097000,12.664000
127,1403637136.888319,131,251,11,0,0,0,0,0,249,7.302000,2.825000,10.469000
128,1403637136.938319,125,249,10,0,0,0,0,0,249,7.295000,3.228000,10.831000
129,1403637136.988319,140,249,18,0,0,0,0,0,248,7.322000,2.530000,10.154000
130,1403637137.038319,145,248,13,0,0,0,0,0,250,7.240000,2.619000,10.179000
131,1403637137.088319,171,250,8,0,0,0,0,0,250,7.299000,3.127000,10.740000
132,1403637137.138319,168,250,13,0,0,0,0,0,247,7.270000,2.828000,10.400000
133,1403637137.188319,180,247,11,0,0,0,0,0,251,7.324000,3.067000,10.707000
134,1403637137.238319,194,251,6,0,0,0,0,0,251,7.286000,2.495000,10.087000
135,1403637137.288319,198,251,0,0,0,0,0,0,253,7.280000,3.455000,11.047000
136,1403637137.338319,197,253,2,0,0,0,0,0,252,7.214000,3.098000,10.636000
137,1403637137.388319,198,252,4,0,0,0,0,0,252,7.330000,2.342000,9.985000
138,1403637137.438319,186,252,11,0,0,0,0,0,252,7.277000,2.505000,10.079000
139,1403637137.488319,183,252,6,0,0,0,0,0,251,7.285000,2.868000,10.450000
140,1403637137.538319,177,251,16,0,0,0,0,0,253,7.227000,3.315000,10.847000
141,1403637137.588319,161,253,20,0,0,0,0,0,252,7.295000,4.213000,11.820000
142,1403637137.638319,147,252,8,0,0,0,0,0,249,7.246000,2.708000,10.256000
143,1403637137.688319,151,249,10,0,0,0,0,0,250,7.262000,3.244000,10.825000
144,1403637137.738319,147,250,13,0,0,0,0,0,250,7.337000,3.246000,10.906000
145,1403637137.788319,134,250,19,0,0,0,0,0,249,7.323000,2.977000,10.626000
146,1403637137.838319,138,249,14,0,0,0,0,0,248,7.273000,2.848000,10.434000
147,1403637137.888319,129,248,13,0,0,0,0,0,248,7.307000,2.978000,10.606000
148,1403637137.938319,144,248,7,0,0,0,0,0,245,7.296000,3.253000,10.868000
149,1403637137.988319,150,245,11,0,0,0,0,0,242,7.309000,2.548000,10.160000
150,1403637138.038319,152,242,6,0,0,0,0,0,242,7.291000,2.657000,10.246000
151,1403637138.088319,118,242,13,0,0,0,0,0,249,7.298000,2.559000,10.179000
152,1403637138.138319,124,249,7,0,0,0,0,0,249,7.296000,2.978000,10.727000
153,1403637138.188319,127,249,19,0,0,0,0,0,251,7.373000,4.359000,12.059000
154,1403637138.238319,118,251,18,0,0,0,0,0,251,7.291000,3.051000,10.672000
155,1403637138.288319,126,251,18,0,0,0,0,0,247,7.274000,3.671000,11.269000
156,1403637138.338319,133,247,23,0,0,0,0,0,248,7.284000,2.455000,10.070000
157,1403637138.388319,139,248,15,0,0,0,0,0,245,7.349000,4.965000,12.654000
158,1403637138.438319,157,245,18,0,0,0,0,0,251,7.286000,3.029000,10.651000
159,1403637138.488319,170,251,15,0,0,0,0,0,249,7.294000,4.982000,12.653000
160,1403637138.538319,172,249,12,0,0,0,0,0,250,7.321000,3.096000,10.752000
161,1403637138.588319,183,250,11,0,0,0,0,0,252,7.366000,3.029000,10.727000
162,1403637138.638319,197,252,6,0,0,0,0,0,252,7.341000,2.816000,10.494000
163,1403637138.688319,202,252,1,0,0,0,0,0,253,7.292000,2.574000,10.192000
164,1403637138.738319,192,253,7,0,0,0,0,0,253,7.323000,2.545000,10.197000
165,1403637138.788319,181,253,9,0,0,0,0,0,252,7.347000,4.339000,12.016000
166,1403637138.838319,171,252,22,0,0,0,0,0,252,7.301000,3.109000,10.731000
167,1403637138.888319,175,252,17,0,0,0,0,0,252,7.372000,3.796000,11.534000
168,1403637138.938319,177,252,8,0,0,0,0,0,251,7.310000,2.955000,10.599000
169,1403637138.988319,169,251,7,0,0,0,0,0,252,7.364000,2.832000,10.537000
170,1403637139.038319,157,252,16,0,0,0,0,0,251,7.302000,3.395000,11.033000
171,1403637139.088319,159,251,15,0,0,0,0,0,251,7.374000,3.045000,10.757000
172,1403637139.138319,154,251,13,0,0,0,0,0,249,7.325000,2.524000,10.185000
173,1403637139.188319,162,249,15,0,0,0,0,0,250,7.416000,2.943000,10.710000
174,1403637139.238319,149,250,11,0,0,0,0,0,251,7.295000,3.101000,10.735000
175,1403637139.288319,158,251,9,0,0,0,0,0,251,7.295000,2.321000,9.944000
176,1403637139.338319,154,251,9,0,0,0,0,0,250,7.334000,3.267000,10.926000
177,1403637139.388319,149,250,9,0,0,0,0,0,251,7.363000,2.892000,10.593000
178,1403637139.438319,154,251,7,0,0,0,0,0,246,7.313000,2.972000,10.604000
179,1403637139.488319,169,246,6,0,0,0,0,0,249,7.278000,2.882000,10.476000
180,1403637139.538319,179,249,6,0,0,0,0,0,244,7.273000,3.202000,10.785000
181,1403637139.588319,179,244,7,0,0,0,0,0,247,7.320000,2.936000,10.571000
182,1403637139.638319,181,247,5,0,0,0,0,0,244,7.269000,3.363000,10.953000
183,1403637139.688319,186,244,4,0,0,0,0,0,243,7.221000,2.348000,9.862000
184,1403637139.738319,176,243,7,0,0,0,0,0,246,7.257000,2.345000,9.915000
185,1403637139.788319,179,246,7,0,0,0,0,0,247,7.318000,3.454000,11.105000
186,1403637139.838319,169,247,8,0,0,0,0,0,245,7.268000,2.690000,10.276000
187,1403637139.888319,171,245,3,0,0,0,0,0,246,7.233000,3.331000,10.878000
188,1403637139.938319,188,246,3,0,0,0,0,0,245,7.283000,2.410000,10.001000
189,1403637139.988319,195,245,0,0,0,0,0,0,247,7.314000,2.409000,10.042000
190,1403637140.038319,189,247,0,0,0,0,0,0,247,7.270000,2.784000,10.360000
191,1403637140.088319,177,247,1,0,0,0,0,0,246,7.288000,2.358000,9.964000
192,1403637140.138319,184,246,2,0,0,0,0,0,242,7.268000,2.441000,10.014000
193,1403637140.188319,181,242,0,0,0,0,0,0,247,7.310000,2.465000,10.124000
194,1403637140.238319,194,247,1,0,0,0,0,0,248,7.293000,2.369000,9.976000
195,1403637140.288319,206,248,0,0,0,0,0,0,246,7.208000,2.420000,9.911000
196,1403637140.338319,199,246,0,0,0,0,0,0,246,7.253000,2.598000,10.183000
197,1403637140.388319,186,246,1,0,0,0,0,0,246,7.354000,2.392000,10.072000
198,1403637140.438319,193,246,0,0,0,0,0,0,246,7.247000,2.249000,9.806000
199,1403637140.488319,195,246,0,0,0,0,0,0,245,7.210000,1.798000,9.295000
200,1403637140.538319,211,245,0,0,0,0,0,0,245,7.249000,2.207000,9.767000
201,1403637140.588319,197,245,0,0,0,0,0,0,246,7.474000,1.833000,9.626000
202,1403637140.638319,211,246,0,0,0,0,0,0,246,7.237000,1.814000,9.349000
203,1403637140.688319,212,246,0,0,0,0,0,0,246,7.200000,2.055000,9.539000
204,1403637140.738319,214,246,0,0,0,0,0,0,246,7.261000,1.868000,9.444000
205,1403637140.788319,212,246,0,0,0,0,0,0,247,7.284000,2.070000,9.641000
206,1403637140.838319,215,247,0,0,0,0,0,0,247,7.230000,2.022000,9.576000
207,1403637140.888319,214,247,0,0,0,0,0,0,246,7.190000,1.805000,9.274000
208,1403637140.938319,211,246,0,0,0,0,0,0,245,7.245000,1.798000,9.391000
209,1403637140.988319,209,245,0,0,0,0,0,0,246,7.290000,2.105000,9.699000
210,1403637141.038319,208,246,0,0,0,0,0,0,246,7.254000,2.029000,9.594000
211,1403637141.088319,210,246,0,0,0,0,0,0,246,7.255000,2.312000,9.872000
212,1403637141.138319,213,246,0,0,0,0,0,0,247,7.240000,2.138000,9.719000
213,1403637141.188319,211,247,0,0,0,0,0,0,246,7.759000,1.965000,10.029000
214,1403637141.238319,211,246,0,0,0,0,0,0,247,7.272000,1.962000,9.568000
215,1403637141.288319,213,247,0,0,0,0,0,0,245,7.277000,1.858000,9.442000
216,1403637141.338319,212,245,0,0,0,0,0,0,246,7.243000,1.821000,9.375000
217,1403637141.388319,211,246,0,0,0,0,0,0,246,7.682000,1.972000,9.954000
218,1403637141.438319,212,246,0,0,0,0,0,0,246,7.232000,1.808000,9.348000
219,1403637141.488319,213,246,0,0,0,0,0,0,246,7.228000,2.148000,9.674000
220,1403637141.538319,209,246,0,0,0,0,0,0,247,7.252000,1.841000,9.415000
221,1403637141.588319,207,247,0,0,0,0,0,0,246,7.291000,2.016000,9.631000
222,1403637141.638319,209,246,0,0,0,0,0,0,246,7.218000,2.061000,9.585000
223,1403637141.688319,208,246,0,0,0,0,0,0,246,7.208000,2.275000,9.780000
224,1403637141.738319,207,246,0,0,0,0,0,0,246,7.268000,1.917000,9.515000
225,1403637141.788319,213,246,0,0,0,0,0,0,246,7.573000,1.987000,9.865000
226,1403637141.838319,207,246,0,0,0,0,0,0,246,7.245000,1.784000,9.338000
227,1403637141.888319,207,246,0,0,0,0,0,0,246,7.248000,1.809000,9.370000
228,1403637141.938319,209,246,0,0,0,0,0,0,246,7.241000,1.844000,9.387000
229,1403637141.988319,213,246,0,0,0,0,0,0,247,7.297000,1.806000,9.414000
230,1403637142.038319,211,247,0,0,0,0,0,0,246,7.229000,1.798000,9.351000
231,1403637142.088319,210,246,0,0,0,0,0,0,246,7.243000,1.819000,9.375000
232,1403637142.138319,210,246,0,0,0,0,0,0,246,7.211000,2.090000,9.617000
233,1403637142.188319,210,246,0,0,0,0,0,0,246,7.249000,1.990000,9.538000
234,1403637142.238319,210,246,0,0,0,0,0,0,246,7.277000,1.868000,9.456000
235,1403637142.288319,208,246,0,0,0,0,0,0,245,7.264000,2.049000,9.628000
236,1403637142.338319,208,245,0,0,0,0,0,0,246,7.240000,1.828000,9.368000
237,1403637142.388319,206,246,0,0,0,0,0,0,246,7.252000,2.001000,9.556000
238,1403637142.438319,209,246,0,0,0,0,0,0,245,7.291000,2.025000,9.631000
239,1403637142.488319,214,245,0,0,0,0,0,0,246,7.240000,1.827000,9.359000
240,1403637142.538319,210,246,0,0,0,0,0,0,246,7.221000,2.035000,9.573000
241,1403637142.588319,209,246,0,0,0,0,0,0,245,7.225000,2.069000,9.598000
242,1403637142.638319,208,245,0,0,0,0,0,0,246,7.296000,2.020000,9.624000
243,1403637142.688319,203,246,0,0,0,0,0,0,245,7.199000,1.804000,9.302000
244,1403637142.738319,205,245,0,0,0,0,0,0,246,7.235000,1.873000,9.432000
245,1403637142.788319,206,246,0,0,0,0,0,0,246,7.280000,1.816000,9.397000
246,1403637142.838319,210,246,0,0,0,0,0,0,246,7.254000,2.057000,9.613000
247,1403637142.888319,211,246,0,0,0,0,0,0,246,7.204000,1.781000,9.270000
248,1403637142.938319,211,246,0,0,0,0,0,0,246,7.212000,1.806000,9.256000
249,1403637142.988319,213,246,0,0,0,0,0,0,246,7.231000,2.011000,9.556000
250,1403637143.038319,212,246,0,0,0,0,0,0,245,7.296000,2.348000,9.940000
251,1403637143.088319,207,245,0,0,0,0,0,0,246,7.225000,1.786000,9.306000
252,1403637143.138319,204,246,0,0,0,0,0,0,245,7.229000,1.803000,9.330000
253,1403637143.188319,207,245,0,0,0,0,0,0,246,8.004000,2.066000,10.384000
254,1403637143.238319,212,246,0,0,0,0,0,0,246,7.229000,1.988000,9.513000
255,1403637143.288319,207,246,0,0,0,0,0,0,245,7.205000,1.970000,9.462000
256,1403637143.338319,206,245,0,0,0,0,0,0,245,7.244000,1.855000,9.395000
257,1403637143.388319,210,245,0,0,0,0,0,0,246,7.219000,2.014000,9.532000
258,1403637143.438319,208,246,0,0,0,0,0,0,246,7.323000,1.797000,9.411000
259,1403637143.488319,208,246,0,0,0,0,0,0,246,7.231000,1.817000,9.350000
260,1403637143.538319,205,246,0,0,0,0,0,0,246,7.266000,1.864000,9.451000
261,1403637143.588319,208,246,0,0,0,0,0,0,246,7.911000,1.835000,10.071000
262,1403637143.638319,210,246,0,0,0,0,0,0,245,7.277000,2.072000,9.669000
263,1403637143.688319,208,245,0,0,0,0,0,0,245,7.257000,2.075000,9.644000
264,1403637143.738319,209,245,0,0,0,0,0,0,246,7.261000,1.846000,9.437000
265,1403637143.788319,205,246,0,0,0,0,0,0,246,7.646000,2.051000,10.023000
266,1403637143.838319,210,246,0,0,0,0,0,0,246,7.286000,1.815000,9.431000
267,1403637143.888319,209,246,0,0,0,0,0,0,246,7.258000,1.854000,9.430000
268,1403637143.938319,204,246,0,0,0,0,0,0,247,7.296000,2.555000,10.170000
269,1403637143.988319,212,247,0,0,0,0,0,0,248,7.279000,1.871000,9.464000
270,1403637144.038319,211,248,0,0,0,0,0,0,247,7.320000,2.354000,9.984000
271,1403637144.088319,208,247,0,0,0,0,0,0,246,7.297000,1.840000,9.469000
272,1403637144.138319,202,246,0,0,0,0,0,0,246,7.303000,2.177000,9.808000
273,1403637144.188319,203,246,1,0,0,0,0,0,246,7.313000,2.117000,9.751000
274,1403637144.238319,209,246,0,0,0,0,0,0,246,7.396000,1.910000,9.664000
275,1403637144.288319,207,246,0,0,0,0,0,0,246,7.355000,1.895000,9.595000
276,1403637144.338319,200,246,0,0,0,0,0,0,246,7.345000,1.921000,9.633000
277,1403637144.388319,205,246,0,0,0,0,0,0,246,7.707000,2.330000,10.479000
278,1403637144.438319,203,246,0,0,0,0,0,0,246,7.350000,2.213000,9.926000
279,1403637144.488319,204,246,0,0,0,0,0,0,247,7.328000,1.920000,9.591000
280,1403637144.538319,207,247,0,0,0,0,0,0,247,7.308000,2.034000,9.674000
281,1403637144.588319,203,247,0,0,0,0,0,0,246,7.264000,1.960000,9.544000
282,1403637144.638319,202,246,0,0,0,0,0,0,246,7.323000,1.840000,9.476000
283,1403637144.688319,207,246,0,0,0,0,0,0,246,7.259000,1.813000,9.385000
284,1403637144.738319,203,246,0,0,0,0,0,0,245,7.269000,2.121000,9.726000
285,1403637144.788319,204,245,0,0,0,0,0,0,246,7.332000,2.140000,9.834000
286,1403637144.838319,211,246,0,0,0,0,0,0,247,7.325000,2.017000,9.649000
287,1403637144.888319,212,247,0,0,0,0,0,0,248,7.272000,1.855000,9.459000
288,1403637144.938319,204,248,0,0,0,0,0,0,248,7.293000,2.142000,9.803000
289,1403637144.988319,202,248,0,0,0,0,0,0,247,7.313000,1.894000,9.573000
290,1403637145.038319,205,247,0,0,0,0,0,0,248,7.314000,1.852000,9.528000
291,1403637145.088319,209,248,0,0,0,0,0,0,247,7.265000,1.945000,9.539000
292,1403637145.138319,206,247,0,0,0,0,0,0,245,7.277000,2.179000,9.788000
293,1403637145.188319,204,245,0,0,0,0,0,0,246,7.349000,2.095000,9.768000
294,1403637145.238319,210,246,0,0,0,0,0,0,246,7.323000,1.845000,9.492000
295,1403637145.288319,210,246,0,0,0,0,0,0,245,7.266000,1.827000,9.411000
296,1403637145.338319,204,245,0,0,0,0,0,0,246,7.222000,1.679000,9.153000
297,1403637145.388319,208,246,0,0,0,0,0,0,246,7.196000,1.787000,9.204000
298,1403637145.438319,209,246,0,0,0,0,0,0,246,7.253000,1.643000,9.118000
299,1403637145.488319,214,246,0,0,0,0,0,0,246,7.156000,1.622000,8.990000
300,1403637145.538319,208,246,0,0,0,0,0,0,246,7.208000,1.731000,9.160000
301,1403637145.588319,207,246,0,0,0,0,0,0,246,7.177000,1.773000,9.165000
302,1403637145.638319,211,246,0,0,0,0,0,0,246,7.296000,1.931000,9.529000
303,1403637145.688319,205,246,0,0,0,0,0,0,245,7.263000,2.068000,9.652000
304,1403637145.738319,209,245,0,0,0,0,0,0,246,7.250000,1.854000,9.424000
305,1403637145.788319,212,246,0,0,0,0,0,0,245,7.243000,1.790000,9.342000
306,1403637145.838319,212,245,0,0,0,0,0,0,246,7.317000,1.845000,9.483000
307,1403637145.888319,216,246,0,0,0,0,0,0,246,7.178000,1.790000,9.250000
308,1403637145.938319,213,246,0,0,0,0,0,0,245,7.252000,1.821000,9.391000
309,1403637145.988319,209,245,0,0,0,0,0,0,245,7.252000,1.855000,9.444000
310,1403637146.038319,210,245,0,0,0,0,0,0,245,7.301000,1.847000,9.465000
311,1403637146.088319,213,245,0,0,0,0,0,0,245,7.255000,1.858000,9.435000
312,1403637146.138319,213,245,0,0,0,0,0,0,245,7.225000,1.799000,9.319000
313,1403637146.188319,210,245,0,0,0,0,0,0,246,7.246000,1.827000,9.380000
314,1403637146.238319,199,246,0,0,0,0,0,0,245,7.321000,1.803000,9.433000
315,1403637146.288319,197,245,0,0,0,0,0,0,246,7.198000,2.117000,9.590000
316,1403637146.338319,205,246,0,0,0,0,0,0,248,7.272000,1.874000,9.466000
317,1403637146.388319,206,248,0,0,0,0,0,0,247,7.248000,2.093000,9.650000
318,1403637146.438319,204,247,0,0,0,0,0,0,248,7.318000,1.825000,9.456000
319,1403637146.488319,209,248,0,0,0,0,0,0,246,7.187000,1.787000,9.257000
