frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
150,1665024649.400245,187,187,0,0,0,0,0,0,187,89.581000,0.000000,92.860000
151,1665024649.500245,187,187,0,0,0,0,0,1,188,89.692000,0.000000,92.937000
152,1665024649.600245,187,188,0,0,0,0,0,1,188,89.030000,0.000000,92.487000
153,1665024649.700245,188,188,0,0,0,0,0,0,187,90.707000,0.000000,93.956000
154,1665024649.800245,187,187,0,0,0,0,0,1,188,89.914000,0.000000,93.771000
155,1665024649.900245,188,188,0,0,0,0,0,0,188,95.438000,0.000000,99.802000
156,1665024650.000245,188,188,0,0,0,0,0,3,190,94.452000,0.000000,98.251000
157,1665024650.100245,190,190,0,0,0,0,0,1,191,93.600000,0.000000,97.582000
158,1665024650.200245,191,191,0,0,0,0,0,0,191,90.617000,0.000000,94.417000
159,1665024650.300245,191,191,0,0,0,0,0,0,190,91.916000,0.000000,95.733000
160,1665024650.400245,190,190,0,0,0,0,0,0,190,92.556000,0.000000,96.376000
161,1665024650.500245,189,190,0,0,0,0,0,0,188,92.907000,0.000000,96.489000
162,1665024650.600245,188,188,0,0,0,0,0,0,188,93.799000,0.000000,97.290000
163,1665024650.700245,188,188,0,0,0,0,0,0,188,90.973000,0.000000,94.426000
164,1665024650.800245,188,188,0,0,0,0,0,0,188,91.649000,0.000000,95.790000
165,1665024650.900245,188,188,0,0,0,0,0,0,187,90.769000,0.000000,94.204000
166,1665024651.000245,187,187,0,0,0,0,0,1,188,93.481000,0.000000,98.830000
167,1665024651.100245,188,188,0,0,0,0,0,0,188,93.199000,0.000000,96.263000
168,1665024651.200245,188,188,0,0,0,0,0,0,188,93.201000,0.000000,96.913000
169,1665024651.300245,187,188,0,0,0,0,0,2,189,95.317000,0.000000,98.877000
170,1665024651.400245,189,189,0,0,0,0,0,0,187,92.126000,0.000000,95.756000
171,1665024651.500245,187,187,0,0,0,0,0,1,188,91.961000,0.000000,95.805000
172,1665024651.600245,188,188,0,0,0,0,0,1,189,91.541000,0.000000,95.262000
173,1665024651.700245,189,189,0,0,0,0,0,1,190,90.911000,0.000000,94.523000
174,1665024651.800245,190,190,0,0,0,0,0,0,190,89.790000,0.000000,93.162000
175,1665024651.900245,190,190,0,0,0,0,0,1,190,90.449000,0.000000,93.781000
176,1665024652.000245,190,190,0,0,0,0,0,0,190,89.907000,0.000000,93.216000
177,1665024652.100245,189,190,0,0,0,0,0,0,188,92.180000,0.000000,95.504000
178,1665024652.200245,188,188,0,0,0,0,0,2,189,89.592000,0.000000,93.679000
179,1665024652.300245,189,189,0,0,0,0,0,0,187,90.650000,0.000000,94.355000
180,1665024652.400245,184,187,0,0,0,0,0,3,186,91.546000,0.000000,95.627000
181,1665024652.500245,182,186,0,0,0,0,0,4,186,89.976000,0.000000,93.873000
182,1665024652.600245,169,186,0,0,0,0,0,4,172,90.265000,0.000000,94.059000
183,1665024652.700245,160,172,0,0,0,0,0,11,170,89.805000,0.000000,93.443000
184,1665024652.800245,158,170,0,0,0,0,0,11,169,92.246000,0.000000,96.450000
185,1665024652.900245,154,169,0,0,0,0,0,11,164,89.649000,0.000000,93.269000
186,1665024653.000245,157,164,0,0,0,0,0,13,168,90.794000,0.000000,95.063000
187,1665024653.100245,162,168,0,0,0,0,0,17,178,90.001000,0.000000,93.276000
188,1665024653.200245,150,178,0,0,0,0,0,20,169,90.370000,0.000000,93.921000
189,1665024653.300245,157,169,0,0,0,0,0,23,179,91.097000,0.000000,94.549000
190,1665024653.400245,178,179,0,0,0,0,0,12,189,90.603000,0.000000,94.937000
191,1665024653.500245,177,189,0,0,0,0,0,9,185,89.298000,0.000000,93.465000
192,1665024653.600245,176,185,0,0,0,0,0,8,183,89.976000,0.000000,94.380000
193,1665024653.700245,175,183,0,0,0,0,0,11,185,89.216000,0.000000,93.012000
194,1665024653.800245,174,185,0,0,0,0,0,8,182,88.391000,0.000000,91.993000
195,1665024653.900261,173,182,0,0,0,0,0,10,180,89.950000,0.000000,93.307000
196,1665024654.000276,171,180,0,0,0,0,0,5,176,89.399000,0.000000,92.797000
197,1665024654.100289,170,176,0,0,0,0,0,13,182,89.230000,0.000000,92.508000
198,1665024654.200301,164,182,0,0,0,0,0,12,172,88.658000,0.000000,92.243000
199,1665024654.300312,153,172,0,0,0,0,0,8,159,89.276000,0.000000,92.833000
200,1665024654.400325,150,159,0,0,0,0,0,11,161,89.725000,0.000000,93.000000
201,1665024654.500336,155,161,0,0,0,0,0,5,158,88.872000,0.000000,92.298000
202,1665024654.600347,152,158,0,0,0,0,0,9,161,89.640000,0.000000,92.952000
203,1665024654.700356,142,161,0,0,0,0,0,22,162,88.991000,0.000000,92.441000
204,1665024654.800363,151,162,0,0,0,0,0,11,160,90.694000,0.000000,94.076000
205,1665024654.900369,153,160,0,0,0,0,0,13,164,90.556000,0.000000,95.644000
206,1665024655.000373,156,164,0,0,0,0,0,12,167,90.232000,0.000000,94.560000
207,1665024655.100377,158,167,0,0,0,0,0,10,168,90.546000,0.000000,94.048000
208,1665024655.200379,153,168,0,0,0,0,0,8,160,89.587000,0.000000,93.866000
209,1665024655.300381,150,160,0,0,0,0,0,9,159,88.509000,0.000000,91.921000
210,1665024655.400383,149,159,0,0,0,0,0,12,160,90.320000,0.000000,95.035000
211,1665024655.500384,152,160,0,0,0,0,0,9,159,89.181000,0.000000,92.478000
212,1665024655.600384,147,159,0,0,0,0,0,13,160,88.101000,0.000000,92.074000
213,1665024655.700387,141,160,0,0,0,0,0,11,151,89.493000,0.000000,92.829000
214,1665024655.800389,138,151,0,0,0,0,0,10,147,89.692000,0.000000,94.151000
215,1665024655.900390,118,147,0,0,0,0,0,18,136,89.240000,0.000000,92.568000
216,1665024656.000390,126,136,0,0,0,0,0,11,137,88.434000,0.000000,99.916000
217,1665024656.100389,127,137,0,0,0,0,0,5,132,90.090000,0.000000,93.746000
218,1665024656.200390,120,132,0,0,0,0,0,9,128,88.776000,0.000000,93.040000
219,1665024656.300390,116,128,0,0,0,0,0,15,131,89.343000,0.000000,93.368000
220,1665024656.400390,106,131,0,0,0,0,0,20,126,89.585000,0.000000,94.826000
221,1665024656.500390,102,126,0,0,0,0,0,22,122,88.062000,0.000000,91.696000
222,1665024656.600389,109,122,0,0,0,0,0,13,121,88.252000,0.000000,92.051000
223,1665024656.700390,97,121,0,0,0,0,0,27,123,87.739000,0.000000,91.217000
224,1665024656.800390,105,123,0,0,0,0,0,20,125,88.261000,0.000000,92.517000
225,1665024656.900390,115,125,0,0,0,0,0,16,129,87.719000,0.000000,91.029000
226,1665024657.000390,119,129,0,0,0,0,0,12,129,88.619000,0.000000,92.979000
227,1665024657.100389,117,129,0,0,0,0,0,12,129,88.185000,0.000000,91.500000
228,1665024657.200390,122,129,0,0,0,0,0,7,129,87.705000,0.000000,91.335000
229,1665024657.300390,112,129,0,0,0,0,0,14,126,87.169000,0.000000,90.321000
230,1665024657.400390,119,126,0,0,0,0,0,7,123,88.489000,0.000000,91.990000
231,1665024657.500390,116,123,0,0,0,0,0,10,126,87.942000,0.000000,91.513000
232,1665024657.600389,118,126,0,0,0,0,0,9,125,87.960000,0.000000,92.978000
233,1665024657.700390,112,125,0,0,0,0,0,19,131,87.183000,0.000000,90.632000
234,1665024657.800390,121,131,0,0,0,0,0,12,133,86.817000,0.000000,90.964000
235,1665024657.900390,123,133,0,0,0,0,0,9,132,86.772000,0.000000,90.365000
236,1665024658.000390,129,132,0,0,0,0,0,8,135,88.250000,0.000000,91.736000
237,1665024658.100389,125,135,0,0,0,0,0,8,131,91.732000,0.000000,94.814000
238,1665024658.200390,121,131,0,0,0,0,0,14,131,89.105000,0.000000,92.789000
239,1665024658.300390,118,131,0,0,0,0,0,12,128,86.837000,0.000000,90.055000
240,1665024658.400390,115,128,0,0,0,0,0,14,129,87.512000,0.000000,91.286000
241,1665024658.500390,112,129,0,0,0,0,0,14,126,86.178000,0.000000,89.361000
242,1665024658.600389,115,126,0,0,0,0,0,14,128,87.186000,0.000000,90.962000
243,1665024658.700390,113,128,0,0,0,0,0,15,125,88.191000,0.000000,91.607000
244,1665024658.800390,110,125,0,0,0,0,0,24,133,87.187000,0.000000,90.737000
245,1665024658.900390,107,133,0,0,0,0,0,27,130,87.046000,0.000000,90.936000
246,1665024659.000390,116,130,0,0,0,0,0,20,136,94.808000,0.000000,99.322000
247,1665024659.100389,116,136,0,0,0,0,0,19,133,87.337000,0.000000,91.153000
248,1665024659.200390,114,133,0,0,0,0,0,19,132,88.121000,0.000000,92.302000
249,1665024659.300390,112,132,0,0,0,0,0,26,134,87.719000,0.000000,91.577000
250,1665024659.400390,119,134,0,0,0,0,0,24,142,87.514000,0.000000,91.456000
251,1665024659.500390,123,142,0,0,0,0,0,17,139,87.182000,0.000000,90.737000
252,1665024659.600389,107,139,0,0,0,0,0,37,143,87.123000,0.000000,91.745000
253,1665024659.700390,115,143,0,0,0,0,0,22,136,86.582000,0.000000,89.940000
254,1665024659.800390,111,136,0,0,0,0,0,27,136,86.913000,0.000000,90.602000
255,1665024659.900390,116,136,0,0,0,0,0,27,143,88.221000,0.000000,92.694000
256,1665024660.000390,125,143,0,0,0,0,0,17,138,88.019000,0.000000,91.892000
257,1665024660.100389,124,138,0,0,0,0,0,14,138,88.138000,0.000000,91.428000
258,1665024660.200390,122,138,0,0,0,0,0,20,141,87.430000,0.000000,91.515000
259,1665024660.300390,126,141,0,0,0,0,0,11,136,86.791000,0.000000,91.340000
260,1665024660.400390,123,136,0,0,0,0,0,13,136,89.405000,0.000000,95.355000
261,1665024660.500390,126,136,0,0,0,0,0,16,140,88.213000,0.000000,91.848000
262,1665024660.600389,129,140,0,0,0,0,0,18,145,87.667000,0.000000,91.463000
263,1665024660.700390,136,145,0,0,0,0,0,11,145,87.273000,0.000000,90.578000
264,1665024660.800390,138,145,0,0,0,0,0,7,145,87.118000,0.000000,90.707000
265,1665024660.900390,138,145,0,0,0,0,0,8,146,87.762000,0.000000,91.469000
266,1665024661.000390,137,146,0,0,0,0,0,15,149,87.079000,0.000000,91.558000
267,1665024661.100389,146,149,0,0,0,0,0,7,153,87.295000,0.000000,90.671000
268,1665024661.200390,146,153,0,0,0,0,0,10,155,88.721000,0.000000,92.273000
269,1665024661.300390,142,155,0,0,0,0,0,10,149,87.018000,0.000000,90.230000
270,1665024661.400390,140,149,0,0,0,0,0,11,151,87.535000,0.000000,91.175000
271,1665024661.500390,148,151,0,0,0,0,0,9,155,85.881000,0.000000,88.996000
272,1665024661.600389,149,155,0,0,0,0,0,8,155,87.169000,0.000000,90.456000
273,1665024661.700390,147,155,0,0,0,0,0,6,152,87.990000,0.000000,91.315000
274,1665024661.800390,144,152,0,0,0,0,0,16,159,86.726000,0.000000,90.488000
275,1665024661.900403,147,159,0,0,0,0,0,12,158,86.770000,0.000000,90.118000
276,1665024662.000424,150,158,0,0,0,0,0,12,158,88.536000,0.000000,92.566000
277,1665024662.100442,153,158,0,0,0,0,0,10,163,87.550000,0.000000,90.717000
278,1665024662.200459,158,163,0,0,0,0,0,8,165,88.378000,0.000000,92.112000
279,1665024662.300472,156,165,0,0,0,0,0,13,166,89.020000,0.000000,92.767000
280,1665024662.400483,153,166,0,0,0,0,0,13,164,88.080000,0.000000,92.443000
281,1665024662.500492,155,164,0,0,0,0,0,12,165,87.999000,0.000000,91.230000
282,1665024662.600501,148,165,0,0,0,0,0,15,159,88.449000,0.000000,92.006000
283,1665024662.700509,145,159,0,0,0,0,0,23,164,88.701000,0.000000,92.122000
284,1665024662.800516,162,164,0,0,0,0,0,13,172,88.387000,0.000000,92.104000
285,1665024662.900522,164,172,0,0,0,0,0,12,176,87.994000,0.000000,91.403000
286,1665024663.000527,165,176,0,0,0,0,0,10,174,87.881000,0.000000,92.690000
287,1665024663.100532,167,174,0,0,0,0,0,14,180,87.827000,0.000000,91.287000
288,1665024663.200537,170,180,0,0,0,0,0,19,188,89.264000,0.000000,93.742000
289,1665024663.300540,177,188,0,0,0,0,0,12,186,88.633000,0.000000,92.574000
290,1665024663.400545,176,186,0,0,0,0,0,15,187,89.770000,0.000000,94.013000
291,1665024663.500549,166,187,0,0,0,0,0,19,183,89.425000,0.000000,93.198000
292,1665024663.600554,168,183,0,0,0,0,0,15,183,88.658000,0.000000,92.857000
293,1665024663.700559,166,183,0,0,0,0,0,17,181,87.791000,0.000000,91.372000
294,1665024663.800564,169,181,0,0,0,0,0,14,183,88.714000,0.000000,93.019000
295,1665024663.900567,168,183,0,0,0,0,0,15,178,87.652000,0.000000,91.048000
296,1665024664.000567,156,178,0,0,0,0,0,14,168,89.337000,0.000000,94.722000
297,1665024664.100567,151,168,0,0,0,0,0,20,171,89.067000,0.000000,92.580000
298,1665024664.200567,150,171,0,0,0,0,0,15,164,87.019000,0.000000,91.338000
299,1665024664.300567,146,164,0,0,0,0,0,13,159,87.742000,0.000000,91.259000
300,1665024664.400567,144,159,0,0,0,0,0,18,161,87.619000,0.000000,91.462000
301,1665024664.500567,147,161,0,0,0,0,0,19,165,87.913000,0.000000,91.265000
302,1665024664.600567,149,165,0,0,0,0,0,21,167,88.894000,0.000000,93.235000
303,1665024664.700567,156,167,0,0,0,0,0,16,169,90.384000,0.000000,93.839000
304,1665024664.800567,163,169,0,0,0,0,0,17,180,91.622000,0.000000,102.320000
305,1665024664.900567,169,180,0,0,0,0,0,16,183,89.043000,0.000000,92.973000
306,1665024665.000567,178,183,0,0,0,0,0,10,187,89.739000,0.000000,93.594000
307,1665024665.100567,178,187,0,0,0,0,0,13,188,88.829000,0.000000,92.125000
308,1665024665.200567,167,188,0,0,0,0,0,17,182,89.347000,0.000000,93.641000
309,1665024665.300567,164,182,0,0,0,0,0,15,178,89.437000,0.000000,92.927000
310,1665024665.400567,161,178,0,0,0,0,0,14,175,89.401000,0.000000,101.087000
311,1665024665.500567,161,175,0,0,0,0,0,15,174,88.970000,0.000000,92.665000
312,1665024665.600567,147,174,0,0,0,0,0,22,168,89.106000,0.000000,93.669000
313,1665024665.700567,149,168,0,0,0,0,0,22,171,88.183000,0.000000,91.443000
314,1665024665.800567,149,171,0,0,0,0,0,18,165,88.730000,0.000000,92.632000
315,1665024665.900567,152,165,0,0,0,0,0,17,168,89.857000,0.000000,92.974000
316,1665024666.000567,157,168,0,0,0,0,0,15,169,87.492000,0.000000,91.298000
317,1665024666.100567,163,169,0,0,0,0,0,12,175,88.203000,0.000000,91.482000
318,1665024666.200567,169,175,0,0,0,0,0,10,175,91.173000,0.000000,101.517000
319,1665024666.300567,167,175,0,0,0,0,0,15,181,90.558000,0.000000,94.864000
