frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1677445539.502954,244,206,350,0,5.321217,11,37.963,40.010,2514.727628,0,1626.511159,89.942602,795.545779,0.000000,0.000000,0.462333,0.006371,0.000480,42.460,0
18,1677445539.584430,235,206,347,0,7.339687,10,34.801,45.129,2381.488004,0,1621.138270,87.968780,669.672424,0.000000,0.000000,0.389398,0.008488,0.000456,47.353,0
19,1677445539.665906,247,200,348,0,2.705931,11,38.811,40.869,2609.799589,0,1795.254533,72.948043,738.880797,0.000000,0.000000,0.429813,0.009199,0.000319,43.488,0
20,1677445539.747383,234,184,344,0,4.406332,11,54.473,54.474,2457.714147,0,1794.094763,74.263682,586.738221,0.000000,0.000000,0.685627,0.010070,0.000348,56.870,0
21,1677445539.828859,229,188,338,0,7.131094,6,37.315,48.593,2382.515523,0,1792.275797,72.408560,515.330346,0.000000,0.000000,0.556424,0.010266,0.000564,51.045,0
22,1677445539.910335,247,184,346,0,3.772042,10,42.893,44.861,2736.312872,0,1893.090581,103.996450,736.638791,0.000000,0.000000,0.522596,0.011186,0.000978,47.534,0
23,1677445539.991811,230,186,338,0,6.058899,11,34.017,43.294,2609.033086,0,1890.933072,101.027865,614.551885,0.000000,0.000000,0.607261,0.013166,0.000848,45.449,0
24,1677445540.073286,247,184,342,0,2.776475,11,35.655,37.616,2749.771113,0,2079.893131,74.817409,592.588794,0.000000,0.000000,0.853313,0.015198,0.000792,40.397,0
25,1677445540.154763,234,193,331,0,6.365709,10,34.235,44.480,2731.409416,0,2074.248052,82.581168,571.961562,0.000000,0.000000,0.946421,0.017180,0.000620,46.716,0
26,1677445540.236238,237,181,320,0,5.626342,11,39.158,41.609,3298.746367,0,2188.661916,124.220207,983.068064,0.000000,0.000000,0.790537,0.019334,0.001191,43.899,0
27,1677445540.317714,225,183,329,0,11.199588,10,36.102,44.637,2916.574546,0,2153.444287,99.195534,661.388271,0.000000,0.000000,0.705155,0.021371,0.001366,46.678,0
28,1677445540.399190,243,181,337,0,3.721099,11,37.785,40.058,3018.738893,0,2404.873422,75.605908,535.736451,0.000000,0.000000,0.808150,0.023856,0.001241,42.181,0
29,1677445540.480666,240,193,341,0,6.814293,11,35.492,44.598,2862.446433,0,2392.874378,75.844966,391.207216,0.000000,0.000000,1.115179,0.026470,0.000989,46.672,0
30,1677445540.562142,238,189,327,0,4.264485,11,38.055,40.393,3040.277721,0,2398.001211,63.697849,576.022497,0.000000,0.000000,0.975200,0.028896,0.000805,42.605,0
31,1677445540.643619,221,191,320,0,10.019795,11,37.208,47.088,2819.117021,0,2380.121007,65.760029,370.733092,0.000000,0.000000,0.834801,0.031561,0.001043,49.142,0
32,1677445540.725094,248,190,346,0,3.497021,11,37.604,39.564,2994.135137,0,2418.669279,71.288034,501.684225,0.000000,0.000000,0.788491,0.033931,0.001053,42.551,0
33,1677445540.806571,244,189,322,0,6.075877,11,36.016,46.290,2887.164554,0,2415.605262,73.687397,395.435983,0.000000,0.000000,0.947717,0.036485,0.000999,48.467,0
34,1677445540.888047,218,185,317,0,3.563527,11,37.225,39.994,3013.120111,0,2461.798435,75.621501,473.229886,0.000000,0.000000,1.080498,0.038715,0.000918,42.147,0
35,1677445540.969522,228,188,342,0,7.241908,11,36.780,47.207,2907.847768,0,2457.513539,72.587541,375.290911,0.000000,0.000000,0.878801,0.041162,0.000935,49.448,0
36,1677445541.050998,246,204,335,0,6.046862,10,36.342,48.306,3160.208395,0,2570.487305,58.782897,528.514939,0.000000,0.000000,0.745444,0.043093,0.001153,50.959,0
37,1677445541.132474,234,198,328,0,2.943224,11,41.645,43.640,3440.845729,0,2685.124801,66.209390,686.945637,0.000000,0.000000,0.790072,0.045039,0.001452,46.575,0
38,1677445541.213950,230,186,342,0,5.966977,11,38.321,38.322,3266.858269,0,2664.784975,61.774805,537.760845,0.000000,0.000000,1.054444,0.047172,0.001287,40.779,0
39,1677445541.295427,230,196,340,0,10.476708,10,34.775,46.001,3218.041157,0,2669.899547,58.932345,486.719474,0.000000,0.000000,1.015346,0.049255,0.001309,48.379,0
40,1677445541.376902,252,194,334,0,6.889418,10,34.947,48.092,3536.777091,0,2814.361014,46.820646,673.081624,0.000000,0.000000,0.852370,0.051063,0.001186,50.274,0
41,1677445541.458378,236,191,332,0,4.334700,11,41.040,43.191,3478.433159,0,2879.427038,47.252928,549.182448,0.000000,0.000000,0.772445,0.052785,0.001147,45.605,0
42,1677445541.539854,241,226,343,0,6.604552,10,35.896,46.937,3415.736185,0,2880.832960,48.492328,483.864612,0.000000,0.000000,0.888613,0.054383,0.001058,49.227,0
43,1677445541.621330,249,209,319,0,3.346867,11,42.239,44.721,3541.713126,0,2916.555580,43.772529,578.743414,0.000000,0.000000,1.062572,0.056176,0.000965,47.578,0
44,1677445541.702806,212,203,304,0,7.512574,10,36.632,48.809,3471.380077,0,2906.602969,42.729495,519.489557,0.000000,0.000000,0.858569,0.057929,0.001010,51.226,0
45,1677445541.784282,240,210,326,0,7.363380,10,37.470,50.071,3684.840220,0,3013.674341,48.497795,620.110504,0.000000,0.000000,0.732336,0.059444,0.000932,51.984,0
46,1677445541.865758,237,206,332,0,2.981731,11,41.550,43.424,3813.977436,0,3100.085596,54.522783,656.781570,0.000000,0.000000,0.754755,0.060983,0.000917,45.946,0
47,1677445541.947234,241,201,345,0,5.514198,11,40.973,40.974,3729.956601,0,3093.434983,51.979362,581.980289,0.000000,0.000000,0.895046,0.062701,0.000940,43.265,0
48,1677445542.028710,246,197,334,0,8.319645,9,34.297,45.321,3688.220071,1,3096.624809,55.889002,533.218362,0.000000,0.000000,0.799269,0.064120,0.000892,47.575,0
49,1677445542.110186,250,195,307,0,4.796919,11,41.167,43.304,3826.175505,0,3140.940843,63.415561,619.336433,0.000000,0.000000,0.585030,0.065678,0.000898,45.540,0
50,1677445542.191662,220,195,305,0,7.880507,6,24.409,35.337,3726.640999,1,3127.076085,57.072449,539.973796,0.000000,0.000000,0.400249,0.066445,0.000954,37.550,0
51,1677445542.273138,249,193,325,0,2.316266,8,32.687,34.877,4008.155441,1,3186.147054,70.295623,749.198221,0.000000,0.000000,0.244223,0.067273,0.000881,37.385,0
52,1677445542.354614,242,192,334,0,3.567632,9,36.500,36.501,3820.262151,1,3182.113659,69.279205,566.420554,0.000000,0.000000,0.316891,0.068420,0.000880,39.287,0
53,1677445542.436090,251,190,341,0,4.159109,6,25.686,25.688,3819.230262,1,3182.639176,66.466203,567.541997,0.000000,0.000000,0.249792,0.069072,0.000953,28.337,0
54,1677445542.517566,254,190,342,0,5.354652,6,25.873,25.874,3818.100538,1,3190.303234,67.126048,557.975960,0.000000,0.000000,0.153974,0.069689,0.000871,28.184,0
55,1677445542.599042,248,205,322,0,6.433190,6,24.945,36.700,3808.343491,1,3194.418550,69.693175,541.656707,0.000000,0.000000,0.106129,0.070371,0.000761,38.937,0
56,1677445542.680518,250,203,323,0,1.159759,6,25.470,27.678,3877.914037,1,3288.708989,69.943262,516.690411,0.000000,0.000000,0.080953,0.071096,0.000680,30.862,0
57,1677445542.761994,249,203,328,0,1.738175,5,21.547,21.548,3804.490079,1,3284.190364,66.372933,451.340162,0.000000,0.000000,0.084678,0.071696,0.000735,23.855,0
58,1677445542.843470,255,203,333,0,3.520075,5,21.570,21.571,3839.911831,1,3291.200101,70.423670,475.686317,0.000000,0.000000,0.019526,0.072338,0.000729,24.194,0
59,1677445542.924946,255,203,333,0,2.494072,6,25.458,25.459,3860.547697,1,3297.217681,74.546298,486.199055,0.000000,0.000000,0.058156,0.073148,0.000672,27.691,0
60,1677445543.006422,256,202,333,0,2.846549,7,28.342,28.343,3855.002716,1,3301.122897,74.917538,476.351077,0.000000,0.000000,0.080130,0.074141,0.000673,31.055,0
61,1677445543.087898,255,202,332,0,2.969897,5,22.178,22.180,3858.524415,1,3308.132365,77.437474,470.352968,0.000000,0.000000,0.123058,0.074832,0.000701,24.932,0
62,1677445543.169374,255,202,334,0,4.199381,5,21.542,21.542,3871.409936,1,3314.056506,78.015100,476.853006,0.000000,0.000000,0.052494,0.075626,0.000698,24.712,0
63,1677445543.250850,256,202,334,0,5.356707,5,22.145,22.146,3849.761356,1,3319.992883,78.211478,449.162989,0.000000,0.000000,0.032236,0.076397,0.000713,24.405,0
64,1677445543.332326,256,201,333,0,4.726625,4,18.282,18.283,3852.513656,1,3322.849706,80.375793,446.900147,0.000000,0.000000,0.045065,0.076924,0.000721,20.541,0
65,1677445543.413802,255,201,333,0,4.435633,4,17.902,17.903,3844.760313,1,3324.705327,82.478323,435.195476,0.000000,0.000000,0.051564,0.077442,0.000721,20.132,0
66,1677445543.495279,256,201,334,0,3.920196,4,18.118,18.119,3850.482706,1,3326.526345,84.855067,436.731127,0.000000,0.000000,0.056808,0.077942,0.000728,20.351,0
67,1677445543.576754,256,201,334,0,3.388804,4,18.588,18.589,3855.096100,1,3327.023451,86.233997,439.462007,0.000000,0.000000,0.053847,0.078408,0.000733,20.879,0
68,1677445543.658230,255,201,334,0,3.138983,4,17.934,17.935,3863.579128,1,3327.930293,88.341374,444.938057,0.000000,0.000000,0.053871,0.078874,0.000733,20.225,0
69,1677445543.739706,256,201,335,0,3.035778,4,18.054,18.055,3873.165083,1,3329.604660,90.217172,450.979457,0.000000,0.000000,0.042991,0.079308,0.000728,20.723,0
70,1677445543.821182,256,201,335,0,3.090790,7,29.189,29.190,3881.668800,1,3330.455514,91.256785,457.589119,0.000000,0.000000,0.029218,0.080080,0.000701,31.611,0
71,1677445543.902658,256,201,335,0,3.139166,4,17.499,17.500,3889.296268,1,3330.979261,92.197843,463.748541,0.000000,0.000000,0.027078,0.080468,0.000691,19.718,0
72,1677445543.984134,255,201,333,0,3.245847,7,27.811,27.812,3894.052315,1,3331.598322,93.020471,467.058587,0.000000,0.000000,0.018716,0.081176,0.000684,30.216,0
73,1677445544.065610,255,201,334,0,3.237533,4,18.270,18.270,3890.438097,1,3332.586275,93.975962,461.500204,0.000000,0.000000,0.017367,0.081524,0.000681,20.542,0
74,1677445544.147086,256,201,335,0,3.203283,4,17.985,17.986,3887.573242,1,3333.499071,94.738990,456.958206,0.000000,0.000000,0.018940,0.081863,0.000659,20.205,0
75,1677445544.228561,256,201,335,0,3.076207,4,18.258,18.259,3881.331617,1,3333.535669,94.923334,450.490027,0.000000,0.000000,0.018567,0.082202,0.000652,20.495,0
76,1677445544.310037,256,201,335,0,3.124266,4,18.058,18.059,3878.918407,1,3334.340694,95.410560,446.784019,0.000000,0.000000,0.015162,0.082498,0.000637,20.298,0
77,1677445544.391513,256,201,335,0,3.201799,4,18.326,18.327,3875.878653,1,3333.995319,95.143135,444.347561,0.000000,0.000000,0.011232,0.082784,0.000630,20.610,0
78,1677445544.472990,256,201,335,0,3.389239,4,18.491,18.492,3872.496648,1,3333.205601,94.707968,442.182390,0.000000,0.000000,0.013119,0.083060,0.000624,21.250,0
79,1677445544.554466,256,201,335,0,3.493169,4,17.944,17.945,3871.085486,1,3333.228432,94.706707,440.746767,0.000000,0.000000,0.015969,0.083323,0.000621,20.247,0
80,1677445544.635941,256,201,335,0,3.530604,4,17.925,17.926,3868.528777,1,3332.896763,94.487470,438.734313,0.000000,0.000000,0.016013,0.083575,0.000621,20.246,0
81,1677445544.717417,256,201,335,0,3.516408,4,17.999,17.999,3866.856996,1,3332.659490,94.116500,437.667142,0.000000,0.000000,0.016393,0.083812,0.000607,20.241,0
82,1677445544.798893,254,200,335,0,3.536824,4,18.253,18.254,3865.267644,1,3333.480841,94.058470,435.315541,0.000000,0.000000,0.061945,0.084043,0.000581,20.615,0
83,1677445544.880369,255,200,337,0,3.771343,4,18.201,18.202,3860.902979,1,3333.223787,93.474338,431.792083,0.000000,0.000000,0.020301,0.084258,0.000582,20.426,0
84,1677445544.961845,256,200,338,0,3.863111,4,18.269,18.270,3857.125108,1,3331.765104,92.842244,430.090210,0.000000,0.000000,0.020664,0.084472,0.000597,20.782,0
85,1677445545.043321,256,200,338,0,3.848428,4,18.763,18.764,3855.321659,1,3331.365441,92.398047,429.126411,0.000000,0.000000,0.021096,0.084678,0.000589,20.987,0
86,1677445545.124797,255,200,337,0,3.839491,4,18.233,18.234,3854.035198,1,3330.982681,91.903663,428.712513,0.000000,0.000000,0.020521,0.084876,0.000583,20.435,0
87,1677445545.206273,256,200,338,0,3.842246,4,18.009,18.010,3852.232927,1,3330.637725,91.371367,427.782733,0.000000,0.000000,0.022018,0.085068,0.000574,20.217,0
88,1677445545.287749,256,200,338,0,3.849012,4,17.944,17.945,3850.892045,1,3330.306657,90.788126,427.352425,0.000000,0.000000,0.022835,0.085257,0.000568,20.163,0
89,1677445545.369225,256,200,338,0,3.847830,4,18.852,18.853,3850.131627,1,3329.890496,90.270369,427.519572,0.000000,0.000000,0.023635,0.085439,0.000565,21.126,0
90,1677445545.450701,256,200,338,0,3.884916,4,18.048,18.049,3849.030000,1,3329.613162,89.697756,427.263773,0.000000,0.000000,0.024381,0.085613,0.000557,20.253,0
91,1677445545.532177,256,200,338,0,3.873115,4,19.894,19.895,3850.217329,1,3328.680816,89.206965,429.866983,0.000000,0.000000,0.015016,0.085781,0.000555,22.313,0
92,1677445545.613652,255,200,337,0,3.795798,4,18.182,18.183,3852.293378,1,3327.669997,88.711323,433.437128,0.000000,0.000000,0.051959,0.085954,0.000565,20.496,0
93,1677445545.695128,256,200,338,0,3.691324,4,18.134,18.135,3861.769339,1,3328.786774,87.636146,442.875248,0.000000,0.000000,0.060340,0.086108,0.000527,20.440,0
94,1677445545.776605,256,200,338,0,3.901223,4,18.188,18.189,3860.494682,1,3330.726880,86.938404,440.360634,0.000000,0.000000,0.093038,0.086271,0.000506,20.417,0
95,1677445545.858081,256,200,338,0,3.827046,4,17.809,17.810,3854.868291,1,3329.259066,86.503414,436.635660,0.000000,0.000000,0.144574,0.086410,0.000520,20.012,0
96,1677445545.939556,255,200,337,0,3.982597,4,18.102,18.103,3862.533122,1,3326.583506,86.726304,446.756925,0.000000,0.000000,0.206277,0.086544,0.000528,20.326,0
97,1677445546.021032,253,199,334,0,4.528593,4,17.847,17.848,3859.393039,1,3325.205726,87.429205,444.243087,0.000000,0.000000,0.236560,0.086743,0.000549,20.162,0
98,1677445546.102508,250,199,334,0,4.632160,5,21.501,21.503,3854.595169,1,3324.554255,88.155400,439.379028,0.000000,0.000000,0.322198,0.086964,0.000540,23.754,0
99,1677445546.183985,251,199,339,0,5.481894,5,21.562,21.563,3866.143168,1,3324.899445,85.930772,452.815296,0.000000,0.000000,0.498523,0.087179,0.000516,23.796,0
100,1677445546.265460,252,196,337,0,6.404966,5,21.744,33.798,3892.921424,1,3324.294223,84.341596,481.769595,0.000000,0.000000,0.759273,0.087387,0.000524,36.126,0
101,1677445546.346936,246,194,303,0,2.761535,10,44.874,47.132,4219.670437,0,3383.292961,89.205036,744.305109,0.000000,0.000000,0.812325,0.087888,0.000779,49.467,0
102,1677445546.428412,210,196,309,0,7.357727,8,32.969,46.063,4003.963548,1,3375.877112,87.522915,537.830094,0.000000,0.000000,0.610079,0.088252,0.000637,48.334,0
103,1677445546.509888,247,194,330,0,5.551162,9,36.635,38.928,4482.822065,1,3525.049775,95.596880,859.548021,0.000000,0.000000,0.395127,0.088616,0.000483,41.695,0
104,1677445546.591365,238,194,350,0,4.696214,5,21.430,21.431,4220.840684,1,3522.114640,103.788889,592.400143,0.000000,0.000000,0.366543,0.088934,0.000507,23.693,0
105,1677445546.672840,252,199,342,0,6.891998,5,20.716,33.629,4208.497440,1,3515.837508,114.175120,575.851665,0.000000,0.000000,0.357473,0.089435,0.000583,35.858,0
106,1677445546.754316,254,196,340,0,3.373944,9,35.946,38.305,4306.066401,1,3673.362923,130.884406,499.131822,0.000000,0.000000,0.243558,0.090636,0.000623,40.527,0
107,1677445546.835792,249,200,337,0,6.137629,4,18.070,30.796,4229.827911,1,3659.541344,122.628369,445.032393,0.000000,0.000000,0.170506,0.091136,0.000563,33.430,0
108,1677445546.917268,254,199,307,0,1.804019,7,30.687,32.952,4876.226400,1,3739.895063,167.011286,966.866006,0.000000,0.000000,0.081521,0.091996,0.000442,35.861,0
109,1677445546.998744,222,199,321,0,3.154893,6,27.923,27.924,4478.527844,1,3737.546101,168.307665,570.177495,0.000000,0.000000,0.070860,0.092807,0.000436,30.339,0
110,1677445547.080220,241,199,334,0,5.412367,5,22.063,22.064,4417.288696,1,3736.066787,163.134412,515.546315,0.000000,0.000000,0.024942,0.093561,0.000447,24.403,0
111,1677445547.161696,249,211,332,0,6.825144,4,18.870,32.007,4336.685861,1,3735.411922,157.443141,441.281469,0.000000,0.000000,0.012941,0.094117,0.000464,34.413,0
112,1677445547.243173,256,210,329,0,1.108991,5,22.110,25.000,4404.032600,1,3849.733223,157.416016,394.333549,0.000000,0.000000,0.017215,0.094880,0.000449,27.204,0
113,1677445547.324648,254,208,327,0,1.311373,4,18.624,18.626,4376.621079,1,3840.091640,158.706639,375.237877,0.000000,0.000000,0.096086,0.095463,0.000461,20.958,0
114,1677445547.406124,254,208,329,0,1.495363,4,18.496,18.497,4367.065918,1,3839.572846,160.266467,364.635713,0.000000,0.000000,0.076459,0.096105,0.000455,21.132,0
115,1677445547.487600,256,207,330,0,2.867522,5,21.311,21.312,4368.408867,1,3840.866185,156.905425,368.040804,0.000000,0.000000,0.066236,0.097018,0.000449,23.548,0
116,1677445547.569077,255,207,330,0,3.500802,4,18.947,18.948,4368.037673,1,3842.580483,154.436742,368.423791,0.000000,0.000000,0.061695,0.097717,0.000445,21.260,0
117,1677445547.650552,255,207,331,0,3.589917,4,18.681,18.682,4375.098907,1,3844.459859,152.516962,375.532458,0.000000,0.000000,0.083544,0.098428,0.000446,20.982,0
118,1677445547.732028,255,207,332,0,3.481453,5,21.992,21.993,4382.095292,1,3845.794801,151.669003,382.048508,0.000000,0.000000,0.140345,0.099367,0.000444,24.646,0
119,1677445547.813504,255,206,333,0,3.493789,4,18.591,18.593,4393.232102,1,3844.424731,153.665313,392.555974,0.000000,0.000000,0.211130,0.100020,0.000438,20.917,0
120,1677445547.894979,255,206,333,0,4.368090,4,18.458,18.459,4398.805975,1,3844.051331,155.342273,396.815862,0.000000,0.000000,0.262050,0.100708,0.000419,20.764,0
121,1677445547.976455,252,206,334,0,4.606543,4,19.044,19.045,4402.540482,1,3844.457801,155.365467,400.125967,0.000000,0.000000,0.316724,0.101387,0.000412,21.361,0
122,1677445548.057931,252,205,338,0,5.568002,5,23.550,23.551,4449.301337,1,3844.687720,159.506694,442.475027,0.000000,0.000000,0.469347,0.102294,0.000375,26.423,0
123,1677445548.139407,238,198,330,0,7.402623,7,28.739,41.177,4521.356692,1,3847.791646,170.269590,500.673534,0.000000,0.000000,0.615838,0.103646,0.000324,43.526,0
124,1677445548.220883,242,196,306,0,4.866025,10,41.733,44.447,5021.734599,1,3886.061717,199.185280,933.722803,0.000000,0.000000,0.753570,0.105361,0.000265,47.087,0
125,1677445548.302359,208,196,325,0,5.857718,5,21.201,21.202,4514.941851,1,3875.665192,180.872859,455.750358,0.000000,0.000000,0.662578,0.106247,0.000266,23.462,0
126,1677445548.383836,251,195,351,0,8.455018,6,24.062,37.384,4517.634130,1,3880.496046,178.346205,456.174463,0.000000,0.000000,0.581601,0.107346,0.000264,39.610,0
127,1677445548.465311,252,193,343,0,3.332990,8,32.132,35.116,4676.796565,1,3965.061456,188.160736,520.907202,0.000000,0.000000,0.480733,0.108781,0.000194,37.890,0
128,1677445548.546787,239,190,346,0,5.068763,5,21.437,21.439,4635.888524,1,3961.374688,178.643075,493.179326,0.000000,0.000000,0.405894,0.109732,0.000229,23.766,0
129,1677445548.628263,250,188,351,0,7.160841,6,24.468,37.334,4617.484264,1,3976.965635,171.597654,466.231580,0.000000,0.000000,0.309511,0.110996,0.000301,40.170,0
130,1677445548.709739,253,186,331,0,2.863968,11,43.228,45.724,4910.521806,0,4025.966726,184.706955,697.051044,0.000000,0.000000,0.190257,0.113238,0.000295,48.564,0
131,1677445548.791215,233,184,327,0,4.657101,11,41.987,41.989,4756.798743,0,3986.395766,178.786951,588.839341,0.000000,0.000000,0.137709,0.115684,0.000244,44.435,0
132,1677445548.872691,231,184,355,0,6.021162,11,39.929,39.930,4570.476352,0,3985.293584,178.051442,404.365473,0.000000,0.000000,0.112986,0.118114,0.000253,42.888,0
133,1677445548.954167,255,184,358,0,5.737861,11,42.392,42.393,4575.140692,0,3983.708614,179.164817,409.497975,0.000000,0.000000,0.126933,0.120592,0.000239,44.761,0
134,1677445549.035643,254,184,358,0,4.858650,11,40.187,40.188,4571.919922,0,3982.320481,181.422264,405.415526,0.000000,0.000000,0.099011,0.123152,0.000216,43.113,0
135,1677445549.117120,255,184,359,0,4.384975,11,38.701,38.703,4558.799248,0,3981.216647,183.177662,391.630817,0.000000,0.000000,0.077623,0.125777,0.000213,41.022,0
136,1677445549.198595,253,184,359,0,4.633429,11,37.427,37.429,4557.889115,0,3982.432003,180.830216,391.847458,0.000000,0.000000,0.072954,0.128366,0.000248,40.628,0
137,1677445549.280071,254,184,361,0,4.556802,11,38.895,38.897,4554.759267,0,3982.899549,179.651521,389.424031,0.000000,0.000000,0.109678,0.130912,0.000253,41.414,0
138,1677445549.361547,252,184,362,0,4.586412,7,27.893,27.894,4566.562422,1,3983.509995,178.602123,401.687027,0.000000,0.000000,0.115988,0.132403,0.000216,30.226,0
139,1677445549.443023,255,184,366,0,4.640346,6,25.283,25.284,4553.903496,1,3984.093454,177.893319,389.144368,0.000000,0.000000,0.085336,0.133603,0.000224,27.576,0
140,1677445549.524499,254,184,366,0,4.789619,4,18.160,18.162,4539.223915,1,3985.108839,175.559273,375.793640,0.000000,0.000000,0.081377,0.134315,0.000243,20.494,0
141,1677445549.605976,253,184,366,0,5.076836,5,21.460,21.461,4539.860780,1,3985.897345,175.168442,376.040641,0.000000,0.000000,0.083937,0.135262,0.000256,23.666,0
142,1677445549.687451,254,184,367,0,4.428878,4,17.681,17.682,4546.588003,1,3986.217096,176.117052,381.502969,0.000000,0.000000,0.104826,0.135976,0.000261,20.109,0
143,1677445549.768928,255,184,369,0,3.509310,5,20.981,20.983,4555.242356,1,3986.145240,175.605002,390.740846,0.000000,0.000000,0.042701,0.136927,0.000274,24.394,0
144,1677445549.850403,256,184,370,0,3.288327,6,25.462,25.463,4548.357185,1,3987.193639,174.618047,383.790152,0.000000,0.000000,0.016079,0.138097,0.000298,28.037,0
145,1677445549.931880,256,184,370,0,3.338892,4,18.270,18.272,4541.507235,1,3987.910650,174.327069,376.517202,0.000000,0.000000,0.021824,0.138790,0.000293,20.597,0
146,1677445550.013355,256,184,370,0,3.457775,4,18.255,18.256,4541.984708,1,3988.063358,174.375337,376.795507,0.000000,0.000000,0.026635,0.139476,0.000291,20.627,0
147,1677445550.094831,256,184,370,0,3.584674,4,18.059,18.060,4543.744186,1,3988.330219,174.410360,378.254610,0.000000,0.000000,0.028503,0.140164,0.000292,20.363,0
148,1677445550.176307,256,184,370,0,3.726489,4,18.114,18.115,4545.330679,1,3988.400824,174.472236,379.709805,0.000000,0.000000,0.029951,0.140852,0.000291,20.457,0
149,1677445550.257783,256,184,370,0,3.887022,4,18.040,18.041,4549.425194,1,3989.108632,174.568749,382.997989,0.000000,0.000000,0.020500,0.141532,0.000307,20.356,0
150,1677445550.339259,256,184,370,0,4.275033,4,18.759,18.760,4549.961945,1,3989.516401,174.546475,383.149478,0.000000,0.000000,0.020546,0.142209,0.000311,21.073,0
151,1677445550.420735,256,184,370,0,4.685408,4,18.230,18.232,4549.877077,1,3989.429133,174.434393,383.265404,0.000000,0.000000,0.015374,0.142889,0.000301,20.886,0
152,1677445550.502211,256,184,370,0,5.025929,4,18.257,18.258,4549.516944,1,3989.569161,174.472055,382.729159,0.000000,0.000000,0.014355,0.143567,0.000298,20.558,0
153,1677445550.583686,256,184,370,0,5.091886,4,18.072,18.073,4549.668342,1,3989.265789,174.557735,383.100302,0.000000,0.000000,0.012899,0.144246,0.000292,20.296,0
154,1677445550.665162,256,184,370,0,5.193170,4,17.992,17.993,4550.962346,1,3989.261622,174.549012,384.408033,0.000000,0.000000,0.013267,0.144929,0.000293,20.219,0
