frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1677445536.406865,255,256,0,0,0,0,0,1,256,2.912000,0.000000,5.136000
34,1677445536.447603,256,256,0,0,0,0,0,1,256,2.878000,0.000000,4.940000
35,1677445536.488342,256,256,0,0,0,0,0,2,256,2.891000,0.000000,4.905000
36,1677445536.529079,256,256,0,0,0,0,0,2,256,2.927000,0.000000,5.000000
37,1677445536.569818,256,256,0,0,0,0,0,0,256,2.827000,0.000000,4.785000
38,1677445536.610555,256,256,0,0,0,0,0,0,256,2.809000,0.000000,5.243000
39,1677445536.651293,256,256,0,0,0,0,0,0,256,2.806000,0.000000,4.766000
40,1677445536.692032,256,256,0,0,0,0,0,0,256,2.828000,0.000000,4.995000
41,1677445536.732769,256,256,0,0,0,0,0,0,256,2.840000,0.000000,4.936000
42,1677445536.773509,256,256,0,0,0,0,0,0,256,2.857000,0.000000,5.266000
43,1677445536.814245,256,256,0,0,0,0,0,0,256,2.876000,0.000000,5.325000
44,1677445536.854984,256,256,0,0,0,0,0,0,256,2.848000,0.000000,5.066000
45,1677445536.895722,256,256,0,0,0,0,0,1,256,2.864000,0.000000,5.006000
46,1677445536.936460,256,256,0,0,0,0,0,1,256,2.917000,0.000000,5.294000
47,1677445536.977198,256,256,0,0,0,0,0,0,256,2.838000,0.000000,5.053000
48,1677445537.017936,256,256,0,0,0,0,0,0,256,2.860000,0.000000,5.220000
49,1677445537.058675,255,256,0,0,0,0,0,1,256,2.868000,0.000000,4.945000
50,1677445537.099412,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.978000
51,1677445537.140150,255,256,0,0,0,0,0,1,256,2.894000,0.000000,4.994000
52,1677445537.180889,254,256,0,0,0,0,0,2,256,2.872000,0.000000,5.184000
53,1677445537.221626,255,256,0,0,0,0,0,2,256,2.889000,0.000000,5.050000
54,1677445537.262364,253,256,0,0,0,0,0,4,256,3.010000,0.000000,5.994000
55,1677445537.303102,251,256,0,0,0,0,0,5,256,2.941000,0.000000,5.255000
56,1677445537.343840,253,256,0,0,0,0,0,7,256,2.940000,0.000000,5.145000
57,1677445537.384578,251,256,0,0,0,0,0,5,256,2.900000,0.000000,5.247000
58,1677445537.425316,253,256,0,0,0,0,0,4,256,2.914000,0.000000,5.186000
59,1677445537.466054,253,256,0,0,0,0,0,5,256,2.907000,0.000000,5.181000
60,1677445537.506792,249,256,0,0,0,0,0,8,256,2.909000,0.000000,5.198000
61,1677445537.547530,248,256,0,0,0,0,0,5,251,2.924000,0.000000,5.174000
62,1677445537.588268,246,251,0,0,0,0,0,9,255,2.927000,0.000000,5.241000
63,1677445537.629006,249,255,0,0,0,0,0,8,256,2.910000,0.000000,5.120000
64,1677445537.669744,246,256,0,0,0,0,0,12,256,2.936000,0.000000,5.427000
65,1677445537.710482,250,256,0,0,0,0,0,9,256,3.007000,0.000000,5.526000
66,1677445537.751220,246,256,0,0,0,0,0,10,254,2.958000,0.000000,5.420000
67,1677445537.791958,249,254,0,0,0,0,0,10,256,2.917000,0.000000,5.217000
68,1677445537.832696,247,256,0,0,0,0,0,13,256,2.944000,0.000000,5.709000
69,1677445537.873435,236,256,0,0,0,0,0,14,250,2.903000,0.000000,5.356000
70,1677445537.914172,234,250,0,0,0,0,0,18,251,2.937000,0.000000,5.394000
71,1677445537.954910,238,251,0,0,0,0,0,17,254,2.939000,0.000000,5.228000
72,1677445537.995649,242,254,0,0,0,0,0,14,256,2.918000,0.000000,5.261000
73,1677445538.036386,241,256,0,0,0,0,0,12,250,2.913000,0.000000,5.388000
74,1677445538.077124,235,250,0,0,0,0,0,19,254,2.920000,0.000000,5.415000
75,1677445538.117862,242,254,0,0,0,0,0,14,256,2.940000,0.000000,5.337000
76,1677445538.158600,241,256,0,0,0,0,0,16,256,3.013000,0.000000,5.918000
77,1677445538.199338,247,256,0,0,0,0,0,10,256,2.939000,0.000000,5.457000
78,1677445538.240076,240,256,0,0,0,0,0,16,256,2.925000,0.000000,5.634000
79,1677445538.280814,240,256,0,0,0,0,0,16,256,2.930000,0.000000,5.387000
80,1677445538.321552,235,256,0,0,0,0,0,23,256,2.950000,0.000000,5.328000
81,1677445538.362291,242,256,0,0,0,0,0,10,251,2.948000,0.000000,5.430000
82,1677445538.403028,233,251,0,0,0,0,0,20,251,2.927000,0.000000,5.490000
83,1677445538.443766,237,251,0,0,0,0,0,10,244,2.941000,0.000000,5.425000
84,1677445538.484504,231,244,0,0,0,0,0,16,247,2.988000,0.000000,5.488000
85,1677445538.525242,235,247,0,0,0,0,0,11,246,2.924000,0.000000,5.211000
86,1677445538.565980,236,246,0,0,0,0,0,12,246,2.924000,0.000000,5.246000
87,1677445538.606718,233,246,0,0,0,0,0,12,245,2.985000,0.000000,5.685000
88,1677445538.647456,231,245,0,0,0,0,0,11,242,2.938000,0.000000,5.585000
89,1677445538.688195,233,242,0,0,0,0,0,16,247,2.938000,0.000000,5.436000
90,1677445538.728932,239,247,0,0,0,0,0,15,251,2.957000,0.000000,5.383000
91,1677445538.769670,237,251,0,0,0,0,0,12,246,2.975000,0.000000,5.464000
92,1677445538.810409,237,246,0,0,0,0,0,11,247,2.934000,0.000000,5.622000
93,1677445538.851147,238,247,0,0,0,0,0,16,253,2.939000,0.000000,5.652000
94,1677445538.891884,238,253,0,0,0,0,0,19,256,2.999000,0.000000,5.649000
95,1677445538.932622,240,256,0,0,0,0,0,17,256,2.938000,0.000000,5.385000
96,1677445538.973360,248,256,0,0,0,0,0,11,256,2.943000,0.000000,5.421000
97,1677445539.014098,246,256,0,0,0,0,0,9,252,2.948000,0.000000,5.239000
98,1677445539.054836,245,252,0,0,0,0,0,9,253,2.947000,0.000000,5.543000
99,1677445539.095574,247,253,0,0,0,0,0,2,248,2.951000,0.000000,12.320000
100,1677445539.136312,244,248,0,0,0,0,0,12,256,2.964000,0.000000,5.372000
101,1677445539.177050,247,256,0,0,0,0,0,9,256,2.951000,0.000000,5.526000
102,1677445539.217788,250,256,0,0,0,0,0,5,254,2.977000,0.000000,5.359000
103,1677445539.258527,244,254,0,0,0,0,0,8,251,3.034000,0.000000,5.351000
104,1677445539.299264,248,251,0,0,0,0,0,9,255,2.937000,0.000000,5.270000
105,1677445539.340002,254,255,0,0,0,0,0,2,256,2.948000,0.000000,5.216000
106,1677445539.380741,249,256,0,0,0,0,0,7,256,2.952000,0.000000,5.454000
107,1677445539.421478,251,256,0,0,0,0,0,5,256,2.895000,0.000000,5.499000
108,1677445539.462216,252,256,0,0,0,0,0,5,256,2.953000,0.000000,5.460000
109,1677445539.502954,254,256,0,0,0,0,0,3,256,3.386000,0.000000,6.559000
110,1677445539.543692,254,256,0,0,0,0,0,3,256,2.970000,0.000000,5.243000
111,1677445539.584430,254,256,0,0,0,0,0,3,256,2.951000,0.000000,5.310000
112,1677445539.625168,253,256,0,0,0,0,0,4,256,2.923000,0.000000,5.142000
113,1677445539.665906,254,256,0,0,0,0,0,3,256,2.931000,0.000000,6.896000
114,1677445539.706644,253,256,0,0,0,0,0,4,256,2.955000,0.000000,5.663000
115,1677445539.747383,251,256,0,0,0,0,0,5,256,3.006000,0.000000,6.147000
116,1677445539.788121,252,256,0,0,0,0,0,5,256,3.015000,0.000000,6.577000
117,1677445539.828859,253,256,0,0,0,0,0,4,256,2.964000,0.000000,5.585000
118,1677445539.869596,255,256,0,0,0,0,0,3,256,2.969000,0.000000,6.433000
119,1677445539.910335,252,256,0,0,0,0,0,6,256,2.951000,0.000000,5.289000
120,1677445539.951072,252,256,0,0,0,0,0,3,253,3.035000,0.000000,7.153000
121,1677445539.991811,250,253,0,0,0,0,0,9,256,2.970000,0.000000,6.036000
122,1677445540.032548,253,256,0,0,0,0,0,1,254,2.960000,0.000000,5.908000
123,1677445540.073286,253,254,0,0,0,0,0,4,256,3.049000,0.000000,6.237000
124,1677445540.114024,254,256,0,0,0,0,0,2,256,3.068000,0.000000,5.903000
125,1677445540.154763,251,256,0,0,0,0,0,6,256,2.992000,0.000000,5.948000
126,1677445540.195500,250,256,0,0,0,0,0,7,256,2.938000,0.000000,5.302000
127,1677445540.236238,252,256,0,0,0,0,0,5,256,2.954000,0.000000,5.806000
128,1677445540.276977,253,256,0,0,0,0,0,5,256,2.954000,0.000000,5.683000
129,1677445540.317714,254,256,0,0,0,0,0,2,256,2.940000,0.000000,5.563000
130,1677445540.358452,252,256,0,0,0,0,0,6,255,2.992000,0.000000,5.649000
131,1677445540.399190,249,255,0,0,0,0,0,8,256,3.001000,0.000000,6.124000
132,1677445540.439928,255,256,0,0,0,0,0,1,256,2.981000,0.000000,5.505000
133,1677445540.480666,251,256,0,0,0,0,0,4,255,2.941000,0.000000,5.224000
134,1677445540.521404,250,255,0,0,0,0,0,8,256,2.982000,0.000000,5.330000
135,1677445540.562142,251,256,0,0,0,0,0,7,256,2.926000,0.000000,5.124000
136,1677445540.602880,253,256,0,0,0,0,0,5,254,2.965000,0.000000,5.465000
137,1677445540.643619,250,254,0,0,0,0,0,5,255,2.896000,0.000000,5.081000
138,1677445540.684356,255,255,0,0,0,0,0,2,256,2.945000,0.000000,5.400000
139,1677445540.725094,253,256,0,0,0,0,0,3,255,2.946000,0.000000,5.200000
140,1677445540.765832,254,255,0,0,0,0,0,4,256,2.928000,0.000000,5.355000
141,1677445540.806571,252,256,0,0,0,0,0,5,256,2.889000,0.000000,5.128000
142,1677445540.847309,252,256,0,0,0,0,0,6,256,2.969000,0.000000,5.759000
143,1677445540.888047,249,256,0,0,0,0,0,9,255,2.919000,0.000000,5.482000
144,1677445540.928784,250,255,0,0,0,0,0,7,253,2.949000,0.000000,5.672000
145,1677445540.969522,250,253,0,0,0,0,0,5,254,2.895000,0.000000,5.210000
146,1677445541.010260,253,254,0,0,0,0,0,5,256,2.950000,0.000000,5.864000
147,1677445541.050998,251,256,0,0,0,0,0,5,256,2.931000,0.000000,5.398000
148,1677445541.091736,249,256,0,0,0,0,0,9,256,2.961000,0.000000,6.475000
149,1677445541.132474,250,256,0,0,0,0,0,10,256,2.942000,0.000000,5.119000
150,1677445541.173212,252,256,0,0,0,0,0,5,256,2.941000,0.000000,6.021000
151,1677445541.213950,254,256,0,0,0,0,0,2,256,2.922000,0.000000,5.466000
152,1677445541.254689,252,256,0,0,0,0,0,6,256,2.946000,0.000000,7.749000
153,1677445541.295427,255,256,0,0,0,0,0,4,256,3.195000,0.000000,5.535000
154,1677445541.336164,255,256,0,0,0,0,0,2,256,2.947000,0.000000,5.278000
155,1677445541.376902,256,256,0,0,0,0,0,0,256,2.840000,0.000000,5.105000
156,1677445541.417640,254,256,0,0,0,0,0,2,256,2.961000,0.000000,5.289000
157,1677445541.458378,255,256,0,0,0,0,0,3,256,2.939000,0.000000,5.169000
158,1677445541.499116,254,256,0,0,0,0,0,3,256,2.998000,0.000000,5.764000
159,1677445541.539854,252,256,0,0,0,0,0,6,256,2.943000,0.000000,5.177000
160,1677445541.580592,254,256,0,0,0,0,0,2,256,2.944000,0.000000,5.904000
161,1677445541.621330,252,256,0,0,0,0,0,2,254,2.923000,0.000000,5.203000
162,1677445541.662068,251,254,0,0,0,0,0,8,256,2.960000,0.000000,5.918000
163,1677445541.702806,256,256,0,0,0,0,0,3,256,2.901000,0.000000,5.069000
164,1677445541.743544,252,256,0,0,0,0,0,4,256,3.008000,0.000000,5.543000
165,1677445541.784282,247,256,0,0,0,0,0,10,254,2.965000,0.000000,5.244000
166,1677445541.825020,251,254,0,0,0,0,0,8,256,2.968000,0.000000,5.598000
167,1677445541.865758,250,256,0,0,0,0,0,6,256,2.944000,0.000000,5.233000
168,1677445541.906496,252,256,0,0,0,0,0,4,256,2.945000,0.000000,6.325000
169,1677445541.947234,256,256,0,0,0,0,0,0,256,2.873000,0.000000,5.224000
170,1677445541.987972,256,256,0,0,0,0,0,0,256,2.904000,0.000000,5.742000
171,1677445542.028710,253,256,0,0,0,0,0,5,256,2.939000,0.000000,5.408000
172,1677445542.069448,255,256,0,0,0,0,0,3,256,2.952000,0.000000,5.662000
173,1677445542.110186,255,256,0,0,0,0,0,1,256,2.926000,0.000000,5.342000
174,1677445542.150924,254,256,0,0,0,0,0,3,256,2.981000,0.000000,6.224000
175,1677445542.191662,256,256,0,0,0,0,0,0,256,2.874000,0.000000,5.288000
176,1677445542.232400,253,256,0,0,0,0,0,5,256,2.996000,0.000000,5.172000
177,1677445542.273138,255,256,0,0,0,0,0,2,256,2.933000,0.000000,5.102000
178,1677445542.313876,255,256,0,0,0,0,0,2,256,2.972000,0.000000,5.784000
179,1677445542.354614,255,256,0,0,0,0,0,1,256,3.149000,0.000000,5.608000
180,1677445542.395352,255,256,0,0,0,0,0,1,256,2.941000,0.000000,15.244000
181,1677445542.436090,253,256,0,0,0,0,0,3,256,2.898000,0.000000,5.192000
182,1677445542.476828,256,256,0,0,0,0,0,0,256,2.902000,0.000000,5.097000
183,1677445542.517566,256,256,0,0,0,0,0,0,256,2.892000,0.000000,5.026000
184,1677445542.558304,254,256,0,0,0,0,0,2,256,2.924000,0.000000,5.078000
185,1677445542.599042,255,256,0,0,0,0,0,2,256,2.907000,0.000000,4.964000
186,1677445542.639780,255,256,0,0,0,0,0,3,256,2.921000,0.000000,5.114000
187,1677445542.680518,255,256,0,0,0,0,0,1,256,2.932000,0.000000,5.081000
188,1677445542.721256,256,256,0,0,0,0,0,1,256,2.931000,0.000000,5.350000
189,1677445542.761994,256,256,0,0,0,0,0,1,256,2.925000,0.000000,5.185000
190,1677445542.802732,255,256,0,0,0,0,0,1,256,2.927000,0.000000,5.302000
191,1677445542.843470,256,256,0,0,0,0,0,0,256,2.892000,0.000000,5.218000
192,1677445542.884208,255,256,0,0,0,0,0,1,256,2.932000,0.000000,5.164000
193,1677445542.924946,256,256,0,0,0,0,0,0,256,2.884000,0.000000,5.090000
194,1677445542.965684,256,256,0,0,0,0,0,0,256,2.881000,0.000000,5.121000
195,1677445543.006422,256,256,0,0,0,0,0,0,256,2.845000,0.000000,5.069000
196,1677445543.047160,256,256,0,0,0,0,0,0,256,2.839000,0.000000,9.271000
197,1677445543.087898,256,256,0,0,0,0,0,0,256,2.831000,0.000000,5.163000
198,1677445543.128636,256,256,0,0,0,0,0,0,256,2.846000,0.000000,5.326000
199,1677445543.169374,256,256,0,0,0,0,0,0,256,2.881000,0.000000,5.080000
200,1677445543.210112,256,256,0,0,0,0,0,0,256,2.878000,0.000000,5.340000
201,1677445543.250850,256,256,0,0,0,0,0,0,256,2.857000,0.000000,5.233000
202,1677445543.291588,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.970000
203,1677445543.332326,256,256,0,0,0,0,0,0,256,2.832000,0.000000,4.895000
204,1677445543.373064,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.959000
205,1677445543.413802,256,256,0,0,0,0,0,0,256,2.849000,0.000000,4.921000
206,1677445543.454540,256,256,0,0,0,0,0,0,256,2.879000,0.000000,5.279000
207,1677445543.495279,256,256,0,0,0,0,0,0,256,2.840000,0.000000,4.984000
208,1677445543.536016,256,256,0,0,0,0,0,0,256,2.874000,0.000000,5.020000
209,1677445543.576754,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.420000
210,1677445543.617492,256,256,0,0,0,0,0,1,256,2.941000,0.000000,5.142000
211,1677445543.658230,256,256,0,0,0,0,0,0,256,2.872000,0.000000,4.951000
212,1677445543.698968,256,256,0,0,0,0,0,0,256,2.859000,0.000000,5.223000
213,1677445543.739706,256,256,0,0,0,0,0,0,256,2.849000,0.000000,4.864000
214,1677445543.780444,256,256,0,0,0,0,0,0,256,2.869000,0.000000,5.006000
215,1677445543.821182,256,256,0,0,0,0,0,0,256,2.860000,0.000000,4.954000
216,1677445543.861920,256,256,0,0,0,0,0,0,256,2.886000,0.000000,5.656000
217,1677445543.902658,256,256,0,0,0,0,0,0,256,2.867000,0.000000,5.143000
218,1677445543.943396,256,256,0,0,0,0,0,1,256,2.923000,0.000000,5.152000
219,1677445543.984134,256,256,0,0,0,0,0,0,256,2.844000,0.000000,4.974000
220,1677445544.024872,256,256,0,0,0,0,0,0,256,2.875000,0.000000,5.084000
221,1677445544.065610,256,256,0,0,0,0,0,0,256,2.890000,0.000000,5.377000
222,1677445544.106348,256,256,0,0,0,0,0,0,256,2.873000,0.000000,5.042000
223,1677445544.147086,256,256,0,0,0,0,0,0,256,2.851000,0.000000,4.882000
224,1677445544.187823,256,256,0,0,0,0,0,0,256,2.862000,0.000000,5.037000
225,1677445544.228561,256,256,0,0,0,0,0,0,256,2.878000,0.000000,4.913000
226,1677445544.269300,256,256,0,0,0,0,0,0,256,2.893000,0.000000,5.256000
227,1677445544.310037,256,256,0,0,0,0,0,0,256,2.844000,0.000000,4.973000
228,1677445544.350775,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.112000
229,1677445544.391513,256,256,0,0,0,0,0,0,256,2.847000,0.000000,4.959000
230,1677445544.432251,256,256,0,0,0,0,0,0,256,2.872000,0.000000,5.109000
231,1677445544.472990,256,256,0,0,0,0,0,0,256,2.909000,0.000000,6.025000
232,1677445544.513728,256,256,0,0,0,0,0,0,256,2.885000,0.000000,5.620000
233,1677445544.554466,256,256,0,0,0,0,0,0,256,2.867000,0.000000,5.120000
234,1677445544.595203,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.033000
235,1677445544.635941,256,256,0,0,0,0,0,0,256,2.865000,0.000000,4.994000
236,1677445544.676679,256,256,0,0,0,0,0,0,256,2.857000,0.000000,4.939000
237,1677445544.717417,256,256,0,0,0,0,0,0,256,2.839000,0.000000,4.868000
238,1677445544.758155,255,256,0,0,0,0,0,1,256,2.921000,0.000000,5.028000
239,1677445544.798893,256,256,0,0,0,0,0,1,256,2.918000,0.000000,4.989000
240,1677445544.839632,256,256,0,0,0,0,0,1,256,2.917000,0.000000,5.012000
241,1677445544.880369,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.855000
242,1677445544.921107,256,256,0,0,0,0,0,0,256,2.856000,0.000000,5.289000
243,1677445544.961845,256,256,0,0,0,0,0,0,256,2.852000,0.000000,4.989000
244,1677445545.002583,256,256,0,0,0,0,0,0,256,2.857000,0.000000,5.026000
245,1677445545.043321,256,256,0,0,0,0,0,0,256,2.845000,0.000000,4.814000
246,1677445545.084059,256,256,0,0,0,0,0,1,256,2.905000,0.000000,4.863000
247,1677445545.124797,256,256,0,0,0,0,0,0,256,2.853000,0.000000,4.861000
248,1677445545.165535,256,256,0,0,0,0,0,0,256,2.855000,0.000000,4.860000
249,1677445545.206273,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.020000
250,1677445545.247011,256,256,0,0,0,0,0,0,256,2.870000,0.000000,5.022000
251,1677445545.287749,256,256,0,0,0,0,0,0,256,2.853000,0.000000,4.828000
252,1677445545.328487,256,256,0,0,0,0,0,0,256,2.863000,0.000000,4.985000
253,1677445545.369225,256,256,0,0,0,0,0,0,256,2.864000,0.000000,4.887000
254,1677445545.409964,256,256,0,0,0,0,0,0,256,2.877000,0.000000,4.892000
255,1677445545.450701,256,256,0,0,0,0,0,0,256,2.851000,0.000000,4.819000
256,1677445545.491440,256,256,0,0,0,0,0,0,256,2.910000,0.000000,4.952000
257,1677445545.532177,256,256,0,0,0,0,0,0,256,2.859000,0.000000,4.939000
258,1677445545.572915,256,256,0,0,0,0,0,0,256,2.865000,0.000000,5.998000
259,1677445545.613652,256,256,0,0,0,0,0,1,256,2.892000,0.000000,5.054000
260,1677445545.654390,256,256,0,0,0,0,0,0,256,2.892000,0.000000,5.035000
261,1677445545.695128,256,256,0,0,0,0,0,0,256,2.866000,0.000000,4.907000
262,1677445545.735866,256,256,0,0,0,0,0,0,256,2.914000,0.000000,5.094000
263,1677445545.776605,256,256,0,0,0,0,0,0,256,2.848000,0.000000,4.875000
264,1677445545.817343,256,256,0,0,0,0,0,0,256,2.879000,0.000000,4.985000
265,1677445545.858081,256,256,0,0,0,0,0,0,256,2.910000,0.000000,5.013000
266,1677445545.898818,256,256,0,0,0,0,0,0,256,2.871000,0.000000,5.008000
267,1677445545.939556,255,256,0,0,0,0,0,1,256,2.921000,0.000000,5.137000
268,1677445545.980294,255,256,0,0,0,0,0,2,256,2.956000,0.000000,5.158000
269,1677445546.021032,255,256,0,0,0,0,0,1,256,2.924000,0.000000,5.130000
270,1677445546.061770,253,256,0,0,0,0,0,3,256,2.935000,0.000000,5.136000
271,1677445546.102508,255,256,0,0,0,0,0,2,256,2.929000,0.000000,5.118000
272,1677445546.143247,253,256,0,0,0,0,0,4,256,2.953000,0.000000,5.213000
273,1677445546.183985,255,256,0,0,0,0,0,1,256,2.910000,0.000000,4.966000
274,1677445546.224722,255,256,0,0,0,0,0,1,256,2.922000,0.000000,5.224000
275,1677445546.265460,256,256,0,0,0,0,0,3,256,2.944000,0.000000,5.558000
276,1677445546.306199,253,256,0,0,0,0,0,6,256,2.942000,0.000000,13.478000
277,1677445546.346936,252,256,0,0,0,0,0,5,256,2.927000,0.000000,5.132000
278,1677445546.387674,254,256,0,0,0,0,0,4,256,2.944000,0.000000,5.656000
279,1677445546.428412,252,256,0,0,0,0,0,5,256,2.931000,0.000000,5.322000
280,1677445546.469150,252,256,0,0,0,0,0,5,256,2.946000,0.000000,5.649000
281,1677445546.509888,255,256,0,0,0,0,0,2,256,2.908000,0.000000,5.054000
282,1677445546.550626,256,256,0,0,0,0,0,1,256,2.943000,0.000000,6.601000
283,1677445546.591365,256,256,0,0,0,0,0,0,256,2.860000,0.000000,5.284000
284,1677445546.632102,254,256,0,0,0,0,0,4,256,2.928000,0.000000,5.145000
285,1677445546.672840,256,256,0,0,0,0,0,0,256,2.868000,0.000000,5.015000
286,1677445546.713578,256,256,0,0,0,0,0,2,256,2.919000,0.000000,5.259000
287,1677445546.754316,256,256,0,0,0,0,0,0,256,2.841000,0.000000,5.387000
288,1677445546.795054,256,256,0,0,0,0,0,1,256,2.936000,0.000000,5.181000
289,1677445546.835792,256,256,0,0,0,0,0,1,256,2.926000,0.000000,5.142000
290,1677445546.876530,256,256,0,0,0,0,0,0,256,2.856000,0.000000,5.067000
291,1677445546.917268,255,256,0,0,0,0,0,1,256,2.913000,0.000000,5.119000
292,1677445546.958006,256,256,0,0,0,0,0,0,256,2.862000,0.000000,5.014000
293,1677445546.998744,255,256,0,0,0,0,0,1,256,2.903000,0.000000,5.005000
294,1677445547.039483,255,256,0,0,0,0,0,2,256,2.921000,0.000000,6.029000
295,1677445547.080220,256,256,0,0,0,0,0,1,256,2.879000,0.000000,5.053000
296,1677445547.120958,256,256,0,0,0,0,0,0,256,2.874000,0.000000,5.117000
297,1677445547.161696,256,256,0,0,0,0,0,0,256,2.829000,0.000000,4.911000
298,1677445547.202435,256,256,0,0,0,0,0,0,256,2.874000,0.000000,5.130000
299,1677445547.243173,256,256,0,0,0,0,0,0,256,2.866000,0.000000,5.221000
300,1677445547.283910,256,256,0,0,0,0,0,0,256,2.856000,0.000000,5.088000
301,1677445547.324648,256,256,0,0,0,0,0,0,256,2.839000,0.000000,5.170000
302,1677445547.365386,256,256,0,0,0,0,0,0,256,2.930000,0.000000,5.280000
303,1677445547.406124,256,256,0,0,0,0,0,0,256,2.847000,0.000000,5.017000
304,1677445547.446862,256,256,0,0,0,0,0,0,256,2.872000,0.000000,5.128000
305,1677445547.487600,256,256,0,0,0,0,0,0,256,2.823000,0.000000,4.879000
306,1677445547.528337,256,256,0,0,0,0,0,0,256,2.883000,0.000000,5.195000
307,1677445547.569077,256,256,0,0,0,0,0,0,256,2.831000,0.000000,5.130000
308,1677445547.609813,256,256,0,0,0,0,0,0,256,2.853000,0.000000,5.004000
309,1677445547.650552,256,256,0,0,0,0,0,1,256,2.940000,0.000000,5.078000
310,1677445547.691289,256,256,0,0,0,0,0,0,256,2.871000,0.000000,4.922000
311,1677445547.732028,256,256,0,0,0,0,0,1,256,2.923000,0.000000,5.092000
312,1677445547.772765,255,256,0,0,0,0,0,1,256,2.928000,0.000000,5.064000
313,1677445547.813504,256,256,0,0,0,0,0,0,256,2.878000,0.000000,5.143000
314,1677445547.854241,256,256,0,0,0,0,0,1,256,2.931000,0.000000,5.122000
315,1677445547.894979,256,256,0,0,0,0,0,1,256,2.904000,0.000000,5.019000
316,1677445547.935718,255,256,0,0,0,0,0,1,256,2.931000,0.000000,5.168000
317,1677445547.976455,254,256,0,0,0,0,0,3,256,2.921000,0.000000,5.137000
318,1677445548.017193,254,256,0,0,0,0,0,3,256,2.918000,0.000000,5.122000
319,1677445548.057931,255,256,0,0,0,0,0,2,256,2.933000,0.000000,5.085000
