frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
56,1413393219.005760,239,255,394,334,20.785274,7,38.014,62.385,8356.353765,1,6337.393512,45.084902,742.660228,197.985051,1033.230071,0.379443,0.878135,0.086696,66.687,0
57,1413393219.105761,224,261,396,330,14.888160,11,32.353,57.117,8762.142180,0,6873.155060,41.888650,683.527774,191.650697,971.920000,0.321427,0.852925,0.086690,62.392,0
58,1413393219.205760,242,256,409,329,5.933026,11,29.594,33.619,9140.413805,0,7424.539108,35.475185,536.891605,213.669684,929.838224,0.285033,0.827323,0.086699,39.321,0
59,1413393219.305760,241,255,422,340,9.272942,10,28.317,28.319,8987.157169,1,7423.216014,36.895236,490.384626,203.966092,832.695201,0.246983,0.808938,0.086707,33.782,0
60,1413393219.405761,251,264,402,330,14.032463,6,36.048,63.671,9006.691624,1,7423.513760,39.516410,509.893940,204.253057,829.514457,0.213855,0.767203,0.086683,68.606,0
61,1413393219.505760,249,261,401,327,5.477684,5,30.663,35.929,9600.328834,1,8020.439145,48.904673,469.210662,195.897267,865.877088,0.148873,0.754874,0.086693,40.846,0
62,1413393219.605761,250,260,405,334,9.836546,4,27.113,27.115,9572.855866,1,8020.755289,56.908406,457.647999,196.118382,841.425790,0.121958,0.729594,0.086683,31.645,0
63,1413393219.705760,249,239,396,342,14.737533,4,26.742,52.403,9583.425884,1,8023.350861,63.413473,451.579348,193.853909,851.228292,0.145934,0.717580,0.086667,57.023,0
64,1413393219.805760,252,238,386,336,7.303056,10,47.608,50.707,10475.405180,0,8650.138083,83.144991,532.685143,242.903654,966.533309,0.228499,0.716920,0.086608,55.061,0
65,1413393219.905761,242,255,390,338,17.467031,5,30.941,52.656,10249.611700,1,8648.559148,73.280787,457.838562,211.356152,858.577051,0.357880,0.751245,0.086624,57.659,0
66,1413393220.005760,250,254,390,336,8.374273,5,29.231,32.140,10893.766792,1,9262.596184,66.959373,504.961492,209.072098,850.177645,0.310799,0.746459,0.086606,36.407,0
67,1413393220.105761,248,249,353,313,16.358384,5,31.819,53.336,10873.138887,1,9260.647016,68.236468,483.758267,201.073222,859.423914,0.243768,0.745573,0.086621,58.274,0
68,1413393220.205760,249,246,352,311,6.215490,5,30.179,34.624,11629.618631,1,9874.852441,70.494289,572.117842,215.948268,896.205791,0.246372,0.733903,0.086645,38.786,0
69,1413393220.305760,249,247,335,298,11.065969,4,26.432,46.948,11590.463888,1,9875.083013,71.887109,566.066772,199.458860,877.968134,0.263998,0.727392,0.086661,51.831,0
70,1413393220.405761,251,245,329,292,4.779877,6,41.719,44.459,12291.954776,1,10463.455565,84.059515,617.099635,233.905509,893.434552,0.281767,0.729889,0.086687,49.596,0
71,1413393220.505760,242,245,340,296,8.626788,4,26.938,26.940,12082.138145,1,10463.299101,81.801771,510.319417,202.513558,824.204298,0.257934,0.721413,0.086684,33.170,0
72,1413393220.605761,251,245,339,297,9.087764,3,22.770,22.772,12113.284484,1,10464.274669,83.038069,524.538077,203.018288,838.415381,0.176298,0.717530,0.086685,28.867,0
73,1413393220.705760,251,244,341,298,8.815414,3,22.624,22.625,12127.151753,1,10464.562901,81.871939,535.962155,203.650441,841.104318,0.108229,0.716357,0.086679,28.532,0
74,1413393220.805760,249,237,318,280,11.391118,4,27.152,49.918,12122.853785,1,10464.127214,78.839582,536.402033,201.140127,842.344828,0.119092,0.723517,0.086677,55.498,0
75,1413393220.905761,247,236,321,285,7.561023,5,30.780,33.739,12881.219770,1,11111.661272,82.844142,621.318668,196.764951,868.630736,0.124027,0.743724,0.086678,40.744,0
76,1413393221.005760,248,240,309,277,13.936179,5,33.787,56.875,12894.663026,1,11115.645929,86.866623,617.684051,194.726152,879.740272,0.189978,0.760903,0.086676,62.829,0
77,1413393221.105761,249,239,303,273,1.629218,7,45.804,48.548,13778.011304,0,11793.212265,108.654188,721.924912,213.613450,940.606489,0.237611,0.817587,0.086686,53.553,0
78,1413393221.205760,242,239,310,277,3.315185,6,39.142,39.143,13705.620943,1,11795.298882,121.835398,667.504581,199.748329,921.233754,0.269311,0.838124,0.086684,44.904,0
79,1413393221.305760,244,238,312,276,6.120971,6,41.575,41.576,13742.462060,1,11797.472856,132.864112,672.329379,200.863953,938.931761,0.255166,0.862421,0.086685,47.761,0
80,1413393221.405761,248,238,316,277,8.218152,5,33.859,33.860,13758.757534,1,11800.723945,143.191020,677.539560,197.673697,939.629313,0.299406,0.888444,0.086699,39.896,0
81,1413393221.505760,244,237,315,280,9.923429,5,33.170,33.172,13779.239709,1,11803.049009,152.774544,685.061893,198.092292,940.261971,0.229431,0.912142,0.086692,39.203,0
82,1413393221.605761,242,238,294,273,13.437536,4,28.394,53.455,13797.258898,1,11804.194507,161.557892,694.643284,198.638774,938.224441,0.194504,0.936400,0.086685,59.044,0
83,1413393221.705760,243,235,298,277,4.384620,7,44.024,46.830,14621.626431,0,12493.101987,176.674683,797.816842,178.171572,975.861347,0.224140,0.964513,0.086694,52.232,0
84,1413393221.805760,245,238,299,280,10.061484,6,37.495,63.035,14575.046161,0,12494.801692,178.958789,767.827224,177.857552,955.600904,0.231029,0.965348,0.086689,68.678,0
85,1413393221.905761,249,252,294,277,11.020392,6,39.627,74.038,15283.772834,0,13197.970213,201.269665,700.005578,197.983090,986.544289,0.216488,1.012165,0.086671,79.684,0
86,1413393222.005760,248,250,296,278,6.719955,7,48.028,50.403,16074.030853,0,14043.127508,192.827295,660.730550,189.074344,988.271156,0.159222,0.995184,0.086644,56.613,0
87,1413393222.105761,250,254,299,282,11.363594,6,37.721,69.804,16050.026364,0,14045.552904,196.566171,643.869052,184.888259,979.149977,0.137808,0.979409,0.086642,76.769,0
88,1413393222.205760,254,254,297,280,4.026789,8,31.334,36.413,17046.070109,1,14949.408583,206.994872,697.030654,203.933183,988.702816,0.197910,0.911887,0.086609,42.480,0
89,1413393222.305760,251,253,299,283,5.181054,8,50.154,50.156,17037.281807,0,14955.136142,216.958313,688.551569,203.748721,972.887062,0.260633,0.890181,0.086601,56.235,0
90,1413393222.405761,253,252,300,284,8.323736,7,45.710,45.711,17062.849550,0,14960.338571,223.263372,691.759180,203.258854,984.229571,0.249513,0.874955,0.086587,52.501,0
91,1413393222.505760,253,252,296,280,18.933654,6,38.950,70.814,17074.842485,0,14965.459782,230.726319,701.011469,202.463280,975.181635,0.219950,0.855514,0.086572,77.506,0
92,1413393222.605761,250,250,294,279,8.782634,7,45.011,50.963,18031.508020,0,15889.310815,233.920683,698.743204,213.149718,996.383599,0.193108,0.839869,0.086568,56.663,0
93,1413393222.705760,246,245,293,280,13.225930,6,40.607,72.279,17949.489734,0,15892.051900,236.491661,667.289324,202.869370,950.787480,0.233372,0.826901,0.086564,78.629,0
94,1413393222.805760,249,245,295,281,2.333540,7,45.598,50.671,18950.102064,0,16815.429731,236.284779,693.895392,200.935514,1003.556649,0.307738,0.836995,0.086573,56.490,0
95,1413393222.905761,248,245,298,283,5.666570,7,48.398,48.400,18975.239337,0,16816.467518,240.515799,710.136117,201.170948,1006.948956,0.380400,0.811154,0.086563,54.646,0
96,1413393223.005760,249,243,297,283,9.277488,7,48.898,48.900,19044.261117,0,16819.202536,243.010439,729.840656,202.152128,1050.055359,0.447932,0.791667,0.086546,55.138,0
97,1413393223.105761,244,243,299,286,12.585612,6,41.780,72.263,19036.697050,0,16822.092572,246.872246,732.757331,202.679628,1032.295272,0.503067,0.762886,0.086544,78.483,0
98,1413393223.205760,245,243,285,276,11.460088,5,34.094,69.716,19990.826364,1,17803.984988,236.114312,625.159972,211.605452,1113.961641,0.543346,0.756241,0.086532,75.124,0
99,1413393223.305760,241,248,284,277,10.724126,5,38.945,74.207,21124.407245,1,18814.744999,198.705792,757.416283,219.243689,1134.296483,0.541543,0.738821,0.086531,80.504,0
100,1413393223.405761,233,249,286,282,10.027751,5,38.053,79.636,21974.476469,0,19858.409512,134.299688,583.985819,218.630327,1179.151123,0.532967,0.722009,0.086529,85.678,0
101,1413393223.505760,240,249,291,284,9.068939,6,45.421,49.852,23178.417784,1,21024.614560,133.399523,621.030056,222.481693,1176.891952,0.584041,0.697770,0.086523,56.700,0
102,1413393223.605761,236,248,288,282,18.269743,5,37.858,76.196,23223.167692,0,21029.459669,136.153346,648.977955,221.053216,1187.523505,0.652472,0.679970,0.086526,84.008,0
103,1413393223.705760,240,248,297,283,7.923039,6,45.427,51.046,24497.814877,0,22203.552032,136.600436,710.606572,252.910017,1194.145820,0.651685,0.670501,0.086534,56.558,0
104,1413393223.805760,235,245,300,286,12.218190,5,42.758,79.937,24523.868743,1,22204.184565,136.545377,709.157406,249.551459,1224.429937,0.584798,0.665513,0.086539,88.518,0
105,1413393223.905761,232,243,304,287,4.209910,5,40.310,45.828,25715.367437,1,23353.052311,131.923093,733.195116,255.264298,1241.932619,0.540302,0.664883,0.086536,51.192,0
106,1413393224.005760,230,242,311,297,7.458323,4,34.069,34.070,25680.138806,1,23355.061675,131.721771,723.247109,253.715389,1216.392862,0.532642,0.660709,0.086531,40.892,0
107,1413393224.105761,223,247,317,302,11.624218,4,32.087,66.925,25717.475494,1,23358.734586,133.339108,736.362961,252.076936,1236.961904,0.527806,0.660063,0.086537,73.977,0
108,1413393224.205760,227,243,320,304,5.142200,5,35.735,41.160,26870.830083,1,24410.453282,114.397053,836.681185,251.443131,1257.855431,0.530208,0.675152,0.086557,46.661,0
109,1413393224.305760,221,245,317,303,10.135236,4,32.524,66.941,26860.706457,1,24407.972016,114.205729,836.058772,246.389345,1256.080595,0.557850,0.678605,0.086554,74.066,0
110,1413393224.405761,220,242,320,303,5.576350,5,37.189,42.228,27975.146835,1,25405.024773,99.506910,949.509124,259.448723,1261.657305,0.609688,0.692778,0.086587,47.525,0
111,1413393224.505760,208,239,330,313,8.796274,4,30.709,30.711,27852.397190,1,25403.051334,100.780013,907.511737,253.957036,1187.097071,0.650536,0.696770,0.086591,37.375,0
112,1413393224.605761,213,243,346,323,11.677796,5,36.906,67.965,27833.848872,1,25405.854640,103.910178,902.538431,250.297374,1171.248249,0.664741,0.703473,0.086570,73.996,0
113,1413393224.705760,216,236,356,331,9.816581,5,32.397,36.305,28682.550672,1,26332.968599,97.981763,736.713010,249.714019,1265.173281,0.591725,0.724219,0.086572,41.900,0
114,1413393224.805760,202,231,375,350,23.429949,5,32.572,68.063,28604.567705,1,26326.994402,93.484245,720.587706,241.958360,1221.542992,0.516288,0.714882,0.086559,73.715,0
115,1413393224.905761,219,232,389,351,16.941149,7,37.163,67.562,29689.946033,0,27204.875235,86.337147,794.953822,266.682366,1337.097463,0.406763,0.691728,0.086536,72.378,0
116,1413393225.005760,219,225,389,358,13.917008,4,26.553,56.003,30372.117975,1,28012.627140,93.031418,757.620282,266.779189,1242.059947,0.315587,0.634835,0.086507,61.145,0
117,1413393225.105761,227,230,393,357,10.593490,11,26.420,50.942,31041.684466,0,28753.396773,117.463441,724.557445,254.519951,1191.746856,0.296451,0.567642,0.086448,55.469,0
118,1413393225.205760,236,228,404,364,5.951746,11,28.345,31.635,31606.818039,0,29423.813792,143.576356,631.362620,226.987872,1181.077399,0.312377,0.527307,0.086417,38.062,0
119,1413393225.305760,240,225,410,369,8.045177,7,36.571,36.573,31612.548319,1,29416.117150,154.574837,635.369826,227.671721,1178.814785,0.316476,0.504922,0.086419,42.417,0
120,1413393225.405761,238,223,393,354,10.816202,7,36.248,55.221,31590.690866,1,29413.602226,166.798258,639.441403,209.588072,1161.260907,0.308036,0.487963,0.086415,60.305,0
121,1413393225.505760,221,221,402,363,7.765422,10,44.545,48.665,32256.121632,0,29986.382595,205.218144,680.448847,214.025485,1170.046561,0.299009,0.498689,0.086416,53.149,0
122,1413393225.605761,234,216,398,362,21.781315,7,33.142,50.680,32184.726606,1,29980.294419,208.351256,666.026497,197.993387,1132.061047,0.301692,0.498351,0.086402,55.626,0
123,1413393225.705760,238,231,386,351,21.866787,9,39.618,57.828,32869.380271,0,30525.690807,198.479778,740.674071,219.722515,1184.813100,0.284721,0.508632,0.086386,62.159,0
124,1413393225.805760,221,238,375,338,29.741328,8,38.899,56.104,33570.008905,0,31020.505764,196.417613,844.901265,230.554257,1277.630006,0.276165,0.491906,0.086365,61.088,0
125,1413393225.905761,223,237,368,335,35.191615,6,30.075,47.847,33917.839791,1,31491.678128,198.817462,800.846618,234.736448,1191.761135,0.228951,0.461582,0.086373,52.815,0
126,1413393226.005760,217,233,371,336,39.894433,5,26.901,45.032,34182.555019,1,31981.272818,180.691628,716.206368,217.288085,1087.096119,0.305417,0.415709,0.086382,50.113,0
127,1413393226.105761,191,227,384,350,38.120362,6,32.153,53.551,34671.805706,1,32505.392297,162.342481,715.525645,221.130511,1067.414771,0.297183,0.361071,0.086375,58.837,0
128,1413393226.205760,218,234,409,370,30.803048,8,38.763,60.082,35066.112834,0,32995.649245,151.198776,703.414558,207.386097,1008.464159,0.234455,0.295300,0.086365,65.097,0
129,1413393226.305760,214,232,404,365,24.359686,5,27.014,48.934,35636.519114,1,33445.850322,155.183694,732.819632,218.980564,1083.684903,0.228237,0.238480,0.086345,53.328,0
130,1413393226.405761,229,235,415,367,17.051514,7,36.861,60.166,36082.644347,1,33935.581930,118.730622,686.808462,210.756180,1130.767153,0.237249,0.201524,0.086332,65.315,0
131,1413393226.505760,241,234,424,358,11.864776,7,37.043,60.473,36419.467061,1,34428.755203,80.619728,667.594508,212.688936,1029.808687,0.282498,0.180927,0.086322,65.167,0
132,1413393226.605761,245,250,407,339,10.602925,5,28.897,52.927,36814.560951,1,34952.451444,67.537197,605.079460,191.954062,997.538789,0.326232,0.170025,0.086333,57.822,0
133,1413393226.705760,248,248,407,334,7.597809,6,34.426,38.785,37364.384262,1,35451.251084,62.359579,603.771959,202.441542,1044.560097,0.359152,0.167186,0.086345,45.615,0
134,1413393226.805760,241,247,413,338,9.532616,4,26.146,26.147,37202.367955,1,35448.620878,61.296668,544.795176,179.349133,968.306099,0.376461,0.167724,0.086341,31.497,0
135,1413393226.905761,225,238,409,337,12.688653,5,29.118,50.021,37204.263743,1,35449.857013,63.297943,574.786009,178.390707,937.932071,0.389571,0.167145,0.086329,55.446,0
136,1413393227.005760,230,238,423,348,5.490066,6,33.297,37.608,37734.986683,1,35952.753035,72.188508,594.954629,172.329659,942.760851,0.402954,0.165273,0.086334,42.313,0
137,1413393227.105761,238,234,424,336,8.335498,5,30.967,30.969,37793.869907,1,35951.225715,80.143851,632.700441,171.608645,958.191255,0.410685,0.165544,0.086337,36.546,0
138,1413393227.205760,230,231,420,337,12.436313,5,29.379,49.102,37714.739533,1,35952.495813,84.999022,586.313620,161.167072,929.764006,0.418962,0.162722,0.086324,54.564,0
139,1413393227.305760,214,228,428,343,7.781535,6,35.047,39.135,38344.728023,1,36461.503689,83.917922,661.213983,172.225365,965.867064,0.413015,0.163795,0.086332,43.661,0
140,1413393227.405761,239,225,415,330,13.498788,6,34.244,54.464,38288.591104,1,36457.222641,89.715731,622.294166,161.765104,957.593462,0.407606,0.161404,0.086333,59.669,0
141,1413393227.505760,241,224,415,330,4.881263,5,30.000,34.416,38976.427583,1,36955.691981,93.040386,744.349270,159.763619,1023.582327,0.406281,0.159147,0.086328,38.817,0
142,1413393227.605761,239,224,427,337,9.224712,4,26.231,26.233,38933.860868,1,36953.238205,95.826766,698.810744,156.680823,1029.304331,0.402096,0.157111,0.086334,31.145,0
143,1413393227.705760,238,225,419,329,13.036528,7,43.204,63.837,39025.829604,1,36955.895095,101.701254,742.942597,158.009584,1067.281074,0.389952,0.152804,0.086324,68.876,0
144,1413393227.805760,240,218,414,322,8.847745,6,36.787,41.012,39797.815959,1,37463.872434,104.880858,878.315305,189.123932,1161.623431,0.381855,0.148619,0.086317,45.794,0
145,1413393227.905761,212,226,412,321,22.878802,5,30.792,52.378,39535.375016,1,37460.268034,103.909239,743.945083,170.751613,1056.501048,0.377950,0.148404,0.086339,58.233,0
146,1413393228.005760,228,223,395,300,18.456858,7,39.425,63.821,40297.272460,1,37944.974940,115.195249,854.549362,199.192313,1183.360597,0.362093,0.144510,0.086312,68.054,0
147,1413393228.105761,215,209,407,308,23.869690,7,38.320,62.940,40507.315945,0,38434.271595,118.373424,765.162979,169.429870,1020.078076,0.359683,0.143884,0.086293,67.983,0
148,1413393228.205760,206,203,409,321,27.887823,7,37.714,61.359,41087.445463,1,38919.323945,125.211360,821.474044,156.835793,1064.600320,0.358522,0.143494,0.086272,65.741,0
149,1413393228.305760,222,200,399,319,29.327434,7,39.616,61.529,41521.347963,1,39383.498312,127.391903,806.420818,152.636655,1051.400275,0.361554,0.141057,0.086249,66.233,0
150,1413393228.405761,203,205,385,321,24.980042,6,31.044,52.258,41970.138038,1,39804.376757,103.632203,824.973494,159.979603,1077.175982,0.367199,0.139613,0.086241,57.517,0
151,1413393228.505760,216,209,376,317,23.639100,7,36.432,56.994,42457.556656,0,40232.260901,81.872037,827.103945,171.978019,1144.341754,0.373941,0.134621,0.086238,61.952,0
152,1413393228.605761,218,210,367,307,24.116245,6,32.456,54.400,42869.653052,1,40682.789067,74.724816,798.704206,167.115264,1146.319699,0.377831,0.128478,0.086245,59.075,0
153,1413393228.705760,220,217,366,307,22.619996,6,33.744,55.461,43370.997154,1,41155.170587,68.063554,792.554614,236.527334,1118.681065,0.378279,0.122805,0.086226,60.878,0
154,1413393228.805760,229,220,376,312,16.830749,5,28.280,49.074,43737.189069,1,41620.405499,68.987716,796.462262,171.074604,1080.258989,0.400751,0.120620,0.086232,54.351,0
