frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1681499144.526121,105,118,0,0,0,0,0,33,138,5.794000,0.000000,10.539000
41,1681499144.566859,36,138,0,0,0,0,0,79,114,5.807000,0.000000,11.422000
42,1681499144.607597,16,114,0,0,0,0,0,93,109,5.774000,0.000000,10.733000
43,1681499144.648335,41,109,0,0,0,0,0,74,114,5.796000,0.000000,11.432000
44,1681499144.689073,42,114,0,0,0,0,0,75,117,5.786000,0.000000,10.673000
45,1681499144.729810,115,117,0,0,0,0,0,23,137,5.930000,0.000000,10.840000
46,1681499144.770548,34,137,0,0,0,0,0,78,112,5.827000,0.000000,11.158000
47,1681499144.811286,20,112,0,0,0,0,0,89,108,5.818000,0.000000,10.848000
48,1681499144.852024,53,108,0,0,0,0,0,68,121,5.808000,0.000000,11.316000
49,1681499144.892762,58,121,0,0,0,0,0,56,113,5.817000,0.000000,11.554000
50,1681499144.933500,108,113,0,0,0,0,0,27,134,5.861000,0.000000,10.885000
51,1681499144.974238,54,134,0,0,0,0,0,66,120,5.858000,0.000000,11.377000
52,1681499145.014976,44,120,0,0,0,0,0,69,112,5.818000,0.000000,10.753000
53,1681499145.055714,87,112,0,0,0,0,0,49,134,5.811000,0.000000,10.811000
54,1681499145.096451,124,134,0,0,0,0,0,25,148,5.819000,0.000000,11.145000
55,1681499145.137189,108,148,0,0,0,0,0,48,155,5.848000,0.000000,11.502000
56,1681499145.177927,96,155,0,0,0,0,0,54,150,5.838000,0.000000,11.900000
57,1681499145.218665,58,150,0,0,0,0,0,65,123,5.834000,0.000000,10.942000
58,1681499145.259403,70,123,0,0,0,0,0,46,115,5.826000,0.000000,10.980000
59,1681499145.300141,86,115,0,0,0,0,0,47,132,5.827000,0.000000,10.595000
60,1681499145.340879,74,132,0,0,0,0,0,69,143,5.853000,0.000000,11.059000
61,1681499145.381617,73,143,0,0,0,0,0,62,134,5.824000,0.000000,11.932000
62,1681499145.422355,91,134,0,0,0,0,0,54,143,5.837000,0.000000,11.645000
63,1681499145.463093,44,143,0,0,0,0,0,68,112,5.811000,0.000000,12.365000
64,1681499145.503831,43,112,0,0,0,0,0,77,120,5.861000,0.000000,10.992000
65,1681499145.544569,57,120,0,0,0,0,0,73,130,5.818000,0.000000,11.456000
66,1681499145.585307,43,130,0,0,0,0,0,73,115,5.828000,0.000000,12.151000
67,1681499145.626045,106,115,0,0,0,0,0,32,137,5.804000,0.000000,10.693000
68,1681499145.666783,35,137,0,0,0,0,0,73,108,5.818000,0.000000,11.477000
69,1681499145.707521,20,108,0,0,0,0,0,90,110,5.787000,0.000000,10.552000
70,1681499145.748258,48,110,0,0,0,0,0,69,117,6.252000,0.000000,12.113000
71,1681499145.788996,42,117,0,0,0,0,0,74,116,5.814000,0.000000,11.334000
72,1681499145.829734,115,116,0,0,0,0,0,29,143,5.828000,0.000000,10.501000
73,1681499145.870472,38,143,0,0,0,0,0,77,115,5.797000,0.000000,11.095000
74,1681499145.911210,24,115,0,0,0,0,0,81,105,5.795000,0.000000,10.606000
75,1681499145.951948,51,105,0,0,0,0,0,68,119,6.225000,0.000000,11.963000
76,1681499145.992686,60,119,0,0,0,0,0,58,118,5.807000,0.000000,11.386000
77,1681499146.033424,112,118,0,0,0,0,0,32,143,5.852000,0.000000,10.696000
78,1681499146.074162,57,143,0,0,0,0,0,62,119,5.831000,0.000000,11.441000
79,1681499146.114900,41,119,0,0,0,0,0,70,111,5.792000,0.000000,11.093000
80,1681499146.155638,88,111,0,0,0,0,0,37,124,5.825000,0.000000,11.667000
81,1681499146.196376,117,124,0,0,0,0,0,29,146,5.818000,0.000000,10.488000
82,1681499146.237114,99,146,0,0,0,0,0,49,146,5.820000,0.000000,11.029000
83,1681499146.277851,92,146,0,0,0,0,0,49,140,5.847000,0.000000,11.061000
84,1681499146.318589,57,140,0,0,0,0,0,69,125,5.815000,0.000000,11.190000
85,1681499146.359327,80,125,0,0,0,0,0,40,120,5.827000,0.000000,11.233000
86,1681499146.400065,88,120,0,0,0,0,0,50,138,5.825000,0.000000,10.586000
87,1681499146.440803,75,138,0,0,0,0,0,59,134,6.287000,0.000000,11.704000
88,1681499146.481541,76,134,0,0,0,0,0,58,134,5.815000,0.000000,11.110000
89,1681499146.522279,94,134,0,0,0,0,0,58,151,5.876000,0.000000,11.573000
90,1681499146.563017,43,151,0,0,0,0,0,67,110,5.818000,0.000000,11.834000
91,1681499146.603755,43,110,0,0,0,0,0,78,121,5.812000,0.000000,10.179000
92,1681499146.644493,63,121,0,0,0,0,0,68,131,6.259000,0.000000,11.875000
93,1681499146.685231,51,131,0,0,0,0,0,71,121,5.812000,0.000000,11.341000
94,1681499146.725968,104,121,0,0,0,0,0,31,134,5.807000,0.000000,10.811000
95,1681499146.766706,34,134,0,0,0,0,0,80,114,5.807000,0.000000,11.330000
96,1681499146.807444,25,114,0,0,0,0,0,79,103,5.801000,0.000000,10.461000
97,1681499146.848181,45,103,0,0,0,0,0,77,122,5.841000,0.000000,10.766000
98,1681499146.888920,45,122,0,0,0,0,0,71,115,5.820000,0.000000,10.912000
99,1681499146.929658,108,115,0,0,0,0,0,34,142,5.813000,0.000000,10.371000
100,1681499146.970396,32,142,0,0,0,0,0,86,118,5.828000,0.000000,11.696000
101,1681499147.011134,21,118,0,0,0,0,0,84,105,5.765000,0.000000,9.975000
102,1681499147.051872,59,105,0,0,0,0,0,64,123,5.828000,0.000000,11.361000
103,1681499147.092610,68,123,0,0,0,0,0,59,127,5.825000,0.000000,11.491000
104,1681499147.133348,116,127,0,0,0,0,0,26,141,5.835000,0.000000,10.620000
105,1681499147.174086,59,141,0,0,0,0,0,63,122,5.821000,0.000000,11.488000
106,1681499147.214824,40,122,0,0,0,0,0,71,111,5.809000,0.000000,10.422000
107,1681499147.255562,85,111,0,0,0,0,0,50,133,5.828000,0.000000,10.653000
108,1681499147.296300,119,133,0,0,0,0,0,20,138,5.827000,0.000000,10.792000
109,1681499147.337038,101,138,0,0,0,0,0,37,138,5.823000,0.000000,11.291000
110,1681499147.377776,91,138,0,0,0,0,0,55,145,5.824000,0.000000,11.943000
111,1681499147.418514,53,145,0,0,0,0,0,65,117,5.796000,0.000000,11.671000
112,1681499147.459252,81,117,0,0,0,0,0,44,125,5.821000,0.000000,11.282000
113,1681499147.499990,97,125,0,0,0,0,0,44,140,5.851000,0.000000,11.030000
114,1681499147.540728,78,140,0,0,0,0,0,65,143,5.834000,0.000000,11.381000
115,1681499147.581466,80,143,0,0,0,0,0,56,134,5.802000,0.000000,11.900000
116,1681499147.622204,96,134,0,0,0,0,0,50,146,5.820000,0.000000,11.579000
117,1681499147.662942,46,146,0,0,0,0,0,67,112,5.841000,0.000000,11.949000
118,1681499147.703680,47,112,0,0,0,0,0,78,125,5.811000,0.000000,10.637000
119,1681499147.744418,67,125,0,0,0,0,0,63,130,5.838000,0.000000,11.335000
120,1681499147.785156,51,130,0,0,0,0,0,68,119,5.807000,0.000000,11.135000
121,1681499147.825892,107,119,0,0,0,0,0,32,138,5.807000,0.000000,10.924000
122,1681499147.866631,31,138,0,0,0,0,0,77,108,5.813000,0.000000,11.524000
123,1681499147.907368,21,108,0,0,0,0,0,86,107,5.812000,0.000000,10.672000
124,1681499147.948107,47,107,0,0,0,0,0,68,115,5.847000,0.000000,11.428000
125,1681499147.988845,44,115,0,0,0,0,0,67,110,5.823000,0.000000,10.854000
126,1681499148.029583,105,110,0,0,0,0,0,30,135,5.808000,0.000000,9.996000
127,1681499148.070321,35,135,0,0,0,0,0,83,118,5.814000,0.000000,11.159000
128,1681499148.111059,19,118,0,0,0,0,0,89,108,5.771000,0.000000,9.872000
129,1681499148.151797,60,108,0,0,0,0,0,58,117,6.274000,0.000000,11.042000
130,1681499148.192535,63,117,0,0,0,0,0,60,123,5.826000,0.000000,10.991000
131,1681499148.233273,114,123,0,0,0,0,0,33,147,5.813000,0.000000,10.722000
132,1681499148.274011,59,147,0,0,0,0,0,65,123,5.815000,0.000000,10.822000
133,1681499148.314748,37,123,0,0,0,0,0,73,110,5.806000,0.000000,10.436000
134,1681499148.355486,84,110,0,0,0,0,0,45,128,6.257000,0.000000,10.888000
135,1681499148.396224,115,128,0,0,0,0,0,30,145,5.803000,0.000000,10.126000
136,1681499148.436962,99,145,0,0,0,0,0,42,141,5.822000,0.000000,11.180000
137,1681499148.477700,90,141,0,0,0,0,0,51,141,6.052000,0.000000,12.110000
138,1681499148.518438,49,141,0,0,0,0,0,71,119,5.801000,0.000000,11.023000
139,1681499148.559176,75,119,0,0,0,0,0,46,121,5.834000,0.000000,11.733000
140,1681499148.599914,97,121,0,0,0,0,0,52,147,5.830000,0.000000,10.152000
141,1681499148.640651,80,147,0,0,0,0,0,69,148,6.349000,0.000000,12.207000
142,1681499148.681390,85,148,0,0,0,0,0,57,142,5.819000,0.000000,11.901000
143,1681499148.722128,96,142,0,0,0,0,0,46,141,5.846000,0.000000,10.905000
144,1681499148.762866,48,141,0,0,0,0,0,69,117,5.832000,0.000000,11.035000
145,1681499148.803604,46,117,0,0,0,0,0,80,126,5.824000,0.000000,10.644000
146,1681499148.844342,59,126,0,0,0,0,0,69,128,6.258000,0.000000,11.448000
147,1681499148.885080,46,128,0,0,0,0,0,74,120,5.834000,0.000000,11.490000
148,1681499148.925818,109,120,0,0,0,0,0,32,139,5.817000,0.000000,10.025000
149,1681499148.966555,32,139,0,0,0,0,0,79,111,5.793000,0.000000,10.706000
150,1681499149.007293,21,111,0,0,0,0,0,87,108,5.808000,0.000000,11.124000
151,1681499149.048030,46,108,0,0,0,0,0,71,116,6.332000,0.000000,12.101000
152,1681499149.088769,42,116,0,0,0,0,0,70,111,5.840000,0.000000,11.808000
153,1681499149.129507,106,111,0,0,0,0,0,42,148,5.805000,0.000000,10.635000
154,1681499149.170245,36,148,0,0,0,0,0,81,117,5.811000,0.000000,11.704000
155,1681499149.210983,25,117,0,0,0,0,0,85,110,5.789000,0.000000,10.757000
156,1681499149.251721,62,110,0,0,0,0,0,57,116,5.858000,0.000000,11.310000
157,1681499149.292459,55,116,0,0,0,0,0,59,114,5.808000,0.000000,11.937000
158,1681499149.333197,106,114,0,0,0,0,0,28,133,5.808000,0.000000,10.512000
159,1681499149.373935,53,133,0,0,0,0,0,66,118,5.822000,0.000000,10.564000
160,1681499149.414673,38,118,0,0,0,0,0,71,108,5.802000,0.000000,10.437000
161,1681499149.455411,83,108,0,0,0,0,0,44,126,5.834000,0.000000,10.857000
162,1681499149.496149,113,126,0,0,0,0,0,33,145,5.832000,0.000000,11.377000
163,1681499149.536887,100,145,0,0,0,0,0,43,143,5.832000,0.000000,10.989000
164,1681499149.577625,94,143,0,0,0,0,0,53,146,5.799000,0.000000,10.897000
165,1681499149.618363,52,146,0,0,0,0,0,76,128,5.764000,0.000000,10.905000
166,1681499149.659101,71,128,0,0,0,0,0,47,118,5.808000,0.000000,11.594000
167,1681499149.699838,89,118,0,0,0,0,0,51,140,5.814000,0.000000,11.060000
168,1681499149.740576,79,140,0,0,0,0,0,70,149,5.874000,0.000000,11.301000
169,1681499149.781314,79,149,0,0,0,0,0,59,136,5.812000,0.000000,11.601000
170,1681499149.822052,93,136,0,0,0,0,0,53,144,5.786000,0.000000,10.788000
171,1681499149.862790,47,144,0,0,0,0,0,70,117,5.813000,0.000000,12.043000
172,1681499149.903528,46,117,0,0,0,0,0,82,128,5.844000,0.000000,11.157000
173,1681499149.944266,64,128,0,0,0,0,0,66,130,5.806000,0.000000,11.077000
174,1681499149.985004,47,130,0,0,0,0,0,75,122,5.812000,0.000000,11.164000
175,1681499150.025742,104,122,0,0,0,0,0,33,137,5.842000,0.000000,11.038000
176,1681499150.066480,34,137,0,0,0,0,0,75,109,5.818000,0.000000,12.086000
177,1681499150.107218,19,109,0,0,0,0,0,90,109,5.803000,0.000000,10.142000
178,1681499150.147956,45,109,0,0,0,0,0,78,123,5.811000,0.000000,11.041000
179,1681499150.188694,43,123,0,0,0,0,0,71,113,5.803000,0.000000,10.976000
180,1681499150.229431,107,113,0,0,0,0,0,34,139,5.838000,0.000000,10.115000
181,1681499150.270169,34,139,0,0,0,0,0,82,116,5.798000,0.000000,11.182000
182,1681499150.310907,20,116,0,0,0,0,0,89,108,5.828000,0.000000,10.752000
183,1681499150.351645,53,108,0,0,0,0,0,69,121,6.295000,0.000000,12.007000
184,1681499150.392383,56,121,0,0,0,0,0,60,116,5.794000,0.000000,11.157000
185,1681499150.433121,108,116,0,0,0,0,0,36,143,5.809000,0.000000,10.044000
186,1681499150.473859,60,143,0,0,0,0,0,60,120,5.903000,0.000000,11.236000
187,1681499150.514597,40,120,0,0,0,0,0,84,121,5.784000,0.000000,10.405000
188,1681499150.555335,86,121,0,0,0,0,0,44,129,6.335000,0.000000,11.512000
189,1681499150.596072,115,129,0,0,0,0,0,30,143,5.798000,0.000000,10.171000
190,1681499150.636810,96,143,0,0,0,0,0,52,148,5.818000,0.000000,11.258000
191,1681499150.677548,94,148,0,0,0,0,0,52,144,5.821000,0.000000,12.229000
192,1681499150.718286,53,144,0,0,0,0,0,65,117,5.819000,0.000000,11.495000
193,1681499150.759024,76,117,0,0,0,0,0,42,118,5.835000,0.000000,11.023000
194,1681499150.799762,88,118,0,0,0,0,0,46,134,5.837000,0.000000,11.742000
195,1681499150.840500,75,134,0,0,0,0,0,69,143,5.820000,0.000000,11.187000
196,1681499150.881238,75,143,0,0,0,0,0,61,136,5.805000,0.000000,11.136000
197,1681499150.921976,90,136,0,0,0,0,0,52,142,5.839000,0.000000,11.191000
198,1681499150.962713,46,142,0,0,0,0,0,64,109,5.820000,0.000000,11.774000
199,1681499151.003451,40,109,0,0,0,0,0,77,117,5.797000,0.000000,10.859000
200,1681499151.044189,59,117,0,0,0,0,0,62,121,6.328000,0.000000,12.183000
201,1681499151.084927,41,121,0,0,0,0,0,78,119,5.886000,0.000000,10.706000
202,1681499151.125665,104,119,0,0,0,0,0,33,136,5.828000,0.000000,10.841000
203,1681499151.166403,32,136,0,0,0,0,0,81,112,5.821000,0.000000,11.377000
204,1681499151.207141,20,112,0,0,0,0,0,86,105,5.790000,0.000000,10.350000
205,1681499151.247878,45,105,0,0,0,0,0,79,123,6.363000,0.000000,12.271000
206,1681499151.288617,37,123,0,0,0,0,0,79,116,5.810000,0.000000,10.820000
207,1681499151.329355,111,116,0,0,0,0,0,22,132,5.873000,0.000000,10.559000
208,1681499151.370092,35,132,0,0,0,0,0,80,115,5.814000,0.000000,11.117000
209,1681499151.410830,25,115,0,0,0,0,0,84,108,5.770000,0.000000,10.675000
210,1681499151.451567,53,108,0,0,0,0,0,67,120,5.809000,0.000000,11.781000
211,1681499151.492306,56,120,0,0,0,0,0,62,118,5.806000,0.000000,11.151000
212,1681499151.533044,111,118,0,0,0,0,0,25,135,5.816000,0.000000,10.692000
213,1681499151.573782,52,135,0,0,0,0,0,76,127,5.820000,0.000000,10.392000
214,1681499151.614520,38,127,0,0,0,0,0,78,114,5.783000,0.000000,10.163000
215,1681499151.655257,83,114,0,0,0,0,0,37,118,5.776000,0.000000,10.629000
216,1681499151.695996,105,118,0,0,0,0,0,29,134,5.912000,0.000000,10.844000
217,1681499151.736733,84,134,0,0,0,0,0,48,132,5.821000,0.000000,11.434000
218,1681499151.777471,83,132,0,0,0,0,0,56,139,5.810000,0.000000,11.285000
219,1681499151.818209,50,139,0,0,0,0,0,68,116,5.823000,0.000000,11.399000
220,1681499151.858947,71,116,0,0,0,0,0,46,117,5.830000,0.000000,10.935000
221,1681499151.899685,88,117,0,0,0,0,0,46,134,5.836000,0.000000,10.428000
222,1681499151.940423,67,134,0,0,0,0,0,63,130,5.812000,0.000000,11.408000
223,1681499151.981161,72,130,0,0,0,0,0,61,133,5.825000,0.000000,11.232000
224,1681499152.021899,89,133,0,0,0,0,0,49,137,5.806000,0.000000,11.089000
225,1681499152.062637,41,137,0,0,0,0,0,78,119,5.825000,0.000000,12.039000
226,1681499152.103375,38,119,0,0,0,0,0,78,116,5.861000,0.000000,10.835000
227,1681499152.144113,56,116,0,0,0,0,0,73,129,5.914000,0.000000,11.856000
228,1681499152.184851,44,129,0,0,0,0,0,74,118,5.804000,0.000000,11.038000
229,1681499152.225589,100,118,0,0,0,0,0,29,129,5.814000,0.000000,10.184000
230,1681499152.266327,30,129,0,0,0,0,0,76,106,5.826000,0.000000,11.207000
231,1681499152.307065,23,106,0,0,0,0,0,92,115,5.795000,0.000000,10.516000
232,1681499152.347803,48,115,0,0,0,0,0,77,125,5.829000,0.000000,12.383000
233,1681499152.388541,44,125,0,0,0,0,0,75,119,5.807000,0.000000,10.604000
234,1681499152.429279,109,119,0,0,0,0,0,30,136,5.834000,0.000000,10.062000
235,1681499152.470017,32,136,0,0,0,0,0,77,109,5.823000,0.000000,11.107000
236,1681499152.510755,23,109,0,0,0,0,0,84,106,5.827000,0.000000,10.334000
237,1681499152.551493,48,106,0,0,0,0,0,62,109,5.831000,0.000000,11.639000
238,1681499152.592231,57,109,0,0,0,0,0,62,119,5.848000,0.000000,11.873000
239,1681499152.632969,113,119,0,0,0,0,0,24,137,5.818000,0.000000,11.520000
240,1681499152.673706,59,137,0,0,0,0,0,66,123,5.813000,0.000000,11.412000
241,1681499152.714444,40,123,0,0,0,0,0,77,117,5.824000,0.000000,10.979000
242,1681499152.755182,90,117,0,0,0,0,0,36,125,6.318000,0.000000,12.034000
243,1681499152.795920,113,125,0,0,0,0,0,24,136,5.792000,0.000000,10.311000
244,1681499152.836658,92,136,0,0,0,0,0,54,145,5.828000,0.000000,10.575000
245,1681499152.877396,92,145,0,0,0,0,0,51,143,5.863000,0.000000,10.806000
246,1681499152.918133,57,143,0,0,0,0,0,68,124,5.801000,0.000000,10.838000
247,1681499152.958872,82,124,0,0,0,0,0,38,119,5.832000,0.000000,12.072000
248,1681499152.999609,90,119,0,0,0,0,0,49,139,5.819000,0.000000,11.101000
249,1681499153.040348,77,139,0,0,0,0,0,64,141,5.952000,0.000000,12.323000
250,1681499153.081086,76,141,0,0,0,0,0,61,137,5.824000,0.000000,11.851000
251,1681499153.121824,98,137,0,0,0,0,0,43,141,5.815000,0.000000,10.827000
252,1681499153.162562,46,141,0,0,0,0,0,75,121,5.883000,0.000000,12.624000
253,1681499153.203300,45,121,0,0,0,0,0,79,124,5.818000,0.000000,10.888000
254,1681499153.244038,63,124,0,0,0,0,0,66,129,5.818000,0.000000,10.783000
255,1681499153.284776,49,129,0,0,0,0,0,73,122,5.804000,0.000000,10.831000
256,1681499153.325514,108,122,0,0,0,0,0,33,138,5.813000,0.000000,10.151000
257,1681499153.366252,34,138,0,0,0,0,0,72,106,5.812000,0.000000,11.188000
258,1681499153.406990,23,106,0,0,0,0,0,87,110,5.860000,0.000000,10.102000
259,1681499153.447728,44,110,0,0,0,0,0,78,122,6.257000,0.000000,11.346000
260,1681499153.488466,39,122,0,0,0,0,0,73,111,5.917000,0.000000,10.457000
261,1681499153.529204,104,111,0,0,0,0,0,33,135,5.794000,0.000000,10.197000
262,1681499153.569942,31,135,0,0,0,0,0,72,103,5.840000,0.000000,10.974000
263,1681499153.610680,24,103,0,0,0,0,0,83,107,5.828000,0.000000,10.313000
264,1681499153.651417,47,107,0,0,0,0,0,62,109,5.800000,0.000000,12.197000
265,1681499153.692156,50,109,0,0,0,0,0,68,118,5.770000,0.000000,10.865000
266,1681499153.732894,110,118,0,0,0,0,0,35,143,5.804000,0.000000,10.103000
267,1681499153.773631,51,143,0,0,0,0,0,70,121,5.813000,0.000000,11.336000
268,1681499153.814369,37,121,0,0,0,0,0,71,107,5.806000,0.000000,10.862000
269,1681499153.855107,81,107,0,0,0,0,0,44,124,5.814000,0.000000,10.260000
270,1681499153.895845,106,124,0,0,0,0,0,26,131,5.818000,0.000000,10.496000
271,1681499153.936583,85,131,0,0,0,0,0,45,129,5.913000,0.000000,11.238000
272,1681499153.977321,78,129,0,0,0,0,0,53,130,5.822000,0.000000,10.995000
273,1681499154.018059,47,130,0,0,0,0,0,70,116,5.814000,0.000000,10.658000
274,1681499154.058797,74,116,0,0,0,0,0,43,117,5.814000,0.000000,10.885000
275,1681499154.099535,90,117,0,0,0,0,0,49,138,5.796000,0.000000,10.542000
276,1681499154.140273,71,138,0,0,0,0,0,76,146,5.805000,0.000000,11.355000
277,1681499154.181011,73,146,0,0,0,0,0,67,139,5.819000,0.000000,11.320000
278,1681499154.221749,90,139,0,0,0,0,0,50,137,5.827000,0.000000,11.454000
279,1681499154.262487,43,137,0,0,0,0,0,66,109,5.810000,0.000000,11.402000
280,1681499154.303225,45,109,0,0,0,0,0,75,119,5.828000,0.000000,10.169000
281,1681499154.343962,50,119,0,0,0,0,0,83,133,5.845000,0.000000,11.269000
282,1681499154.384700,38,133,0,0,0,0,0,79,116,5.821000,0.000000,11.017000
283,1681499154.425438,97,116,0,0,0,0,0,36,130,5.819000,0.000000,11.077000
284,1681499154.466176,31,130,0,0,0,0,0,83,114,5.823000,0.000000,10.883000
285,1681499154.506914,24,114,0,0,0,0,0,87,108,5.825000,0.000000,10.321000
286,1681499154.547652,37,108,0,0,0,0,0,83,120,5.799000,0.000000,11.064000
287,1681499154.588390,32,120,0,0,0,0,0,82,114,5.793000,0.000000,10.508000
288,1681499154.629128,107,114,0,0,0,0,0,35,140,5.827000,0.000000,10.980000
289,1681499154.669866,32,140,0,0,0,0,0,87,119,5.838000,0.000000,11.129000
290,1681499154.710604,21,119,0,0,0,0,0,87,107,5.814000,0.000000,10.342000
291,1681499154.751341,43,107,0,0,0,0,0,80,123,6.259000,0.000000,11.601000
292,1681499154.792079,35,123,0,0,0,0,0,72,107,5.808000,0.000000,11.536000
293,1681499154.832817,95,107,0,0,0,0,0,38,132,5.843000,0.000000,10.968000
294,1681499154.873555,47,132,0,0,0,0,0,69,116,5.809000,0.000000,11.202000
295,1681499154.914293,36,116,0,0,0,0,0,69,104,5.801000,0.000000,10.508000
296,1681499154.955031,69,104,0,0,0,0,0,57,125,5.859000,0.000000,11.206000
297,1681499154.995769,96,125,0,0,0,0,0,43,139,5.820000,0.000000,10.409000
298,1681499155.036507,85,139,0,0,0,0,0,53,137,5.863000,0.000000,11.780000
299,1681499155.077245,87,137,0,0,0,0,0,47,134,5.828000,0.000000,11.144000
300,1681499155.117981,46,134,0,0,0,0,0,62,108,5.805000,0.000000,10.681000
301,1681499155.158720,73,108,0,0,0,0,0,48,121,6.046000,0.000000,11.148000
302,1681499155.199458,94,121,0,0,0,0,0,45,139,5.869000,0.000000,11.896000
303,1681499155.240196,77,139,0,0,0,0,0,74,150,5.861000,0.000000,12.228000
304,1681499155.280934,81,150,0,0,0,0,0,55,135,5.792000,0.000000,11.923000
305,1681499155.321672,90,135,0,0,0,0,0,45,133,5.793000,0.000000,10.529000
306,1681499155.362410,43,133,0,0,0,0,0,62,105,5.791000,0.000000,11.374000
307,1681499155.403148,45,105,0,0,0,0,0,77,122,5.784000,0.000000,10.750000
308,1681499155.443886,50,122,0,0,0,0,0,71,121,5.811000,0.000000,11.597000
309,1681499155.484623,39,121,0,0,0,0,0,72,111,5.813000,0.000000,10.434000
310,1681499155.525360,101,111,0,0,0,0,0,32,132,5.806000,0.000000,10.243000
311,1681499155.566099,32,132,0,0,0,0,0,79,111,5.821000,0.000000,10.947000
312,1681499155.606837,27,111,0,0,0,0,0,83,110,5.787000,0.000000,10.369000
313,1681499155.647575,38,110,0,0,0,0,0,77,115,6.245000,0.000000,12.016000
314,1681499155.688313,36,115,0,0,0,0,0,80,116,5.791000,0.000000,10.661000
315,1681499155.729051,110,116,0,0,0,0,0,30,139,5.823000,0.000000,9.932000
316,1681499155.769789,33,139,0,0,0,0,0,82,115,5.790000,0.000000,10.639000
317,1681499155.810527,25,115,0,0,0,0,0,84,108,5.783000,0.000000,9.821000
318,1681499155.851264,50,108,0,0,0,0,0,69,119,5.783000,0.000000,11.968000
319,1681499155.892002,48,119,0,0,0,0,0,62,110,5.826000,0.000000,11.024000
