frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1681499192.719094,175,143,342,0,7.423355,11,25.009,30.273,1847.180894,0,1193.990766,85.078269,560.614119,0.000000,0.000000,0.159571,0.107183,0.020914,31.890,0
28,1681499192.800570,151,142,353,0,4.534871,11,27.687,29.113,1733.661959,0,1162.706169,78.554967,485.733111,0.000000,0.000000,0.120173,0.117848,0.018206,31.417,0
29,1681499192.882046,170,152,366,0,6.653604,11,26.484,31.116,1639.602363,0,1109.642903,67.026661,456.538689,0.000000,0.000000,0.103277,0.132419,0.016156,32.799,0
30,1681499192.963522,153,150,372,0,4.451041,11,29.010,30.882,1654.847823,0,1102.195386,82.282673,464.025653,0.000000,0.000000,0.092853,0.147438,0.013907,32.608,0
31,1681499193.044997,147,150,364,0,9.497095,11,27.665,33.642,1536.117264,0,1073.482243,65.859505,390.567389,0.000000,0.000000,0.088142,0.167697,0.012503,37.242,0
32,1681499193.126473,178,150,394,0,3.462918,11,27.817,29.544,1556.079232,0,1120.497750,59.881445,369.803933,0.000000,0.000000,0.093765,0.185367,0.011241,31.516,0
33,1681499193.207948,169,150,391,0,4.096012,11,27.617,27.617,1528.538394,0,1108.519761,55.983058,358.065298,0.000000,0.000000,0.101304,0.203612,0.010598,29.313,0
34,1681499193.289425,179,149,402,0,3.303268,11,27.823,27.823,1539.276768,0,1110.443644,58.573508,364.306460,0.000000,0.000000,0.108068,0.217314,0.010404,29.987,0
35,1681499193.370901,173,149,401,0,3.910780,11,28.018,28.019,1551.425677,0,1113.101326,65.845848,366.755841,0.000000,0.000000,0.109435,0.225690,0.010454,29.940,0
36,1681499193.452377,172,162,399,0,10.954021,11,27.562,32.582,1546.317921,0,1109.558833,68.599912,362.710638,0.000000,0.000000,0.115764,0.230590,0.010689,34.214,0
37,1681499193.533853,187,161,370,0,8.045365,11,29.826,36.412,1623.212953,0,1145.806055,71.191150,401.448357,0.000000,0.000000,0.121043,0.232841,0.011005,38.633,0
38,1681499193.615329,188,186,362,0,6.753418,11,32.358,40.336,1661.233331,0,1164.482286,74.115243,418.459819,0.000000,0.000000,0.113415,0.236473,0.010890,43.340,0
39,1681499193.696805,178,176,374,0,3.515176,11,32.539,34.796,1679.578146,0,1211.484616,74.573135,388.987040,0.000000,0.000000,0.088227,0.241594,0.010134,37.464,0
40,1681499193.778281,195,176,397,0,4.984911,11,32.575,32.576,1675.162636,0,1207.280996,77.418189,385.926697,0.000000,0.000000,0.089641,0.244674,0.009420,35.413,0
41,1681499193.859756,174,167,392,0,6.006867,11,31.848,31.849,1712.488476,0,1216.529191,83.157340,408.492308,0.000000,0.000000,0.083993,0.245957,0.008631,34.275,0
42,1681499193.941231,172,163,364,0,9.420837,11,31.644,40.722,1746.241622,0,1234.679790,91.536250,416.132430,0.000000,0.000000,0.081400,0.245165,0.007789,43.264,0
43,1681499194.022708,183,161,382,0,5.838293,11,32.039,33.984,1931.501180,0,1371.287473,136.438616,420.326896,0.000000,0.000000,0.063566,0.242777,0.006582,36.283,0
44,1681499194.104183,165,154,375,0,8.517878,11,35.352,42.669,1901.870633,0,1372.346839,124.383154,401.703394,0.000000,0.000000,0.069024,0.237466,0.005794,45.172,0
45,1681499194.185660,179,152,389,0,1.289399,11,32.245,34.444,2096.127407,0,1508.208901,160.822020,423.908316,0.000000,0.000000,0.055061,0.230962,0.004912,37.181,0
46,1681499194.267136,166,152,388,0,2.642814,11,31.750,31.752,2010.672183,0,1497.224707,153.540531,356.680579,0.000000,0.000000,0.055913,0.222526,0.004713,33.816,0
47,1681499194.348611,174,152,399,0,4.462394,11,31.219,31.221,1998.923927,0,1495.804630,150.412893,349.351005,0.000000,0.000000,0.049928,0.216493,0.004598,34.307,0
48,1681499194.430087,184,162,396,0,8.016592,6,20.308,27.290,1996.067952,1,1494.625125,150.732225,347.314758,0.000000,0.000000,0.043594,0.214290,0.004513,29.131,0
49,1681499194.511563,181,162,403,0,5.051964,10,30.786,33.253,2091.059075,1,1597.953167,165.601906,324.284391,0.000000,0.000000,0.037263,0.209374,0.004267,35.498,0
50,1681499194.593039,188,168,386,0,7.881196,5,17.576,24.752,2095.837070,1,1600.485334,167.364003,324.839819,0.000000,0.000000,0.049860,0.207095,0.004202,26.606,0
51,1681499194.674515,197,168,398,0,1.648454,11,33.353,35.595,2218.461025,0,1692.188237,160.074278,363.059116,0.000000,0.000000,0.056124,0.199731,0.003610,38.745,0
52,1681499194.755991,202,168,409,0,3.005014,8,16.228,16.229,2194.024642,1,1692.671928,158.491513,339.726077,0.000000,0.000000,0.031714,0.197421,0.003555,19.944,0
53,1681499194.837466,200,168,418,0,3.158525,9,19.300,19.301,2205.709783,1,1695.874211,160.988135,345.694405,0.000000,0.000000,0.015921,0.194877,0.003433,21.538,0
54,1681499194.918942,191,167,416,0,2.161402,9,18.897,18.898,2223.911005,1,1698.759936,163.301452,358.697132,0.000000,0.000000,0.032744,0.193011,0.003312,20.878,0
55,1681499195.000418,168,165,411,0,5.327012,8,16.176,16.176,2213.952547,1,1696.883302,159.521112,354.389146,0.000000,0.000000,0.022247,0.191446,0.003266,18.054,0
56,1681499195.081894,179,178,395,0,7.907305,8,15.738,24.225,2187.995798,1,1699.063797,156.512436,329.224629,0.000000,0.000000,0.023843,0.189804,0.003208,26.095,0
57,1681499195.163370,164,177,401,0,2.539139,11,33.079,35.302,2320.495592,0,1797.924391,167.770111,351.976188,0.000000,0.000000,0.030226,0.180890,0.002639,37.652,0
58,1681499195.244846,166,176,410,0,2.681154,8,18.530,18.531,2324.774399,1,1805.334289,168.628206,347.996544,0.000000,0.000000,0.033609,0.177603,0.002539,20.436,0
59,1681499195.326322,176,175,428,0,3.371412,9,16.446,16.447,2322.526912,1,1807.419112,167.802574,344.489639,0.000000,0.000000,0.041815,0.175412,0.002478,18.648,0
60,1681499195.407798,161,173,420,0,4.815126,9,16.212,16.214,2327.422946,1,1811.244942,167.414918,345.944686,0.000000,0.000000,0.042884,0.173501,0.002402,18.099,0
61,1681499195.489273,185,166,437,0,6.284184,10,18.717,28.113,2333.808258,1,1816.536421,167.000127,347.438664,0.000000,0.000000,0.039216,0.171419,0.002276,30.034,0
62,1681499195.570749,189,163,446,0,1.636718,11,31.579,33.455,2339.756596,0,1943.073968,97.019705,296.851018,0.000000,0.000000,0.035211,0.167293,0.001630,35.668,0
63,1681499195.652225,168,161,449,0,3.091480,11,33.224,33.225,2344.624804,0,1953.584758,95.956473,292.245964,0.000000,0.000000,0.028944,0.164531,0.001522,35.423,0
64,1681499195.733701,187,161,474,0,5.169300,6,20.402,20.403,2337.620848,1,1951.924044,95.798707,287.063645,0.000000,0.000000,0.016675,0.163636,0.001518,22.566,0
65,1681499195.815176,187,164,471,0,7.878232,10,32.991,42.001,2314.421227,1,1943.947011,94.691082,272.953650,0.000000,0.000000,0.003910,0.162155,0.001492,44.161,0
66,1681499195.896653,183,162,482,0,2.175859,11,31.622,33.683,2384.953205,0,2018.809983,104.940954,258.458130,0.000000,0.000000,0.011470,0.160541,0.001305,36.194,0
67,1681499195.978129,201,162,504,0,4.287860,4,14.890,14.891,2390.872809,1,2019.644725,105.069821,263.425295,0.000000,0.000000,0.024867,0.160130,0.001285,16.831,0
68,1681499196.059605,194,166,468,0,6.046456,6,20.211,28.938,2399.506686,1,2023.924215,104.312421,268.543285,0.000000,0.000000,0.016373,0.159684,0.001195,30.839,0
69,1681499196.141081,196,163,469,0,1.474499,11,23.832,26.236,2453.602818,0,2079.524909,98.301951,273.191876,0.000000,0.000000,0.010585,0.158269,0.001018,28.143,0
70,1681499196.222556,191,162,476,0,1.045892,10,17.796,17.797,2458.141736,1,2080.303868,98.794524,276.491464,0.000000,0.000000,0.009933,0.157361,0.001002,19.790,0
71,1681499196.304032,180,161,477,0,3.031724,5,17.120,17.121,2464.952767,1,2079.786188,98.717230,283.897085,0.000000,0.000000,0.021109,0.156915,0.001015,19.018,0
72,1681499196.385508,192,178,477,0,6.214992,7,22.973,31.532,2453.546202,1,2077.076514,98.693482,275.202515,0.000000,0.000000,0.018760,0.156589,0.001013,33.454,0
73,1681499196.466984,179,177,485,0,1.444455,11,34.287,36.371,2507.013287,0,2124.924253,61.534276,318.130186,0.000000,0.000000,0.035734,0.156680,0.000796,39.242,0
74,1681499196.548460,178,175,495,0,2.613668,11,32.968,32.969,2486.836108,0,2127.347473,61.280824,295.785512,0.000000,0.000000,0.029795,0.156838,0.000700,35.299,0
75,1681499196.629936,203,174,519,0,2.415863,11,33.089,33.090,2487.887003,0,2129.973265,62.549708,292.940347,0.000000,0.000000,0.013943,0.157573,0.000647,35.676,0
76,1681499196.711412,196,174,514,0,3.147611,11,37.725,37.726,2489.969845,0,2132.960940,62.849715,291.737841,0.000000,0.000000,0.005892,0.158032,0.000609,39.674,0
77,1681499196.792887,200,172,522,0,3.301624,11,32.637,32.638,2489.703150,0,2134.621055,63.168188,289.493304,0.000000,0.000000,0.006574,0.158520,0.000591,34.591,0
78,1681499196.874363,207,172,530,0,3.161837,11,33.407,33.408,2487.327163,0,2135.946614,63.132247,285.824875,0.000000,0.000000,0.017878,0.158836,0.000572,35.340,0
79,1681499196.955839,198,171,529,0,3.295844,11,34.699,34.700,2486.059867,0,2135.765666,62.103472,285.764872,0.000000,0.000000,0.018094,0.159107,0.000574,36.891,0
80,1681499197.037315,198,170,533,0,3.185354,11,33.914,33.915,2481.958613,0,2135.261740,61.793533,282.474335,0.000000,0.000000,0.012708,0.159522,0.000586,35.977,0
81,1681499197.118791,204,170,540,0,3.054172,11,34.413,34.414,2478.833371,0,2135.177850,61.446437,279.776674,0.000000,0.000000,0.008555,0.159781,0.000587,36.663,0
82,1681499197.200267,186,170,527,0,2.877544,6,20.370,20.371,2480.496657,1,2135.232419,60.944821,281.884778,0.000000,0.000000,0.006963,0.159695,0.000581,22.247,0
83,1681499197.281743,205,169,547,0,2.834508,5,17.800,17.801,2482.299786,1,2135.372067,60.948019,283.544380,0.000000,0.000000,0.005407,0.159582,0.000571,19.684,0
84,1681499197.363219,185,168,529,0,3.185007,11,32.696,32.697,2481.762725,0,2136.061240,60.924841,282.340379,0.000000,0.000000,0.009177,0.159583,0.000562,35.033,0
85,1681499197.444695,185,167,529,0,3.356722,11,32.730,32.731,2483.867192,0,2137.095424,60.904671,283.429688,0.000000,0.000000,0.010128,0.159581,0.000552,34.835,0
86,1681499197.526171,199,166,549,0,3.453427,11,31.014,31.015,2481.832807,0,2138.157927,60.798908,280.439106,0.000000,0.000000,0.009581,0.159740,0.000548,33.404,0
87,1681499197.607646,185,165,538,0,3.709876,11,31.515,31.517,2480.162098,0,2139.502754,60.801424,277.419581,0.000000,0.000000,0.013041,0.159762,0.000534,33.895,0
88,1681499197.689121,193,164,547,0,3.841637,11,31.380,31.381,2482.472593,0,2140.582446,60.707002,278.741081,0.000000,0.000000,0.009283,0.159833,0.000525,33.760,0
89,1681499197.770598,194,163,547,0,4.153021,11,30.461,30.463,2485.286169,0,2140.788059,60.612946,281.443236,0.000000,0.000000,0.010958,0.160102,0.000533,32.467,0
90,1681499197.852074,190,163,546,0,3.902813,11,32.428,32.429,2487.385362,0,2141.077497,60.576255,283.290422,0.000000,0.000000,0.011662,0.160135,0.000522,34.574,0
91,1681499197.933550,197,163,554,0,4.176849,11,30.592,30.593,2494.926001,0,2143.067421,60.040841,289.377455,0.000000,0.000000,0.024775,0.160296,0.000559,32.902,0
92,1681499198.015026,191,160,549,0,3.324866,11,33.385,33.386,2497.961394,0,2142.867732,60.191731,292.463355,0.000000,0.000000,0.027011,0.160500,0.000596,35.468,0
93,1681499198.096502,182,159,542,0,4.054760,11,32.831,32.832,2490.892579,0,2140.781919,60.574700,287.100200,0.000000,0.000000,0.036487,0.160757,0.000576,34.866,0
94,1681499198.177978,196,146,528,0,7.123400,7,22.116,31.330,2488.760805,1,2139.810177,61.009692,285.503181,0.000000,0.000000,0.037402,0.160719,0.000550,33.172,0
95,1681499198.259453,183,140,532,0,2.499541,11,19.449,21.381,2437.540621,0,2176.781617,49.760407,208.523705,0.000000,0.000000,0.022759,0.159851,0.000481,23.729,0
96,1681499198.340929,179,140,539,0,2.429270,11,14.223,14.223,2422.629708,0,2175.317308,51.015803,193.823807,0.000000,0.000000,0.005003,0.159205,0.000454,15.932,0
97,1681499198.422405,0,132,518,0,0.000000,11,13.968,21.384,2390.749225,0,2172.356599,50.392866,165.536299,0.000000,0.000000,0.036441,0.158898,0.000486,23.064,0
98,1681499198.503881,129,124,600,0,0.000000,4,10.714,18.222,2385.272653,1,2207.790570,35.720080,139.322174,0.000000,0.000000,0.021416,0.158839,0.000483,20.194,0
99,1681499198.585357,148,116,585,0,0.000000,11,10.952,16.864,2354.146065,0,2213.488477,28.074725,110.124345,0.000000,0.000000,0.054468,0.158626,0.000455,18.587,0
100,1681499198.666833,45,107,508,0,0.000000,11,20.248,25.598,2577.391286,0,2223.317900,26.942975,324.747511,0.000000,0.000000,0.073468,0.156573,0.000543,26.917,0
101,1681499198.748309,28,91,485,0,0.000000,11,14.924,19.669,2332.474003,0,2213.107372,19.980948,96.958463,0.000000,0.000000,0.039966,0.158139,0.000530,20.785,0
102,1681499198.829784,21,84,453,0,0.000000,7,9.581,13.053,2396.463700,1,2217.587910,19.595543,156.836012,0.000000,0.000000,0.040085,0.158739,0.000526,14.068,0
103,1681499198.911260,57,5,423,0,0.000000,9,10.383,13.434,2354.474596,1,2214.568089,18.445724,118.996785,0.000000,0.000000,0.042849,0.158923,0.000503,14.641,0
104,1681499198.992736,139,12,471,0,0.000000,7,4.512,5.201,2295.785195,1,2221.041712,13.680989,58.608741,0.000000,0.000000,0.041741,0.159166,0.000525,5.988,0
105,1681499199.074212,148,11,466,0,2.280201,8,6.999,7.000,2580.595547,1,2218.597167,10.983838,348.597067,0.000000,0.000000,0.038350,0.159139,0.000520,7.744,0
106,1681499199.155688,141,30,302,0,0.000000,11,6.791,7.150,2266.610016,0,2218.056252,8.257704,37.855565,0.000000,0.000000,0.033847,0.159673,0.000552,7.886,0
107,1681499199.237164,159,29,299,0,2.462872,11,12.954,12.955,2293.723372,0,2219.736378,4.110700,67.454898,0.000000,0.000000,0.023363,0.159725,0.000564,13.984,0
108,1681499199.318640,144,29,303,0,4.779957,10,10.702,10.703,2283.212910,1,2218.983668,3.687209,58.113108,0.000000,0.000000,0.014163,0.159552,0.000529,11.581,0
109,1681499199.400116,165,29,321,0,4.672425,11,10.935,10.936,2284.899688,0,2218.935748,3.624506,59.904677,0.000000,0.000000,0.010810,0.159290,0.000502,11.870,0
110,1681499199.481592,162,28,322,0,2.876878,11,10.540,10.541,2286.639649,0,2220.971322,4.433634,58.803981,0.000000,0.000000,0.014905,0.159129,0.000504,11.357,0
111,1681499199.563068,168,28,329,0,1.559904,11,10.431,10.432,2283.913721,0,2223.554105,5.543861,52.389039,0.000000,0.000000,0.014251,0.159139,0.000522,11.252,0
112,1681499199.644544,169,28,332,0,1.638038,11,10.426,10.427,2284.954163,0,2224.065776,5.830693,52.628744,0.000000,0.000000,0.011875,0.159341,0.000527,11.261,0
113,1681499199.726020,171,28,335,0,2.183231,11,10.743,10.744,2284.671070,0,2224.139956,5.872801,52.228212,0.000000,0.000000,0.009242,0.159499,0.000520,11.837,0
114,1681499199.807495,170,28,335,0,2.067235,9,9.390,9.391,2284.126672,1,2224.178641,5.729459,51.788785,0.000000,0.000000,0.017407,0.159553,0.000515,10.204,0
115,1681499199.888971,176,27,342,0,1.822813,5,5.859,5.860,2285.395868,1,2224.296982,5.672206,52.997513,0.000000,0.000000,0.030836,0.159556,0.000517,6.641,0
116,1681499199.970447,175,27,341,0,1.957585,7,7.395,7.395,2286.141324,1,2224.224433,5.729523,53.755798,0.000000,0.000000,0.031445,0.159498,0.000510,8.175,0
117,1681499200.051923,176,27,342,0,2.540521,9,9.010,9.010,2287.404716,1,2224.291937,5.816423,54.863847,0.000000,0.000000,0.026101,0.159402,0.000506,9.770,0
118,1681499200.133399,178,27,344,0,3.271009,7,7.375,7.376,2288.705916,1,2224.492263,5.916695,55.864562,0.000000,0.000000,0.019813,0.159349,0.000505,8.161,0
119,1681499200.214875,181,27,347,0,3.960137,5,5.669,5.670,2289.726643,1,2224.731859,6.024808,56.538060,0.000000,0.000000,0.017204,0.159326,0.000506,6.448,0
120,1681499200.296350,181,27,347,0,4.526554,11,10.074,10.075,2290.533614,0,2224.812698,6.094917,57.193490,0.000000,0.000000,0.014040,0.159272,0.000504,10.930,0
121,1681499200.377826,182,27,348,0,4.935362,5,5.982,5.983,2291.853430,1,2225.079925,6.328297,58.012671,0.000000,0.000000,0.006828,0.159258,0.000500,6.776,0
122,1681499200.459302,182,27,348,0,5.285621,5,5.674,5.675,2292.705992,1,2225.277526,6.198337,58.798756,0.000000,0.000000,0.009166,0.159263,0.000506,6.422,0
123,1681499200.540778,181,27,348,0,5.542092,5,6.379,6.380,2293.497958,1,2225.328472,6.251364,59.485384,0.000000,0.000000,0.007904,0.159262,0.000503,7.217,0
124,1681499200.622254,181,27,348,0,5.558640,5,5.768,5.769,2294.192228,1,2225.448881,6.212335,60.098194,0.000000,0.000000,0.011966,0.159259,0.000503,6.519,0
125,1681499200.703730,183,27,350,0,5.555907,5,5.712,5.713,2294.900633,1,2225.532575,6.222518,60.712591,0.000000,0.000000,0.014084,0.159252,0.000502,6.467,0
126,1681499200.785205,182,27,349,0,5.488127,5,5.764,5.765,2295.393960,1,2225.602605,6.251187,61.106947,0.000000,0.000000,0.015632,0.159242,0.000498,6.520,0
127,1681499200.866681,181,26,348,0,5.527599,5,5.662,5.663,2296.205160,1,2225.720222,6.261751,61.789744,0.000000,0.000000,0.017170,0.159237,0.000496,6.414,0
128,1681499200.948157,178,26,347,0,5.740341,5,5.687,5.688,2296.935389,1,2225.771511,6.213528,62.517083,0.000000,0.000000,0.018084,0.159244,0.000497,6.446,0
129,1681499201.029633,183,68,332,0,6.063564,5,5.550,5.931,2298.888890,1,2225.759560,6.212964,64.483099,0.000000,0.000000,0.018444,0.159256,0.000498,6.609,0
130,1681499201.111109,180,67,327,0,0.618713,11,12.686,12.687,2363.769089,0,2225.126301,5.848476,130.337884,0.000000,0.000000,0.027088,0.158863,0.000470,13.632,0
131,1681499201.192585,178,67,335,0,1.279850,11,12.091,12.092,2313.484157,0,2226.428153,6.273146,78.329733,0.000000,0.000000,0.025831,0.158523,0.000478,13.021,0
132,1681499201.274061,179,67,335,0,1.676311,11,12.113,12.114,2315.509265,0,2226.517977,6.280872,80.256943,0.000000,0.000000,0.040023,0.158421,0.000479,13.004,0
133,1681499201.355536,180,67,338,0,2.188730,7,8.990,8.991,2318.998227,1,2226.584991,6.315437,83.644059,0.000000,0.000000,0.041598,0.158359,0.000478,9.890,0
134,1681499201.437012,181,67,340,0,3.466828,6,8.087,8.088,2321.058936,1,2226.714767,6.529984,85.360674,0.000000,0.000000,0.035759,0.158308,0.000473,9.006,0
135,1681499201.518488,183,67,342,0,4.128129,5,6.830,6.831,2322.476438,1,2226.874506,6.605612,86.543319,0.000000,0.000000,0.028489,0.158312,0.000474,7.703,0
136,1681499201.599964,183,67,341,0,4.087140,5,6.835,6.835,2324.264163,1,2226.933598,6.659645,88.216546,0.000000,0.000000,0.026443,0.158332,0.000476,7.698,0
137,1681499201.681440,181,67,339,0,4.101205,7,9.209,9.210,2318.943134,1,2226.881569,6.141212,83.467864,0.000000,0.000000,0.023316,0.158369,0.000484,10.114,0
138,1681499201.762916,182,67,344,0,4.351278,4,5.749,5.750,2307.441557,1,2227.092213,5.771614,72.132002,0.000000,0.000000,0.020358,0.158421,0.000494,6.619,0
139,1681499201.844391,185,67,345,0,4.634005,4,5.738,5.739,2307.294297,1,2227.087856,5.831499,71.929523,0.000000,0.000000,0.020710,0.158464,0.000495,6.659,0
140,1681499201.925867,184,67,345,0,5.053770,4,5.843,5.844,2307.348955,1,2227.094771,5.897250,71.911442,0.000000,0.000000,0.015874,0.158485,0.000493,6.703,0
141,1681499202.007343,183,67,345,0,5.339462,5,6.725,6.726,2307.584961,1,2227.143122,5.954238,72.042063,0.000000,0.000000,0.011265,0.158497,0.000493,7.598,0
142,1681499202.088819,184,67,347,0,5.533671,5,6.574,6.575,2308.124723,1,2227.201101,5.984609,72.493772,0.000000,0.000000,0.009080,0.158501,0.000492,7.461,0
143,1681499202.170295,186,67,349,0,5.646551,5,6.705,6.706,2307.733806,1,2227.259709,6.024500,72.004640,0.000000,0.000000,0.010323,0.158506,0.000492,7.566,0
144,1681499202.251770,186,67,349,0,5.626573,5,6.793,6.794,2306.783213,1,2227.313728,6.069853,70.954924,0.000000,0.000000,0.010039,0.158522,0.000493,7.640,0
145,1681499202.333246,187,67,350,0,5.616247,5,6.817,6.818,2306.716809,1,2227.339027,6.051630,70.881834,0.000000,0.000000,0.009177,0.158525,0.000492,7.693,0
146,1681499202.414722,187,67,350,0,5.954499,5,6.838,6.839,2307.390387,1,2227.416119,6.104801,71.425387,0.000000,0.000000,0.009622,0.158505,0.000487,7.736,0
147,1681499202.496197,188,67,351,0,5.840389,5,6.669,6.670,2306.607487,1,2227.507241,6.170039,70.486448,0.000000,0.000000,0.010676,0.158512,0.000487,7.556,0
148,1681499202.577674,189,67,352,0,5.604939,5,6.781,6.782,2306.118981,1,2227.550654,6.170022,69.954827,0.000000,0.000000,0.007799,0.158521,0.000487,7.646,0
149,1681499202.659150,188,67,351,0,5.547325,5,6.714,6.714,2305.596090,1,2227.606738,6.156199,69.389905,0.000000,0.000000,0.012067,0.158506,0.000483,7.585,0
150,1681499202.740626,187,67,350,0,5.400083,5,6.909,6.910,2304.583180,1,2227.638987,6.176729,68.324380,0.000000,0.000000,0.013121,0.158513,0.000484,7.804,0
151,1681499202.822101,188,67,351,0,4.974789,4,5.651,5.652,2304.535342,1,2227.719044,6.145234,68.228824,0.000000,0.000000,0.011741,0.158527,0.000485,6.489,0
152,1681499202.903577,189,67,351,0,5.206982,5,6.819,6.820,2304.696374,1,2227.746575,6.138107,68.369758,0.000000,0.000000,0.008672,0.158492,0.000481,7.690,0
153,1681499202.985053,189,67,353,0,5.479055,4,5.688,5.688,2299.235224,1,2227.981227,6.192885,62.620361,0.000000,0.000000,0.002115,0.158461,0.000475,6.539,0
154,1681499203.066529,190,67,353,0,5.698034,5,6.432,6.433,2299.510062,1,2228.039295,6.254054,62.775379,0.000000,0.000000,0.008427,0.158413,0.000471,7.320,0
155,1681499203.148005,193,67,356,0,5.389886,4,5.627,5.628,2300.039127,1,2228.001180,6.254384,63.341647,0.000000,0.000000,0.015236,0.158415,0.000479,6.487,0
