frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1403715275.312143,186,179,231,131,0.280896,6,31.086,31.087,41.974493,1,0.000000,0.181488,0.618244,3.725465,37.449296,0.003588,0.030817,0.080689,34.735,0
21,1403715275.412143,186,179,231,130,0.304968,7,33.085,33.086,42.105025,1,0.000000,0.169900,0.620927,3.724020,37.590178,0.004366,0.030465,0.080676,36.340,0
22,1403715275.512143,186,179,231,130,0.335095,6,28.925,28.925,42.188704,1,0.000000,0.191671,0.625061,3.724534,37.647438,0.002941,0.030184,0.080675,32.265,0
23,1403715275.612143,186,179,231,130,0.328281,6,28.925,28.925,42.133619,1,0.000000,0.172587,0.584204,3.725764,37.651063,0.002307,0.030925,0.080689,32.323,0
24,1403715275.712143,186,179,231,130,0.266852,6,28.268,28.269,42.388403,1,0.000000,0.215846,0.697872,3.725315,37.749370,0.003620,0.030959,0.080664,32.008,0
25,1403715275.812143,186,179,231,130,0.308600,5,25.272,25.273,42.207712,1,0.000000,0.184811,0.596440,3.724761,37.701700,0.003302,0.030897,0.080683,28.867,0
26,1403715275.912143,185,179,231,132,0.389470,7,35.864,35.865,42.822483,1,0.000000,0.171353,0.639288,3.724655,38.287187,0.004862,0.030495,0.080692,39.068,0
27,1403715276.012143,186,177,232,132,0.453396,9,42.923,42.924,42.944605,1,0.000000,0.209912,0.716709,3.724072,38.293912,0.003013,0.030240,0.080687,46.334,0
28,1403715276.112143,185,177,231,131,1.065883,10,43.855,43.856,42.544710,1,0.000000,0.249855,0.701350,3.723762,37.869744,0.002659,0.031092,0.080671,47.221,0
29,1403715276.212143,187,177,232,132,0.588948,8,37.526,37.527,43.039871,1,0.000000,0.257229,0.648085,3.724714,38.409843,0.002775,0.031161,0.080679,40.834,0
30,1403715276.312143,187,175,230,131,0.614503,9,43.129,43.130,43.197690,1,0.000000,0.231462,0.578171,3.724416,38.663642,0.002196,0.031022,0.080705,46.355,0
31,1403715276.412143,186,175,231,131,0.537486,10,43.913,43.914,43.069742,0,0.000000,0.227857,0.561222,3.723088,38.557575,0.003287,0.031139,0.080695,47.295,0
32,1403715276.512143,187,175,234,132,0.497723,10,44.801,44.802,43.007626,0,0.000000,0.174835,0.674273,3.723836,38.434682,0.009756,0.030616,0.080658,48.322,0
33,1403715276.612143,187,173,230,131,0.891543,13,37.583,37.584,43.048935,0,0.000000,0.257992,0.704856,3.724851,38.361236,0.005065,0.031151,0.080651,40.656,0
34,1403715276.712143,185,172,229,132,0.612837,11,43.828,43.829,43.181293,0,0.000000,0.143261,0.743110,3.726163,38.568760,0.005221,0.030769,0.080639,46.656,0
35,1403715276.812143,186,168,230,133,0.706161,10,43.966,43.966,42.980362,0,0.000000,0.224312,0.748214,3.727030,38.280805,0.004509,0.031241,0.080656,46.934,0
36,1403715276.912143,186,167,230,134,0.830707,11,46.816,46.817,43.830709,0,0.000000,0.361062,0.830827,3.725094,38.913727,0.006674,0.031795,0.080648,50.274,0
37,1403715277.012143,186,166,233,135,1.254051,13,28.537,28.539,55.506771,0,0.000000,0.239136,0.764170,3.728282,50.775184,0.005329,0.031015,0.080653,31.476,0
38,1403715277.112143,189,161,229,133,1.619778,13,25.503,25.504,54.162218,0,0.000000,0.267407,0.709711,3.728998,49.456102,0.004272,0.031657,0.080656,28.767,0
39,1403715277.212143,185,161,230,133,1.510747,11,45.608,45.608,42.361487,0,0.000000,0.516443,0.673885,3.725011,37.446148,0.016224,0.032515,0.080706,49.229,0
40,1403715277.312143,190,161,235,135,1.463600,11,44.786,44.787,45.508228,0,0.000000,2.180198,1.615804,3.725470,37.986756,0.010416,0.034649,0.080785,47.661,0
41,1403715277.412143,190,161,235,135,1.195828,11,43.390,43.391,45.695804,0,0.000000,2.267757,1.726145,3.726053,37.975848,0.012599,0.037422,0.080777,46.643,0
42,1403715277.512143,189,161,234,136,1.388503,11,46.035,46.036,44.689336,0,0.000000,1.800122,1.323375,3.725951,37.839888,0.004032,0.040298,0.080769,49.452,0
43,1403715277.612143,190,161,235,135,1.405933,11,45.461,45.462,43.347983,0,0.000000,0.897862,0.849149,3.725596,37.875377,0.012379,0.042533,0.080695,50.984,0
44,1403715277.712143,190,161,235,138,1.539817,11,43.592,43.593,55.613741,0,0.000000,1.049420,0.907300,3.727864,49.929157,0.005599,0.045541,0.080691,46.732,0
45,1403715277.812143,190,160,236,138,1.656568,11,45.215,45.217,68.515362,0,0.000000,1.815588,1.432244,3.730432,61.537098,0.011770,0.051905,0.080723,48.453,0
46,1403715277.912143,189,160,235,137,1.918404,11,44.586,44.587,44.461417,0,0.000000,1.946193,1.419296,3.732009,37.363918,0.006337,0.056169,0.080683,47.333,0
47,1403715278.012143,188,160,237,141,1.610092,11,44.225,44.226,44.325388,0,0.000000,1.781936,1.376794,3.734298,37.432361,0.009999,0.061249,0.080655,47.428,0
48,1403715278.112143,190,160,237,138,1.705630,11,45.091,45.092,42.899936,0,0.000000,1.098368,1.141130,3.733717,36.926722,0.005389,0.065093,0.080635,48.428,0
49,1403715278.212143,191,160,238,140,2.205696,4,19.835,19.836,42.296065,1,0.000000,0.680367,0.985206,3.732426,36.898066,0.011645,0.065098,0.080609,22.724,0
50,1403715278.312143,189,160,237,138,2.074704,5,23.338,23.339,43.357534,1,0.000000,1.153873,1.365683,3.732882,37.105096,0.016168,0.064973,0.080601,27.003,0
51,1403715278.412143,187,160,240,144,2.699744,11,46.097,46.098,45.711052,0,0.000000,2.744864,2.029951,3.734901,37.201336,0.025693,0.061293,0.080599,50.772,0
52,1403715278.512143,194,160,247,182,5.137626,4,19.963,19.964,51.858863,1,0.000000,2.772106,2.547977,3.743125,42.795655,0.090390,0.061145,0.080539,22.924,0
53,1403715278.612143,204,160,284,226,9.383799,11,43.159,43.160,62.343968,0,0.000000,2.766348,6.892943,3.770912,48.913764,0.181954,0.046786,0.080486,46.976,0
54,1403715278.712143,238,157,264,195,21.377303,8,34.876,54.521,193.502661,0,0.000000,4.510085,84.589054,3.840515,100.563008,0.280185,0.031841,0.080390,57.893,0
55,1403715278.812143,236,157,277,219,10.368487,8,35.182,55.495,149.845034,0,3.215354,8.051255,38.692088,4.439973,95.446364,0.381240,0.064982,0.080414,59.433,0
56,1403715278.912143,230,231,276,220,15.836989,7,35.868,55.385,467.704092,0,7.172713,9.724683,128.014037,30.962452,291.830207,0.409980,0.109748,0.080409,60.551,0
57,1403715279.012143,236,237,306,232,14.967316,5,27.757,47.155,324.051470,1,12.328063,11.517676,123.981275,20.866198,155.358258,0.269538,0.108535,0.080418,53.101,0
58,1403715279.112143,232,242,308,232,11.162023,7,37.658,56.637,484.611649,0,15.513410,15.428536,172.696875,20.468452,260.504376,0.125171,0.031844,0.080404,61.940,0
59,1403715279.212143,251,242,330,236,5.450613,9,46.045,49.437,615.047117,0,17.942247,18.722746,312.659221,20.885608,244.837294,0.140555,0.234497,0.080368,55.311,0
60,1403715279.312143,252,240,332,235,5.581787,8,45.438,45.440,588.086955,0,17.321023,18.099518,217.124345,21.374057,314.168012,0.121007,0.387562,0.080359,50.989,0
61,1403715279.412143,244,237,324,237,5.568903,9,51.464,51.465,661.592265,0,17.401415,18.046248,203.267877,21.355011,401.521714,0.077211,0.481391,0.080341,55.441,0
62,1403715279.512143,247,237,330,241,7.224683,9,46.039,46.040,497.871618,0,17.485456,18.117932,188.033144,21.226121,253.008964,0.062973,0.485866,0.080342,50.630,0
63,1403715279.612143,253,237,334,241,8.748607,8,44.022,44.023,490.736538,0,17.536740,18.668650,184.215817,21.363318,248.952012,0.078872,0.444413,0.080337,49.005,0
64,1403715279.712143,255,237,336,239,9.123560,8,43.610,43.611,492.019281,0,17.593557,17.864574,184.303933,21.602527,250.654691,0.101615,0.432884,0.080341,48.182,0
65,1403715279.812143,246,237,328,240,9.821872,9,43.981,43.983,509.119655,0,17.677457,18.159311,192.740714,21.999391,258.542783,0.127791,0.408472,0.080342,49.113,0
66,1403715279.912143,254,235,336,242,10.544622,7,36.134,53.738,522.897591,0,17.759307,18.224311,200.251545,22.316212,264.346216,0.145638,0.404371,0.080349,57.710,0
67,1403715280.012143,253,234,334,238,1.905628,8,44.714,47.000,686.125420,0,22.426980,21.774563,260.462661,35.151901,346.309315,0.128438,0.396466,0.080295,53.090,0
68,1403715280.112143,226,232,340,249,4.886283,9,50.041,50.042,569.390498,0,22.363417,21.734026,229.255088,27.125791,268.912175,0.135507,0.387012,0.080320,54.279,0
69,1403715280.212143,248,231,358,252,16.191999,7,39.800,57.252,546.339555,0,22.590167,21.915838,210.318489,26.407283,265.107777,0.177046,0.407532,0.080319,61.541,0
70,1403715280.312143,253,229,364,256,6.574385,9,49.463,52.070,905.177345,0,26.693167,28.348763,344.406450,70.382700,435.346266,0.204043,0.439785,0.080294,56.767,0
71,1403715280.412143,227,241,365,264,15.405039,7,39.457,54.802,821.849546,0,27.006017,30.330769,265.428868,69.864708,429.219185,0.224427,0.465624,0.080319,59.203,0
72,1403715280.512143,240,241,366,263,13.183258,7,39.522,56.100,884.555404,0,32.832486,39.250659,409.991387,25.163788,377.317084,0.243631,0.448034,0.080294,62.330,0
73,1403715280.612143,78,236,422,329,0.000000,7,38.799,67.039,711.544508,0,50.161816,32.957021,277.199666,23.505114,327.720892,0.248615,0.414061,0.080271,73.741,0
74,1403715280.712143,141,233,448,353,0.000000,7,38.217,66.860,674.764794,0,44.935617,31.116280,263.614010,21.460529,313.638358,0.235885,0.310540,0.080263,72.079,0
75,1403715280.812143,207,226,498,359,17.620938,7,39.036,68.056,511.041848,0,43.541471,23.648355,189.004400,18.928852,235.918770,0.226631,0.264289,0.080244,73.206,0
76,1403715280.912143,79,230,514,390,0.000000,8,37.192,63.874,447.174135,0,50.075157,23.697607,157.165683,18.470164,197.765523,0.217908,0.334060,0.080234,69.350,0
77,1403715281.012143,116,226,551,426,0.000000,13,24.392,52.471,469.334827,0,62.210253,31.855515,158.177983,18.739691,198.351384,0.216050,0.305532,0.080230,56.499,0
78,1403715281.112143,218,219,615,441,14.975265,13,23.195,50.078,445.885307,0,70.270495,35.976960,152.054456,18.725593,168.857802,0.220551,0.263728,0.080221,53.957,0
79,1403715281.212143,171,128,619,455,12.169694,9,36.861,70.292,401.806995,0,72.099497,39.333267,116.576942,15.173562,158.623727,0.229373,0.128154,0.080237,74.457,0
80,1403715281.312143,174,127,639,474,9.936186,13,24.950,29.021,515.737363,0,88.576244,32.854971,223.535471,12.983130,157.787546,0.211482,0.112934,0.080261,32.530,0
81,1403715281.412143,230,152,679,469,14.252014,8,16.374,24.993,419.455215,1,91.005814,33.452451,128.346380,12.923037,153.727532,0.209815,0.121017,0.080261,28.060,0
82,1403715281.512143,237,162,536,375,11.999455,11,36.286,45.527,608.849096,0,101.582675,30.553934,183.141077,19.614532,273.956878,0.206341,0.134031,0.080309,49.507,0
83,1403715281.612143,218,191,534,377,16.792959,9,35.497,44.450,814.614701,0,106.308652,29.056044,367.909050,24.920239,286.420716,0.197706,0.105927,0.080311,48.666,0
84,1403715281.712143,225,200,538,356,20.796317,9,36.319,46.098,629.646761,0,129.586662,25.347351,193.475959,27.214849,254.021940,0.206592,0.083145,0.080365,49.983,0
85,1403715281.812143,195,201,400,272,23.862598,4,20.899,31.575,881.473792,1,137.238328,24.015087,359.846148,29.620988,330.753241,0.217621,0.074622,0.080425,36.051,0
86,1403715281.912143,209,208,415,278,24.048154,13,23.170,34.095,743.908802,0,141.471732,26.692138,247.096467,33.312258,295.336205,0.235779,0.073630,0.080464,39.547,0
87,1403715282.012143,229,211,429,278,24.314146,8,39.515,53.775,783.026347,0,134.463105,29.095036,236.512107,32.684733,350.271365,0.257983,0.074934,0.080497,58.338,0
88,1403715282.112143,143,215,425,336,0.000000,4,22.544,40.261,809.156460,1,122.005901,26.985166,253.925038,32.375073,373.865282,0.280921,0.070806,0.080529,44.925,0
89,1403715282.212143,149,217,493,404,0.000000,5,29.899,49.861,863.105792,1,119.982059,25.532020,278.309390,33.443387,405.838936,0.295482,0.068409,0.080524,54.662,0
90,1403715282.312143,224,211,525,425,19.481312,4,25.514,51.883,754.574731,1,115.485087,21.573644,238.203396,24.322280,354.990323,0.323413,0.064012,0.080512,56.841,0
91,1403715282.412143,164,206,563,483,0.000000,7,37.790,63.778,854.110404,0,124.062933,24.195023,276.655233,29.012680,400.184535,0.332592,0.059268,0.080524,69.836,0
92,1403715282.512143,242,216,582,489,19.977358,7,39.104,63.961,1023.628257,0,131.003111,24.025938,335.565367,31.057871,501.975970,0.358541,0.056046,0.080549,69.400,0
93,1403715282.612143,244,217,561,485,19.991048,7,37.931,62.924,962.965455,1,137.579644,28.709490,290.260256,32.775843,473.640223,0.374553,0.048902,0.080583,67.834,0
94,1403715282.712143,246,235,550,482,18.831731,6,37.091,62.492,1169.608642,0,150.577054,36.868028,364.159843,47.593700,570.410017,0.384501,0.046045,0.080627,67.390,0
95,1403715282.812143,220,234,561,496,16.375086,7,39.090,57.643,1213.778308,0,169.563057,44.006660,383.028808,33.897389,583.282394,0.385470,0.049043,0.080663,62.740,0
96,1403715282.912143,243,239,491,450,13.772789,5,30.827,48.800,1319.414803,1,185.834299,44.503750,392.904535,49.247451,646.924768,0.389884,0.053985,0.080686,53.632,0
97,1403715283.012143,238,244,492,456,16.177718,5,33.189,51.978,1365.192557,1,193.774826,45.079095,421.852413,48.532319,655.953904,0.385608,0.059493,0.080684,58.238,0
98,1403715283.112143,246,260,437,398,15.410226,5,35.212,53.419,1192.639747,1,197.985663,42.403191,358.289966,48.748066,545.212861,0.382526,0.065575,0.080682,59.613,0
99,1403715283.212143,254,268,355,334,14.716753,6,39.084,61.647,1071.421375,0,183.798319,33.728601,330.420805,45.815679,477.657971,0.364511,0.073141,0.080688,69.274,0
100,1403715283.312143,244,276,344,323,13.969438,5,38.214,61.708,1175.875512,1,167.911344,35.662953,383.277255,45.264095,543.759865,0.343519,0.079739,0.080689,69.172,0
101,1403715283.412143,237,258,343,319,14.126016,6,40.834,76.123,1175.627569,0,171.819469,30.105589,399.445753,44.560185,529.696573,0.311968,0.085098,0.080681,85.247,0
102,1403715283.512143,246,258,345,321,14.916365,5,40.450,74.801,1186.869102,1,177.367440,26.108378,402.449972,33.519153,547.424159,0.283103,0.091141,0.080658,81.556,0
103,1403715283.612143,246,264,325,312,16.196285,5,37.708,69.538,1258.615689,1,180.775356,23.795961,436.212426,32.310547,585.521398,0.260711,0.096525,0.080647,76.639,0
104,1403715283.712143,255,269,322,308,16.335128,5,40.948,74.705,1357.307401,1,182.796216,23.297359,471.527697,32.781220,646.904909,0.255119,0.100358,0.080627,82.098,0
105,1403715283.812143,252,277,312,304,10.454363,4,33.401,69.920,1191.591159,1,183.049997,22.197080,407.075210,26.681159,552.587713,0.253330,0.105321,0.080611,77.432,0
106,1403715283.912143,253,275,313,304,3.715736,5,41.926,48.027,1269.767068,1,184.178337,23.816531,425.556410,27.511590,608.704201,0.252325,0.109016,0.080596,55.463,0
107,1403715284.012143,253,275,317,307,5.722311,4,37.935,37.936,1226.743948,1,185.829374,25.084585,410.265744,26.148619,579.415626,0.262611,0.111400,0.080602,45.412,0
108,1403715284.112143,254,275,317,308,6.523229,4,33.955,33.956,1259.979731,1,186.455934,27.427384,425.778310,24.933775,595.384328,0.257201,0.111780,0.080604,41.642,0
109,1403715284.212143,256,276,312,302,12.171800,5,42.706,77.570,1311.997080,1,186.316554,28.775841,453.260158,24.208359,619.436167,0.240044,0.111955,0.080615,85.553,0
110,1403715284.312143,254,259,309,300,10.836335,5,37.806,79.986,1197.390885,0,191.124779,34.450920,409.462618,21.511017,540.841552,0.221711,0.112649,0.080599,86.288,0
111,1403715284.412143,255,263,299,290,11.655631,4,37.657,76.174,1239.634101,1,203.995812,37.683763,417.797330,19.434944,560.722252,0.198470,0.113970,0.080594,83.713,0
112,1403715284.512143,254,262,300,291,6.808064,4,31.777,39.006,1247.281432,1,214.630821,37.514236,417.895018,16.866379,560.374979,0.201986,0.115173,0.080576,45.347,0
113,1403715284.612143,255,255,282,278,10.285552,4,32.761,65.931,1235.131415,1,214.819394,37.183754,418.967636,15.664743,548.495888,0.206582,0.114702,0.080559,73.357,0
114,1403715284.712143,254,254,282,278,6.224035,4,30.208,37.124,1121.934411,1,225.101111,37.872135,379.236609,13.575291,466.149265,0.211961,0.114236,0.080522,43.888,0
115,1403715284.812143,253,256,280,276,11.244696,4,34.894,70.114,1119.152116,1,226.049515,40.139794,376.238286,13.172980,463.551541,0.196537,0.113813,0.080500,77.407,0
116,1403715284.912143,255,253,277,273,4.706488,4,33.560,40.567,1115.265694,1,233.906951,46.360322,378.627810,12.920661,443.449952,0.182702,0.115370,0.080435,46.314,0
117,1403715285.012143,247,251,274,269,12.568692,4,35.447,73.242,1036.336710,1,233.963475,44.912668,348.800197,12.368261,396.292108,0.162863,0.116750,0.080429,80.592,0
118,1403715285.112143,248,251,279,272,15.921068,4,32.492,78.775,1191.630725,1,233.714291,49.510374,429.324500,13.336927,465.744633,0.121258,0.118017,0.080360,84.690,0
119,1403715285.212143,251,250,273,266,20.797495,4,38.509,83.910,1271.283550,1,235.657693,54.553603,472.513434,12.870767,495.688051,0.075472,0.120025,0.080294,91.760,0
120,1403715285.312143,252,248,273,266,22.413102,5,37.416,84.834,1296.132913,0,234.753049,59.600604,491.584701,18.668195,491.526364,0.122961,0.122575,0.080239,91.794,0
121,1403715285.412143,249,251,275,267,17.443258,5,38.875,83.846,1148.509126,0,222.446132,49.264323,431.792784,17.456573,427.549315,0.256992,0.123685,0.080189,91.763,0
122,1403715285.512143,250,250,278,271,12.513395,5,41.648,87.972,1196.924442,1,213.700432,51.778326,464.972540,21.679398,444.793747,0.362527,0.124912,0.080160,94.761,0
123,1403715285.612143,248,246,283,275,7.417728,5,44.639,49.919,1250.074487,1,203.533381,52.245862,497.862389,29.643800,466.789055,0.400621,0.125338,0.080152,57.303,0
124,1403715285.712143,249,248,289,279,14.671149,5,40.257,78.433,1225.757897,0,204.366055,51.817638,486.234218,30.728733,452.611253,0.402633,0.125584,0.080165,86.166,0
125,1403715285.812143,248,244,293,283,8.627455,7,48.850,55.751,1355.030921,0,199.039455,45.380357,553.021318,35.756014,521.833778,0.406952,0.125570,0.080161,61.990,0
126,1403715285.912143,248,242,297,286,20.676147,5,38.470,76.902,1302.527069,0,198.324283,45.430598,521.609926,32.885756,504.276506,0.405877,0.125874,0.080158,84.415,0
127,1403715286.012143,249,245,297,285,13.182053,6,39.490,82.610,1479.256166,0,184.854374,43.225274,622.652786,35.424810,593.098922,0.394516,0.126207,0.080141,88.354,0
128,1403715286.112143,243,255,303,293,11.800863,5,37.886,78.278,1310.976491,0,182.310818,36.614036,540.839199,26.988640,524.223799,0.362742,0.126851,0.080102,86.126,0
129,1403715286.212143,249,255,301,293,10.052796,5,37.274,79.706,1234.673523,0,182.363644,40.549426,515.817609,27.285789,468.657056,0.358097,0.128524,0.080080,86.007,0
130,1403715286.312143,248,253,306,298,6.105461,4,36.835,41.370,996.820747,1,184.369838,43.293086,399.116761,20.374432,349.666630,0.369502,0.130134,0.080061,50.602,0
131,1403715286.412143,244,252,316,302,12.724584,4,35.467,71.139,975.142429,1,186.572096,46.979305,397.546382,17.192023,326.852622,0.369516,0.131608,0.080056,78.490,0
132,1403715286.512143,243,250,328,312,9.701882,6,45.569,52.330,939.669250,0,191.766569,50.056482,349.691157,19.965362,328.189680,0.375242,0.133454,0.080044,59.003,0
133,1403715286.612143,225,252,338,325,20.024609,5,41.339,74.977,920.842915,1,194.410584,54.437947,322.815978,19.379075,329.799331,0.372816,0.134290,0.080044,82.644,0
134,1403715286.712143,211,253,346,334,12.344237,6,37.934,76.363,1002.592226,0,195.636396,57.512050,334.937384,18.744629,395.761767,0.369261,0.135944,0.080028,83.011,0
135,1403715286.812143,234,258,369,335,20.507129,5,37.799,72.811,974.103759,0,179.940197,55.879746,317.372698,21.317273,399.593845,0.330557,0.136628,0.080029,80.054,0
136,1403715286.912143,216,263,388,346,19.996906,6,40.921,79.063,1013.631583,0,172.335779,51.522143,344.527991,19.611177,425.634493,0.317942,0.138166,0.080034,85.453,0
137,1403715287.012143,233,273,407,362,15.180047,6,40.905,78.342,959.691120,0,168.840033,55.963376,308.516189,15.263684,411.107838,0.331572,0.140183,0.080059,86.363,0
138,1403715287.112143,248,270,410,362,12.654045,7,40.093,77.528,1030.189896,0,168.865098,61.780049,340.788367,15.259259,443.497123,0.343110,0.142132,0.080094,83.956,0
139,1403715287.212143,239,279,413,367,10.396219,6,39.674,72.285,1068.182925,0,168.350301,70.875169,338.321529,31.694944,458.940983,0.355477,0.143857,0.080134,79.466,0
140,1403715287.312143,216,268,415,369,13.526877,7,40.227,72.225,1149.399337,0,172.791945,77.390459,412.862693,46.471203,439.883036,0.356402,0.144796,0.080153,79.409,0
141,1403715287.412143,242,256,405,352,12.324824,7,42.503,69.037,1081.709973,0,176.715731,73.161661,371.901116,38.055004,421.876462,0.350237,0.145419,0.080176,75.728,0
142,1403715287.512143,238,253,409,353,7.920614,8,44.662,49.693,991.571183,0,179.468067,60.099860,336.469285,39.729651,375.804320,0.327664,0.146035,0.080201,56.903,0
143,1403715287.612143,247,247,387,320,13.354059,5,35.838,58.995,983.323962,1,179.707219,60.745693,322.242875,39.267234,381.360941,0.303004,0.146742,0.080202,64.840,0
144,1403715287.712143,243,246,392,326,7.124105,9,48.013,52.797,1362.794039,0,191.064224,59.964553,546.971558,137.647895,427.145809,0.304815,0.148147,0.080214,58.898,0
145,1403715287.812143,242,254,388,321,18.429961,5,34.594,55.987,1018.426951,1,191.077561,62.774913,326.613678,48.120591,389.840208,0.310798,0.149097,0.080242,61.659,0
146,1403715287.912143,229,266,369,310,21.165772,6,38.988,64.997,1023.948648,0,195.760377,58.488935,344.255603,84.245937,341.197796,0.319748,0.150214,0.080257,70.603,0
147,1403715288.012143,227,269,374,315,27.308193,6,37.691,65.838,1044.007602,0,199.909332,52.440912,364.851400,42.381812,384.424147,0.302616,0.151215,0.080264,73.088,0
148,1403715288.112143,224,248,385,325,31.018422,5,37.529,68.840,1045.042369,1,195.362804,45.423517,363.497178,46.260917,394.497953,0.269548,0.152184,0.080252,78.459,0
149,1403715288.212143,230,249,388,326,27.526220,5,37.475,63.976,1117.734608,1,188.110173,41.777726,397.995053,27.488926,462.362730,0.214033,0.153369,0.080234,71.041,0
150,1403715288.312143,243,253,364,309,20.447718,5,36.849,62.979,1225.801653,1,181.608880,47.779232,444.891444,31.606043,519.916054,0.226758,0.154729,0.080196,69.544,0
151,1403715288.412143,253,267,355,294,15.344374,5,43.279,69.683,1302.475069,1,178.880551,68.601836,484.122321,32.666828,538.203532,0.269203,0.156522,0.080167,76.484,0
152,1403715288.512143,253,265,355,295,9.079820,7,46.329,50.630,1289.036499,0,183.595981,87.878422,493.092867,35.796256,488.672973,0.201841,0.157493,0.080141,56.843,0
153,1403715288.612143,254,271,339,283,13.612160,4,34.062,60.806,1295.480751,1,185.513808,103.746758,474.681929,35.682059,495.856196,0.187858,0.157872,0.080135,68.137,0
154,1403715288.712143,254,270,338,284,1.995849,5,37.169,41.933,1249.948134,1,197.203955,122.160276,452.099500,43.547006,434.937396,0.248249,0.157282,0.080114,51.392,0
155,1403715288.812143,253,270,343,286,4.231117,4,38.198,38.199,1228.783244,1,196.409692,129.602068,437.908745,38.442214,426.420525,0.210639,0.156397,0.080108,45.639,0
156,1403715288.912143,252,269,343,287,7.762579,6,45.193,45.194,1235.508824,1,198.478159,138.920274,432.827365,38.121179,427.161847,0.189172,0.155649,0.080106,52.836,0
157,1403715289.012143,255,270,341,284,14.979201,5,40.422,68.680,1256.340751,1,201.147089,149.396247,435.939254,37.854522,432.003637,0.240362,0.155206,0.080103,75.965,0
