frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1664949270.475224,231,225,240,168,0.246898,7,41.375,41.375,2326.644610,1,0.000000,43.026569,372.335119,243.782361,1667.500561,0.019615,0.002031,0.001772,46.237,0
16,1664949270.675224,231,225,240,169,0.249927,9,46.142,46.143,2338.872896,0,0.000000,43.478293,365.905977,243.731335,1685.757292,0.020399,0.002004,0.001746,50.772,0
17,1664949270.875224,231,225,240,168,0.248407,9,45.621,45.622,2339.147231,0,0.000000,44.373922,361.390156,243.886989,1689.496164,0.021067,0.001955,0.001732,50.102,0
18,1664949271.075224,230,225,239,169,0.246105,8,42.448,42.449,2349.302340,1,0.000000,45.200965,363.000652,243.867227,1697.233497,0.022916,0.001918,0.001726,47.155,0
19,1664949271.275224,229,225,239,167,0.247395,7,40.225,40.226,2357.081725,1,0.000000,46.159596,362.919022,244.520041,1703.483065,0.024115,0.001861,0.001712,45.007,0
20,1664949271.475224,230,225,239,167,0.243310,8,43.452,43.452,2342.639617,1,0.000000,49.633051,358.463446,244.565134,1689.977987,0.024767,0.001691,0.001691,48.143,0
21,1664949271.675224,230,225,239,168,0.237418,7,42.985,42.985,2350.036993,1,0.000000,50.172464,353.591441,244.493172,1701.779916,0.024932,0.001685,0.001654,47.626,0
22,1664949271.875224,229,225,239,168,0.238205,6,35.851,35.852,2351.788500,1,0.000000,51.813460,347.420542,245.268513,1707.285984,0.025404,0.001619,0.001629,41.561,0
23,1664949272.075224,229,225,240,170,0.243490,9,48.358,48.358,2356.246381,0,0.000000,52.554862,339.443106,244.452722,1719.795692,0.024590,0.001606,0.001589,52.566,0
24,1664949272.275224,230,225,240,168,0.245246,7,40.026,40.027,2360.985898,1,0.000000,55.693330,341.371665,244.350619,1719.570285,0.025660,0.001456,0.001581,44.820,0
25,1664949272.475224,229,224,240,168,0.261557,5,31.939,31.940,2354.785167,1,0.000000,56.984057,336.355280,244.345984,1717.099847,0.026541,0.001376,0.001574,36.613,0
26,1664949272.675224,229,224,240,169,0.257306,7,40.193,40.193,2355.049210,1,0.000000,56.512679,330.713080,241.544074,1726.279376,0.026970,0.001352,0.001556,45.087,0
27,1664949272.875224,229,224,241,173,0.263706,9,45.945,45.946,2377.122957,0,0.000000,53.455596,334.937126,241.576913,1747.153323,0.029268,0.001432,0.001557,50.397,0
28,1664949273.075224,230,224,241,172,0.273568,9,45.623,45.624,2379.884061,0,0.000000,52.283274,332.838866,241.509457,1753.252464,0.030754,0.001468,0.001552,50.031,0
29,1664949273.275224,229,224,240,171,0.278954,9,46.697,46.698,2375.996143,0,0.000000,58.020435,325.980369,241.566773,1750.428566,0.029904,0.001244,0.001540,51.127,0
30,1664949273.475224,229,224,240,170,0.287898,6,35.230,35.230,2380.961952,1,0.000000,59.475404,320.433111,241.705837,1759.347599,0.029575,0.001182,0.001525,39.999,0
31,1664949273.675224,225,224,248,184,0.285193,9,46.562,46.563,2392.127090,0,0.000000,55.950746,324.578596,241.776193,1769.821554,0.096177,0.001216,0.001527,50.897,0
32,1664949273.875224,230,222,248,179,2.781599,7,36.881,36.882,2425.972325,1,0.000000,43.564321,337.418257,241.880251,1803.109496,0.449586,0.001619,0.001506,41.392,0
33,1664949274.075224,218,222,263,188,2.266280,9,45.733,45.734,2378.086060,0,0.000000,45.522687,346.668343,232.647539,1753.247491,0.387816,0.001506,0.001485,49.729,0
34,1664949274.275224,242,220,279,190,4.761019,11,32.247,32.248,2423.935184,0,0.000000,49.002722,367.569829,234.139147,1773.223486,0.327477,0.001337,0.001481,36.621,0
35,1664949274.475224,247,218,286,194,6.398987,5,30.773,30.774,2423.510317,1,0.000000,52.355670,377.080925,233.636647,1760.437075,0.461621,0.001189,0.001486,35.543,0
36,1664949274.675224,233,216,285,204,6.972165,6,35.187,35.188,2426.429499,1,0.000000,52.880662,388.665528,232.062123,1752.821185,0.743011,0.001154,0.001491,39.213,0
37,1664949274.875224,238,216,290,209,9.435563,11,35.770,35.771,2446.698681,0,0.000000,51.215711,399.185426,231.825135,1764.472408,0.661428,0.001213,0.001508,40.241,0
38,1664949275.075224,231,215,293,218,12.305757,11,33.333,33.334,2474.020894,0,0.000000,50.592493,403.442430,234.921290,1785.064681,0.640632,0.001215,0.001520,37.636,0
39,1664949275.275224,233,206,296,228,14.086143,11,31.556,60.808,2462.265699,0,0.000000,49.010589,398.654729,234.445751,1780.154630,0.752980,0.001267,0.001517,64.953,0
40,1664949275.475224,222,205,308,236,3.720568,9,44.132,47.310,3674.359163,0,1327.525126,77.626331,392.598950,228.724584,1647.884172,0.828876,0.001049,0.001477,51.272,0
41,1664949275.675224,228,203,327,236,8.347791,11,45.956,45.956,3664.007797,0,1326.156036,75.708030,397.211921,229.486328,1635.445483,0.763440,0.001080,0.001465,50.067,0
42,1664949275.875224,225,203,339,251,13.141818,10,46.464,46.465,3591.026870,0,1327.633829,74.967446,390.041692,222.547513,1575.836389,0.750130,0.001071,0.001457,50.739,0
43,1664949276.075224,225,203,358,267,14.941837,8,35.117,60.561,3592.169737,0,1328.104365,75.009325,394.595745,222.478847,1571.981456,0.959306,0.001054,0.001455,64.241,0
44,1664949276.275224,216,202,375,280,3.704439,9,42.231,44.563,5080.264223,1,2589.560574,84.898911,456.974383,280.765119,1668.065236,0.929281,0.000840,0.001448,49.355,0
45,1664949276.475224,227,202,397,291,8.367722,10,45.417,45.418,4936.493918,0,2589.726943,82.788608,434.787443,259.528284,1569.662640,0.905735,0.000949,0.001449,50.219,0
46,1664949276.675224,224,200,406,293,11.670467,10,43.456,43.458,4957.482135,0,2589.959162,83.884595,448.718782,253.066563,1581.853033,0.851929,0.001086,0.001447,47.784,0
47,1664949276.875224,225,221,423,311,16.213376,9,38.850,63.767,4916.366174,0,2589.231585,86.452638,432.856594,250.556014,1557.269342,0.890931,0.001321,0.001451,67.399,0
48,1664949277.075224,230,220,438,317,5.039414,10,46.753,49.182,6302.851851,0,3806.309185,85.943513,483.867355,305.663155,1621.068642,0.879732,0.001777,0.001456,54.263,0
49,1664949277.275224,233,217,455,328,9.723187,10,43.457,43.458,6256.059708,0,3805.634280,87.187445,472.593637,296.912396,1593.731951,0.966984,0.002466,0.001456,47.976,0
50,1664949277.475224,224,213,459,319,13.194070,10,44.045,44.046,6236.393265,0,3806.251507,86.486039,469.828448,278.335343,1595.491928,1.005084,0.003012,0.001453,48.378,0
51,1664949277.675224,219,224,484,341,15.660593,8,36.139,59.462,6146.647573,0,3806.575688,83.800115,451.224560,264.144705,1540.902505,1.031972,0.003445,0.001451,63.136,0
52,1664949277.875224,205,217,515,371,5.118199,11,44.507,47.558,7424.394927,0,4962.209368,80.141450,502.976766,294.960025,1584.107316,1.091470,0.004407,0.001458,52.100,0
53,1664949278.075224,222,215,534,378,12.473732,11,46.178,46.179,7252.814382,0,4959.243969,80.526755,459.739390,268.136084,1485.168183,0.809582,0.005544,0.001461,50.569,0
54,1664949278.275224,231,235,557,399,17.995216,10,37.772,59.533,7240.196024,0,4959.125024,81.055983,448.069369,263.914105,1488.031543,0.748084,0.006497,0.001457,62.988,0
55,1664949278.475224,229,234,555,401,13.860447,11,41.542,44.776,8562.158792,0,6048.105753,74.434997,520.649928,309.626866,1609.341248,0.937830,0.008648,0.001472,48.530,0
56,1664949278.675224,223,217,586,426,22.609940,9,36.100,57.255,8400.142923,0,6044.758276,72.958160,507.139681,291.452817,1483.833989,0.898023,0.010489,0.001470,60.759,0
57,1664949278.875224,237,209,589,431,10.128327,11,41.856,44.960,9626.684767,0,7049.612927,65.705312,566.754251,343.505768,1601.106508,0.883874,0.013406,0.001476,49.381,0
58,1664949279.075224,223,225,605,446,16.882558,10,37.574,52.343,9472.508488,0,7047.472113,63.383145,513.968859,337.301198,1510.383173,0.923870,0.015917,0.001473,55.817,0
59,1664949279.275224,231,218,617,456,4.817821,11,38.316,41.425,10470.312187,0,7928.192861,57.483718,573.922020,354.942420,1555.771167,0.945436,0.019597,0.001475,45.523,0
60,1664949279.475224,235,215,631,472,8.626619,11,37.384,37.385,10390.060988,0,7927.702168,60.444032,550.743365,342.340843,1508.830580,0.946904,0.023704,0.001472,41.683,0
61,1664949279.675224,247,214,637,468,12.389722,11,38.145,38.146,10345.588124,0,7926.697653,59.120441,550.253290,340.824102,1468.692639,1.039950,0.028034,0.001471,42.293,0
62,1664949279.875224,237,219,612,476,16.073383,10,35.941,46.996,10310.552345,0,7925.522505,56.247591,556.000975,336.913133,1435.868141,1.064548,0.032237,0.001470,50.490,0
63,1664949280.075224,246,210,612,475,6.304762,11,32.438,35.259,11214.039889,0,8666.908410,56.108308,621.754619,351.584308,1517.684243,1.044410,0.036501,0.001472,39.166,0
64,1664949280.275224,229,209,627,480,10.351702,11,37.176,37.177,11069.734799,0,8663.658309,56.605079,561.114116,331.571292,1456.786003,1.086782,0.042678,0.001466,41.302,0
65,1664949280.475224,239,209,612,472,14.359030,11,33.276,42.132,11062.124884,0,8664.512413,55.077379,574.515784,325.778102,1442.241206,1.134769,0.047262,0.001460,45.589,0
66,1664949280.675224,237,206,613,467,4.707098,11,37.664,39.875,11979.108612,0,9320.137039,26.872998,567.056747,379.910914,1685.130914,1.147432,0.051634,0.001465,44.543,0
67,1664949280.875224,233,204,625,473,10.249900,11,36.589,36.590,11861.138794,0,9309.007456,23.892362,559.184723,364.853785,1604.200468,1.090639,0.056043,0.001460,41.033,0
68,1664949281.075224,238,229,574,444,15.275476,11,27.254,35.868,11787.775774,0,9308.048519,22.807048,543.303486,346.896992,1566.719730,1.030624,0.058382,0.001456,39.508,0
69,1664949281.275224,237,224,581,450,4.077385,11,27.737,30.478,12688.089376,0,9960.240344,29.099626,574.849115,373.157677,1750.742613,1.084712,0.060177,0.001457,34.643,0
70,1664949281.475224,230,221,596,458,7.831409,11,28.054,28.055,12571.354736,0,9954.352061,27.326271,568.081305,349.394114,1672.200985,1.104877,0.061948,0.001455,32.609,0
71,1664949281.675224,233,219,612,471,12.004042,11,32.552,32.553,12512.157764,0,9955.307515,26.485876,572.555595,344.808644,1613.000134,1.088032,0.064510,0.001450,37.127,0
72,1664949281.875224,238,230,565,447,16.531293,11,32.888,41.193,12493.401942,0,9956.680044,26.227680,577.528830,340.353439,1592.611948,1.013048,0.066403,0.001449,44.896,0
73,1664949282.075224,243,228,569,446,4.287448,11,27.220,29.545,13349.380597,0,10581.281273,30.784942,638.395169,375.872840,1723.046373,1.086166,0.066728,0.001446,34.202,0
74,1664949282.275224,225,224,582,454,7.600523,11,27.608,27.609,13241.892516,0,10574.549699,29.005784,641.578261,357.096340,1639.662432,1.106660,0.067089,0.001442,32.246,0
75,1664949282.475224,229,217,594,460,12.331154,11,27.681,27.682,13148.077866,0,10570.934799,28.077551,626.752028,347.273725,1575.039762,1.101731,0.067693,0.001436,32.306,0
76,1664949282.675224,234,223,546,431,16.492359,11,26.540,35.917,13068.569096,0,10570.333405,27.300349,604.332080,335.007931,1531.595330,1.082102,0.068552,0.001432,39.524,0
77,1664949282.875224,226,220,551,438,3.939541,11,27.186,30.119,14081.654063,0,11267.853226,42.064485,650.230925,432.156417,1689.349010,1.015119,0.068341,0.001424,34.299,0
78,1664949283.075224,223,219,573,443,7.047478,11,27.948,27.949,13943.641033,0,11267.459243,40.857018,629.551192,406.956302,1598.817279,1.061154,0.068065,0.001420,32.536,0
79,1664949283.275224,221,217,583,452,10.144274,11,27.009,27.010,13919.397945,0,11269.444014,41.174663,635.208284,393.716194,1579.854790,1.113044,0.067720,0.001412,31.521,0
80,1664949283.475224,221,216,601,460,13.537586,11,22.676,22.678,13864.203375,0,11272.016478,41.194830,606.217345,378.685118,1566.089605,1.153894,0.067414,0.001403,27.113,0
81,1664949283.675224,229,216,575,450,17.723341,11,22.905,32.522,13854.956072,0,11278.004708,41.574872,600.312976,375.125863,1559.937653,1.055702,0.066940,0.001400,36.094,0
82,1664949283.875224,229,213,590,457,6.082325,11,22.276,25.225,14581.896553,0,12025.093505,28.594693,616.754886,371.160985,1540.292485,1.038384,0.065990,0.001389,29.150,0
83,1664949284.075224,215,210,609,463,7.423952,11,22.862,22.864,14435.194114,0,12026.117929,28.588780,583.859780,343.999098,1452.628528,1.137475,0.065038,0.001384,27.133,0
84,1664949284.275224,218,206,629,479,10.701122,10,20.084,20.085,14395.858537,1,12027.393390,27.858881,573.802695,339.891695,1426.911876,1.085486,0.064197,0.001385,24.425,0
85,1664949284.475224,229,198,611,466,15.082463,11,19.565,31.556,14380.074055,0,12031.586026,27.726698,576.088659,330.387169,1414.285503,1.026767,0.063308,0.001383,35.368,0
86,1664949284.675224,232,194,617,466,5.347213,11,39.459,42.601,15396.150852,0,12832.446187,27.341288,645.677003,374.105545,1516.580829,1.035089,0.059728,0.001383,46.441,0
87,1664949284.875224,222,192,636,478,8.256858,11,37.311,37.312,15196.865956,0,12828.891143,24.061389,578.790538,352.014424,1413.108462,1.113408,0.058741,0.001394,41.649,0
88,1664949285.075224,232,189,644,486,12.049191,11,39.521,39.522,15175.317566,0,12827.340632,23.031121,584.532858,344.457643,1395.955311,1.048439,0.059159,0.001403,43.738,0
89,1664949285.275224,227,199,634,486,16.930182,11,36.654,49.219,15124.575584,0,12826.106601,22.302621,562.190617,339.303540,1374.672204,1.103168,0.060531,0.001409,52.671,0
90,1664949285.475224,239,196,644,490,4.875428,11,37.080,40.157,16190.219016,0,13557.712280,19.810646,639.100325,449.548804,1524.046962,1.134060,0.063685,0.001418,43.955,0
91,1664949285.675224,228,191,655,494,10.020801,11,37.832,37.833,16002.324206,0,13544.954631,18.970252,624.746960,395.785234,1417.867130,1.145092,0.066753,0.001420,42.023,0
92,1664949285.875224,234,190,668,505,13.550261,11,37.100,37.101,15895.296184,0,13542.215483,18.954810,604.426313,381.889869,1347.809710,1.146267,0.068953,0.001415,41.609,0
93,1664949286.075224,230,194,645,496,16.949233,11,37.449,49.020,15881.649056,0,13539.926374,19.460056,606.527085,378.989382,1336.746159,1.191775,0.071252,0.001416,52.402,0
94,1664949286.275224,227,190,657,502,5.013463,11,35.673,38.711,16770.975045,0,14233.823575,20.760279,629.188408,389.312579,1497.890204,1.153718,0.075951,0.001428,42.432,0
95,1664949286.475224,228,187,674,513,10.358438,11,36.939,36.940,16612.703454,0,14227.159543,19.638586,596.522978,372.178141,1397.204206,1.113057,0.079906,0.001431,41.132,0
96,1664949286.675224,229,185,685,513,13.906136,11,36.925,36.926,16572.417468,0,14225.523515,19.733668,602.440803,351.493161,1373.226321,1.237714,0.083425,0.001430,41.067,0
97,1664949286.875224,226,187,675,516,16.548358,11,36.685,48.195,16523.392669,0,14224.118645,19.801006,601.608095,340.362878,1337.502045,1.263317,0.086369,0.001429,51.557,0
98,1664949287.075224,222,184,684,514,7.009360,11,35.126,38.235,17524.995491,0,14933.649550,15.733591,621.023353,425.426108,1529.162890,1.247488,0.091706,0.001440,41.996,0
99,1664949287.275224,224,183,708,524,13.215785,11,35.256,35.258,17353.902089,0,14928.401967,13.929074,597.228542,390.913540,1423.428967,1.187755,0.095898,0.001439,39.400,0
100,1664949287.475224,236,184,671,500,16.830710,11,34.708,45.292,17349.703329,0,14927.422213,13.446591,612.531085,380.430148,1415.873291,1.107360,0.098930,0.001439,48.641,0
101,1664949287.675224,230,182,680,511,5.043781,11,36.085,39.080,18265.327999,0,15607.157381,13.114168,640.759419,428.581365,1575.715666,1.126241,0.104013,0.001450,42.844,0
102,1664949287.875224,222,172,699,519,9.445256,11,35.027,35.028,18162.986531,0,15601.272171,12.759228,633.448348,411.465786,1504.040998,1.220132,0.107578,0.001451,39.044,0
103,1664949288.075224,225,180,682,513,15.010975,11,34.501,43.948,17942.435809,0,15601.994260,12.462946,588.691017,359.794188,1379.493398,1.230282,0.110018,0.001453,47.476,0
104,1664949288.275224,226,175,689,518,8.669609,11,34.038,36.974,18791.106471,0,16203.097777,15.887387,605.367356,384.082909,1582.671042,1.141279,0.114700,0.001464,40.434,0
105,1664949288.475224,218,170,714,525,12.500530,11,32.851,32.852,18586.646645,0,16202.748152,14.395338,582.493712,350.419759,1436.589684,1.067326,0.117778,0.001460,36.791,0
106,1664949288.675224,234,180,671,501,16.164617,11,33.249,41.330,18496.259364,0,16202.494059,14.054832,559.748857,337.190298,1382.771318,1.009177,0.120802,0.001459,44.426,0
107,1664949288.875224,230,177,679,501,4.890269,11,31.831,34.625,19242.803011,0,16714.782566,17.259549,611.373713,379.483852,1519.903332,1.052539,0.127409,0.001471,38.189,0
108,1664949289.075224,217,172,699,521,8.069235,11,34.074,34.075,19117.489133,0,16708.024690,15.917624,581.281095,354.375747,1457.889978,1.129209,0.131446,0.001469,37.983,0
109,1664949289.275224,215,170,714,533,12.890672,11,31.829,31.830,19017.583418,0,16705.529187,16.361946,558.308414,342.351648,1395.032224,1.125708,0.133347,0.001462,35.860,0
110,1664949289.475224,219,172,661,501,17.350084,11,29.723,37.299,19008.883420,0,16705.667770,15.916408,566.425938,339.016462,1381.856843,1.156033,0.134838,0.001460,40.320,0
111,1664949289.675224,215,170,676,506,6.194883,11,30.719,33.419,19665.110930,0,17180.268542,23.284341,581.041782,355.498310,1525.017955,1.184452,0.138672,0.001465,36.760,0
112,1664949289.875224,216,168,704,520,10.717393,11,31.510,31.511,19425.294992,0,17173.551288,22.456045,541.121497,331.485882,1356.680280,1.129312,0.139877,0.001460,35.306,0
113,1664949290.075224,230,168,662,506,15.315746,9,26.669,34.288,19360.913305,1,17171.715477,21.630570,542.586826,322.946793,1302.033639,1.071621,0.139814,0.001456,37.184,0
114,1664949290.275224,231,161,667,503,5.777964,11,30.179,32.469,20083.236845,0,17661.268964,21.717950,572.079184,369.075358,1459.095388,1.042347,0.143772,0.001461,36.441,0
115,1664949290.475224,220,159,692,515,10.885622,11,30.474,30.475,19871.306686,0,17657.326739,20.929679,531.900914,337.054925,1324.094430,0.982952,0.145476,0.001458,34.334,0
116,1664949290.675224,239,174,648,499,14.887230,11,29.065,36.370,19828.135898,0,17658.944902,21.141415,531.806277,325.708023,1290.535280,1.017325,0.148181,0.001454,39.293,0
117,1664949290.875224,228,168,644,491,4.269964,11,32.644,35.376,20586.908058,0,18122.029839,24.467895,581.867158,376.544263,1481.998902,1.069008,0.155099,0.001460,39.044,0
118,1664949291.075224,214,164,675,505,8.082070,11,30.558,30.558,20333.957976,0,18116.957571,20.548340,543.628212,342.913256,1309.910599,1.127381,0.158696,0.001457,34.316,0
119,1664949291.275224,216,158,694,519,12.106270,8,23.507,23.508,20240.266392,1,18115.284092,18.936744,522.441040,319.783818,1263.820699,1.184848,0.159506,0.001450,26.756,0
120,1664949291.475224,224,171,659,502,15.203008,7,21.936,28.542,20170.739408,1,18115.598933,17.496806,513.347783,300.366900,1223.928987,1.154644,0.159846,0.001447,31.418,0
121,1664949291.675224,225,168,663,496,7.308419,11,30.937,33.507,20843.196472,0,18576.068534,20.693917,573.479770,331.861727,1341.092524,1.162152,0.164935,0.001439,36.798,0
122,1664949291.875224,214,162,682,502,11.643139,11,29.787,29.788,20651.576728,0,18570.391696,19.415857,506.980998,305.508516,1249.279660,1.147864,0.168455,0.001439,33.166,0
123,1664949292.075224,206,163,662,502,14.029485,7,21.386,28.217,20519.546054,1,18566.721530,18.111112,468.663181,286.200275,1179.849956,1.238902,0.168547,0.001437,31.135,0
124,1664949292.275224,208,161,681,505,6.317480,11,30.221,32.819,21163.426192,0,19018.463836,16.732973,497.395506,326.781059,1304.052819,1.252526,0.172339,0.001428,36.219,0
125,1664949292.475224,203,159,699,519,12.112651,11,31.724,31.725,21042.142343,0,19012.655352,16.203079,475.080164,304.329000,1233.874748,1.147331,0.174212,0.001426,35.102,0
126,1664949292.675224,217,162,687,520,16.894655,11,28.354,35.419,20986.367146,0,19012.463221,15.421700,459.146818,292.023375,1207.312033,1.008730,0.175366,0.001423,38.352,0
127,1664949292.875224,228,160,698,517,5.685965,11,30.290,32.902,21618.348373,0,19475.243368,14.721031,473.985552,304.822339,1349.576083,0.951925,0.179235,0.001411,36.189,0
128,1664949293.075224,225,159,717,532,9.480620,11,29.195,29.196,21456.812895,0,19469.662100,13.800378,455.986359,279.573325,1237.790733,1.127262,0.180814,0.001410,32.479,0
129,1664949293.275224,231,157,718,528,9.608556,11,29.267,29.268,21480.148566,0,19472.259373,13.721732,467.924675,277.296016,1248.946770,1.374509,0.183551,0.001407,32.918,0
130,1664949293.475224,228,156,690,524,14.652555,11,28.026,35.003,21438.481159,0,19472.044941,13.921521,461.420997,268.756633,1222.337067,1.299705,0.186712,0.001405,37.866,0
131,1664949293.675224,230,156,692,518,7.197832,11,29.927,32.631,22231.897085,0,19892.299329,18.447565,526.476174,338.382759,1456.291257,1.151063,0.193977,0.001395,36.044,0
132,1664949293.875224,233,155,718,522,12.836902,11,30.910,30.911,22040.660255,0,19886.303743,15.063136,494.491782,313.070951,1331.730643,1.018151,0.196489,0.001393,34.345,0
133,1664949294.075224,240,176,675,495,17.636039,11,29.352,36.079,22024.496840,0,19886.828835,14.666274,500.703731,303.394069,1318.903931,0.987831,0.198328,0.001390,38.987,0
134,1664949294.275224,238,172,675,497,4.162986,11,32.866,35.522,22804.164506,0,20282.193842,16.247080,593.856276,351.838861,1560.028448,1.243288,0.205567,0.001383,39.096,0
135,1664949294.475224,231,168,691,505,7.922305,11,33.463,33.463,22662.040058,0,20275.398258,13.753566,578.232337,329.831146,1464.824751,1.277883,0.209588,0.001381,37.137,0
136,1664949294.675224,229,163,704,513,13.016696,11,30.428,30.429,22574.782961,0,20273.880552,12.674940,558.360386,320.277393,1409.589691,1.242355,0.210906,0.001374,34.289,0
137,1664949294.875224,233,177,655,482,18.530949,6,20.344,26.646,22490.919537,1,20271.337429,12.698888,547.406163,309.343650,1350.133407,1.247710,0.210529,0.001369,29.770,0
138,1664949295.075224,233,172,658,487,8.394557,11,34.731,37.273,23271.975461,0,20663.213362,16.344908,648.488442,361.198533,1582.730215,1.140837,0.215003,0.001362,40.874,0
139,1664949295.275224,219,162,676,495,12.875382,11,31.288,31.289,22937.985375,0,20651.997763,13.631246,552.053990,318.369965,1401.932411,1.219084,0.216427,0.001363,35.190,0
140,1664949295.475224,226,170,646,474,17.119854,6,19.959,26.814,22794.288932,1,20648.727249,13.014077,515.511401,300.807215,1316.228989,1.378674,0.215994,0.001362,29.802,0
141,1664949295.675224,228,166,659,479,6.847691,11,33.014,35.671,23548.185428,0,21109.000464,15.558298,594.613542,339.769500,1489.243624,1.285482,0.218774,0.001356,39.259,0
142,1664949295.875224,222,161,674,492,13.929693,6,20.692,20.693,23329.468061,1,21101.327544,12.995960,544.201960,306.383634,1364.558963,1.216733,0.218098,0.001354,24.449,0
143,1664949296.075224,236,167,633,465,18.664841,11,20.374,27.389,23262.971000,0,21101.570001,12.826329,526.562100,297.596808,1324.415762,1.214005,0.216500,0.001350,30.285,0
144,1664949296.275224,222,158,642,472,6.353796,9,29.694,32.453,24021.448845,1,21579.040650,10.360879,599.637337,347.593069,1484.816911,1.325465,0.215876,0.001339,35.919,0
145,1664949296.475224,224,157,667,496,11.974468,8,26.075,26.076,23803.080136,1,21571.372392,8.888655,565.726370,308.315036,1348.777683,1.265199,0.215562,0.001342,29.916,0
146,1664949296.675224,217,168,632,476,18.633446,7,22.464,28.859,23763.061021,1,21571.411383,8.326742,580.530896,295.212495,1307.579505,1.193523,0.214509,0.001341,31.838,0
147,1664949296.875224,215,157,655,496,6.882757,11,30.662,33.247,24400.918107,0,21998.535797,6.761232,653.531175,323.242362,1418.847540,1.182571,0.214917,0.001337,36.710,0
148,1664949297.075224,217,150,677,517,11.489421,11,21.982,21.982,24137.161021,0,21993.700562,4.657041,566.133617,285.241458,1287.428344,1.285331,0.212849,0.001338,25.677,0
149,1664949297.275224,211,165,628,492,14.709436,11,19.996,26.010,23999.238412,0,21995.640782,4.605190,523.589651,267.829764,1207.573025,1.295069,0.210596,0.001338,28.885,0
150,1664949297.475224,229,163,645,499,8.358579,7,23.310,25.958,24747.215819,1,22406.931552,5.041433,590.908479,327.831224,1416.503130,1.276898,0.209889,0.001332,29.413,0
151,1664949297.675224,227,171,610,488,14.727861,8,24.942,31.778,24661.428039,1,22405.419232,4.567464,581.990625,312.928234,1356.522484,1.270167,0.209741,0.001332,34.816,0
152,1664949297.875224,229,164,616,489,8.035042,11,33.485,36.137,25522.422738,0,22868.151281,8.529026,633.966782,393.084946,1618.690703,1.266670,0.211349,0.001327,39.947,0
153,1664949298.075224,221,164,637,499,13.728442,11,32.955,32.956,25225.979474,0,22870.817570,7.480180,564.464298,342.613298,1440.604128,1.318226,0.213489,0.001322,36.843,0
