frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
116,1403636592.513556,177,224,292,0,13.553763,11,13.291,23.333,620.597992,0,125.881535,16.601869,478.114589,0.000000,0.000000,0.360518,0.294561,0.082192,24.537,0
117,1403636592.613555,172,228,284,0,25.711009,8,17.516,28.848,696.069687,1,127.299711,14.521286,554.248690,0.000000,0.000000,0.389328,0.290387,0.082214,30.225,0
118,1403636592.713556,164,214,285,0,36.680196,8,16.150,29.047,718.129854,1,128.459480,11.929553,577.740821,0.000000,0.000000,0.414247,0.288157,0.082217,30.646,0
119,1403636592.813555,167,205,297,0,38.385419,6,13.252,25.699,711.966596,1,127.120887,12.081893,572.763816,0.000000,0.000000,0.468818,0.291393,0.082215,26.844,0
120,1403636592.913555,165,205,308,0,49.468717,8,15.140,26.076,650.326563,1,132.254268,13.683179,504.389116,0.000000,0.000000,0.526345,0.289583,0.082190,27.536,0
121,1403636593.013556,165,204,316,0,61.102728,8,15.118,25.448,643.486979,1,135.402955,16.276974,491.807051,0.000000,0.000000,0.610949,0.284205,0.082151,26.645,0
122,1403636593.113555,167,199,331,0,63.513776,10,16.885,26.104,669.626380,1,135.692776,17.231223,516.702381,0.000000,0.000000,0.668792,0.277390,0.082133,27.453,0
123,1403636593.213556,159,195,342,0,68.659740,8,13.834,22.126,630.699034,1,136.890646,15.570349,478.238038,0.000000,0.000000,0.693737,0.270113,0.082117,23.395,0
124,1403636593.313555,171,204,365,0,68.566449,10,16.215,23.792,645.663500,1,139.730264,15.043314,490.889922,0.000000,0.000000,0.633160,0.258339,0.082112,24.964,0
125,1403636593.413555,175,205,370,0,60.673944,10,15.778,22.591,666.512643,1,146.785390,14.415043,505.312209,0.000000,0.000000,0.559007,0.248906,0.082114,23.853,0
126,1403636593.513556,178,216,385,0,40.835487,7,12.058,18.258,598.239058,1,158.566532,13.108478,426.564048,0.000000,0.000000,0.510505,0.245855,0.082124,19.457,0
127,1403636593.613555,175,218,389,0,26.243535,6,11.172,17.126,614.820922,1,158.171970,13.076892,443.572060,0.000000,0.000000,0.488065,0.239147,0.082134,18.320,0
128,1403636593.713556,157,217,380,0,27.874497,7,11.332,14.988,653.114953,1,157.170150,12.728179,483.216624,0.000000,0.000000,0.504162,0.237192,0.082123,15.666,0
129,1403636593.813555,141,196,366,0,36.585659,6,8.327,11.704,664.564358,1,153.670600,11.426260,499.467498,0.000000,0.000000,0.543764,0.237821,0.082127,12.426,0
130,1403636593.913555,135,191,358,0,50.791486,11,11.730,14.665,595.168146,0,152.965224,8.969715,433.233206,0.000000,0.000000,0.567117,0.236144,0.082126,15.424,0
131,1403636594.013556,134,188,352,0,67.982135,9,11.256,14.446,600.029863,1,148.308727,7.646670,444.074466,0.000000,0.000000,0.580077,0.236450,0.082122,15.216,0
132,1403636594.113555,136,186,365,0,0.000000,7,9.164,12.725,577.098742,1,150.745295,8.071070,418.282377,0.000000,0.000000,0.570455,0.235693,0.082117,13.369,0
133,1403636594.213556,153,193,379,0,76.297999,6,7.691,11.649,629.784752,1,152.676469,7.953142,469.155141,0.000000,0.000000,0.594595,0.235793,0.082119,12.323,0
134,1403636594.313555,143,183,374,0,68.768468,8,9.867,14.002,639.591096,1,145.298811,8.807415,485.484870,0.000000,0.000000,0.646396,0.234305,0.082136,14.665,0
135,1403636594.413555,144,171,382,0,55.275371,7,8.087,11.689,609.181689,1,147.056968,12.721216,449.403505,0.000000,0.000000,0.687983,0.230020,0.082143,12.321,0
136,1403636594.513556,146,165,377,0,48.413520,8,7.721,10.647,503.689769,1,153.099596,10.315483,340.274689,0.000000,0.000000,0.657491,0.225976,0.082161,11.153,0
137,1403636594.613555,161,162,379,0,42.499732,7,7.744,10.191,536.996833,1,154.339613,11.952511,370.704708,0.000000,0.000000,0.556484,0.220908,0.082175,10.793,0
138,1403636594.713556,173,161,389,0,32.000329,7,7.473,9.543,493.706353,1,153.175809,13.477962,327.052583,0.000000,0.000000,0.476469,0.214796,0.082176,10.135,0
139,1403636594.813555,163,168,376,0,25.460925,6,7.322,9.261,549.405111,1,156.684351,14.779192,377.941568,0.000000,0.000000,0.527001,0.211612,0.082180,9.886,0
140,1403636594.913555,140,173,365,0,36.629001,7,8.606,10.624,620.840249,1,151.558370,16.217083,453.064796,0.000000,0.000000,0.648144,0.212606,0.082186,11.177,0
141,1403636595.013556,121,169,360,0,0.000000,11,14.385,17.915,627.090426,0,150.115906,17.957539,459.016981,0.000000,0.000000,0.771746,0.214014,0.082190,18.918,0
142,1403636595.113555,123,169,353,0,0.000000,9,12.355,16.016,627.320237,1,148.712664,17.940748,460.666825,0.000000,0.000000,0.794685,0.214963,0.082182,16.954,0
143,1403636595.213556,131,163,362,0,0.000000,8,10.067,13.651,588.805272,1,155.556044,16.382039,416.867188,0.000000,0.000000,0.731331,0.215749,0.082164,14.849,0
144,1403636595.313555,151,167,382,0,80.174352,11,13.899,18.064,605.611087,0,158.187981,13.419207,434.003899,0.000000,0.000000,0.589552,0.214292,0.082152,19.019,0
145,1403636595.413555,175,172,400,0,75.622201,8,10.995,15.242,582.232014,1,161.768632,9.646548,410.816834,0.000000,0.000000,0.413565,0.213559,0.082153,16.216,0
146,1403636595.513556,200,188,422,0,53.619741,11,15.156,19.649,508.997431,0,159.384492,7.793222,341.819718,0.000000,0.000000,0.321157,0.211736,0.082147,20.672,0
147,1403636595.613555,198,195,412,0,28.422380,7,10.660,15.109,489.152682,1,160.109865,7.704624,321.338194,0.000000,0.000000,0.417755,0.211425,0.082153,16.249,0
148,1403636595.713556,180,210,380,0,20.234230,7,11.408,15.158,505.615555,1,156.339570,7.573575,341.702411,0.000000,0.000000,0.548145,0.208510,0.082157,16.395,0
149,1403636595.813555,158,206,360,0,34.909113,6,10.395,13.947,535.928165,1,155.411081,8.280886,372.236197,0.000000,0.000000,0.640110,0.204654,0.082163,15.101,0
150,1403636595.913555,151,201,353,0,57.007307,8,12.703,15.988,579.221951,1,151.676033,9.329140,418.216778,0.000000,0.000000,0.642621,0.202691,0.082149,17.221,0
151,1403636596.013556,137,199,351,0,70.464012,7,11.608,15.339,575.868884,1,149.678732,9.922089,416.268062,0.000000,0.000000,0.569974,0.202945,0.082139,16.531,0
152,1403636596.113555,156,206,365,0,70.994051,7,12.095,16.383,574.693965,1,142.508582,11.786745,420.398638,0.000000,0.000000,0.419650,0.203640,0.082123,17.628,0
153,1403636596.213556,173,212,374,0,56.962400,8,12.727,18.822,622.018994,1,138.407028,12.926423,470.685543,0.000000,0.000000,0.355492,0.204093,0.082110,20.152,0
154,1403636596.313555,187,225,395,0,28.412819,5,9.279,16.742,538.723533,1,137.673336,14.835959,386.214238,0.000000,0.000000,0.472556,0.203684,0.082100,18.047,0
155,1403636596.413555,190,223,388,0,14.605409,6,11.977,17.409,522.628898,1,129.744190,12.708875,380.175832,0.000000,0.000000,0.569130,0.203664,0.082088,18.518,0
156,1403636596.513556,191,214,384,0,19.864776,11,12.324,16.939,542.892762,0,123.576468,14.811085,404.505209,0.000000,0.000000,0.524303,0.203339,0.082071,17.594,0
157,1403636596.613555,200,203,372,0,23.754902,9,11.879,15.356,585.158264,1,125.572139,19.153809,440.432317,0.000000,0.000000,0.403233,0.203026,0.082046,15.995,0
158,1403636596.713556,209,210,359,0,19.339464,6,9.079,12.049,631.335307,1,130.476612,22.889229,477.969467,0.000000,0.000000,0.206598,0.202159,0.082033,12.793,0
