frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
37,1681499144.444645,53,96,0,0,0,0,0,39,90,2.646000,0.000000,3.558000
38,1681499144.485383,50,90,0,0,0,0,0,44,91,2.654000,0.000000,3.528000
39,1681499144.526121,87,91,0,0,0,0,0,17,104,2.664000,0.000000,3.439000
40,1681499144.566859,36,104,0,0,0,0,0,39,75,2.765000,0.000000,3.585000
41,1681499144.607597,24,75,0,0,0,0,0,62,85,2.665000,0.000000,3.520000
42,1681499144.648335,41,85,0,0,0,0,0,44,85,2.765000,0.000000,3.659000
43,1681499144.689073,46,85,0,0,0,0,0,46,92,2.630000,0.000000,3.399000
44,1681499144.729810,90,92,0,0,0,0,0,13,102,2.645000,0.000000,3.459000
45,1681499144.770548,38,102,0,0,0,0,0,39,77,2.641000,0.000000,3.500000
46,1681499144.811286,24,77,0,0,0,0,0,66,89,2.627000,0.000000,3.396000
47,1681499144.852024,57,89,0,0,0,0,0,30,87,2.660000,0.000000,3.584000
48,1681499144.892762,64,87,0,0,0,0,0,33,97,2.738000,0.000000,3.695000
49,1681499144.933500,93,97,0,0,0,0,0,15,108,2.702000,0.000000,3.767000
50,1681499144.974238,52,108,0,0,0,0,0,35,87,2.741000,0.000000,3.707000
51,1681499145.014976,36,87,0,0,0,0,0,52,86,2.724000,0.000000,3.692000
52,1681499145.055714,72,86,0,0,0,0,0,28,100,2.722000,0.000000,3.704000
53,1681499145.096451,95,100,0,0,0,0,0,12,106,2.726000,0.000000,3.695000
54,1681499145.137189,91,106,0,0,0,0,0,18,109,2.716000,0.000000,3.831000
55,1681499145.177927,78,109,0,0,0,0,0,31,108,2.711000,0.000000,3.677000
56,1681499145.218665,48,108,0,0,0,0,0,51,98,3.354000,0.000000,4.470000
57,1681499145.259403,67,98,0,0,0,0,0,28,95,2.791000,0.000000,3.676000
58,1681499145.300141,79,95,0,0,0,0,0,27,106,2.671000,0.000000,3.446000
59,1681499145.340879,71,106,0,0,0,0,0,36,106,2.679000,0.000000,3.563000
60,1681499145.381617,77,106,0,0,0,0,0,30,107,2.639000,0.000000,3.534000
61,1681499145.422355,85,107,0,0,0,0,0,35,119,2.662000,0.000000,3.557000
62,1681499145.463093,43,119,0,0,0,0,0,48,90,2.707000,0.000000,3.984000
63,1681499145.503831,44,90,0,0,0,0,0,50,94,2.714000,0.000000,3.625000
64,1681499145.544569,55,94,0,0,0,0,0,42,96,2.717000,0.000000,3.665000
65,1681499145.585307,49,96,0,0,0,0,0,42,91,2.701000,0.000000,3.581000
66,1681499145.626045,86,91,0,0,0,0,0,20,106,2.705000,0.000000,3.623000
67,1681499145.666783,34,106,0,0,0,0,0,40,73,2.709000,0.000000,3.689000
68,1681499145.707521,25,73,0,0,0,0,0,55,80,2.697000,0.000000,3.638000
69,1681499145.748258,43,80,0,0,0,0,0,41,84,2.722000,0.000000,3.669000
70,1681499145.788996,43,84,0,0,0,0,0,47,90,2.731000,0.000000,3.647000
71,1681499145.829734,89,90,0,0,0,0,0,13,102,2.853000,0.000000,3.726000
72,1681499145.870472,32,102,0,0,0,0,0,48,80,2.750000,0.000000,3.821000
73,1681499145.911210,28,80,0,0,0,0,0,57,85,2.685000,0.000000,3.573000
74,1681499145.951948,55,85,0,0,0,0,0,36,91,2.717000,0.000000,3.646000
75,1681499145.992686,66,91,0,0,0,0,0,34,100,2.730000,0.000000,3.617000
76,1681499146.033424,98,100,0,0,0,0,0,16,114,2.705000,0.000000,3.673000
77,1681499146.074162,58,114,0,0,0,0,0,34,92,2.728000,0.000000,3.808000
78,1681499146.114900,36,92,0,0,0,0,0,55,91,2.703000,0.000000,3.707000
79,1681499146.155638,81,91,0,0,0,0,0,18,98,2.722000,0.000000,3.692000
80,1681499146.196376,95,98,0,0,0,0,0,12,104,2.685000,0.000000,3.497000
81,1681499146.237114,87,104,0,0,0,0,0,19,106,2.657000,0.000000,3.460000
82,1681499146.277851,77,106,0,0,0,0,0,27,104,2.630000,0.000000,3.526000
83,1681499146.318589,53,104,0,0,0,0,0,44,96,2.672000,0.000000,3.626000
84,1681499146.359327,69,96,0,0,0,0,0,28,96,2.651000,0.000000,3.553000
85,1681499146.400065,77,96,0,0,0,0,0,22,99,2.629000,0.000000,3.448000
86,1681499146.440803,67,99,0,0,0,0,0,34,101,2.776000,0.000000,3.649000
87,1681499146.481541,74,101,0,0,0,0,0,26,100,2.657000,0.000000,3.547000
88,1681499146.522279,81,100,0,0,0,0,0,24,104,2.722000,0.000000,3.703000
89,1681499146.563017,46,104,0,0,0,0,0,40,86,2.696000,0.000000,3.739000
90,1681499146.603755,44,86,0,0,0,0,0,49,93,2.719000,0.000000,3.638000
91,1681499146.644493,55,93,0,0,0,0,0,37,92,2.717000,0.000000,3.709000
92,1681499146.685231,47,92,0,0,0,0,0,42,88,2.711000,0.000000,3.606000
93,1681499146.725968,83,88,0,0,0,0,0,16,98,2.706000,0.000000,3.576000
94,1681499146.766706,39,98,0,0,0,0,0,39,78,2.717000,0.000000,3.613000
95,1681499146.807444,27,78,0,0,0,0,0,62,88,2.699000,0.000000,3.590000
96,1681499146.848181,46,88,0,0,0,0,0,40,86,2.718000,0.000000,3.665000
97,1681499146.888920,45,86,0,0,0,0,0,46,91,2.620000,0.000000,3.395000
98,1681499146.929658,86,91,0,0,0,0,0,14,100,2.613000,0.000000,3.379000
99,1681499146.970396,37,100,0,0,0,0,0,41,78,2.638000,0.000000,3.536000
100,1681499147.011134,28,78,0,0,0,0,0,60,87,2.635000,0.000000,3.340000
101,1681499147.051872,55,87,0,0,0,0,0,35,88,2.761000,0.000000,3.652000
102,1681499147.092610,63,88,0,0,0,0,0,29,91,2.650000,0.000000,3.499000
103,1681499147.133348,85,91,0,0,0,0,0,19,103,2.594000,0.000000,3.386000
104,1681499147.174086,48,103,0,0,0,0,0,34,82,2.641000,0.000000,3.522000
105,1681499147.214824,35,82,0,0,0,0,0,51,86,2.654000,0.000000,3.542000
106,1681499147.255562,77,86,0,0,0,0,0,23,99,2.656000,0.000000,3.489000
107,1681499147.296300,92,99,0,0,0,0,0,15,105,2.614000,0.000000,3.357000
108,1681499147.337038,89,105,0,0,0,0,0,20,107,2.649000,0.000000,3.446000
109,1681499147.377776,76,107,0,0,0,0,0,27,102,2.646000,0.000000,3.546000
110,1681499147.418514,46,102,0,0,0,0,0,50,96,2.604000,0.000000,3.479000
111,1681499147.459252,71,96,0,0,0,0,0,26,97,2.663000,0.000000,3.612000
112,1681499147.499990,80,97,0,0,0,0,0,26,105,2.627000,0.000000,3.432000
113,1681499147.540728,71,105,0,0,0,0,0,32,103,2.650000,0.000000,3.548000
114,1681499147.581466,76,103,0,0,0,0,0,26,102,2.664000,0.000000,3.521000
115,1681499147.622204,88,102,0,0,0,0,0,28,112,3.150000,0.000000,4.200000
116,1681499147.662942,44,112,0,0,0,0,0,40,84,2.680000,0.000000,3.657000
117,1681499147.703680,48,84,0,0,0,0,0,46,94,2.659000,0.000000,3.429000
118,1681499147.744418,56,94,0,0,0,0,0,35,91,2.637000,0.000000,3.496000
119,1681499147.785156,53,91,0,0,0,0,0,41,94,2.633000,0.000000,3.457000
120,1681499147.825892,89,94,0,0,0,0,0,13,102,2.658000,0.000000,3.383000
121,1681499147.866631,36,102,0,0,0,0,0,40,76,2.651000,0.000000,3.589000
122,1681499147.907368,26,76,0,0,0,0,0,62,88,2.647000,0.000000,3.369000
123,1681499147.948107,46,88,0,0,0,0,0,43,89,2.650000,0.000000,3.460000
124,1681499147.988845,48,89,0,0,0,0,0,37,85,2.617000,0.000000,3.414000
125,1681499148.029583,84,85,0,0,0,0,0,17,101,2.603000,0.000000,3.336000
126,1681499148.070321,36,101,0,0,0,0,0,48,84,2.644000,0.000000,3.552000
127,1681499148.111059,28,84,0,0,0,0,0,54,81,2.657000,0.000000,3.428000
128,1681499148.151797,53,81,0,0,0,0,0,32,84,2.651000,0.000000,3.448000
129,1681499148.192535,58,84,0,0,0,0,0,34,91,2.649000,0.000000,3.487000
130,1681499148.233273,86,91,0,0,0,0,0,15,100,2.821000,0.000000,3.798000
131,1681499148.274011,47,100,0,0,0,0,0,38,85,2.709000,0.000000,3.622000
132,1681499148.314748,35,85,0,0,0,0,0,54,86,2.637000,0.000000,3.383000
133,1681499148.355486,76,86,0,0,0,0,0,20,96,2.658000,0.000000,3.353000
134,1681499148.396224,88,96,0,0,0,0,0,15,103,2.634000,0.000000,3.455000
135,1681499148.436962,88,103,0,0,0,0,0,17,104,2.621000,0.000000,3.401000
136,1681499148.477700,76,104,0,0,0,0,0,20,96,2.652000,0.000000,3.566000
137,1681499148.518438,41,96,0,0,0,0,0,46,86,2.664000,0.000000,3.534000
138,1681499148.559176,62,86,0,0,0,0,0,31,93,2.643000,0.000000,3.523000
139,1681499148.599914,74,93,0,0,0,0,0,28,102,2.708000,0.000000,3.678000
140,1681499148.640651,66,102,0,0,0,0,0,30,96,2.714000,0.000000,3.807000
141,1681499148.681390,72,96,0,0,0,0,0,28,100,2.681000,0.000000,3.514000
142,1681499148.722128,81,100,0,0,0,0,0,27,107,2.662000,0.000000,3.493000
143,1681499148.762866,41,107,0,0,0,0,0,45,86,2.629000,0.000000,3.491000
144,1681499148.803604,43,86,0,0,0,0,0,44,86,2.648000,0.000000,3.439000
145,1681499148.844342,50,86,0,0,0,0,0,41,91,2.764000,0.000000,3.583000
146,1681499148.885080,45,91,0,0,0,0,0,43,87,2.660000,0.000000,3.479000
147,1681499148.925818,83,87,0,0,0,0,0,19,101,2.628000,0.000000,3.387000
148,1681499148.966555,31,101,0,0,0,0,0,43,74,2.640000,0.000000,3.530000
149,1681499149.007293,24,74,0,0,0,0,0,58,82,2.647000,0.000000,3.467000
150,1681499149.048030,42,82,0,0,0,0,0,43,84,2.635000,0.000000,3.428000
151,1681499149.088769,45,84,0,0,0,0,0,46,91,2.652000,0.000000,3.402000
152,1681499149.129507,88,91,0,0,0,0,0,18,106,2.648000,0.000000,3.443000
153,1681499149.170245,34,106,0,0,0,0,0,49,83,2.644000,0.000000,3.474000
154,1681499149.210983,26,83,0,0,0,0,0,58,84,2.641000,0.000000,3.468000
155,1681499149.251721,57,84,0,0,0,0,0,35,92,2.667000,0.000000,3.527000
156,1681499149.292459,60,92,0,0,0,0,0,33,92,2.627000,0.000000,3.432000
157,1681499149.333197,86,92,0,0,0,0,0,10,96,2.636000,0.000000,3.372000
158,1681499149.373935,46,96,0,0,0,0,0,38,84,2.665000,0.000000,3.441000
159,1681499149.414673,35,84,0,0,0,0,0,48,83,2.629000,0.000000,3.389000
160,1681499149.455411,70,83,0,0,0,0,0,22,92,2.816000,0.000000,3.915000
161,1681499149.496149,85,92,0,0,0,0,0,11,96,2.704000,0.000000,3.591000
162,1681499149.536887,86,96,0,0,0,0,0,13,99,2.710000,0.000000,3.667000
163,1681499149.577625,72,99,0,0,0,0,0,29,101,2.725000,0.000000,3.774000
164,1681499149.618363,47,101,0,0,0,0,0,42,88,2.700000,0.000000,3.795000
165,1681499149.659101,63,88,0,0,0,0,0,27,90,2.691000,0.000000,3.630000
166,1681499149.699838,71,90,0,0,0,0,0,29,99,2.717000,0.000000,3.714000
167,1681499149.740576,69,99,0,0,0,0,0,30,99,2.708000,0.000000,3.794000
168,1681499149.781314,72,99,0,0,0,0,0,35,107,2.734000,0.000000,3.707000
169,1681499149.822052,83,107,0,0,0,0,0,24,107,2.719000,0.000000,3.728000
170,1681499149.862790,41,107,0,0,0,0,0,46,87,2.730000,0.000000,3.871000
171,1681499149.903528,42,87,0,0,0,0,0,48,90,2.728000,0.000000,3.736000
172,1681499149.944266,54,90,0,0,0,0,0,35,88,2.639000,0.000000,3.419000
173,1681499149.985004,46,88,0,0,0,0,0,45,91,2.633000,0.000000,3.428000
174,1681499150.025742,86,91,0,0,0,0,0,15,101,2.754000,0.000000,3.557000
175,1681499150.066480,32,101,0,0,0,0,0,44,76,2.659000,0.000000,3.511000
176,1681499150.107218,24,76,0,0,0,0,0,59,82,2.642000,0.000000,3.402000
177,1681499150.147956,39,82,0,0,0,0,0,41,80,2.622000,0.000000,3.461000
178,1681499150.188694,39,80,0,0,0,0,0,47,86,2.671000,0.000000,3.477000
179,1681499150.229431,85,86,0,0,0,0,0,17,101,2.709000,0.000000,3.521000
180,1681499150.270169,35,101,0,0,0,0,0,44,79,2.724000,0.000000,3.665000
181,1681499150.310907,26,79,0,0,0,0,0,58,84,2.686000,0.000000,3.607000
182,1681499150.351645,52,84,0,0,0,0,0,35,86,2.724000,0.000000,3.664000
183,1681499150.392383,65,86,0,0,0,0,0,32,97,2.725000,0.000000,3.686000
184,1681499150.433121,92,97,0,0,0,0,0,15,107,2.707000,0.000000,3.560000
185,1681499150.473859,54,107,0,0,0,0,0,40,92,2.715000,0.000000,3.836000
186,1681499150.514597,33,92,0,0,0,0,0,54,87,2.682000,0.000000,3.619000
187,1681499150.555335,72,87,0,0,0,0,0,22,93,2.691000,0.000000,3.588000
188,1681499150.596072,87,93,0,0,0,0,0,19,105,2.711000,0.000000,3.635000
189,1681499150.636810,88,105,0,0,0,0,0,13,100,3.052000,0.000000,4.012000
190,1681499150.677548,77,100,0,0,0,0,0,22,99,2.719000,0.000000,3.693000
191,1681499150.718286,51,99,0,0,0,0,0,46,97,2.678000,0.000000,3.650000
192,1681499150.759024,68,97,0,0,0,0,0,30,98,2.697000,0.000000,3.694000
193,1681499150.799762,76,98,0,0,0,0,0,29,104,2.721000,0.000000,3.871000
194,1681499150.840500,70,104,0,0,0,0,0,32,101,2.730000,0.000000,3.832000
195,1681499150.881238,77,101,0,0,0,0,0,23,100,2.708000,0.000000,3.666000
196,1681499150.921976,82,100,0,0,0,0,0,24,105,2.682000,0.000000,3.556000
197,1681499150.962713,39,105,0,0,0,0,0,45,84,2.709000,0.000000,3.835000
198,1681499151.003451,43,84,0,0,0,0,0,45,87,2.702000,0.000000,3.669000
199,1681499151.044189,53,87,0,0,0,0,0,34,87,2.703000,0.000000,3.637000
200,1681499151.084927,47,87,0,0,0,0,0,45,92,2.723000,0.000000,3.714000
201,1681499151.125665,89,92,0,0,0,0,0,15,104,2.694000,0.000000,3.573000
202,1681499151.166403,32,104,0,0,0,0,0,51,83,2.706000,0.000000,3.704000
203,1681499151.207141,28,83,0,0,0,0,0,60,86,2.730000,0.000000,3.622000
204,1681499151.247878,43,86,0,0,0,0,0,40,83,2.925000,0.000000,4.156000
205,1681499151.288617,43,83,0,0,0,0,0,46,87,2.727000,0.000000,3.700000
206,1681499151.329355,84,87,0,0,0,0,0,13,96,2.685000,0.000000,3.514000
207,1681499151.370092,32,96,0,0,0,0,0,48,80,2.685000,0.000000,3.607000
208,1681499151.410830,26,80,0,0,0,0,0,57,82,2.728000,0.000000,3.647000
209,1681499151.451567,50,82,0,0,0,0,0,32,82,2.706000,0.000000,3.701000
210,1681499151.492306,56,82,0,0,0,0,0,36,91,2.740000,0.000000,3.636000
211,1681499151.533044,85,91,0,0,0,0,0,14,98,2.686000,0.000000,3.607000
212,1681499151.573782,46,98,0,0,0,0,0,35,81,2.700000,0.000000,3.649000
213,1681499151.614520,31,81,0,0,0,0,0,53,84,2.715000,0.000000,3.697000
214,1681499151.655257,69,84,0,0,0,0,0,19,88,2.714000,0.000000,3.729000
215,1681499151.695996,86,88,0,0,0,0,0,22,106,2.712000,0.000000,3.507000
216,1681499151.736733,83,106,0,0,0,0,0,15,98,2.709000,0.000000,3.825000
217,1681499151.777471,74,98,0,0,0,0,0,24,96,2.710000,0.000000,3.612000
218,1681499151.818209,50,96,0,0,0,0,0,45,94,3.496000,0.000000,4.547000
219,1681499151.858947,68,94,0,0,0,0,0,25,93,2.783000,0.000000,3.583000
220,1681499151.899685,80,93,0,0,0,0,0,34,113,2.673000,0.000000,3.479000
221,1681499151.940423,74,113,0,0,0,0,0,30,103,2.663000,0.000000,3.676000
222,1681499151.981161,84,103,0,0,0,0,0,19,103,2.638000,0.000000,3.419000
223,1681499152.021899,81,103,0,0,0,0,0,26,106,2.618000,0.000000,3.504000
224,1681499152.062637,44,106,0,0,0,0,0,40,84,2.713000,0.000000,3.785000
225,1681499152.103375,47,84,0,0,0,0,0,48,95,2.709000,0.000000,3.652000
226,1681499152.144113,50,95,0,0,0,0,0,43,93,2.744000,0.000000,3.713000
227,1681499152.184851,50,93,0,0,0,0,0,40,90,2.727000,0.000000,3.674000
228,1681499152.225589,88,90,0,0,0,0,0,12,100,2.705000,0.000000,3.717000
229,1681499152.266327,37,100,0,0,0,0,0,37,74,2.716000,0.000000,3.688000
230,1681499152.307065,26,74,0,0,0,0,0,65,90,2.691000,0.000000,3.571000
231,1681499152.347803,46,90,0,0,0,0,0,44,89,2.703000,0.000000,3.726000
232,1681499152.388541,43,89,0,0,0,0,0,50,92,2.710000,0.000000,3.712000
233,1681499152.429279,89,92,0,0,0,0,0,14,103,2.853000,0.000000,3.808000
234,1681499152.470017,33,103,0,0,0,0,0,45,78,2.712000,0.000000,3.632000
235,1681499152.510755,27,78,0,0,0,0,0,64,91,2.705000,0.000000,3.517000
236,1681499152.551493,52,91,0,0,0,0,0,37,89,2.691000,0.000000,3.584000
237,1681499152.592231,67,89,0,0,0,0,0,30,95,2.716000,0.000000,3.721000
238,1681499152.632969,91,95,0,0,0,0,0,14,105,2.703000,0.000000,3.659000
239,1681499152.673706,51,105,0,0,0,0,0,41,92,2.710000,0.000000,3.731000
240,1681499152.714444,35,92,0,0,0,0,0,58,92,2.664000,0.000000,3.458000
241,1681499152.755182,84,92,0,0,0,0,0,21,103,2.610000,0.000000,3.401000
242,1681499152.795920,98,103,0,0,0,0,0,9,106,2.633000,0.000000,3.359000
243,1681499152.836658,89,106,0,0,0,0,0,15,102,2.637000,0.000000,3.367000
244,1681499152.877396,76,102,0,0,0,0,0,31,106,2.665000,0.000000,3.535000
245,1681499152.918133,47,106,0,0,0,0,0,43,90,2.625000,0.000000,3.520000
246,1681499152.958872,63,90,0,0,0,0,0,28,91,2.648000,0.000000,3.447000
247,1681499152.999609,71,91,0,0,0,0,0,32,102,2.649000,0.000000,3.499000
248,1681499153.040348,70,102,0,0,0,0,0,32,101,2.755000,0.000000,3.681000
249,1681499153.081086,73,101,0,0,0,0,0,30,102,2.670000,0.000000,3.486000
250,1681499153.121824,81,102,0,0,0,0,0,28,108,2.621000,0.000000,3.380000
251,1681499153.162562,43,108,0,0,0,0,0,43,85,2.623000,0.000000,3.548000
252,1681499153.203300,45,85,0,0,0,0,0,51,96,2.637000,0.000000,3.416000
253,1681499153.244038,60,96,0,0,0,0,0,43,103,2.656000,0.000000,3.675000
254,1681499153.284776,53,103,0,0,0,0,0,44,97,2.672000,0.000000,3.495000
255,1681499153.325514,91,97,0,0,0,0,0,22,113,2.618000,0.000000,3.439000
256,1681499153.366252,38,113,0,0,0,0,0,39,77,2.663000,0.000000,3.613000
257,1681499153.406990,27,77,0,0,0,0,0,59,86,2.621000,0.000000,3.332000
258,1681499153.447728,41,86,0,0,0,0,0,45,86,2.662000,0.000000,3.488000
259,1681499153.488466,41,86,0,0,0,0,0,46,86,2.642000,0.000000,3.463000
260,1681499153.529204,78,86,0,0,0,0,0,19,96,2.651000,0.000000,3.438000
261,1681499153.569942,31,96,0,0,0,0,0,46,77,2.654000,0.000000,3.504000
262,1681499153.610680,24,77,0,0,0,0,0,62,86,2.638000,0.000000,3.353000
263,1681499153.651417,54,86,0,0,0,0,0,36,88,2.778000,0.000000,3.705000
264,1681499153.692156,54,88,0,0,0,0,0,38,92,2.652000,0.000000,3.518000
265,1681499153.732894,82,92,0,0,0,0,0,20,102,2.636000,0.000000,3.452000
266,1681499153.773631,54,102,0,0,0,0,0,39,91,2.719000,0.000000,3.747000
267,1681499153.814369,34,91,0,0,0,0,0,56,89,2.711000,0.000000,3.616000
268,1681499153.855107,73,89,0,0,0,0,0,24,96,2.696000,0.000000,3.531000
269,1681499153.895845,88,96,0,0,0,0,0,17,104,2.672000,0.000000,3.450000
270,1681499153.936583,87,104,0,0,0,0,0,13,100,2.661000,0.000000,3.488000
271,1681499153.977321,70,100,0,0,0,0,0,29,99,2.654000,0.000000,3.595000
272,1681499154.018059,41,99,0,0,0,0,0,50,91,2.631000,0.000000,3.443000
273,1681499154.058797,69,91,0,0,0,0,0,16,85,2.623000,0.000000,3.497000
274,1681499154.099535,69,85,0,0,0,0,0,33,102,2.643000,0.000000,3.532000
275,1681499154.140273,66,102,0,0,0,0,0,35,100,2.646000,0.000000,3.581000
276,1681499154.181011,71,100,0,0,0,0,0,30,99,2.650000,0.000000,3.495000
277,1681499154.221749,77,99,0,0,0,0,0,29,105,3.061000,0.000000,3.943000
278,1681499154.262487,42,105,0,0,0,0,0,42,84,2.750000,0.000000,3.711000
279,1681499154.303225,47,84,0,0,0,0,0,40,87,2.658000,0.000000,3.515000
280,1681499154.343962,52,87,0,0,0,0,0,36,87,2.649000,0.000000,3.514000
281,1681499154.384700,46,87,0,0,0,0,0,45,91,2.704000,0.000000,3.682000
282,1681499154.425438,82,91,0,0,0,0,0,17,99,2.697000,0.000000,3.649000
283,1681499154.466176,32,99,0,0,0,0,0,44,76,2.748000,0.000000,3.790000
284,1681499154.506914,24,76,0,0,0,0,0,57,79,2.700000,0.000000,3.644000
285,1681499154.547652,38,79,0,0,0,0,0,40,77,2.696000,0.000000,3.684000
286,1681499154.588390,38,77,0,0,0,0,0,47,85,2.680000,0.000000,3.500000
287,1681499154.629128,80,85,0,0,0,0,0,16,95,2.624000,0.000000,3.369000
288,1681499154.669866,32,95,0,0,0,0,0,43,74,2.630000,0.000000,3.426000
289,1681499154.710604,22,74,0,0,0,0,0,61,83,2.636000,0.000000,3.352000
290,1681499154.751341,44,83,0,0,0,0,0,36,78,2.645000,0.000000,3.427000
291,1681499154.792079,45,78,0,0,0,0,0,47,92,2.640000,0.000000,3.417000
292,1681499154.832817,87,92,0,0,0,0,0,17,103,2.761000,0.000000,3.502000
293,1681499154.873555,52,103,0,0,0,0,0,36,87,2.682000,0.000000,3.550000
294,1681499154.914293,33,87,0,0,0,0,0,62,95,2.627000,0.000000,3.514000
295,1681499154.955031,74,95,0,0,0,0,0,22,95,2.618000,0.000000,3.517000
296,1681499154.995769,82,95,0,0,0,0,0,28,110,2.664000,0.000000,3.461000
297,1681499155.036507,80,110,0,0,0,0,0,26,106,2.623000,0.000000,3.455000
298,1681499155.077245,78,106,0,0,0,0,0,25,101,2.659000,0.000000,3.528000
299,1681499155.117981,50,101,0,0,0,0,0,50,100,2.648000,0.000000,3.627000
300,1681499155.158720,71,100,0,0,0,0,0,26,97,2.634000,0.000000,3.485000
301,1681499155.199458,80,97,0,0,0,0,0,20,100,2.648000,0.000000,3.464000
302,1681499155.240196,70,100,0,0,0,0,0,28,98,2.651000,0.000000,3.619000
303,1681499155.280934,75,98,0,0,0,0,0,33,107,2.649000,0.000000,3.404000
304,1681499155.321672,82,107,0,0,0,0,0,31,112,2.659000,0.000000,3.588000
305,1681499155.362410,45,112,0,0,0,0,0,42,87,2.664000,0.000000,3.671000
306,1681499155.403148,52,87,0,0,0,0,0,37,89,2.631000,0.000000,3.403000
307,1681499155.443886,52,89,0,0,0,0,0,39,91,2.770000,0.000000,3.552000
308,1681499155.484623,43,91,0,0,0,0,0,45,88,2.667000,0.000000,3.517000
309,1681499155.525360,83,88,0,0,0,0,0,21,104,2.638000,0.000000,3.354000
310,1681499155.566099,34,104,0,0,0,0,0,41,75,2.608000,0.000000,3.502000
311,1681499155.606837,27,75,0,0,0,0,0,55,82,2.752000,0.000000,3.630000
312,1681499155.647575,35,82,0,0,0,0,0,43,78,2.704000,0.000000,3.643000
313,1681499155.688313,36,78,0,0,0,0,0,45,80,2.716000,0.000000,3.612000
314,1681499155.729051,75,80,0,0,0,0,0,20,95,2.703000,0.000000,3.601000
315,1681499155.769789,31,95,0,0,0,0,0,44,75,2.700000,0.000000,3.643000
316,1681499155.810527,23,75,0,0,0,0,0,57,79,2.715000,0.000000,3.597000
317,1681499155.851264,41,79,0,0,0,0,0,42,83,2.711000,0.000000,3.727000
318,1681499155.892002,54,83,0,0,0,0,0,36,90,2.711000,0.000000,3.619000
319,1681499155.932740,82,90,0,0,0,0,0,17,98,2.719000,0.000000,3.602000
