frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
37,1403638527.327830,165,185,281,0,22.325655,8,22.693,32.819,275.978492,1,40.857408,14.999032,220.122052,0.000000,0.000000,0.225029,0.205027,0.079433,35.517,0
38,1403638527.427830,144,189,279,0,23.757336,8,23.122,35.087,262.754256,1,41.063919,14.337337,207.353000,0.000000,0.000000,0.057974,0.219738,0.079447,37.812,0
39,1403638527.527829,174,195,300,0,17.967393,7,22.613,35.255,254.910525,1,36.527287,14.081356,204.301882,0.000000,0.000000,0.212965,0.226868,0.079452,38.726,0
40,1403638527.627830,153,193,300,0,7.409845,11,29.588,32.046,248.498338,0,39.660775,13.124969,195.712594,0.000000,0.000000,0.406118,0.246177,0.079484,34.603,0
41,1403638527.727829,128,188,305,0,6.367421,7,19.606,19.607,244.701070,1,39.328403,13.224711,192.147956,0.000000,0.000000,0.524707,0.219003,0.079487,21.857,0
42,1403638527.827830,159,188,339,0,5.404278,6,17.252,17.253,202.457548,1,40.442492,14.001758,148.013298,0.000000,0.000000,0.594667,0.210192,0.079465,19.720,0
43,1403638527.927830,168,184,345,0,18.272043,6,17.521,30.064,206.910367,1,42.308777,14.959301,149.642289,0.000000,0.000000,0.628039,0.220746,0.079463,32.241,0
44,1403638528.027829,181,179,356,0,18.550246,6,17.566,30.593,198.544247,1,48.401628,15.198506,134.944114,0.000000,0.000000,0.641055,0.246044,0.079473,32.702,0
45,1403638528.127830,185,218,342,0,13.873474,11,17.267,28.368,212.394664,0,48.505737,19.161443,144.727483,0.000000,0.000000,0.622102,0.242888,0.079448,30.787,0
46,1403638528.227829,184,221,319,0,17.608255,6,18.020,28.651,196.098904,1,51.768282,21.884505,122.446117,0.000000,0.000000,0.580767,0.242979,0.079404,30.748,0
47,1403638528.327830,181,208,310,0,19.555519,11,15.056,26.332,188.960743,0,56.248272,21.670897,111.041574,0.000000,0.000000,0.515262,0.239016,0.079388,28.608,0
48,1403638528.427830,190,183,302,0,18.674943,5,16.243,26.846,181.818638,1,57.045188,19.700618,105.072831,0.000000,0.000000,0.456479,0.231110,0.079385,29.058,0
49,1403638528.527829,187,183,303,0,8.133510,6,19.311,21.142,181.962079,1,57.784648,16.582724,107.594707,0.000000,0.000000,0.415026,0.225810,0.079378,23.983,0
50,1403638528.627830,182,181,304,0,7.030285,11,17.781,17.782,184.155267,0,58.225588,16.560934,109.368745,0.000000,0.000000,0.387025,0.221836,0.079383,19.939,0
51,1403638528.727829,185,181,309,0,4.616470,11,14.806,14.806,185.067326,0,58.120943,16.240877,110.705506,0.000000,0.000000,0.308905,0.221844,0.079381,17.212,0
52,1403638528.827830,181,181,309,0,7.012170,11,13.908,13.908,184.944377,0,57.897183,15.972550,111.074644,0.000000,0.000000,0.171745,0.222603,0.079376,16.312,0
53,1403638528.927830,179,184,283,0,11.112029,11,14.188,21.343,187.146855,0,56.625085,15.750206,114.771564,0.000000,0.000000,0.143333,0.233872,0.079356,23.364,0
54,1403638529.027829,179,184,287,0,4.717827,6,19.266,21.758,223.722221,1,53.491988,13.004251,157.225982,0.000000,0.000000,0.264704,0.230578,0.079335,24.054,0
55,1403638529.127830,178,184,290,0,7.328867,4,13.774,13.775,206.724424,1,53.317637,13.015389,140.391398,0.000000,0.000000,0.339303,0.232668,0.079315,15.970,0
56,1403638529.227829,134,182,284,0,6.996678,6,19.340,19.341,242.147166,1,53.558069,13.116498,175.472599,0.000000,0.000000,0.394871,0.227586,0.079308,21.862,0
57,1403638529.327830,165,183,280,0,13.751614,5,16.494,24.133,192.983512,1,53.624482,13.448702,125.910328,0.000000,0.000000,0.427979,0.223385,0.079298,26.445,0
58,1403638529.427830,146,182,286,0,7.484220,5,15.680,18.126,229.531469,1,49.971151,12.118112,167.442206,0.000000,0.000000,0.408739,0.221597,0.079293,20.311,0
59,1403638529.527829,146,183,292,0,20.520626,6,18.858,27.586,215.674265,1,49.778788,12.251445,153.644032,0.000000,0.000000,0.364728,0.218408,0.079323,29.852,0
60,1403638529.627830,137,192,302,0,23.407807,5,16.277,32.022,177.917665,1,39.654900,8.920566,129.342199,0.000000,0.000000,0.302170,0.211858,0.079326,34.092,0
61,1403638529.727829,147,205,329,0,18.623671,4,13.511,32.150,159.255754,1,35.357197,8.154623,115.743933,0.000000,0.000000,0.254829,0.211393,0.079300,34.724,0
62,1403638529.827830,138,202,345,0,6.579344,5,16.023,18.253,172.859446,1,31.002699,7.901226,133.955521,0.000000,0.000000,0.208503,0.208044,0.079288,20.304,0
63,1403638529.927830,153,207,373,0,14.102802,5,15.269,30.674,133.975827,1,30.949405,8.348264,94.678158,0.000000,0.000000,0.144629,0.208896,0.079287,33.491,0
64,1403638530.027829,159,179,393,0,10.790858,11,25.640,40.504,144.959542,0,31.547867,9.050296,104.361379,0.000000,0.000000,0.146087,0.204335,0.079280,42.837,0
65,1403638530.127830,175,177,419,0,4.921730,5,13.677,15.380,160.115040,1,32.629384,10.190103,117.295553,0.000000,0.000000,0.161092,0.200852,0.079284,18.048,0
66,1403638530.227829,179,197,415,0,11.982856,5,14.950,24.423,157.548240,1,32.722948,10.619356,114.205936,0.000000,0.000000,0.182121,0.201115,0.079288,26.498,0
67,1403638530.327830,169,200,371,0,10.943140,6,16.446,25.268,196.081345,1,33.106356,12.203545,150.771444,0.000000,0.000000,0.165781,0.197877,0.079316,27.692,0
68,1403638530.427830,174,199,385,0,9.934802,7,18.214,19.913,249.107386,1,35.413565,13.491515,200.202306,0.000000,0.000000,0.150269,0.196179,0.079351,22.077,0
69,1403638530.527829,178,200,377,0,19.921560,10,23.841,29.784,241.485917,1,35.605502,14.555199,191.325215,0.000000,0.000000,0.111373,0.193396,0.079349,31.765,0
70,1403638530.627830,175,194,378,0,7.319250,10,23.065,24.962,298.311914,1,33.440036,16.578627,248.293251,0.000000,0.000000,0.080498,0.190245,0.079379,27.891,0
71,1403638530.727829,163,176,352,0,16.452929,11,22.381,28.336,267.048502,0,33.702316,16.447356,216.898829,0.000000,0.000000,0.076803,0.188562,0.079373,30.283,0
72,1403638530.827830,173,182,330,0,13.479298,7,18.544,25.424,326.022148,1,35.978079,18.354222,271.689847,0.000000,0.000000,0.059002,0.185096,0.079353,27.821,0
73,1403638530.927830,180,181,306,0,9.981356,7,20.037,27.152,325.796620,1,32.739134,22.010521,271.046965,0.000000,0.000000,0.034675,0.180101,0.079359,29.292,0
74,1403638531.027829,186,180,312,0,4.335108,7,19.117,21.521,360.946468,1,35.332356,27.657217,297.956895,0.000000,0.000000,0.033984,0.175197,0.079377,23.588,0
75,1403638531.127830,181,180,312,0,7.617598,7,19.511,19.512,354.575738,1,35.406831,28.325384,290.843523,0.000000,0.000000,0.024267,0.174399,0.079385,21.773,0
76,1403638531.227829,183,195,300,0,10.520368,6,16.531,22.552,355.789930,1,35.653051,28.569633,291.567246,0.000000,0.000000,0.033678,0.174456,0.079401,24.556,0
77,1403638531.327830,176,191,298,0,2.822985,6,18.379,20.929,386.206188,1,34.583099,29.849038,321.774051,0.000000,0.000000,0.014548,0.174163,0.079439,24.133,0
78,1403638531.427830,180,191,307,0,6.904508,6,18.928,18.929,376.128863,1,33.762288,32.276851,310.089723,0.000000,0.000000,0.007581,0.177182,0.079440,21.469,0
79,1403638531.527829,185,191,313,0,5.691440,6,18.130,18.131,374.060844,1,33.993549,31.424320,308.642975,0.000000,0.000000,0.005238,0.177509,0.079451,20.837,0
80,1403638531.627830,188,191,316,0,6.815165,6,18.537,18.538,375.475861,1,34.800939,31.768655,308.906267,0.000000,0.000000,0.004963,0.176647,0.079463,20.935,0
81,1403638531.727829,187,191,315,0,6.690401,6,18.294,18.295,375.987463,1,35.396522,32.090617,308.500325,0.000000,0.000000,0.005518,0.176421,0.079479,20.856,0
82,1403638531.827830,188,191,316,0,6.535352,6,18.050,18.051,377.567911,1,36.167240,32.515402,308.885268,0.000000,0.000000,0.004955,0.176170,0.079501,20.490,0
83,1403638531.927830,188,191,316,0,6.644699,6,19.020,19.021,377.957377,1,36.763379,32.292199,308.901798,0.000000,0.000000,0.008003,0.175569,0.079514,21.553,0
84,1403638532.027829,187,191,316,0,6.785318,6,17.909,17.910,377.060398,1,37.384621,31.934434,307.741343,0.000000,0.000000,0.004233,0.174895,0.079519,20.500,0
85,1403638532.127830,187,191,316,0,6.903302,6,19.464,19.465,376.681162,1,38.237269,32.425710,306.018182,0.000000,0.000000,0.003897,0.174125,0.079523,21.577,0
86,1403638532.227829,188,191,317,0,6.929719,6,18.032,18.033,375.689457,1,38.459871,31.405329,305.824258,0.000000,0.000000,0.005579,0.173901,0.079527,20.394,0
87,1403638532.327830,188,191,317,0,6.838659,6,18.151,18.152,378.717134,1,39.350729,32.427214,306.939191,0.000000,0.000000,0.004621,0.172930,0.079528,20.715,0
88,1403638532.427830,188,191,317,0,6.769268,6,17.905,17.906,378.264038,1,39.810715,32.240026,306.213297,0.000000,0.000000,0.005426,0.172236,0.079533,20.324,0
89,1403638532.527829,188,191,317,0,6.718643,6,18.510,18.511,378.821571,1,40.294321,32.186662,306.340589,0.000000,0.000000,0.004112,0.171423,0.079539,21.085,0
90,1403638532.627830,188,191,317,0,6.700732,6,18.258,18.259,379.752603,1,40.914228,32.298012,306.540363,0.000000,0.000000,0.005537,0.170830,0.079545,21.144,0
91,1403638532.727829,187,191,316,0,6.710169,6,18.167,18.167,380.001650,1,41.376577,32.194360,306.430713,0.000000,0.000000,0.003314,0.170393,0.079550,20.517,0
92,1403638532.827830,188,191,317,0,6.768772,6,17.802,17.803,380.447703,1,41.796717,32.209844,306.441142,0.000000,0.000000,0.003577,0.169906,0.079549,20.156,0
93,1403638532.927830,187,190,317,0,6.801852,6,17.989,17.990,380.426767,1,42.064598,31.834164,306.528005,0.000000,0.000000,0.004275,0.169840,0.079550,20.525,0
94,1403638533.027829,188,190,318,0,6.824719,6,17.676,17.677,380.776279,1,42.588418,32.066975,306.120885,0.000000,0.000000,0.002513,0.169588,0.079556,19.783,0
95,1403638533.127830,188,190,318,0,6.817895,6,17.881,17.882,380.926461,1,42.923302,32.060599,305.942560,0.000000,0.000000,0.004303,0.169052,0.079560,20.559,0
96,1403638533.227829,188,190,318,0,6.799126,6,17.464,17.465,381.308544,1,43.419029,32.260135,305.629381,0.000000,0.000000,0.003041,0.168478,0.079570,19.805,0
97,1403638533.327830,188,190,318,0,6.799271,6,18.031,18.032,382.402851,1,43.909354,32.719193,305.774304,0.000000,0.000000,0.002865,0.167921,0.079576,20.208,0
98,1403638533.427830,188,190,318,0,6.802325,6,17.549,17.549,382.472563,1,44.118616,32.613479,305.740468,0.000000,0.000000,0.004563,0.167456,0.079577,19.879,0
99,1403638533.527829,188,190,318,0,6.805317,6,18.390,18.391,383.184367,1,44.569286,32.853059,305.762023,0.000000,0.000000,0.003246,0.167056,0.079583,21.020,0
100,1403638533.627830,188,190,318,0,6.814542,6,18.047,18.048,383.125056,1,44.855714,32.643417,305.625926,0.000000,0.000000,0.003606,0.166887,0.079591,20.192,0
101,1403638533.727829,188,190,318,0,6.788606,6,17.809,17.810,382.021547,1,45.003573,32.161365,304.856610,0.000000,0.000000,0.002985,0.166562,0.079600,20.427,0
102,1403638533.827830,188,190,318,0,6.762948,6,18.886,18.887,383.176863,1,45.509520,32.630224,305.037120,0.000000,0.000000,0.002361,0.165968,0.079613,21.220,0
103,1403638533.927830,176,187,314,0,6.786559,6,17.894,17.895,379.997906,1,45.450816,31.838188,302.708902,0.000000,0.000000,0.006496,0.165893,0.079611,21.029,0
104,1403638534.027829,179,186,321,0,6.823772,6,17.964,17.965,366.347647,1,45.343680,30.481449,290.522518,0.000000,0.000000,0.004383,0.165918,0.079624,20.207,0
105,1403638534.127830,182,186,324,0,6.755342,6,18.058,18.059,365.964683,1,45.733056,30.591272,289.640354,0.000000,0.000000,0.003833,0.165536,0.079640,20.413,0
106,1403638534.227829,182,186,324,0,6.607469,5,16.117,16.118,363.371478,1,45.658389,30.460589,287.252500,0.000000,0.000000,0.003574,0.165120,0.079646,18.179,0
107,1403638534.327830,176,186,321,0,6.717806,5,15.147,15.148,356.807651,1,45.714687,30.346831,280.746132,0.000000,0.000000,0.008421,0.164280,0.079649,17.765,0
108,1403638534.427830,178,186,324,0,6.833782,5,16.145,16.146,346.351360,1,45.296503,29.573157,271.481700,0.000000,0.000000,0.005982,0.164070,0.079661,18.537,0
109,1403638534.527829,165,186,314,0,6.812410,5,15.482,15.483,350.457398,1,45.035468,29.302923,276.119007,0.000000,0.000000,0.000625,0.164504,0.079665,17.596,0
110,1403638534.627830,173,186,323,0,6.565501,5,15.575,15.576,352.071443,1,44.909416,28.950890,278.211137,0.000000,0.000000,0.005568,0.165094,0.079661,18.285,0
111,1403638534.727829,185,186,335,0,6.776811,5,15.090,15.091,349.327653,1,44.885492,29.158712,275.283449,0.000000,0.000000,0.005925,0.164826,0.079661,17.553,0
112,1403638534.827830,186,186,336,0,6.939978,5,17.087,17.087,349.490301,1,45.060837,29.172626,275.256839,0.000000,0.000000,0.004647,0.164490,0.079668,19.140,0
113,1403638534.927830,187,186,337,0,6.896429,5,15.084,15.085,349.568289,1,45.125040,28.984199,275.459050,0.000000,0.000000,0.005751,0.164579,0.079681,18.009,0
114,1403638535.027829,187,186,337,0,6.625514,5,16.659,16.659,349.196837,1,45.025134,29.127095,275.044608,0.000000,0.000000,0.001396,0.164433,0.079688,19.212,0
115,1403638535.127830,187,186,337,0,6.626249,5,15.084,15.085,349.090394,1,44.906010,29.291476,274.892907,0.000000,0.000000,0.002140,0.164384,0.079688,17.220,0
116,1403638535.227829,187,186,337,0,6.635704,5,16.633,16.633,349.286393,1,44.899246,29.475570,274.911577,0.000000,0.000000,0.000784,0.164102,0.079690,18.956,0
117,1403638535.327830,187,186,337,0,6.657181,5,15.701,15.702,349.355948,1,45.082597,29.614093,274.659258,0.000000,0.000000,0.001994,0.163645,0.079699,17.967,0
118,1403638535.427830,187,186,337,0,6.617553,5,15.752,15.753,349.388708,1,45.242688,29.430589,274.715431,0.000000,0.000000,0.002221,0.163642,0.079709,17.815,0
119,1403638535.527829,187,186,337,0,6.683159,5,15.180,15.181,349.372518,1,45.422630,29.409721,274.540167,0.000000,0.000000,0.001305,0.163461,0.079715,17.946,0
120,1403638535.627830,187,186,337,0,6.689616,5,15.381,15.382,349.199993,1,45.360891,29.260185,274.578917,0.000000,0.000000,0.001062,0.163610,0.079717,17.700,0
121,1403638535.727829,187,186,337,0,6.707395,5,14.995,14.996,349.517414,1,45.402411,29.270950,274.844053,0.000000,0.000000,0.001176,0.163622,0.079722,17.064,0
122,1403638535.827830,186,186,336,0,6.696081,5,15.818,15.818,349.944129,1,45.438883,29.441896,275.063350,0.000000,0.000000,0.001871,0.163379,0.079728,18.299,0
123,1403638535.927830,187,186,337,0,6.724254,5,15.509,15.510,349.748688,1,45.504952,29.447781,274.795954,0.000000,0.000000,0.001755,0.163226,0.079737,17.795,0
124,1403638536.027829,186,186,336,0,6.766490,5,15.232,15.232,349.951940,1,45.711425,29.417969,274.822546,0.000000,0.000000,0.001394,0.162970,0.079750,17.415,0
125,1403638536.127830,187,186,337,0,6.782967,5,15.209,15.209,350.643941,1,45.862264,29.524720,275.256957,0.000000,0.000000,0.002506,0.162695,0.079761,17.581,0
126,1403638536.227829,187,186,337,0,6.776198,5,15.635,15.636,350.944923,1,45.935597,29.666857,275.342469,0.000000,0.000000,0.001958,0.162538,0.079765,18.284,0
127,1403638536.327830,187,186,337,0,6.765331,5,15.032,15.033,351.947184,1,46.281659,29.809015,275.856511,0.000000,0.000000,0.001390,0.161997,0.079770,18.144,0
128,1403638536.427830,187,186,337,0,6.786830,5,15.605,15.605,352.252899,1,46.504834,29.811946,275.936119,0.000000,0.000000,0.001342,0.161683,0.079776,18.018,0
129,1403638536.527829,187,186,337,0,6.754148,5,14.987,14.988,352.464120,1,46.575473,29.893774,275.994873,0.000000,0.000000,0.001787,0.161649,0.079780,17.324,0
130,1403638536.627830,187,186,337,0,6.774271,5,15.644,15.644,352.825405,1,46.681556,29.936967,276.206882,0.000000,0.000000,0.001818,0.161490,0.079787,17.702,0
131,1403638536.727829,187,186,337,0,6.771074,5,15.197,15.198,352.496848,1,46.853715,29.807111,275.836022,0.000000,0.000000,0.001329,0.161269,0.079796,17.272,0
132,1403638536.827830,186,186,336,0,6.764181,5,15.515,15.516,352.386475,1,46.996884,29.827017,275.562573,0.000000,0.000000,0.002043,0.161020,0.079803,17.593,0
133,1403638536.927830,187,186,337,0,6.735618,5,14.863,14.864,353.107023,1,47.240630,30.052766,275.813627,0.000000,0.000000,0.004411,0.160533,0.079812,16.949,0
134,1403638537.027829,186,186,336,0,6.724732,5,15.234,15.234,352.858709,1,47.192521,29.824428,275.841760,0.000000,0.000000,0.003124,0.160740,0.079819,17.530,0
135,1403638537.127830,187,186,337,0,6.747495,5,15.609,15.609,351.989672,1,47.167260,29.627570,275.194842,0.000000,0.000000,0.005078,0.161063,0.079822,17.898,0
136,1403638537.227829,186,186,336,0,6.753964,5,15.522,15.523,351.413623,1,47.334941,29.506035,274.572648,0.000000,0.000000,0.004496,0.161165,0.079827,17.610,0
137,1403638537.327830,187,186,337,0,6.739208,5,15.082,15.083,351.648345,1,47.438496,29.533898,274.675950,0.000000,0.000000,0.002288,0.161213,0.079831,17.339,0
138,1403638537.427830,187,186,337,0,6.754501,5,15.151,15.152,351.872632,1,47.528014,29.532276,274.812343,0.000000,0.000000,0.002255,0.161182,0.079833,17.189,0
139,1403638537.527829,186,186,336,0,6.782993,5,14.905,14.905,352.107314,1,47.565731,29.549262,274.992322,0.000000,0.000000,0.004359,0.161352,0.079839,17.143,0
140,1403638537.627830,187,186,337,0,6.805381,5,15.862,15.862,352.397082,1,47.233500,29.659580,275.504002,0.000000,0.000000,0.001625,0.161992,0.079838,18.246,0
141,1403638537.727829,187,186,337,0,6.832955,5,14.894,14.895,352.248501,1,47.049852,29.673975,275.524674,0.000000,0.000000,0.003436,0.162307,0.079833,16.989,0
142,1403638537.827830,187,186,337,0,6.726309,5,14.507,14.508,351.937817,1,47.165778,29.685631,275.086408,0.000000,0.000000,0.006073,0.162185,0.079835,16.597,0
143,1403638537.927830,187,186,337,0,6.773653,5,14.823,14.824,351.505520,1,47.441091,29.473722,274.590706,0.000000,0.000000,0.005386,0.162101,0.079837,17.115,0
144,1403638538.027829,187,186,337,0,6.776912,5,14.957,14.957,351.971391,1,47.074425,29.774166,275.122800,0.000000,0.000000,0.004308,0.162529,0.079836,17.132,0
145,1403638538.127830,187,186,337,0,6.702533,5,16.181,16.182,353.087432,1,47.142044,30.032409,275.912979,0.000000,0.000000,0.002486,0.162477,0.079838,18.597,0
146,1403638538.227829,186,186,336,0,6.737456,6,17.260,17.260,352.745801,1,47.424981,29.609822,275.710998,0.000000,0.000000,0.005655,0.162670,0.079838,19.296,0
147,1403638538.327830,187,186,337,0,6.741950,5,16.459,16.459,352.649842,1,47.233721,29.747217,275.668904,0.000000,0.000000,0.002064,0.163289,0.079838,18.526,0
148,1403638538.427830,186,186,336,0,6.743979,5,14.184,14.184,352.815284,1,47.327603,29.857211,275.630469,0.000000,0.000000,0.006122,0.163029,0.079840,16.188,0
149,1403638538.527829,187,186,337,0,6.937683,5,14.869,14.870,353.172802,1,47.284739,30.322762,275.565301,0.000000,0.000000,0.005888,0.163056,0.079844,16.999,0
150,1403638538.627830,187,186,337,0,7.006778,5,14.034,14.035,353.783577,1,47.252949,30.691556,275.839072,0.000000,0.000000,0.004494,0.163248,0.079845,16.076,0
151,1403638538.727829,187,186,337,0,7.187670,5,16.145,16.146,353.919740,1,47.264938,30.947642,275.707160,0.000000,0.000000,0.008114,0.163607,0.079847,18.221,0
152,1403638538.827830,187,186,337,0,7.644335,5,15.116,15.117,354.751787,1,47.365782,31.027443,276.358562,0.000000,0.000000,0.015806,0.163735,0.079848,17.139,0
153,1403638538.927830,182,186,332,0,9.328197,6,17.581,17.582,360.529795,1,48.012358,31.597981,280.919455,0.000000,0.000000,0.048537,0.162938,0.079858,19.717,0
154,1403638539.027829,180,180,308,0,17.016161,7,19.659,28.236,369.626150,1,47.905585,34.975585,286.744980,0.000000,0.000000,0.052836,0.162180,0.079864,30.373,0
155,1403638539.127830,149,169,298,0,15.432145,11,26.225,36.423,448.404194,0,50.034263,41.110876,357.259055,0.000000,0.000000,0.105441,0.162266,0.079868,38.359,0
156,1403638539.227829,143,175,289,0,19.935649,5,15.250,25.671,474.182190,1,51.694137,49.516521,372.971532,0.000000,0.000000,0.180167,0.163352,0.079860,27.900,0
157,1403638539.327830,137,174,289,0,18.786251,7,18.404,29.240,341.396647,1,52.425822,55.019263,233.951562,0.000000,0.000000,0.250219,0.164454,0.079855,31.247,0
158,1403638539.427830,113,175,283,0,0.000000,8,21.331,31.771,334.552164,1,51.824874,55.955376,226.771914,0.000000,0.000000,0.305965,0.166998,0.079852,33.833,0
