frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
63,1664949280.075224,107,119,608,300,0.000000,11,15.062,18.804,3296.495056,0,3024.067973,3.016424,54.072304,41.606041,173.732313,1.031886,0.060143,0.001425,20.778,0
64,1664949280.275224,111,115,605,306,0.000000,11,15.528,19.352,3360.456410,0,3076.989197,2.204581,64.261862,41.268034,175.732736,1.070081,0.063448,0.001420,21.355,0
65,1664949280.475224,104,116,614,304,0.000000,11,15.517,19.296,3409.077888,0,3139.270917,3.116673,54.056851,40.224964,172.408483,1.114969,0.066624,0.001419,21.269,0
66,1664949280.675224,120,125,607,296,0.000000,11,15.710,19.344,3487.032115,0,3206.386330,2.727488,53.152529,47.729001,177.036766,1.112853,0.069621,0.001415,21.536,0
67,1664949280.875224,116,134,603,297,0.000000,11,16.250,20.177,3564.489275,0,3270.240228,2.548168,57.840471,49.730699,184.129710,1.051633,0.072495,0.001408,22.474,0
68,1664949281.075224,116,132,591,300,0.000000,11,16.005,20.168,3644.756773,0,3338.761574,2.462098,62.465015,48.477274,192.590813,0.990641,0.075158,0.001400,22.167,0
69,1664949281.275224,103,134,599,303,0.000000,11,16.793,21.379,3714.562283,0,3406.786005,2.266697,66.535900,55.206646,183.767035,1.039730,0.077681,0.001393,23.566,0
70,1664949281.475224,118,126,606,300,0.000000,11,16.039,20.099,3781.132542,0,3475.100814,1.383542,65.236677,48.865852,190.545656,1.061365,0.080009,0.001387,22.395,0
71,1664949281.675224,115,119,586,287,0.000000,11,15.942,20.054,3809.143516,0,3519.715840,1.320059,66.759080,45.057837,176.290700,1.044357,0.082248,0.001381,22.094,0
72,1664949281.875224,115,120,575,279,0.000000,11,17.264,21.215,3844.348958,0,3570.042025,1.422997,68.637101,44.248648,159.998187,0.968382,0.084375,0.001378,23.426,0
73,1664949282.075224,114,117,578,277,0.000000,11,16.534,20.467,3912.348130,0,3621.421523,0.885581,72.836003,50.436503,166.768520,1.036906,0.086207,0.001374,22.558,0
74,1664949282.275224,110,119,580,275,0.000000,11,16.077,20.315,3920.250988,0,3665.554260,0.855971,64.504048,45.171628,144.165081,1.059399,0.087769,0.001369,22.505,0
75,1664949282.475224,125,119,580,274,0.000000,11,15.954,20.140,3978.578028,0,3718.726800,1.067630,65.636548,46.922169,146.224882,1.058156,0.088923,0.001362,22.270,0
76,1664949282.675224,112,117,589,274,0.000000,11,15.848,20.449,4025.351449,0,3761.385731,1.421766,60.003820,41.429776,161.110356,1.042451,0.090175,0.001357,22.664,0
77,1664949282.875224,121,118,590,265,0.000000,11,16.148,20.371,4061.462060,0,3815.831485,1.685156,55.379965,49.729732,138.835722,0.963216,0.091374,0.001352,22.443,0
78,1664949283.075224,123,119,605,262,0.000000,11,15.298,19.327,4134.596819,0,3860.475216,2.174938,76.897141,58.613598,136.435927,1.014466,0.092455,0.001346,21.263,0
79,1664949283.275224,122,129,589,259,0.000000,11,15.634,19.721,4158.388442,0,3897.401177,2.710263,63.596063,57.162933,137.518005,1.069443,0.093752,0.001339,21.723,0
80,1664949283.475224,115,132,601,273,0.000000,11,15.750,19.690,4217.989895,0,3941.398555,2.894835,60.559789,53.835241,159.301475,1.112838,0.095051,0.001334,21.661,0
81,1664949283.675224,123,135,594,268,0.000000,11,15.927,19.848,4260.686522,0,3993.186141,2.864854,58.962835,58.901111,146.771581,1.017346,0.096627,0.001332,21.863,0
82,1664949283.875224,137,136,592,262,0.000000,11,16.321,20.575,4336.069607,0,4038.457084,1.855884,61.310821,55.743909,178.701910,0.994959,0.098431,0.001329,22.686,0
83,1664949284.075224,124,136,583,255,0.000000,11,16.425,20.600,4424.705178,0,4077.131291,1.277397,68.545953,57.585349,220.165188,1.096782,0.100704,0.001327,22.882,0
84,1664949284.275224,111,142,559,241,0.000000,11,16.325,20.188,4431.970054,0,4117.905126,1.236218,76.510331,71.313611,165.004767,1.049574,0.103312,0.001329,22.154,0
85,1664949284.475224,121,144,564,250,0.000000,11,16.589,20.523,4426.590605,0,4153.710961,1.174374,66.601961,54.058401,151.044909,0.994701,0.106213,0.001332,22.560,0
86,1664949284.675224,125,134,562,250,0.000000,11,17.735,22.195,4464.779070,0,4189.251789,1.325235,64.481427,55.755115,153.965504,0.987261,0.109447,0.001333,24.286,0
87,1664949284.875224,112,137,553,250,0.000000,11,16.403,20.606,4562.441011,0,4239.521992,1.874435,61.423779,61.777270,197.843536,1.061064,0.113409,0.001333,22.638,0
88,1664949285.075224,123,142,551,246,0.000000,11,17.644,21.928,4590.230304,0,4288.595122,2.240658,62.728017,54.248449,182.418058,0.994212,0.117916,0.001335,23.972,0
89,1664949285.275224,121,139,553,242,0.000000,11,17.805,22.344,4616.910804,0,4344.009324,2.173853,66.264101,59.603709,144.859817,1.045338,0.122717,0.001335,24.487,0
90,1664949285.475224,115,132,574,249,0.000000,11,17.147,21.689,4676.996013,0,4392.921240,2.216357,72.358670,64.267061,145.232686,1.064498,0.127715,0.001338,23.806,0
91,1664949285.675224,120,131,581,252,0.000000,11,17.359,22.011,4729.900273,0,4448.617294,2.836614,74.190070,60.025904,144.230392,1.074913,0.132875,0.001336,24.041,0
92,1664949285.875224,117,130,577,249,0.000000,11,16.094,20.579,4768.596342,0,4506.328683,2.547884,80.829875,38.392274,140.497626,1.073755,0.137938,0.001334,22.687,0
93,1664949286.075224,122,130,597,257,0.000000,11,16.437,20.851,4837.776325,0,4551.511783,2.116091,84.631869,41.034132,158.482451,1.121047,0.143028,0.001332,22.883,0
94,1664949286.275224,122,132,605,267,0.000000,11,16.616,20.940,4863.921881,0,4593.514444,1.701187,73.262433,39.551550,155.892267,1.078938,0.147946,0.001330,23.004,0
95,1664949286.475224,110,128,596,253,0.000000,11,16.706,21.415,4952.040329,0,4641.991686,1.492010,74.576165,32.937093,201.043376,1.040238,0.152610,0.001329,23.439,0
96,1664949286.675224,114,128,611,252,0.000000,11,16.141,20.904,5014.009352,0,4691.090956,1.444434,75.068734,32.609012,213.796217,1.167396,0.157006,0.001328,23.286,0
97,1664949286.875224,116,124,616,260,0.000000,11,16.292,20.670,5020.200664,0,4742.092911,1.569654,76.848907,29.459804,170.229389,1.197381,0.161192,0.001328,22.948,0
98,1664949287.075224,118,119,618,266,0.000000,11,16.185,20.418,5072.377145,0,4797.405309,1.130452,71.768830,36.873077,165.199476,1.183946,0.165154,0.001327,22.504,0
99,1664949287.275224,120,123,612,271,0.000000,11,16.545,20.908,5173.619422,0,4855.974888,1.018037,72.680555,42.475288,201.470654,1.129299,0.168849,0.001326,23.134,0
100,1664949287.475224,136,136,593,254,0.000000,11,16.515,20.900,5197.539133,0,4920.299109,1.144186,68.966863,49.351163,157.777811,1.054412,0.172508,0.001327,22.867,0
101,1664949287.675224,121,136,588,254,0.000000,11,17.632,22.206,5281.059180,0,4991.083309,1.092837,74.701280,52.425994,161.755760,1.075922,0.176325,0.001328,24.307,0
102,1664949287.875224,128,140,592,258,0.000000,11,17.277,21.742,5343.104473,0,5057.773125,1.306753,67.227042,49.659799,167.137755,1.178166,0.180129,0.001331,24.121,0
103,1664949288.075224,124,136,585,261,0.000000,11,17.424,21.830,5424.056595,0,5127.624230,1.451987,70.581377,57.389743,167.009259,1.198276,0.184081,0.001336,24.229,0
104,1664949288.275224,129,139,579,251,0.000000,11,18.033,22.041,5498.432470,0,5194.944700,1.775316,74.829783,62.541088,164.341582,1.116328,0.188154,0.001339,24.119,0
105,1664949288.475224,123,139,572,251,0.000000,11,17.862,21.933,5574.622121,0,5252.515044,2.132369,78.585919,60.269275,181.119514,1.047905,0.192361,0.001340,24.143,0
106,1664949288.675224,120,140,564,258,0.000000,11,19.228,23.736,5696.577598,0,5315.907624,2.976846,82.672524,62.631327,232.389277,0.994354,0.196784,0.001343,25.967,0
107,1664949288.875224,131,132,560,246,0.000000,11,19.535,24.567,5743.040059,0,5400.129738,3.376700,79.380809,63.543867,196.608945,1.039336,0.201264,0.001346,26.814,0
108,1664949289.075224,113,134,563,245,0.000000,11,19.660,24.940,5842.969410,0,5492.235794,4.251156,76.628433,54.388078,215.465949,1.121615,0.205806,0.001347,27.142,0
109,1664949289.275224,124,131,562,248,0.000000,11,19.325,24.953,6016.940793,0,5594.636829,5.445867,80.234601,59.376070,277.247425,1.123123,0.210560,0.001346,27.374,0
110,1664949289.475224,118,129,569,251,0.000000,11,19.262,24.729,6109.900720,0,5713.736478,5.941801,74.339507,78.655381,237.227553,1.159418,0.215360,0.001345,27.200,0
111,1664949289.675224,114,124,579,254,0.000000,11,18.626,24.109,6219.865315,0,5833.396456,6.601365,63.148932,88.278853,228.439709,1.188399,0.220191,0.001342,26.332,0
112,1664949289.875224,108,126,582,268,0.000000,11,17.974,23.108,6352.631533,0,5955.892656,8.406186,57.359711,88.236763,242.736216,1.139420,0.225219,0.001340,25.275,0
113,1664949290.075224,113,122,572,259,0.000000,11,17.980,22.921,6444.692866,0,6064.433328,6.349137,58.426235,86.126357,229.357809,1.088106,0.230177,0.001337,25.028,0
114,1664949290.275224,110,116,586,271,0.000000,11,16.685,21.586,6517.230101,0,6165.280964,6.326789,49.360909,73.873262,222.388176,1.061159,0.235192,0.001336,23.991,0
115,1664949290.475224,127,124,609,273,0.000000,11,16.810,21.444,6592.261915,0,6248.989055,5.787817,48.447039,97.942778,191.095225,1.008545,0.240129,0.001333,23.567,0
116,1664949290.675224,124,124,609,277,0.000000,11,17.708,22.468,6684.681279,0,6333.019473,5.191150,50.110489,108.215217,188.144950,1.047766,0.245116,0.001328,24.635,0
117,1664949290.875224,121,131,618,275,0.000000,11,16.744,21.106,6732.692478,0,6404.143509,6.347110,51.006778,98.537388,172.657693,1.095689,0.250302,0.001323,23.151,0
118,1664949291.075224,131,128,617,279,0.000000,11,16.861,21.106,6754.883028,0,6457.621261,4.505153,55.262804,74.078341,163.415468,1.160029,0.255490,0.001322,23.216,0
119,1664949291.275224,116,126,616,290,0.000000,11,17.711,21.813,6814.366396,0,6506.419728,3.493094,63.208881,82.835830,158.408863,1.220013,0.260445,0.001319,24.031,0
120,1664949291.475224,134,128,608,292,0.000000,11,17.508,21.525,6900.896545,0,6570.270872,2.729402,68.380582,85.665908,173.849781,1.192708,0.265227,0.001317,23.588,0
121,1664949291.675224,128,133,597,289,0.000000,11,17.953,21.848,7002.670150,0,6640.135821,2.126528,78.963427,101.440168,180.004206,1.192234,0.269319,0.001314,23.952,0
122,1664949291.875224,122,131,583,285,0.000000,11,19.167,23.472,7116.685551,0,6715.001366,1.706738,89.912859,112.999219,197.065369,1.180388,0.272586,0.001312,25.764,0
123,1664949292.075224,134,128,600,285,0.000000,11,19.158,23.875,7184.759477,0,6805.962131,1.847025,96.371649,83.803876,196.774796,1.276621,0.274609,0.001311,26.145,0
124,1664949292.275224,117,136,580,280,0.000000,11,19.454,24.478,7322.559326,0,6902.699242,2.837127,98.223418,89.425591,229.373948,1.280719,0.276177,0.001310,26.766,0
125,1664949292.475224,135,127,576,269,0.000000,11,20.561,26.290,7550.099018,0,7008.788440,2.706833,107.939508,94.416727,336.247510,1.181665,0.276696,0.001309,28.637,0
126,1664949292.675224,126,129,588,283,0.000000,11,19.939,25.619,7565.240388,0,7131.125355,3.450281,103.191660,97.639349,229.833743,1.046295,0.276206,0.001305,28.194,0
127,1664949292.875224,123,135,578,294,0.000000,11,20.079,26.173,7686.370423,0,7255.030631,4.456266,107.587368,77.829488,241.466670,0.978411,0.275111,0.001303,28.957,0
128,1664949293.075224,131,125,570,285,0.000000,11,21.142,27.307,7839.153624,0,7390.735040,5.079050,93.906706,78.788197,270.644631,1.160922,0.273149,0.001304,29.696,0
129,1664949293.275224,127,126,548,261,0.000000,11,20.239,26.652,7992.503750,0,7546.783353,5.544370,92.553103,82.439549,265.183375,1.414079,0.270347,0.001302,29.449,0
130,1664949293.475224,120,129,535,255,0.000000,8,16.709,22.530,8159.314679,1,7723.945879,5.389253,86.928543,81.276594,261.774411,1.344879,0.268086,0.001296,24.850,0
131,1664949293.675224,126,130,543,246,0.000000,7,15.271,21.394,8322.231297,1,7873.220889,6.367625,75.160789,117.004100,250.477893,1.189083,0.265597,0.001296,24.096,0
132,1664949293.875224,115,126,529,240,0.000000,10,19.226,24.987,8455.801528,1,8040.587085,7.625539,62.760469,114.830773,229.997662,1.058308,0.261127,0.001290,27.336,0
133,1664949294.075224,113,129,543,256,0.000000,7,12.450,18.226,8650.365999,1,8194.096989,8.612946,56.389696,113.056046,278.210322,1.032451,0.259209,0.001287,20.338,0
134,1664949294.275224,114,121,543,261,0.000000,7,12.245,17.997,8733.495166,1,8336.522648,9.084033,54.451060,105.035285,228.402140,1.281100,0.257124,0.001283,20.245,0
135,1664949294.475224,99,122,545,256,0.000000,6,11.952,17.274,8854.949954,1,8468.823998,8.547000,55.923482,113.818381,207.837093,1.319009,0.254811,0.001273,19.464,0
136,1664949294.675224,108,117,551,246,0.000000,7,12.913,18.420,8923.457074,1,8579.538498,6.765787,59.716560,111.124942,166.311288,1.284876,0.252119,0.001263,20.788,0
137,1664949294.875224,114,118,568,248,0.000000,6,11.559,16.947,9031.581462,1,8678.967206,6.009821,59.745492,99.525201,187.333743,1.292083,0.250341,0.001254,19.056,0
138,1664949295.075224,114,113,576,250,0.000000,11,16.188,21.440,9152.243169,0,8775.862966,4.686117,75.764856,85.894607,210.034623,1.179633,0.247993,0.001253,23.503,0
139,1664949295.275224,118,114,600,259,0.000000,5,9.694,14.416,9080.298599,1,8847.214188,3.408993,65.116989,46.327912,118.230517,1.265641,0.247421,0.001252,16.619,0
140,1664949295.475224,97,108,573,236,0.000000,5,8.887,13.232,9115.437415,1,8894.147581,3.082422,67.713372,48.900102,101.593938,1.430920,0.246871,0.001248,15.154,0
141,1664949295.675224,102,110,588,245,0.000000,5,8.438,12.281,9151.605480,1,8934.680941,1.918803,72.212214,33.079442,109.714079,1.333443,0.246287,0.001242,14.106,0
142,1664949295.875224,93,103,593,253,0.000000,5,8.171,11.626,9172.732647,1,8960.836066,1.836146,71.620081,34.060471,104.379882,1.268247,0.245680,0.001237,13.431,0
143,1664949296.075224,104,109,592,247,0.000000,5,8.172,11.582,9202.394809,1,8993.245699,1.515635,72.753622,42.259809,92.620044,1.266321,0.245102,0.001232,13.411,0
144,1664949296.275224,108,109,584,243,0.000000,5,8.255,11.698,9224.032001,1,9020.350495,0.766490,72.853011,28.135610,101.926395,1.368134,0.244612,0.001233,13.464,0
145,1664949296.475224,100,109,582,244,0.000000,5,8.449,11.996,9249.199494,1,9056.637489,0.583207,71.522505,30.034841,90.421452,1.315868,0.244176,0.001231,13.813,0
146,1664949296.675224,110,107,594,244,0.000000,5,8.463,12.245,9278.653208,1,9092.203548,0.570200,64.018355,32.210284,89.650820,1.248350,0.243877,0.001231,14.210,0
147,1664949296.875224,103,110,580,232,0.000000,5,8.270,11.564,9293.112489,1,9127.241385,0.573626,56.475882,25.125488,83.696109,1.234750,0.243726,0.001230,13.423,0
148,1664949297.075224,121,108,582,229,0.000000,5,8.321,11.917,9311.879277,1,9154.713557,0.528588,53.508249,30.577020,72.551863,1.341402,0.243652,0.001230,13.762,0
149,1664949297.275224,120,107,581,225,0.000000,5,8.667,12.268,9331.676386,1,9177.326516,0.407859,52.772998,30.618803,70.550209,1.353589,0.243649,0.001231,14.225,0
150,1664949297.475224,115,111,585,235,0.000000,5,8.359,11.591,9399.999688,1,9195.828627,0.435516,58.787153,46.026515,98.921877,1.332213,0.243738,0.001230,13.455,0
151,1664949297.675224,126,116,581,229,0.000000,5,8.719,11.959,9424.268457,1,9213.350043,0.430509,61.765866,39.478643,109.243396,1.329893,0.243876,0.001229,13.967,0
152,1664949297.875224,127,118,593,235,0.000000,5,9.153,12.503,9450.094458,1,9226.052877,0.324945,69.856910,43.029623,110.830102,1.316166,0.243852,0.001226,14.458,0
153,1664949298.075224,117,121,585,231,0.000000,8,13.607,17.400,9498.851046,1,9240.253324,0.514558,72.016357,48.980823,137.085983,1.368775,0.243695,0.001224,19.380,0
154,1664949298.275224,114,120,594,231,0.000000,5,9.538,13.288,9516.943979,1,9279.108800,0.816475,70.265509,47.252489,119.500706,1.433947,0.243628,0.001223,15.253,0
155,1664949298.475224,122,125,591,223,0.000000,5,9.498,13.196,9601.637584,1,9311.119054,1.145137,81.359808,51.514994,156.498591,1.375749,0.243507,0.001220,15.188,0
