frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1609059019.472157,134,13,694,502,0.000000,11,5.352,7.053,246.260428,0,212.781445,4.043065,6.833146,4.336824,18.265948,0.025154,0.192343,0.007538,8.148,0
21,1609059019.672304,329,11,691,487,0.251493,11,10.707,11.842,324.594684,0,225.326880,5.027491,20.071819,16.860175,57.308319,0.014845,0.192196,0.007611,13.379,0
22,1609059019.872736,287,12,702,506,0.000000,11,6.996,8.667,257.159132,0,224.512226,3.901830,7.027811,4.697588,17.019677,0.022260,0.192406,0.007600,9.389,0
23,1609059020.073446,328,11,705,488,0.195438,11,9.025,10.128,348.535934,0,237.122951,5.489487,24.507982,21.311257,60.104258,0.016794,0.191963,0.007636,11.451,0
24,1609059020.272589,302,13,727,521,0.000000,11,7.221,8.854,269.853813,0,236.381398,3.412377,8.019965,4.826284,17.213789,0.023225,0.192578,0.007640,9.620,0
25,1609059020.472861,331,10,549,342,0.202378,11,23.917,25.129,819.350285,0,249.697049,16.656400,64.088626,142.884546,346.023664,0.012647,0.192101,0.007778,27.654,0
26,1609059020.673491,135,12,706,511,0.000000,11,7.068,8.728,277.114913,0,246.889144,2.669602,7.334505,4.676895,15.544768,0.025852,0.192516,0.007664,9.801,0
27,1609059020.872718,331,12,700,484,0.263649,11,10.452,11.637,363.387555,0,263.919092,3.356227,22.194351,19.786416,54.131468,0.017124,0.192159,0.007713,13.064,0
28,1609059021.072757,287,14,702,501,0.000000,11,7.271,9.127,293.040078,0,263.385203,2.222074,6.109604,3.555531,17.767666,0.021291,0.192588,0.007727,9.902,0
29,1609059021.272761,318,14,712,487,0.230638,11,10.086,11.220,377.375699,0,278.336632,3.115973,14.649920,21.492788,59.780386,0.012177,0.192402,0.007787,12.522,0
30,1609059021.472941,298,12,730,516,0.000000,11,7.129,8.845,305.795126,0,276.459643,2.154658,6.971405,4.267629,15.941790,0.022455,0.192705,0.007739,9.623,0
31,1609059021.672884,331,10,560,339,0.213805,11,23.335,24.599,860.994346,0,292.962981,16.238617,70.178019,145.964879,335.649850,0.011643,0.192331,0.007836,27.037,0
32,1609059021.873052,138,11,721,508,0.000000,11,7.111,8.850,315.784746,0,290.101770,1.925055,5.221417,3.987760,14.548744,0.021555,0.192861,0.007765,10.032,0
33,1609059022.073100,329,11,708,476,0.347556,11,12.380,13.540,457.643669,0,308.294318,4.131070,31.970599,28.835574,84.412108,0.013126,0.192618,0.007789,15.010,0
34,1609059022.273014,279,11,721,507,0.000000,11,7.039,8.790,333.608001,0,306.846508,1.990080,5.802825,2.600772,16.367816,0.023533,0.193156,0.007758,9.570,0
35,1609059022.473151,331,11,723,489,0.198634,11,10.395,11.530,423.686318,0,323.619276,2.752523,27.678168,14.122031,55.514320,0.017977,0.193117,0.007797,12.844,0
36,1609059022.673172,308,13,735,508,0.000000,11,7.228,8.922,352.266015,0,323.163413,2.117914,6.680612,2.051562,18.252513,0.018932,0.193389,0.007792,9.672,0
37,1609059022.873236,329,13,572,344,0.174035,11,24.018,25.291,872.842998,0,342.173680,15.864585,58.866701,135.912086,320.025946,0.010232,0.193228,0.007861,27.697,0
38,1609059023.073312,144,14,714,500,0.000000,11,7.372,9.080,369.781712,0,338.956375,2.374244,7.480825,3.483907,17.486361,0.020771,0.193699,0.007792,10.135,0
39,1609059023.273449,331,12,691,464,0.312261,11,10.912,12.083,520.921457,0,360.116652,6.143497,31.709402,33.158751,89.793155,0.011780,0.193473,0.007802,13.550,0
40,1609059023.473383,270,15,703,491,0.000000,11,7.367,9.110,392.036197,0,357.925819,2.389114,9.770965,4.133652,17.816648,0.020375,0.194043,0.007797,9.872,0
41,1609059023.673475,327,15,721,477,0.195406,11,10.260,11.354,503.407961,0,380.959993,4.953237,32.700147,18.980072,65.814512,0.012134,0.193909,0.007822,12.737,0
42,1609059023.873682,303,14,725,492,0.000000,11,7.339,9.134,407.689826,0,378.667802,2.433348,7.599052,1.889294,17.100330,0.023019,0.194466,0.007805,9.893,0
43,1609059024.073856,331,13,556,328,0.130494,11,23.554,24.802,926.079902,0,398.582085,16.582366,57.699687,127.327174,325.888591,0.013283,0.194503,0.007877,27.167,0
44,1609059024.273625,144,14,700,480,0.000000,11,5.166,6.901,428.707100,0,395.724081,2.870181,8.076437,2.807781,19.228620,0.024212,0.195083,0.007830,8.018,0
45,1609059024.473728,337,12,677,443,0.314442,11,13.096,14.238,592.927775,0,413.642120,6.364879,34.049717,39.876729,98.994330,0.014407,0.195079,0.007863,15.732,0
46,1609059024.673736,275,16,698,481,0.000000,11,7.199,8.915,444.106070,0,411.494595,2.812225,7.879025,4.105789,17.814437,0.025638,0.195755,0.007847,9.774,0
47,1609059024.873868,326,16,690,453,0.171098,11,10.928,12.059,566.949750,0,429.571614,4.952699,34.171649,26.120432,72.133356,0.016730,0.195893,0.007880,13.405,0
48,1609059025.073939,293,16,716,494,0.000000,11,7.341,9.066,463.826353,0,428.107295,2.821036,10.086252,4.462746,18.349024,0.022458,0.196652,0.007877,9.862,0
49,1609059025.273986,331,12,556,330,0.216162,11,18.469,19.740,967.532196,0,450.657275,17.144884,58.869185,131.486399,309.374452,0.010594,0.196473,0.007929,22.103,0
50,1609059025.474143,149,17,697,490,0.000000,11,4.843,6.615,480.856040,0,448.570244,3.326401,7.730984,3.473160,17.755251,0.013137,0.196833,0.007904,7.671,0
51,1609059025.674136,335,16,693,458,0.232316,11,12.435,13.569,624.613828,0,466.907947,6.755000,30.930245,29.573831,90.446805,0.007267,0.197184,0.007920,15.089,0
52,1609059025.874128,280,30,704,485,0.000000,11,6.495,8.238,498.581507,0,465.049539,2.681797,9.672369,4.113328,17.064475,0.019789,0.197945,0.007899,9.070,0
53,1609059026.074187,333,14,678,459,0.195384,11,11.724,12.887,619.446707,0,482.902583,4.897262,33.213595,26.807514,71.625753,0.008060,0.198426,0.007923,14.322,0
54,1609059026.274285,270,12,697,498,0.000000,11,7.596,9.394,518.592638,0,481.228717,2.634327,11.699916,4.514459,18.515220,0.016422,0.199502,0.007925,10.187,0
55,1609059026.474645,333,8,557,338,0.281939,11,24.176,25.381,1029.490091,0,501.331098,19.256680,70.003416,130.124906,308.773991,0.009998,0.199840,0.007979,28.013,0
56,1609059026.674399,156,10,692,489,0.000000,11,7.113,8.775,528.075747,0,498.474528,2.444639,7.800851,3.357213,15.998517,0.018231,0.201009,0.007919,9.822,0
57,1609059026.874417,341,9,677,442,0.341632,11,12.116,13.261,680.344975,0,513.210825,6.637146,29.015487,33.494546,97.986971,0.007598,0.201341,0.007951,14.718,0
58,1609059027.074524,281,11,700,483,0.000000,11,7.135,8.876,543.884078,0,510.744798,2.494380,8.818230,3.609043,18.217627,0.018443,0.202556,0.007921,9.635,0
59,1609059027.274685,331,11,672,455,0.244627,11,13.468,14.573,686.121794,0,528.665304,6.854737,23.153090,31.093380,96.355283,0.011240,0.202820,0.007930,16.080,0
60,1609059027.474709,275,14,680,485,0.000000,11,4.825,6.618,565.090619,0,526.948496,2.868667,11.634370,2.508216,21.130869,0.018975,0.203457,0.007911,7.401,0
61,1609059027.674704,331,13,548,327,0.250404,11,22.318,23.462,1066.158459,0,547.079430,18.039117,66.906015,126.861786,307.272111,0.010860,0.203678,0.007954,25.929,0
62,1609059027.874781,167,17,695,486,0.000000,11,7.684,9.481,578.808739,0,543.669433,2.644868,12.455698,3.598545,16.440195,0.016923,0.204683,0.007922,10.569,0
63,1609059028.074928,324,15,687,461,0.251233,11,9.263,10.464,720.373844,0,562.540208,5.775849,31.552559,29.435152,91.070075,0.005075,0.205029,0.007958,11.890,0
64,1609059028.274854,286,15,707,495,0.000000,11,7.579,9.361,594.315508,0,561.757003,3.783200,5.796015,2.596398,20.382893,0.004333,0.205793,0.007953,10.196,0
65,1609059028.475010,326,14,672,458,0.210117,11,12.378,13.511,721.307292,0,574.809606,7.124351,24.812906,28.939301,85.621128,0.006735,0.206560,0.007956,15.058,0
66,1609059028.675101,268,17,709,504,0.000000,11,7.822,9.583,609.344621,0,573.503201,3.626973,9.769349,4.004704,18.440393,0.008817,0.207656,0.007949,10.437,0
67,1609059028.875171,323,14,571,354,0.182819,11,16.900,18.178,1102.800520,0,587.898235,19.827855,63.500824,131.472931,300.100675,0.009362,0.208033,0.007957,20.473,0
68,1609059029.075200,166,16,702,493,0.000000,11,7.442,9.176,618.157234,0,586.379129,4.433326,10.256712,1.389726,15.698341,0.006891,0.208980,0.007954,10.224,0
69,1609059029.275279,334,15,702,464,0.348316,11,8.219,9.332,744.126697,0,598.120000,8.385007,26.773187,26.807501,84.041002,0.006819,0.209158,0.007957,10.799,0
70,1609059029.575444,278,18,700,492,0.000000,11,7.728,9.508,633.540390,0,596.966575,4.698035,12.585204,1.557888,17.732687,0.004631,0.209975,0.007967,10.345,0
71,1609059029.775479,320,17,684,468,0.256020,11,10.203,11.390,776.273390,0,608.453622,7.347011,35.003223,32.615979,92.853555,0.004469,0.210233,0.007972,12.954,0
72,1609059029.975394,276,19,704,505,0.000000,11,6.623,8.445,648.811148,0,608.707361,4.880380,13.185670,3.714872,18.322865,0.000865,0.210609,0.007964,9.306,0
73,1609059030.175711,320,17,577,358,0.249439,11,21.669,22.916,1127.941094,0,624.927204,20.400383,71.423048,126.299087,284.891371,0.007647,0.210928,0.007989,25.505,0
74,1609059030.375669,175,19,714,503,0.000000,11,6.436,8.386,659.076195,0,623.387106,3.819264,10.685751,2.851522,18.332552,0.002392,0.211346,0.007966,9.533,0
75,1609059030.575675,313,15,699,483,0.310555,11,10.463,11.707,777.304248,0,638.589393,6.027744,28.425267,26.443001,77.818843,0.005692,0.211737,0.007960,13.230,0
76,1609059030.775682,282,14,727,522,0.000000,11,7.735,9.624,672.012322,0,637.585345,3.218595,11.116086,3.867005,16.225291,0.003655,0.212454,0.007964,10.464,0
77,1609059030.975757,330,11,704,487,0.245244,11,12.524,13.745,818.192820,0,653.989310,5.857121,32.784274,32.566832,92.995283,0.006465,0.212971,0.007963,15.243,0
78,1609059031.176047,279,14,719,515,0.000000,11,5.731,7.535,681.632440,0,653.547728,2.066564,8.506194,1.682413,15.829542,0.012605,0.213639,0.007950,8.431,0
79,1609059031.375991,322,11,586,372,0.211148,11,16.655,17.976,1146.077087,0,667.361214,16.440692,66.169289,118.088579,278.017313,0.008930,0.213765,0.007975,20.260,0
80,1609059031.575899,165,11,721,519,0.000000,11,5.722,7.550,691.157979,0,665.635178,1.731249,7.499512,3.551882,12.740158,0.013305,0.214539,0.007950,8.709,0
81,1609059031.776418,331,9,698,481,0.277741,11,12.338,13.501,792.194674,0,680.338450,3.893842,21.797810,19.018124,67.146448,0.007076,0.215052,0.007955,14.905,0
82,1609059031.976085,270,10,725,514,0.000000,11,7.286,9.082,703.998328,0,679.039525,1.902039,8.285550,1.634703,13.136511,0.012512,0.216254,0.007951,9.872,0
83,1609059032.177282,331,8,710,482,0.247196,11,11.781,12.984,823.777828,0,694.091581,3.800302,23.447984,26.577214,75.860747,0.007695,0.216655,0.007963,14.398,0
84,1609059032.377299,287,10,733,517,0.000000,11,7.142,8.942,717.494323,0,692.533419,1.805469,8.832309,1.149802,13.173323,0.010701,0.217535,0.007954,9.761,0
85,1609059032.576440,322,10,612,376,0.228771,11,20.864,22.164,1191.775784,0,706.447856,17.252043,57.703622,119.340070,291.032194,0.010297,0.217929,0.007974,24.432,0
86,1609059032.777347,158,12,725,508,0.000000,11,7.392,9.304,736.530707,0,703.960441,2.121261,9.994648,2.462666,17.991690,0.013211,0.219056,0.007954,10.336,0
87,1609059032.977132,325,12,712,477,0.431282,11,11.640,12.811,866.005298,0,721.714667,6.045814,29.701667,30.671490,77.871660,0.008239,0.219367,0.007961,14.393,0
88,1609059033.176531,271,13,739,519,0.000000,11,7.315,9.088,750.464052,0,720.150086,1.813771,10.140189,4.636695,13.723312,0.012437,0.220263,0.007958,9.951,0
89,1609059033.376507,325,13,728,488,0.247505,11,12.278,13.461,920.022569,0,736.171901,6.440543,40.505482,37.285399,99.619244,0.008252,0.220475,0.007967,14.907,0
90,1609059033.576620,278,18,741,515,0.000000,11,7.596,9.368,770.364085,0,734.610856,2.017616,14.336528,2.463998,16.935086,0.013060,0.221480,0.007953,10.218,0
91,1609059033.776781,322,15,607,381,0.235468,11,22.368,23.628,1235.824353,0,749.113957,17.106115,67.190346,127.166947,275.246989,0.010965,0.221735,0.007973,25.933,0
92,1609059033.976781,165,17,722,512,0.000000,11,7.534,9.248,788.991631,0,747.506531,2.290576,16.472250,3.685153,19.037120,0.014530,0.222752,0.007951,10.368,0
93,1609059034.176831,327,17,700,477,0.336963,11,13.350,14.523,958.474375,0,763.503062,6.532049,44.937945,39.331377,104.169942,0.013792,0.222999,0.007956,16.135,0
94,1609059034.376882,266,17,720,506,0.000000,11,7.378,9.085,808.248820,0,761.418453,1.962424,20.355592,5.316653,19.195698,0.021917,0.224053,0.007949,9.987,0
95,1609059034.577161,324,17,715,474,0.246402,11,12.902,14.058,961.493730,0,781.154499,7.698536,36.818147,34.225222,101.597325,0.009827,0.224004,0.007952,15.654,0
96,1609059034.776988,275,17,742,518,0.000000,11,5.843,7.520,825.223248,0,778.277806,2.271812,16.920459,5.252849,22.500322,0.023935,0.224654,0.007935,8.434,0
97,1609059034.977389,316,17,621,384,0.319452,11,16.160,17.389,1270.213699,0,798.194827,18.728121,53.638971,115.546325,284.105455,0.011950,0.224479,0.007958,19.675,0
98,1609059035.177226,174,18,724,506,0.000000,11,5.682,7.402,833.480248,0,795.036978,1.559866,18.146261,3.609529,15.127614,0.021594,0.225132,0.007941,8.483,0
99,1609059035.377229,326,18,709,471,0.373456,11,11.637,12.813,997.901200,0,806.051917,7.923180,43.505190,32.544806,107.876107,0.009263,0.225096,0.007954,14.370,0
100,1609059035.577190,262,19,723,515,0.000000,11,8.084,9.908,844.653239,0,803.424571,1.505489,17.184238,4.634815,17.904125,0.023282,0.226003,0.007941,10.794,0
101,1609059035.777359,324,18,697,478,0.259086,11,13.938,15.142,1024.771463,0,818.449454,6.904373,61.999628,35.075234,102.342773,0.011528,0.225853,0.007953,16.790,0
102,1609059035.977348,260,20,710,519,0.000000,11,6.520,8.310,860.030503,0,817.053160,2.083331,17.504344,2.486317,20.903351,0.021130,0.226245,0.007947,9.230,0
103,1609059036.177417,325,16,595,388,0.268080,11,18.528,19.800,1258.989697,0,828.946000,16.008570,52.090011,104.477925,257.467191,0.012904,0.226082,0.007968,22.012,0
104,1609059036.377408,174,20,701,505,0.000000,11,8.069,9.888,868.215784,0,824.822513,1.952496,17.535713,3.951146,19.953916,0.025649,0.226741,0.007945,10.968,0
105,1609059036.577484,327,19,697,476,0.310592,11,13.483,14.700,1038.229174,0,843.118494,9.166185,33.862820,40.361999,111.719676,0.011294,0.226243,0.007956,16.261,0
106,1609059036.777670,272,18,716,519,0.000000,11,8.061,9.878,882.869626,0,839.911372,2.305217,16.315601,3.303598,21.033837,0.025832,0.226794,0.007950,10.852,0
107,1609059036.977841,319,17,689,480,0.304254,11,13.956,15.115,1038.193902,0,857.247283,7.596304,43.510177,30.997568,98.842569,0.013486,0.226327,0.007964,16.704,0
108,1609059037.177836,262,15,736,531,0.000000,11,8.318,10.131,905.229747,0,855.957856,2.503739,17.514584,4.675952,24.577616,0.018068,0.226515,0.007952,11.114,0
109,1609059037.377903,324,13,610,394,0.235187,11,21.596,22.885,1279.229589,0,872.311827,16.633898,54.287188,99.742643,236.254033,0.009166,0.225990,0.007967,25.179,0
110,1609059037.577869,175,13,731,517,0.000000,11,8.017,9.802,904.680269,0,869.559227,1.897511,13.452868,1.526217,18.244447,0.022931,0.226286,0.007950,10.916,0
111,1609059037.777852,326,13,702,469,0.401317,11,14.662,15.846,1136.950040,0,885.596763,8.663352,41.680038,52.225103,148.784784,0.010299,0.225847,0.007956,17.459,0
112,1609059037.977959,265,13,735,509,0.000000,11,8.080,9.868,918.744523,0,883.064285,2.280676,13.349585,1.906242,18.143735,0.022962,0.226357,0.007945,10.798,0
113,1609059038.178028,328,13,724,470,0.219569,11,13.742,14.944,1072.079854,0,900.314505,7.282052,40.857671,30.493438,93.132187,0.007720,0.225731,0.007953,16.522,0
114,1609059038.378148,267,18,737,506,0.000000,11,8.525,10.445,936.911975,0,897.240659,2.555585,17.692415,1.932465,17.490851,0.020967,0.225923,0.007944,11.395,0
115,1609059038.578133,325,12,632,393,0.214603,11,14.772,16.022,1304.852968,0,916.447115,13.526071,51.346159,94.113717,229.419906,0.011794,0.225629,0.007958,18.405,0
116,1609059038.778188,181,17,740,517,0.000000,11,6.062,7.884,949.483428,0,913.877098,2.805698,13.256434,3.103916,16.440282,0.020659,0.225685,0.007947,8.991,0
117,1609059038.978257,321,16,716,472,0.338425,11,12.277,13.460,1110.244554,0,926.331487,7.478847,26.442491,37.747511,112.244218,0.011926,0.225174,0.007956,15.109,0
118,1609059039.178308,276,16,753,514,0.000000,11,8.318,10.211,962.293218,0,924.501122,2.727232,12.338544,4.272564,18.453757,0.019990,0.224975,0.007949,11.164,0
119,1609059039.378578,329,16,719,457,0.211936,11,13.873,15.128,1176.908553,0,942.869934,7.370756,43.182354,49.098923,134.386586,0.013768,0.224181,0.007961,16.760,0
120,1609059039.578449,263,19,754,505,0.000000,11,8.369,10.260,976.578402,0,940.597492,2.680751,13.960870,2.869152,16.470137,0.024563,0.223912,0.007949,11.182,0
121,1609059039.778940,324,17,645,382,0.198458,11,21.867,23.187,1341.480809,0,953.983893,13.647200,52.717224,95.627981,225.504510,0.014804,0.223205,0.007959,25.362,0
122,1609059039.979050,175,17,748,509,0.000000,11,8.789,10.673,989.432113,0,951.935047,2.717786,14.281057,2.873766,17.624456,0.024342,0.223238,0.007946,11.807,0
123,1609059040.178648,323,16,734,471,0.344141,11,9.646,10.814,1144.219020,0,967.436716,7.122431,28.678889,36.246992,104.733992,0.015174,0.223112,0.007951,12.355,0
124,1609059040.378739,275,19,754,512,0.000000,11,8.446,10.356,1003.208700,0,965.436069,2.699329,13.871307,3.540440,17.661555,0.023200,0.223590,0.007945,11.313,0
125,1609059040.578870,330,16,722,459,0.298982,11,13.869,15.072,1174.656729,0,983.114608,5.272160,36.032325,40.265717,109.971918,0.013941,0.223355,0.007955,16.643,0
126,1609059040.778850,262,17,754,501,0.000000,11,8.298,10.136,1016.167377,0,980.473454,2.209463,12.628083,3.589377,17.267000,0.026792,0.223573,0.007947,11.051,0
127,1609059041.078935,321,16,631,368,0.285084,11,17.140,18.337,1416.960064,0,999.078257,14.727690,66.037669,96.701327,240.415121,0.015536,0.223232,0.007965,20.739,0
128,1609059041.278952,159,18,740,500,0.000000,11,8.609,10.405,1031.776877,0,994.887659,2.022709,13.606491,3.922933,17.337086,0.031555,0.223377,0.007953,11.528,0
129,1609059041.479013,324,17,724,451,0.256873,11,14.134,15.336,1209.505034,0,1009.475880,6.514011,42.889936,45.323475,105.301733,0.014552,0.223054,0.007962,16.909,0
130,1609059041.680169,271,16,751,503,0.000000,11,8.257,10.116,1042.611643,0,1006.808902,2.263590,12.325782,3.967827,17.245542,0.038765,0.223280,0.007953,11.124,0
131,1609059041.879210,314,14,720,465,0.253997,11,13.778,14.972,1223.446866,0,1030.028445,8.015388,40.599246,35.169196,109.634592,0.005569,0.223319,0.007960,16.493,0
132,1609059042.079222,276,19,739,496,0.000000,11,7.491,9.275,1073.004124,0,1026.417552,3.561060,12.357027,7.589212,23.079273,0.026615,0.223990,0.007945,10.186,0
133,1609059042.279268,325,19,621,368,0.278409,11,21.938,23.214,1453.726085,0,1048.418792,16.575593,59.178858,98.203867,231.348974,0.009412,0.223888,0.007965,25.398,0
134,1609059042.479425,173,21,731,492,0.000000,11,8.485,10.314,1087.826242,0,1044.608503,3.549557,13.560671,5.938119,20.169392,0.021598,0.224588,0.007951,11.442,0
135,1609059042.679558,317,18,704,445,0.414471,11,14.810,16.019,1290.939266,0,1059.272177,8.792146,47.037141,44.100174,131.737628,0.010643,0.224634,0.007966,17.673,0
136,1609059042.881028,254,19,751,509,0.000000,11,8.114,9.963,1096.793850,0,1056.912593,3.322808,10.678938,4.088326,21.791186,0.022426,0.225198,0.007956,10.994,0
137,1609059043.080769,314,18,741,478,0.216691,11,13.062,14.226,1234.446549,0,1068.258400,6.587457,39.262872,29.971823,90.365996,0.014970,0.225149,0.007965,15.824,0
138,1609059043.279615,285,18,755,504,0.000000,11,6.023,7.875,1114.888474,0,1067.565833,3.207139,14.460233,4.708803,24.946466,0.022219,0.225504,0.007957,8.776,0
139,1609059043.479667,331,16,642,385,0.274012,11,22.731,23.976,1506.706782,0,1081.122328,18.962292,57.027999,96.131835,253.462329,0.011647,0.225415,0.007966,26.187,0
140,1609059043.679745,176,16,744,498,0.000000,11,8.074,9.847,1120.111861,0,1078.532473,3.200234,11.131172,4.524911,22.723071,0.026242,0.225988,0.007959,10.985,0
141,1609059043.879890,321,15,707,451,0.372236,11,15.101,16.298,1332.015028,0,1090.762792,7.499789,44.327680,53.584756,135.840011,0.011253,0.225875,0.007969,17.984,0
142,1609059044.081151,244,16,736,501,0.000000,11,8.165,9.965,1131.366487,0,1089.019139,2.867708,11.684744,4.719364,23.075531,0.021581,0.226415,0.007967,10.962,0
143,1609059044.280584,316,14,752,491,0.272011,11,12.539,13.697,1248.586221,0,1101.375301,4.897954,28.097504,28.140253,86.075209,0.015914,0.226241,0.007974,15.159,0
144,1609059044.479975,287,19,768,530,0.000000,11,8.188,9.971,1142.736535,0,1100.479511,2.708453,13.417711,4.160690,21.970170,0.021484,0.226441,0.007971,10.907,0
145,1609059044.680120,323,18,668,410,0.246499,11,22.056,23.280,1510.209272,0,1112.963915,16.484817,68.616939,89.949316,222.194286,0.014932,0.225609,0.007983,25.470,0
146,1609059044.880932,191,21,778,536,0.000000,11,7.083,9.029,1150.741314,0,1111.534764,2.080714,16.497136,2.013252,18.615448,0.021425,0.225630,0.007973,10.558,0
147,1609059045.081450,310,20,744,488,0.313453,11,15.705,16.989,1408.601874,0,1130.641992,8.939310,49.998958,62.338706,156.682908,0.009059,0.225367,0.007987,18.694,0
148,1609059045.280322,241,26,787,557,0.000000,11,9.111,11.026,1168.754101,0,1128.529894,2.358464,15.046096,1.915771,20.903876,0.021973,0.225807,0.007974,12.169,0
149,1609059045.480309,317,22,788,535,0.306681,11,12.377,13.569,1268.429467,0,1151.888138,7.269441,27.626742,17.742240,63.902906,0.009569,0.225468,0.007981,15.006,0
150,1609059045.680360,292,23,808,560,0.000000,11,9.195,11.092,1191.206425,0,1149.204843,2.863359,16.561111,3.527974,19.049137,0.024604,0.225827,0.007974,12.111,0
151,1609059045.880654,319,23,701,441,0.254396,11,23.299,24.671,1563.713832,0,1174.518555,15.197483,63.150794,93.133725,217.713274,0.010070,0.225666,0.007987,27.025,0
152,1609059046.081063,187,22,798,559,0.000000,11,8.919,10.870,1213.166707,0,1170.887589,3.410157,14.944439,3.300528,20.623994,0.025277,0.226276,0.007975,12.227,0
153,1609059046.280790,326,22,749,494,0.289900,11,16.993,18.194,1481.908443,0,1193.295247,10.731903,45.798434,61.461963,170.620897,0.009249,0.226185,0.007994,20.144,0
154,1609059046.480774,240,23,797,560,0.000000,11,8.942,10.856,1230.607791,0,1189.203507,4.045920,16.828293,2.000716,18.529356,0.023422,0.226628,0.007980,11.907,0
155,1609059046.681189,316,20,777,519,0.217092,11,13.442,14.674,1371.630948,0,1210.403143,8.753952,30.354644,32.272782,89.846427,0.011716,0.226246,0.007986,16.227,0
156,1609059046.881293,280,21,798,559,0.000000,11,8.733,10.559,1248.424068,0,1208.372678,4.532140,13.229970,3.077312,19.211968,0.016165,0.226261,0.007985,11.528,0
157,1609059047.080937,323,20,688,429,0.212216,11,21.680,22.921,1624.092812,0,1227.215173,17.043655,59.212345,91.746964,228.874674,0.017055,0.225720,0.007994,25.118,0
