frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
35,1609055185.290642,173,187,233,0,17.677850,11,31.400,39.443,978.820640,0,359.689226,56.494830,539.303116,0.000000,0.000000,0.337105,0.182695,0.007644,41.454,0
36,1609055185.490665,173,188,235,0,16.976256,11,31.826,39.852,931.715610,0,357.742013,51.160940,499.780219,0.000000,0.000000,0.347443,0.182244,0.007645,42.320,0
37,1609055185.690782,179,152,240,0,14.724232,9,27.601,35.735,866.963389,1,357.229066,48.696231,437.749495,0.000000,0.000000,0.375916,0.182104,0.007637,37.658,0
38,1609055185.890819,168,155,239,0,15.363010,10,30.256,36.195,917.950184,1,347.810495,52.603569,494.174132,0.000000,0.000000,0.402335,0.181890,0.007633,38.311,0
39,1609055186.090939,175,149,203,0,17.005184,9,28.224,33.804,978.898670,1,367.341143,53.255391,534.759420,0.000000,0.000000,0.438871,0.181794,0.007635,36.165,0
40,1609055186.291012,154,146,207,0,14.902086,11,31.712,37.463,951.936387,0,363.683632,51.854796,512.642466,0.000000,0.000000,0.461143,0.181875,0.007654,39.449,0
41,1609055186.490987,169,151,216,0,14.875604,11,32.720,41.476,933.969536,0,380.392137,51.583835,478.367032,0.000000,0.000000,0.465431,0.181915,0.007697,43.501,0
42,1609055186.691044,172,147,224,0,15.672290,11,32.474,41.350,932.768865,0,357.473096,51.901501,499.446023,0.000000,0.000000,0.461194,0.182469,0.007743,43.351,0
43,1609055186.891139,165,159,222,0,16.528583,11,32.117,41.260,1017.896440,0,370.714084,70.313450,553.699030,0.000000,0.000000,0.460986,0.183447,0.007809,43.313,0
44,1609055187.091266,153,155,231,0,19.207461,11,31.040,39.984,913.577309,0,382.685507,74.517075,434.340872,0.000000,0.000000,0.441575,0.185362,0.007865,42.197,0
45,1609055187.291239,170,157,258,0,23.915944,8,25.237,34.489,951.394947,1,372.055197,78.095941,480.175828,0.000000,0.000000,0.419645,0.186278,0.007882,36.460,0
46,1609055187.491326,169,147,248,0,23.490879,9,27.993,36.716,1092.426955,1,386.040699,72.015854,614.631584,0.000000,0.000000,0.439388,0.187344,0.007904,38.866,0
47,1609055187.691391,166,153,251,0,30.670651,11,29.914,37.333,1152.961017,0,412.647576,68.652264,651.769699,0.000000,0.000000,0.384136,0.187322,0.007929,39.371,0
48,1609055187.891385,163,153,248,0,30.301744,11,30.378,37.895,1025.002045,0,429.646389,61.556055,513.042885,0.000000,0.000000,0.360859,0.186939,0.007931,40.185,0
49,1609055188.091454,171,153,248,0,27.140976,11,29.729,37.349,1097.937700,0,410.239791,72.746543,594.133195,0.000000,0.000000,0.380429,0.186057,0.007949,39.633,0
50,1609055188.291588,163,152,258,0,23.507199,10,29.646,38.317,983.626183,1,382.748558,86.581980,493.686131,0.000000,0.000000,0.425504,0.184946,0.007937,40.768,0
51,1609055188.491685,168,159,258,0,18.547591,9,27.415,34.999,1014.190264,1,362.840991,102.724656,528.216688,0.000000,0.000000,0.436748,0.184827,0.007930,37.070,0
52,1609055188.691672,166,164,259,0,20.021875,8,24.933,32.352,1059.731814,1,372.617118,112.868902,553.883439,0.000000,0.000000,0.474445,0.185253,0.007932,34.831,0
53,1609055188.891811,116,158,252,0,0.000000,9,27.377,35.523,1048.044278,1,397.641620,105.035260,526.217021,0.000000,0.000000,0.530230,0.185330,0.007935,37.821,0
54,1609055189.091774,173,160,307,0,24.275841,6,19.102,26.911,1039.394860,1,443.763388,113.044835,464.619351,0.000000,0.000000,0.584624,0.185518,0.007930,28.978,0
55,1609055189.291986,171,160,305,0,21.627408,11,22.357,31.127,1187.409314,0,488.618897,124.553837,557.303861,0.000000,0.000000,0.671590,0.185483,0.007901,32.995,0
56,1609055189.491952,159,189,298,0,21.917745,11,31.521,40.339,1279.330059,0,541.489761,110.295912,610.752713,0.000000,0.000000,0.749075,0.186130,0.007814,42.541,0
57,1609055189.691989,167,182,309,0,22.426465,7,22.595,30.555,1362.354854,1,604.215668,120.099286,621.203433,0.000000,0.000000,0.802576,0.186203,0.007804,32.548,0
58,1609055189.892002,26,174,292,0,0.000000,7,20.516,28.578,1261.798094,1,609.799836,125.769975,509.707121,0.000000,0.000000,0.829654,0.186404,0.007822,30.438,0
59,1609055190.092563,166,139,422,0,0.000000,9,23.268,31.066,1168.006381,1,620.536809,115.392091,415.848865,0.000000,0.000000,0.829520,0.186361,0.007847,33.925,0
60,1609055190.292206,161,133,420,0,0.000000,9,20.870,26.320,1157.268220,1,635.632765,109.700118,395.937759,0.000000,0.000000,0.786924,0.186193,0.007860,28.265,0
61,1609055190.492191,152,220,367,0,32.718919,10,27.785,33.700,1300.715972,1,658.224040,117.379606,509.932565,0.000000,0.000000,0.720597,0.186046,0.007907,35.772,0
62,1609055190.692339,145,215,383,0,31.152029,7,20.237,25.999,1196.853862,1,663.117430,34.327553,484.112971,0.000000,0.000000,0.616166,0.185988,0.007930,27.816,0
63,1609055190.892267,151,209,383,0,28.338289,8,23.279,30.501,1167.820435,1,629.218118,39.228636,484.309884,0.000000,0.000000,0.520915,0.185808,0.007939,32.378,0
64,1609055191.092372,141,112,375,0,26.292571,11,27.437,33.845,1099.640522,0,581.557890,42.195928,460.466945,0.000000,0.000000,0.460017,0.186068,0.007940,36.113,0
65,1609055191.292404,146,118,393,0,26.893184,11,20.797,23.208,1021.852829,0,564.187002,28.837973,413.268030,0.000000,0.000000,0.444989,0.186616,0.007929,24.867,0
66,1609055191.492533,132,117,269,0,26.306640,11,21.939,23.923,955.097767,0,553.214584,26.160100,360.207250,0.000000,0.000000,0.448347,0.187100,0.007907,25.431,0
67,1609055191.692628,138,124,290,0,26.164534,9,20.373,22.381,974.134855,1,561.615711,25.628855,371.450437,0.000000,0.000000,0.457889,0.187994,0.007875,23.827,0
68,1609055191.892691,152,120,290,0,25.598802,11,24.233,28.672,1089.122599,0,568.311331,29.941715,475.575499,0.000000,0.000000,0.445986,0.189478,0.007819,30.234,0
69,1609055192.092742,156,122,275,0,23.116233,10,17.787,22.586,1080.299169,1,558.100140,37.752722,468.824874,0.000000,0.000000,0.436933,0.190279,0.007778,24.209,0
70,1609055192.292660,156,126,274,0,20.282328,7,17.902,22.440,1189.992115,1,621.111848,38.189829,514.867703,0.000000,0.000000,0.465605,0.190785,0.007746,24.052,0
71,1609055192.492777,164,126,276,0,19.480024,9,22.661,27.356,1342.261553,1,664.705883,48.525106,613.070588,0.000000,0.000000,0.490400,0.191390,0.007711,29.144,0
72,1609055192.692780,159,128,266,0,18.921269,9,22.443,27.017,1233.239950,1,703.676433,53.740899,459.450574,0.000000,0.000000,0.516574,0.190352,0.007730,28.646,0
73,1609055192.892911,161,127,258,0,19.215568,9,23.307,28.049,1267.963957,1,690.841542,73.906644,486.597348,0.000000,0.000000,0.533983,0.189522,0.007739,29.622,0
74,1609055193.092943,167,129,251,0,18.470713,11,24.939,29.645,1178.587569,0,682.432835,45.979153,432.820527,0.000000,0.000000,0.540208,0.188764,0.007736,31.544,0
75,1609055193.293027,165,141,245,0,18.715212,6,17.933,22.805,1100.979019,1,669.169927,42.773318,371.641560,0.000000,0.000000,0.533919,0.188055,0.007726,24.481,0
76,1609055193.493093,166,148,235,0,18.271618,6,19.117,24.638,1177.361451,1,651.486625,44.280294,463.869607,0.000000,0.000000,0.531530,0.186965,0.007722,26.681,0
77,1609055193.693716,166,144,232,0,17.032989,8,24.622,30.994,1187.094510,1,641.271209,53.002446,475.202164,0.000000,0.000000,0.550271,0.185518,0.007721,33.180,0
78,1609055193.893854,167,147,235,0,16.696798,10,17.520,23.970,1037.231634,1,635.508967,55.187703,328.981358,0.000000,0.000000,0.566050,0.184897,0.007716,26.685,0
79,1609055194.093287,169,149,239,0,16.860206,11,20.380,27.703,1049.496735,0,604.403586,60.664551,366.959039,0.000000,0.000000,0.557759,0.183985,0.007751,29.541,0
80,1609055194.293752,170,152,236,0,17.258706,4,14.789,22.100,1028.279894,1,587.574251,68.139937,355.175625,0.000000,0.000000,0.541383,0.183628,0.007733,24.033,0
81,1609055194.493959,170,157,235,0,15.955634,6,20.147,28.496,991.644524,1,603.342897,62.291581,308.575843,0.000000,0.000000,0.528848,0.183582,0.007719,30.392,0
82,1609055194.693426,178,161,238,0,14.594420,7,23.390,32.237,992.431368,1,610.250173,58.048679,306.747962,0.000000,0.000000,0.548364,0.183596,0.007685,34.721,0
83,1609055194.893863,167,160,233,0,14.062559,6,21.369,30.873,1020.492101,1,593.959441,55.168919,354.015584,0.000000,0.000000,0.577888,0.183587,0.007674,32.964,0
84,1609055195.093570,171,158,229,0,14.327415,8,27.425,36.715,1098.253734,1,573.096376,63.735676,444.114893,0.000000,0.000000,0.603171,0.183763,0.007659,38.823,0
85,1609055195.294106,165,159,232,0,16.030415,9,27.594,37.662,971.410474,1,571.494325,51.739250,330.831217,0.000000,0.000000,0.621522,0.183418,0.007691,39.696,0
86,1609055195.493679,165,151,221,0,17.516232,11,33.355,43.135,1049.912213,0,555.673874,55.759072,421.419196,0.000000,0.000000,0.614893,0.183332,0.007716,45.758,0
87,1609055195.693891,156,151,228,0,18.748997,6,20.659,30.322,914.380900,1,555.152362,43.872744,298.086978,0.000000,0.000000,0.604394,0.183189,0.007729,32.350,0
88,1609055195.894113,172,155,245,0,17.167252,5,18.547,28.008,922.126442,1,553.793445,44.787914,306.131518,0.000000,0.000000,0.591718,0.183089,0.007740,30.063,0
89,1609055196.093862,167,152,243,0,16.797625,6,20.253,30.477,1023.195856,1,559.816429,51.373845,394.355155,0.000000,0.000000,0.566463,0.182992,0.007758,32.512,0
90,1609055196.294498,175,163,254,0,16.653035,6,22.165,31.684,908.385229,1,545.902099,51.266551,293.617759,0.000000,0.000000,0.555903,0.182950,0.007768,33.863,0
91,1609055196.493986,174,164,252,0,15.269000,11,30.792,41.144,902.389072,0,553.253729,64.591528,266.919305,0.000000,0.000000,0.556566,0.182547,0.007777,43.456,0
92,1609055196.694059,172,168,247,0,15.169194,6,21.755,31.619,977.222227,1,569.627887,66.943554,323.031222,0.000000,0.000000,0.546841,0.182498,0.007780,33.927,0
93,1609055196.894100,175,161,245,0,15.358700,6,22.179,33.002,1043.879787,1,585.787475,64.665042,375.974260,0.000000,0.000000,0.549685,0.182388,0.007786,35.239,0
94,1609055197.094191,174,161,237,0,15.099264,10,19.834,28.861,1006.135475,1,587.415800,58.570423,342.692014,0.000000,0.000000,0.537840,0.182524,0.007760,30.953,0
95,1609055197.294492,179,167,238,0,16.034190,11,18.536,28.072,983.107968,0,590.805881,61.158622,313.648068,0.000000,0.000000,0.516808,0.182430,0.007760,30.152,0
96,1609055197.494380,181,166,229,0,17.031525,5,18.676,28.426,1100.554368,1,597.639038,69.487655,415.923319,0.000000,0.000000,0.516674,0.182522,0.007743,30.973,0
97,1609055197.694319,161,165,216,0,18.422270,11,20.665,31.436,1121.865646,0,618.926354,62.403755,423.051620,0.000000,0.000000,0.553887,0.182596,0.007712,33.533,0
98,1609055197.894436,172,160,221,0,20.018984,6,22.158,32.450,1144.391904,1,626.099864,52.052695,448.695539,0.000000,0.000000,0.607850,0.182863,0.007685,35.348,0
99,1609055198.094499,165,155,222,0,21.126450,6,21.142,32.550,1066.902287,1,617.465477,44.971182,386.882691,0.000000,0.000000,0.666506,0.183117,0.007683,34.589,0
100,1609055198.294522,168,162,219,0,22.032323,6,21.163,31.793,1204.406212,1,608.418555,48.065416,530.374702,0.000000,0.000000,0.719308,0.183063,0.007687,34.278,0
101,1609055198.494600,172,165,228,0,22.592501,11,35.452,45.716,1247.499691,0,618.362743,43.021804,568.637245,0.000000,0.000000,0.764198,0.183340,0.007675,48.260,0
102,1609055198.694636,172,156,226,0,23.034962,11,33.336,43.981,1347.289221,0,638.673379,51.268384,639.790905,0.000000,0.000000,0.807556,0.183183,0.007690,46.708,0
103,1609055198.894687,172,153,228,0,23.571564,8,26.675,36.803,1290.050656,1,672.385618,57.240259,542.846508,0.000000,0.000000,0.836940,0.183178,0.007693,38.794,0
104,1609055199.094760,162,153,227,0,22.519571,11,32.013,42.145,1422.270153,0,672.019432,57.068240,675.581810,0.000000,0.000000,0.872641,0.183144,0.007707,45.088,0
105,1609055199.294788,153,149,219,0,23.655339,8,25.609,34.149,1190.674599,1,668.488341,50.667586,453.960423,0.000000,0.000000,0.876464,0.183165,0.007706,36.037,0
106,1609055199.494861,162,151,240,0,29.165455,8,24.542,32.363,1114.770496,1,657.632682,42.356200,397.275128,0.000000,0.000000,0.856914,0.183139,0.007715,34.432,0
107,1609055199.695076,170,147,236,0,30.299394,9,27.592,36.261,1266.431408,1,640.646882,34.039545,574.330335,0.000000,0.000000,0.817873,0.183019,0.007728,38.243,0
108,1609055199.894997,172,162,248,0,29.800834,9,28.219,36.891,1087.594027,1,634.025543,29.360510,406.842961,0.000000,0.000000,0.779317,0.182789,0.007740,38.862,0
109,1609055200.095036,168,167,244,0,29.190103,9,29.018,38.110,1140.482553,1,607.823102,30.482907,484.749252,0.000000,0.000000,0.751635,0.182416,0.007761,40.348,0
110,1609055200.295162,167,170,245,0,28.426831,9,27.857,36.447,1066.314652,1,584.130514,33.627031,431.050483,0.000000,0.000000,0.741506,0.181938,0.007794,38.514,0
111,1609055200.495159,169,172,253,0,27.993993,9,29.639,39.300,1088.844536,1,572.958257,38.607012,459.710041,0.000000,0.000000,0.733385,0.181589,0.007811,41.451,0
112,1609055200.695242,173,173,252,0,29.445872,9,29.444,38.015,1079.323527,1,581.501471,43.398745,436.749404,0.000000,0.000000,0.729253,0.181317,0.007820,40.113,0
113,1609055200.895297,178,177,251,0,30.217310,8,27.013,35.734,1106.353936,1,591.309664,46.501797,450.808544,0.000000,0.000000,0.737370,0.181099,0.007827,37.872,0
114,1609055201.095343,180,183,247,0,29.115950,8,27.401,35.897,1114.308424,1,599.459742,42.635596,454.421968,0.000000,0.000000,0.746874,0.180903,0.007837,38.493,0
115,1609055201.295403,182,179,242,0,27.640644,10,33.512,43.341,1165.254688,1,608.346409,48.255701,490.975519,0.000000,0.000000,0.749806,0.180498,0.007865,45.659,0
116,1609055201.495508,9,172,236,0,0.000000,6,20.799,30.888,1059.980843,1,617.337707,46.229404,378.838937,0.000000,0.000000,0.751791,0.180395,0.007871,32.964,0
117,1609055201.695548,180,169,393,0,0.000000,8,24.553,34.296,957.387682,1,614.783095,43.422381,281.706741,0.000000,0.000000,0.766474,0.180427,0.007869,36.852,0
118,1609055201.895681,179,167,391,0,0.000000,6,17.942,27.986,905.237650,1,626.953455,35.266363,225.638870,0.000000,0.000000,0.754596,0.180502,0.007866,29.832,0
119,1609055202.095749,184,320,389,0,19.559267,5,20.209,30.312,940.751422,1,620.798455,37.871610,264.893840,0.000000,0.000000,0.740415,0.180725,0.007858,32.632,0
120,1609055202.295740,182,319,393,0,18.096119,5,20.435,30.993,860.790541,1,625.082638,35.927033,182.669967,0.000000,0.000000,0.722462,0.180796,0.007855,33.312,0
121,1609055202.495783,13,315,381,0,0.000000,5,19.379,30.839,901.227858,1,637.703418,33.222522,213.209354,0.000000,0.000000,0.676371,0.180799,0.007855,33.101,0
122,1609055202.695913,183,168,551,0,0.000000,5,17.812,29.391,800.657303,1,644.437587,32.006776,107.144504,0.000000,0.000000,0.630722,0.180763,0.007857,31.940,0
123,1609055202.895935,183,168,549,0,0.000000,11,14.329,16.683,1074.273114,0,658.601805,29.719884,369.173718,0.000000,0.000000,0.602971,0.180800,0.007860,18.114,0
124,1609055203.096002,186,324,384,0,20.031303,6,21.189,22.940,852.837874,1,644.736941,19.241187,171.885487,0.000000,0.000000,0.580930,0.180893,0.007854,25.003,0
125,1609055203.295982,29,323,384,0,0.000000,5,17.787,19.547,846.985690,1,629.393135,4.979590,195.627185,0.000000,0.000000,0.562734,0.180822,0.007858,21.632,0
126,1609055203.496046,182,321,532,0,0.000000,7,25.034,37.758,756.522605,1,594.813734,5.640156,139.080052,0.000000,0.000000,0.554911,0.180853,0.007860,40.531,0
127,1609055203.696150,185,166,534,0,0.000000,5,17.019,29.849,719.712695,1,577.546540,7.459117,117.783667,0.000000,0.000000,0.540130,0.180890,0.007859,31.750,0
128,1609055203.896191,186,310,531,0,21.734338,6,19.997,22.713,787.745967,1,580.319178,13.862832,176.796289,0.000000,0.000000,0.530950,0.180871,0.007857,24.746,0
129,1609055204.096299,185,316,367,0,19.828193,6,21.954,24.015,792.070897,1,583.980101,15.274941,176.029374,0.000000,0.000000,0.521025,0.181117,0.007853,26.144,0
130,1609055204.296306,26,314,363,0,0.000000,6,22.574,24.741,816.567044,1,592.774849,14.889499,192.126262,0.000000,0.000000,0.509339,0.181061,0.007850,26.925,0
131,1609055204.496353,184,174,514,0,0.000000,8,28.448,40.714,892.453717,1,600.451338,14.591403,260.642044,0.000000,0.000000,0.512361,0.180990,0.007849,43.395,0
132,1609055204.696415,188,170,510,0,0.000000,6,16.150,20.079,826.165878,1,614.090755,16.949881,178.377667,0.000000,0.000000,0.540922,0.180959,0.007851,21.919,0
133,1609055204.896474,184,319,356,0,16.287140,5,19.542,22.115,800.868817,1,631.509538,16.335726,136.306475,0.000000,0.000000,0.597287,0.181065,0.007847,24.538,0
134,1609055205.096545,181,324,362,0,15.711483,4,17.606,20.318,834.227040,1,635.148278,18.998451,163.412116,0.000000,0.000000,0.646460,0.181257,0.007836,22.685,0
135,1609055205.296612,189,323,365,0,15.881187,6,25.808,38.383,845.611661,1,637.188909,19.557071,172.230188,0.000000,0.000000,0.678574,0.181405,0.007832,40.813,0
136,1609055205.496627,186,181,361,0,16.151700,5,22.345,35.756,845.842631,1,626.201236,13.959730,189.081332,0.000000,0.000000,0.688830,0.181613,0.007827,38.501,0
137,1609055205.696752,186,184,357,0,16.499372,11,34.394,37.499,878.432758,0,629.876434,17.273920,214.740719,0.000000,0.000000,0.685534,0.181651,0.007824,39.612,0
138,1609055205.896761,183,182,203,0,17.917350,9,35.705,38.496,909.057294,1,652.399673,17.365622,222.829224,0.000000,0.000000,0.669284,0.181525,0.007830,40.887,0
139,1609055206.096857,181,186,207,0,19.778636,7,29.533,32.164,953.734262,1,679.775113,19.323540,238.252058,0.000000,0.000000,0.650964,0.181438,0.007829,34.449,0
140,1609055206.296849,186,185,217,0,22.520740,7,30.182,44.972,970.061545,1,681.511566,18.512993,253.643991,0.000000,0.000000,0.653567,0.181488,0.007830,47.540,0
141,1609055206.496939,186,185,215,0,23.511334,9,36.248,52.545,1003.021148,1,657.869677,19.733780,309.077964,0.000000,0.000000,0.660533,0.181448,0.007838,55.055,0
142,1609055206.696999,180,185,206,0,23.619437,9,35.080,51.563,1010.288628,0,653.501240,30.209616,310.290158,0.000000,0.000000,0.674997,0.181501,0.007834,54.352,0
143,1609055206.897112,174,186,213,0,22.498466,9,35.935,52.000,922.759586,1,652.956769,27.175492,226.320842,0.000000,0.000000,0.680162,0.181504,0.007833,54.688,0
144,1609055207.097145,180,183,221,0,22.889198,9,36.241,51.954,937.203749,1,642.039339,30.413501,248.422650,0.000000,0.000000,0.688452,0.181485,0.007836,54.643,0
145,1609055207.297213,183,185,224,0,22.620638,9,35.088,51.205,1047.620481,1,646.025997,36.142365,349.081457,0.000000,0.000000,0.687896,0.181452,0.007845,53.868,0
146,1609055207.497336,180,190,222,0,22.475829,10,36.506,52.899,1126.511610,0,656.331273,47.204997,406.553864,0.000000,0.000000,0.667976,0.181385,0.007857,55.332,0
147,1609055207.697319,181,187,222,0,21.281030,9,34.130,50.174,1156.938772,0,671.363913,54.531035,414.546233,0.000000,0.000000,0.649099,0.181202,0.007875,52.917,0
148,1609055207.897361,174,185,224,0,19.915140,10,35.719,50.858,1119.743477,0,686.292086,42.992169,373.968629,0.000000,0.000000,0.648850,0.181192,0.007881,53.787,0
149,1609055208.097431,181,179,225,0,20.508049,7,28.365,43.772,1088.300999,1,677.646080,36.755647,357.419574,0.000000,0.000000,0.665781,0.181336,0.007876,46.046,0
150,1609055208.297532,178,177,224,0,21.873489,9,35.550,49.052,1122.071061,1,676.425402,40.889973,388.213608,0.000000,0.000000,0.686924,0.181200,0.007879,51.424,0
151,1609055208.497628,174,181,223,0,21.657663,8,30.474,44.429,1144.592707,1,677.814842,46.418825,403.720614,0.000000,0.000000,0.697569,0.181086,0.007883,46.750,0
152,1609055208.697669,157,175,222,0,22.016900,8,30.480,42.783,1149.954378,1,669.878716,36.431109,426.979113,0.000000,0.000000,0.716160,0.181009,0.007884,45.448,0
153,1609055208.897727,181,174,247,0,22.846361,6,23.232,35.703,1128.728342,1,675.567846,34.064393,402.443108,0.000000,0.000000,0.721376,0.180955,0.007887,38.004,0
154,1609055209.097808,177,170,241,0,23.618366,8,29.523,42.050,1078.533717,1,655.525183,40.168003,366.244360,0.000000,0.000000,0.707166,0.180828,0.007892,44.866,0
155,1609055209.297829,176,190,241,0,23.257572,11,35.897,47.265,1045.187642,0,644.566102,21.596996,362.428652,0.000000,0.000000,0.672630,0.180744,0.007896,49.419,0
156,1609055209.497868,176,187,239,0,23.035513,10,35.388,47.162,1109.695237,1,632.605733,22.561525,437.953326,0.000000,0.000000,0.635917,0.180645,0.007902,49.499,0
157,1609055209.697987,174,185,237,0,22.518149,11,36.414,47.791,1144.903853,0,627.416439,25.740850,475.164247,0.000000,0.000000,0.606506,0.180594,0.007905,49.998,0
