frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
57,1665205265.875115,199,24,548,71,0.123998,11,8.483,8.483,339.512946,0,212.513632,0.430479,26.522666,16.923862,83.122306,0.008281,0.002630,0.001465,9.595,0
58,1665205266.075115,202,24,549,71,0.122725,11,9.321,9.322,338.997440,0,212.526263,0.430396,25.823712,16.924023,83.293046,0.008619,0.002630,0.000757,10.422,0
59,1665205266.275115,203,24,553,69,0.106840,11,9.058,9.059,337.782773,0,212.517641,0.436303,25.560824,16.921023,82.346983,0.011189,0.002630,0.002647,10.317,0
60,1665205266.475115,199,24,552,70,0.088812,11,8.824,8.824,337.699911,0,212.517129,0.436241,26.393669,16.918444,81.434429,0.009537,0.002630,0.002931,9.861,0
61,1665205266.675115,211,24,565,72,0.090567,11,8.610,8.610,339.820185,0,212.588909,0.437693,26.788635,16.922709,83.082239,0.003309,0.002630,0.000920,9.707,0
62,1665205266.875115,210,24,560,68,0.072212,11,8.538,8.538,339.876423,0,212.527085,0.433853,26.062139,16.920898,83.932449,0.005857,0.002630,0.001215,9.645,0
63,1665205267.075115,209,24,561,72,0.072212,11,8.484,8.485,339.644009,0,212.503586,0.424533,26.190175,16.919212,83.606503,0.003536,0.002630,0.001689,9.594,0
64,1665205267.275115,200,24,552,72,0.072212,11,7.314,7.314,340.820961,0,212.637547,0.435428,27.087876,16.927613,83.732497,0.007196,0.002630,0.000843,7.964,0
65,1665205267.475115,204,24,556,74,0.092274,11,6.874,6.875,339.784422,0,212.556598,0.438011,26.488248,16.920827,83.380738,0.004319,0.002630,0.001380,7.653,0
66,1665205267.675115,203,24,555,71,0.092102,11,6.475,6.476,339.498029,0,212.490928,0.433702,26.162936,16.915993,83.494470,0.004722,0.002630,0.001009,7.154,0
67,1665205267.875115,197,24,551,75,0.129150,11,6.744,6.744,339.007608,0,212.538519,0.430113,26.448153,16.917882,82.672941,0.006444,0.002630,0.001829,7.359,0
68,1665205268.075115,207,24,561,73,0.093839,11,6.492,6.492,336.496330,0,212.487517,0.419719,26.038038,16.920107,80.630948,0.005163,0.002630,0.000970,7.105,0
69,1665205268.275115,201,24,552,71,0.093839,11,8.561,8.562,338.333785,0,212.494432,0.417853,26.140482,16.920485,82.360534,0.005347,0.002630,0.000893,9.683,0
70,1665205268.475115,198,24,550,72,0.112784,11,8.718,8.718,339.894330,0,212.594532,0.423966,26.420790,16.925529,83.529513,0.001868,0.002630,0.001275,9.874,0
71,1665205268.675115,137,50,552,80,0.000000,11,7.354,9.223,339.544354,0,212.750139,0.467256,27.288148,16.917822,82.120989,0.103042,0.002630,0.003250,9.917,0
72,1665205268.875115,127,48,577,86,0.000000,11,8.542,10.685,405.989574,0,288.392501,0.558344,26.605508,15.757862,74.675360,0.508828,0.003087,0.001072,11.391,0
73,1665205269.075115,121,77,602,91,0.000000,11,9.721,11.725,496.496892,0,364.792880,0.452929,35.197870,17.565463,78.487750,0.708423,0.003558,0.002400,12.453,0
74,1665205269.275115,102,86,628,101,0.000000,11,9.800,11.792,569.866721,0,435.443834,0.258305,40.429364,19.690263,74.044954,0.793218,0.004875,0.001684,12.616,0
75,1665205269.475115,105,97,644,104,0.000000,11,9.450,11.346,638.400310,0,498.448797,0.176153,44.894012,19.436958,75.444391,0.996937,0.006119,0.001681,12.112,0
76,1665205269.675115,108,97,665,110,0.000000,11,9.846,11.602,698.787314,0,554.305336,0.126966,49.064034,20.403183,74.887795,1.266385,0.007542,0.001983,12.468,0
77,1665205269.875115,108,112,658,121,0.000000,11,10.955,12.470,742.358105,0,601.261981,0.122729,51.174648,19.600164,70.198583,1.288746,0.009950,0.002095,13.344,0
78,1665205270.075115,101,115,601,117,0.000000,11,11.140,13.328,766.983211,0,627.630845,0.167051,59.105474,16.041901,64.037940,1.240305,0.010504,0.001994,14.375,0
79,1665205270.275115,115,119,589,122,0.000000,4,5.156,6.998,797.134010,1,650.450715,0.249486,66.220222,13.902422,66.311165,1.128342,0.010443,0.001843,7.981,0
80,1665205270.475115,108,116,524,127,0.000000,11,10.470,13.175,843.092593,0,678.287580,0.380876,72.528439,19.938003,71.957695,1.079046,0.010889,0.001686,14.211,0
81,1665205270.675115,98,114,527,140,0.000000,11,10.443,12.918,860.196521,0,701.847437,0.592691,72.619986,17.172778,67.963627,1.218465,0.011049,0.001616,13.992,0
82,1665205270.875115,100,112,516,145,0.000000,11,11.280,13.898,889.071813,0,725.854819,0.520946,73.298974,15.876777,73.520296,1.163745,0.010184,0.001604,14.952,0
83,1665205271.075115,101,111,523,152,0.000000,11,11.052,13.471,910.181309,0,747.535827,0.628307,71.538869,17.367102,73.111204,1.401019,0.009687,0.001565,14.618,0
84,1665205271.275115,90,104,528,158,0.000000,11,10.984,13.717,947.028144,0,768.950492,1.130098,72.483364,17.895914,86.568276,1.435124,0.010029,0.001568,14.882,0
85,1665205271.475115,97,100,533,166,0.000000,11,10.647,13.221,989.216791,0,810.983873,1.182524,75.506433,21.730710,79.813250,1.502107,0.010282,0.001538,14.131,0
86,1665205271.675115,104,99,533,170,0.000000,11,10.644,13.061,1041.779481,0,857.347097,0.710818,77.260464,25.025144,81.435958,1.305666,0.010947,0.001431,14.017,0
87,1665205271.875115,110,98,538,174,0.000000,11,10.788,13.391,1097.146307,0,895.204500,1.070309,82.634774,24.744202,93.492523,1.059772,0.011928,0.001398,14.381,0
88,1665205272.075115,96,99,521,175,0.000000,11,8.457,10.128,1138.226294,0,927.604713,1.375090,85.288428,22.874409,101.083653,1.118347,0.013159,0.001350,10.915,0
89,1665205272.275115,87,106,505,174,0.000000,11,8.327,9.838,1193.408415,0,969.533548,1.739334,94.571958,23.719529,103.844046,1.155932,0.014600,0.001313,10.483,0
90,1665205272.475115,86,105,505,176,0.000000,11,8.024,9.445,1209.515149,0,996.431720,1.737916,91.923066,23.605702,95.816745,1.261383,0.016118,0.001296,10.143,0
91,1665205272.675121,78,100,494,168,0.000000,11,10.036,12.303,1237.952708,0,1031.439010,2.208268,94.358638,23.199975,86.746817,1.403123,0.017648,0.001266,13.378,0
92,1665205272.875132,78,98,486,169,0.000000,11,10.221,12.449,1273.072709,0,1058.566753,1.848461,95.710216,26.877013,90.070266,1.416213,0.019121,0.001254,13.421,0
93,1665205273.075142,77,95,494,179,0.000000,11,9.746,11.810,1297.527073,0,1092.844815,1.165193,95.822093,29.805177,77.889794,1.321483,0.020450,0.001230,12.897,0
94,1665205273.275149,90,90,498,176,0.000000,11,9.795,12.024,1310.487526,0,1119.924371,0.888340,93.351512,23.670087,72.653216,1.185641,0.021362,0.001202,13.021,0
95,1665205273.475155,78,84,502,180,0.000000,11,9.800,12.038,1319.070535,0,1154.344494,1.173750,85.106051,17.302572,61.143668,1.538792,0.021963,0.001152,12.998,0
96,1665205273.675160,69,76,492,171,0.000000,11,6.767,8.180,1320.807748,0,1182.286065,1.395099,66.772143,12.104124,58.250318,1.614058,0.022077,0.001092,8.760,0
97,1665205273.875164,68,69,496,176,0.000000,11,8.541,10.766,1339.014458,0,1219.848571,1.409388,58.336278,11.077279,48.342942,1.381825,0.021460,0.001055,11.660,0
98,1665205274.075167,68,70,490,183,0.000000,11,8.176,10.199,1360.257871,0,1245.634166,1.210210,54.823407,14.738955,43.851133,1.362286,0.020137,0.001050,11.169,0
99,1665205274.275169,72,69,490,191,0.000000,11,8.572,10.559,1384.759697,0,1268.504627,0.954441,56.994900,12.660784,45.644946,1.337056,0.017939,0.001078,11.431,0
100,1665205274.475173,64,71,480,191,0.000000,11,8.872,10.769,1409.731660,0,1287.909227,0.909161,61.228664,11.504122,48.180486,1.377185,0.015096,0.001086,11.561,0
101,1665205274.675175,64,66,486,196,0.000000,11,8.404,10.282,1424.226999,0,1297.850660,1.178769,66.944897,9.005737,49.246935,1.221024,0.011922,0.001071,11.176,0
102,1665205274.875175,74,60,509,214,0.000000,11,8.556,10.421,1436.314640,0,1310.175303,1.091705,58.565288,10.501741,55.980603,1.448169,0.009029,0.001088,11.280,0
103,1665205275.075175,62,59,480,210,0.000000,11,5.952,6.976,1449.398648,0,1313.435134,1.058641,64.594070,12.027396,58.283407,1.512089,0.007861,0.001079,7.627,0
104,1665205275.275175,77,61,483,211,0.000000,11,8.223,9.593,1459.470395,0,1325.653091,0.683516,55.259636,16.263527,61.610625,1.380629,0.009527,0.001104,10.494,0
105,1665205275.475175,86,63,486,214,0.000000,11,6.296,7.241,1469.597607,0,1335.481686,0.327855,55.517298,16.198741,62.072028,1.428318,0.013352,0.001112,7.946,0
106,1665205275.675175,80,70,476,209,0.000000,11,8.336,9.734,1502.412421,0,1341.538222,0.277169,66.128360,15.046766,79.421904,1.442385,0.017649,0.001110,10.570,0
107,1665205275.875175,74,78,464,207,0.000000,11,7.741,9.082,1499.986289,0,1352.395700,0.294621,60.317770,19.238240,67.739957,1.309242,0.021899,0.001082,9.988,0
108,1665205276.075175,84,87,476,210,0.000000,11,8.667,10.074,1516.125762,0,1370.519048,0.366421,61.512363,18.486040,65.241890,1.186549,0.025883,0.001083,11.003,0
109,1665205276.275175,91,86,475,211,0.000000,11,6.977,7.983,1532.976308,0,1386.828224,0.271734,61.725218,18.774598,65.376534,0.791737,0.029773,0.001082,8.693,0
110,1665205276.475175,91,87,480,206,0.000000,11,9.149,10.441,1546.391827,0,1404.768342,0.412987,65.540169,18.285741,57.384589,0.670567,0.033027,0.001039,11.366,0
111,1665205276.675175,84,86,495,224,0.000000,11,6.537,7.528,1563.950788,0,1415.084761,0.810323,68.215839,21.067268,58.772597,0.849111,0.036174,0.001003,8.256,0
112,1665205276.875175,78,85,495,210,0.000000,11,5.475,6.430,1584.517050,0,1435.532786,1.315762,76.957400,18.298928,52.412173,1.013998,0.038061,0.000974,7.086,0
113,1665205277.075175,71,77,507,222,0.000000,11,7.140,8.946,1597.699569,0,1452.330388,1.040086,67.422206,18.040240,58.866648,1.095860,0.040171,0.000958,9.824,0
114,1665205277.275175,81,75,511,224,0.000000,11,7.815,9.836,1611.605084,0,1473.013796,1.059916,63.963308,18.665207,54.902857,0.615941,0.042559,0.000963,10.772,0
115,1665205277.475175,85,76,525,226,0.000000,11,7.822,9.857,1630.654268,0,1499.002738,1.314897,64.046705,12.884868,53.405060,0.689204,0.045088,0.000963,10.799,0
116,1665205277.675175,73,77,525,234,0.000000,11,7.839,9.635,1649.637422,0,1518.444156,0.920091,61.272150,13.422495,55.578531,1.086409,0.046407,0.000999,10.481,0
117,1665205277.875187,80,75,528,233,0.000000,11,7.282,8.865,1658.466934,0,1529.858381,1.259114,61.645484,16.246514,49.457441,0.721496,0.047010,0.001006,9.835,0
118,1665205278.075205,83,68,525,226,0.000000,11,7.450,8.997,1670.308777,0,1544.164995,1.676929,61.174886,12.645408,50.646559,0.397205,0.046912,0.001001,9.885,0
119,1665205278.275215,70,66,517,219,0.000000,11,6.049,6.844,1691.508903,0,1563.242975,1.490389,68.725664,10.488729,47.561147,0.213227,0.046615,0.000973,7.418,0
120,1665205278.475223,82,64,521,222,0.000000,11,4.710,5.451,1708.354770,0,1579.709440,1.222505,72.598309,9.754979,45.069536,0.281743,0.045805,0.000965,5.999,0
121,1665205278.675224,76,65,505,212,0.000000,11,5.177,5.872,1719.891483,0,1592.659647,1.428250,68.285456,12.182426,45.335705,0.487463,0.044790,0.000960,6.386,0
122,1665205278.875222,59,59,507,204,0.000000,11,4.950,5.697,1728.151603,0,1607.442288,1.476225,65.019034,9.201203,45.012852,0.526366,0.044028,0.000958,6.229,0
123,1665205279.075223,62,55,512,196,0.000000,11,5.280,6.392,1729.833638,0,1622.400050,4.689038,56.264837,9.358751,37.120963,0.277871,0.043401,0.000973,7.233,0
124,1665205279.275225,76,48,507,186,0.000000,11,5.962,7.160,1721.173281,0,1635.683406,1.813391,50.165751,2.471149,31.039584,0.113782,0.041833,0.000981,7.993,0
125,1665205279.475228,61,47,505,176,0.000000,11,5.448,6.592,1738.079407,0,1647.806545,6.750904,54.136305,0.000000,29.385652,0.384753,0.040487,0.000992,7.324,0
126,1665205279.675231,52,44,502,173,0.000000,11,5.457,6.526,1751.221358,0,1656.178147,7.903837,56.980678,0.000000,30.158695,0.137344,0.038617,0.001004,7.275,0
127,1665205279.875232,95,50,512,175,0.000000,11,3.535,4.215,1798.033964,0,1675.445903,19.161407,61.230894,1.249365,40.946395,0.126586,0.035874,0.001011,4.732,0
128,1665205280.075232,70,45,506,179,0.000000,11,3.573,4.252,1840.595671,0,1700.100081,15.046391,84.646865,1.180454,39.621881,0.329579,0.032639,0.001009,4.776,0
129,1665205280.275232,66,51,498,177,0.000000,11,3.735,4.292,1812.090717,0,1717.079437,5.961601,46.816664,3.468953,38.764063,0.262507,0.023794,0.000972,4.824,0
130,1665205280.475232,74,51,492,175,0.000000,11,4.477,4.961,1816.562692,0,1722.593670,3.825795,45.903299,6.421299,37.818630,0.043376,0.018891,0.000932,5.486,0
131,1665205280.675232,83,48,495,172,0.000000,11,4.278,4.800,1819.531889,0,1725.682375,1.979690,44.090229,7.012336,40.767259,0.049268,0.016343,0.000896,5.291,0
132,1665205280.875232,88,53,505,171,0.000000,11,4.144,4.794,1826.669678,0,1724.709839,2.102010,48.008186,7.774512,44.075131,0.020994,0.016988,0.000873,5.319,0
133,1665205281.075232,85,58,492,179,0.000000,11,4.231,4.788,1838.766217,0,1731.210621,2.587221,46.278453,9.074379,49.615543,0.140822,0.017401,0.000869,5.298,0
134,1665205281.275232,71,59,485,186,0.000000,11,5.115,6.433,1856.931130,0,1732.836944,6.936033,51.130895,8.574376,57.452883,0.187982,0.018367,0.000847,7.263,0
135,1665205281.475232,84,62,514,196,0.000000,11,4.834,5.699,1863.233259,0,1745.802539,1.495193,48.664263,10.848547,56.422717,0.020559,0.020697,0.000861,6.249,0
136,1665205281.675232,73,61,486,182,0.000000,11,6.867,8.530,1867.571634,0,1750.995274,0.582718,46.905975,12.680751,56.406916,0.156584,0.022035,0.000864,9.305,0
137,1665205281.875232,63,64,480,183,0.000000,8,4.462,5.477,1891.122133,1,1767.977800,0.846361,52.041627,12.741418,57.514926,0.149392,0.022096,0.000849,6.046,0
138,1665205282.075232,58,63,480,183,0.000000,11,6.883,8.563,1899.074488,0,1785.085265,1.574434,57.689247,10.688426,44.037117,0.534205,0.023265,0.000872,9.464,0
139,1665205282.275227,49,58,475,184,0.000000,11,5.763,6.923,1907.307317,0,1807.221201,1.561891,43.622275,9.703772,45.198177,0.624538,0.019379,0.000885,7.505,0
140,1665205282.475204,41,50,459,174,0.000000,11,4.896,6.035,1912.597350,0,1825.405994,1.776020,36.606025,6.341629,42.467682,0.473265,0.019251,0.000871,6.573,0
141,1665205282.675186,48,48,451,169,0.000000,11,4.927,5.918,1925.035734,0,1841.667802,1.827230,33.572312,7.281638,40.686752,0.911271,0.018828,0.000885,6.489,0
142,1665205282.875175,41,43,434,164,0.000000,11,4.762,5.763,1944.082631,0,1861.815592,2.006287,35.106611,9.022853,36.131288,0.761268,0.018086,0.000883,6.306,0
143,1665205283.075165,31,36,429,162,0.000000,11,3.897,4.696,1949.407880,0,1885.337731,1.357978,30.289922,6.539027,25.883223,0.655788,0.017002,0.000894,5.209,0
144,1665205283.275155,42,25,410,156,0.000000,11,3.899,4.619,1951.983900,0,1905.964843,1.035162,27.887770,1.895164,15.200961,0.776917,0.015696,0.000901,5.149,0
145,1665205283.475146,51,24,399,146,0.000000,10,3.473,3.987,1940.748023,1,1907.615073,0.773338,24.274270,1.262584,6.822758,0.597236,0.015478,0.000897,4.511,0
146,1665205283.675136,39,22,384,143,0.000000,11,3.571,4.041,1935.509226,0,1907.525560,0.380775,20.106989,0.973723,6.522179,1.272132,0.015614,0.000893,4.544,0
147,1665205283.875129,46,23,376,140,0.000000,11,3.923,4.508,1938.663614,0,1908.856002,1.118010,20.597614,1.408300,6.683688,0.896516,0.015587,0.000901,5.151,0
148,1665205284.075126,56,24,375,139,0.000000,11,3.071,3.510,1944.144118,0,1908.326649,0.163505,24.765539,1.400183,9.488243,0.343414,0.015352,0.000921,4.096,0
149,1665205284.275121,48,26,374,132,0.000000,11,3.012,3.508,1948.328486,0,1906.006739,0.184847,30.208387,2.425064,9.503448,0.403839,0.015689,0.000918,4.007,0
150,1665205284.475121,29,28,358,139,0.000000,11,3.398,3.918,1954.106409,0,1910.837255,0.245874,28.360065,4.183987,10.479227,1.250543,0.015819,0.000915,4.427,0
151,1665205284.675121,25,29,345,142,0.000000,11,2.972,3.378,1963.012144,0,1913.848603,1.879998,26.413731,10.222614,10.647198,1.663493,0.015887,0.000925,3.949,0
152,1665205284.875135,37,28,354,144,0.000000,11,3.240,3.599,1962.026039,0,1913.469483,2.361994,24.300722,11.126882,10.766958,1.679306,0.015826,0.000919,4.117,0
153,1665205285.075164,42,30,347,131,0.000000,11,3.463,3.933,1967.069542,0,1916.339427,0.184936,23.145574,11.089526,16.310079,1.158576,0.015993,0.000938,4.413,0
154,1665205285.275184,53,31,336,124,0.000000,11,3.656,4.553,1974.475503,0,1916.844961,3.703857,24.886367,11.006523,18.033796,1.165535,0.016012,0.000942,5.277,0
155,1665205285.475197,61,30,353,127,0.000000,11,4.791,5.702,1988.308991,0,1922.618927,1.145086,34.451660,12.702040,17.391279,0.816803,0.016622,0.000961,6.348,0
156,1665205285.675205,60,28,367,127,0.000000,11,3.067,3.693,1999.249756,0,1931.199256,8.358102,33.942924,15.251912,10.497562,0.946637,0.016752,0.000967,4.232,0
