frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1403715526.262143,214,102,460,10,0.178814,11,12.336,12.337,23.848628,0,13.601583,2.896045,4.807498,0.253661,2.289841,0.001871,0.020976,0.080129,13.446,0
13,1403715526.362143,214,101,467,10,0.196429,11,11.689,11.689,23.673625,0,13.552936,2.986560,4.633184,0.255035,2.245909,0.002790,0.023428,0.080104,12.784,0
14,1403715526.462143,219,101,473,10,0.115324,11,12.484,12.485,23.732053,0,13.513748,3.169499,4.586724,0.253582,2.208500,0.002878,0.026617,0.080079,13.584,0
15,1403715526.562143,221,101,479,10,0.136899,11,13.500,13.500,23.949072,0,13.509629,3.256633,4.723142,0.252931,2.206737,0.001533,0.030115,0.080085,14.554,0
16,1403715526.662143,218,101,477,10,0.229144,11,13.397,13.398,23.730325,0,13.496393,3.237614,4.528299,0.254198,2.213821,0.001881,0.034651,0.080086,14.497,0
17,1403715526.762143,217,101,478,10,0.158070,11,11.425,11.426,23.962091,0,13.467777,3.406855,4.622743,0.256270,2.208445,0.002325,0.039560,0.080069,12.506,0
18,1403715526.862143,223,100,485,10,0.208199,11,10.398,10.399,23.787930,0,13.490011,3.240535,4.573548,0.255221,2.228616,0.004212,0.044702,0.080091,11.020,0
19,1403715526.962143,205,97,473,10,0.154537,11,9.745,9.745,26.179558,0,13.754703,4.606639,5.406703,0.254318,2.157195,0.005113,0.053222,0.080075,10.528,0
20,1403715527.062143,197,92,480,10,0.869348,11,7.714,7.715,25.396057,0,13.519918,4.019692,5.344853,0.256137,2.255459,0.002746,0.058038,0.080088,8.246,0
21,1403715527.162143,199,89,486,10,0.678455,11,9.238,9.238,24.764444,0,13.470043,3.925472,4.859864,0.255177,2.253887,0.001890,0.066386,0.080037,9.908,0
22,1403715527.262143,209,88,497,10,0.478537,11,9.185,9.185,24.060708,0,13.424308,3.900693,4.258730,0.254941,2.222037,0.002855,0.076001,0.080011,9.790,0
23,1403715527.362143,184,88,477,10,0.400083,11,9.566,9.566,25.742553,0,13.682563,4.501550,5.103227,0.255472,2.199741,0.004302,0.089244,0.080026,10.134,0
24,1403715527.462143,192,87,488,11,1.151194,11,8.590,8.591,25.883871,0,13.470010,4.419379,5.522774,0.254568,2.217140,0.009314,0.099318,0.080014,9.592,0
25,1403715527.562143,192,86,489,10,1.543581,11,8.982,8.983,45.411034,0,13.618677,5.188914,11.011861,0.252309,15.339272,0.004883,0.107636,0.079932,9.962,0
26,1403715527.662143,198,86,500,13,1.959868,11,6.929,6.930,26.322366,0,13.524792,4.636896,5.593725,0.254881,2.312072,0.009398,0.114491,0.080040,7.910,0
27,1403715527.762143,206,86,506,11,2.304761,11,10.916,10.916,27.464020,0,13.535058,4.776786,6.447074,0.255024,2.450078,0.012968,0.136228,0.080037,11.844,0
28,1403715527.862143,206,85,509,11,2.968265,11,4.962,4.962,28.151970,0,13.588111,5.489631,6.341263,0.256415,2.476549,0.013314,0.143755,0.080022,5.575,0
29,1403715527.962143,199,83,504,11,3.440426,11,9.180,9.180,28.953926,0,13.601616,5.672559,7.046745,0.256955,2.376051,0.012765,0.182096,0.080079,9.812,0
30,1403715528.062143,202,83,511,14,4.285860,11,8.583,8.583,27.868474,0,13.644416,5.331542,6.292853,0.254477,2.345186,0.017167,0.215846,0.080061,9.183,0
31,1403715528.162143,201,83,509,11,5.198477,11,6.950,6.950,29.900661,0,13.682568,6.259076,6.889117,0.256553,2.813347,0.021084,0.231009,0.079987,7.556,0
32,1403715528.262143,195,83,505,12,5.316929,11,4.651,4.651,34.347908,0,13.819765,7.340788,9.496083,0.262317,3.428955,0.031796,0.237859,0.080007,5.323,0
33,1403715528.362143,194,83,504,12,6.347814,11,11.146,11.147,34.119718,0,13.771185,7.814999,8.689916,0.265052,3.578566,0.030652,0.250976,0.079917,12.136,0
34,1403715528.462143,187,81,499,11,5.386525,11,5.962,5.963,44.764719,0,14.101369,11.495603,15.420525,0.276335,3.470887,0.044943,0.270278,0.079846,7.006,0
35,1403715528.562143,93,41,486,30,0.000000,11,5.816,7.598,38.883465,0,14.313299,9.883373,10.921251,0.277835,3.487707,0.112908,0.284240,0.079679,8.220,0
36,1403715528.662143,99,34,571,73,0.000000,11,6.094,7.860,38.240226,0,17.785509,9.479201,7.381140,0.289648,3.304728,0.199899,0.367056,0.079725,8.390,0
37,1403715528.762143,128,42,616,99,0.000000,11,6.583,7.980,59.946646,0,22.790529,21.980385,11.167156,0.266049,3.742526,0.240256,0.522496,0.079792,8.525,0
38,1403715528.862143,132,75,665,135,0.000000,11,7.475,9.082,426.229652,0,29.386410,32.224738,30.066215,1.181497,333.370791,0.288480,0.804749,0.079880,9.691,0
39,1403715528.962143,114,102,701,159,0.000000,11,7.982,9.508,123.084928,0,35.877706,29.689915,43.557384,2.088629,11.871294,0.276298,0.710779,0.079779,10.222,0
40,1403715529.062143,123,111,724,200,0.000000,11,8.482,10.129,271.026414,0,43.248718,32.119026,53.480238,2.511119,139.667313,0.308959,0.717950,0.079764,10.936,0
41,1403715529.162143,126,113,737,278,0.000000,11,10.084,11.428,175.691716,0,53.029899,31.078126,60.311646,2.915788,28.356257,0.401793,0.677412,0.079713,12.364,0
42,1403715529.262143,137,121,728,358,0.000000,11,10.343,11.761,190.878205,0,61.859817,30.738202,64.146250,2.893538,31.240398,0.449568,0.670993,0.079689,12.807,0
43,1403715529.362143,166,148,714,418,0.000000,11,6.414,7.621,246.584769,0,68.968698,30.137784,87.131610,2.988439,57.358239,0.410343,0.673283,0.079671,8.500,0
44,1403715529.462143,195,177,646,455,23.655676,11,9.047,10.990,305.831797,0,78.381004,19.639444,118.690521,3.716653,85.404175,0.359263,0.669373,0.079654,12.659,0
45,1403715529.562143,209,205,645,482,22.583379,11,19.617,23.088,313.977072,0,78.412777,19.851163,122.243719,7.002488,86.466925,0.304941,0.623149,0.079663,25.392,0
46,1403715529.662143,209,223,619,493,18.232397,11,18.432,21.440,332.694023,0,91.200911,18.150963,115.323155,8.985598,99.033396,0.304125,0.504602,0.079672,22.696,0
47,1403715529.762143,220,235,588,489,15.215946,11,22.798,27.907,344.816704,0,108.300321,9.897926,111.867353,9.090600,105.660504,0.348840,0.465872,0.079647,30.188,0
48,1403715529.862143,215,227,564,493,13.007564,11,24.154,28.189,368.986147,0,116.783707,7.656966,118.166325,9.481384,116.897764,0.381822,0.367863,0.079634,29.731,0
49,1403715529.962143,216,232,534,496,13.161682,10,21.985,25.521,410.521166,1,130.901420,11.209787,122.166788,12.425631,133.817540,0.423648,0.292314,0.079640,27.226,0
50,1403715530.062143,212,235,501,477,15.611827,6,16.178,21.271,435.427584,1,128.653151,14.949893,132.086744,12.948789,146.789007,0.458631,0.206565,0.079640,22.850,0
51,1403715530.162143,216,244,470,445,18.893991,8,21.708,29.458,458.591712,1,118.182067,23.064003,140.902798,19.375486,157.067357,0.496112,0.122053,0.079612,31.866,0
52,1403715530.262143,235,246,443,413,16.517495,5,16.448,28.841,432.004794,1,115.701511,24.942780,132.135567,28.066289,131.158647,0.607539,0.089158,0.079622,31.079,0
53,1403715530.362143,230,243,449,419,5.628185,8,23.683,25.653,454.821464,1,123.231680,23.075249,150.480338,20.381951,137.652245,0.747243,0.086798,0.079595,27.955,0
54,1403715530.462143,226,246,442,409,13.887512,11,15.202,28.678,394.420158,0,121.633453,23.332524,124.857479,10.757479,113.839224,0.848625,0.094927,0.079594,30.762,0
55,1403715530.562143,221,243,438,408,17.854920,11,15.697,31.280,442.228144,0,121.770330,22.239436,162.504159,10.393446,125.320773,0.830342,0.101557,0.079605,33.086,0
56,1403715530.662143,217,239,449,417,23.202965,11,15.657,30.974,466.221670,0,122.123276,24.022868,182.615004,9.933356,127.527166,0.739073,0.112751,0.079567,32.861,0
57,1403715530.762143,221,227,448,422,23.167666,11,16.976,33.389,597.277188,0,127.099111,29.929136,272.075352,13.959821,154.213767,0.713745,0.134426,0.079518,35.339,0
58,1403715530.862143,207,231,456,437,24.071307,11,16.316,31.149,649.604032,0,135.170297,37.693286,321.401641,11.370932,143.967876,0.727283,0.133409,0.079506,32.877,0
59,1403715530.962143,207,240,456,441,30.438616,11,16.114,33.933,725.511183,0,159.269281,45.006433,349.717722,15.979338,155.538409,0.711942,0.139710,0.079475,36.006,0
60,1403715531.062143,215,239,454,434,26.056014,8,24.387,41.663,848.982809,1,193.476581,54.064245,397.487788,15.059118,188.895077,0.687328,0.139347,0.079460,43.675,0
61,1403715531.162143,212,238,451,430,21.308413,8,26.825,48.324,822.504240,1,224.682237,62.218718,323.950066,13.741712,197.911507,0.687274,0.128353,0.079459,51.140,0
62,1403715531.262143,211,233,469,436,22.403064,8,27.107,42.724,757.745416,1,254.565394,59.480703,262.332694,13.988374,167.378251,0.734045,0.118035,0.079436,44.416,0
63,1403715531.362143,193,217,468,435,28.751518,9,26.650,41.842,908.766403,1,295.474984,59.516350,346.650205,15.734250,191.390613,0.729078,0.158653,0.079427,43.587,0
64,1403715531.462143,166,203,484,449,0.000000,6,17.450,31.643,770.360647,1,334.356952,60.109256,216.001740,16.404906,143.487793,0.656331,0.150955,0.079422,33.201,0
65,1403715531.562143,154,196,517,475,0.000000,6,16.173,29.820,781.706481,1,333.507793,67.952520,215.972256,16.011615,148.262296,0.597953,0.154893,0.079430,31.514,0
66,1403715531.662143,176,203,515,469,20.818090,6,15.502,28.680,760.172053,1,309.885487,67.798253,218.181489,15.606981,148.699842,0.569929,0.157385,0.079404,30.298,0
67,1403715531.762143,158,222,523,487,0.000000,7,17.553,30.948,778.206637,1,308.564641,58.075132,211.194291,28.194898,172.177676,0.543153,0.168057,0.079407,32.674,0
68,1403715531.862143,151,232,554,516,0.000000,6,16.512,31.573,792.226083,1,277.839406,60.964412,230.989321,33.715007,188.717937,0.520886,0.182006,0.079355,33.243,0
69,1403715531.962143,165,228,576,539,0.000000,10,25.243,40.678,755.548664,1,250.250675,59.318908,215.912748,36.300199,193.766135,0.469675,0.190903,0.079324,42.371,0
70,1403715532.062143,168,209,590,553,0.000000,10,24.364,38.339,755.998648,1,235.184188,62.516459,209.713768,41.632087,206.952147,0.418151,0.193562,0.079295,40.062,0
71,1403715532.162143,168,200,594,574,0.000000,7,16.406,27.611,778.745164,1,239.892321,62.697900,208.856444,45.802697,221.495802,0.370799,0.191127,0.079287,29.257,0
72,1403715532.262143,167,201,592,572,0.000000,9,19.154,27.545,814.444561,1,227.150140,59.769832,230.190052,51.314052,246.020485,0.328008,0.192300,0.079285,29.172,0
73,1403715532.362143,168,199,579,562,0.000000,9,18.801,25.688,852.336804,1,227.230283,27.185798,251.568967,59.838288,286.513468,0.287327,0.194668,0.079276,27.124,0
74,1403715532.462143,160,181,588,554,0.000000,11,19.863,28.193,913.966374,0,204.190233,16.900331,295.541546,73.357986,323.976277,0.240222,0.196207,0.079273,30.310,0
75,1403715532.562143,159,178,578,553,0.000000,6,13.196,20.175,898.821674,1,193.924572,13.122832,291.442883,72.171754,328.159633,0.192700,0.197430,0.079258,22.075,0
76,1403715532.662143,150,181,561,543,0.000000,11,21.912,29.031,1052.493867,0,186.036368,13.983867,383.392307,76.054170,393.027155,0.121988,0.198273,0.079232,31.034,0
77,1403715532.762143,149,179,560,541,0.000000,11,20.470,28.095,985.491309,0,193.693890,14.234560,337.090396,78.225459,362.247004,0.102268,0.196762,0.079209,30.050,0
78,1403715532.862143,157,171,563,540,0.000000,11,22.119,31.715,1074.474673,0,205.778316,14.331765,386.398837,84.828458,383.137298,0.202372,0.194115,0.079220,33.421,0
79,1403715532.962143,142,163,562,538,0.000000,8,18.345,28.297,973.500308,1,222.018597,14.878478,319.485127,62.153442,354.964664,0.366662,0.190520,0.079225,30.363,0
80,1403715533.062143,140,159,562,544,0.000000,10,21.889,30.459,956.000840,1,236.106694,15.519331,304.190167,60.092233,340.092415,0.539500,0.188088,0.079257,31.820,0
81,1403715533.162143,142,150,580,562,0.000000,8,18.903,27.672,1012.336252,1,257.911433,16.294800,323.101968,63.526824,351.501227,0.672411,0.189999,0.079277,29.621,0
82,1403715533.262143,163,149,567,548,0.000000,10,24.006,32.335,1034.542424,1,278.397887,18.766385,353.664717,35.630856,348.082579,0.762649,0.189906,0.079296,34.371,0
83,1403715533.362143,171,150,567,544,52.913180,8,21.681,33.832,1074.665509,1,287.186999,22.302227,389.542800,49.791256,325.842228,0.839546,0.186846,0.079259,36.196,0
84,1403715533.462143,162,158,569,549,0.000000,11,32.831,44.970,975.081532,0,291.607901,32.744708,334.741441,45.680791,270.306690,0.926616,0.175135,0.079230,47.761,0
85,1403715533.562143,160,170,579,556,0.000000,11,31.485,41.822,1075.902569,0,314.993395,49.084966,361.476520,55.746809,294.600878,1.041817,0.161909,0.079201,44.869,0
86,1403715533.662143,146,169,602,573,0.000000,9,22.500,30.442,1121.746388,1,343.819010,52.722951,337.766704,69.396413,318.041311,1.193942,0.150401,0.079169,32.663,0
87,1403715533.762143,158,160,638,596,0.000000,8,16.486,23.595,1145.395581,1,364.015994,57.618923,330.973351,72.123599,320.663715,1.364438,0.140564,0.079179,25.062,0
88,1403715533.862143,156,170,651,608,0.000000,7,15.172,21.570,1246.177547,1,382.497919,63.731560,371.652141,74.730966,353.564962,1.482279,0.128755,0.079208,23.021,0
89,1403715533.962143,157,180,668,624,0.000000,7,16.738,23.471,1216.986645,1,396.408079,70.948492,346.230322,70.695012,332.704741,1.518790,0.117949,0.079219,25.583,0
90,1403715534.062143,174,183,680,630,39.997758,9,16.392,23.178,1132.304017,1,417.746942,70.640802,289.420083,64.574388,289.921803,1.552053,0.102812,0.079186,24.574,0
91,1403715534.162143,169,185,692,638,38.259218,6,10.703,17.373,1157.876884,1,405.812042,67.472345,300.976630,65.704940,317.910926,1.566047,0.096263,0.079231,19.046,0
92,1403715534.262143,181,171,692,649,39.082105,8,21.780,32.844,1107.232212,1,391.509597,54.937230,297.197022,61.867854,301.720509,1.556673,0.093274,0.079227,35.169,0
93,1403715534.362143,198,174,673,625,37.642158,7,16.824,24.591,1097.713569,1,390.839319,52.796950,302.284369,47.121072,304.671859,1.545621,0.091192,0.079264,26.693,0
94,1403715534.462143,206,182,622,578,31.998204,9,19.806,26.196,1181.378074,1,363.079440,56.784222,368.973698,42.477592,350.063121,1.541392,0.089713,0.079291,28.244,0
95,1403715534.562143,204,200,606,553,34.054831,7,17.814,23.857,1136.879026,1,344.376238,52.619051,359.311328,37.524908,343.047502,1.523081,0.085800,0.079268,25.594,0
96,1403715534.662143,204,209,581,541,39.262359,7,17.071,23.620,1271.888449,1,348.094620,57.701740,426.593884,45.287750,394.210455,1.505365,0.081332,0.079232,25.574,0
97,1403715534.762143,198,212,562,534,43.852771,7,17.586,24.290,1188.282065,1,345.285773,51.813537,394.945659,31.719519,364.517577,1.470088,0.083507,0.079176,26.115,0
98,1403715534.862143,206,220,551,527,50.411160,11,22.857,29.028,1251.831316,0,344.377653,50.271885,422.763275,34.043405,400.375098,1.434889,0.086267,0.079133,30.512,0
99,1403715534.962143,203,226,521,503,58.656182,9,22.966,30.230,1137.420107,1,325.611793,50.146389,367.008211,27.851426,366.802287,1.393823,0.087229,0.079088,31.794,0
100,1403715535.062143,203,242,513,494,60.252568,8,21.704,32.045,1158.014200,1,330.869246,41.313402,376.034555,19.888806,389.908191,1.347862,0.091591,0.079074,34.085,0
101,1403715535.162143,192,255,523,498,52.569285,6,18.525,28.883,1049.873543,1,343.173383,30.371156,311.870244,18.103388,346.355373,1.306067,0.096106,0.079067,31.078,0
102,1403715535.262143,212,258,530,504,43.364074,6,19.518,31.182,978.324050,1,349.065464,26.259425,287.556069,12.669369,302.773723,1.293832,0.099353,0.079057,33.097,0
103,1403715535.362143,212,262,542,516,34.505313,7,23.252,34.469,971.210647,1,344.374317,28.404462,307.974079,8.099148,282.358641,1.309239,0.104103,0.079046,36.414,0
104,1403715535.462143,195,270,548,523,26.382656,6,20.395,30.889,1015.922081,1,341.706345,31.159662,327.402262,6.589091,309.064722,1.375542,0.108759,0.079040,32.915,0
105,1403715535.562143,212,268,545,519,15.655407,6,20.318,31.237,919.986676,1,340.728337,36.233657,273.997282,6.051509,262.975890,1.439597,0.106046,0.079036,33.686,0
106,1403715535.662143,209,269,555,531,26.689032,7,26.258,43.455,888.555274,1,330.184623,31.204312,271.285872,7.006384,248.874083,1.497986,0.108459,0.079052,47.314,0
107,1403715535.762143,186,258,578,553,31.774615,6,23.391,39.894,828.402742,1,323.662124,28.995905,259.474554,6.777184,209.492974,1.523905,0.107287,0.079060,43.415,0
108,1403715535.862143,213,249,581,554,23.136580,6,24.180,37.929,710.503149,1,320.520651,23.950823,209.909028,7.097322,149.025326,1.509492,0.107048,0.079073,40.737,0
109,1403715535.962143,221,261,557,532,21.965946,7,30.265,45.971,675.415326,1,315.626878,20.905532,191.427142,7.240283,140.215491,1.488705,0.105529,0.079076,49.451,0
110,1403715536.062143,229,278,536,509,16.019212,7,29.817,45.884,713.926393,1,317.441632,22.902342,193.116897,9.622445,170.843077,1.469983,0.106110,0.079087,49.349,0
111,1403715536.162143,211,281,536,508,14.272076,8,32.211,48.159,691.302510,1,315.421723,24.876811,187.929727,7.520641,155.553608,1.470589,0.105108,0.079097,51.160,0
112,1403715536.262143,211,281,523,512,14.860500,8,30.599,46.306,684.737893,1,294.821629,27.863473,186.458707,7.188168,168.405916,1.471591,0.104486,0.079090,49.620,0
113,1403715536.362143,199,256,541,530,19.884150,10,35.799,51.547,710.917228,0,282.247331,30.583393,209.633695,7.313730,181.139080,1.456751,0.102555,0.079066,54.714,0
114,1403715536.462143,202,244,537,527,24.424180,11,37.729,53.736,826.738674,0,283.252373,31.887920,261.771644,18.636518,231.190219,1.439743,0.101849,0.079048,56.939,0
115,1403715536.562143,207,256,515,505,29.038782,9,34.321,49.476,810.721314,1,281.321689,28.667173,260.287862,25.140531,215.304059,1.402211,0.100895,0.079053,52.892,0
116,1403715536.662143,220,281,504,491,30.395887,7,29.195,44.950,810.489749,1,279.079504,26.614180,257.177846,24.542777,223.075442,1.356481,0.101908,0.079057,47.024,0
117,1403715536.762143,196,289,526,509,31.139798,7,21.587,39.966,785.151535,1,284.175354,30.377337,245.293983,17.975758,207.329103,1.277363,0.101749,0.079075,42.323,0
118,1403715536.862143,177,289,564,542,36.730111,11,32.400,50.108,754.680347,0,305.415734,31.587189,212.460818,16.772605,188.444001,1.179669,0.101442,0.079081,52.312,0
119,1403715536.962143,199,268,569,549,32.276934,9,28.692,46.651,726.531656,1,313.265073,33.023691,187.051009,14.773452,178.418431,1.040383,0.101473,0.079092,49.123,0
120,1403715537.062143,188,266,571,556,33.113503,8,24.386,38.555,774.192904,1,326.716408,34.468928,207.873538,20.460163,184.673866,0.910544,0.101987,0.079110,40.764,0
121,1403715537.162143,177,273,553,538,35.142956,6,16.843,27.177,775.106832,1,339.708563,33.961517,205.553561,23.233013,172.650179,0.783524,0.102520,0.079123,29.073,0
122,1403715537.262143,168,272,555,536,0.000000,8,23.059,33.994,766.532385,1,322.539886,29.038582,218.736421,16.185208,180.032288,0.729646,0.103410,0.079137,36.798,0
123,1403715537.362143,151,260,572,554,0.000000,6,17.195,31.459,674.200807,1,283.840506,27.365602,184.424260,14.204650,164.365790,0.772509,0.104438,0.079146,33.324,0
124,1403715537.462143,135,203,628,608,0.000000,6,16.324,29.427,670.050178,1,281.880906,29.072786,184.268385,15.047478,159.780622,0.858890,0.109870,0.079145,31.350,0
125,1403715537.562143,141,197,663,644,0.000000,6,14.060,23.565,632.875795,1,268.853167,29.691294,166.817127,13.208719,154.305488,0.936833,0.113348,0.079145,25.375,0
126,1403715537.662143,178,191,638,618,52.484949,6,14.158,23.909,632.852905,1,262.807525,32.911904,161.895221,19.904365,155.333891,0.972087,0.116920,0.079142,25.764,0
127,1403715537.762143,198,205,651,630,41.400617,9,22.475,31.748,671.577907,1,266.508170,33.049664,176.794222,25.154906,170.070945,0.974909,0.119796,0.079108,33.350,0
128,1403715537.862143,174,224,643,622,16.967055,6,15.764,26.719,681.342251,1,266.819157,33.670118,178.247251,34.276426,168.329298,0.969320,0.121120,0.079092,28.221,0
129,1403715537.962143,184,223,634,611,22.966447,6,15.242,25.494,660.038056,1,273.958071,35.544394,149.720114,31.297666,169.517811,0.979216,0.121670,0.079087,27.089,0
130,1403715538.062143,188,203,625,604,13.124276,5,14.742,23.151,651.508789,1,277.690544,41.323283,146.054694,28.471113,157.969153,0.986158,0.121954,0.079076,25.375,0
131,1403715538.162143,183,199,607,591,17.893222,6,16.150,23.970,729.862837,1,282.720042,43.798992,164.487647,34.541545,204.314612,0.974694,0.121847,0.079074,25.506,0
132,1403715538.262143,151,205,568,553,0.000000,5,14.535,21.349,785.240383,1,289.633923,40.231484,197.809088,33.153771,224.412117,0.953175,0.121628,0.079068,22.932,0
133,1403715538.362143,168,204,542,520,0.000000,11,28.801,37.154,898.860588,0,278.269756,40.465016,269.145347,35.722263,275.258207,0.939643,0.120650,0.079061,39.209,0
134,1403715538.462143,174,193,547,517,16.416990,6,20.807,31.027,798.097187,1,258.008869,30.919018,223.623003,33.905286,251.641012,0.966068,0.121126,0.079031,33.043,0
135,1403715538.562143,182,200,570,532,29.008268,10,31.768,45.066,820.594472,1,248.515949,26.338706,248.969534,28.003166,268.767117,1.031450,0.121425,0.079019,47.171,0
136,1403715538.662143,192,209,554,521,35.831800,7,23.555,37.812,835.263494,1,244.143805,19.259962,275.322998,26.986783,269.549947,1.132037,0.121602,0.079022,39.761,0
137,1403715538.762143,175,212,573,541,34.389775,7,23.479,38.075,885.774750,1,234.751866,20.555917,291.873063,26.772466,311.821437,1.216563,0.121344,0.079020,40.481,0
138,1403715538.862143,170,195,601,569,40.890300,11,29.269,40.591,997.536388,0,244.500597,21.857352,318.028064,56.385235,356.765140,1.293729,0.120278,0.079024,42.464,0
139,1403715538.962143,184,194,621,588,52.257500,7,20.814,34.148,846.102023,1,237.709185,25.161160,260.082815,43.796639,279.352224,1.328870,0.119737,0.079027,36.851,0
140,1403715539.062143,199,203,614,580,54.923407,7,21.655,34.492,747.026835,1,225.488286,25.436408,233.908278,28.979783,233.214080,1.378952,0.119326,0.079023,37.041,0
141,1403715539.162143,203,231,625,590,54.784465,5,17.429,28.012,722.815897,1,225.133498,25.160648,222.323756,34.142682,216.055313,1.423805,0.118366,0.079011,30.301,0
142,1403715539.262143,194,251,627,598,55.175359,5,17.490,29.175,754.141370,1,224.255842,25.434793,234.561742,32.878308,237.010685,1.464398,0.120842,0.078987,31.377,0
143,1403715539.362143,187,255,638,615,53.945743,4,15.222,26.053,764.179794,1,221.562838,24.197165,242.585935,29.288740,246.545116,1.482776,0.125345,0.078961,28.523,0
144,1403715539.462143,196,245,655,634,54.787877,4,15.394,25.027,732.487762,1,224.674665,30.277749,225.496450,40.665275,211.373622,1.398403,0.127683,0.078944,27.514,0
145,1403715539.562143,202,248,640,625,47.467674,4,15.174,24.257,705.529908,1,219.457936,39.005950,218.164541,27.436523,201.464957,1.268526,0.134750,0.078944,26.673,0
146,1403715539.662143,209,274,618,603,33.773378,4,15.839,25.023,704.838235,1,218.852814,53.495403,215.780376,18.407196,198.302446,1.155614,0.143223,0.078937,27.876,0
147,1403715539.762143,213,287,603,589,21.583269,4,18.530,28.258,735.192922,1,222.251342,67.504280,214.401835,17.842263,213.193202,1.104856,0.146614,0.078929,30.945,0
148,1403715539.862143,212,286,583,571,18.262004,4,19.330,32.327,787.501518,1,229.281950,64.806636,229.331924,21.900135,242.180873,1.092828,0.148183,0.078903,35.675,0
149,1403715539.962143,211,282,574,565,16.326970,9,31.933,46.779,835.630916,1,241.529953,63.021792,245.480319,16.254691,269.344161,1.095689,0.149611,0.078893,50.862,0
150,1403715540.062143,194,272,580,575,19.570000,6,22.831,38.121,832.506301,1,234.989470,63.946032,254.782086,17.121126,261.667586,1.055702,0.151226,0.078881,41.289,0
151,1403715540.162143,191,264,575,566,24.445367,5,21.712,34.928,816.602446,1,241.383869,62.203605,241.868429,17.293111,253.853431,1.013458,0.156498,0.078865,38.795,0
152,1403715540.262143,214,259,565,544,21.093959,5,21.497,36.243,805.231912,1,248.813147,67.227617,225.279352,19.988418,243.923378,1.003377,0.160294,0.078849,39.391,0
153,1403715540.362143,215,258,582,558,8.122382,5,23.204,25.817,839.884443,1,255.365878,65.722208,247.677343,25.402396,245.716618,1.008723,0.163983,0.078826,29.367,0
154,1403715540.462143,197,260,582,558,22.307061,4,18.022,32.911,822.614587,1,256.723212,66.895309,232.678848,24.292970,242.024248,0.993748,0.166207,0.078820,35.877,0
155,1403715540.562143,219,261,575,550,21.691098,4,16.426,32.524,824.516536,1,264.394817,57.714766,235.709883,25.248667,241.448404,0.976274,0.168125,0.078830,35.350,0
156,1403715540.662143,212,269,574,549,25.514049,4,18.673,35.740,800.883637,1,260.038149,54.870137,211.212614,28.170237,246.592500,0.951145,0.169010,0.078850,38.863,0
157,1403715540.762143,227,257,566,543,20.613552,6,25.485,44.769,787.303534,1,243.294247,54.924478,210.258576,26.888515,251.937718,0.969339,0.169047,0.078866,48.233,0
